date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
1994-03-10 00:00:00+00:00,7.625,7.625,7.375,0.6144148707389832,13800,0.0,
1994-03-11 00:00:00+00:00,7.25,7.625,7.25,0.6040008664131165,11800,0.0,
1994-03-14 00:00:00+00:00,7.25,7.625,7.25,0.6352425813674927,2900,0.0,
1994-03-15 00:00:00+00:00,7.625,7.625,7.125,0.593587338924408,53300,0.0,
1994-03-16 00:00:00+00:00,7.375,7.375,7.0,0.5831732153892517,31700,0.0,
1994-03-17 00:00:00+00:00,7.375,7.375,7.125,0.593587338924408,44100,0.0,
1994-03-18 00:00:00+00:00,7.0,7.375,7.0,0.5831732153892517,34000,0.0,
1994-03-21 00:00:00+00:00,7.375,7.375,7.0,0.593587338924408,16700,0.0,
1994-03-22 00:00:00+00:00,7.125,7.375,6.875,0.6040008664131165,72400,0.0,
1994-03-23 00:00:00+00:00,7.1875,7.25,7.125,0.593587338924408,73800,0.0,
1994-03-24 00:00:00+00:00,7.125,7.25,6.875,0.593587338924408,25100,0.0,
1994-03-25 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,9100,0.0,
1994-03-28 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,7100,0.0,
1994-03-29 00:00:00+00:00,7.125,7.125,6.625,0.5623459815979004,61400,0.0,
1994-03-30 00:00:00+00:00,6.75,6.75,6.5,0.5519318580627441,56700,0.0,
1994-03-31 00:00:00+00:00,6.625,6.75,6.5,0.5415180921554565,51100,0.0,
1994-04-04 00:00:00+00:00,6.625,6.625,6.125,0.531104326248169,78000,0.0,
1994-04-05 00:00:00+00:00,6.5,6.875,6.125,0.5727594494819641,48400,0.0,
1994-04-06 00:00:00+00:00,6.875,7.0,6.75,0.5831732153892517,7800,0.0,
1994-04-07 00:00:00+00:00,7.0,7.125,6.75,0.593587338924408,19000,0.0,
1994-04-08 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,19000,0.0,
1994-04-11 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,2600,0.0,
1994-04-12 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,14400,0.0,
1994-04-13 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,33200,0.0,
1994-04-14 00:00:00+00:00,7.125,7.125,6.875,0.577966570854187,14600,0.0,
1994-04-15 00:00:00+00:00,6.875,7.0,6.75,0.5727594494819641,28000,0.0,
1994-04-18 00:00:00+00:00,6.75,6.875,6.75,0.5727594494819641,54600,0.0,
1994-04-19 00:00:00+00:00,6.75,7.0,6.625,0.5831732153892517,28200,0.0,
1994-04-20 00:00:00+00:00,6.625,6.875,6.625,0.5519318580627441,15700,0.0,
1994-04-21 00:00:00+00:00,6.875,7.0,6.625,0.5623459815979004,27700,0.0,
1994-04-22 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,18300,0.0,
1994-04-25 00:00:00+00:00,7.0,7.0,6.625,0.5519318580627441,12800,0.0,
1994-04-26 00:00:00+00:00,6.75,7.0,6.625,0.5519318580627441,17800,0.0,
1994-04-28 00:00:00+00:00,6.875,6.875,6.625,0.5623459815979004,14100,0.0,
1994-04-29 00:00:00+00:00,6.625,6.875,6.5,0.5519318580627441,29600,0.0,
1994-05-02 00:00:00+00:00,6.625,6.625,6.375,0.5519318580627441,26500,0.0,
1994-05-03 00:00:00+00:00,6.625,6.625,6.5,0.5415180921554565,17100,0.0,
1994-05-04 00:00:00+00:00,6.625,6.875,6.5,0.5623459815979004,37400,0.0,
1994-05-05 00:00:00+00:00,6.625,7.0,6.625,0.5831732153892517,21800,0.0,
1994-05-06 00:00:00+00:00,6.875,7.0,6.625,0.5831732153892517,50600,0.0,
1994-05-09 00:00:00+00:00,7.125,7.125,6.75,0.5727594494819641,24900,0.0,
1994-05-10 00:00:00+00:00,6.875,6.875,6.625,0.5727594494819641,29400,0.0,
1994-05-11 00:00:00+00:00,6.875,6.875,6.625,0.5519318580627441,21100,0.0,
1994-05-12 00:00:00+00:00,6.5,6.875,6.5,0.5675526261329651,69800,0.0,
1994-05-13 00:00:00+00:00,6.875,6.875,6.375,0.5519318580627441,56000,0.0,
1994-05-16 00:00:00+00:00,6.75,6.875,6.5625,0.5623459815979004,26200,0.0,
1994-05-17 00:00:00+00:00,6.75,6.875,6.75,0.5727594494819641,9600,0.0,
1994-05-18 00:00:00+00:00,7.0,7.125,6.875,0.5727594494819641,14900,0.0,
1994-05-19 00:00:00+00:00,7.125,7.125,6.75,0.5727594494819641,39400,0.0,
1994-05-20 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,5200,0.0,
1994-05-23 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,20800,0.0,
1994-05-24 00:00:00+00:00,6.75,6.875,6.625,0.5727594494819641,32700,0.0,
1994-05-25 00:00:00+00:00,6.625,7.0,6.625,0.5727594494819641,21300,0.0,
1994-05-26 00:00:00+00:00,6.75,6.875,6.75,0.5623459815979004,8100,0.0,
1994-05-27 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,21400,0.0,
1994-05-31 00:00:00+00:00,7.0,7.125,6.875,0.593587338924408,8100,0.0,
1994-06-01 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,9600,0.0,
1994-06-02 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,27400,0.0,
1994-06-03 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,14400,0.0,
1994-06-06 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,24500,0.0,
1994-06-07 00:00:00+00:00,6.9375,7.0,6.75,0.5831732153892517,17600,0.0,
1994-06-08 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,8500,0.0,
1994-06-09 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,43600,0.0,
1994-06-10 00:00:00+00:00,6.875,7.0,6.75,0.5623459815979004,9100,0.0,
1994-06-13 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,28000,0.0,
1994-06-14 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,15300,0.0,
1994-06-15 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,18000,0.0,
1994-06-16 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,17400,0.0,
1994-06-17 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,15900,0.0,
1994-06-20 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,34300,0.0,
1994-06-21 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,22500,0.0,
1994-06-22 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,16900,0.0,
1994-06-23 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,8900,0.0,
1994-06-24 00:00:00+00:00,6.875,7.0,6.75,0.5623459815979004,18700,0.0,
1994-06-27 00:00:00+00:00,6.75,7.0,6.625,0.5519318580627441,21500,0.0,
1994-06-28 00:00:00+00:00,6.875,6.875,6.625,0.5623459815979004,18600,0.0,
1994-06-29 00:00:00+00:00,6.75,6.875,6.625,0.5727594494819641,33700,0.0,
1994-06-30 00:00:00+00:00,6.625,6.875,6.625,0.5623459815979004,20300,0.0,
1994-07-01 00:00:00+00:00,6.875,6.875,6.75,0.5727594494819641,6800,0.0,
1994-07-05 00:00:00+00:00,6.875,6.875,6.625,0.5727594494819641,10300,0.0,
1994-07-06 00:00:00+00:00,6.875,6.875,6.5,0.5623459815979004,121900,0.0,
1994-07-07 00:00:00+00:00,6.5,6.75,6.5,0.5623459815979004,29100,0.0,
1994-07-08 00:00:00+00:00,6.75,6.75,6.5,0.5467252135276794,33500,0.0,
1994-07-11 00:00:00+00:00,6.625,6.75,6.5,0.5519318580627441,73300,0.0,
1994-07-12 00:00:00+00:00,6.5,7.0,6.5,0.5831732153892517,53500,0.0,
1994-07-13 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,22100,0.0,
1994-07-14 00:00:00+00:00,6.875,7.375,6.875,0.6144148707389832,19000,0.0,
1994-07-15 00:00:00+00:00,7.375,7.375,7.0,0.6144148707389832,21700,0.0,
1994-07-18 00:00:00+00:00,7.375,7.5,7.125,0.6144148707389832,11000,0.0,
1994-07-19 00:00:00+00:00,7.375,7.375,7.125,0.593587338924408,19800,0.0,
1994-07-20 00:00:00+00:00,7.25,7.3125,7.0,0.593587338924408,51400,0.0,
1994-07-21 00:00:00+00:00,7.125,7.375,7.125,0.593587338924408,53900,0.0,
1994-07-22 00:00:00+00:00,7.375,7.375,7.0,0.5883802771568298,29900,0.0,
1994-07-25 00:00:00+00:00,7.25,7.25,7.0,0.6040008664131165,23800,0.0,
1994-07-26 00:00:00+00:00,7.0,7.25,6.875,0.5831732153892517,19300,0.0,
1994-07-27 00:00:00+00:00,7.125,7.125,6.75,0.5623459815979004,22800,0.0,
1994-07-28 00:00:00+00:00,7.0,7.0,6.625,0.5623459815979004,44600,0.0,
1994-07-29 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,6200,0.0,
1994-08-01 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,7800,0.0,
1994-08-02 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,8000,0.0,
1994-08-03 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,4100,0.0,
1994-08-04 00:00:00+00:00,7.125,7.25,6.875,0.593587338924408,32700,0.0,
1994-08-05 00:00:00+00:00,7.0,7.125,7.0,0.593587338924408,5000,0.0,
1994-08-08 00:00:00+00:00,7.125,7.125,7.0,0.5831732153892517,8200,0.0,
1994-08-09 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,12000,0.0,
1994-08-10 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,37900,0.0,
1994-08-11 00:00:00+00:00,7.0,7.25,6.875,0.5727594494819641,9000,0.0,
1994-08-12 00:00:00+00:00,7.25,7.25,6.875,0.5883802771568298,13700,0.0,
1994-08-15 00:00:00+00:00,6.875,7.25,6.875,0.5727594494819641,8900,0.0,
1994-08-16 00:00:00+00:00,6.875,7.125,6.625,0.5623459815979004,57300,0.0,
1994-08-17 00:00:00+00:00,6.875,7.0,6.625,0.5623459815979004,25500,0.0,
1994-08-18 00:00:00+00:00,6.75,6.875,6.75,0.5675526261329651,15800,0.0,
1994-08-19 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,28000,0.0,
1994-08-22 00:00:00+00:00,7.0,7.125,6.875,0.593587338924408,28900,0.0,
1994-08-23 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,34200,0.0,
1994-08-24 00:00:00+00:00,7.0,7.125,7.0,0.593587338924408,30200,0.0,
1994-08-25 00:00:00+00:00,7.125,7.25,7.0,0.5831732153892517,46300,0.0,
1994-08-26 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,21700,0.0,
1994-08-29 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,11300,0.0,
1994-08-30 00:00:00+00:00,7.125,7.25,7.0,0.593587338924408,15200,0.0,
1994-08-31 00:00:00+00:00,7.0,7.125,7.0,0.593587338924408,78000,0.0,
1994-09-01 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,29600,0.0,
1994-09-02 00:00:00+00:00,7.25,7.25,7.0,0.593587338924408,15900,0.0,
1994-09-06 00:00:00+00:00,7.0,7.0,7.0,0.5831732153892517,1800,0.0,
1994-09-07 00:00:00+00:00,7.25,7.25,7.0,0.593587338924408,27600,0.0,
1994-09-08 00:00:00+00:00,7.125,7.25,7.125,0.5987940430641174,40400,0.0,
1994-09-09 00:00:00+00:00,7.125,7.375,7.125,0.593587338924408,19200,0.0,
1994-09-12 00:00:00+00:00,7.375,7.375,7.125,0.6040008664131165,45900,0.0,
1994-09-13 00:00:00+00:00,7.25,7.5,7.25,0.6040008664131165,23000,0.0,
1994-09-14 00:00:00+00:00,7.125,7.375,7.125,0.6144148707389832,6200,0.0,
1994-09-15 00:00:00+00:00,7.5,7.5,7.25,0.6248288750648499,26100,0.0,
1994-09-16 00:00:00+00:00,7.25,7.5,7.25,0.6144148707389832,18600,0.0,
1994-09-19 00:00:00+00:00,7.375,7.375,7.25,0.6040008664131165,23700,0.0,
1994-09-20 00:00:00+00:00,7.25,7.375,7.125,0.593587338924408,47200,0.0,
1994-09-21 00:00:00+00:00,7.125,7.375,7.0,0.6040008664131165,8100,0.0,
1994-09-22 00:00:00+00:00,7.25,7.25,7.0,0.5831732153892517,6300,0.0,
1994-09-23 00:00:00+00:00,7.0,7.25,6.875,0.5831732153892517,52400,0.0,
1994-09-26 00:00:00+00:00,6.875,7.25,6.875,0.5727594494819641,19100,0.0,
1994-09-27 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,5800,0.0,
1994-09-28 00:00:00+00:00,7.125,7.125,6.875,0.5727594494819641,20100,0.0,
1994-09-29 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,19300,0.0,
1994-09-30 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,12200,0.0,
1994-10-03 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,12600,0.0,
1994-10-04 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,8000,0.0,
1994-10-05 00:00:00+00:00,6.75,6.75,6.5,0.5623459815979004,65700,0.0,
1994-10-06 00:00:00+00:00,6.75,6.75,6.5,0.5519318580627441,13500,0.0,
1994-10-07 00:00:00+00:00,6.625,6.75,6.5,0.5519318580627441,2400,0.0,
1994-10-10 00:00:00+00:00,6.5,6.75,6.5,0.5571388602256775,11800,0.0,
1994-10-11 00:00:00+00:00,6.5,6.875,6.5,0.5727594494819641,10300,0.0,
1994-10-12 00:00:00+00:00,6.5,7.0,6.5,0.5831732153892517,8100,0.0,
1994-10-13 00:00:00+00:00,6.625,7.125,6.625,0.5831732153892517,35900,0.0,
1994-10-14 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,6500,0.0,
1994-10-17 00:00:00+00:00,6.875,7.125,6.875,0.5727594494819641,14600,0.0,
1994-10-18 00:00:00+00:00,6.875,7.125,6.75,0.5831732153892517,20900,0.0,
1994-10-19 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,39400,0.0,
1994-10-20 00:00:00+00:00,6.75,6.875,6.75,0.5727594494819641,16500,0.0,
1994-10-21 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,17400,0.0,
1994-10-24 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,14900,0.0,
1994-10-25 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,12100,0.0,
1994-10-26 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,15300,0.0,
1994-10-27 00:00:00+00:00,6.75,6.875,6.625,0.5623459815979004,31200,0.0,
1994-10-28 00:00:00+00:00,6.625,7.0,6.625,0.5675526261329651,25000,0.0,
1994-10-31 00:00:00+00:00,7.125,7.375,6.9375,0.6144148707389832,90100,0.0,
1994-11-01 00:00:00+00:00,7.375,7.375,7.0,0.6040008664131165,16800,0.0,
1994-11-02 00:00:00+00:00,7.25,7.25,6.875,0.5831732153892517,26900,0.0,
1994-11-03 00:00:00+00:00,7.25,7.25,6.875,0.593587338924408,22700,0.0,
1994-11-04 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,19200,0.0,
1994-11-07 00:00:00+00:00,7.25,7.25,7.0,0.6040008664131165,37600,0.0,
1994-11-08 00:00:00+00:00,7.0,7.25,7.0,0.5831732153892517,18000,0.0,
1994-11-09 00:00:00+00:00,7.25,7.25,6.875,0.593587338924408,22500,0.0,
1994-11-10 00:00:00+00:00,7.125,7.125,6.75,0.5831732153892517,32900,0.0,
1994-11-11 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,14300,0.0,
1994-11-14 00:00:00+00:00,7.0,7.125,6.875,0.5727594494819641,50600,0.0,
1994-11-15 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,14500,0.0,
1994-11-16 00:00:00+00:00,7.0,7.125,7.0,0.5831732153892517,41900,0.0,
1994-11-17 00:00:00+00:00,7.125,7.125,6.875,0.5831732153892517,48600,0.0,
1994-11-18 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,34900,0.0,
1994-11-21 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,63600,0.0,
1994-11-22 00:00:00+00:00,6.875,7.25,6.875,0.593587338924408,46400,0.0,
1994-11-23 00:00:00+00:00,6.875,7.125,6.875,0.593587338924408,18100,0.0,
1994-11-25 00:00:00+00:00,7.125,7.125,7.0,0.5831732153892517,9100,0.0,
1994-11-28 00:00:00+00:00,7.0,7.25,7.0,0.593587338924408,46800,0.0,
1994-11-29 00:00:00+00:00,7.25,7.25,7.125,0.6040008664131165,15600,0.0,
1994-11-30 00:00:00+00:00,7.125,7.25,7.0,0.593587338924408,36600,0.0,
1994-12-01 00:00:00+00:00,7.25,7.25,7.0,0.5831732153892517,21500,0.0,
1994-12-02 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,20700,0.0,
1994-12-05 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,37500,0.0,
1994-12-06 00:00:00+00:00,7.0,7.25,6.875,0.577966570854187,37100,0.0,
1994-12-07 00:00:00+00:00,7.125,7.125,6.875,0.593587338924408,9100,0.0,
1994-12-08 00:00:00+00:00,7.0,7.125,6.875,0.593587338924408,71900,0.0,
1994-12-09 00:00:00+00:00,6.875,7.0,6.875,0.5727594494819641,40000,0.0,
1994-12-12 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,16400,0.0,
1994-12-13 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,31800,0.0,
1994-12-14 00:00:00+00:00,7.0,7.0,6.875,0.5831732153892517,56100,0.0,
1994-12-15 00:00:00+00:00,7.0,7.0,6.875,0.577966570854187,35700,0.0,
1994-12-16 00:00:00+00:00,7.0625,7.125,6.875,0.5831732153892517,10200,0.0,
1994-12-19 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,37200,0.0,
1994-12-20 00:00:00+00:00,6.875,7.125,6.75,0.5623459815979004,29700,0.0,
1994-12-21 00:00:00+00:00,6.75,7.125,6.75,0.5727594494819641,48700,0.0,
1994-12-22 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,38200,0.0,
1994-12-23 00:00:00+00:00,6.875,7.0,6.75,0.5831732153892517,17000,0.0,
1994-12-27 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,95300,0.0,
1994-12-28 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,73300,0.0,
1994-12-29 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,47300,0.0,
1994-12-30 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,23800,0.0,
1995-01-03 00:00:00+00:00,6.875,7.0,6.875,0.5831732153892517,24500,0.0,
1995-01-04 00:00:00+00:00,7.0,7.0625,6.875,0.5883802771568298,20300,0.0,
1995-01-05 00:00:00+00:00,7.0,7.125,6.875,0.5727594494819641,18800,0.0,
1995-01-06 00:00:00+00:00,6.875,7.125,6.875,0.5831732153892517,9800,0.0,
1995-01-09 00:00:00+00:00,7.0,7.125,6.875,0.5831732153892517,21600,0.0,
1995-01-10 00:00:00+00:00,7.125,7.25,6.875,0.5727594494819641,55900,0.0,
1995-01-11 00:00:00+00:00,6.875,7.125,6.75,0.577966570854187,30400,0.0,
1995-01-12 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,24600,0.0,
1995-01-13 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,21800,0.0,
1995-01-16 00:00:00+00:00,7.0,7.0,6.75,0.5727594494819641,23200,0.0,
1995-01-17 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,32900,0.0,
1995-01-18 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,22000,0.0,
1995-01-19 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,16400,0.0,
1995-01-20 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,38100,0.0,
1995-01-23 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,11900,0.0,
1995-01-24 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,38400,0.0,
1995-01-25 00:00:00+00:00,6.875,6.875,6.75,0.5727594494819641,30700,0.0,
1995-01-26 00:00:00+00:00,6.75,6.875,6.75,0.5727594494819641,6200,0.0,
1995-01-27 00:00:00+00:00,6.75,6.875,6.75,0.5675526261329651,13700,0.0,
1995-01-30 00:00:00+00:00,6.75,6.875,6.75,0.5623459815979004,10000,0.0,
1995-01-31 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,13600,0.0,
1995-02-01 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,31100,0.0,
1995-02-02 00:00:00+00:00,6.875,6.875,6.75,0.5727594494819641,8800,0.0,
1995-02-03 00:00:00+00:00,6.75,7.0,6.75,0.5675526261329651,18000,0.0,
1995-02-06 00:00:00+00:00,6.875,6.875,6.75,0.5727594494819641,86500,0.0,
1995-02-07 00:00:00+00:00,6.75,6.875,6.625,0.5727594494819641,52000,0.0,
1995-02-08 00:00:00+00:00,6.875,6.875,6.625,0.5519318580627441,24700,0.0,
1995-02-09 00:00:00+00:00,6.75,6.875,6.625,0.5727594494819641,25000,0.0,
1995-02-10 00:00:00+00:00,6.625,6.875,6.625,0.5623459815979004,68800,0.0,
1995-02-13 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,23300,0.0,
1995-02-14 00:00:00+00:00,6.875,7.0,6.75,0.5623459815979004,113500,0.0,
1995-02-15 00:00:00+00:00,7.0,7.0,6.75,0.5831732153892517,50300,0.0,
1995-02-16 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,12600,0.0,
1995-02-17 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,19700,0.0,
1995-02-21 00:00:00+00:00,6.75,7.0,6.75,0.5623459815979004,11200,0.0,
1995-02-22 00:00:00+00:00,6.75,7.0,6.75,0.5831732153892517,12400,0.0,
1995-02-23 00:00:00+00:00,6.75,7.0,6.75,0.5727594494819641,15900,0.0,
1995-02-24 00:00:00+00:00,7.0,7.0,6.75,0.5623459815979004,25600,0.0,
