date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2000-01-03 00:00:00+00:00,17.125,17.1875,15.9375,6.845046043395996,141400,0.0,
2000-01-04 00:00:00+00:00,16.0,16.1875,14.9375,6.553205490112305,166600,0.0,
2000-01-05 00:00:00+00:00,15.3125,16.0,15.125,6.791984558105469,183600,0.0,
2000-01-06 00:00:00+00:00,16.0,16.0625,14.75,6.367486953735352,73700,0.0,
2000-01-07 00:00:00+00:00,15.0625,15.8125,14.625,6.394017219543457,80700,0.0,
2000-01-10 00:00:00+00:00,15.0,15.75,15.0,6.374120235443115,54500,0.0,
2000-01-11 00:00:00+00:00,15.0625,15.375,14.625,6.287893772125244,69000,0.0,
2000-01-12 00:00:00+00:00,14.9375,15.0625,14.5,6.181766510009766,117600,0.0,
2000-01-13 00:00:00+00:00,15.03125,15.0625,14.625,6.261362075805664,147600,0.0,
2000-01-14 00:00:00+00:00,14.78125,14.875,14.6875,6.287893772125244,45600,0.0,
2000-01-18 00:00:00+00:00,14.75,14.8125,14.25,6.049108982086182,59500,0.0,
2000-01-19 00:00:00+00:00,14.1875,14.9375,14.1875,6.049108982086182,61700,0.0,
2000-01-20 00:00:00+00:00,14.75,15.5,14.375,6.314421653747559,98200,0.0,
2000-01-21 00:00:00+00:00,14.9375,15.125,14.75,6.367486953735352,81900,0.0,
2000-01-24 00:00:00+00:00,14.8125,16.8125,14.75,6.791984558105469,448900,0.0,
2000-01-25 00:00:00+00:00,16.0,16.0,15.5,6.579734802246094,325400,0.0,
2000-01-26 00:00:00+00:00,15.5,16.625,15.3125,7.004235744476318,64700,0.0,
2000-01-27 00:00:00+00:00,16.0625,16.75,15.75,6.951174259185791,87800,0.0,
2000-01-28 00:00:00+00:00,16.75,16.875,15.25,6.685859680175781,75300,0.0,
2000-01-31 00:00:00+00:00,15.65625,16.0,14.875,6.553205490112305,73700,0.0,
2000-02-01 00:00:00+00:00,15.625,16.0,15.25,6.473610877990723,107900,0.0,
2000-02-02 00:00:00+00:00,15.53125,16.75,15.0,7.004235744476318,218700,0.0,
2000-02-03 00:00:00+00:00,16.9375,17.875,12.0,5.226644515991211,6307100,0.0,
2000-02-04 00:00:00+00:00,12.75,12.875,11.25,4.881738662719727,1780300,0.0,
2000-02-07 00:00:00+00:00,12.125,12.125,11.25,4.934802055358887,1403500,0.0,
2000-02-08 00:00:00+00:00,12.0625,12.125,11.125,4.828675270080566,948900,0.0,
2000-02-09 00:00:00+00:00,11.5,11.5,10.625,4.5368332862854,943600,0.0,
2000-02-10 00:00:00+00:00,10.9375,10.9375,10.125,4.351117134094238,550800,0.0,
2000-02-11 00:00:00+00:00,10.25,10.625,9.75,4.377647399902344,708000,0.0,
2000-02-14 00:00:00+00:00,10.9375,11.5,10.8125,4.802145004272461,611600,0.0,
2000-02-15 00:00:00+00:00,11.3125,11.625,11.3125,4.881738662719727,839000,0.0,
2000-02-16 00:00:00+00:00,11.65625,12.375,11.4375,5.040926933288574,424900,0.0,
2000-02-17 00:00:00+00:00,12.125,12.125,11.5,4.881738662719727,256000,0.0,
2000-02-18 00:00:00+00:00,11.625,11.875,11.5,4.934802055358887,181700,0.0,
2000-02-22 00:00:00+00:00,11.625,12.125,11.5625,5.014395236968994,615400,0.0,
2000-02-23 00:00:00+00:00,12.0,12.0,11.25,4.855208873748779,263000,0.0,
2000-02-24 00:00:00+00:00,11.5,11.5,11.25,4.802145004272461,237600,0.0,
2000-02-25 00:00:00+00:00,11.375,12.0,11.3125,4.961333274841309,150800,0.0,
2000-02-28 00:00:00+00:00,11.875,11.9375,11.375,4.934802055358887,102300,0.0,
2000-02-29 00:00:00+00:00,12.3125,13.25,12.0,5.518486022949219,895300,0.0,
2000-03-01 00:00:00+00:00,14.375,14.5,13.625,5.916453361511231,749000,0.0,
2000-03-02 00:00:00+00:00,14.0,14.1875,13.75,5.889923095703125,270000,0.0,
2000-03-03 00:00:00+00:00,13.9375,14.0,13.5,5.757265090942383,451600,0.0,
2000-03-06 00:00:00+00:00,13.75,13.875,13.3125,5.730739593505859,141900,0.0,
2000-03-07 00:00:00+00:00,13.375,13.5,12.5,5.359298229217529,130300,0.0,
2000-03-08 00:00:00+00:00,12.75,13.1875,12.25,5.4388933181762695,100600,0.0,
2000-03-09 00:00:00+00:00,12.875,13.5625,12.5625,5.598081588745117,267200,0.0,
2000-03-10 00:00:00+00:00,13.1875,14.0,13.125,5.836860656738281,477200,0.0,
2000-03-13 00:00:00+00:00,13.375,13.875,13.125,5.677677154541016,178100,0.0,
2000-03-14 00:00:00+00:00,13.5,13.75,12.25,5.359298229217529,344100,0.0,
2000-03-15 00:00:00+00:00,12.875,13.1875,12.3125,5.518486022949219,116400,0.0,
2000-03-16 00:00:00+00:00,13.0625,13.0625,12.25,5.279707431793213,255800,0.0,
2000-03-17 00:00:00+00:00,13.0,13.0,12.4375,5.465425491333008,319900,0.0,
2000-03-20 00:00:00+00:00,13.0,13.75,12.75,5.730739593505859,281600,0.0,
2000-03-21 00:00:00+00:00,13.6875,14.0625,13.5,5.916453361511231,151300,0.0,
2000-03-22 00:00:00+00:00,14.125,16.75,13.9375,6.977703094482422,563800,0.0,
2000-03-23 00:00:00+00:00,16.5625,16.75,14.875,6.765449523925781,269900,0.0,
2000-03-24 00:00:00+00:00,16.0,16.125,15.4375,6.818514347076416,224400,0.0,
2000-03-27 00:00:00+00:00,16.625,17.5,16.375,7.110358238220215,515000,0.0,
2000-03-28 00:00:00+00:00,17.125,17.4375,16.375,7.349135875701904,243500,0.0,
2000-03-29 00:00:00+00:00,18.0,19.6875,17.0,7.375670909881592,1395400,0.0,
2000-03-30 00:00:00+00:00,18.5625,18.75,16.4375,7.189952373504639,373800,0.0,
2000-03-31 00:00:00+00:00,17.40625,17.875,16.5,7.528224468231201,360600,0.0,
2000-04-03 00:00:00+00:00,18.0,18.0,16.375,7.163421630859375,216400,0.0,
2000-04-04 00:00:00+00:00,16.5,16.5,14.0,6.367486953735352,346100,0.0,
2000-04-05 00:00:00+00:00,15.3125,15.375,14.5,6.367486953735352,182200,0.0,
2000-04-06 00:00:00+00:00,15.4375,16.0625,15.25,6.791984558105469,121200,0.0,
2000-04-07 00:00:00+00:00,16.0,16.0625,15.75,6.738923072814941,103100,0.0,
2000-04-10 00:00:00+00:00,15.875,15.9375,14.75,6.261362075805664,216500,0.0,
2000-04-11 00:00:00+00:00,14.375,14.4375,14.125,6.022581100463867,158400,0.0,
2000-04-12 00:00:00+00:00,14.25,14.8125,13.75,5.889923095703125,208800,0.0,
2000-04-13 00:00:00+00:00,14.125,14.5625,13.75,5.889923095703125,172500,0.0,
2000-04-14 00:00:00+00:00,14.0,14.0,13.25,5.651144981384277,178000,0.0,
2000-04-17 00:00:00+00:00,13.3125,14.375,13.125,5.757265090942383,171800,0.0,
2000-04-18 00:00:00+00:00,13.625,14.5,13.5,5.836860656738281,97800,0.0,
2000-04-19 00:00:00+00:00,13.75,15.5,13.625,6.526673316955566,266700,0.0,
2000-04-20 00:00:00+00:00,15.125,15.75,15.125,6.6327972412109375,307000,0.0,
2000-04-24 00:00:00+00:00,15.625,15.875,15.25,6.659328460693359,231800,0.0,
2000-04-25 00:00:00+00:00,15.5625,16.0,15.5625,6.791984558105469,119800,0.0,
2000-04-26 00:00:00+00:00,15.75,16.875,15.75,7.004235744476318,143400,0.0,
2000-04-27 00:00:00+00:00,16.375,18.5,15.9375,7.853233814239502,360700,0.0,
2000-04-28 00:00:00+00:00,18.125,18.4375,17.0,7.243014812469482,187000,0.0,
2000-05-01 00:00:00+00:00,17.125,18.125,17.0,7.694043159484863,118800,0.0,
2000-05-02 00:00:00+00:00,18.0,18.5,17.625,7.534859657287598,150700,0.0,
2000-05-03 00:00:00+00:00,18.1875,18.25,17.5625,7.640982627868652,50100,0.0,
2000-05-04 00:00:00+00:00,17.984375,17.984375,17.25,7.428734302520752,30000,0.0,
2000-05-05 00:00:00+00:00,17.6875,18.0,17.375,7.481799125671387,48700,0.0,
2000-05-08 00:00:00+00:00,17.75,17.875,17.25,7.375670909881592,38900,0.0,
2000-05-09 00:00:00+00:00,18.0,18.0,16.8125,7.21648645401001,188900,0.0,
2000-05-10 00:00:00+00:00,17.125,17.3125,16.5,7.030763149261475,233300,0.0,
2000-05-11 00:00:00+00:00,16.5,17.75,16.5,7.534859657287598,93000,0.0,
2000-05-12 00:00:00+00:00,17.75,18.0,17.6875,7.640982627868652,57700,0.0,
2000-05-15 00:00:00+00:00,17.8125,18.125,17.5,7.428734302520752,55000,0.0,
2000-05-16 00:00:00+00:00,17.5,17.9375,17.25,7.428734302520752,16900,0.0,
2000-05-17 00:00:00+00:00,17.25,17.6875,17.1875,7.322609901428223,33400,0.0,
2000-05-18 00:00:00+00:00,17.375,17.75,17.125,7.322609901428223,96100,0.0,
2000-05-19 00:00:00+00:00,17.125,17.375,16.5,7.163421630859375,37200,0.0,
2000-05-22 00:00:00+00:00,16.875,17.25,16.625,7.269545078277588,60300,0.0,
2000-05-23 00:00:00+00:00,17.1875,17.1875,16.625,7.110358238220215,26400,0.0,
2000-05-24 00:00:00+00:00,16.5625,16.75,16.25,7.083826065063477,59300,0.0,
2000-05-25 00:00:00+00:00,16.625,17.25,16.625,7.21648645401001,64000,0.0,
2000-05-26 00:00:00+00:00,16.8125,17.0,16.75,7.110358238220215,62800,0.0,
2000-05-30 00:00:00+00:00,16.625,17.0,16.5,7.057297229766846,42100,0.0,
2000-05-31 00:00:00+00:00,16.6875,16.6875,16.375,6.951174259185791,51900,0.0,
2000-06-01 00:00:00+00:00,16.9375,17.125,16.4375,7.163421630859375,37100,0.0,
2000-06-02 00:00:00+00:00,16.78125,17.5,16.6875,7.375670909881592,106400,0.0,
2000-06-05 00:00:00+00:00,17.25,17.875,17.25,7.481799125671387,90200,0.0,
2000-06-06 00:00:00+00:00,17.5,17.75,17.25,7.481799125671387,88100,0.0,
2000-06-07 00:00:00+00:00,17.4375,17.5,17.1875,7.322609901428223,32000,0.0,
2000-06-08 00:00:00+00:00,17.125,18.0,17.125,7.561387538909912,83400,0.0,
2000-06-09 00:00:00+00:00,17.84375,18.5,17.625,7.601187705993652,159100,0.0,
2000-06-12 00:00:00+00:00,17.8125,18.0,17.375,7.481799125671387,80400,0.0,
2000-06-13 00:00:00+00:00,17.625,19.625,17.625,7.694043159484863,197700,0.0,
2000-06-14 00:00:00+00:00,18.5625,18.625,18.0,7.800169467926025,92000,0.0,
2000-06-15 00:00:00+00:00,18.4375,18.5,17.25,7.375670909881592,73800,0.0,
2000-06-16 00:00:00+00:00,17.5,17.875,17.4375,7.402202129364014,71200,0.0,
2000-06-19 00:00:00+00:00,17.75,17.8125,17.5,7.455263614654541,62100,0.0,
2000-06-20 00:00:00+00:00,17.8125,17.8125,16.875,7.163421630859375,121800,0.0,
2000-06-21 00:00:00+00:00,17.0,17.0,16.0625,6.845046043395996,120200,0.0,
2000-06-22 00:00:00+00:00,16.5625,16.75,16.375,7.030763149261475,54400,0.0,
2000-06-23 00:00:00+00:00,16.65625,16.75,16.5625,7.083826065063477,40800,0.0,
2000-06-26 00:00:00+00:00,16.625,17.0,16.625,7.21648645401001,79200,0.0,
2000-06-27 00:00:00+00:00,17.5,18.375,16.75,7.667510986328125,277700,0.0,
2000-06-28 00:00:00+00:00,18.4375,19.6875,18.375,8.012418746948242,322500,0.0,
2000-06-29 00:00:00+00:00,18.75,20.375,18.625,8.463451385498047,341900,0.0,
2000-06-30 00:00:00+00:00,19.96875,21.0625,19.75,8.83488655090332,417600,0.0,
2000-07-03 00:00:00+00:00,20.4375,20.9375,19.6875,8.596102714538574,78400,0.0,
2000-07-05 00:00:00+00:00,20.0,20.75,19.9375,8.808355331420898,94100,0.0,
2000-07-06 00:00:00+00:00,20.625,20.875,19.9375,8.56957721710205,53900,0.0,
2000-07-07 00:00:00+00:00,20.34375,20.75,20.0625,8.808355331420898,115400,0.0,
2000-07-10 00:00:00+00:00,20.5,21.875,20.3125,8.914477348327637,165300,0.0,
2000-07-11 00:00:00+00:00,21.0,21.125,20.75,8.914477348327637,123500,0.0,
2000-07-12 00:00:00+00:00,21.1875,22.0,21.125,9.338977813720703,168900,0.0,
2000-07-13 00:00:00+00:00,21.875,22.0,21.75,9.338977813720703,121600,0.0,
2000-07-14 00:00:00+00:00,22.0,22.25,21.375,9.126729011535645,110600,0.0,
2000-07-17 00:00:00+00:00,21.34375,21.6875,20.6875,8.967543601989746,143600,0.0,
2000-07-18 00:00:00+00:00,21.375,22.125,21.0625,9.126729011535645,103600,0.0,
2000-07-19 00:00:00+00:00,21.625,22.0,20.75,9.259387016296388,41500,0.0,
2000-07-20 00:00:00+00:00,21.75,22.125,21.125,9.31244659423828,195200,0.0,
2000-07-21 00:00:00+00:00,21.875,21.875,21.0,9.126729011535645,93700,0.0,
2000-07-24 00:00:00+00:00,21.5625,21.625,20.5625,8.755294799804688,38900,0.0,
2000-07-25 00:00:00+00:00,20.9375,21.375,20.625,9.0736665725708,28600,0.0,
2000-07-26 00:00:00+00:00,21.5,22.25,20.8125,9.445106506347656,91700,0.0,
2000-07-27 00:00:00+00:00,21.84375,22.0,21.125,8.967543601989746,50200,0.0,
2000-07-28 00:00:00+00:00,21.375,21.5,20.375,8.83488655090332,54100,0.0,
2000-07-31 00:00:00+00:00,20.875,21.75,20.5,9.02060890197754,48700,0.0,
2000-08-01 00:00:00+00:00,21.25,21.6875,20.8125,9.0736665725708,19600,0.0,
2000-08-02 00:00:00+00:00,21.375,21.4375,20.875,9.100200653076172,24700,0.0,
2000-08-03 00:00:00+00:00,21.375,21.375,20.875,8.914477348327637,41600,0.0,
2000-08-04 00:00:00+00:00,20.9375,21.0625,20.8125,8.934380531311035,15000,0.0,
2000-08-07 00:00:00+00:00,21.0,21.3125,20.5,8.808355331420898,43600,0.0,
2000-08-08 00:00:00+00:00,20.625,20.875,19.8125,8.48997974395752,59500,0.0,
2000-08-09 00:00:00+00:00,20.375,20.375,19.375,8.304264068603516,75700,0.0,
2000-08-10 00:00:00+00:00,19.46875,19.625,19.3125,8.224668502807617,45200,0.0,
2000-08-11 00:00:00+00:00,19.3125,19.4375,18.5,7.959356784820557,81900,0.0,
2000-08-14 00:00:00+00:00,18.5,19.5,18.5,8.251201629638672,35600,0.0,
2000-08-15 00:00:00+00:00,19.40625,20.0,19.40625,8.277730941772461,62500,0.0,
2000-08-16 00:00:00+00:00,19.6875,19.875,19.25,8.277730941772461,58100,0.0,
2000-08-17 00:00:00+00:00,19.375,20.0,19.0,8.48997974395752,32500,0.0,
2000-08-18 00:00:00+00:00,19.5,20.0625,19.0,8.516510963439941,45300,0.0,
2000-08-21 00:00:00+00:00,19.78125,20.0625,19.25,8.198137283325195,17500,0.0,
2000-08-22 00:00:00+00:00,19.625,19.875,19.25,8.41038703918457,24900,0.0,
2000-08-23 00:00:00+00:00,19.9375,19.9375,19.25,8.330796241760254,29200,0.0,
2000-08-24 00:00:00+00:00,19.625,19.625,18.9375,8.092015266418457,42900,0.0,
2000-08-25 00:00:00+00:00,19.3125,19.5,18.375,7.800169467926025,131900,0.0,
2000-08-28 00:00:00+00:00,18.625,19.25,18.375,8.171606063842773,313500,0.0,
2000-08-29 00:00:00+00:00,19.4375,20.375,19.25,8.622634887695312,180400,0.0,
2000-08-30 00:00:00+00:00,20.5,20.8125,20.125,8.702234268188477,303500,0.0,
2000-08-31 00:00:00+00:00,20.78125,21.5,20.78125,9.0736665725708,289200,0.0,
2000-09-01 00:00:00+00:00,21.375,22.0,21.25,9.232852935791016,151700,0.0,
2000-09-05 00:00:00+00:00,21.8125,22.5,21.625,9.285916328430176,135800,0.0,
2000-09-06 00:00:00+00:00,22.15625,22.375,21.25,9.232852935791016,112700,0.0,
2000-09-07 00:00:00+00:00,21.875,22.0,21.0,9.02060890197754,44300,0.0,
2000-09-08 00:00:00+00:00,21.375,21.75,21.3125,9.179792404174805,130900,0.0,
2000-09-11 00:00:00+00:00,21.5,21.859375,21.125,9.27928066253662,28900,0.0,
2000-09-12 00:00:00+00:00,21.875,21.9375,21.25,9.047131538391112,24600,0.0,
2000-09-13 00:00:00+00:00,21.0625,22.0625,21.0625,9.285916328430176,86800,0.0,
2000-09-14 00:00:00+00:00,21.875,22.5,21.75,9.338977813720703,44500,0.0,
2000-09-15 00:00:00+00:00,22.0,22.0,21.8125,9.338977813720703,69100,0.0,
2000-09-18 00:00:00+00:00,21.875,22.375,21.8125,9.338977813720703,62300,0.0,
2000-09-19 00:00:00+00:00,22.0,22.0,19.125,8.56957721710205,223800,0.0,
2000-09-20 00:00:00+00:00,20.21875,20.3125,19.3125,8.277730941772461,123900,0.0,
2000-09-21 00:00:00+00:00,19.53125,19.5625,18.1875,7.87976598739624,88800,0.0,
2000-09-22 00:00:00+00:00,18.25,19.5,18.0,8.277730941772461,141300,0.0,
2000-09-25 00:00:00+00:00,19.5,19.5625,19.375,8.251201629638672,84000,0.0,
2000-09-26 00:00:00+00:00,19.5,20.25,19.0625,8.596102714538574,174800,0.0,
2000-09-27 00:00:00+00:00,20.3125,20.5,19.375,8.383854866027832,90900,0.0,
2000-09-28 00:00:00+00:00,14.125,16.4375,14.0625,6.579734802246094,743000,0.0,
2000-09-29 00:00:00+00:00,15.71875,16.25,15.0,6.447080612182617,310700,0.0,
2000-10-02 00:00:00+00:00,15.6875,15.6875,15.125,6.579734802246094,239400,0.0,
2000-10-03 00:00:00+00:00,15.59375,15.625,14.75,6.367486953735352,339400,0.0,
2000-10-04 00:00:00+00:00,15.25,15.25,14.25,6.155238151550293,182100,0.0,
2000-10-05 00:00:00+00:00,14.390625,14.9375,14.375,6.261362075805664,75400,0.0,
2000-10-06 00:00:00+00:00,14.9375,15.25,14.5625,6.314421653747559,72700,0.0,
2000-10-09 00:00:00+00:00,14.625,15.0,14.5,6.208298206329346,43300,0.0,
2000-10-10 00:00:00+00:00,14.8125,15.0,14.4375,6.181766510009766,101400,0.0,
2000-10-11 00:00:00+00:00,15.09375,15.125,14.25,6.234829425811768,298100,0.0,
2000-10-12 00:00:00+00:00,14.875,14.875,14.4375,6.12870454788208,64600,0.0,
2000-10-13 00:00:00+00:00,14.5,14.5625,14.4375,6.12870454788208,45700,0.0,
2000-10-16 00:00:00+00:00,14.921875,14.9375,14.4375,6.340955257415772,43900,0.0,
2000-10-17 00:00:00+00:00,14.8125,15.0625,14.8125,6.314421653747559,64100,0.0,
2000-10-18 00:00:00+00:00,14.875,15.0625,14.6875,6.261362075805664,36900,0.0,
2000-10-19 00:00:00+00:00,15.0,15.0625,14.75,6.314421653747559,179800,0.0,
2000-10-20 00:00:00+00:00,15.0,15.125,14.875,6.394017219543457,27200,0.0,
2000-10-23 00:00:00+00:00,15.171875,15.3125,14.875,6.314421653747559,47600,0.0,
2000-10-24 00:00:00+00:00,15.0,15.125,14.875,6.367486953735352,104000,0.0,
2000-10-25 00:00:00+00:00,15.125,15.625,15.0625,6.500142574310303,108300,0.0,
2000-10-26 00:00:00+00:00,15.375,15.4375,15.0,6.526673316955566,91400,0.0,
2000-10-27 00:00:00+00:00,15.5,15.75,15.4375,6.659328460693359,124700,0.0,
2000-10-30 00:00:00+00:00,15.6875,15.6875,15.0625,6.447080612182617,143600,0.0,
2000-10-31 00:00:00+00:00,15.1875,15.1875,15.0,6.420548439025879,49200,0.0,
2000-11-01 00:00:00+00:00,15.0625,15.125,14.875,6.367486953735352,44100,0.0,
2000-11-02 00:00:00+00:00,15.0,15.125,14.875,6.367486953735352,38600,0.0,
2000-11-03 00:00:00+00:00,15.0,15.25,14.8125,6.367486953735352,20600,0.0,
2000-11-06 00:00:00+00:00,15.1875,16.125,15.125,6.791984558105469,50800,0.0,
2000-11-07 00:00:00+00:00,16.125,16.25,15.5625,6.6327972412109375,30500,0.0,
2000-11-08 00:00:00+00:00,15.6875,15.75,15.5,6.659328460693359,16600,0.0,
2000-11-09 00:00:00+00:00,15.0,15.0625,14.4375,6.261362075805664,46100,0.0,
2000-11-10 00:00:00+00:00,14.5,14.875,14.0,5.942989826202393,20400,0.0,
2000-11-13 00:00:00+00:00,14.0,14.0,13.5,5.942989826202393,24600,0.0,
2000-11-14 00:00:00+00:00,14.0625,14.125,13.8125,5.942989826202393,87400,0.0,
2000-11-15 00:00:00+00:00,13.9375,14.0,13.8125,5.889923095703125,62100,0.0,
2000-11-16 00:00:00+00:00,13.8125,13.8125,13.1875,5.7042083740234375,58900,0.0,
2000-11-17 00:00:00+00:00,13.5625,13.5625,13.3125,5.677677154541016,19400,0.0,
2000-11-20 00:00:00+00:00,13.4375,13.5,13.0625,5.571549892425537,39900,0.0,
2000-11-21 00:00:00+00:00,13.125,13.25,13.0,5.571549892425537,46500,0.0,
2000-11-22 00:00:00+00:00,13.25,13.5,13.0,5.677677154541016,218200,0.0,
2000-11-24 00:00:00+00:00,13.375,14.0,13.3125,5.942989826202393,19800,0.0,
2000-11-27 00:00:00+00:00,14.0,14.125,13.75,5.9960479736328125,58300,0.0,
2000-11-28 00:00:00+00:00,14.0,15.0,14.0,6.261362075805664,135700,0.0,
2000-11-29 00:00:00+00:00,14.8125,14.9375,14.375,6.155238151550293,30600,0.0,
2000-11-30 00:00:00+00:00,14.375,14.4375,13.4375,5.757265090942383,52600,0.0,
2000-12-01 00:00:00+00:00,13.6875,13.9375,12.9375,5.491955757141113,46400,0.0,
2000-12-04 00:00:00+00:00,13.0625,13.3125,13.0625,5.571549892425537,34700,0.0,
2000-12-05 00:00:00+00:00,13.25,13.5,13.1875,5.730739593505859,25700,0.0,
2000-12-06 00:00:00+00:00,13.4375,14.3125,13.25,5.86339282989502,37700,0.0,
2000-12-07 00:00:00+00:00,13.875,14.5,13.875,6.155238151550293,60400,0.0,
2000-12-08 00:00:00+00:00,14.625,15.5625,14.625,6.447080612182617,83800,0.0,
2000-12-11 00:00:00+00:00,15.25,15.75,15.25,6.685859680175781,30500,0.0,
2000-12-12 00:00:00+00:00,15.75,16.0,15.5,6.579734802246094,58200,0.0,
2000-12-13 00:00:00+00:00,15.5625,15.5625,15.25,6.473610877990723,29900,0.0,
2000-12-14 00:00:00+00:00,15.375,15.375,14.875,6.340955257415772,14100,0.0,
2000-12-15 00:00:00+00:00,15.0625,15.0625,14.625,6.287893772125244,47600,0.0,
2000-12-18 00:00:00+00:00,14.6875,14.6875,14.0,6.12870454788208,30500,0.0,
2000-12-19 00:00:00+00:00,14.5625,14.5625,14.0,6.022581100463867,23100,0.0,
2000-12-20 00:00:00+00:00,13.5,13.5625,13.0625,5.7042083740234375,112300,0.0,
2000-12-21 00:00:00+00:00,13.375,13.375,12.75,5.4388933181762695,283000,0.0,
2000-12-22 00:00:00+00:00,12.9375,13.75,12.9375,5.730739593505859,81900,0.0,
2000-12-26 00:00:00+00:00,13.625,14.625,13.5625,6.12870454788208,91800,0.0,
