date,ELME_Open,ELME_High,ELME_Low,ELME_Close,ELME_Volume,ELME_Dividends,ELME_Stock Splits
1980-07-08 00:00:00+00:00,0.0,3.679012060165405,3.6666669845581055,0.5120075345039368,3038,0.0,
1980-07-09 00:00:00+00:00,0.0,3.7037041187286377,3.679012060165405,0.5154445171356201,6075,0.0,
1980-07-10 00:00:00+00:00,0.0,3.679012060165405,3.679012060165405,0.5120075345039368,2025,0.0,
1980-07-11 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,15188,0.0,
1980-07-14 00:00:00+00:00,0.0,3.654320955276489,3.641974925994873,0.5085710287094116,13163,0.0,
1980-07-15 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,9113,0.0,
1980-07-16 00:00:00+00:00,3.654320955276489,3.654320955276489,3.654320955276489,0.5085710287094116,0,0.0,
1980-07-17 00:00:00+00:00,0.0,3.679012060165405,3.6666669845581055,0.510289192199707,9113,0.0,
1980-07-18 00:00:00+00:00,0.0,3.7037041187286377,3.6913580894470215,0.5154445171356201,3038,0.0,
1980-07-21 00:00:00+00:00,0.0,3.7160489559173584,3.679012060165405,0.5120075345039368,9113,0.0,
1980-07-22 00:00:00+00:00,0.0,3.6666669845581055,3.6666669845581055,0.510289192199707,1013,0.0,
1980-07-23 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,10125,0.0,
1980-07-24 00:00:00+00:00,3.654320955276489,3.654320955276489,3.654320955276489,0.5085710287094116,0,0.0,
1980-07-25 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,9113,0.0,
1980-07-28 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,5063,0.0,
1980-07-29 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,3038,0.0,
1980-07-30 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,3038,0.0,
1980-07-31 00:00:00+00:00,3.654320955276489,3.654320955276489,3.654320955276489,0.5085710287094116,0,0.0,
1980-08-01 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,7088,0.0,
1980-08-04 00:00:00+00:00,3.654320955276489,3.654320955276489,3.654320955276489,0.5085710287094116,0,0.0,
1980-08-05 00:00:00+00:00,0.0,3.6913580894470215,3.679012060165405,0.5137256979942322,4050,0.0,
1980-08-06 00:00:00+00:00,0.0,3.75308609008789,3.7037041187286377,0.5223166346549988,10125,0.0,
1980-08-07 00:00:00+00:00,3.75308609008789,3.75308609008789,3.75308609008789,0.5223166346549988,0,0.0,
1980-08-08 00:00:00+00:00,0.0,3.777777910232544,3.777777910232544,0.5257527828216553,1013,0.0,
1980-08-11 00:00:00+00:00,0.0,3.765431880950928,3.75308609008789,0.5223166346549988,3038,0.0,
1980-08-12 00:00:00+00:00,0.0,3.765431880950928,3.765431880950928,0.5240345001220703,1013,0.0,
1980-08-13 00:00:00+00:00,0.0,3.765431880950928,3.765431880950928,0.5240345001220703,1013,0.0,
1980-08-14 00:00:00+00:00,0.0,3.740741014480591,3.728394985198975,0.5188802480697632,3038,0.0,
1980-08-15 00:00:00+00:00,0.0,3.765431880950928,3.75308609008789,0.5240345001220703,7088,0.0,
1980-08-18 00:00:00+00:00,3.765431880950928,3.765431880950928,3.765431880950928,0.5240345001220703,0,0.0,
1980-08-19 00:00:00+00:00,0.0,3.765431880950928,3.740741014480591,0.5205984115600586,3038,0.0,
1980-08-20 00:00:00+00:00,0.0,3.765431880950928,3.765431880950928,0.5240345001220703,1013,0.0,
1980-08-21 00:00:00+00:00,3.765431880950928,3.765431880950928,3.765431880950928,0.5240345001220703,0,0.0,
1980-08-22 00:00:00+00:00,0.0,3.765431880950928,3.75308609008789,0.5223166346549988,3038,0.0,
1980-08-25 00:00:00+00:00,0.0,3.728394985198975,3.728394985198975,0.5188802480697632,1013,0.0,
1980-08-26 00:00:00+00:00,0.0,3.7160489559173584,3.6913580894470215,0.5154445171356201,20250,0.0,
1980-08-27 00:00:00+00:00,3.7037041187286377,3.7037041187286377,3.7037041187286377,0.5154445171356201,0,0.0,
1980-08-28 00:00:00+00:00,0.0,3.7037041187286377,3.6666669845581055,0.510289192199707,5063,0.0,
1980-08-29 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,0.510289192199707,0,0.0,
1980-09-02 00:00:00+00:00,0.0,3.654320955276489,3.617284059524536,0.5051350593566895,9113,0.0,
1980-09-03 00:00:00+00:00,0.0,3.6913580894470215,3.6913580894470215,0.5137256979942322,5063,0.0,
1980-09-04 00:00:00+00:00,0.0,3.7160489559173584,3.6913580894470215,0.5137256979942322,2025,0.0,
1980-09-05 00:00:00+00:00,0.0,3.728394985198975,3.6666669845581055,0.510289192199707,13163,0.0,
1980-09-08 00:00:00+00:00,0.0,3.654320955276489,3.617284059524536,0.5068531036376953,13163,0.0,
1980-09-09 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,1013,0.0,
1980-09-10 00:00:00+00:00,3.654320955276489,3.654320955276489,3.654320955276489,0.5085710287094116,0,0.0,
1980-09-11 00:00:00+00:00,0.0,3.6913580894470215,3.641974925994873,0.5137256979942322,10125,0.0,
1980-09-12 00:00:00+00:00,0.0,3.740741014480591,3.7160489559173584,0.5205984115600586,7088,0.0,
1980-09-15 00:00:00+00:00,3.740741014480591,3.740741014480591,3.740741014480591,0.5205984115600586,0,0.0,
1980-09-16 00:00:00+00:00,3.740741014480591,3.740741014480591,3.740741014480591,0.5205984115600586,0,0.0,
1980-09-17 00:00:00+00:00,0.0,3.7160489559173584,3.7160489559173584,0.5171621441841125,2025,0.0,
1980-09-18 00:00:00+00:00,0.0,3.7160489559173584,3.7037041187286377,0.5171621441841125,4050,0.0,
1980-09-19 00:00:00+00:00,0.0,3.6913580894470215,3.6666669845581055,0.510289192199707,10125,0.0,
1980-09-22 00:00:00+00:00,0.0,3.654320955276489,3.654320955276489,0.5085710287094116,1013,0.0,
1980-09-23 00:00:00+00:00,0.0,3.7160489559173584,3.679012060165405,0.5171621441841125,11138,0.0,
1980-09-24 00:00:00+00:00,0.0,3.777777910232544,3.740741014480591,0.5257527828216553,4050,0.0,
1980-09-25 00:00:00+00:00,0.0,3.800925970077514,3.790122985839844,0.5289742350578308,2025,0.0,
1980-09-26 00:00:00+00:00,0.0,3.777777910232544,3.777777910232544,0.5257527828216553,1013,0.0,
1980-09-29 00:00:00+00:00,0.0,3.75308609008789,3.728394985198975,0.5188802480697632,4050,0.0,
1980-09-30 00:00:00+00:00,0.0,3.7037041187286377,3.7037041187286377,0.5154445171356201,2025,0.0,
1980-10-01 00:00:00+00:00,0.0,3.800925970077514,3.75308609008789,0.5289742350578308,19238,0.0,
1980-10-02 00:00:00+00:00,0.0,3.851851940155029,3.827159881591797,0.5360618829727173,8100,0.0,
1980-10-03 00:00:00+00:00,0.0,3.975308895111084,3.876543045043945,0.5532433390617371,14175,0.0,
1980-10-06 00:00:00+00:00,0.0,4.037036895751953,4.0,0.561833918094635,7088,0.0,
1980-10-07 00:00:00+00:00,0.0,4.074073791503906,4.061728000640869,0.5669879913330078,3038,0.0,
1980-10-08 00:00:00+00:00,0.0,4.074073791503906,4.012345790863037,0.5583974719047546,15188,0.0,
1980-10-09 00:00:00+00:00,0.0,4.049383163452148,4.012345790863037,0.5635523796081543,6075,0.0,
1980-10-10 00:00:00+00:00,4.049383163452148,4.049383163452148,4.049383163452148,0.5635523796081543,0,0.0,
1980-10-13 00:00:00+00:00,4.049383163452148,4.049383163452148,4.049383163452148,0.5635523796081543,0,0.0,
1980-10-14 00:00:00+00:00,0.0,4.123456954956055,4.074073791503906,0.5704241991043091,14175,0.0,
1980-10-15 00:00:00+00:00,0.0,4.111111164093018,4.086420059204102,0.5687064528465271,2025,0.0,
1980-10-16 00:00:00+00:00,0.0,4.123456954956055,4.074073791503906,0.5669879913330078,6075,0.0,
1980-10-17 00:00:00+00:00,0.0,4.098764896392822,4.074073791503906,0.5669879913330078,3038,0.0,
1980-10-20 00:00:00+00:00,0.0,4.111111164093018,4.086420059204102,0.5687064528465271,4050,0.0,
1980-10-21 00:00:00+00:00,0.0,4.074073791503906,4.074073791503906,0.5669879913330078,2025,0.0,
1980-10-22 00:00:00+00:00,4.074073791503906,4.074073791503906,4.074073791503906,0.5669879913330078,0,0.0,
1980-10-23 00:00:00+00:00,0.0,4.061728000640869,4.037036895751953,0.5652702450752258,10125,0.0,
1980-10-24 00:00:00+00:00,0.0,4.086420059204102,4.086420059204102,0.5687064528465271,1013,0.0,
1980-10-27 00:00:00+00:00,0.0,4.111111164093018,4.061728000640869,0.5652702450752258,6075,0.0,
1980-10-28 00:00:00+00:00,0.0,4.098764896392822,4.074073791503906,0.5669879913330078,4050,0.0,
1980-10-29 00:00:00+00:00,4.074073791503906,4.074073791503906,4.074073791503906,0.5669879913330078,0,0.0,
1980-10-30 00:00:00+00:00,0.0,4.111111164093018,4.098764896392822,0.5721425414085388,4050,0.0,
1980-10-31 00:00:00+00:00,0.0,4.123456954956055,4.086420059204102,0.5687064528465271,3038,0.0,
1980-11-03 00:00:00+00:00,0.0,4.098764896392822,4.098764896392822,0.5704241991043091,3038,0.0,
1980-11-05 00:00:00+00:00,0.0,4.135801792144775,4.123456954956055,0.5738608241081238,7088,0.0,
1980-11-06 00:00:00+00:00,0.0,4.098764896392822,4.098764896392822,0.5704241991043091,2025,0.0,
1980-11-07 00:00:00+00:00,0.0,4.074073791503906,4.061728000640869,0.5669879913330078,5063,0.0,
1980-11-10 00:00:00+00:00,0.0,4.086420059204102,4.074073791503906,0.5687064528465271,4050,0.0,
1980-11-11 00:00:00+00:00,4.086420059204102,4.086420059204102,4.086420059204102,0.5687064528465271,0,0.0,
1980-11-12 00:00:00+00:00,0.0,4.061728000640869,4.037036895751953,0.561833918094635,9113,0.0,
1980-11-13 00:00:00+00:00,0.0,4.024691104888916,4.024691104888916,0.5601157546043396,1013,0.0,
1980-11-14 00:00:00+00:00,0.0,4.037036895751953,4.0,0.561833918094635,6075,0.0,
1980-11-17 00:00:00+00:00,0.0,4.024691104888916,4.0,0.5566792488098145,12150,0.0,
1980-11-18 00:00:00+00:00,0.0,4.012345790863037,3.987653970718384,0.5549611449241638,2025,0.0,
1980-11-19 00:00:00+00:00,0.0,4.012345790863037,4.012345790863037,0.5583974719047546,2025,0.0,
1980-11-20 00:00:00+00:00,0.0,4.012345790863037,3.987653970718384,0.5583974719047546,4050,0.0,
1980-11-21 00:00:00+00:00,0.0,4.012345790863037,3.987653970718384,0.5549611449241638,3038,0.0,
1980-11-24 00:00:00+00:00,0.0,4.037036895751953,4.012345790863037,0.561833918094635,8100,0.0,
1980-11-25 00:00:00+00:00,4.037036895751953,4.037036895751953,4.037036895751953,0.561833918094635,0,0.0,
1980-11-26 00:00:00+00:00,0.0,4.012345790863037,4.012345790863037,0.5583974719047546,1013,0.0,
1980-11-28 00:00:00+00:00,0.0,4.012345790863037,3.987653970718384,0.5583974719047546,4050,0.0,
1980-12-01 00:00:00+00:00,0.0,3.950617074966431,3.9135799407958975,0.5446522235870361,7088,0.0,
1980-12-02 00:00:00+00:00,0.0,3.8888890743255615,3.876543045043945,0.5394979119300842,5063,0.0,
1980-12-03 00:00:00+00:00,0.0,3.925925970077514,3.9012351036071777,0.5429341793060303,10125,0.0,
1980-12-04 00:00:00+00:00,3.9012351036071777,3.9012351036071777,3.9012351036071777,0.5429341793060303,0,0.0,
1980-12-05 00:00:00+00:00,0.0,3.876543045043945,3.876543045043945,0.5394979119300842,3038,0.0,
1980-12-08 00:00:00+00:00,0.0,3.876543045043945,3.851851940155029,0.5377798676490784,9113,0.0,
1980-12-09 00:00:00+00:00,0.0,3.876543045043945,3.876543045043945,0.5394979119300842,2025,0.0,
1980-12-10 00:00:00+00:00,0.0,3.876543045043945,3.839505910873413,0.5343432426452637,10125,0.0,
1980-12-11 00:00:00+00:00,0.0,3.800925970077514,3.740741014480591,0.5205984115600586,13163,0.0,
1980-12-12 00:00:00+00:00,0.0,3.75308609008789,3.728394985198975,0.5223166346549988,7088,0.0,
1980-12-15 00:00:00+00:00,0.0,3.777777910232544,3.7037041187286377,0.5154445171356201,19238,0.0,
1980-12-16 00:00:00+00:00,0.0,3.679012060165405,3.654320955276489,0.5085710287094116,6075,0.0,
1980-12-17 00:00:00+00:00,0.0,3.679012060165405,3.629630088806152,0.5120075345039368,11138,0.0,
1980-12-18 00:00:00+00:00,3.679012060165405,3.679012060165405,3.679012060165405,0.5120075345039368,0,0.0,
1980-12-19 00:00:00+00:00,0.0,3.7160489559173584,3.7037041187286377,0.5171621441841125,2025,0.0,
1980-12-22 00:00:00+00:00,0.0,3.765431880950928,3.740741014480591,0.5240345001220703,6075,0.0,
1980-12-23 00:00:00+00:00,0.0,3.790122985839844,3.790122985839844,0.5274706482887268,2025,0.0,
1980-12-24 00:00:00+00:00,0.0,3.814815044403076,3.814815044403076,0.5309076309204102,1013,0.0,
1980-12-26 00:00:00+00:00,3.814815044403076,3.814815044403076,3.814815044403076,0.5309076309204102,0,0.0,
1980-12-29 00:00:00+00:00,0.0,3.8641979694366455,3.827159881591797,0.5343432426452637,8100,0.0,
1980-12-30 00:00:00+00:00,3.839505910873413,3.839505910873413,3.839505910873413,0.5343432426452637,0,0.0,
1980-12-31 00:00:00+00:00,0.0,3.851851940155029,3.827159881591797,0.5343432426452637,4050,0.0,
1981-01-02 00:00:00+00:00,0.0,3.950617074966431,3.9012351036071777,0.5429341793060303,14175,0.0,
1981-01-05 00:00:00+00:00,0.0,3.975308895111084,3.925925970077514,0.5532433390617371,12150,0.0,
1981-01-06 00:00:00+00:00,3.975308895111084,3.975308895111084,3.975308895111084,0.5532433390617371,0,0.0,
1981-01-07 00:00:00+00:00,0.0,3.975308895111084,3.9012351036071777,0.5429341793060303,6075,0.0,
1981-01-08 00:00:00+00:00,0.0,3.876543045043945,3.876543045043945,0.5394979119300842,3038,0.0,
1981-01-09 00:00:00+00:00,3.876543045043945,3.876543045043945,3.876543045043945,0.5394979119300842,0,0.0,
1981-01-12 00:00:00+00:00,0.0,3.9135799407958975,3.8888890743255615,0.5446522235870361,5063,0.0,
1981-01-13 00:00:00+00:00,3.9135799407958975,3.9135799407958975,3.9135799407958975,0.5446522235870361,0,0.0,
1981-01-14 00:00:00+00:00,0.0,3.962963104248047,3.938271999359131,0.5498066544532776,11138,0.0,
1981-01-15 00:00:00+00:00,0.0,3.987653970718384,3.962963104248047,0.5549611449241638,5063,0.0,
1981-01-16 00:00:00+00:00,0.0,4.012345790863037,3.987653970718384,0.5583974719047546,4050,0.0,
1981-01-19 00:00:00+00:00,0.0,4.135801792144775,4.037036895751953,0.5755786299705505,8100,0.0,
1981-01-20 00:00:00+00:00,0.0,4.111111164093018,4.086420059204102,0.5687064528465271,2025,0.0,
1981-01-21 00:00:00+00:00,0.0,4.061728000640869,4.061728000640869,0.5652702450752258,1013,0.0,
1981-01-22 00:00:00+00:00,0.0,4.049383163452148,4.0,0.5566792488098145,10125,0.0,
1981-01-23 00:00:00+00:00,0.0,3.975308895111084,3.950617074966431,0.5498066544532776,2025,0.0,
1981-01-26 00:00:00+00:00,0.0,4.049383163452148,3.987653970718384,0.5635523796081543,5063,0.0,
1981-01-27 00:00:00+00:00,0.0,4.086420059204102,4.086420059204102,0.5687064528465271,1013,0.0,
1981-01-28 00:00:00+00:00,0.0,4.061728000640869,4.061728000640869,0.5652702450752258,1013,0.0,
1981-01-29 00:00:00+00:00,0.0,4.209877014160156,4.037036895751953,0.582451581954956,18225,0.0,
1981-01-30 00:00:00+00:00,0.0,4.222221851348877,4.199073791503906,0.5843842029571533,11138,0.0,
1981-02-02 00:00:00+00:00,0.0,4.271605014801025,4.246913909912109,0.5910422801971436,5063,0.0,
1981-02-03 00:00:00+00:00,0.0,4.246913909912109,4.222221851348877,0.5876058340072632,2025,0.0,
1981-02-04 00:00:00+00:00,0.0,4.3086419105529785,4.259259223937988,0.5996330380439758,6075,0.0,
1981-02-05 00:00:00+00:00,4.3086419105529785,4.3086419105529785,4.3086419105529785,0.5996330380439758,0,0.0,
1981-02-06 00:00:00+00:00,0.0,4.345678806304932,4.345678806304932,0.6047874689102173,15188,0.0,
1981-02-09 00:00:00+00:00,0.0,4.382716178894043,4.320988178253174,0.6013514399528503,10125,0.0,
1981-02-10 00:00:00+00:00,0.0,4.283950805664063,4.246913909912109,0.5910422801971436,5063,0.0,
1981-02-11 00:00:00+00:00,0.0,4.271605014801025,4.271605014801025,0.5944786071777344,2025,0.0,
1981-02-12 00:00:00+00:00,0.0,4.246913909912109,4.246913909912109,0.5910422801971436,3038,0.0,
1981-02-13 00:00:00+00:00,0.0,4.3086419105529785,4.283950805664063,0.59791499376297,5063,0.0,
1981-02-17 00:00:00+00:00,0.0,4.345678806304932,4.3086419105529785,0.6013514399528503,5063,0.0,
1981-02-18 00:00:00+00:00,0.0,4.296296119689941,4.271605014801025,0.59791499376297,4050,0.0,
1981-02-19 00:00:00+00:00,0.0,4.271605014801025,4.271605014801025,0.5944786071777344,1013,0.0,
1981-02-20 00:00:00+00:00,0.0,4.3086419105529785,4.3086419105529785,0.5996330380439758,2025,0.0,
1981-02-23 00:00:00+00:00,0.0,4.382716178894043,4.345678806304932,0.6099423170089722,6075,0.0,
1981-02-24 00:00:00+00:00,4.382716178894043,4.382716178894043,4.382716178894043,0.6099423170089722,0,0.0,
1981-02-25 00:00:00+00:00,0.0,4.456789970397949,4.382716178894043,0.6202507019042969,6075,0.0,
1981-02-26 00:00:00+00:00,0.0,4.617283821105957,4.493826866149902,0.6425867676734924,18225,0.0,
1981-02-27 00:00:00+00:00,0.0,4.790122985839844,4.6666669845581055,0.6597681045532227,12150,0.0,
1981-03-02 00:00:00+00:00,0.0,4.913579940795898,4.740740776062012,0.683821976184845,19238,0.0,
1981-03-03 00:00:00+00:00,0.0,4.987654209136963,4.888888835906982,0.687258243560791,9113,0.0,
1981-03-04 00:00:00+00:00,4.938271999359131,4.938271999359131,4.938271999359131,0.687258243560791,0,0.0,
1981-03-05 00:00:00+00:00,0.0,4.938271999359131,4.888888835906982,0.6803855895996094,2025,0.0,
1981-03-06 00:00:00+00:00,0.0,4.839506149291992,4.703703880310059,0.6614862680435181,12150,0.0,
1981-03-09 00:00:00+00:00,0.0,4.827159881591797,4.7160491943359375,0.6597681045532227,11138,0.0,
1981-03-10 00:00:00+00:00,4.740740776062012,4.740740776062012,4.740740776062012,0.6597681045532227,0,0.0,
1981-03-11 00:00:00+00:00,0.0,4.728394985198975,4.6913580894470215,0.658050000667572,3038,0.0,
1981-03-12 00:00:00+00:00,0.0,4.728394985198975,4.6913580894470215,0.6528956890106201,4050,0.0,
1981-03-13 00:00:00+00:00,0.0,4.641974925994873,4.641974925994873,0.6460229754447937,1013,0.0,
1981-03-16 00:00:00+00:00,0.0,4.728394985198975,4.6666669845581055,0.658050000667572,4050,0.0,
1981-03-17 00:00:00+00:00,4.728394985198975,4.728394985198975,4.728394985198975,0.658050000667572,0,0.0,
