date,BBDC_Open,BBDC_High,BBDC_Low,BBDC_Close,BBDC_Volume,BBDC_Dividends,BBDC_Stock Splits
2007-07-06 00:00:00+00:00,14.890000343322754,14.890000343322754,14.630000114440918,2.48159122467041,7100,0.0,
2007-07-09 00:00:00+00:00,14.81999969482422,14.989999771118164,14.25,2.413076162338257,11500,0.0,
2007-07-10 00:00:00+00:00,14.380000114440918,14.600000381469728,14.18000030517578,2.401379346847534,11300,0.0,
2007-07-11 00:00:00+00:00,14.210000038146973,14.640000343322754,14.100000381469728,2.39302396774292,17300,0.0,
2007-07-12 00:00:00+00:00,14.34000015258789,14.5,14.100000381469728,2.399709224700928,13900,0.0,
2007-07-13 00:00:00+00:00,14.34000015258789,14.5,14.220000267028809,2.377983570098877,6600,0.0,
2007-07-16 00:00:00+00:00,14.350000381469728,14.5,14.06999969482422,2.404721260070801,11200,0.0,
2007-07-17 00:00:00+00:00,14.489999771118164,14.649999618530272,14.220000267028809,2.403050422668457,4000,0.0,
2007-07-18 00:00:00+00:00,14.3100004196167,14.31999969482422,13.90999984741211,2.3562605381011963,10000,0.0,
2007-07-19 00:00:00+00:00,14.260000228881836,14.5,14.119999885559082,2.389680862426758,7100,0.0,
2007-07-20 00:00:00+00:00,14.40999984741211,14.40999984741211,14.0,2.3863391876220703,3600,0.0,
2007-07-23 00:00:00+00:00,14.149999618530272,14.369999885559082,14.149999618530272,2.3880105018615723,12800,0.0,
2007-07-24 00:00:00+00:00,14.199999809265137,14.229999542236328,14.0,2.339548110961914,6300,0.0,
2007-07-25 00:00:00+00:00,14.020000457763672,14.140000343322754,13.68000030517578,2.3044545650482178,18000,0.0,
2007-07-26 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5,2.269361972808838,7600,0.0,
2007-07-27 00:00:00+00:00,13.390000343322754,13.5600004196167,13.350000381469728,2.2309277057647705,13500,0.0,
2007-07-30 00:00:00+00:00,13.800000190734863,14.75,13.3100004196167,2.2309277057647705,8900,0.0,
2007-07-31 00:00:00+00:00,13.9399995803833,14.75,12.899999618530272,2.207531213760376,24000,0.0,
2007-08-01 00:00:00+00:00,13.149999618530272,13.149999618530272,12.149999618530272,2.0888822078704834,16200,0.0,
2007-08-02 00:00:00+00:00,13.260000228881836,13.260000228881836,12.829999923706056,2.1941611766815186,26100,0.0,
2007-08-03 00:00:00+00:00,13.390000343322754,13.390000343322754,12.300000190734863,2.1390154361724854,29800,0.0,
2007-08-06 00:00:00+00:00,13.0,13.0,12.649999618530272,2.144029378890991,35200,0.0,
2007-08-07 00:00:00+00:00,12.8100004196167,12.8100004196167,12.399999618530272,2.0888822078704834,18600,0.0,
2007-08-08 00:00:00+00:00,12.739999771118164,13.279999732971191,12.520000457763672,2.1674253940582275,50800,0.0,
2007-08-09 00:00:00+00:00,13.289999961853027,13.539999961853027,13.039999961853027,2.189149618148804,29100,0.0,
2007-08-10 00:00:00+00:00,13.31999969482422,13.9399995803833,12.5,2.0888822078704834,43100,0.0,
2007-08-13 00:00:00+00:00,13.140000343322754,13.140000343322754,12.25,2.0721707344055176,17000,0.0,
2007-08-14 00:00:00+00:00,12.989999771118164,12.989999771118164,12.25,2.117290735244751,11800,0.0,
2007-08-15 00:00:00+00:00,12.359999656677246,12.850000381469728,12.350000381469728,2.090552806854248,14700,0.0,
2007-08-16 00:00:00+00:00,13.130000114440918,13.130000114440918,11.949999809265137,2.0955681800842285,27400,0.0,
2007-08-17 00:00:00+00:00,12.619999885559082,12.65999984741211,12.380000114440918,2.090552806854248,11300,0.0,
2007-08-20 00:00:00+00:00,12.890000343322754,12.979999542236328,12.56999969482422,2.1406869888305664,11900,0.0,
2007-08-21 00:00:00+00:00,12.850000381469728,13.359999656677246,12.579999923706056,2.1858065128326416,20300,0.0,
2007-08-22 00:00:00+00:00,13.140000343322754,13.489999771118164,13.0,2.2275848388671875,19300,0.0,
2007-08-23 00:00:00+00:00,13.399999618530272,13.399999618530272,13.18000030517578,2.2342686653137207,11000,0.0,
2007-08-24 00:00:00+00:00,13.399999618530272,13.710000038146973,12.949999809265137,2.257663488388061,15500,0.0,
2007-08-27 00:00:00+00:00,13.550000190734863,13.600000381469728,13.420000076293944,2.2660202980041504,9700,0.0,
2007-08-28 00:00:00+00:00,13.520000457763672,13.579999923706056,12.5,2.192757129669189,23800,0.26,
2007-08-29 00:00:00+00:00,13.59000015258789,13.649999618530272,12.600000381469728,2.254093170166016,24600,0.0,
2007-08-30 00:00:00+00:00,13.25,13.25,13.100000381469728,2.245574951171875,7700,0.0,
2007-08-31 00:00:00+00:00,13.140000343322754,13.649999618530272,13.109999656677246,2.325652599334717,10200,0.0,
2007-09-04 00:00:00+00:00,13.520000457763672,13.68000030517578,13.270000457763672,2.291574716567993,3000,0.0,
2007-09-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.3100004196167,2.3017983436584477,4600,0.0,
2007-09-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5600004196167,2.315429210662842,4400,0.0,
2007-09-07 00:00:00+00:00,13.649999618530272,13.6899995803833,13.550000190734863,2.318835973739624,4500,0.0,
2007-09-10 00:00:00+00:00,13.579999923706056,13.75,13.329999923706056,2.342689275741577,12800,0.0,
2007-09-11 00:00:00+00:00,13.979999542236328,13.989999771118164,13.25,2.378469467163086,8600,0.0,
2007-09-12 00:00:00+00:00,14.0,14.0,13.550000190734863,2.320541381835937,3700,0.0,
2007-09-13 00:00:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,2.325652599334717,10800,0.0,
2007-09-14 00:00:00+00:00,13.579999923706056,13.720000267028809,13.020000457763672,2.2575008869171143,20800,0.0,
2007-09-17 00:00:00+00:00,13.65999984741211,13.65999984741211,13.119999885559082,2.284762144088745,57500,0.0,
2007-09-18 00:00:00+00:00,13.880000114440918,13.880000114440918,13.300000190734863,2.335874319076538,12400,0.0,
2007-09-19 00:00:00+00:00,13.920000076293944,14.449999809265137,13.649999618530272,2.381875514984131,30300,0.0,
2007-09-20 00:00:00+00:00,13.960000038146973,14.100000381469728,13.630000114440918,2.3631339073181152,10000,0.0,
2007-09-21 00:00:00+00:00,14.220000267028809,14.220000267028809,13.920000076293944,2.4210634231567383,12800,0.0,
2007-09-24 00:00:00+00:00,14.239999771118164,14.270000457763672,13.699999809265137,2.3512086868286133,18600,0.0,
2007-09-25 00:00:00+00:00,14.0,14.09000015258789,13.739999771118164,2.400618553161621,11100,0.0,
2007-09-26 00:00:00+00:00,14.170000076293944,14.369999885559082,14.149999618530272,2.4142487049102783,8600,0.0,
2007-09-27 00:00:00+00:00,14.15999984741211,14.25,13.779999732971191,2.3546159267425537,14600,0.0,
2007-09-28 00:00:00+00:00,13.90999984741211,13.90999984741211,13.479999542236328,2.3171331882476807,23700,0.0,
2007-10-01 00:00:00+00:00,13.270000457763672,14.010000228881836,13.270000457763672,2.381875514984131,16300,0.0,
2007-10-02 00:00:00+00:00,14.039999961853027,14.039999961853027,13.5,2.346097946166992,11000,0.0,
2007-10-03 00:00:00+00:00,13.630000114440918,14.5,13.630000114440918,2.3614306449890137,7300,0.0,
2007-10-04 00:00:00+00:00,13.920000076293944,13.920000076293944,13.520000457763672,2.3546159267425537,5400,0.0,
2007-10-05 00:00:00+00:00,13.859999656677246,13.859999656677246,13.510000228881836,2.3239474296569824,12200,0.0,
2007-10-08 00:00:00+00:00,13.670000076293944,13.699999809265137,13.4399995803833,2.3017983436584477,13900,0.0,
2007-10-09 00:00:00+00:00,13.520000457763672,13.989999771118164,13.520000457763672,2.3631339073181152,13400,0.0,
2007-10-10 00:00:00+00:00,13.829999923706056,14.170000076293944,13.600000381469728,2.320541381835937,12700,0.0,
2007-10-11 00:00:00+00:00,13.670000076293944,13.75,13.399999618530272,2.3171331882476807,33200,0.0,
2007-10-12 00:00:00+00:00,13.529999732971191,13.800000190734863,13.5,2.3409855365753174,5700,0.0,
2007-10-15 00:00:00+00:00,13.899999618530272,14.0,13.25,2.2745392322540283,6600,0.0,
2007-10-16 00:00:00+00:00,13.4399995803833,13.470000267028809,13.25,2.2575008869171143,5900,0.0,
2007-10-17 00:00:00+00:00,13.68000030517578,13.68000030517578,13.25,2.2745392322540283,10800,0.0,
2007-10-18 00:00:00+00:00,13.6899995803833,13.6899995803833,13.270000457763672,2.288168430328369,8200,0.0,
2007-10-19 00:00:00+00:00,13.420000076293944,13.420000076293944,12.850000381469728,2.252389907836914,15800,0.0,
2007-10-22 00:00:00+00:00,13.359999656677246,13.359999656677246,13.220000267028809,2.259204387664795,8500,0.0,
2007-10-23 00:00:00+00:00,13.15999984741211,13.279999732971191,12.970000267028809,2.254093170166016,6500,0.0,
2007-10-24 00:00:00+00:00,13.199999809265137,13.239999771118164,12.960000038146973,2.254093170166016,12100,0.0,
2007-10-25 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0,2.2234253883361816,5400,0.0,
2007-10-26 00:00:00+00:00,13.199999809265137,13.199999809265137,12.800000190734863,2.208090782165528,8300,0.0,
2007-10-29 00:00:00+00:00,13.0,13.1899995803833,13.0,2.245574951171875,10100,0.0,
2007-10-30 00:00:00+00:00,13.199999809265137,13.199999809265137,12.800000190734863,2.2200183868408203,9700,0.0,
2007-10-31 00:00:00+00:00,13.029999732971191,13.1899995803833,12.890000343322754,2.2319445610046387,10700,0.0,
2007-11-01 00:00:00+00:00,13.25,13.25,12.970000267028809,2.213202953338623,11500,0.0,
2007-11-02 00:00:00+00:00,12.920000076293944,13.0,12.81999969482422,2.206387758255005,4000,0.0,
2007-11-05 00:00:00+00:00,12.800000190734863,12.989999771118164,12.289999961853027,2.13653302192688,39300,0.0,
2007-11-06 00:00:00+00:00,12.75,12.850000381469728,12.18000030517578,2.1876466274261475,18800,0.0,
2007-11-07 00:00:00+00:00,12.800000190734863,12.90999984741211,11.90999984741211,2.078604221343994,32300,0.0,
2007-11-08 00:00:00+00:00,12.619999885559082,12.9399995803833,12.40999984741211,2.138236284255981,18000,0.0,
2007-11-09 00:00:00+00:00,12.739999771118164,12.829999923706056,12.050000190734863,2.1194944381713867,10100,0.0,
2007-11-12 00:00:00+00:00,12.510000228881836,12.75,12.449999809265137,2.1280133724212646,19300,0.0,
2007-11-13 00:00:00+00:00,12.479999542236328,12.600000381469728,12.0,2.1450514793396,44200,0.0,
2007-11-14 00:00:00+00:00,12.6899995803833,12.6899995803833,12.220000267028809,2.1109771728515625,16200,0.0,
2007-11-15 00:00:00+00:00,12.720000267028809,12.720000267028809,12.170000076293944,2.114384651184082,8600,0.0,
2007-11-16 00:00:00+00:00,12.470000267028809,12.489999771118164,12.029999732971191,2.04964017868042,13200,0.0,
2007-11-19 00:00:00+00:00,12.210000038146973,12.670000076293944,11.25,2.036009788513184,52800,0.0,
2007-11-20 00:00:00+00:00,12.0,12.220000267028809,11.260000228881836,2.041121482849121,23400,0.0,
2007-11-21 00:00:00+00:00,11.970000267028809,12.0,11.470000267028809,2.036009788513184,6600,0.0,
2007-11-23 00:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,2.04964017868042,700,0.0,
2007-11-26 00:00:00+00:00,12.010000228881836,12.06999969482422,11.5,2.044529676437378,19300,0.0,
2007-11-27 00:00:00+00:00,11.9399995803833,12.220000267028809,11.5,2.0061821937561035,28100,0.27,
2007-11-28 00:00:00+00:00,11.609999656677246,11.649999618530272,11.479999542236328,2.0044403076171875,13000,0.0,
2007-11-29 00:00:00+00:00,11.260000228881836,11.369999885559082,10.850000381469728,1.934720158576965,18200,0.0,
2007-11-30 00:00:00+00:00,11.3100004196167,11.31999969482422,11.0,1.960865259170532,5900,0.0,
2007-12-03 00:00:00+00:00,11.020000457763672,11.18000030517578,10.75,1.943435907363892,11600,0.0,
2007-12-04 00:00:00+00:00,11.15999984741211,11.479999542236328,10.949999809265137,1.9329780340194704,26400,0.0,
2007-12-05 00:00:00+00:00,11.0,11.18000030517578,10.800000190734863,1.936463713645935,21200,0.0,
2007-12-06 00:00:00+00:00,11.100000381469728,11.34000015258789,11.0,1.9765522480010984,37000,0.0,
2007-12-07 00:00:00+00:00,11.25,11.65999984741211,11.0,2.0218698978424072,24300,0.0,
2007-12-10 00:00:00+00:00,11.93000030517578,12.5,11.800000190734863,2.163052797317505,53100,0.0,
2007-12-11 00:00:00+00:00,12.5,12.5,12.039999961853027,2.1194775104522705,14600,0.0,
2007-12-12 00:00:00+00:00,12.449999809265137,12.510000228881836,11.920000076293944,2.0915896892547607,20500,0.0,
2007-12-13 00:00:00+00:00,12.010000228881836,12.020000457763672,11.800000190734863,2.06370210647583,6500,0.0,
2007-12-14 00:00:00+00:00,12.0,12.0,11.25,1.960865259170532,18000,0.0,
2007-12-17 00:00:00+00:00,11.640000343322754,12.0,11.0,1.91728949546814,24400,0.0,
2007-12-18 00:00:00+00:00,11.260000228881836,11.979999542236328,10.979999542236328,2.0567305088043213,22800,0.0,
2007-12-19 00:00:00+00:00,12.0,12.0,11.109999656677246,1.9643515348434448,17300,0.0,
2007-12-20 00:00:00+00:00,11.65999984741211,11.65999984741211,11.050000190734863,1.9992114305496216,18000,0.0,
2007-12-21 00:00:00+00:00,11.470000267028809,11.470000267028809,10.869999885559082,1.943435907363892,41200,0.0,
2007-12-24 00:00:00+00:00,11.3100004196167,11.640000343322754,11.050000190734863,2.002696990966797,9400,0.0,
2007-12-26 00:00:00+00:00,11.489999771118164,11.989999771118164,11.25,2.0549871921539307,36300,0.0,
2007-12-27 00:00:00+00:00,11.760000228881836,11.979999542236328,11.649999618530272,2.1229493618011475,48000,0.3,
2007-12-28 00:00:00+00:00,11.720000267028809,11.989999771118164,11.640000343322754,2.081814765930176,40000,0.0,
2007-12-31 00:00:00+00:00,11.460000038146973,12.399999618530272,11.43000030517578,2.217740058898926,52400,0.0,
2008-01-02 00:00:00+00:00,12.399999618530272,12.850000381469728,11.600000381469728,2.2535107135772705,30300,0.0,
2008-01-03 00:00:00+00:00,12.90999984741211,12.920000076293944,12.399999618530272,2.289279699325561,34700,0.0,
2008-01-04 00:00:00+00:00,12.93000030517578,13.0,12.5600004196167,2.3250491619110107,26100,0.0,
2008-01-07 00:00:00+00:00,13.0,13.350000381469728,12.239999771118164,2.2964344024658203,30200,0.0,
2008-01-08 00:00:00+00:00,12.8100004196167,13.399999618530272,11.789999961853027,2.124738931655884,45700,0.0,
2008-01-09 00:00:00+00:00,11.989999771118164,11.989999771118164,11.399999618530272,2.103275775909424,12000,0.0,
2008-01-10 00:00:00+00:00,11.699999809265137,12.899999618530272,11.699999809265137,2.29106879234314,11300,0.0,
2008-01-11 00:00:00+00:00,12.640000343322754,12.869999885559082,12.640000343322754,2.28212571144104,8600,0.0,
2008-01-14 00:00:00+00:00,13.0,13.039999961853027,12.0,2.158719539642334,23500,0.0,
2008-01-15 00:00:00+00:00,11.84000015258789,12.100000381469728,11.670000076293944,2.1014885902404785,15200,0.0,
2008-01-16 00:00:00+00:00,11.729999542236328,12.760000228881836,11.729999542236328,2.14620041847229,11700,0.0,
2008-01-17 00:00:00+00:00,12.0,12.149999618530272,11.449999809265137,2.1426236629486084,21900,0.0,
2008-01-18 00:00:00+00:00,11.979999542236328,11.979999542236328,11.579999923706056,2.09433388710022,8800,0.0,
2008-01-22 00:00:00+00:00,11.359999656677246,11.670000076293944,11.100000381469728,2.047832727432251,19900,0.0,
2008-01-23 00:00:00+00:00,11.779999732971191,11.800000190734863,10.989999771118164,2.0836031436920166,23000,0.0,
2008-01-24 00:00:00+00:00,11.699999809265137,11.739999771118164,11.25,2.0639290809631348,14800,0.0,
2008-01-25 00:00:00+00:00,11.5,11.699999809265137,11.399999618530272,2.038890838623047,5900,0.0,
2008-01-28 00:00:00+00:00,11.68000030517578,11.68000030517578,11.43000030517578,2.0442564487457275,3600,0.0,
2008-01-29 00:00:00+00:00,11.670000076293944,11.670000076293944,11.260000228881836,2.0549867153167725,12000,0.0,
2008-01-30 00:00:00+00:00,11.449999809265137,12.06999969482422,11.449999809265137,2.158719539642334,12600,0.0,
2008-01-31 00:00:00+00:00,12.390000343322754,12.470000267028809,11.43000030517578,2.230259895324707,19800,0.0,
2008-02-01 00:00:00+00:00,12.460000038146973,12.989999771118164,12.029999732971191,2.3053765296936035,22600,0.0,
2008-02-04 00:00:00+00:00,12.989999771118164,13.25,12.9399995803833,2.3697636127471924,33100,0.0,
2008-02-05 00:00:00+00:00,13.25,13.350000381469728,12.869999885559082,2.3250491619110107,25000,0.0,
2008-02-06 00:00:00+00:00,12.869999885559082,13.369999885559082,12.68000030517578,2.3518776893615723,34100,0.0,
2008-02-07 00:00:00+00:00,13.210000038146973,13.220000267028809,12.149999618530272,2.29106879234314,14900,0.0,
2008-02-08 00:00:00+00:00,13.09000015258789,13.100000381469728,12.399999618530272,2.2356247901916504,9000,0.0,
2008-02-11 00:00:00+00:00,12.5,13.020000457763672,12.1899995803833,2.3286287784576416,12500,0.0,
2008-02-12 00:00:00+00:00,12.550000190734863,13.010000228881836,12.399999618530272,2.258875846862793,11600,0.0,
2008-02-13 00:00:00+00:00,13.09000015258789,13.09000015258789,12.460000038146973,2.3322033882141118,9200,0.0,
2008-02-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.520000457763672,2.276761293411255,5100,0.0,
2008-02-15 00:00:00+00:00,12.5600004196167,12.5600004196167,12.170000076293944,2.18196964263916,6800,0.0,
2008-02-19 00:00:00+00:00,12.170000076293944,12.329999923706056,12.0,2.158719539642334,8900,0.0,
2008-02-20 00:00:00+00:00,12.0,12.020000457763672,11.75,2.1140072345733643,8700,0.0,
