date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2010-06-29 00:00:00+00:00,19.350000381469727,19.799999237060547,19.06999969482422,5.397869110107422,297700,0.0,
2010-06-30 00:00:00+00:00,19.799999237060547,19.809999465942383,19.25,5.277308940887451,295500,0.0,
2010-07-01 00:00:00+00:00,19.34000015258789,19.40999984741211,18.959999084472656,5.230724811553955,163100,0.0,
2010-07-02 00:00:00+00:00,19.200000762939453,19.350000381469727,18.76000022888184,5.214285373687744,197800,0.0,
2010-07-06 00:00:00+00:00,19.170000076293945,19.190000534057617,18.76000022888184,5.156744480133057,79700,0.0,
2010-07-07 00:00:00+00:00,18.899999618530277,19.38999938964844,18.81999969482422,5.312926769256592,122100,0.0,
2010-07-08 00:00:00+00:00,19.479999542236328,19.649999618530277,19.350000381469727,5.351286888122559,108800,0.0,
2010-07-09 00:00:00+00:00,19.549999237060547,19.649999618530277,19.36000061035156,5.351286888122559,89000,0.0,
2010-07-12 00:00:00+00:00,19.649999618530277,19.93000030517578,19.450000762939453,5.384167194366455,160500,0.0,
2010-07-13 00:00:00+00:00,19.81999969482422,20.100000381469727,19.729999542236328,5.488287925720215,313700,0.0,
2010-07-14 00:00:00+00:00,20.01000022888184,20.020000457763672,19.76000022888184,5.463627338409424,117600,0.0,
2010-07-15 00:00:00+00:00,19.96999931335449,20.07999992370605,19.739999771118164,5.447190284729004,101800,0.0,
2010-07-16 00:00:00+00:00,19.899999618530277,19.959999084472656,19.56999969482422,5.384167194366455,73000,0.0,
2010-07-19 00:00:00+00:00,19.75,19.950000762939453,19.420000076293945,5.438967704772949,91600,0.0,
2010-07-20 00:00:00+00:00,19.670000076293945,19.850000381469727,19.520000457763672,5.414307117462158,171600,0.0,
2010-07-21 00:00:00+00:00,19.799999237060547,19.86000061035156,19.530000686645508,5.406086444854736,122300,0.0,
2010-07-22 00:00:00+00:00,19.96999931335449,19.989999771118164,19.56999969482422,5.452668190002441,107400,0.0,
2010-07-23 00:00:00+00:00,19.989999771118164,20.299999237060547,19.59000015258789,5.469107151031494,126800,0.0,
2010-07-26 00:00:00+00:00,20.0,20.399999618530277,19.850000381469727,5.586930751800537,150800,0.0,
2010-07-27 00:00:00+00:00,20.63999938964844,20.63999938964844,19.959999084472656,5.628031730651856,157600,0.0,
2010-07-28 00:00:00+00:00,20.530000686645508,20.530000686645508,20.15999984741211,5.570490837097168,127700,0.0,
2010-07-29 00:00:00+00:00,20.38999938964844,20.549999237060547,20.040000915527344,5.597889423370361,172400,0.0,
2010-07-30 00:00:00+00:00,20.36000061035156,20.65999984741211,20.309999465942383,5.6499505043029785,299100,0.0,
2010-08-02 00:00:00+00:00,20.920000076293945,20.920000076293945,20.690000534057617,5.680089950561523,150400,0.0,
2010-08-03 00:00:00+00:00,20.729999542236328,20.8799991607666,20.61000061035156,5.647210597991943,94200,0.0,
2010-08-04 00:00:00+00:00,20.770000457763672,20.770000457763672,20.15999984741211,5.529390335083008,157600,0.0,
2010-08-05 00:00:00+00:00,20.25,20.46999931335449,20.1299991607666,5.554050922393799,302900,0.0,
2010-08-06 00:00:00+00:00,20.209999084472656,20.31999969482422,20.100000381469727,5.543091773986816,143300,0.0,
2010-08-09 00:00:00+00:00,20.440000534057617,20.450000762939453,20.149999618530277,5.551313400268555,132900,0.0,
2010-08-10 00:00:00+00:00,20.209999084472656,20.36000061035156,20.0,5.480066776275635,126900,0.0,
2010-08-11 00:00:00+00:00,19.520000457763672,19.950000762939453,18.75,5.386906623840332,243500,0.0,
2010-08-12 00:00:00+00:00,19.5,20.36000061035156,19.5,5.548570156097412,165800,0.0,
2010-08-13 00:00:00+00:00,20.25,20.450000762939453,20.059999465942383,5.548570156097412,72200,0.0,
2010-08-16 00:00:00+00:00,20.26000022888184,20.440000534057617,20.07999992370605,5.554050922393799,222400,0.0,
2010-08-17 00:00:00+00:00,20.5,20.51000022888184,20.25,5.575971603393555,128100,0.0,
2010-08-18 00:00:00+00:00,20.26000022888184,20.34000015258789,20.01000022888184,5.48554801940918,148300,0.0,
2010-08-19 00:00:00+00:00,20.020000457763672,20.209999084472656,19.920000076293945,5.463627338409424,103700,0.0,
2010-08-20 00:00:00+00:00,19.96999931335449,20.100000381469727,19.81999969482422,5.444447040557861,161300,0.0,
2010-08-23 00:00:00+00:00,19.88999938964844,20.0,19.799999237060547,5.425268173217773,106000,0.0,
2010-08-24 00:00:00+00:00,19.649999618530277,20.15999984741211,19.649999618530277,5.386906623840332,235300,0.0,
2010-08-25 00:00:00+00:00,19.649999618530277,19.86000061035156,19.6200008392334,5.425268173217773,112600,0.0,
2010-08-26 00:00:00+00:00,19.93000030517578,19.96999931335449,19.43000030517578,5.323885440826416,157300,0.0,
2010-08-27 00:00:00+00:00,19.57999992370605,19.850000381469727,19.540000915527344,5.438967704772949,93400,0.0,
2010-08-30 00:00:00+00:00,19.850000381469727,20.01000022888184,19.770000457763672,5.419790744781494,84700,0.0,
2010-08-31 00:00:00+00:00,19.739999771118164,19.75,19.600000381469727,5.381426334381104,156300,0.0,
2010-09-01 00:00:00+00:00,19.88999938964844,20.149999618530277,19.75,5.48554801940918,180400,0.0,
2010-09-02 00:00:00+00:00,20.15999984741211,20.26000022888184,19.979999542236328,5.482809066772461,163000,0.0,
2010-09-03 00:00:00+00:00,20.170000076293945,20.31999969482422,20.07999992370605,5.526649475097656,185900,0.0,
2010-09-07 00:00:00+00:00,20.270000457763672,20.350000381469727,20.0,5.488287925720215,219500,0.0,
2010-09-08 00:00:00+00:00,20.07999992370605,20.25,20.0,5.50747013092041,155200,0.0,
2010-09-09 00:00:00+00:00,20.18000030517578,20.280000686645508,19.90999984741211,5.491029739379883,203000,0.0,
2010-09-10 00:00:00+00:00,20.1299991607666,20.350000381469727,20.01000022888184,5.548570156097412,163400,0.0,
2010-09-13 00:00:00+00:00,20.350000381469727,20.5,20.149999618530277,5.595148086547852,195900,0.0,
2010-09-14 00:00:00+00:00,20.479999542236328,20.649999618530277,20.43000030517578,5.617068767547607,229900,0.0,
2010-09-15 00:00:00+00:00,19.809999465942383,20.3799991607666,19.790000915527344,5.715865612030029,202300,0.6,
2010-09-16 00:00:00+00:00,20.229999542236328,20.3799991607666,20.07999992370605,5.681991100311279,173900,0.0,
2010-09-17 00:00:00+00:00,20.049999237060547,20.299999237060547,20.0,5.707395076751709,113100,0.0,
2010-09-20 00:00:00+00:00,20.200000762939453,20.670000076293945,20.059999465942383,5.823123931884766,157500,0.0,
2010-09-21 00:00:00+00:00,20.649999618530277,20.75,20.5,5.823123931884766,118800,0.0,
2010-09-22 00:00:00+00:00,20.489999771118164,20.790000915527344,20.399999618530277,5.851351737976074,135300,0.0,
2010-09-23 00:00:00+00:00,20.68000030517578,21.0,20.40999984741211,5.775137901306152,89900,0.0,
2010-09-24 00:00:00+00:00,20.65999984741211,20.850000381469727,20.530000686645508,5.859818458557129,89000,0.0,
2010-09-27 00:00:00+00:00,20.799999237060547,21.0,20.799999237060547,5.924738883972168,194900,0.0,
2010-09-28 00:00:00+00:00,20.88999938964844,21.25,20.68000030517578,5.9840168952941895,142200,0.0,
2010-09-29 00:00:00+00:00,21.200000762939453,21.68000030517578,21.11000061035156,6.113856792449951,204900,0.0,
2010-09-30 00:00:00+00:00,21.799999237060547,21.799999237060547,21.25,6.0545806884765625,127600,0.0,
2010-10-01 00:00:00+00:00,21.46999931335449,21.700000762939453,21.459999084472656,6.091274261474609,107700,0.0,
2010-10-04 00:00:00+00:00,21.68000030517578,21.700000762939453,21.31999969482422,6.074339866638184,121500,0.0,
2010-10-05 00:00:00+00:00,21.700000762939453,21.700000762939453,21.479999542236328,6.096921443939209,119600,0.0,
2010-10-06 00:00:00+00:00,21.71999931335449,21.780000686645508,21.459999084472656,6.091274261474609,127400,0.0,
2010-10-07 00:00:00+00:00,21.700000762939453,21.709999084472656,21.31999969482422,6.074339866638184,95800,0.0,
2010-10-08 00:00:00+00:00,21.6299991607666,21.76000022888184,21.46999931335449,6.094100475311279,114800,0.0,
2010-10-11 00:00:00+00:00,21.68000030517578,21.75,21.440000534057617,6.082807540893555,354600,0.0,
2010-10-12 00:00:00+00:00,21.549999237060547,21.709999084472656,21.450000762939453,6.094100475311279,101200,0.0,
2010-10-13 00:00:00+00:00,21.75,21.850000381469727,21.61000061035156,6.116680145263672,174400,0.0,
2010-10-14 00:00:00+00:00,21.700000762939453,22.01000022888184,21.65999984741211,6.167486667633057,302800,0.0,
2010-10-15 00:00:00+00:00,22.01000022888184,22.01000022888184,21.709999084472656,6.1928887367248535,197100,0.0,
2010-10-18 00:00:00+00:00,22.0,22.059999465942383,21.81999969482422,6.181601524353027,118800,0.0,
2010-10-19 00:00:00+00:00,21.780000686645508,22.09000015258789,21.780000686645508,6.215472221374512,154800,0.0,
2010-10-20 00:00:00+00:00,22.030000686645508,22.1200008392334,22.0,6.232409954071045,193900,0.0,
2010-10-21 00:00:00+00:00,22.100000381469727,22.11000061035156,21.88999938964844,6.207003116607666,139400,0.0,
2010-10-22 00:00:00+00:00,22.049999237060547,22.36000061035156,21.96999931335449,6.2888617515563965,144300,0.0,
2010-10-25 00:00:00+00:00,22.459999084472656,22.5,22.059999465942383,6.286037921905518,229200,0.0,
2010-10-26 00:00:00+00:00,22.100000381469727,22.34000015258789,22.059999465942383,6.291685104370117,511300,0.0,
2010-10-27 00:00:00+00:00,22.1299991607666,22.5,22.1299991607666,6.3283772468566895,132000,0.0,
2010-10-28 00:00:00+00:00,22.399999618530277,22.649999618530277,22.1299991607666,6.269103527069092,203700,0.0,
2010-10-29 00:00:00+00:00,22.149999618530277,22.479999542236328,22.149999618530277,6.300151824951172,175900,0.0,
2010-11-01 00:00:00+00:00,22.5,22.93000030517578,22.399999618530277,6.36225175857544,164700,0.0,
2010-11-02 00:00:00+00:00,22.739999771118164,22.899999618530277,22.57999992370605,6.455395221710205,145100,0.0,
2010-11-03 00:00:00+00:00,23.5,23.5,22.6299991607666,6.554191112518311,215100,0.0,
2010-11-04 00:00:00+00:00,23.40999984741211,23.479999542236328,23.030000686645508,6.551366806030273,452400,0.0,
2010-11-05 00:00:00+00:00,23.1200008392334,23.5,22.96999931335449,6.523142337799072,867400,0.0,
2010-11-08 00:00:00+00:00,23.100000381469727,23.280000686645508,22.989999771118164,6.545722484588623,204200,0.0,
2010-11-09 00:00:00+00:00,23.190000534057617,23.280000686645508,22.84000015258789,6.446929931640625,152700,0.0,
2010-11-10 00:00:00+00:00,22.93000030517578,23.209999084472656,22.75,6.514673233032227,124900,0.0,
2010-11-11 00:00:00+00:00,23.0,23.270000457763672,23.0,6.568304538726807,251000,0.0,
2010-11-12 00:00:00+00:00,23.09000015258789,23.3799991607666,23.059999465942383,6.576771259307861,196200,0.0,
2010-11-15 00:00:00+00:00,23.440000534057617,23.6200008392334,23.25,6.582417011260986,216300,0.0,
2010-11-16 00:00:00+00:00,23.100000381469727,23.36000061035156,22.600000381469727,6.449753284454346,265200,0.0,
2010-11-17 00:00:00+00:00,22.82999992370605,23.34000015258789,22.82999992370605,6.523142337799072,137800,0.0,
2010-11-18 00:00:00+00:00,23.38999938964844,23.459999084472656,23.11000061035156,6.528785705566406,228100,0.0,
2010-11-19 00:00:00+00:00,23.270000457763672,23.59000015258789,23.170000076293945,6.616287708282471,148400,0.0,
2010-11-22 00:00:00+00:00,23.38999938964844,23.420000076293945,23.25,6.610644340515137,167800,0.0,
2010-11-23 00:00:00+00:00,23.31999969482422,23.63999938964844,23.31999969482422,6.6219353675842285,119100,0.0,
2010-11-24 00:00:00+00:00,23.59000015258789,23.600000381469727,23.450000762939453,6.636044979095459,87700,0.0,
2010-11-26 00:00:00+00:00,23.3700008392334,23.649999618530277,23.3700008392334,6.672739505767822,83400,0.0,
2010-11-29 00:00:00+00:00,23.489999771118164,23.6299991607666,23.459999084472656,6.650160312652588,125000,0.0,
2010-11-30 00:00:00+00:00,23.479999542236328,23.780000686645508,23.350000381469727,6.607817649841309,1468600,0.0,
2010-12-01 00:00:00+00:00,23.809999465942383,24.25,23.479999542236328,6.8223419189453125,229900,0.0,
2010-12-02 00:00:00+00:00,24.09000015258789,24.190000534057617,23.709999084472656,6.785645961761475,243900,0.0,
2010-12-03 00:00:00+00:00,24.07999992370605,24.309999465942383,23.940000534057617,6.847743034362793,273200,0.0,
2010-12-06 00:00:00+00:00,24.25,24.940000534057617,24.25,6.963472843170166,162800,0.0,
2010-12-07 00:00:00+00:00,24.940000534057617,25.38999938964844,24.709999084472656,7.06791353225708,225300,0.0,
2010-12-08 00:00:00+00:00,25.170000076293945,25.3700008392334,25.0,7.06509256362915,171400,0.0,
2010-12-09 00:00:00+00:00,25.06999969482422,25.06999969482422,24.56999969482422,6.969117641448975,191400,0.0,
2010-12-10 00:00:00+00:00,24.6200008392334,25.0,24.559999465942383,7.031217098236084,163200,0.0,
2010-12-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.88999938964844,7.025570392608643,195800,0.0,
2010-12-14 00:00:00+00:00,24.979999542236328,25.0,24.5,7.048151016235352,344600,0.0,
2010-12-15 00:00:00+00:00,24.899999618530277,24.920000076293945,23.940000534057617,6.949820518493652,423800,0.6,
2010-12-16 00:00:00+00:00,24.13999938964844,24.440000534057617,24.030000686645508,7.033689022064209,188100,0.0,
2010-12-17 00:00:00+00:00,24.399999618530277,24.5,24.09000015258789,7.056829929351807,407400,0.0,
2010-12-20 00:00:00+00:00,24.5,24.57999992370605,24.100000381469727,7.033689022064209,134000,0.0,
2010-12-21 00:00:00+00:00,24.459999084472656,24.59000015258789,24.40999984741211,7.100209712982178,119900,0.0,
2010-12-22 00:00:00+00:00,24.549999237060547,24.93000030517578,24.549999237060547,7.169627666473389,131400,0.0,
2010-12-23 00:00:00+00:00,24.899999618530277,25.0,24.71999931335449,7.152268886566162,92200,0.0,
2010-12-27 00:00:00+00:00,24.76000022888184,24.979999542236328,24.450000762939453,7.213003158569336,105200,0.0,
2010-12-28 00:00:00+00:00,25.07999992370605,25.200000762939453,24.86000061035156,7.256387710571289,91600,0.0,
2010-12-29 00:00:00+00:00,25.1200008392334,25.299999237060547,24.75,7.1638360023498535,93100,0.0,
2010-12-30 00:00:00+00:00,24.850000381469727,25.01000022888184,24.809999465942383,7.233251571655273,147200,0.0,
2010-12-31 00:00:00+00:00,25.01000022888184,25.200000762939453,24.75,7.166730880737305,56800,0.0,
2011-01-03 00:00:00+00:00,24.96999931335449,25.059999465942383,24.809999465942383,7.227467536926269,94500,0.0,
2011-01-04 00:00:00+00:00,25.01000022888184,25.01000022888184,24.450000762939453,7.103106498718262,92900,0.0,
2011-01-05 00:00:00+00:00,24.43000030517578,24.959999084472656,24.43000030517578,7.210114479064941,100900,0.0,
2011-01-06 00:00:00+00:00,24.51000022888184,25.07999992370605,24.51000022888184,7.198542594909668,84900,0.0,
2011-01-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.559999465942383,7.172513484954834,48200,0.0,
2011-01-10 00:00:00+00:00,24.690000534057617,24.690000534057617,24.15999984741211,7.022124767303467,175200,0.0,
2011-01-11 00:00:00+00:00,24.280000686645508,24.709999084472656,24.020000457763672,7.143593311309815,149800,0.0,
2011-01-12 00:00:00+00:00,24.75,24.8799991607666,24.440000534057617,7.120456695556641,94300,0.0,
2011-01-13 00:00:00+00:00,24.56999969482422,24.82999992370605,24.15999984741211,7.181190967559815,111500,0.0,
2011-01-14 00:00:00+00:00,24.709999084472656,24.809999465942383,24.21999931335449,7.056829929351807,183000,0.0,
2011-01-18 00:00:00+00:00,24.489999771118164,24.729999542236328,24.01000022888184,6.993201732635498,163500,0.0,
2011-01-19 00:00:00+00:00,24.049999237060547,24.1299991607666,23.26000022888184,6.828349113464356,233400,0.0,
2011-01-20 00:00:00+00:00,23.600000381469727,23.86000061035156,23.420000076293945,6.839920997619629,81900,0.0,
2011-01-21 00:00:00+00:00,23.739999771118164,24.13999938964844,23.739999771118164,6.935358047485352,84500,0.0,
2011-01-24 00:00:00+00:00,24.030000686645508,24.809999465942383,23.899999618530277,7.05393648147583,99300,0.0,
2011-01-25 00:00:00+00:00,24.450000762939453,24.61000061035156,23.8799991607666,7.045259475708008,104200,0.0,
2011-01-26 00:00:00+00:00,24.43000030517578,24.59000015258789,24.1299991607666,7.051045894622803,89400,0.0,
2011-01-27 00:00:00+00:00,24.350000381469727,24.790000915527344,24.32999992370605,7.097317218780518,70400,0.0,
2011-01-28 00:00:00+00:00,24.56999969482422,24.799999237060547,23.90999984741211,7.010555267333984,66000,0.0,
2011-01-31 00:00:00+00:00,24.38999938964844,24.61000061035156,23.75,6.868840217590332,166800,0.0,
2011-02-01 00:00:00+00:00,23.96999931335449,24.899999618530277,23.81999969482422,7.132025241851807,214500,0.0,
2011-02-02 00:00:00+00:00,24.59000015258789,24.989999771118164,24.520000457763672,7.117564678192139,184200,0.0,
