date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2013-07-03 00:00:00+00:00,24.770000457763672,24.770000457763672,24.649999618530277,10.15888786315918,56700,0.0,
2013-07-05 00:00:00+00:00,24.84000015258789,24.84000015258789,24.3799991607666,10.03164291381836,67700,0.0,
2013-07-08 00:00:00+00:00,24.200000762939453,24.239999771118164,23.65999984741211,9.752538681030272,159100,0.0,
2013-07-09 00:00:00+00:00,23.549999237060547,23.549999237060547,23.11000061035156,9.645813941955566,187300,0.0,
2013-07-10 00:00:00+00:00,23.549999237060547,23.6200008392334,23.350000381469727,9.69506549835205,119300,0.0,
2013-07-11 00:00:00+00:00,23.5,24.049999237060547,23.5,9.851044654846191,91100,0.0,
2013-07-12 00:00:00+00:00,24.299999237060547,24.299999237060547,23.51000022888184,9.88798713684082,106800,0.0,
2013-07-15 00:00:00+00:00,24.09000015258789,24.15999984741211,23.399999618530277,9.608877182006836,95700,0.0,
2013-07-16 00:00:00+00:00,23.36000061035156,23.43000030517578,22.690000534057617,9.407748222351074,250600,0.0,
2013-07-17 00:00:00+00:00,22.989999771118164,23.420000076293945,22.799999237060547,9.3831205368042,167600,0.0,
2013-07-18 00:00:00+00:00,22.799999237060547,23.07999992370605,22.549999237060547,9.309240341186523,151000,0.0,
2013-07-19 00:00:00+00:00,22.8799991607666,23.68000030517578,22.600000381469727,9.461105346679688,116600,0.0,
2013-07-22 00:00:00+00:00,23.38999938964844,23.57999992370605,23.020000457763672,9.666338920593262,133100,0.0,
2013-07-23 00:00:00+00:00,23.729999542236328,23.75,23.13999938964844,9.498046875,129100,0.0,
2013-07-24 00:00:00+00:00,23.09000015258789,23.559999465942383,22.940000534057617,9.52678394317627,164300,0.0,
2013-07-25 00:00:00+00:00,23.1200008392334,23.270000457763672,22.799999237060547,9.547303199768066,156400,0.0,
2013-07-26 00:00:00+00:00,23.32999992370605,23.3799991607666,22.950000762939453,9.514469146728516,100500,0.0,
2013-07-29 00:00:00+00:00,23.100000381469727,23.549999237060547,22.8799991607666,9.48163604736328,126600,0.0,
2013-07-30 00:00:00+00:00,22.899999618530277,23.280000686645508,22.6299991607666,9.337968826293944,204400,0.0,
2013-07-31 00:00:00+00:00,22.899999618530277,22.979999542236328,21.86000061035156,9.169684410095217,438600,0.0,
2013-08-01 00:00:00+00:00,22.030000686645508,22.25,21.530000686645508,9.075454711914062,223900,0.152,
2013-08-02 00:00:00+00:00,22.07999992370605,22.200000762939453,21.6299991607666,9.153974533081056,137700,0.0,
2013-08-05 00:00:00+00:00,22.01000022888184,22.700000762939453,21.75,8.996936798095703,113100,0.0,
2013-08-06 00:00:00+00:00,21.75,22.0,21.5,9.046525955200195,172100,0.0,
2013-08-07 00:00:00+00:00,21.989999771118164,22.15999984741211,21.59000015258789,8.996936798095703,124300,0.0,
2013-08-08 00:00:00+00:00,21.899999618530277,21.989999771118164,21.6200008392334,8.959737777709961,100200,0.0,
2013-08-09 00:00:00+00:00,21.75,21.88999938964844,21.549999237060547,8.968006134033203,133300,0.0,
2013-08-12 00:00:00+00:00,21.96999931335449,22.170000076293945,21.709999084472656,8.988665580749512,133500,0.0,
2013-08-13 00:00:00+00:00,21.75,21.850000381469727,21.200000762939453,8.794434547424316,293300,0.0,
2013-08-14 00:00:00+00:00,21.290000915527344,21.649999618530277,21.059999465942383,8.926676750183105,164000,0.0,
2013-08-15 00:00:00+00:00,21.520000457763672,21.520000457763672,21.0,8.736564636230469,288100,0.0,
2013-08-16 00:00:00+00:00,21.1200008392334,21.32999992370605,20.82999992370605,8.732440948486328,231100,0.0,
2013-08-19 00:00:00+00:00,21.059999465942383,21.059999465942383,20.200000762939453,8.439014434814453,370000,0.0,
2013-08-20 00:00:00+00:00,20.350000381469727,21.06999969482422,20.350000381469727,8.620855331420898,270600,0.0,
2013-08-21 00:00:00+00:00,20.559999465942383,21.190000534057617,20.5,8.68697738647461,269600,0.0,
2013-08-22 00:00:00+00:00,21.06999969482422,21.270000457763672,20.75,8.682846069335938,224900,0.0,
2013-08-23 00:00:00+00:00,20.88999938964844,21.15999984741211,20.71999931335449,8.65391731262207,134600,0.0,
2013-08-26 00:00:00+00:00,20.950000762939453,21.09000015258789,20.489999771118164,8.620855331420898,288300,0.0,
2013-08-27 00:00:00+00:00,20.850000381469727,21.299999237060547,20.770000457763672,8.7655029296875,190800,0.0,
2013-08-28 00:00:00+00:00,20.93000030517578,21.350000381469727,20.93000030517578,8.798563003540039,198400,0.0,
2013-08-29 00:00:00+00:00,21.350000381469727,21.489999771118164,21.06999969482422,8.85642147064209,192700,0.0,
2013-08-30 00:00:00+00:00,21.200000762939453,21.420000076293945,21.170000076293945,8.839893341064453,101000,0.0,
2013-09-03 00:00:00+00:00,21.21999931335449,21.420000076293945,20.71999931335449,8.69961166381836,205900,0.153,
2013-09-04 00:00:00+00:00,20.81999969482422,21.13999938964844,20.530000686645508,8.657990455627441,267800,0.0,
2013-09-05 00:00:00+00:00,21.0,21.0,20.670000076293945,8.624692916870117,133500,0.0,
2013-09-06 00:00:00+00:00,21.26000022888184,21.26000022888184,20.709999084472656,8.662154197692871,165300,0.0,
2013-09-09 00:00:00+00:00,20.81999969482422,20.950000762939453,20.540000915527344,8.608036041259766,234300,0.0,
2013-09-10 00:00:00+00:00,20.75,21.040000915527344,20.6299991607666,8.666316986083984,173700,0.0,
2013-09-11 00:00:00+00:00,20.75,21.280000686645508,20.75,8.816165924072266,190000,0.0,
2013-09-12 00:00:00+00:00,21.229999542236328,21.290000915527344,21.020000457763672,8.787023544311523,149600,0.0,
2013-09-13 00:00:00+00:00,21.299999237060547,21.450000762939453,21.09000015258789,8.861948013305664,236900,0.0,
2013-09-16 00:00:00+00:00,21.309999465942383,21.65999984741211,21.299999237060547,8.882763862609863,261100,0.0,
2013-09-17 00:00:00+00:00,21.309999465942383,21.459999084472656,20.920000076293945,8.782855987548828,289800,0.0,
2013-09-18 00:00:00+00:00,21.18000030517578,21.3799991607666,20.600000381469727,8.82865047454834,394300,0.0,
2013-09-19 00:00:00+00:00,21.21999931335449,21.32999992370605,20.6299991607666,8.682964324951172,286300,0.0,
2013-09-20 00:00:00+00:00,20.799999237060547,21.0,20.6200008392334,8.616362571716309,189800,0.0,
2013-09-23 00:00:00+00:00,20.670000076293945,20.770000457763672,20.540000915527344,8.612200736999512,269500,0.0,
2013-09-24 00:00:00+00:00,20.690000534057617,21.0,20.649999618530277,8.628850936889648,384100,0.0,
2013-09-25 00:00:00+00:00,20.790000915527344,20.850000381469727,20.56999969482422,8.641343116760254,317400,0.0,
2013-09-26 00:00:00+00:00,20.770000457763672,20.950000762939453,20.65999984741211,8.682964324951172,188300,0.0,
2013-09-27 00:00:00+00:00,20.8799991607666,21.059999465942383,20.71999931335449,8.703774452209473,255700,0.0,
2013-09-30 00:00:00+00:00,20.90999984741211,21.3799991607666,20.709999084472656,8.88692569732666,1024800,0.0,
2013-10-01 00:00:00+00:00,21.100000381469727,21.59000015258789,20.93000030517578,9.01353645324707,173800,0.152,
2013-10-02 00:00:00+00:00,21.350000381469727,21.46999931335449,21.280000686645508,8.97999382019043,147100,0.0,
2013-10-03 00:00:00+00:00,21.450000762939453,21.549999237060547,21.200000762939453,8.891952514648438,102500,0.0,
2013-10-04 00:00:00+00:00,21.15999984741211,21.450000762939453,21.13999938964844,8.971612930297852,137400,0.0,
2013-10-07 00:00:00+00:00,21.25,21.290000915527344,20.75,8.707496643066406,273000,0.0,
2013-10-08 00:00:00+00:00,20.709999084472656,20.86000061035156,20.549999237060547,8.61525821685791,247900,0.0,
2013-10-09 00:00:00+00:00,20.450000762939453,20.690000534057617,20.420000076293945,8.606879234313965,163800,0.0,
2013-10-10 00:00:00+00:00,20.63999938964844,21.07999992370605,20.549999237060547,8.787145614624023,277100,0.0,
2013-10-11 00:00:00+00:00,20.8799991607666,21.170000076293945,20.86000061035156,8.841653823852539,197100,0.0,
2013-10-14 00:00:00+00:00,20.93000030517578,21.649999618530277,20.84000015258789,9.009340286254885,267300,0.0,
2013-10-15 00:00:00+00:00,21.739999771118164,21.739999771118164,21.31999969482422,9.02611255645752,279400,0.0,
2013-10-16 00:00:00+00:00,21.40999984741211,21.40999984741211,20.920000076293945,8.808111190795898,294600,0.0,
2013-10-17 00:00:00+00:00,21.0,21.440000534057617,20.84000015258789,8.858418464660645,288000,0.0,
2013-10-18 00:00:00+00:00,21.149999618530277,21.21999931335449,20.93000030517578,8.778761863708496,193400,0.0,
2013-10-21 00:00:00+00:00,20.96999931335449,21.059999465942383,20.729999542236328,8.741034507751465,228300,0.0,
2013-10-22 00:00:00+00:00,20.93000030517578,21.200000762939453,20.920000076293945,8.8500337600708,511400,0.0,
2013-10-23 00:00:00+00:00,21.049999237060547,21.31999969482422,21.030000686645508,8.820683479309082,236100,0.0,
2013-10-24 00:00:00+00:00,21.1299991607666,21.239999771118164,20.76000022888184,8.829069137573242,354000,0.0,
2013-10-25 00:00:00+00:00,21.1200008392334,21.200000762939453,20.96999931335449,8.81230354309082,262700,0.0,
2013-10-28 00:00:00+00:00,21.01000022888184,21.149999618530277,20.90999984741211,8.795534133911133,213500,0.0,
2013-10-29 00:00:00+00:00,21.0,21.100000381469727,20.899999618530277,8.829069137573242,245500,0.0,
2013-10-30 00:00:00+00:00,21.049999237060547,21.18000030517578,20.920000076293945,8.80391788482666,245400,0.0,
2013-10-31 00:00:00+00:00,21.01000022888184,21.07999992370605,20.90999984741211,8.808111190795898,223300,0.0,
2013-11-01 00:00:00+00:00,20.850000381469727,20.979999542236328,20.700000762939453,8.813179016113281,242300,0.152,
2013-11-04 00:00:00+00:00,20.84000015258789,21.1200008392334,20.600000381469727,8.889188766479492,211300,0.0,
2013-11-05 00:00:00+00:00,20.88999938964844,21.040000915527344,20.86000061035156,8.859634399414062,204500,0.0,
2013-11-06 00:00:00+00:00,21.020000457763672,21.170000076293945,21.0,8.935641288757324,333800,0.0,
2013-11-07 00:00:00+00:00,21.020000457763672,21.170000076293945,20.82999992370605,8.804732322692871,316500,0.0,
2013-11-08 00:00:00+00:00,20.799999237060547,20.899999618530277,20.399999618530277,8.635815620422363,423700,0.0,
2013-11-11 00:00:00+00:00,20.559999465942383,20.65999984741211,20.440000534057617,8.648487091064453,241500,0.0,
2013-11-12 00:00:00+00:00,20.489999771118164,20.549999237060547,20.21999931335449,8.551361083984375,361400,0.0,
2013-11-13 00:00:00+00:00,20.239999771118164,20.420000076293945,20.200000762939453,8.572470664978027,368800,0.0,
2013-11-14 00:00:00+00:00,20.350000381469727,20.6200008392334,20.350000381469727,8.665375709533691,310800,0.0,
2013-11-15 00:00:00+00:00,20.739999771118164,20.739999771118164,20.51000022888184,8.703380584716797,251800,0.0,
2013-11-18 00:00:00+00:00,20.57999992370605,20.75,20.57999992370605,8.762502670288086,345200,0.0,
2013-11-19 00:00:00+00:00,20.63999938964844,20.709999084472656,20.479999542236328,8.669602394104004,531700,0.0,
2013-11-20 00:00:00+00:00,20.3700008392334,20.559999465942383,20.3700008392334,8.627368927001953,459600,0.0,
2013-11-21 00:00:00+00:00,20.36000061035156,20.399999618530277,20.229999542236328,8.572470664978027,503300,0.0,
2013-11-22 00:00:00+00:00,20.299999237060547,20.3799991607666,20.09000015258789,8.547138214111328,690900,0.0,
2013-11-25 00:00:00+00:00,20.209999084472656,20.420000076293945,20.18000030517578,8.602033615112305,701400,0.0,
2013-11-26 00:00:00+00:00,20.43000030517578,20.6299991607666,20.3799991607666,8.69493293762207,333600,0.0,
2013-11-27 00:00:00+00:00,20.57999992370605,20.71999931335449,20.5,8.71182918548584,297500,0.0,
2013-11-29 00:00:00+00:00,20.6200008392334,20.700000762939453,20.450000762939453,8.669602394104004,142700,0.0,
2013-12-02 00:00:00+00:00,20.540000915527344,20.540000915527344,20.38999938964844,8.68789291381836,289800,0.153,
2013-12-03 00:00:00+00:00,20.36000061035156,20.5,20.350000381469727,8.67938232421875,323900,0.0,
2013-12-04 00:00:00+00:00,20.350000381469727,20.440000534057617,20.270000457763672,8.666621208190918,385900,0.0,
2013-12-05 00:00:00+00:00,20.299999237060547,20.3700008392334,20.299999237060547,8.641092300415039,451500,0.0,
2013-12-06 00:00:00+00:00,20.31999969482422,20.549999237060547,20.31999969482422,8.713423728942871,391100,0.0,
2013-12-09 00:00:00+00:00,20.479999542236328,20.59000015258789,20.3799991607666,8.68789291381836,342500,0.0,
2013-12-10 00:00:00+00:00,20.420000076293945,20.479999542236328,20.399999618530277,8.68789291381836,383100,0.0,
2013-12-11 00:00:00+00:00,20.43000030517578,20.520000457763672,20.34000015258789,8.670876502990723,566200,0.0,
2013-12-12 00:00:00+00:00,20.399999618530277,20.459999084472656,20.3799991607666,8.692147254943848,321600,0.0,
2013-12-13 00:00:00+00:00,20.43000030517578,20.59000015258789,20.38999938964844,8.70065689086914,276100,0.0,
2013-12-16 00:00:00+00:00,20.520000457763672,20.690000534057617,20.5,8.721927642822266,374000,0.0,
2013-12-17 00:00:00+00:00,20.57999992370605,20.68000030517578,20.5,8.760218620300293,447800,0.0,
2013-12-18 00:00:00+00:00,20.559999465942383,20.690000534057617,20.5,8.798510551452637,604100,0.0,
2013-12-19 00:00:00+00:00,20.56999969482422,20.799999237060547,20.549999237060547,8.824039459228516,444100,0.0,
2013-12-20 00:00:00+00:00,20.68000030517578,20.93000030517578,20.68000030517578,8.80702018737793,471500,0.0,
2013-12-23 00:00:00+00:00,20.71999931335449,20.950000762939453,20.71999931335449,8.836806297302246,703400,0.0,
2013-12-24 00:00:00+00:00,20.770000457763672,21.049999237060547,20.770000457763672,8.904877662658691,280400,0.0,
2013-12-26 00:00:00+00:00,20.93000030517578,21.149999618530277,20.81999969482422,8.951677322387695,611900,0.0,
2013-12-27 00:00:00+00:00,20.979999542236328,21.34000015258789,20.93000030517578,9.162017822265623,430600,0.229,
2013-12-30 00:00:00+00:00,21.200000762939453,21.299999237060547,20.799999237060547,8.972758293151855,675900,0.0,
2013-12-31 00:00:00+00:00,20.82999992370605,21.280000686645508,20.770000457763672,9.140512466430664,626600,0.0,
2014-01-02 00:00:00+00:00,21.1200008392334,21.290000915527344,21.07999992370605,9.15771484375,133300,0.0,
2014-01-03 00:00:00+00:00,21.21999931335449,21.290000915527344,21.100000381469727,9.093194007873535,95000,0.0,
2014-01-06 00:00:00+00:00,21.1299991607666,21.239999771118164,21.100000381469727,9.11900520324707,166400,0.0,
2014-01-07 00:00:00+00:00,21.18000030517578,21.309999465942383,21.1200008392334,9.123302459716797,153700,0.0,
2014-01-08 00:00:00+00:00,21.229999542236328,21.36000061035156,21.1299991607666,9.162017822265623,188400,0.0,
2014-01-09 00:00:00+00:00,21.25,21.520000457763672,21.25,9.217936515808104,187700,0.0,
2014-01-10 00:00:00+00:00,21.46999931335449,21.57999992370605,21.420000076293945,9.25234603881836,151800,0.0,
2014-01-13 00:00:00+00:00,21.489999771118164,21.56999969482422,21.38999938964844,9.248044967651367,166400,0.0,
2014-01-14 00:00:00+00:00,21.540000915527344,21.540000915527344,21.170000076293945,9.13191032409668,249700,0.0,
2014-01-15 00:00:00+00:00,21.31999969482422,21.350000381469727,21.18000030517578,9.153411865234377,208800,0.0,
2014-01-16 00:00:00+00:00,21.209999084472656,21.440000534057617,21.209999084472656,9.19642734527588,179600,0.0,
2014-01-17 00:00:00+00:00,21.32999992370605,21.489999771118164,21.32999992370605,9.217936515808104,158900,0.0,
2014-01-21 00:00:00+00:00,21.3799991607666,21.57999992370605,21.36000061035156,9.19212818145752,272500,0.0,
2014-01-22 00:00:00+00:00,21.34000015258789,21.530000686645508,21.34000015258789,9.243745803833008,236800,0.0,
2014-01-23 00:00:00+00:00,21.479999542236328,21.57999992370605,21.459999084472656,9.256649017333984,273900,0.0,
2014-01-24 00:00:00+00:00,21.5,21.520000457763672,21.399999618530277,9.230844497680664,197000,0.0,
2014-01-27 00:00:00+00:00,21.5,21.540000915527344,21.1299991607666,9.093194007873535,216800,0.0,
2014-01-28 00:00:00+00:00,21.21999931335449,21.31999969482422,21.07999992370605,9.075984954833984,303800,0.0,
2014-01-29 00:00:00+00:00,21.049999237060547,21.09000015258789,21.020000457763672,9.058783531188965,280900,0.0,
2014-01-30 00:00:00+00:00,21.100000381469727,21.13999938964844,21.040000915527344,9.075984954833984,244400,0.0,
2014-01-31 00:00:00+00:00,21.049999237060547,21.18000030517578,21.030000686645508,9.063080787658691,232500,0.0,
2014-02-03 00:00:00+00:00,21.0,21.01000022888184,20.850000381469727,9.051390647888184,257800,0.153,
2014-02-04 00:00:00+00:00,20.979999542236328,21.020000457763672,20.850000381469727,9.047049522399902,282100,0.0,
2014-02-05 00:00:00+00:00,20.950000762939453,21.100000381469727,20.88999938964844,9.125048637390137,206000,0.0,
2014-02-06 00:00:00+00:00,21.13999938964844,21.350000381469727,21.13999938964844,9.24203395843506,328600,0.0,
2014-02-07 00:00:00+00:00,21.459999084472656,21.530000686645508,21.399999618530277,9.29403018951416,228700,0.0,
2014-02-10 00:00:00+00:00,21.530000686645508,21.63999938964844,21.46999931335449,9.376351356506348,409300,0.0,
2014-02-11 00:00:00+00:00,21.600000381469727,21.61000061035156,21.559999465942383,9.350354194641112,325400,0.0,
2014-02-12 00:00:00+00:00,21.63999938964844,21.700000762939453,21.43000030517578,9.31569004058838,204700,0.0,
2014-02-13 00:00:00+00:00,21.540000915527344,21.75,21.5,9.393682479858398,204500,0.0,
2014-02-14 00:00:00+00:00,21.75,21.850000381469727,21.71999931335449,9.441344261169434,236400,0.0,
2014-02-18 00:00:00+00:00,21.799999237060547,21.940000534057617,21.71999931335449,9.493341445922852,254300,0.0,
2014-02-19 00:00:00+00:00,21.82999992370605,21.920000076293945,21.690000534057617,9.41102123260498,217000,0.0,
2014-02-20 00:00:00+00:00,21.700000762939453,21.75,21.65999984741211,9.402347564697266,162600,0.0,
2014-02-21 00:00:00+00:00,21.84000015258789,21.84000015258789,21.6299991607666,9.376351356506348,202700,0.0,
2014-02-24 00:00:00+00:00,21.729999542236328,21.8799991607666,21.600000381469727,9.38935089111328,211000,0.0,
2014-02-25 00:00:00+00:00,21.649999618530277,21.81999969482422,21.6299991607666,9.432677268981934,201400,0.0,
2014-02-26 00:00:00+00:00,21.68000030517578,21.8799991607666,21.68000030517578,9.4456787109375,138400,0.0,
2014-02-27 00:00:00+00:00,21.82999992370605,22.01000022888184,21.75,9.532337188720703,206000,0.0,
2014-02-28 00:00:00+00:00,22.040000915527344,22.149999618530277,21.959999084472656,9.584333419799805,261700,0.0,
2014-03-03 00:00:00+00:00,22.0,22.0,21.780000686645508,9.563824653625488,142600,0.153,
2014-03-04 00:00:00+00:00,21.90999984741211,22.100000381469727,21.709999084472656,9.515833854675291,217400,0.0,
2014-03-05 00:00:00+00:00,21.76000022888184,21.989999771118164,21.65999984741211,9.57691478729248,179700,0.0,
2014-03-06 00:00:00+00:00,21.899999618530277,22.040000915527344,21.8700008392334,9.58563995361328,149700,0.0,
2014-03-07 00:00:00+00:00,21.93000030517578,21.96999931335449,21.6299991607666,9.476569175720217,195600,0.0,
2014-03-10 00:00:00+00:00,21.649999618530277,21.780000686645508,21.649999618530277,9.48964786529541,192200,0.0,
2014-03-11 00:00:00+00:00,21.68000030517578,21.75,21.61000061035156,9.441661834716797,146100,0.0,
2014-03-12 00:00:00+00:00,21.65999984741211,21.93000030517578,21.6200008392334,9.555098533630373,156700,0.0,
2014-03-13 00:00:00+00:00,21.989999771118164,22.06999969482422,21.780000686645508,9.524554252624512,193800,0.0,
2014-03-14 00:00:00+00:00,21.93000030517578,21.950000762939453,21.81999969482422,9.54637336730957,165300,0.0,
2014-03-17 00:00:00+00:00,22.020000457763672,22.030000686645508,21.850000381469727,9.568191528320312,179400,0.0,
2014-03-18 00:00:00+00:00,21.899999618530277,22.100000381469727,21.809999465942383,9.64235496520996,217900,0.0,
2014-03-19 00:00:00+00:00,22.020000457763672,22.100000381469727,21.8700008392334,9.542006492614746,154700,0.0,
2014-03-20 00:00:00+00:00,21.850000381469727,21.96999931335449,21.729999542236328,9.480921745300291,162600,0.0,
2014-03-21 00:00:00+00:00,21.75,21.920000076293945,21.739999771118164,9.528918266296388,174200,0.0,
2014-03-24 00:00:00+00:00,21.950000762939453,21.950000762939453,21.76000022888184,9.520194053649902,168900,0.0,
2014-03-25 00:00:00+00:00,21.770000457763672,21.86000061035156,21.700000762939453,9.520194053649902,208400,0.0,
2014-03-26 00:00:00+00:00,21.850000381469727,21.959999084472656,21.799999237060547,9.563824653625488,142000,0.0,
2014-03-27 00:00:00+00:00,21.940000534057617,21.940000534057617,21.86000061035156,9.568191528320312,127200,0.0,
2014-03-28 00:00:00+00:00,21.90999984741211,22.049999237060547,21.88999938964844,9.598729133605955,129400,0.0,
2014-03-31 00:00:00+00:00,22.049999237060547,22.170000076293945,21.93000030517578,9.659812927246094,155400,0.0,
2014-04-01 00:00:00+00:00,22.100000381469727,22.149999618530277,22.0,9.713850021362305,185000,0.153,
2014-04-02 00:00:00+00:00,22.149999618530277,22.149999618530277,21.950000762939453,9.665525436401367,136900,0.0,
2014-04-03 00:00:00+00:00,22.0,22.18000030517578,21.96999931335449,9.722638130187988,138500,0.0,
2014-04-04 00:00:00+00:00,22.11000061035156,22.149999618530277,22.030000686645508,9.722638130187988,117300,0.0,
2014-04-07 00:00:00+00:00,22.13999938964844,22.13999938964844,22.0,9.700669288635254,113400,0.0,
2014-04-08 00:00:00+00:00,22.040000915527344,22.11000061035156,21.96999931335449,9.713850021362305,106700,0.0,
2014-04-09 00:00:00+00:00,22.11000061035156,22.149999618530277,22.01000022888184,9.718246459960938,172400,0.0,
2014-04-10 00:00:00+00:00,22.280000686645508,22.280000686645508,22.149999618530277,9.753393173217772,197000,0.0,
2014-04-11 00:00:00+00:00,22.170000076293945,22.229999542236328,22.07999992370605,9.713850021362305,138400,0.0,
2014-04-14 00:00:00+00:00,22.100000381469727,22.18000030517578,22.030000686645508,9.69187831878662,157900,0.0,
2014-04-15 00:00:00+00:00,22.100000381469727,22.239999771118164,22.049999237060547,9.766573905944824,155600,0.0,
2014-04-16 00:00:00+00:00,22.229999542236328,22.26000022888184,22.1200008392334,9.779752731323242,216000,0.0,
2014-04-17 00:00:00+00:00,22.21999931335449,22.3799991607666,22.200000762939453,9.80172061920166,130200,0.0,
2014-04-21 00:00:00+00:00,22.40999984741211,22.40999984741211,22.270000457763672,9.810508728027344,116400,0.0,
2014-04-22 00:00:00+00:00,22.290000915527344,22.399999618530277,22.25,9.784146308898926,170500,0.0,
2014-04-23 00:00:00+00:00,22.299999237060547,22.46999931335449,22.290000915527344,9.84125518798828,224600,0.0,
2014-04-24 00:00:00+00:00,22.440000534057617,22.46999931335449,22.34000015258789,9.863231658935549,139000,0.0,
2014-04-25 00:00:00+00:00,22.40999984741211,22.489999771118164,22.31999969482422,9.8720121383667,132600,0.0,
2014-04-28 00:00:00+00:00,22.479999542236328,22.5,22.420000076293945,9.885197639465332,84500,0.0,
2014-04-29 00:00:00+00:00,22.5,22.649999618530277,22.440000534057617,9.946699142456056,204000,0.0,
2014-04-30 00:00:00+00:00,22.649999618530277,22.71999931335449,22.549999237060547,9.959884643554688,167100,0.0,
2014-05-01 00:00:00+00:00,22.520000457763672,22.59000015258789,22.5,9.974478721618652,141300,0.153,
2014-05-02 00:00:00+00:00,22.5,22.540000915527344,22.3700008392334,9.947931289672852,145900,0.0,
2014-05-05 00:00:00+00:00,22.38999938964844,22.63999938964844,22.38999938964844,10.005443572998049,129200,0.0,
2014-05-06 00:00:00+00:00,22.540000915527344,22.59000015258789,22.459999084472656,9.970057487487791,116300,0.0,
2014-05-07 00:00:00+00:00,22.5,22.729999542236328,22.5,9.97890281677246,162700,0.0,
2014-05-08 00:00:00+00:00,22.61000061035156,22.6299991607666,22.479999542236328,9.952367782592772,166500,0.0,
2014-05-09 00:00:00+00:00,22.520000457763672,22.540000915527344,22.34000015258789,9.925824165344238,144000,0.0,
2014-05-12 00:00:00+00:00,22.489999771118164,22.600000381469727,22.450000762939453,9.961211204528809,127100,0.0,
2014-05-13 00:00:00+00:00,22.520000457763672,22.59000015258789,22.5,9.956785202026367,138000,0.0,
2014-05-14 00:00:00+00:00,22.5,22.59000015258789,22.3700008392334,9.970057487487791,141700,0.0,
2014-05-15 00:00:00+00:00,22.549999237060547,22.729999542236328,22.520000457763672,10.031982421875,160800,0.0,
2014-05-16 00:00:00+00:00,22.700000762939453,22.799999237060547,22.65999984741211,10.08506202697754,175100,0.0,
2014-05-19 00:00:00+00:00,22.75,22.82999992370605,22.71999931335449,10.071791648864746,132200,0.0,
2014-05-20 00:00:00+00:00,22.75,22.790000915527344,22.700000762939453,10.040830612182615,120400,0.0,
