date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
1980-04-16 00:00:00+00:00,0.0,10.75,10.5,0.697791576385498,3700,0.0,
1980-04-17 00:00:00+00:00,0.0,11.125,10.875,0.7306286692619324,2400,0.0,
1980-04-18 00:00:00+00:00,0.0,11.0,10.875,0.7142101526260376,6700,0.0,
1980-04-21 00:00:00+00:00,0.0,11.0,10.75,0.7224189639091492,2400,0.0,
1980-04-22 00:00:00+00:00,0.0,11.125,10.875,0.7306286692619324,1700,0.0,
1980-04-23 00:00:00+00:00,0.0,11.125,10.875,0.7224189639091492,3900,0.0,
1980-04-24 00:00:00+00:00,0.0,11.0,10.875,0.7142101526260376,5200,0.0,
1980-04-25 00:00:00+00:00,0.0,11.0,10.875,0.7224189639091492,1000,0.0,
1980-04-28 00:00:00+00:00,0.0,11.125,11.0,0.7224189639091492,900,0.0,
1980-04-29 00:00:00+00:00,0.0,11.25,11.0,0.7388378381729126,2300,0.0,
1980-04-30 00:00:00+00:00,0.0,11.125,11.0,0.7306286692619324,3200,0.0,
1980-05-01 00:00:00+00:00,0.0,11.25,11.0,0.7388378381729126,3000,0.0,
1980-05-02 00:00:00+00:00,0.0,11.375,11.125,0.7306286692619324,6000,0.0,
1980-05-05 00:00:00+00:00,0.0,11.375,11.25,0.7470471858978271,1600,0.0,
1980-05-06 00:00:00+00:00,0.0,11.5,11.375,0.755255401134491,4800,0.0,
1980-05-07 00:00:00+00:00,0.0,11.875,11.375,0.779883623123169,6400,0.0,
1980-05-08 00:00:00+00:00,0.0,11.75,11.625,0.7634655237197876,4100,0.0,
1980-05-09 00:00:00+00:00,0.0,11.625,11.5,0.7634655237197876,3400,0.0,
1980-05-12 00:00:00+00:00,0.0,11.625,11.375,0.7470471858978271,9200,0.0,
1980-05-13 00:00:00+00:00,0.0,11.5,11.375,0.755255401134491,1100,0.0,
1980-05-14 00:00:00+00:00,0.0,11.625,11.5,0.7634655237197876,1800,0.0,
1980-05-15 00:00:00+00:00,0.0,11.875,11.625,0.779883623123169,8100,0.0,
1980-05-16 00:00:00+00:00,0.0,12.0,11.875,0.779883623123169,4000,0.0,
1980-05-19 00:00:00+00:00,0.0,11.875,11.625,0.7634655237197876,1000,0.0,
1980-05-20 00:00:00+00:00,0.0,11.375,11.25,0.7388378381729126,2100,0.0,
1980-05-21 00:00:00+00:00,0.0,11.5,11.25,0.755255401134491,5600,0.0,
1980-05-22 00:00:00+00:00,0.0,11.625,11.375,0.7470471858978271,3400,0.0,
1980-05-23 00:00:00+00:00,0.0,11.625,11.375,0.755255401134491,8700,0.0,
1980-05-27 00:00:00+00:00,0.0,11.5,11.5,0.755255401134491,1800,0.0,
1980-05-28 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,2300,0.0,
1980-05-29 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,2400,0.0,
1980-05-30 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,1700,0.0,
1980-06-02 00:00:00+00:00,0.0,11.625,11.375,0.7634655237197876,7300,0.0,
1980-06-03 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,1900,0.0,
1980-06-04 00:00:00+00:00,0.0,11.625,11.5,0.7634655237197876,3400,0.0,
1980-06-05 00:00:00+00:00,0.0,11.625,11.5,0.7634655237197876,3800,0.0,
1980-06-06 00:00:00+00:00,0.0,11.75,11.625,0.7634655237197876,1400,0.0,
1980-06-09 00:00:00+00:00,0.0,11.75,11.625,0.7716755270957947,1800,0.0,
1980-06-10 00:00:00+00:00,0.0,11.625,11.625,0.7634655237197876,2900,0.0,
1980-06-11 00:00:00+00:00,0.0,11.75,11.625,0.7634655237197876,3000,0.0,
1980-06-12 00:00:00+00:00,0.0,12.0,11.625,0.7716755270957947,8700,0.0,
1980-06-13 00:00:00+00:00,0.0,11.875,11.75,0.779883623123169,1400,0.0,
1980-06-16 00:00:00+00:00,0.0,12.25,11.875,0.7880926728248596,12700,0.0,
1980-06-17 00:00:00+00:00,0.0,11.875,11.75,0.779883623123169,2000,0.0,
1980-06-18 00:00:00+00:00,0.0,12.0,11.875,0.779883623123169,3500,0.0,
1980-06-19 00:00:00+00:00,0.0,12.125,11.875,0.779883623123169,1900,0.0,
1980-06-20 00:00:00+00:00,0.0,12.125,11.875,0.7963023781776428,7300,0.0,
1980-06-23 00:00:00+00:00,0.0,11.875,11.625,0.779883623123169,8700,0.0,
1980-06-24 00:00:00+00:00,0.0,11.875,11.75,0.7716755270957947,4800,0.0,
1980-06-25 00:00:00+00:00,0.0,11.875,11.75,0.779883623123169,2300,0.0,
1980-06-26 00:00:00+00:00,0.0,12.0,11.875,0.779883623123169,4100,0.0,
1980-06-27 00:00:00+00:00,0.0,12.0,11.875,0.779883623123169,1800,0.0,
1980-06-30 00:00:00+00:00,0.0,11.875,11.75,0.779883623123169,4300,0.0,
1980-07-01 00:00:00+00:00,0.0,11.875,11.75,0.7716755270957947,2400,0.0,
1980-07-02 00:00:00+00:00,0.0,11.875,11.75,0.7716755270957947,1000,0.0,
1980-07-03 00:00:00+00:00,0.0,11.75,11.625,0.7634655237197876,3500,0.0,
1980-07-07 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,1600,0.0,
1980-07-08 00:00:00+00:00,0.0,11.625,11.5,0.7634655237197876,15500,0.0,
1980-07-09 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,3000,0.0,
1980-07-10 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,1500,0.0,
1980-07-11 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,600,0.0,
1980-07-14 00:00:00+00:00,0.0,11.5,11.5,0.755255401134491,300,0.0,
1980-07-15 00:00:00+00:00,0.0,11.625,11.5,0.755255401134491,2000,0.0,
1980-07-16 00:00:00+00:00,0.0,11.5,11.5,0.755255401134491,3600,0.0,
1980-07-17 00:00:00+00:00,0.0,11.875,11.625,0.7716755270957947,3000,0.0,
1980-07-18 00:00:00+00:00,0.0,11.875,11.625,0.779883623123169,1600,0.0,
1980-07-21 00:00:00+00:00,0.0,12.0,11.75,0.779883623123169,5600,0.0,
1980-07-22 00:00:00+00:00,0.0,11.875,11.75,0.7716755270957947,500,0.0,
1980-07-23 00:00:00+00:00,0.0,11.75,11.5,0.7634655237197876,2000,0.0,
1980-07-24 00:00:00+00:00,0.0,11.5,11.125,0.7388378381729126,4500,0.0,
1980-07-25 00:00:00+00:00,0.0,11.5,11.25,0.7470471858978271,2300,0.0,
1980-07-28 00:00:00+00:00,0.0,11.375,11.375,0.7470471858978271,3700,0.0,
1980-07-29 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,1800,0.0,
1980-07-30 00:00:00+00:00,0.0,11.625,11.375,0.7470471858978271,3700,0.0,
1980-07-31 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,900,0.0,
1980-08-01 00:00:00+00:00,0.0,11.5,11.375,0.7470471858978271,400,0.0,
1980-08-04 00:00:00+00:00,0.0,11.375,11.125,0.7388378381729126,7100,0.0,
1980-08-05 00:00:00+00:00,0.0,11.375,11.25,0.7388378381729126,6300,0.0,
1980-08-06 00:00:00+00:00,0.0,11.375,11.25,0.7470471858978271,2400,0.0,
1980-08-07 00:00:00+00:00,0.0,11.375,11.25,0.7388378381729126,2100,0.0,
1980-08-08 00:00:00+00:00,0.0,11.375,11.25,0.7388378381729126,1000,0.0,
1980-08-11 00:00:00+00:00,0.0,11.375,11.25,0.7388378381729126,2800,0.0,
1980-08-12 00:00:00+00:00,0.0,11.375,11.125,0.7470471858978271,3400,0.0,
1980-08-13 00:00:00+00:00,0.0,11.375,11.125,0.7388378381729126,2200,0.0,
1980-08-14 00:00:00+00:00,0.0,11.25,11.125,0.7306286692619324,4800,0.0,
1980-08-15 00:00:00+00:00,0.0,11.375,11.125,0.7388378381729126,1400,0.0,
1980-08-18 00:00:00+00:00,0.0,11.25,11.0,0.7224189639091492,4700,0.0,
1980-08-19 00:00:00+00:00,0.0,11.0,10.875,0.7142101526260376,3600,0.0,
1980-08-20 00:00:00+00:00,0.0,10.875,10.875,0.7142101526260376,900,0.0,
1980-08-21 00:00:00+00:00,0.0,11.125,10.875,0.7306286692619324,2400,0.0,
1980-08-22 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,2400,0.0,
1980-08-25 00:00:00+00:00,0.0,10.875,10.625,0.706000030040741,4700,0.0,
1980-08-26 00:00:00+00:00,0.0,10.75,10.75,0.706000030040741,2100,0.0,
1980-08-27 00:00:00+00:00,0.0,10.875,10.75,0.706000030040741,900,0.0,
1980-08-28 00:00:00+00:00,0.0,10.875,10.75,0.7142101526260376,2100,0.0,
1980-08-29 00:00:00+00:00,0.0,10.625,10.625,0.697791576385498,4300,0.0,
1980-09-02 00:00:00+00:00,0.0,10.625,10.625,0.697791576385498,1300,0.0,
1980-09-03 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,5000,0.0,
1980-09-04 00:00:00+00:00,0.0,10.875,10.625,0.697791576385498,4600,0.0,
1980-09-05 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,1200,0.0,
1980-09-08 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,700,0.0,
1980-09-09 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,6800,0.0,
1980-09-10 00:00:00+00:00,0.0,10.75,10.75,0.706000030040741,2300,0.0,
1980-09-11 00:00:00+00:00,0.0,10.75,10.625,0.706000030040741,3100,0.0,
1980-09-12 00:00:00+00:00,0.0,10.75,10.75,0.706000030040741,1300,0.0,
1980-09-15 00:00:00+00:00,0.0,10.75,10.625,0.706000030040741,8700,0.0,
1980-09-16 00:00:00+00:00,0.0,11.0,10.75,0.706000030040741,11900,0.0,
1980-09-17 00:00:00+00:00,0.0,10.75,10.75,0.706000030040741,6100,0.0,
1980-09-18 00:00:00+00:00,0.0,10.875,10.75,0.706000030040741,2900,0.0,
1980-09-19 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,5500,0.0,
1980-09-22 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,1600,0.0,
1980-09-23 00:00:00+00:00,0.0,10.75,10.625,0.697791576385498,4000,0.0,
1980-09-24 00:00:00+00:00,0.0,10.75,10.5,0.706000030040741,2000,0.0,
1980-09-25 00:00:00+00:00,0.0,10.875,10.5,0.6895812749862671,4600,0.0,
1980-09-26 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,1500,0.0,
1980-09-29 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,2100,0.0,
1980-09-30 00:00:00+00:00,0.0,10.25,10.25,0.6731629967689514,1600,0.0,
1980-10-01 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,3600,0.0,
1980-10-02 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,1300,0.0,
1980-10-03 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,2500,0.0,
1980-10-06 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,200,0.0,
1980-10-07 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,2000,0.0,
1980-10-08 00:00:00+00:00,0.0,10.625,10.5,0.6895812749862671,2300,0.0,
1980-10-09 00:00:00+00:00,0.0,10.625,10.5,0.6895812749862671,3300,0.0,
1980-10-10 00:00:00+00:00,0.0,10.625,10.5,0.6895812749862671,1300,0.0,
1980-10-13 00:00:00+00:00,0.0,10.5,10.5,0.6895812749862671,400,0.0,
1980-10-14 00:00:00+00:00,0.0,10.625,10.375,0.6895812749862671,3500,0.0,
1980-10-15 00:00:00+00:00,0.0,10.5,10.375,0.681372880935669,1700,0.0,
1980-10-16 00:00:00+00:00,0.0,10.75,10.375,0.697791576385498,4500,0.0,
1980-10-17 00:00:00+00:00,0.0,10.75,10.5,0.6895812749862671,900,0.0,
1980-10-20 00:00:00+00:00,0.0,10.375,10.375,0.681372880935669,4100,0.0,
1980-10-21 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,2000,0.0,
1980-10-22 00:00:00+00:00,0.0,10.375,10.125,0.6731629967689514,4100,0.0,
1980-10-23 00:00:00+00:00,0.0,10.25,10.25,0.6731629967689514,2600,0.0,
1980-10-24 00:00:00+00:00,0.0,10.375,10.25,0.6731629967689514,5700,0.0,
1980-10-27 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,2700,0.0,
1980-10-28 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,1100,0.0,
1980-10-29 00:00:00+00:00,0.0,10.375,10.0,0.6567447185516357,2900,0.0,
1980-10-30 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,6000,0.0,
1980-10-31 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1600,0.0,
1980-11-03 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,1800,0.0,
1980-11-05 00:00:00+00:00,0.0,10.25,9.75,0.6403260231018066,5400,0.0,
1980-11-06 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,2300,0.0,
1980-11-07 00:00:00+00:00,0.0,10.0,9.625,0.6485356092453003,9200,0.0,
1980-11-10 00:00:00+00:00,0.0,10.0,9.625,0.6321163773536682,12900,0.0,
1980-11-11 00:00:00+00:00,0.0,10.125,9.875,0.6567447185516357,4000,0.0,
1980-11-12 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,5700,0.0,
1980-11-13 00:00:00+00:00,0.0,10.375,10.0,0.681372880935669,6300,0.0,
1980-11-14 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,3100,0.0,
1980-11-17 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,5000,0.0,
1980-11-18 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,5100,0.0,
1980-11-19 00:00:00+00:00,0.0,10.375,10.0,0.664953887462616,5700,0.0,
1980-11-20 00:00:00+00:00,0.0,10.25,10.0,0.6731629967689514,6800,0.0,
1980-11-21 00:00:00+00:00,0.0,9.875,9.625,0.6321163773536682,4600,0.0,
1980-11-24 00:00:00+00:00,0.0,9.75,9.5,0.6239076256752014,5900,0.0,
1980-11-25 00:00:00+00:00,0.0,9.75,9.5,0.6321163773536682,7700,0.0,
1980-11-26 00:00:00+00:00,0.0,9.75,9.5,0.6239076256752014,5800,0.0,
1980-11-28 00:00:00+00:00,0.0,9.75,9.5,0.6403260231018066,6200,0.0,
1980-12-01 00:00:00+00:00,0.0,9.75,9.5,0.6239076256752014,7600,0.0,
1980-12-02 00:00:00+00:00,0.0,9.75,9.5,0.6321163773536682,4500,0.0,
1980-12-03 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,3000,0.0,
1980-12-04 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,2100,0.0,
1980-12-05 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,4800,0.0,
1980-12-08 00:00:00+00:00,0.0,9.625,9.5,0.6239076256752014,9400,0.0,
1980-12-09 00:00:00+00:00,0.0,9.625,9.5,0.6321163773536682,2000,0.0,
1980-12-10 00:00:00+00:00,0.0,9.75,9.5,0.6321163773536682,8900,0.0,
1980-12-11 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,1000,0.0,
1980-12-12 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,3300,0.0,
1980-12-15 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,6100,0.0,
1980-12-16 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,6700,0.0,
1980-12-17 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,8600,0.0,
1980-12-18 00:00:00+00:00,0.0,10.125,9.75,0.6485356092453003,10800,0.0,
1980-12-19 00:00:00+00:00,0.0,10.0,9.625,0.6567447185516357,3400,0.0,
1980-12-22 00:00:00+00:00,0.0,10.75,10.0,0.6567447185516357,7600,0.0,
1980-12-23 00:00:00+00:00,0.0,10.25,10.0,0.6731629967689514,9200,0.0,
1980-12-24 00:00:00+00:00,0.0,10.375,10.0,0.681372880935669,3000,0.0,
1980-12-26 00:00:00+00:00,0.0,10.625,10.125,0.664953887462616,6000,0.0,
1980-12-29 00:00:00+00:00,0.0,10.125,9.875,0.6485356092453003,1900,0.0,
1980-12-30 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,6900,0.0,
1980-12-31 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,3800,0.0,
1981-01-02 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,700,0.0,
1981-01-05 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,1000,0.0,
1981-01-06 00:00:00+00:00,0.0,10.625,10.5,0.6895812749862671,2600,0.0,
1981-01-07 00:00:00+00:00,0.0,10.625,10.125,0.664953887462616,2100,0.0,
1981-01-08 00:00:00+00:00,0.0,10.5,10.125,0.6731629967689514,2900,0.0,
1981-01-09 00:00:00+00:00,0.0,10.375,10.125,0.664953887462616,600,0.0,
1981-01-12 00:00:00+00:00,0.0,10.625,10.125,0.697791576385498,1900,0.0,
1981-01-13 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,1800,0.0,
1981-01-14 00:00:00+00:00,0.0,10.25,10.0,0.6567447185516357,2000,0.0,
1981-01-15 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,5300,0.0,
1981-01-16 00:00:00+00:00,0.0,10.25,10.125,0.6731629967689514,500,0.0,
1981-01-19 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,2200,0.0,
1981-01-20 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,1600,0.0,
1981-01-21 00:00:00+00:00,0.0,10.5,10.25,0.6731629967689514,6500,0.0,
1981-01-22 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,3500,0.0,
1981-01-23 00:00:00+00:00,0.0,10.125,9.625,0.6567447185516357,5900,0.0,
1981-01-26 00:00:00+00:00,0.0,10.125,9.875,0.6567447185516357,1000,0.0,
1981-01-27 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,2100,0.0,
1981-01-28 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,2400,0.0,
1981-01-29 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,500,0.0,
1981-01-30 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1900,0.0,
1981-02-02 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,1000,0.0,
1981-02-03 00:00:00+00:00,0.0,10.125,9.875,0.6567447185516357,2300,0.0,
1981-02-04 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,1700,0.0,
1981-02-05 00:00:00+00:00,0.0,10.0,10.0,0.6567447185516357,1300,0.0,
1981-02-06 00:00:00+00:00,0.0,10.125,9.875,0.664953887462616,1900,0.0,
1981-02-09 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,1300,0.0,
1981-02-10 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,5600,0.0,
1981-02-11 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,1800,0.0,
1981-02-12 00:00:00+00:00,0.0,10.125,9.625,0.664953887462616,4700,0.0,
1981-02-13 00:00:00+00:00,0.0,10.125,9.625,0.6403260231018066,4400,0.0,
1981-02-17 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,1100,0.0,
1981-02-18 00:00:00+00:00,0.0,9.875,9.625,0.6485356092453003,2500,0.0,
1981-02-19 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,1800,0.0,
1981-02-20 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,4800,0.0,
1981-02-23 00:00:00+00:00,0.0,9.625,9.375,0.6239076256752014,2300,0.0,
1981-02-24 00:00:00+00:00,0.0,9.625,9.375,0.6321163773536682,6800,0.0,
1981-02-25 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,4800,0.0,
1981-02-26 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,200,0.0,
1981-02-27 00:00:00+00:00,0.0,9.75,9.5,0.6321163773536682,1900,0.0,
1981-03-02 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,3000,0.0,
1981-03-03 00:00:00+00:00,0.0,9.875,9.625,0.6321163773536682,5600,0.0,
1981-03-04 00:00:00+00:00,0.0,9.625,9.625,0.6321163773536682,1300,0.0,
1981-03-05 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,2300,0.0,
1981-03-06 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,1400,0.0,
1981-03-09 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,900,0.0,
1981-03-10 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,1500,0.0,
1981-03-11 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,4000,0.0,
1981-03-12 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,2000,0.0,
1981-03-13 00:00:00+00:00,0.0,10.125,9.75,0.6567447185516357,8400,0.0,
1981-03-16 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,3000,0.0,
1981-03-17 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,4800,0.0,
1981-03-18 00:00:00+00:00,0.0,10.5,10.0,0.664953887462616,7500,0.0,
1981-03-19 00:00:00+00:00,0.0,10.25,10.0,0.6567447185516357,2200,0.0,
1981-03-20 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,2800,0.0,
1981-03-23 00:00:00+00:00,0.0,10.5,10.125,0.664953887462616,9900,0.0,
1981-03-24 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,3200,0.0,
1981-03-25 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,4600,0.0,
1981-03-26 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,1200,0.0,
1981-03-27 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,1600,0.0,
1981-03-30 00:00:00+00:00,0.0,10.0,9.75,0.6567447185516357,2900,0.0,
1981-03-31 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,4000,0.0,
1981-04-01 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,3600,0.0,
1981-04-02 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,1800,0.0,
1981-04-03 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,1900,0.0,
1981-04-06 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,3300,0.0,
1981-04-07 00:00:00+00:00,0.0,9.75,9.75,0.6403260231018066,100,0.0,
1981-04-08 00:00:00+00:00,0.0,9.875,9.75,0.6403260231018066,700,0.0,
1981-04-09 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,3600,0.0,
1981-04-10 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,700,0.0,
1981-04-13 00:00:00+00:00,0.0,10.0,9.75,0.6403260231018066,9300,0.0,
1981-04-14 00:00:00+00:00,0.0,10.125,9.75,0.6485356092453003,6600,0.0,
1981-04-15 00:00:00+00:00,0.0,10.125,10.0,0.664953887462616,3000,0.0,
1981-04-16 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,5200,0.0,
1981-04-20 00:00:00+00:00,0.0,10.25,10.125,0.664953887462616,4000,0.0,
1981-04-21 00:00:00+00:00,0.0,10.25,10.0,0.6731629967689514,4600,0.0,
1981-04-22 00:00:00+00:00,0.0,10.375,10.125,0.6731629967689514,3200,0.0,
1981-04-23 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,5700,0.0,
1981-04-24 00:00:00+00:00,0.0,10.5,10.25,0.6895812749862671,3400,0.0,
1981-04-27 00:00:00+00:00,0.0,10.375,10.25,0.681372880935669,4700,0.0,
1981-04-28 00:00:00+00:00,0.0,10.375,10.125,0.681372880935669,3800,0.0,
1981-04-29 00:00:00+00:00,0.0,10.25,9.875,0.6567447185516357,7700,0.0,
1981-04-30 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,2800,0.0,
1981-05-01 00:00:00+00:00,0.0,10.0,9.875,0.6485356092453003,5600,0.0,
1981-05-04 00:00:00+00:00,0.0,9.875,9.625,0.6321163773536682,4700,0.0,
1981-05-05 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,3600,0.0,
1981-05-06 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,2700,0.0,
1981-05-07 00:00:00+00:00,0.0,9.75,9.625,0.6321163773536682,2100,0.0,
1981-05-08 00:00:00+00:00,0.0,9.5,9.5,0.6239076256752014,3500,0.0,
1981-05-11 00:00:00+00:00,0.0,9.75,9.625,0.6403260231018066,4200,0.0,
1981-05-12 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,4200,0.0,
1981-05-13 00:00:00+00:00,0.0,9.875,9.625,0.6403260231018066,4800,0.0,
1981-05-14 00:00:00+00:00,0.0,9.875,9.75,0.6485356092453003,2600,0.0,
1981-05-15 00:00:00+00:00,0.0,10.25,9.875,0.6731629967689514,1200,0.0,
1981-05-18 00:00:00+00:00,0.0,10.25,10.0,0.664953887462616,5800,0.0,
1981-05-19 00:00:00+00:00,0.0,10.125,10.0,0.6567447185516357,5800,0.0,
1981-05-20 00:00:00+00:00,0.0,9.875,9.875,0.6485356092453003,700,0.0,
1981-05-21 00:00:00+00:00,0.0,10.0,9.75,0.6485356092453003,1900,0.0,
1981-05-22 00:00:00+00:00,0.0,10.0,9.625,0.6485356092453003,4100,0.0,
1981-05-26 00:00:00+00:00,0.0,10.0,9.625,0.6485356092453003,8600,0.0,
1981-05-27 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,7500,0.0,
1981-05-28 00:00:00+00:00,0.0,10.0,9.875,0.6567447185516357,1500,0.0,
1981-05-29 00:00:00+00:00,0.0,10.125,9.875,0.664953887462616,3000,0.0,
