date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2010-04-12 00:00:00+00:00,26.040000915527344,26.040000915527344,25.86000061035156,18.10323143005371,81800,0.0,
2010-04-13 00:00:00+00:00,25.88999938964844,25.88999938964844,25.559999465942383,18.054340362548828,40800,0.0,
2010-04-14 00:00:00+00:00,26.100000381469727,26.229999542236328,25.979999542236328,18.319744110107425,61600,0.0,
2010-04-15 00:00:00+00:00,26.09000015258789,26.149999618530277,25.979999542236328,18.16609001159668,76900,0.0,
2010-04-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.15999984741211,17.71211051940918,90800,0.0,
2010-04-19 00:00:00+00:00,25.100000381469727,25.25,24.850000381469727,17.607345581054688,58200,0.0,
2010-04-20 00:00:00+00:00,25.38999938964844,25.56999969482422,25.38999938964844,17.823862075805664,51300,0.0,
2010-04-21 00:00:00+00:00,25.5,25.5,25.18000030517578,17.70512580871582,105600,0.0,
2010-04-22 00:00:00+00:00,25.25,25.46999931335449,25.0,17.761003494262695,58300,0.0,
2010-04-23 00:00:00+00:00,25.36000061035156,25.549999237060547,25.25,17.844812393188477,84700,0.0,
2010-04-26 00:00:00+00:00,25.75,25.75,25.530000686645508,17.87274932861328,109500,0.0,
2010-04-27 00:00:00+00:00,25.450000762939453,25.450000762939453,24.63999938964844,17.24416732788086,198100,0.0,
2010-04-28 00:00:00+00:00,24.86000061035156,24.989999771118164,24.56999969482422,17.383852005004883,71700,0.0,
2010-04-29 00:00:00+00:00,25.13999938964844,25.309999465942383,25.06999969482422,17.649255752563477,356200,0.0,
2010-04-30 00:00:00+00:00,25.34000015258789,25.350000381469727,24.950000762939453,17.4327392578125,71200,0.0,
2010-05-03 00:00:00+00:00,25.190000534057617,25.200000762939453,24.899999618530277,17.481630325317383,103800,0.0,
2010-05-04 00:00:00+00:00,24.6200008392334,24.6200008392334,24.0,16.818126678466797,134900,0.0,
2010-05-05 00:00:00+00:00,23.739999771118164,23.959999084472656,23.43000030517578,16.54574203491211,143500,0.0,
2010-05-06 00:00:00+00:00,23.399999618530277,23.65999984741211,21.51000022888184,15.861279487609863,164300,0.0,
2010-05-07 00:00:00+00:00,23.440000534057617,23.440000534057617,22.309999465942383,15.854293823242188,1084200,0.0,
2010-05-10 00:00:00+00:00,23.700000762939453,24.31999969482422,23.700000762939453,16.846059799194336,208000,0.0,
2010-05-11 00:00:00+00:00,23.729999542236328,24.049999237060547,23.59000015258789,16.552724838256836,166000,0.0,
2010-05-12 00:00:00+00:00,24.06999969482422,24.11000061035156,23.8700008392334,16.783203125,245900,0.0,
2010-05-13 00:00:00+00:00,24.11000061035156,24.200000762939453,23.809999465942383,16.636533737182617,97100,0.0,
2010-05-14 00:00:00+00:00,23.61000061035156,23.700000762939453,23.1299991607666,16.32224464416504,96600,0.0,
2010-05-17 00:00:00+00:00,23.399999618530277,23.46999931335449,22.81999969482422,16.259387969970703,106400,0.0,
2010-05-18 00:00:00+00:00,23.709999084472656,23.709999084472656,22.799999237060547,15.973026275634766,99000,0.0,
2010-05-19 00:00:00+00:00,22.559999465942383,22.739999771118164,22.15999984741211,15.72159481048584,96100,0.0,
2010-05-20 00:00:00+00:00,21.649999618530277,21.950000762939453,21.350000381469727,14.981258392333984,236200,0.0,
2010-05-21 00:00:00+00:00,21.190000534057617,22.1299991607666,21.190000534057617,15.428256034851074,105100,0.0,
2010-05-24 00:00:00+00:00,22.09000015258789,22.280000686645508,21.899999618530277,15.309524536132812,154500,0.0,
2010-05-25 00:00:00+00:00,21.01000022888184,21.56999969482422,21.0,15.051102638244627,150700,0.0,
2010-05-26 00:00:00+00:00,21.8700008392334,22.200000762939453,21.68000030517578,15.19777011871338,78900,0.0,
2010-05-27 00:00:00+00:00,22.6200008392334,22.989999771118164,22.43000030517578,16.056835174560547,65600,0.0,
2010-05-28 00:00:00+00:00,22.8799991607666,22.899999618530277,22.520000457763672,15.8263578414917,34000,0.0,
2010-06-01 00:00:00+00:00,22.5,22.850000381469727,22.31999969482422,15.58889102935791,54800,0.0,
2010-06-02 00:00:00+00:00,22.5,23.020000457763672,22.5,16.077787399291992,62400,0.0,
2010-06-03 00:00:00+00:00,23.15999984741211,23.190000534057617,22.65999984741211,16.000965118408203,87900,0.0,
2010-06-04 00:00:00+00:00,22.43000030517578,22.600000381469727,22.06999969482422,15.470163345336914,103100,0.0,
2010-06-07 00:00:00+00:00,22.299999237060547,22.299999237060547,21.90999984741211,15.309524536132812,61900,0.0,
2010-06-08 00:00:00+00:00,22.040000915527344,22.31999969482422,21.899999618530277,15.55397129058838,88500,0.0,
2010-06-09 00:00:00+00:00,22.559999465942383,22.670000076293945,22.149999618530277,15.526034355163574,40900,0.0,
2010-06-10 00:00:00+00:00,22.75,23.040000915527344,22.709999084472656,16.09176254272461,61400,0.0,
2010-06-11 00:00:00+00:00,22.71999931335449,23.149999618530277,22.71999931335449,16.16858673095703,26100,0.0,
2010-06-14 00:00:00+00:00,23.440000534057617,23.5,23.1200008392334,16.147632598876953,76800,0.0,
2010-06-15 00:00:00+00:00,23.40999984741211,23.81999969482422,23.38999938964844,16.608596801757812,52000,0.0,
2010-06-16 00:00:00+00:00,23.61000061035156,23.8799991607666,23.5,16.59462547302246,116500,0.0,
2010-06-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.51000022888184,16.573673248291016,75900,0.0,
2010-06-18 00:00:00+00:00,23.82999992370605,23.850000381469727,23.670000076293945,16.615577697753906,67700,0.0,
2010-06-21 00:00:00+00:00,24.46999931335449,24.549999237060547,24.030000686645508,16.874000549316406,85600,0.0,
2010-06-22 00:00:00+00:00,24.15999984741211,24.229999542236328,23.75,16.62256622314453,123300,0.0,
2010-06-23 00:00:00+00:00,23.959999084472656,23.959999084472656,23.600000381469727,16.657487869262695,63300,0.0,
2010-06-24 00:00:00+00:00,23.76000022888184,23.780000686645508,23.43000030517578,16.44097328186035,68600,0.0,
2010-06-25 00:00:00+00:00,23.540000915527344,23.799999237060547,23.399999618530277,16.573673248291016,50100,0.0,
2010-06-28 00:00:00+00:00,23.729999542236328,23.809999465942383,23.61000061035156,16.552724838256836,37800,0.0,
2010-06-29 00:00:00+00:00,23.229999542236328,23.229999542236328,22.780000686645508,15.980012893676758,261900,0.0,
2010-06-30 00:00:00+00:00,23.0,23.13999938964844,22.6200008392334,15.819372177124023,111600,0.0,
2010-07-01 00:00:00+00:00,22.709999084472656,22.799999237060547,22.350000381469727,15.903181076049805,82400,0.0,
2010-07-02 00:00:00+00:00,22.88999938964844,22.979999542236328,22.709999084472656,15.993978500366213,48100,0.0,
2010-07-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.01000022888184,16.161602020263672,54800,0.0,
2010-07-07 00:00:00+00:00,23.100000381469727,23.81999969482422,23.100000381469727,16.608596801757812,71100,0.0,
2010-07-08 00:00:00+00:00,23.86000061035156,23.950000762939453,23.540000915527344,16.629552841186523,55400,0.0,
2010-07-09 00:00:00+00:00,23.8799991607666,24.11000061035156,23.8700008392334,16.83907699584961,51600,0.0,
2010-07-12 00:00:00+00:00,24.06999969482422,24.11000061035156,23.790000915527344,16.69939422607422,40500,0.0,
2010-07-13 00:00:00+00:00,24.229999542236328,24.34000015258789,24.07999992370605,16.94384765625,117900,0.0,
2010-07-14 00:00:00+00:00,24.07999992370605,24.239999771118164,24.0,16.86701202392578,75100,0.0,
2010-07-15 00:00:00+00:00,24.100000381469727,24.149999618530277,23.82999992370605,16.853044509887695,59600,0.0,
2010-07-16 00:00:00+00:00,23.979999542236328,23.979999542236328,23.479999542236328,16.4270076751709,46400,0.0,
2010-07-19 00:00:00+00:00,23.780000686645508,23.850000381469727,23.600000381469727,16.615577697753906,23000,0.0,
2010-07-20 00:00:00+00:00,23.65999984741211,24.18000030517578,23.65999984741211,16.88797378540039,130100,0.0,
2010-07-21 00:00:00+00:00,24.32999992370605,24.3700008392334,23.93000030517578,16.797168731689453,48700,0.0,
2010-07-22 00:00:00+00:00,24.46999931335449,24.76000022888184,24.46999931335449,17.258129119873047,57000,0.0,
2010-07-23 00:00:00+00:00,24.709999084472656,24.920000076293945,24.59000015258789,17.404804229736328,152000,0.0,
2010-07-26 00:00:00+00:00,24.8799991607666,25.030000686645508,24.770000457763672,17.467662811279297,1305000,0.0,
2010-07-27 00:00:00+00:00,25.149999618530277,25.170000076293945,24.86000061035156,17.404804229736328,86000,0.0,
2010-07-28 00:00:00+00:00,24.84000015258789,24.950000762939453,24.709999084472656,17.34893035888672,40300,0.0,
2010-07-29 00:00:00+00:00,25.15999984741211,25.18000030517578,24.75,17.404804229736328,214500,0.0,
2010-07-30 00:00:00+00:00,24.729999542236328,25.13999938964844,24.63999938964844,17.50956916809082,262500,0.0,
2010-08-02 00:00:00+00:00,25.5,25.65999984741211,25.420000076293945,17.90068817138672,120900,0.0,
2010-08-03 00:00:00+00:00,25.479999542236328,25.549999237060547,25.290000915527344,17.774967193603516,154200,0.0,
2010-08-04 00:00:00+00:00,25.56999969482422,25.56999969482422,25.270000457763672,17.837831497192383,587500,0.0,
2010-08-05 00:00:00+00:00,25.440000534057617,25.520000457763672,25.34000015258789,17.802907943725586,380700,0.0,
2010-08-06 00:00:00+00:00,25.38999938964844,25.479999542236328,25.21999931335449,17.76798439025879,65200,0.0,
2010-08-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.51000022888184,17.879732131958008,126900,0.0,
2010-08-10 00:00:00+00:00,25.170000076293945,25.3799991607666,25.040000915527344,17.656238555908203,78800,0.0,
2010-08-11 00:00:00+00:00,24.739999771118164,24.739999771118164,24.3799991607666,17.048606872558594,201200,0.0,
2010-08-12 00:00:00+00:00,24.25,24.540000915527344,24.09000015258789,17.118450164794922,61200,0.0,
2010-08-13 00:00:00+00:00,24.649999618530277,24.729999542236328,24.56999969482422,17.174318313598633,48400,0.0,
2010-08-16 00:00:00+00:00,24.71999931335449,24.920000076293945,24.63999938964844,17.369882583618164,46600,0.0,
2010-08-17 00:00:00+00:00,25.06999969482422,25.229999542236328,25.020000457763672,17.537506103515625,52100,0.0,
2010-08-18 00:00:00+00:00,25.059999465942383,25.190000534057617,24.950000762939453,17.537506103515625,36000,0.0,
2010-08-19 00:00:00+00:00,25.13999938964844,25.149999618530277,24.76000022888184,17.383852005004883,34300,0.0,
2010-08-20 00:00:00+00:00,24.799999237060547,24.8799991607666,24.649999618530277,17.369882583618164,19900,0.0,
2010-08-23 00:00:00+00:00,25.020000457763672,25.020000457763672,24.690000534057617,17.24416732788086,32300,0.0,
2010-08-24 00:00:00+00:00,24.5,24.51000022888184,24.170000076293945,17.034635543823242,66000,0.0,
2010-08-25 00:00:00+00:00,24.21999931335449,24.350000381469727,23.920000076293945,16.94384765625,140500,0.0,
2010-08-26 00:00:00+00:00,24.5,24.5,24.149999618530277,16.901935577392578,53700,0.0,
2010-08-27 00:00:00+00:00,24.489999771118164,24.700000762939453,24.18000030517578,17.24416732788086,121100,0.0,
2010-08-30 00:00:00+00:00,24.549999237060547,24.600000381469727,24.270000457763672,16.95781135559082,48800,0.0,
2010-08-31 00:00:00+00:00,24.25,24.549999237060547,24.25,17.020668029785156,143400,0.0,
2010-09-01 00:00:00+00:00,24.82999992370605,25.06999969482422,24.76000022888184,17.4955997467041,121300,0.0,
2010-09-02 00:00:00+00:00,25.170000076293945,25.200000762939453,25.01000022888184,17.60036277770996,50900,0.0,
2010-09-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.36000061035156,17.774967193603516,73500,0.0,
2010-09-07 00:00:00+00:00,25.270000457763672,25.40999984741211,25.13999938964844,17.572425842285156,52200,0.0,
2010-09-08 00:00:00+00:00,25.38999938964844,25.5,25.350000381469727,17.740047454833984,81000,0.0,
2010-09-09 00:00:00+00:00,25.71999931335449,25.71999931335449,25.43000030517578,17.816877365112305,51800,0.0,
2010-09-10 00:00:00+00:00,25.5,25.649999618530277,25.479999542236328,17.893705368041992,85000,0.0,
2010-09-13 00:00:00+00:00,26.059999465942383,26.200000762939453,26.01000022888184,18.298791885375977,101200,0.0,
2010-09-14 00:00:00+00:00,26.190000534057617,26.420000076293945,26.09000015258789,18.312759399414062,148200,0.0,
2010-09-15 00:00:00+00:00,26.190000534057617,26.280000686645508,26.020000457763672,18.347681045532227,242800,0.0,
2010-09-16 00:00:00+00:00,26.09000015258789,26.13999938964844,26.0,18.242918014526367,54200,0.0,
2010-09-17 00:00:00+00:00,26.350000381469727,26.350000381469727,26.0,18.19402313232422,64000,0.0,
2010-09-20 00:00:00+00:00,26.350000381469727,26.5,26.209999084472656,18.494348526000977,123500,0.0,
2010-09-21 00:00:00+00:00,26.59000015258789,26.59000015258789,26.290000915527344,18.445465087890625,109600,0.0,
2010-09-22 00:00:00+00:00,26.549999237060547,26.600000381469727,26.36000061035156,18.473398208618164,91000,0.0,
2010-09-23 00:00:00+00:00,26.32999992370605,26.540000915527344,26.25,18.37561798095703,66400,0.0,
2010-09-24 00:00:00+00:00,26.780000686645508,26.799999237060547,26.690000534057617,18.682924270629883,111800,0.0,
2010-09-27 00:00:00+00:00,26.799999237060547,26.8799991607666,26.700000762939453,18.71086311340332,249400,0.0,
2010-09-28 00:00:00+00:00,26.86000061035156,26.950000762939453,26.549999237060547,18.815624237060547,85700,0.0,
2010-09-29 00:00:00+00:00,26.959999084472656,27.07999992370605,26.8799991607666,18.857532501220703,94700,0.0,
2010-09-30 00:00:00+00:00,27.170000076293945,27.190000534057617,26.8799991607666,18.93435859680176,118800,0.0,
2010-10-01 00:00:00+00:00,27.43000030517578,27.57999992370605,27.299999237060547,19.20674514770508,150300,0.0,
2010-10-04 00:00:00+00:00,27.530000686645508,27.76000022888184,27.299999237060547,19.20674514770508,307900,0.0,
2010-10-05 00:00:00+00:00,27.68000030517578,28.01000022888184,27.65999984741211,19.52802276611328,191800,0.0,
2010-10-06 00:00:00+00:00,27.950000762939453,27.979999542236328,27.81999969482422,19.472148895263672,190200,0.0,
2010-10-07 00:00:00+00:00,27.940000534057617,27.950000762939453,27.5,19.318492889404297,141600,0.0,
2010-10-08 00:00:00+00:00,27.670000076293945,27.950000762939453,27.549999237060547,19.48611068725586,107600,0.0,
2010-10-11 00:00:00+00:00,27.959999084472656,28.0,27.88999938964844,19.52802276611328,67500,0.0,
2010-10-12 00:00:00+00:00,27.770000457763672,27.950000762939453,27.600000381469727,19.48611068725586,87600,0.0,
2010-10-13 00:00:00+00:00,28.21999931335449,28.459999084472656,28.200000762939453,19.82135963439941,118300,0.0,
2010-10-14 00:00:00+00:00,28.420000076293945,28.46999931335449,28.200000762939453,19.78644180297852,225100,0.0,
2010-10-15 00:00:00+00:00,28.489999771118164,28.5,28.049999237060547,19.737552642822266,192300,0.0,
2010-10-18 00:00:00+00:00,28.1200008392334,28.299999237060547,28.0,19.737552642822266,95400,0.0,
2010-10-19 00:00:00+00:00,27.81999969482422,27.81999969482422,27.3700008392334,19.185792922973636,176700,0.0,
2010-10-20 00:00:00+00:00,27.670000076293945,27.959999084472656,27.670000076293945,19.465166091918945,101100,0.0,
2010-10-21 00:00:00+00:00,28.170000076293945,28.200000762939453,27.6299991607666,19.4791316986084,114800,0.0,
2010-10-22 00:00:00+00:00,28.030000686645508,28.030000686645508,27.780000686645508,19.458179473876957,93600,0.0,
2010-10-25 00:00:00+00:00,28.190000534057617,28.309999465942383,28.11000061035156,19.660720825195312,153900,0.0,
2010-10-26 00:00:00+00:00,28.030000686645508,28.18000030517578,27.899999618530277,19.646753311157227,78800,0.0,
2010-10-27 00:00:00+00:00,27.76000022888184,27.770000457763672,27.43000030517578,19.36738395690918,101300,0.0,
2010-10-28 00:00:00+00:00,28.0,28.049999237060547,27.75,19.4791316986084,56300,0.0,
2010-10-29 00:00:00+00:00,27.93000030517578,28.01000022888184,27.799999237060547,19.535009384155277,146800,0.0,
2010-11-01 00:00:00+00:00,28.280000686645508,28.3700008392334,28.11000061035156,19.723581314086918,102800,0.0,
2010-11-02 00:00:00+00:00,28.489999771118164,28.57999992370605,28.399999618530277,19.95405960083008,79800,0.0,
2010-11-03 00:00:00+00:00,28.729999542236328,28.729999542236328,28.350000381469727,20.06581115722656,70800,0.0,
2010-11-04 00:00:00+00:00,29.149999618530277,29.40999984741211,29.049999237060547,20.540742874145508,154600,0.0,
2010-11-05 00:00:00+00:00,29.38999938964844,29.450000762939453,29.25,20.547727584838867,239500,0.0,
2010-11-08 00:00:00+00:00,29.290000915527344,29.299999237060547,29.07999992370605,20.4499454498291,248300,0.0,
2010-11-09 00:00:00+00:00,29.399999618530277,29.450000762939453,28.81999969482422,20.184541702270508,242500,0.0,
2010-11-10 00:00:00+00:00,29.06999969482422,29.13999938964844,28.700000762939453,20.31724548339844,147600,0.0,
2010-11-11 00:00:00+00:00,28.920000076293945,28.920000076293945,28.690000534057617,20.135656356811523,118500,0.0,
2010-11-12 00:00:00+00:00,28.5,28.559999465942383,28.07999992370605,19.75151824951172,833100,0.0,
2010-11-15 00:00:00+00:00,28.350000381469727,28.440000534057617,28.07999992370605,19.632789611816406,137800,0.0,
2010-11-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.26000022888184,19.17182922363281,383900,0.0,
2010-11-17 00:00:00+00:00,27.540000915527344,27.670000076293945,27.450000762939453,19.276586532592773,378300,0.0,
2010-11-18 00:00:00+00:00,28.040000915527344,28.239999771118164,28.030000686645508,19.618820190429688,498100,0.0,
2010-11-19 00:00:00+00:00,27.989999771118164,28.1200008392334,27.799999237060547,19.618820190429688,97000,0.0,
2010-11-22 00:00:00+00:00,28.020000457763672,28.11000061035156,27.75,19.57691192626953,74300,0.0,
2010-11-23 00:00:00+00:00,27.450000762939453,27.57999992370605,27.26000022888184,19.09499740600586,106700,0.0,
2010-11-24 00:00:00+00:00,27.61000061035156,27.84000015258789,27.61000061035156,19.43024253845215,73400,0.0,
2010-11-26 00:00:00+00:00,27.459999084472656,27.459999084472656,27.239999771118164,19.046112060546875,94000,0.0,
2010-11-29 00:00:00+00:00,27.21999931335449,27.420000076293945,26.979999542236328,19.12293243408203,124900,0.0,
2010-11-30 00:00:00+00:00,27.030000686645508,27.34000015258789,27.01000022888184,18.976261138916016,38400,0.0,
2010-12-01 00:00:00+00:00,27.809999465942383,27.90999984741211,27.700000762939453,19.451194763183597,225400,0.0,
2010-12-02 00:00:00+00:00,28.020000457763672,28.440000534057617,28.0,19.85628318786621,139700,0.0,
2010-12-03 00:00:00+00:00,28.209999084472656,28.540000915527344,28.15999984741211,19.92612648010254,103000,0.0,
2010-12-06 00:00:00+00:00,28.450000762939453,28.5,28.350000381469727,19.89818572998047,106600,0.0,
2010-12-07 00:00:00+00:00,28.809999465942383,28.809999465942383,28.21999931335449,19.716598510742188,643800,0.0,
2010-12-08 00:00:00+00:00,28.26000022888184,28.290000915527344,27.950000762939453,19.688663482666016,230900,0.0,
2010-12-09 00:00:00+00:00,28.270000457763672,28.270000457763672,27.8700008392334,19.4791316986084,372300,0.0,
2010-12-10 00:00:00+00:00,27.8799991607666,28.1200008392334,27.8799991607666,19.59786605834961,94900,0.0,
2010-12-13 00:00:00+00:00,28.31999969482422,28.479999542236328,28.209999084472656,19.82135963439941,103100,0.0,
2010-12-14 00:00:00+00:00,28.450000762939453,28.56999969482422,28.31999969482422,19.835329055786133,94500,0.0,
2010-12-15 00:00:00+00:00,28.32999992370605,28.350000381469727,28.0,19.604856491088867,73400,0.0,
2010-12-16 00:00:00+00:00,28.1200008392334,28.13999938964844,27.950000762939453,19.604856491088867,87500,0.0,
2010-12-17 00:00:00+00:00,28.170000076293945,28.190000534057617,28.0,19.688663482666016,104300,0.0,
2010-12-20 00:00:00+00:00,28.049999237060547,28.049999237060547,27.76000022888184,19.6027889251709,108800,0.218,
2010-12-21 00:00:00+00:00,28.149999618530277,28.32999992370605,28.07999992370605,19.877294540405277,158500,0.0,
2010-12-22 00:00:00+00:00,28.270000457763672,28.34000015258789,28.170000076293945,19.94768714904785,175700,0.0,
2010-12-23 00:00:00+00:00,28.31999969482422,28.350000381469727,28.229999542236328,19.919527053833008,83800,0.0,
2010-12-27 00:00:00+00:00,28.309999465942383,28.350000381469727,28.149999618530277,19.91249084472656,159700,0.0,
2010-12-28 00:00:00+00:00,28.61000061035156,28.61000061035156,28.200000762939453,19.919527053833008,134000,0.0,
2010-12-29 00:00:00+00:00,28.600000381469727,28.649999618530277,28.459999084472656,20.14769744873047,130300,0.014,
2010-12-30 00:00:00+00:00,28.84000015258789,28.86000061035156,28.670000076293945,20.281497955322266,118300,0.0,
2010-12-31 00:00:00+00:00,28.989999771118164,29.06999969482422,28.82999992370605,20.43642807006836,122600,0.0,
2011-01-03 00:00:00+00:00,29.38999938964844,29.399999618530277,29.200000762939453,20.63360977172852,254400,0.0,
2011-01-04 00:00:00+00:00,29.450000762939453,29.450000762939453,29.0,20.63360977172852,154400,0.0,
2011-01-05 00:00:00+00:00,29.049999237060547,29.25,28.899999618530277,20.549102783203125,271700,0.0,
