date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2005-06-30 00:00:00+00:00,24.8799991607666,24.96999931335449,24.86000061035156,9.709784507751465,174100,0.0,
2005-07-01 00:00:00+00:00,24.8700008392334,24.940000534057617,24.850000381469727,9.70198917388916,27300,0.0,
2005-07-05 00:00:00+00:00,24.75,25.0,24.75,9.70198917388916,41300,0.0,
2005-07-06 00:00:00+00:00,25.0,25.020000457763672,24.850000381469727,9.748744010925291,217700,0.0,
2005-07-07 00:00:00+00:00,24.899999618530277,25.040000915527344,24.899999618530277,9.709784507751465,21700,0.0,
2005-07-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.920000076293945,9.725367546081545,16200,0.0,
2005-07-11 00:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,9.725367546081545,136600,0.0,
2005-07-12 00:00:00+00:00,25.0,25.06999969482422,24.950000762939453,9.768231391906738,235800,0.0,
2005-07-13 00:00:00+00:00,24.96999931335449,25.059999465942383,24.96999931335449,9.740960121154783,45000,0.0,
2005-07-14 00:00:00+00:00,25.0,25.1299991607666,25.0,9.791608810424805,170300,0.0,
2005-07-15 00:00:00+00:00,25.1299991607666,25.149999618530277,25.059999465942383,9.76433563232422,46900,0.0,
2005-07-18 00:00:00+00:00,25.01000022888184,25.15999984741211,25.01000022888184,9.799397468566896,117200,0.0,
2005-07-19 00:00:00+00:00,25.170000076293945,25.170000076293945,25.0,9.783815383911133,172600,0.0,
2005-07-20 00:00:00+00:00,25.049999237060547,25.25,25.049999237060547,9.81887912750244,332300,0.0,
2005-07-21 00:00:00+00:00,25.170000076293945,25.280000686645508,25.15999984741211,9.826675415039062,503900,0.0,
2005-07-22 00:00:00+00:00,24.899999618530277,25.149999618530277,24.799999237060547,9.86609172821045,195700,0.29,
2005-07-25 00:00:00+00:00,25.0,25.0,24.799999237060547,9.822734832763672,94300,0.0,
2005-07-26 00:00:00+00:00,24.96999931335449,24.989999771118164,24.90999984741211,9.830617904663086,27400,0.0,
2005-07-27 00:00:00+00:00,24.950000762939453,24.96999931335449,24.920000076293945,9.82667350769043,17300,0.0,
2005-07-28 00:00:00+00:00,24.93000030517578,24.959999084472656,24.899999618530277,9.818791389465332,61400,0.0,
2005-07-29 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,9.814846992492676,11200,0.0,
2005-08-01 00:00:00+00:00,24.899999618530277,24.920000076293945,24.799999237060547,9.806966781616213,115600,0.0,
2005-08-02 00:00:00+00:00,24.899999618530277,24.920000076293945,24.799999237060547,9.775433540344238,30200,0.0,
2005-08-03 00:00:00+00:00,24.8799991607666,24.979999542236328,24.809999465942383,9.846385955810549,26800,0.0,
2005-08-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,9.834558486938477,48200,0.0,
2005-08-05 00:00:00+00:00,24.8799991607666,25.0,24.850000381469727,9.830617904663086,55000,0.0,
2005-08-08 00:00:00+00:00,24.950000762939453,24.979999542236328,24.920000076293945,9.822734832763672,16000,0.0,
2005-08-09 00:00:00+00:00,24.950000762939453,25.040000915527344,24.90999984741211,9.838501930236816,236900,0.0,
2005-08-10 00:00:00+00:00,24.950000762939453,25.1299991607666,24.950000762939453,9.873971939086914,628700,0.0,
2005-08-11 00:00:00+00:00,25.11000061035156,25.270000457763672,25.100000381469727,9.94098663330078,90900,0.0,
2005-08-12 00:00:00+00:00,25.200000762939453,25.459999084472656,25.200000762939453,9.960691452026367,814100,0.0,
2005-08-15 00:00:00+00:00,25.3700008392334,25.3700008392334,25.190000534057617,9.929159164428713,114100,0.0,
2005-08-16 00:00:00+00:00,25.25,25.399999618530277,25.25,9.968578338623049,1021300,0.0,
2005-08-17 00:00:00+00:00,25.290000915527344,25.32999992370605,25.209999084472656,9.937041282653809,87400,0.0,
2005-08-18 00:00:00+00:00,25.350000381469727,25.420000076293945,25.25,9.992222785949709,115700,0.0,
2005-08-19 00:00:00+00:00,25.350000381469727,25.5,25.350000381469727,10.051353454589844,458000,0.0,
2005-08-22 00:00:00+00:00,25.5,25.700000762939453,25.299999237060547,10.071057319641112,188400,0.0,
2005-08-23 00:00:00+00:00,25.5,25.799999237060547,25.3799991607666,10.090771675109863,87900,0.0,
2005-08-24 00:00:00+00:00,25.600000381469727,25.799999237060547,25.51000022888184,10.06711483001709,69000,0.0,
2005-08-25 00:00:00+00:00,25.63999938964844,25.649999618530277,25.399999618530277,10.047407150268556,172800,0.0,
2005-08-26 00:00:00+00:00,25.420000076293945,25.649999618530277,25.420000076293945,10.090771675109863,385700,0.0,
2005-08-29 00:00:00+00:00,25.6299991607666,25.649999618530277,25.459999084472656,10.043465614318848,116200,0.0,
2005-08-30 00:00:00+00:00,25.51000022888184,25.57999992370605,25.43000030517578,10.023759841918944,72600,0.0,
2005-08-31 00:00:00+00:00,25.350000381469727,25.63999938964844,25.350000381469727,10.043465614318848,121500,0.0,
2005-09-01 00:00:00+00:00,25.420000076293945,25.600000381469727,25.32999992370605,9.98434352874756,202800,0.0,
2005-09-02 00:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,9.992222785949709,11700,0.0,
2005-09-06 00:00:00+00:00,25.209999084472656,25.450000762939453,25.209999084472656,9.972516059875488,44700,0.0,
2005-09-07 00:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,9.98040008544922,15500,0.0,
2005-09-08 00:00:00+00:00,25.475000381469727,25.59000015258789,25.399999618530277,10.063173294067385,541300,0.0,
2005-09-09 00:00:00+00:00,25.450000762939453,25.549999237060547,25.36000061035156,10.004051208496094,21300,0.0,
2005-09-12 00:00:00+00:00,25.350000381469727,25.520000457763672,25.1200008392334,9.964634895324709,65900,0.0,
2005-09-13 00:00:00+00:00,25.26000022888184,25.399999618530277,25.11000061035156,9.98434352874756,92000,0.0,
2005-09-14 00:00:00+00:00,25.309999465942383,25.520000457763672,25.309999465942383,10.019821166992188,283600,0.0,
2005-09-15 00:00:00+00:00,25.399999618530277,25.5,25.209999084472656,10.000107765197754,71300,0.0,
2005-09-16 00:00:00+00:00,25.520000457763672,25.520000457763672,25.350000381469727,10.05923843383789,58000,0.0,
2005-09-19 00:00:00+00:00,25.399999618530277,25.549999237060547,25.34000015258789,10.000107765197754,44600,0.0,
2005-09-20 00:00:00+00:00,25.5,25.5,25.350000381469727,10.004051208496094,13600,0.0,
2005-09-21 00:00:00+00:00,25.3799991607666,25.5,25.350000381469727,10.015873908996582,37800,0.0,
2005-09-22 00:00:00+00:00,25.489999771118164,25.489999771118164,25.25,10.015873908996582,31200,0.0,
2005-09-23 00:00:00+00:00,25.5,25.5,25.049999237060547,9.952807426452637,27100,0.0,
2005-09-26 00:00:00+00:00,25.25,25.399999618530277,25.149999618530277,9.972516059875488,86300,0.0,
2005-09-27 00:00:00+00:00,25.21999931335449,25.38999938964844,25.209999084472656,9.97646427154541,28100,0.0,
2005-09-28 00:00:00+00:00,25.31999969482422,25.43000030517578,25.299999237060547,9.996166229248049,45900,0.0,
2005-09-29 00:00:00+00:00,25.399999618530277,25.440000534057617,25.350000381469727,9.996166229248049,31100,0.0,
2005-09-30 00:00:00+00:00,25.350000381469727,25.450000762939453,25.34000015258789,9.992222785949709,2900,0.0,
2005-10-03 00:00:00+00:00,25.350000381469727,25.399999618530277,25.32999992370605,10.01193618774414,9900,0.0,
2005-10-04 00:00:00+00:00,25.399999618530277,25.450000762939453,25.36000061035156,10.031641960144045,13600,0.0,
2005-10-05 00:00:00+00:00,25.43000030517578,25.600000381469727,25.350000381469727,10.01193618774414,457300,0.0,
2005-10-06 00:00:00+00:00,25.5,25.530000686645508,25.299999237060547,10.000107765197754,24200,0.0,
2005-10-07 00:00:00+00:00,25.270000457763672,25.440000534057617,25.200000762939453,10.027701377868652,61400,0.0,
2005-10-10 00:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,10.035581588745115,14900,0.0,
2005-10-11 00:00:00+00:00,25.420000076293945,25.600000381469727,25.399999618530277,10.063173294067385,18500,0.0,
2005-10-12 00:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,10.031641960144045,37400,0.0,
2005-10-13 00:00:00+00:00,25.450000762939453,25.5,25.399999618530277,10.019821166992188,16200,0.0,
2005-10-14 00:00:00+00:00,25.309999465942383,25.549999237060547,25.309999465942383,10.047407150268556,29300,0.0,
2005-10-17 00:00:00+00:00,25.440000534057617,25.450000762939453,25.34000015258789,9.98828125,42600,0.0,
2005-10-18 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,10.047407150268556,165600,0.0,
2005-10-19 00:00:00+00:00,25.5,25.649999618530277,25.209999084472656,10.110474586486816,39800,0.0,
2005-10-20 00:00:00+00:00,25.25,25.399999618530277,25.25,10.01193618774414,30500,0.0,
2005-10-21 00:00:00+00:00,25.540000915527344,25.600000381469727,25.399999618530277,10.051353454589844,412000,0.0,
2005-10-24 00:00:00+00:00,25.229999542236328,25.32999992370605,25.100000381469727,10.046607971191406,138000,0.2881,
2005-10-25 00:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,10.106407165527344,629700,0.0,
2005-10-26 00:00:00+00:00,25.31999969482422,25.32999992370605,25.100000381469727,10.09444808959961,24000,0.0,
2005-10-27 00:00:00+00:00,25.18000030517578,25.5,25.18000030517578,10.122357368469238,119300,0.0,
2005-10-28 00:00:00+00:00,25.5,25.5,25.280000686645508,10.134318351745604,67600,0.0,
2005-10-31 00:00:00+00:00,25.399999618530277,25.399999618530277,25.270000457763672,10.106407165527344,10800,0.0,
2005-11-01 00:00:00+00:00,25.350000381469727,25.450000762939453,25.280000686645508,10.126344680786133,184900,0.0,
2005-11-02 00:00:00+00:00,25.25,25.450000762939453,25.25,10.126344680786133,16800,0.0,
2005-11-03 00:00:00+00:00,25.375,25.6299991607666,25.25,10.118370056152344,254300,0.0,
2005-11-04 00:00:00+00:00,25.25,25.450000762939453,24.729999542236328,10.106407165527344,399200,0.0,
2005-11-07 00:00:00+00:00,25.5,25.5,25.350000381469727,10.14627742767334,55000,0.0,
2005-11-08 00:00:00+00:00,25.31999969482422,25.450000762939453,25.309999465942383,10.130326271057127,29900,0.0,
2005-11-09 00:00:00+00:00,25.3799991607666,25.530000686645508,24.59000015258789,10.14627742767334,78400,0.0,
2005-11-10 00:00:00+00:00,25.399999618530277,25.600000381469727,25.299999237060547,10.206079483032228,21500,0.0,
2005-11-11 00:00:00+00:00,25.600000381469727,25.649999618530277,25.350000381469727,10.166210174560549,19400,0.0,
2005-11-14 00:00:00+00:00,25.56999969482422,25.649999618530277,25.5,10.198101043701172,27200,0.0,
2005-11-15 00:00:00+00:00,25.549999237060547,25.57999992370605,25.31999969482422,10.138304710388184,106700,0.0,
2005-11-16 00:00:00+00:00,25.549999237060547,25.57999992370605,25.309999465942383,10.126344680786133,129600,0.0,
2005-11-17 00:00:00+00:00,25.309999465942383,25.5,25.299999237060547,10.086474418640137,39200,0.0,
2005-11-18 00:00:00+00:00,25.299999237060547,25.5,25.299999237060547,10.110392570495604,17800,0.0,
2005-11-21 00:00:00+00:00,25.3700008392334,25.450000762939453,25.350000381469727,10.106407165527344,47500,0.0,
2005-11-22 00:00:00+00:00,25.399999618530277,25.479999542236328,25.3700008392334,10.158236503601074,27600,0.0,
2005-11-23 00:00:00+00:00,25.549999237060547,25.600000381469727,25.36000061035156,10.18614101409912,11200,0.0,
2005-11-25 00:00:00+00:00,25.549999237060547,25.549999237060547,25.25,10.066539764404297,3500,0.0,
2005-11-28 00:00:00+00:00,25.399999618530277,25.549999237060547,25.270000457763672,10.130326271057127,13900,0.0,
2005-11-29 00:00:00+00:00,25.46999931335449,25.56999969482422,25.299999237060547,10.14627742767334,174800,0.0,
2005-11-30 00:00:00+00:00,25.450000762939453,25.57999992370605,25.299999237060547,10.14627742767334,20400,0.0,
2005-12-01 00:00:00+00:00,25.399999618530277,25.600000381469727,25.3799991607666,10.158236503601074,12500,0.0,
2005-12-02 00:00:00+00:00,25.5,25.5,25.31999969482422,10.142288208007812,47200,0.0,
2005-12-05 00:00:00+00:00,25.40999984741211,25.600000381469727,25.399999618530277,10.206079483032228,9900,0.0,
2005-12-06 00:00:00+00:00,25.600000381469727,25.649999618530277,25.450000762939453,10.214051246643066,297300,0.0,
2005-12-07 00:00:00+00:00,25.6299991607666,25.700000762939453,25.600000381469727,10.206079483032228,9500,0.0,
2005-12-08 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,10.226011276245115,12200,0.0,
2005-12-09 00:00:00+00:00,25.63999938964844,25.649999618530277,25.489999771118164,10.170198440551758,16500,0.0,
2005-12-12 00:00:00+00:00,25.5,25.63999938964844,25.5,10.190128326416016,8300,0.0,
2005-12-13 00:00:00+00:00,25.63999938964844,25.799999237060547,25.46999931335449,10.245946884155272,14400,0.0,
2005-12-14 00:00:00+00:00,25.549999237060547,25.790000915527344,25.5,10.245946884155272,46600,0.0,
2005-12-15 00:00:00+00:00,25.51000022888184,25.700000762939453,25.5,10.18614101409912,32400,0.0,
2005-12-16 00:00:00+00:00,25.549999237060547,25.649999618530277,25.399999618530277,10.206079483032228,123300,0.0,
2005-12-19 00:00:00+00:00,25.450000762939453,25.649999618530277,25.450000762939453,10.226011276245115,22500,0.0,
2005-12-20 00:00:00+00:00,25.649999618530277,25.799999237060547,25.51000022888184,10.245946884155272,20200,0.0,
2005-12-21 00:00:00+00:00,25.899999618530277,25.899999618530277,25.600000381469727,10.210064888000488,25400,0.0,
2005-12-22 00:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,10.26588249206543,22700,0.0,
2005-12-23 00:00:00+00:00,25.770000457763672,25.780000686645508,25.549999237060547,10.18614101409912,15900,0.0,
2005-12-27 00:00:00+00:00,25.600000381469727,25.780000686645508,25.299999237060547,10.166210174560549,25800,0.0,
2005-12-28 00:00:00+00:00,25.530000686645508,25.700000762939453,25.5,10.245946884155272,17000,0.0,
2005-12-29 00:00:00+00:00,25.5,25.700000762939453,25.5,10.245946884155272,17800,0.0,
2005-12-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.245946884155272,5000,0.0,
2006-01-03 00:00:00+00:00,25.559999465942383,25.799999237060547,25.559999465942383,10.285810470581056,20500,0.0,
2006-01-04 00:00:00+00:00,25.729999542236328,25.899999618530277,25.61000061035156,10.30574893951416,17600,0.0,
2006-01-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.700000762939453,10.29378604888916,36300,0.0,
2006-01-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.57999992370605,10.226011276245115,65900,0.0,
2006-01-09 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,10.317706108093262,15400,0.0,
2006-01-10 00:00:00+00:00,25.790000915527344,25.850000381469727,25.75,10.30574893951416,33600,0.0,
2006-01-11 00:00:00+00:00,25.75,25.88999938964844,25.709999084472656,10.30574893951416,117000,0.0,
2006-01-12 00:00:00+00:00,25.780000686645508,25.88999938964844,25.75,10.28182888031006,45600,0.0,
2006-01-13 00:00:00+00:00,25.76000022888184,25.96999931335449,25.75,10.269867897033691,26300,0.0,
2006-01-17 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,10.285810470581056,25800,0.0,
2006-01-18 00:00:00+00:00,25.75,25.850000381469727,25.75,10.285810470581056,79200,0.0,
2006-01-19 00:00:00+00:00,25.8700008392334,25.8799991607666,25.770000457763672,10.29378604888916,2552900,0.0,
2006-01-20 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,10.30574893951416,169600,0.0,
2006-01-23 00:00:00+00:00,25.81999969482422,26.388999938964844,25.799999237060547,10.365548133850098,35400,0.0,
2006-01-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,10.342658996582031,335500,0.3233,
2006-01-25 00:00:00+00:00,25.600000381469727,25.75,25.600000381469727,10.354765892028809,175800,0.0,
2006-01-26 00:00:00+00:00,25.729999542236328,25.899999618530277,25.649999618530277,10.354765892028809,224700,0.0,
2006-01-27 00:00:00+00:00,25.700000762939453,25.950000762939453,25.700000762939453,10.378989219665527,16200,0.0,
2006-01-30 00:00:00+00:00,25.600000381469727,25.799999237060547,25.559999465942383,10.415323257446287,512200,0.0,
2006-01-31 00:00:00+00:00,25.670000076293945,25.899999618530277,25.670000076293945,10.415323257446287,13300,0.0,
2006-02-01 00:00:00+00:00,25.71999931335449,25.799999237060547,25.700000762939453,10.41128921508789,19000,0.0,
2006-02-02 00:00:00+00:00,25.700000762939453,25.729999542236328,25.700000762939453,10.38302230834961,27800,0.0,
2006-02-03 00:00:00+00:00,25.75,25.799999237060547,25.75,10.399176597595217,20400,0.0,
2006-02-06 00:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,10.399176597595217,16200,0.0,
2006-02-07 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,10.415323257446287,7600,0.0,
2006-02-08 00:00:00+00:00,25.81999969482422,25.81999969482422,25.649999618530277,10.358807563781738,17400,0.0,
2006-02-09 00:00:00+00:00,25.65999984741211,25.799999237060547,25.65999984741211,10.374956130981444,74900,0.0,
2006-02-10 00:00:00+00:00,25.770000457763672,25.799999237060547,25.670000076293945,10.374956130981444,28600,0.0,
2006-02-13 00:00:00+00:00,25.799999237060547,25.850000381469727,25.700000762939453,10.431471824645996,20400,0.0,
2006-02-14 00:00:00+00:00,25.75,25.950000762939453,25.709999084472656,10.403213500976562,63700,0.0,
2006-02-15 00:00:00+00:00,25.770000457763672,25.770000457763672,25.670000076293945,10.362842559814451,11900,0.0,
2006-02-16 00:00:00+00:00,25.670000076293945,25.899999618530277,25.670000076293945,10.38302230834961,5700,0.0,
2006-02-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.780000686645508,10.407248497009276,12700,0.0,
2006-02-21 00:00:00+00:00,25.790000915527344,25.850000381469727,25.780000686645508,10.41935920715332,15400,0.0,
2006-02-22 00:00:00+00:00,25.82999992370605,25.899999618530277,25.81999969482422,10.455689430236816,25600,0.0,
2006-02-23 00:00:00+00:00,25.850000381469727,25.899999618530277,25.76000022888184,10.407248497009276,19500,0.0,
2006-02-24 00:00:00+00:00,25.790000915527344,26.0,25.790000915527344,10.49606227874756,9300,0.0,
2006-02-27 00:00:00+00:00,25.790000915527344,25.940000534057617,25.75,10.435510635375977,14300,0.0,
2006-02-28 00:00:00+00:00,25.739999771118164,25.950000762939453,25.739999771118164,10.475882530212402,18800,0.0,
2006-03-01 00:00:00+00:00,25.950000762939453,26.0,25.799999237060547,10.435510635375977,33500,0.0,
2006-03-02 00:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,10.435510635375977,16300,0.0,
2006-03-03 00:00:00+00:00,25.96999931335449,26.0,25.86000061035156,10.475882530212402,43200,0.0,
2006-03-06 00:00:00+00:00,25.950000762939453,26.100000381469727,25.86000061035156,10.455689430236816,43900,0.0,
2006-03-07 00:00:00+00:00,25.86000061035156,26.049999237060547,25.86000061035156,10.475882530212402,13100,0.0,
2006-03-08 00:00:00+00:00,26.049999237060547,26.059999465942383,25.93000030517578,10.487988471984863,306200,0.0,
2006-03-09 00:00:00+00:00,26.09000015258789,26.149999618530277,25.899999618530277,10.475882530212402,21700,0.0,
2006-03-10 00:00:00+00:00,26.0,26.18000030517578,25.959999084472656,10.49606227874756,21100,0.0,
2006-03-13 00:00:00+00:00,26.0,26.100000381469727,25.989999771118164,10.53643035888672,827800,0.0,
2006-03-14 00:00:00+00:00,26.06999969482422,26.149999618530277,26.0,10.53643035888672,24900,0.0,
2006-03-15 00:00:00+00:00,26.0,26.13999938964844,26.0,10.500102043151855,56400,0.0,
2006-03-16 00:00:00+00:00,26.01000022888184,26.030000686645508,26.0,10.508169174194336,9700,0.0,
2006-03-17 00:00:00+00:00,25.979999542236328,26.020000457763672,25.950000762939453,10.475882530212402,19700,0.0,
2006-03-20 00:00:00+00:00,26.07999992370605,26.07999992370605,25.76000022888184,10.415323257446287,42700,0.0,
2006-03-21 00:00:00+00:00,26.0,26.0,25.850000381469727,10.463767051696776,333500,0.0,
2006-03-22 00:00:00+00:00,26.0,26.0,25.850000381469727,10.43954372406006,12400,0.0,
2006-03-23 00:00:00+00:00,25.8700008392334,25.979999542236328,25.8700008392334,10.443588256835938,11200,0.0,
2006-03-24 00:00:00+00:00,26.0,26.0,25.809999465942383,10.435510635375977,18100,0.0,
2006-03-27 00:00:00+00:00,25.850000381469727,26.0,25.81999969482422,10.467802047729492,201200,0.0,
2006-03-28 00:00:00+00:00,25.82999992370605,25.950000762939453,25.82999992370605,10.455689430236816,110600,0.0,
2006-03-29 00:00:00+00:00,25.899999618530277,25.950000762939453,25.729999542236328,10.451656341552734,571300,0.0,
2006-03-30 00:00:00+00:00,25.88999938964844,26.0,25.809999465942383,10.43954372406006,41900,0.0,
2006-03-31 00:00:00+00:00,25.920000076293945,26.170000076293945,25.770000457763672,10.455689430236816,36400,0.0,
2006-04-03 00:00:00+00:00,25.979999542236328,25.979999542236328,25.700000762939453,10.435510635375977,26000,0.0,
2006-04-04 00:00:00+00:00,25.799999237060547,25.899999618530277,25.799999237060547,10.431471824645996,43900,0.0,
2006-04-05 00:00:00+00:00,25.700000762939453,25.940000534057617,25.700000762939453,10.451656341552734,7700,0.0,
2006-04-06 00:00:00+00:00,25.76000022888184,25.940000534057617,25.75,10.467802047729492,22400,0.0,
2006-04-07 00:00:00+00:00,25.899999618530277,25.941999435424805,25.71999931335449,10.443588256835938,14300,0.0,
2006-04-10 00:00:00+00:00,25.88999938964844,26.0,25.770000457763672,10.475882530212402,369200,0.0,
2006-04-11 00:00:00+00:00,25.8799991607666,26.049999237060547,25.8799991607666,10.49606227874756,25500,0.0,
2006-04-12 00:00:00+00:00,25.8799991607666,25.989999771118164,25.8799991607666,10.459725379943848,18800,0.0,
2006-04-13 00:00:00+00:00,26.0,26.09000015258789,25.780000686645508,10.492027282714844,30100,0.0,
2006-04-17 00:00:00+00:00,25.90999984741211,26.149999618530277,25.850000381469727,10.475882530212402,31000,0.0,
2006-04-18 00:00:00+00:00,25.809999465942383,25.950000762939453,25.799999237060547,10.471845626831056,94000,0.0,
2006-04-19 00:00:00+00:00,25.850000381469727,25.940000534057617,25.76000022888184,10.435510635375977,28600,0.0,
2006-04-20 00:00:00+00:00,25.8799991607666,26.020000457763672,25.850000381469727,10.487988471984863,175500,0.0,
