date,NRT_Open,NRT_High,NRT_Low,NRT_Close,NRT_Volume,NRT_Dividends,NRT_Stock Splits
1980-05-08 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,1500,0.0,
1980-05-09 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,900,0.0,
1980-05-12 00:00:00+00:00,0.0,23.666667938232425,23.0,0.7717217206954956,5400,0.0,
1980-05-13 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,4200,0.0,
1980-05-14 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,7500,0.0,
1980-05-15 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,9900,0.0,
1980-05-16 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,0.7829066514968872,0,0.0,
1980-05-19 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,10800,0.0,
1980-05-20 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,3600,0.0,
1980-05-21 00:00:00+00:00,23.333332061767575,23.333332061767575,23.333332061767575,0.7829066514968872,0,0.0,
1980-05-22 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,3600,0.0,
1980-05-23 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,3000,0.0,
1980-05-27 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,8400,0.0,
1980-05-28 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,6000,0.0,
1980-05-29 00:00:00+00:00,0.0,24.5,23.833332061767575,0.7996832728385925,3300,0.0,
1980-05-30 00:00:00+00:00,0.0,24.666667938232425,24.0,0.805275559425354,1200,0.0,
1980-06-02 00:00:00+00:00,0.0,25.333332061767575,24.666667938232425,0.827643871307373,1200,0.0,
1980-06-03 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,2700,0.0,
1980-06-04 00:00:00+00:00,0.0,26.5,25.833332061767575,0.8667896389961243,900,0.0,
1980-06-05 00:00:00+00:00,0.0,26.5,25.833332061767575,0.8667896389961243,300,0.0,
1980-06-06 00:00:00+00:00,0.0,26.5,25.833332061767575,0.8667896389961243,300,0.0,
1980-06-09 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,0.8667896389961243,0,0.0,
1980-06-10 00:00:00+00:00,0.0,26.833332061767575,26.166667938232425,0.8779743313789368,900,0.0,
1980-06-11 00:00:00+00:00,0.0,26.833332061767575,26.166667938232425,0.8779743313789368,1500,0.0,
1980-06-12 00:00:00+00:00,0.0,27.166667938232425,26.5,0.8891581892967224,1200,0.0,
1980-06-13 00:00:00+00:00,0.0,27.333332061767575,26.666667938232425,0.8947505354881287,2100,0.0,
1980-06-16 00:00:00+00:00,0.0,28.0,27.333332061767575,0.9171192646026612,4500,0.0,
1980-06-17 00:00:00+00:00,0.0,28.333332061767575,27.666667938232425,0.928303360939026,2700,0.0,
1980-06-18 00:00:00+00:00,0.0,28.333332061767575,27.666667938232425,0.928303360939026,2400,0.0,
1980-06-19 00:00:00+00:00,27.666667938232425,27.666667938232425,27.666667938232425,0.928303360939026,0,0.0,
1980-06-20 00:00:00+00:00,0.0,28.333332061767575,27.666667938232425,0.928303360939026,300,0.0,
1980-06-23 00:00:00+00:00,27.666667938232425,27.666667938232425,27.666667938232425,0.928303360939026,0,0.0,
1980-06-24 00:00:00+00:00,0.0,28.333332061767575,27.666667938232425,0.928303360939026,2100,0.0,
1980-06-25 00:00:00+00:00,0.0,28.0,27.333332061767575,0.9171192646026612,2400,0.0,
1980-06-26 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,3900,0.0,
1980-06-27 00:00:00+00:00,0.0,27.833332061767575,27.166667938232425,0.9115270376205444,1200,0.0,
1980-06-30 00:00:00+00:00,27.166667938232425,27.166667938232425,27.166667938232425,0.9115270376205444,0,0.0,
1980-07-01 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,2400,0.0,
1980-07-02 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,3600,0.0,
1980-07-03 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,4200,0.0,
1980-07-07 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,7500,0.0,
1980-07-08 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,300,0.0,
1980-07-09 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,600,0.0,
1980-07-10 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,1200,0.0,
1980-07-11 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,300,0.0,
1980-07-14 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,3900,0.0,
1980-07-15 00:00:00+00:00,0.0,27.666667938232425,27.166667938232425,0.9115270376205444,600,0.0,
1980-07-16 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,3900,0.0,
1980-07-17 00:00:00+00:00,0.0,27.0,26.5,0.8891581892967224,2100,0.0,
1980-07-18 00:00:00+00:00,0.0,26.833332061767575,26.333332061767575,0.8835658431053162,600,0.0,
1980-07-21 00:00:00+00:00,0.0,26.833332061767575,26.333332061767575,0.8835658431053162,300,0.0,
1980-07-22 00:00:00+00:00,0.0,26.666667938232425,26.0,0.8723821043968201,600,0.0,
1980-07-23 00:00:00+00:00,0.0,25.833332061767575,25.166667938232425,0.844420850276947,900,0.0,
1980-07-24 00:00:00+00:00,0.0,26.0,25.333332061767575,0.8500127792358398,8400,0.0,
1980-07-25 00:00:00+00:00,0.0,26.333332061767575,25.833332061767575,0.8667896389961243,6300,0.0,
1980-07-28 00:00:00+00:00,0.0,26.333332061767575,25.833332061767575,0.8667896389961243,300,0.0,
1980-07-29 00:00:00+00:00,0.0,26.333332061767575,25.833332061767575,0.8667896389961243,1200,0.0,
1980-07-30 00:00:00+00:00,0.0,26.333332061767575,25.833332061767575,0.8667896389961243,1200,0.0,
1980-07-31 00:00:00+00:00,0.0,26.333332061767575,25.833332061767575,0.8667896389961243,600,0.0,
1980-08-01 00:00:00+00:00,0.0,26.333332061767575,25.666667938232425,0.8611975312232971,5100,0.0,
1980-08-04 00:00:00+00:00,0.0,25.166667938232425,24.666667938232425,0.827643871307373,3300,0.0,
1980-08-05 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,2700,0.0,
1980-08-06 00:00:00+00:00,0.0,24.333332061767575,23.833332061767575,0.7996832728385925,300,0.0,
1980-08-07 00:00:00+00:00,0.0,24.666667938232425,24.0,0.805275559425354,3600,0.0,
1980-08-08 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,2700,0.0,
1980-08-11 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,3600,0.0,
1980-08-12 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,600,0.0,
1980-08-13 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,300,0.0,
1980-08-14 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,2400,0.0,
1980-08-15 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,0.8108682036399841,3000,0.0,
1980-08-18 00:00:00+00:00,0.0,24.833332061767575,24.166667938232425,0.8108682036399841,2400,0.0,
1980-08-19 00:00:00+00:00,0.0,25.166667938232425,24.5,0.8220519423484802,4500,0.0,
1980-08-20 00:00:00+00:00,0.0,25.166667938232425,24.5,0.8220519423484802,600,0.0,
1980-08-21 00:00:00+00:00,0.0,24.833332061767575,24.333332061767575,0.8164603114128113,6300,0.0,
1980-08-22 00:00:00+00:00,0.0,24.666667938232425,24.166667938232425,0.8108682036399841,4800,0.0,
1980-08-25 00:00:00+00:00,0.0,24.666667938232425,24.166667938232425,0.8108682036399841,1200,0.0,
1980-08-26 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,1800,0.0,
1980-08-27 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,5700,0.0,
1980-08-28 00:00:00+00:00,0.0,24.5,23.833332061767575,0.7996832728385925,1500,0.0,
1980-08-29 00:00:00+00:00,0.0,24.5,23.833332061767575,0.7996832728385925,1200,0.0,
1980-09-02 00:00:00+00:00,23.833332061767575,23.833332061767575,23.833332061767575,0.7996832728385925,0,0.0,
1980-09-03 00:00:00+00:00,0.0,24.5,23.833332061767575,0.7996832728385925,1500,0.0,
1980-09-04 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,4500,0.0,
1980-09-05 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,600,0.0,
1980-09-08 00:00:00+00:00,0.0,23.166667938232425,22.833332061767575,0.7661300897598267,4500,0.0,
1980-09-09 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,1200,0.0,
1980-09-10 00:00:00+00:00,22.666667938232425,22.666667938232425,22.666667938232425,0.76053786277771,0,0.0,
1980-09-11 00:00:00+00:00,0.0,23.166667938232425,22.5,0.7549460530281067,2400,0.0,
1980-09-12 00:00:00+00:00,0.0,23.666667938232425,23.166667938232425,0.7773144245147705,3300,0.0,
1980-09-15 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,5700,0.0,
1980-09-16 00:00:00+00:00,0.0,25.833332061767575,25.166667938232425,0.844420850276947,7500,0.0,
1980-09-17 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,3300,0.0,
1980-09-18 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,1200,0.0,
1980-09-19 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,3600,0.0,
1980-09-22 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,3300,0.0,
1980-09-23 00:00:00+00:00,0.0,26.166667938232425,25.5,0.8556053638458252,3900,0.0,
1980-09-24 00:00:00+00:00,0.0,27.333332061767575,26.833332061767575,0.9003427028656006,5100,0.0,
1980-09-25 00:00:00+00:00,0.0,27.333332061767575,26.833332061767575,0.9003427028656006,900,0.0,
1980-09-26 00:00:00+00:00,0.0,27.333332061767575,26.666667938232425,0.8947505354881287,2400,0.0,
1980-09-29 00:00:00+00:00,0.0,27.0,26.5,0.8891581892967224,2400,0.0,
1980-09-30 00:00:00+00:00,26.5,26.5,26.5,0.8891581892967224,0,0.0,
1980-10-01 00:00:00+00:00,26.5,26.5,26.5,0.8891581892967224,0,0.0,
1980-10-02 00:00:00+00:00,0.0,26.833332061767575,26.166667938232425,0.8779743313789368,300,0.0,
1980-10-03 00:00:00+00:00,26.166667938232425,26.166667938232425,26.166667938232425,0.8779743313789368,0,0.0,
1980-10-06 00:00:00+00:00,0.0,26.833332061767575,26.333332061767575,0.8835658431053162,300,0.0,
1980-10-07 00:00:00+00:00,0.0,26.833332061767575,26.333332061767575,0.8835658431053162,300,0.0,
1980-10-08 00:00:00+00:00,0.0,27.0,26.666667938232425,0.8947505354881287,17700,0.0,
1980-10-09 00:00:00+00:00,0.0,28.0,27.333332061767575,0.9171192646026612,3000,0.0,
1980-10-10 00:00:00+00:00,0.0,28.0,27.333332061767575,0.9171192646026612,300,0.0,
1980-10-13 00:00:00+00:00,27.333332061767575,27.333332061767575,27.333332061767575,0.9171192646026612,0,0.0,
1980-10-14 00:00:00+00:00,27.333332061767575,27.333332061767575,27.333332061767575,0.9171192646026612,0,0.0,
1980-10-15 00:00:00+00:00,0.0,28.0,27.333332061767575,0.9171192646026612,300,0.0,
1980-10-16 00:00:00+00:00,0.0,28.333332061767575,27.833332061767575,0.9338955879211426,1800,0.0,
1980-10-17 00:00:00+00:00,0.0,28.166667938232425,27.666667938232425,0.928303360939026,900,0.0,
1980-10-20 00:00:00+00:00,0.0,28.5,28.0,0.9394878149032592,3300,0.0,
1980-10-21 00:00:00+00:00,0.0,28.166667938232425,27.5,0.9227113723754884,900,0.0,
1980-10-22 00:00:00+00:00,0.0,27.833332061767575,27.333332061767575,0.9171192646026612,1500,0.0,
1980-10-23 00:00:00+00:00,0.0,27.0,26.5,0.8891581892967224,2100,0.0,
1980-10-24 00:00:00+00:00,0.0,27.0,26.5,0.8891581892967224,900,0.0,
1980-10-27 00:00:00+00:00,0.0,27.0,26.333332061767575,0.8835658431053162,300,0.0,
1980-10-28 00:00:00+00:00,0.0,27.0,26.333332061767575,0.8835658431053162,900,0.0,
1980-10-29 00:00:00+00:00,0.0,27.0,26.333332061767575,0.8835658431053162,1200,0.0,
1980-10-30 00:00:00+00:00,0.0,27.0,26.333332061767575,0.8835658431053162,600,0.0,
1980-10-31 00:00:00+00:00,26.333332061767575,26.333332061767575,26.333332061767575,0.8835658431053162,0,0.0,
1980-11-03 00:00:00+00:00,0.0,26.833332061767575,26.166667938232425,0.8779743313789368,300,0.0,
1980-11-05 00:00:00+00:00,0.0,27.166667938232425,26.666667938232425,0.8947505354881287,4800,0.0,
1980-11-06 00:00:00+00:00,0.0,27.166667938232425,26.666667938232425,0.8947505354881287,1500,0.0,
1980-11-07 00:00:00+00:00,0.0,27.166667938232425,26.5,0.8891581892967224,900,0.0,
1980-11-10 00:00:00+00:00,0.0,27.166667938232425,26.5,0.8891581892967224,900,0.0,
1980-11-11 00:00:00+00:00,0.0,27.166667938232425,26.5,0.8891581892967224,600,0.0,
1980-11-12 00:00:00+00:00,0.0,27.166667938232425,26.5,0.8891581892967224,4200,0.0,
1980-11-13 00:00:00+00:00,0.0,27.5,27.0,0.9059346914291382,5100,0.0,
1980-11-14 00:00:00+00:00,0.0,27.666667938232425,27.166667938232425,0.9115270376205444,1200,0.0,
1980-11-17 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,600,0.0,
1980-11-18 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,3300,0.0,
1980-11-19 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,1800,0.0,
1980-11-20 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,2100,0.0,
1980-11-21 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,600,0.0,
1980-11-24 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,1500,0.0,
1980-11-25 00:00:00+00:00,0.0,27.666667938232425,27.0,0.9059346914291382,900,0.0,
1980-11-26 00:00:00+00:00,0.0,27.666667938232425,27.333332061767575,0.9171192646026612,10800,0.0,
1980-11-28 00:00:00+00:00,0.0,27.666667938232425,27.166667938232425,0.9115270376205444,900,0.0,
1980-12-01 00:00:00+00:00,0.0,27.666667938232425,27.166667938232425,0.9115270376205444,2700,0.0,
1980-12-02 00:00:00+00:00,0.0,27.5,27.0,0.9059346914291382,3000,0.0,
1980-12-03 00:00:00+00:00,0.0,27.5,27.0,0.9059346914291382,300,0.0,
1980-12-04 00:00:00+00:00,0.0,27.333332061767575,26.833332061767575,0.9003427028656006,2700,0.0,
1980-12-05 00:00:00+00:00,0.0,26.5,25.833332061767575,0.8667896389961243,4200,0.0,
1980-12-08 00:00:00+00:00,0.0,25.833332061767575,25.166667938232425,0.844420850276947,2100,0.0,
1980-12-09 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,6000,0.0,
1980-12-10 00:00:00+00:00,0.0,24.166667938232425,23.666667938232425,0.794090986251831,1500,0.0,
1980-12-11 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,5100,0.0,
1980-12-12 00:00:00+00:00,0.0,23.333332061767575,22.666667938232425,0.76053786277771,5700,0.0,
1980-12-15 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,7200,0.0,
1980-12-16 00:00:00+00:00,0.0,23.833332061767575,23.166667938232425,0.7773144245147705,600,0.0,
1980-12-17 00:00:00+00:00,0.0,23.833332061767575,23.333332061767575,0.7829066514968872,1200,0.0,
1980-12-18 00:00:00+00:00,0.0,24.5,24.0,0.805275559425354,3900,0.0,
1980-12-19 00:00:00+00:00,0.0,25.166667938232425,24.5,0.8220519423484802,1200,0.0,
1980-12-22 00:00:00+00:00,0.0,26.666667938232425,26.0,0.8723821043968201,3000,0.0,
1980-12-23 00:00:00+00:00,0.0,26.833332061767575,26.166667938232425,0.8779743313789368,6600,0.0,
1980-12-24 00:00:00+00:00,0.0,27.0,26.5,0.8891581892967224,3900,0.0,
1980-12-26 00:00:00+00:00,0.0,27.0,26.333332061767575,0.8835658431053162,1800,0.0,
1980-12-29 00:00:00+00:00,0.0,26.666667938232425,26.0,0.8723821043968201,2400,0.0,
1980-12-30 00:00:00+00:00,0.0,26.0,25.333332061767575,0.8500127792358398,1800,0.0,
1980-12-31 00:00:00+00:00,25.333332061767575,25.333332061767575,25.333332061767575,0.8500127792358398,0,0.0,
1981-01-02 00:00:00+00:00,0.0,25.333332061767575,24.833332061767575,0.8332362174987793,3300,0.0,
1981-01-05 00:00:00+00:00,0.0,25.0,24.5,0.8220519423484802,4200,0.0,
1981-01-06 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,2700,0.0,
1981-01-07 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,2700,0.0,
1981-01-08 00:00:00+00:00,0.0,24.166667938232425,23.833332061767575,0.7996832728385925,3900,0.0,
1981-01-09 00:00:00+00:00,0.0,24.333332061767575,23.666667938232425,0.794090986251831,16500,0.0,
1981-01-12 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,2700,0.0,
1981-01-13 00:00:00+00:00,0.0,23.666667938232425,23.166667938232425,0.7773144245147705,1200,0.0,
1981-01-14 00:00:00+00:00,0.0,23.833332061767575,23.333332061767575,0.7829066514968872,1800,0.0,
1981-01-15 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,6000,0.0,
1981-01-16 00:00:00+00:00,0.0,24.0,23.333332061767575,0.7829066514968872,1200,0.0,
1981-01-19 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,1800,0.0,
1981-01-20 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,600,0.0,
1981-01-21 00:00:00+00:00,23.0,23.0,23.0,0.7717217206954956,0,0.0,
1981-01-22 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,1500,0.0,
1981-01-23 00:00:00+00:00,0.0,23.5,22.833332061767575,0.7661300897598267,2100,0.0,
1981-01-26 00:00:00+00:00,0.0,23.833332061767575,23.333332061767575,0.7829066514968872,3600,0.0,
1981-01-27 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,3000,0.0,
1981-01-28 00:00:00+00:00,0.0,24.166667938232425,23.5,0.7884987592697144,900,0.0,
1981-01-29 00:00:00+00:00,0.0,24.166667938232425,23.666667938232425,0.794090986251831,3600,0.0,
1981-01-30 00:00:00+00:00,0.0,24.0,23.5,0.7884987592697144,1200,0.0,
1981-02-02 00:00:00+00:00,0.0,23.333332061767575,22.666667938232425,0.76053786277771,2700,0.0,
1981-02-03 00:00:00+00:00,0.0,23.166667938232425,22.833332061767575,0.7661300897598267,1800,0.0,
1981-02-04 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,300,0.0,
1981-02-05 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,2400,0.0,
1981-02-06 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,1500,0.0,
1981-02-09 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,900,0.0,
1981-02-10 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,2100,0.0,
1981-02-11 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,2700,0.0,
1981-02-12 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,600,0.0,
1981-02-13 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,1200,0.0,
1981-02-17 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,6900,0.0,
1981-02-18 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,5100,0.0,
1981-02-19 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,900,0.0,
1981-02-20 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,300,0.0,
1981-02-23 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,10500,0.0,
1981-02-24 00:00:00+00:00,0.0,23.5,22.833332061767575,0.7661300897598267,9000,0.0,
1981-02-25 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,3000,0.0,
1981-02-26 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,3600,0.0,
1981-02-27 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,3600,0.0,
1981-03-02 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,5700,0.0,
1981-03-03 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,3000,0.0,
1981-03-04 00:00:00+00:00,0.0,23.333332061767575,22.833332061767575,0.7661300897598267,1500,0.0,
1981-03-05 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,3000,0.0,
1981-03-06 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,3300,0.0,
1981-03-09 00:00:00+00:00,0.0,23.5,23.0,0.7717217206954956,900,0.0,
1981-03-10 00:00:00+00:00,0.0,22.833332061767575,22.166667938232425,0.7437620162963867,6000,0.0,
1981-03-11 00:00:00+00:00,0.0,23.0,22.5,0.7549460530281067,3000,0.0,
1981-03-12 00:00:00+00:00,0.0,23.166667938232425,22.666667938232425,0.76053786277771,2100,0.0,
1981-03-13 00:00:00+00:00,0.0,22.833332061767575,22.166667938232425,0.7437620162963867,2400,0.0,
1981-03-16 00:00:00+00:00,0.0,22.833332061767575,22.166667938232425,0.7437620162963867,3600,0.0,
1981-03-17 00:00:00+00:00,0.0,23.0,22.0,0.7381688356399536,6200,0.0,
1981-03-18 00:00:00+00:00,0.0,23.0,22.25,0.7465572953224182,12500,0.0,
1981-03-19 00:00:00+00:00,0.0,23.0,22.25,0.7465572953224182,6100,0.0,
1981-03-20 00:00:00+00:00,0.0,23.0,22.25,0.7465572953224182,2600,0.0,
1981-03-23 00:00:00+00:00,0.0,23.0,22.25,0.7465572953224182,4300,0.0,
1981-03-24 00:00:00+00:00,0.0,23.0,22.0,0.7381688356399536,2200,0.0,
1981-03-25 00:00:00+00:00,0.0,23.25,22.5,0.7549460530281067,10200,0.0,
1981-03-26 00:00:00+00:00,0.0,23.5,22.5,0.7549460530281067,4200,0.0,
1981-03-27 00:00:00+00:00,0.0,24.25,23.5,0.7884987592697144,7000,0.0,
1981-03-30 00:00:00+00:00,0.0,24.25,23.5,0.7884987592697144,2300,0.0,
1981-03-31 00:00:00+00:00,0.0,25.0,24.25,0.8136639595031738,6700,0.0,
1981-04-01 00:00:00+00:00,0.0,26.0,25.0,0.8388288021087646,4500,0.0,
1981-04-02 00:00:00+00:00,0.0,26.5,25.75,0.8639926910400391,3600,0.0,
1981-04-03 00:00:00+00:00,0.0,27.0,26.0,0.8723821043968201,2600,0.0,
1981-04-06 00:00:00+00:00,0.0,27.0,26.25,0.880770206451416,4600,0.0,
1981-04-07 00:00:00+00:00,0.0,27.0,26.25,0.880770206451416,2000,0.0,
1981-04-08 00:00:00+00:00,0.0,27.0,26.25,0.880770206451416,900,0.0,
1981-04-09 00:00:00+00:00,0.0,25.5,24.75,0.8304402828216553,2900,0.0,
1981-04-10 00:00:00+00:00,0.0,23.5,22.75,0.7633339762687683,800,0.0,
1981-04-13 00:00:00+00:00,0.0,23.75,23.0,0.7717217206954956,500,0.0,
1981-04-14 00:00:00+00:00,0.0,24.25,23.25,0.7801104187965393,1100,0.0,
1981-04-15 00:00:00+00:00,0.0,23.0,22.25,0.7465572953224182,5100,0.0,
1981-04-16 00:00:00+00:00,0.0,23.75,23.0,0.7717217206954956,3400,0.0,
1981-04-20 00:00:00+00:00,0.0,23.25,22.25,0.7465572953224182,700,0.0,
