date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2003-07-22 00:00:00+00:00,14.15999984741211,14.300000190734863,14.020000457763672,1.9674581289291384,54200,0.0,
2003-07-23 00:00:00+00:00,14.199999809265137,14.270000457763672,14.0600004196167,1.942691445350647,87100,0.0,
2003-07-24 00:00:00+00:00,14.039999961853027,14.100000381469728,14.010000228881836,1.930308818817139,55600,0.0,
2003-07-25 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,1.922054648399353,151500,0.0,
2003-07-28 00:00:00+00:00,13.949999809265137,14.0,13.670000076293944,1.8821555376052856,116000,0.0,
2003-07-29 00:00:00+00:00,13.579999923706056,13.90999984741211,13.510000228881836,1.9082964658737185,88900,0.0,
2003-07-30 00:00:00+00:00,13.75,13.869999885559082,13.699999809265137,1.898665189743042,48200,0.0,
2003-07-31 00:00:00+00:00,13.890000343322754,13.890000343322754,13.25,1.858765721321106,156800,0.0,
2003-08-01 00:00:00+00:00,13.40999984741211,13.68000030517578,13.40999984741211,1.8683979511260984,97800,0.0,
2003-08-04 00:00:00+00:00,13.479999542236328,13.529999732971191,13.149999618530272,1.842256546020508,84600,0.0,
2003-08-05 00:00:00+00:00,13.289999961853027,13.600000381469728,13.260000228881836,1.8615168333053589,113100,0.0,
2003-08-06 00:00:00+00:00,13.329999923706056,13.81999969482422,13.329999923706056,1.8849064111709597,59400,0.0,
2003-08-07 00:00:00+00:00,13.600000381469728,13.75,13.399999618530272,1.878026247024536,87500,0.0,
2003-08-08 00:00:00+00:00,13.699999809265137,13.880000114440918,13.5,1.8697726726531985,50600,0.0,
2003-08-11 00:00:00+00:00,13.59000015258789,13.600000381469728,13.279999732971191,1.8683979511260984,114300,0.0,
2003-08-12 00:00:00+00:00,13.479999542236328,13.670000076293944,13.460000038146973,1.8697726726531985,57900,0.0,
2003-08-13 00:00:00+00:00,13.56999969482422,13.640000343322754,13.460000038146973,1.8807377815246584,49500,0.119,
2003-08-14 00:00:00+00:00,13.479999542236328,13.84000015258789,13.470000267028809,1.8876787424087524,142300,0.0,
2003-08-15 00:00:00+00:00,13.5,13.779999732971191,13.470000267028809,1.891840934753418,72300,0.0,
2003-08-18 00:00:00+00:00,13.75,13.75,13.56999969482422,1.898781895637512,40300,0.0,
2003-08-19 00:00:00+00:00,13.670000076293944,13.6899995803833,13.479999542236328,1.8932284116744995,68900,0.0,
2003-08-20 00:00:00+00:00,13.6899995803833,13.6899995803833,13.43000030517578,1.8807377815246584,83500,0.0,
2003-08-21 00:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,1.872409701347351,55800,0.0,
2003-08-22 00:00:00+00:00,13.520000457763672,13.65999984741211,13.5,1.8849018812179563,76200,0.0,
2003-08-25 00:00:00+00:00,13.579999923706056,13.640000343322754,13.460000038146973,1.8807377815246584,61700,0.0,
2003-08-26 00:00:00+00:00,13.520000457763672,13.609999656677246,13.380000114440918,1.869634032249451,151500,0.0,
2003-08-27 00:00:00+00:00,13.470000267028809,13.520000457763672,13.390000343322754,1.8765746355056765,87700,0.0,
2003-08-28 00:00:00+00:00,13.520000457763672,13.640000343322754,13.5,1.8932284116744995,129900,0.0,
2003-08-29 00:00:00+00:00,13.640000343322754,13.6899995803833,13.550000190734863,1.889065742492676,85200,0.0,
2003-09-02 00:00:00+00:00,13.600000381469728,13.75,13.520000457763672,1.8876787424087524,174100,0.0,
2003-09-03 00:00:00+00:00,13.670000076293944,13.68000030517578,13.529999732971191,1.8876787424087524,407700,0.0,
2003-09-04 00:00:00+00:00,13.649999618530272,13.779999732971191,13.550000190734863,1.889065742492676,299400,0.0,
2003-09-05 00:00:00+00:00,13.649999618530272,13.729999542236328,13.619999885559082,1.9015579223632808,155100,0.0,
2003-09-08 00:00:00+00:00,13.739999771118164,13.760000228881836,13.649999618530272,1.9084972143173216,150200,0.0,
2003-09-09 00:00:00+00:00,13.760000228881836,13.880000114440918,13.75,1.9209904670715328,109000,0.0,
2003-09-10 00:00:00+00:00,13.869999885559082,13.90999984741211,13.779999732971191,1.919600248336792,174300,0.0,
2003-09-11 00:00:00+00:00,13.880000114440918,13.890000343322754,13.800000190734863,1.9182136058807373,80900,0.0,
2003-09-12 00:00:00+00:00,13.739999771118164,13.890000343322754,13.710000038146973,1.937674045562744,101500,0.119,
2003-09-15 00:00:00+00:00,13.800000190734863,13.880000114440918,13.149999618530272,1.8410706520080569,280900,0.0,
2003-09-16 00:00:00+00:00,13.579999923706056,13.720000267028809,13.56999969482422,1.9180737733840945,149900,0.0,
2003-09-17 00:00:00+00:00,13.619999885559082,13.699999809265137,13.579999923706056,1.9068732261657717,190800,0.0,
2003-09-18 00:00:00+00:00,13.619999885559082,13.6899995803833,13.619999885559082,1.9166747331619265,127700,0.0,
2003-09-19 00:00:00+00:00,13.6899995803833,13.760000228881836,13.68000030517578,1.9180737733840945,135000,0.0,
2003-09-22 00:00:00+00:00,13.699999809265137,13.720000267028809,13.630000114440918,1.915273666381836,214600,0.0,
2003-09-23 00:00:00+00:00,13.609999656677246,13.68000030517578,13.600000381469728,1.9124743938446045,114900,0.0,
2003-09-24 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,1.911074161529541,127300,0.0,
2003-09-25 00:00:00+00:00,13.699999809265137,13.710000038146973,13.65999984741211,1.915273666381836,125600,0.0,
2003-09-26 00:00:00+00:00,13.699999809265137,13.720000267028809,13.670000076293944,1.919473648071289,82000,0.0,
2003-09-29 00:00:00+00:00,13.6899995803833,13.789999961853027,13.649999618530272,1.9306753873825075,116100,0.0,
2003-09-30 00:00:00+00:00,13.75,13.90999984741211,13.75,1.9474754333496092,158500,0.0,
2003-10-01 00:00:00+00:00,13.90999984741211,13.90999984741211,13.8100004196167,1.93627405166626,116000,0.0,
2003-10-02 00:00:00+00:00,13.880000114440918,13.90999984741211,13.829999923706056,1.9390746355056765,59800,0.0,
2003-10-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,1.9488762617111208,99800,0.0,
2003-10-06 00:00:00+00:00,13.899999618530272,14.039999961853027,13.859999656677246,1.9614757299423216,91700,0.0,
2003-10-07 00:00:00+00:00,13.989999771118164,14.020000457763672,13.960000038146973,1.9628747701644895,86300,0.0,
2003-10-08 00:00:00+00:00,14.010000228881836,14.039999961853027,13.949999809265137,1.9642759561538696,87000,0.0,
2003-10-09 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,1.97687566280365,100900,0.0,
2003-10-10 00:00:00+00:00,14.119999885559082,14.229999542236328,14.119999885559082,1.9894773960113523,79100,0.0,
2003-10-13 00:00:00+00:00,14.210000038146973,14.239999771118164,14.140000343322754,1.9880778789520264,64600,0.0,
2003-10-14 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,1.9810770750045776,115700,0.0,
2003-10-15 00:00:00+00:00,14.09000015258789,14.119999885559082,13.859999656677246,1.9738768339157104,118900,0.119,
2003-10-16 00:00:00+00:00,13.880000114440918,14.0600004196167,13.880000114440918,1.9696393013000488,133700,0.0,
2003-10-17 00:00:00+00:00,13.920000076293944,14.0600004196167,13.920000076293944,1.9752883911132808,75000,0.0,
2003-10-20 00:00:00+00:00,13.989999771118164,14.06999969482422,13.960000038146973,1.9837597608566284,158000,0.0,
2003-10-21 00:00:00+00:00,14.0,14.18000030517578,13.989999771118164,1.99364173412323,126000,0.0,
2003-10-22 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,1.9964669942855835,103200,0.0,
2003-10-23 00:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,2.000701665878296,123500,0.0,
2003-10-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,1.9978787899017332,68000,0.0,
2003-10-27 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,2.0077621936798096,143100,0.0,
2003-10-28 00:00:00+00:00,14.15999984741211,14.270000457763672,14.15999984741211,2.0077621936798096,157600,0.0,
2003-10-29 00:00:00+00:00,14.210000038146973,14.25,14.119999885559082,2.0049376487731934,115000,0.0,
2003-10-30 00:00:00+00:00,14.220000267028809,14.270000457763672,14.170000076293944,2.0077621936798096,78200,0.0,
2003-10-31 00:00:00+00:00,14.229999542236328,14.260000228881836,14.18000030517578,2.0077621936798096,62700,0.0,
2003-11-03 00:00:00+00:00,14.239999771118164,14.34000015258789,14.1899995803833,2.0148229598999023,142600,0.0,
2003-11-04 00:00:00+00:00,14.270000457763672,14.369999885559082,14.260000228881836,2.0289394855499268,80700,0.0,
2003-11-05 00:00:00+00:00,14.3100004196167,14.380000114440918,14.270000457763672,2.0261175632476807,66600,0.0,
2003-11-06 00:00:00+00:00,14.369999885559082,14.390000343322754,14.25,2.019057512283325,151400,0.0,
2003-11-07 00:00:00+00:00,14.260000228881836,14.350000381469728,14.229999542236328,2.023293256759644,104300,0.0,
2003-11-10 00:00:00+00:00,14.329999923706056,14.380000114440918,14.25,2.030352830886841,160300,0.0,
2003-11-11 00:00:00+00:00,14.3100004196167,14.43000030517578,14.3100004196167,2.0289394855499268,126900,0.0,
2003-11-12 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,2.035916805267334,88700,0.119,
2003-11-13 00:00:00+00:00,14.329999923706056,14.329999923706056,14.210000038146973,2.023103713989258,60700,0.0,
2003-11-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.149999618530272,2.015984058380127,114900,0.0,
2003-11-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.09000015258789,2.006019592285156,94800,0.0,
2003-11-18 00:00:00+00:00,14.100000381469728,14.18000030517578,14.09000015258789,2.0088658332824707,121400,0.0,
2003-11-19 00:00:00+00:00,14.119999885559082,14.199999809265137,14.0600004196167,2.015984058380127,198400,0.0,
2003-11-20 00:00:00+00:00,14.119999885559082,14.130000114440918,14.06999969482422,2.010289430618286,154100,0.0,
2003-11-21 00:00:00+00:00,14.149999618530272,14.15999984741211,14.09000015258789,2.015984058380127,79700,0.0,
2003-11-24 00:00:00+00:00,14.140000343322754,14.18000030517578,14.079999923706056,2.0131375789642334,183200,0.0,
2003-11-25 00:00:00+00:00,14.170000076293944,14.18000030517578,14.100000381469728,2.015984058380127,92700,0.0,
2003-11-26 00:00:00+00:00,14.18000030517578,14.199999809265137,14.119999885559082,2.0216805934906006,102100,0.0,
2003-11-28 00:00:00+00:00,14.210000038146973,14.229999542236328,14.15999984741211,2.025951385498047,14800,0.0,
2003-12-01 00:00:00+00:00,14.25,14.380000114440918,14.210000038146973,2.0387654304504395,180500,0.0,
2003-12-02 00:00:00+00:00,14.369999885559082,14.380000114440918,14.25,2.0416100025177,83100,0.0,
2003-12-03 00:00:00+00:00,14.369999885559082,14.4399995803833,14.279999732971191,2.0430357456207275,154800,0.0,
2003-12-04 00:00:00+00:00,14.350000381469728,14.470000267028809,14.279999732971191,2.047307252883911,180400,0.0,
2003-12-05 00:00:00+00:00,14.34000015258789,14.359999656677246,14.260000228881836,2.060084104537964,132400,0.119,
2003-12-08 00:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,2.0586466789245605,192900,0.0,
2003-12-09 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,2.068696975708008,159400,0.0,
2003-12-10 00:00:00+00:00,14.40999984741211,14.489999771118164,14.359999656677246,2.062953233718872,141800,0.0,
2003-12-11 00:00:00+00:00,14.31999969482422,14.420000076293944,14.3100004196167,2.0701329708099365,218600,0.0,
2003-12-12 00:00:00+00:00,14.4399995803833,14.449999809265137,14.31999969482422,2.0643913745880127,122200,0.0,
2003-12-15 00:00:00+00:00,14.43000030517578,14.470000267028809,14.380000114440918,2.0701329708099365,123700,0.0,
2003-12-16 00:00:00+00:00,14.460000038146973,14.479999542236328,14.369999885559082,2.068696975708008,175100,0.0,
2003-12-17 00:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,2.078744888305664,155900,0.0,
2003-12-18 00:00:00+00:00,14.479999542236328,14.579999923706056,14.449999809265137,2.0916666984558105,192200,0.0,
2003-12-19 00:00:00+00:00,14.600000381469728,14.640000343322754,14.520000457763672,2.084490299224853,175000,0.0,
2003-12-22 00:00:00+00:00,14.520000457763672,14.670000076293944,14.520000457763672,2.104587316513061,249800,0.0,
2003-12-23 00:00:00+00:00,14.68000030517578,14.739999771118164,14.5600004196167,2.098843574523926,284500,0.0,
2003-12-24 00:00:00+00:00,14.68000030517578,14.81999969482422,14.649999618530272,2.1232495307922363,127100,0.0,
2003-12-26 00:00:00+00:00,14.800000190734863,14.880000114440918,14.760000228881836,2.1318647861480717,101800,0.0,
2003-12-29 00:00:00+00:00,14.829999923706056,14.829999923706056,14.619999885559082,2.13809585571289,126400,0.143,
2003-12-30 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,2.14389443397522,101000,0.0,
2003-12-31 00:00:00+00:00,14.800000190734863,14.850000381469728,14.710000038146973,2.1511435508728027,96200,0.0,
2004-01-02 00:00:00+00:00,14.869999885559082,14.890000343322754,14.789999961853027,2.14389443397522,96600,0.0,
2004-01-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,2.149693012237549,152400,0.0,
2004-01-06 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,2.152592420578003,171800,0.0,
2004-01-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.829999923706056,2.158390045166016,219900,0.0,
2004-01-08 00:00:00+00:00,14.899999618530272,14.970000267028809,14.850000381469728,2.169987678527832,197800,0.0,
2004-01-09 00:00:00+00:00,14.920000076293944,15.029999732971191,14.90999984741211,2.1714367866516118,215400,0.0,
2004-01-12 00:00:00+00:00,15.0,15.029999732971191,14.960000038146973,2.1743357181549072,265200,0.0,
2004-01-13 00:00:00+00:00,15.039999961853027,15.0600004196167,14.960000038146973,2.183032751083374,242300,0.0,
2004-01-14 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,2.178682804107666,268000,0.0,
2004-01-15 00:00:00+00:00,15.079999923706056,15.15999984741211,15.0,2.180134057998657,206000,0.0,
2004-01-16 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,2.1946303844451904,212400,0.0,
2004-01-20 00:00:00+00:00,15.119999885559082,15.239999771118164,15.100000381469728,2.1989777088165283,206000,0.0,
2004-01-21 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0600004196167,2.193180799484253,207800,0.0,
2004-01-22 00:00:00+00:00,15.140000343322754,15.18000030517578,15.079999923706056,2.1960794925689697,206400,0.0,
2004-01-23 00:00:00+00:00,15.220000267028809,15.220000267028809,15.100000381469728,2.1888298988342285,337900,0.0,
2004-01-26 00:00:00+00:00,15.109999656677246,15.140000343322754,14.90999984741211,2.1743357181549072,431100,0.0,
2004-01-27 00:00:00+00:00,15.020000457763672,15.029999732971191,14.84000015258789,2.164189338684082,527600,0.0,
2004-01-28 00:00:00+00:00,14.979999542236328,15.029999732971191,14.869999885559082,2.155491828918457,222300,0.0,
2004-01-29 00:00:00+00:00,14.869999885559082,14.979999542236328,14.670000076293944,2.1308512687683105,187400,0.0,
2004-01-30 00:00:00+00:00,14.84000015258789,14.890000343322754,14.729999542236328,2.1540420055389404,130800,0.0,
2004-02-02 00:00:00+00:00,14.869999885559082,14.93000030517578,14.8100004196167,2.155491828918457,177300,0.0,
2004-02-03 00:00:00+00:00,14.880000114440918,14.890000343322754,14.8100004196167,2.158390045166016,131200,0.0,
2004-02-04 00:00:00+00:00,14.890000343322754,14.890000343322754,14.8100004196167,2.1511435508728027,145500,0.0,
2004-02-05 00:00:00+00:00,14.890000343322754,14.890000343322754,14.8100004196167,2.1511435508728027,147900,0.0,
2004-02-06 00:00:00+00:00,14.890000343322754,14.9399995803833,14.850000381469728,2.165639877319336,164400,0.0,
2004-02-09 00:00:00+00:00,14.960000038146973,15.010000228881836,14.93000030517578,2.1743357181549072,173200,0.0,
2004-02-10 00:00:00+00:00,14.979999542236328,15.020000457763672,14.979999542236328,2.177234649658203,163900,0.0,
2004-02-11 00:00:00+00:00,14.989999771118164,15.020000457763672,14.880000114440918,2.1946229934692383,189100,0.119,
2004-02-12 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,2.1887781620025635,160100,0.0,
2004-02-13 00:00:00+00:00,14.979999542236328,15.0,14.90999984741211,2.1887781620025635,100700,0.0,
2004-02-17 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,2.1741652488708496,164900,0.0,
2004-02-18 00:00:00+00:00,14.899999618530272,14.920000076293944,14.850000381469728,2.1741652488708496,146700,0.0,
2004-02-19 00:00:00+00:00,14.880000114440918,14.93000030517578,14.720000267028809,2.150789260864258,136700,0.0,
2004-02-20 00:00:00+00:00,14.720000267028809,14.739999771118164,14.529999732971191,2.127408742904663,207200,0.0,
2004-02-23 00:00:00+00:00,14.56999969482422,14.619999885559082,14.270000457763672,2.108415126800537,348200,0.0,
2004-02-24 00:00:00+00:00,14.399999618530272,14.520000457763672,14.329999923706056,2.1025707721710205,309600,0.0,
2004-02-25 00:00:00+00:00,14.489999771118164,14.59000015258789,14.350000381469728,2.1201047897338867,339900,0.0,
2004-02-26 00:00:00+00:00,14.56999969482422,14.640000343322754,14.460000038146973,2.127408742904663,151800,0.0,
2004-02-27 00:00:00+00:00,14.65999984741211,14.6899995803833,14.579999923706056,2.137639284133911,108000,0.0,
2004-03-01 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,2.1537108421325684,153500,0.0,
2004-03-02 00:00:00+00:00,14.699999809265137,14.729999542236328,14.649999618530272,2.144944190979004,150400,0.0,
2004-03-03 00:00:00+00:00,14.699999809265137,14.729999542236328,14.619999885559082,2.137639284133911,125800,0.0,
2004-03-04 00:00:00+00:00,14.729999542236328,14.729999542236328,14.579999923706056,2.13325309753418,135500,0.0,
2004-03-05 00:00:00+00:00,14.65999984741211,14.729999542236328,14.640000343322754,2.1522490978240967,133400,0.0,
2004-03-08 00:00:00+00:00,14.739999771118164,14.81999969482422,14.720000267028809,2.1580922603607178,122500,0.0,
2004-03-09 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,2.1595547199249268,205900,0.0,
2004-03-10 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,2.150789260864258,228400,0.0,
2004-03-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.479999542236328,2.1329619884490967,167700,0.119,
2004-03-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,2.138857364654541,185900,0.0,
2004-03-15 00:00:00+00:00,14.550000190734863,14.5600004196167,14.40999984741211,2.124126434326172,177600,0.0,
2004-03-16 00:00:00+00:00,14.449999809265137,14.520000457763672,14.369999885559082,2.135911464691162,167300,0.0,
2004-03-17 00:00:00+00:00,14.529999732971191,14.529999732971191,14.399999618530272,2.135911464691162,95800,0.0,
2004-03-18 00:00:00+00:00,14.479999542236328,14.529999732971191,14.40999984741211,2.127072095870972,83300,0.0,
2004-03-19 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,2.128546714782715,99400,0.0,
2004-03-22 00:00:00+00:00,14.420000076293944,14.479999542236328,14.359999656677246,2.121179342269897,137000,0.0,
2004-03-23 00:00:00+00:00,14.359999656677246,14.390000343322754,14.270000457763672,2.1138153076171875,203400,0.0,
2004-03-24 00:00:00+00:00,14.399999618530272,14.43000030517578,14.289999961853027,2.104977369308472,148400,0.0,
2004-03-25 00:00:00+00:00,14.350000381469728,14.350000381469728,14.260000228881836,2.1020305156707764,171500,0.0,
2004-03-26 00:00:00+00:00,14.31999969482422,14.380000114440918,14.300000190734863,2.112339735031128,97000,0.0,
2004-03-29 00:00:00+00:00,14.390000343322754,14.479999542236328,14.369999885559082,2.131491184234619,88100,0.0,
2004-03-30 00:00:00+00:00,14.420000076293944,14.529999732971191,14.420000076293944,2.1403305530548096,87000,0.0,
2004-03-31 00:00:00+00:00,14.5600004196167,14.600000381469728,14.539999961853027,2.150640726089477,101200,0.0,
2004-04-01 00:00:00+00:00,14.630000114440918,14.75,14.579999923706056,2.166843891143799,221200,0.0,
2004-04-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.550000190734863,2.146221876144409,124000,0.0,
2004-04-05 00:00:00+00:00,14.56999969482422,14.56999969482422,14.329999923706056,2.1108686923980717,156000,0.0,
2004-04-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.170000076293944,2.1138153076171875,205600,0.0,
2004-04-07 00:00:00+00:00,14.449999809265137,14.479999542236328,14.25,2.1197073459625244,137000,0.0,
2004-04-08 00:00:00+00:00,14.43000030517578,14.460000038146973,14.329999923706056,2.1138153076171875,92200,0.0,
2004-04-12 00:00:00+00:00,14.34000015258789,14.4399995803833,14.279999732971191,2.1108686923980717,107600,0.0,
2004-04-13 00:00:00+00:00,14.380000114440918,14.380000114440918,14.079999923706056,2.0873007774353027,231300,0.0,
2004-04-14 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,2.0797243118286133,282800,0.119,
2004-04-15 00:00:00+00:00,14.050000190734863,14.0600004196167,13.800000190734863,2.0663530826568604,240900,0.0,
2004-04-16 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,2.076751708984375,222000,0.0,
2004-04-19 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,2.087151527404785,138000,0.0,
2004-04-20 00:00:00+00:00,14.079999923706056,14.09000015258789,13.90999984741211,2.0663530826568604,183300,0.0,
2004-04-21 00:00:00+00:00,13.600000381469728,13.84000015258789,13.600000381469728,2.03367280960083,351300,0.0,
2004-04-22 00:00:00+00:00,13.779999732971191,13.920000076293944,13.65999984741211,2.063383817672729,220100,0.0,
2004-04-23 00:00:00+00:00,13.890000343322754,13.890000343322754,13.600000381469728,2.030701160430908,324000,0.0,
2004-04-26 00:00:00+00:00,13.68000030517578,13.710000038146973,13.460000038146973,2.024759531021118,395600,0.0,
2004-04-27 00:00:00+00:00,13.529999732971191,13.739999771118164,13.529999732971191,2.03515887260437,238700,0.0,
2004-04-28 00:00:00+00:00,13.800000190734863,13.81999969482422,13.699999809265137,2.0440690517425537,150500,0.0,
2004-04-29 00:00:00+00:00,13.859999656677246,13.880000114440918,13.720000267028809,2.038130283355713,123400,0.0,
2004-04-30 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,2.05447006225586,165500,0.0,
2004-05-03 00:00:00+00:00,13.899999618530272,14.029999732971191,13.84000015258789,2.0708107948303223,162700,0.0,
2004-05-04 00:00:00+00:00,13.989999771118164,14.029999732971191,13.920000076293944,2.0722968578338623,251600,0.0,
2004-05-05 00:00:00+00:00,13.9399995803833,14.050000190734863,13.869999885559082,2.060411214828491,146800,0.0,
2004-05-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.649999618530272,2.027730703353882,110200,0.0,
2004-05-07 00:00:00+00:00,13.5,13.630000114440918,13.300000190734863,1.9801937341690063,183900,0.0,
2004-05-10 00:00:00+00:00,13.289999961853027,13.289999961853027,12.829999923706056,1.926716685295105,274000,0.0,
2004-05-11 00:00:00+00:00,13.149999618530272,13.3100004196167,13.020000457763672,1.977222681045532,154800,0.0,
2004-05-12 00:00:00+00:00,13.3100004196167,13.3100004196167,12.81999969482422,1.9440981149673464,171300,0.119,
2004-05-13 00:00:00+00:00,12.920000076293944,12.949999809265137,12.81999969482422,1.9261096715927124,195800,0.0,
2004-05-14 00:00:00+00:00,12.949999809265137,13.109999656677246,12.899999618530272,1.9605859518051147,176800,0.0,
2004-05-17 00:00:00+00:00,13.039999961853027,13.210000038146973,13.029999732971191,1.9725759029388428,128700,0.0,
2004-05-18 00:00:00+00:00,13.229999542236328,13.300000190734863,13.09000015258789,1.9845672845840452,550300,0.0,
2004-05-19 00:00:00+00:00,13.31999969482422,13.43000030517578,13.229999542236328,2.0040528774261475,196800,0.0,
