date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
1995-12-26 00:00:00+00:00,8.75,9.375,8.75,9.236998558044434,42200,0.0,
1995-12-27 00:00:00+00:00,9.375,9.375,9.0,8.867518424987793,24300,0.0,
1995-12-28 00:00:00+00:00,9.25,9.75,9.125,9.236998558044434,67300,0.0,
1995-12-29 00:00:00+00:00,9.25,9.75,9.0,8.867518424987793,30000,0.0,
1996-01-02 00:00:00+00:00,9.75,9.75,9.0,8.867518424987793,10800,0.0,
1996-01-03 00:00:00+00:00,9.0,9.75,9.0,9.60647964477539,7500,0.0,
1996-01-04 00:00:00+00:00,9.75,9.75,8.75,8.867518424987793,10000,0.0,
1996-01-05 00:00:00+00:00,9.25,9.25,8.25,8.621201515197754,71100,0.0,
1996-01-08 00:00:00+00:00,8.75,8.75,8.25,8.128561019897461,200,0.0,
1996-01-09 00:00:00+00:00,8.25,8.75,8.25,8.621201515197754,11000,0.0,
1996-01-10 00:00:00+00:00,8.75,8.75,7.375,7.266438961029053,62500,0.0,
1996-01-11 00:00:00+00:00,8.125,8.125,7.375,8.005399703979492,39200,0.0,
1996-01-12 00:00:00+00:00,8.125,8.125,6.5,7.266438961029053,768000,0.0,
1996-01-15 00:00:00+00:00,7.375,7.625,6.625,7.0201191902160645,58400,0.0,
1996-01-16 00:00:00+00:00,7.125,7.125,6.625,6.527479648590088,11000,0.0,
1996-01-17 00:00:00+00:00,7.125,7.125,6.5,6.527479648590088,5400,0.0,
1996-01-18 00:00:00+00:00,6.875,6.875,6.5,6.773799896240234,144400,0.0,
1996-01-19 00:00:00+00:00,6.875,7.625,6.625,7.512760162353516,78600,0.0,
1996-01-22 00:00:00+00:00,7.5,8.125,7.5,7.88223934173584,78400,0.0,
1996-01-23 00:00:00+00:00,8.25,8.625,8.1875,8.498038291931152,148400,0.0,
1996-01-24 00:00:00+00:00,8.625,8.625,8.0,8.498038291931152,200400,0.0,
1996-01-25 00:00:00+00:00,8.625,8.625,8.125,8.498038291931152,21100,0.0,
1996-01-26 00:00:00+00:00,8.625,8.625,8.0,7.88223934173584,33800,0.0,
1996-01-29 00:00:00+00:00,8.625,8.75,8.125,8.374879837036133,20400,0.0,
1996-01-30 00:00:00+00:00,8.75,8.75,8.375,8.621201515197754,22500,0.0,
1996-01-31 00:00:00+00:00,8.75,8.75,8.25,8.621201515197754,50300,0.0,
1996-02-01 00:00:00+00:00,8.75,8.75,8.375,8.621201515197754,28600,0.0,
1996-02-02 00:00:00+00:00,8.75,8.75,8.25,8.621201515197754,22200,0.0,
1996-02-05 00:00:00+00:00,8.625,8.75,8.25,8.25171947479248,70700,0.0,
1996-02-06 00:00:00+00:00,8.375,8.375,7.875,8.128561019897461,47400,0.0,
1996-02-07 00:00:00+00:00,7.875,8.375,7.875,8.25171947479248,105600,0.0,
1996-02-08 00:00:00+00:00,8.125,8.375,8.125,8.128561019897461,86300,0.0,
1996-02-09 00:00:00+00:00,8.25,8.375,8.1875,8.25171947479248,31400,0.0,
1996-02-12 00:00:00+00:00,8.375,8.375,8.1875,8.128561019897461,64400,0.0,
1996-02-13 00:00:00+00:00,8.125,8.375,8.0,8.25171947479248,56300,0.0,
1996-02-14 00:00:00+00:00,8.375,10.0,8.375,9.36015796661377,172100,0.0,
1996-02-15 00:00:00+00:00,9.5,9.5,8.25,8.374879837036133,276100,0.0,
1996-02-16 00:00:00+00:00,8.75,8.75,8.25,8.621201515197754,34300,0.0,
1996-02-20 00:00:00+00:00,9.0,9.25,8.5,8.990678787231445,31700,0.0,
1996-02-21 00:00:00+00:00,8.5,9.25,8.5,8.867518424987793,13300,0.0,
1996-02-22 00:00:00+00:00,9.25,9.25,8.5,8.55961799621582,39200,0.0,
1996-02-23 00:00:00+00:00,8.75,8.875,8.0,8.128561019897461,19500,0.0,
1996-02-26 00:00:00+00:00,8.75,8.75,8.0,7.88223934173584,18200,0.0,
1996-02-27 00:00:00+00:00,8.25,8.5,8.0,7.88223934173584,26300,0.0,
1996-02-28 00:00:00+00:00,8.5,8.5,8.25,8.128561019897461,2600,0.0,
1996-02-29 00:00:00+00:00,8.25,8.5,8.0,8.128561019897461,42200,0.0,
1996-03-01 00:00:00+00:00,8.25,8.25,8.125,8.128561019897461,6400,0.0,
1996-03-04 00:00:00+00:00,8.25,8.25,7.5,7.88223934173584,70100,0.0,
1996-03-05 00:00:00+00:00,8.0,8.0,7.5,7.512760162353516,11400,0.0,
1996-03-06 00:00:00+00:00,7.5,8.0,7.5,7.389600276947021,8100,0.0,
1996-03-07 00:00:00+00:00,8.0,8.0,7.5,7.63592004776001,20700,0.0,
1996-03-08 00:00:00+00:00,7.875,7.875,6.75,7.512760162353516,110500,0.0,
1996-03-11 00:00:00+00:00,7.25,8.0,7.25,7.512760162353516,116500,0.0,
1996-03-12 00:00:00+00:00,8.0,8.0,7.625,7.88223934173584,15400,0.0,
1996-03-13 00:00:00+00:00,7.875,8.0,7.75,7.820659160614014,21000,0.0,
1996-03-14 00:00:00+00:00,8.0,8.25,7.875,8.128561019897461,14100,0.0,
1996-03-15 00:00:00+00:00,8.25,8.25,8.125,8.128561019897461,10600,0.0,
1996-03-18 00:00:00+00:00,8.25,8.25,8.0,7.88223934173584,54800,0.0,
1996-03-19 00:00:00+00:00,8.125,8.125,8.0,8.005399703979492,11200,0.0,
1996-03-20 00:00:00+00:00,8.125,8.125,8.0,7.88223934173584,11500,0.0,
1996-03-21 00:00:00+00:00,8.0,8.25,7.875,7.759079456329346,26700,0.0,
1996-03-22 00:00:00+00:00,8.125,8.125,7.875,7.88223934173584,7500,0.0,
1996-03-25 00:00:00+00:00,7.875,8.125,7.875,8.005399703979492,16300,0.0,
1996-03-26 00:00:00+00:00,7.875,8.125,7.875,7.759079456329346,151000,0.0,
1996-03-27 00:00:00+00:00,7.875,8.125,7.75,7.759079456329346,12500,0.0,
1996-03-28 00:00:00+00:00,7.875,8.125,7.875,7.759079456329346,7500,0.0,
1996-03-29 00:00:00+00:00,7.875,8.125,7.875,7.88223934173584,6900,0.0,
1996-04-01 00:00:00+00:00,7.875,8.125,7.875,7.759079456329346,17800,0.0,
1996-04-02 00:00:00+00:00,7.875,8.125,7.875,7.759079456329346,17200,0.0,
1996-04-03 00:00:00+00:00,7.875,8.125,7.875,8.005399703979492,1400,0.0,
1996-04-04 00:00:00+00:00,8.125,8.125,7.875,8.005399703979492,33300,0.0,
1996-04-08 00:00:00+00:00,8.125,8.125,7.875,7.759079456329346,17800,0.0,
1996-04-09 00:00:00+00:00,7.625,7.75,5.75,5.911680221557617,345700,0.0,
1996-04-10 00:00:00+00:00,6.125,7.125,5.875,6.404319763183594,124700,0.0,
1996-04-11 00:00:00+00:00,6.5,6.875,6.375,6.404319763183594,59300,0.0,
1996-04-12 00:00:00+00:00,6.875,6.875,6.375,6.527479648590088,20500,0.0,
1996-04-15 00:00:00+00:00,6.375,7.0,6.375,6.8969597816467285,32400,0.0,
1996-04-16 00:00:00+00:00,7.0,7.0,6.5,6.650639057159424,10500,0.0,
1996-04-17 00:00:00+00:00,7.0,7.0,6.5,6.404319763183594,8200,0.0,
1996-04-18 00:00:00+00:00,7.0,7.0,6.5,6.773799896240234,27200,0.0,
1996-04-19 00:00:00+00:00,6.875,6.875,6.875,6.773799896240234,1900,0.0,
1996-04-22 00:00:00+00:00,6.875,7.125,6.5,6.773799896240234,50600,0.0,
1996-04-23 00:00:00+00:00,7.125,7.25,6.875,7.143279552459717,11700,0.0,
1996-04-24 00:00:00+00:00,7.25,7.875,7.25,7.759079456329346,48600,0.0,
1996-04-25 00:00:00+00:00,8.0,8.0,7.375,7.63592004776001,41500,0.0,
1996-04-26 00:00:00+00:00,7.75,7.75,7.25,7.389600276947021,60900,0.0,
1996-04-29 00:00:00+00:00,7.25,8.5,7.25,7.88223934173584,29900,0.0,
1996-04-30 00:00:00+00:00,8.5,9.0,8.0,8.621201515197754,41000,0.0,
1996-05-01 00:00:00+00:00,8.5,9.125,8.5,8.990678787231445,77200,0.0,
1996-05-02 00:00:00+00:00,9.125,9.125,8.25,8.374879837036133,56300,0.0,
1996-05-03 00:00:00+00:00,8.625,8.625,8.0,8.498038291931152,7300,0.0,
1996-05-06 00:00:00+00:00,8.0,8.625,8.0,8.374879837036133,7400,0.0,
1996-05-07 00:00:00+00:00,8.625,8.625,8.0,8.128561019897461,20300,0.0,
1996-05-08 00:00:00+00:00,8.25,8.25,7.5,7.63592004776001,42700,0.0,
1996-05-09 00:00:00+00:00,7.5,7.75,7.5,7.63592004776001,21700,0.0,
1996-05-10 00:00:00+00:00,7.625,7.75,7.5,7.389600276947021,8300,0.0,
1996-05-13 00:00:00+00:00,7.5,7.875,7.5,7.759079456329346,28500,0.0,
1996-05-14 00:00:00+00:00,7.875,8.0,7.625,7.697500228881836,45700,0.0,
1996-05-15 00:00:00+00:00,8.0,8.0,7.5,7.88223934173584,61900,0.0,
1996-05-16 00:00:00+00:00,8.0,8.0,7.5,7.88223934173584,13000,0.0,
1996-05-17 00:00:00+00:00,8.0,8.0,7.375,7.389600276947021,41700,0.0,
1996-05-20 00:00:00+00:00,7.25,7.875,7.25,7.266438961029053,4700,0.0,
1996-05-21 00:00:00+00:00,7.375,7.875,7.375,7.266438961029053,17000,0.0,
1996-05-22 00:00:00+00:00,7.375,7.875,7.375,7.63592004776001,32700,0.0,
1996-05-23 00:00:00+00:00,7.5,7.875,7.5,7.759079456329346,51900,0.0,
1996-05-24 00:00:00+00:00,7.625,7.875,7.5,7.389600276947021,26600,0.0,
1996-05-28 00:00:00+00:00,7.5,7.875,7.375,7.389600276947021,41600,0.0,
1996-05-29 00:00:00+00:00,7.375,7.875,7.375,7.759079456329346,11500,0.0,
1996-05-30 00:00:00+00:00,7.875,8.0,7.625,7.88223934173584,6100,0.0,
1996-05-31 00:00:00+00:00,8.0,8.125,7.75,7.88223934173584,58200,0.0,
1996-06-03 00:00:00+00:00,7.75,8.125,7.75,8.005399703979492,36700,0.0,
1996-06-04 00:00:00+00:00,7.875,8.125,7.75,7.759079456329346,5700,0.0,
1996-06-05 00:00:00+00:00,7.75,8.0,7.5,7.88223934173584,11500,0.0,
1996-06-06 00:00:00+00:00,8.0,8.0,7.5,7.88223934173584,70500,0.0,
1996-06-07 00:00:00+00:00,7.5,8.0,7.5,7.88223934173584,40800,0.0,
1996-06-10 00:00:00+00:00,8.0,8.25,7.75,8.128561019897461,140200,0.0,
1996-06-11 00:00:00+00:00,7.875,8.5,7.875,8.128561019897461,60900,0.0,
1996-06-12 00:00:00+00:00,8.375,8.5,8.125,8.374879837036133,55800,0.0,
1996-06-13 00:00:00+00:00,8.5,8.5,8.0,8.25171947479248,30000,0.0,
1996-06-14 00:00:00+00:00,8.375,8.375,7.875,8.128561019897461,18500,0.0,
1996-06-17 00:00:00+00:00,8.25,8.25,7.75,8.128561019897461,6500,0.0,
1996-06-18 00:00:00+00:00,8.25,8.25,7.25,7.143279552459717,32300,0.0,
1996-06-19 00:00:00+00:00,7.5,7.75,7.3125,7.512760162353516,36600,0.0,
1996-06-20 00:00:00+00:00,7.75,7.75,7.25,7.63592004776001,6200,0.0,
1996-06-21 00:00:00+00:00,7.75,7.75,7.25,7.63592004776001,2400,0.0,
1996-06-24 00:00:00+00:00,7.75,7.75,7.25,7.143279552459717,4900,0.0,
1996-06-25 00:00:00+00:00,7.375,7.75,7.25,7.143279552459717,26500,0.0,
1996-06-26 00:00:00+00:00,7.25,7.75,7.25,7.389600276947021,15700,0.0,
1996-06-27 00:00:00+00:00,7.25,7.75,7.0,7.143279552459717,26900,0.0,
1996-06-28 00:00:00+00:00,7.5,7.75,7.25,7.63592004776001,49200,0.0,
1996-07-01 00:00:00+00:00,7.75,7.75,6.5,6.8969597816467285,101100,0.0,
1996-07-02 00:00:00+00:00,6.5,7.0,6.5,6.404319763183594,29800,0.0,
1996-07-03 00:00:00+00:00,6.5,6.875,6.5,6.404319763183594,14400,0.0,
1996-07-05 00:00:00+00:00,6.625,6.875,6.625,6.773799896240234,8100,0.0,
1996-07-08 00:00:00+00:00,6.5,6.875,6.25,6.404319763183594,44000,0.0,
1996-07-09 00:00:00+00:00,6.875,6.875,6.25,6.527479648590088,92700,0.0,
1996-07-10 00:00:00+00:00,6.625,6.625,6.125,6.527479648590088,63000,0.0,
1996-07-11 00:00:00+00:00,6.625,6.625,6.125,6.158000469207764,30800,0.0,
1996-07-12 00:00:00+00:00,6.125,6.625,6.125,6.2811598777771,4100,0.0,
1996-07-15 00:00:00+00:00,6.625,6.625,5.875,6.2811598777771,13100,0.0,
1996-07-16 00:00:00+00:00,5.875,6.25,5.25,5.542200088500977,60700,0.0,
1996-07-17 00:00:00+00:00,5.75,6.0,5.375,5.542200088500977,122100,0.0,
1996-07-18 00:00:00+00:00,6.0,6.25,5.75,6.158000469207764,30000,0.0,
1996-07-19 00:00:00+00:00,6.25,7.375,5.75,6.650639057159424,120300,0.0,
1996-07-22 00:00:00+00:00,6.75,7.25,6.75,6.650639057159424,31300,0.0,
1996-07-23 00:00:00+00:00,7.25,7.25,6.375,6.2811598777771,38100,0.0,
1996-07-24 00:00:00+00:00,5.875,6.375,5.625,5.542200088500977,49500,0.0,
1996-07-25 00:00:00+00:00,5.875,5.875,5.625,5.542200088500977,22600,0.0,
1996-07-26 00:00:00+00:00,5.875,6.0,5.625,5.911680221557617,6900,0.0,
1996-07-29 00:00:00+00:00,6.0,6.0,5.75,5.911680221557617,7100,0.0,
1996-07-30 00:00:00+00:00,5.75,6.0,5.625,5.665359020233154,24100,0.0,
1996-07-31 00:00:00+00:00,5.875,5.875,5.75,5.788519382476807,13500,0.0,
1996-08-01 00:00:00+00:00,6.375,6.375,5.875,5.788519382476807,1600,0.0,
1996-08-02 00:00:00+00:00,6.375,6.375,5.875,5.788519382476807,7100,0.0,
1996-08-05 00:00:00+00:00,6.375,6.375,5.875,6.2811598777771,10300,0.0,
1996-08-06 00:00:00+00:00,6.375,6.375,6.125,6.2811598777771,3300,0.0,
1996-08-07 00:00:00+00:00,6.375,6.375,5.875,6.2811598777771,31400,0.0,
1996-08-08 00:00:00+00:00,6.375,6.375,6.0,6.034839153289795,4500,0.0,
1996-08-09 00:00:00+00:00,6.0,6.375,6.0,6.2811598777771,8400,0.0,
1996-08-12 00:00:00+00:00,6.375,6.375,6.125,6.034839153289795,6200,0.0,
1996-08-13 00:00:00+00:00,6.0,6.375,6.0,5.911680221557617,15100,0.0,
1996-08-14 00:00:00+00:00,6.375,6.625,6.375,6.527479648590088,14000,0.0,
1996-08-15 00:00:00+00:00,6.375,6.625,6.375,6.2811598777771,13000,0.0,
1996-08-16 00:00:00+00:00,6.375,6.875,6.375,6.650639057159424,30800,0.0,
1996-08-19 00:00:00+00:00,6.875,7.0,6.625,6.650639057159424,25400,0.0,
1996-08-20 00:00:00+00:00,7.0,7.375,6.75,7.266438961029053,33700,0.0,
1996-08-21 00:00:00+00:00,7.0,7.375,6.875,7.0201191902160645,21600,0.0,
1996-08-22 00:00:00+00:00,7.125,7.125,6.75,6.8969597816467285,6500,0.0,
1996-08-23 00:00:00+00:00,6.75,7.125,6.625,6.527479648590088,22800,0.0,
1996-08-26 00:00:00+00:00,6.75,7.125,6.75,6.650639057159424,4500,0.0,
1996-08-27 00:00:00+00:00,6.75,7.375,6.75,7.0201191902160645,87200,0.0,
1996-08-28 00:00:00+00:00,7.125,7.125,6.6875,6.773799896240234,61800,0.0,
1996-08-29 00:00:00+00:00,6.875,7.0,6.625,6.773799896240234,30600,0.0,
1996-08-30 00:00:00+00:00,6.75,7.0,6.75,6.8969597816467285,1300,0.0,
1996-09-03 00:00:00+00:00,6.5,6.5,5.5,5.419039726257324,108500,0.0,
1996-09-04 00:00:00+00:00,5.75,5.75,5.125,5.29587984085083,81300,0.0,
1996-09-05 00:00:00+00:00,5.5,5.5,5.375,5.29587984085083,30100,0.0,
1996-09-06 00:00:00+00:00,5.5,5.5,5.25,5.29587984085083,40000,0.0,
1996-09-09 00:00:00+00:00,5.25,5.5,5.125,5.29587984085083,46000,0.0,
1996-09-10 00:00:00+00:00,5.25,5.25,5.0,4.987980365753174,16100,0.0,
1996-09-11 00:00:00+00:00,5.25,5.25,5.0,5.172718524932861,10800,0.0,
1996-09-12 00:00:00+00:00,5.25,5.25,4.875,4.803239822387695,39700,0.0,
1996-09-13 00:00:00+00:00,4.875,5.25,4.875,5.172718524932861,20300,0.0,
1996-09-16 00:00:00+00:00,5.25,5.375,5.0,5.29587984085083,7200,0.0,
1996-09-17 00:00:00+00:00,5.375,5.375,5.0,5.172718524932861,30300,0.0,
1996-09-18 00:00:00+00:00,5.0,5.375,4.625,5.29587984085083,511200,0.0,
1996-09-19 00:00:00+00:00,5.375,5.375,4.5,4.4337592124938965,82800,0.0,
1996-09-20 00:00:00+00:00,4.5,5.125,4.5,4.803239822387695,53400,0.0,
1996-09-23 00:00:00+00:00,4.5,5.125,4.5,4.926399230957031,69100,0.0,
1996-09-24 00:00:00+00:00,5.0,5.25,4.625,4.926399230957031,53200,0.0,
1996-09-25 00:00:00+00:00,4.875,5.5,4.875,4.926399230957031,34400,0.0,
1996-09-26 00:00:00+00:00,5.375,5.375,5.125,5.29587984085083,23600,0.0,
1996-09-27 00:00:00+00:00,5.25,5.375,5.125,5.29587984085083,4600,0.0,
1996-09-30 00:00:00+00:00,5.375,5.375,5.0,5.29587984085083,30500,0.0,
1996-10-01 00:00:00+00:00,5.375,5.375,5.0,5.29587984085083,8000,0.0,
1996-10-02 00:00:00+00:00,5.375,5.375,4.875,4.926399230957031,3000,0.0,
1996-10-03 00:00:00+00:00,4.875,5.125,4.875,4.803239822387695,7000,0.0,
1996-10-04 00:00:00+00:00,4.875,5.25,4.875,4.803239822387695,19700,0.0,
1996-10-07 00:00:00+00:00,5.0,5.0,4.9375,4.926399230957031,13000,0.0,
1996-10-08 00:00:00+00:00,5.25,5.25,4.875,5.172718524932861,4700,0.0,
1996-10-09 00:00:00+00:00,5.25,5.25,5.0,5.172718524932861,14800,0.0,
1996-10-10 00:00:00+00:00,5.0,5.25,5.0,5.049560546875,14300,0.0,
1996-10-11 00:00:00+00:00,5.0,5.125,4.875,4.803239822387695,8400,0.0,
1996-10-14 00:00:00+00:00,5.125,5.125,4.875,4.803239822387695,400,0.0,
1996-10-15 00:00:00+00:00,4.75,5.125,4.75,4.680078983306885,11300,0.0,
1996-10-16 00:00:00+00:00,4.75,5.0,4.5,4.556919574737549,32200,0.0,
1996-10-17 00:00:00+00:00,4.5,4.75,4.25,4.187439918518066,16000,0.0,
1996-10-18 00:00:00+00:00,4.25,4.75,4.25,4.680078983306885,5300,0.0,
1996-10-21 00:00:00+00:00,4.75,4.75,4.375,4.310600757598877,9200,0.0,
1996-10-22 00:00:00+00:00,4.375,4.75,2.875,3.4484798908233643,225000,0.0,
1996-10-23 00:00:00+00:00,3.75,3.875,3.5,3.817960023880005,99500,0.0,
1996-10-24 00:00:00+00:00,3.875,3.875,3.5,3.4484798908233643,296800,0.0,
1996-10-25 00:00:00+00:00,3.5,4.125,3.5,3.94111967086792,110100,0.0,
1996-10-28 00:00:00+00:00,4.125,4.25,4.0,4.187439918518066,24900,0.0,
1996-10-29 00:00:00+00:00,4.25,4.25,4.0,4.002699851989746,18600,0.0,
1996-10-30 00:00:00+00:00,4.25,4.25,3.75,3.694800138473511,34600,0.0,
1996-10-31 00:00:00+00:00,4.125,4.125,3.75,4.0642805099487305,29200,0.0,
1996-11-01 00:00:00+00:00,4.125,4.125,3.875,4.0642805099487305,20700,0.0,
1996-11-04 00:00:00+00:00,4.125,4.125,3.625,3.5716397762298584,9100,0.0,
1996-11-05 00:00:00+00:00,3.75,4.0,3.75,3.94111967086792,13000,0.0,
1996-11-06 00:00:00+00:00,3.875,4.625,3.875,4.556919574737549,83100,0.0,
1996-11-07 00:00:00+00:00,4.625,5.625,4.125,5.542200088500977,73700,0.0,
1996-11-08 00:00:00+00:00,5.25,6.25,5.25,5.788519382476807,90300,0.0,
1996-11-11 00:00:00+00:00,5.625,6.0,5.625,5.788519382476807,23800,0.0,
1996-11-12 00:00:00+00:00,6.0,6.125,5.875,5.788519382476807,30100,0.0,
1996-11-13 00:00:00+00:00,6.125,6.125,5.0,5.419039726257324,54800,0.0,
1996-11-14 00:00:00+00:00,5.625,5.75,5.5,5.419039726257324,20500,0.0,
1996-11-15 00:00:00+00:00,5.75,5.75,5.125,5.049560546875,13000,0.0,
1996-11-18 00:00:00+00:00,5.25,5.375,5.125,5.172718524932861,26700,0.0,
1996-11-19 00:00:00+00:00,5.25,5.75,5.25,5.665359020233154,35200,0.0,
1996-11-20 00:00:00+00:00,5.5,5.75,5.125,5.419039726257324,37800,0.0,
1996-11-21 00:00:00+00:00,5.25,5.5,5.25,5.172718524932861,27900,0.0,
1996-11-22 00:00:00+00:00,5.5,6.5,5.25,5.788519382476807,121200,0.0,
1996-11-25 00:00:00+00:00,5.875,6.25,5.875,5.911680221557617,34300,0.0,
1996-11-26 00:00:00+00:00,6.0,6.125,5.625,5.911680221557617,34300,0.0,
1996-11-27 00:00:00+00:00,6.0,6.5,5.75,6.158000469207764,62500,0.0,
1996-11-29 00:00:00+00:00,6.5,6.75,6.5,6.527479648590088,31000,0.0,
1996-12-02 00:00:00+00:00,6.875,7.25,6.75,6.773799896240234,69200,0.0,
1996-12-03 00:00:00+00:00,7.125,7.125,6.625,6.527479648590088,36200,0.0,
1996-12-04 00:00:00+00:00,6.875,7.0,6.625,6.527479648590088,26800,0.0,
1996-12-05 00:00:00+00:00,6.875,6.875,6.625,6.527479648590088,5200,0.0,
1996-12-06 00:00:00+00:00,6.625,6.75,6.375,6.527479648590088,26100,0.0,
1996-12-09 00:00:00+00:00,6.25,6.75,6.25,6.650639057159424,47500,0.0,
1996-12-10 00:00:00+00:00,6.75,6.75,6.375,6.2811598777771,32600,0.0,
1996-12-11 00:00:00+00:00,6.5,6.5,6.125,6.2811598777771,37900,0.0,
1996-12-12 00:00:00+00:00,6.25,6.5,6.0,6.2811598777771,25100,0.0,
1996-12-13 00:00:00+00:00,6.0,6.375,6.0,5.911680221557617,24900,0.0,
1996-12-16 00:00:00+00:00,6.0,6.375,6.0,6.034839153289795,8500,0.0,
1996-12-17 00:00:00+00:00,6.125,6.125,5.75,5.788519382476807,40900,0.0,
1996-12-18 00:00:00+00:00,5.875,6.125,5.875,5.911680221557617,78700,0.0,
1996-12-19 00:00:00+00:00,6.125,6.125,5.75,5.788519382476807,25500,0.0,
1996-12-20 00:00:00+00:00,5.75,5.875,5.375,5.419039726257324,33100,0.0,
1996-12-23 00:00:00+00:00,5.5,5.625,5.375,5.419039726257324,46800,0.0,
1996-12-24 00:00:00+00:00,5.25,5.625,5.25,5.542200088500977,3100,0.0,
1996-12-26 00:00:00+00:00,5.5,5.5,5.0,5.172718524932861,28600,0.0,
1996-12-27 00:00:00+00:00,5.125,5.375,5.125,5.172718524932861,30100,0.0,
1996-12-30 00:00:00+00:00,5.125,5.375,5.125,5.29587984085083,27800,0.0,
1996-12-31 00:00:00+00:00,5.25,5.375,5.125,5.29587984085083,85300,0.0,
1997-01-02 00:00:00+00:00,5.25,5.625,5.25,5.542200088500977,11300,0.0,
1997-01-03 00:00:00+00:00,5.625,5.75,5.25,5.419039726257324,16000,0.0,
1997-01-06 00:00:00+00:00,5.5,5.75,5.25,5.542200088500977,12900,0.0,
1997-01-07 00:00:00+00:00,5.25,5.625,5.25,5.172718524932861,51400,0.0,
1997-01-08 00:00:00+00:00,5.625,5.625,5.25,5.172718524932861,11900,0.0,
1997-01-09 00:00:00+00:00,5.25,5.75,5.25,5.172718524932861,12100,0.0,
1997-01-10 00:00:00+00:00,5.5,5.625,5.25,5.419039726257324,5500,0.0,
1997-01-13 00:00:00+00:00,5.625,5.875,5.25,5.788519382476807,69300,0.0,
1997-01-14 00:00:00+00:00,5.875,7.125,5.75,6.527479648590088,101700,0.0,
1997-01-15 00:00:00+00:00,6.875,6.875,6.5,6.404319763183594,90700,0.0,
1997-01-16 00:00:00+00:00,6.75,6.75,6.25,6.2811598777771,11900,0.0,
1997-01-17 00:00:00+00:00,6.25,6.375,6.125,6.034839153289795,14600,0.0,
1997-01-20 00:00:00+00:00,6.125,7.125,6.125,7.0201191902160645,87200,0.0,
1997-01-21 00:00:00+00:00,7.0,7.25,6.875,7.143279552459717,151800,0.0,
1997-01-22 00:00:00+00:00,7.375,7.875,7.0,7.0201191902160645,96100,0.0,
1997-01-23 00:00:00+00:00,7.5,7.625,7.125,7.143279552459717,73100,0.0,
1997-01-24 00:00:00+00:00,7.25,7.5,6.5,6.650639057159424,65000,0.0,
1997-01-27 00:00:00+00:00,6.75,6.875,6.625,6.773799896240234,20300,0.0,
1997-01-28 00:00:00+00:00,6.875,7.0,6.625,6.773799896240234,25000,0.0,
1997-01-29 00:00:00+00:00,7.0,7.25,6.875,6.8969597816467285,17100,0.0,
1997-01-30 00:00:00+00:00,7.25,7.25,7.0,6.8969597816467285,28600,0.0,
1997-01-31 00:00:00+00:00,7.125,7.75,7.0,7.389600276947021,135800,0.0,
1997-02-03 00:00:00+00:00,7.625,7.75,7.25,7.143279552459717,31500,0.0,
1997-02-04 00:00:00+00:00,7.25,7.375,7.125,7.0201191902160645,36200,0.0,
