date,EDD_Open,EDD_High,EDD_Low,EDD_Close,EDD_Volume,EDD_Dividends,EDD_Stock Splits
2007-06-05 00:00:00+00:00,20.190000534057617,20.229999542236328,20.06999969482422,4.321916103363037,156300,0.0,
2007-06-06 00:00:00+00:00,20.15999984741211,20.290000915527344,20.01000022888184,4.287632465362549,212200,0.0,
2007-06-07 00:00:00+00:00,20.01000022888184,20.09000015258789,19.84000015258789,4.26406192779541,222100,0.0,
2007-06-08 00:00:00+00:00,19.899999618530277,19.979999542236328,19.799999237060547,4.2790632247924805,76600,0.0,
2007-06-11 00:00:00+00:00,19.989999771118164,19.989999771118164,19.549999237060547,4.210494518280029,129200,0.0,
2007-06-12 00:00:00+00:00,19.690000534057617,19.899999618530277,19.61000061035156,4.242634296417236,102700,0.0,
2007-06-13 00:00:00+00:00,19.84000015258789,19.88999938964844,19.549999237060547,4.199779987335205,115600,0.0,
2007-06-14 00:00:00+00:00,19.670000076293945,19.850000381469727,19.26000022888184,4.231921195983887,214700,0.0,
2007-06-15 00:00:00+00:00,19.82999992370605,19.850000381469727,19.6299991607666,4.253349304199219,61800,0.0,
2007-06-18 00:00:00+00:00,19.799999237060547,19.850000381469727,19.700000762939453,4.244777679443359,117700,0.0,
2007-06-19 00:00:00+00:00,19.84000015258789,19.850000381469727,19.700000762939453,4.242634296417236,113800,0.0,
2007-06-20 00:00:00+00:00,19.75,19.940000534057617,19.71999931335449,4.259776592254639,126400,0.0,
2007-06-21 00:00:00+00:00,19.799999237060547,19.88999938964844,19.61000061035156,4.242634296417236,94600,0.0,
2007-06-22 00:00:00+00:00,19.799999237060547,19.799999237060547,19.600000381469727,4.214780330657959,76300,0.0,
2007-06-25 00:00:00+00:00,19.690000534057617,19.799999237060547,19.450000762939453,4.201923370361328,100000,0.0,
2007-06-26 00:00:00+00:00,19.86000061035156,19.86000061035156,18.5,4.133355617523193,196100,0.0,
2007-06-27 00:00:00+00:00,19.290000915527344,19.31999969482422,18.530000686645508,4.064787864685059,218500,0.0,
2007-06-28 00:00:00+00:00,18.90999984741211,19.170000076293945,18.90999984741211,4.066930770874023,128000,0.0,
2007-06-29 00:00:00+00:00,19.01000022888184,19.59000015258789,19.01000022888184,4.146212577819824,92500,0.0,
2007-07-02 00:00:00+00:00,19.309999465942383,19.5,19.049999237060547,4.146212577819824,135600,0.0,
2007-07-03 00:00:00+00:00,19.440000534057617,19.520000457763672,19.1299991607666,4.105498313903809,65400,0.0,
2007-07-05 00:00:00+00:00,19.209999084472656,19.770000457763672,19.1299991607666,4.216922283172607,101900,0.0,
2007-07-06 00:00:00+00:00,19.57999992370605,19.90999984741211,19.46999931335449,4.221207618713379,139700,0.0,
2007-07-09 00:00:00+00:00,19.700000762939453,19.850000381469727,19.559999465942383,4.242634296417236,73200,0.0,
2007-07-10 00:00:00+00:00,19.709999084472656,19.899999618530277,19.709999084472656,4.231921195983887,75300,0.0,
2007-07-11 00:00:00+00:00,19.75,19.88999938964844,19.75,4.231921195983887,102700,0.0,
2007-07-12 00:00:00+00:00,19.88999938964844,19.979999542236328,19.770000457763672,4.26406192779541,105000,0.0,
2007-07-13 00:00:00+00:00,19.940000534057617,19.940000534057617,19.670000076293945,4.231921195983887,103800,0.0,
2007-07-16 00:00:00+00:00,19.709999084472656,19.850000381469727,19.5,4.253349304199219,91800,0.0,
2007-07-17 00:00:00+00:00,19.86000061035156,19.899999618530277,19.700000762939453,4.221207618713379,93200,0.0,
2007-07-18 00:00:00+00:00,19.770000457763672,19.799999237060547,19.309999465942383,4.1590681076049805,69000,0.0,
2007-07-19 00:00:00+00:00,19.350000381469727,19.479999542236328,19.11000061035156,4.120499134063721,137400,0.0,
2007-07-20 00:00:00+00:00,19.21999931335449,19.6200008392334,19.11000061035156,4.189067363739014,97600,0.0,
2007-07-23 00:00:00+00:00,19.43000030517578,19.649999618530277,19.21999931335449,4.1719255447387695,111400,0.0,
2007-07-24 00:00:00+00:00,19.309999465942383,19.38999938964844,18.65999984741211,4.009074687957764,259300,0.0,
2007-07-25 00:00:00+00:00,18.76000022888184,18.989999771118164,18.5,4.0283613204956055,297300,0.0,
2007-07-26 00:00:00+00:00,18.350000381469727,18.780000686645508,18.299999237060547,3.942651510238648,170400,0.0,
2007-07-27 00:00:00+00:00,18.34000015258789,18.489999771118164,17.0,3.8569397926330566,332100,0.0,
2007-07-30 00:00:00+00:00,18.25,18.899999618530277,17.559999465942383,3.964078187942505,177800,0.0,
2007-07-31 00:00:00+00:00,18.40999984741211,18.799999237060547,18.40999984741211,4.000505447387695,126100,0.0,
2007-08-01 00:00:00+00:00,18.46999931335449,18.600000381469727,17.549999237060547,3.8997962474823,328300,0.0,
2007-08-02 00:00:00+00:00,18.489999771118164,18.489999771118164,18.11000061035156,3.8997962474823,205200,0.0,
2007-08-03 00:00:00+00:00,18.32999992370605,18.32999992370605,17.899999618530273,3.901939392089844,161000,0.0,
2007-08-06 00:00:00+00:00,18.3700008392334,18.3700008392334,17.229999542236328,3.7605178356170654,279100,0.0,
2007-08-07 00:00:00+00:00,17.690000534057617,18.43000030517578,17.559999465942383,3.8333699703216553,214000,0.0,
2007-08-08 00:00:00+00:00,17.739999771118164,18.5,17.610000610351562,3.901939392089844,133300,0.0,
2007-08-09 00:00:00+00:00,18.010000228881836,18.440000534057617,17.989999771118164,3.9083659648895264,102700,0.0,
2007-08-10 00:00:00+00:00,17.68000030517578,17.969999313354492,17.25,3.824801206588745,255900,0.0,
2007-08-13 00:00:00+00:00,17.520000457763672,17.850000381469727,17.450000762939453,3.8140861988067623,220100,0.0,
2007-08-14 00:00:00+00:00,17.600000381469727,17.790000915527344,17.0,3.6640939712524414,389000,0.0,
2007-08-15 00:00:00+00:00,17.0,17.09000015258789,15.649999618530272,3.6040964126586914,336700,0.0,
2007-08-16 00:00:00+00:00,15.0,17.200000762939453,14.06999969482422,3.4348201751708984,790400,0.0,
2007-08-17 00:00:00+00:00,16.479999542236328,16.68000030517578,14.899999618530272,3.518388271331787,946900,0.0,
2007-08-20 00:00:00+00:00,16.5,16.899999618530273,16.260000228881836,3.559098482131958,333900,0.0,
2007-08-21 00:00:00+00:00,16.860000610351562,17.549999237060547,16.459999084472656,3.709090232849121,334500,0.0,
2007-08-22 00:00:00+00:00,17.520000457763672,18.149999618530277,17.5,3.8505122661590576,407800,0.0,
2007-08-23 00:00:00+00:00,18.25,18.739999771118164,18.0,3.9662210941314697,404900,0.0,
2007-08-24 00:00:00+00:00,18.68000030517578,18.739999771118164,18.100000381469727,4.015503883361816,319800,0.0,
2007-08-27 00:00:00+00:00,18.88999938964844,18.96999931335449,18.43000030517578,4.064787864685059,211900,0.0,
2007-08-28 00:00:00+00:00,18.979999542236328,18.979999542236328,18.350000381469727,3.994075059890747,191700,0.0,
2007-08-29 00:00:00+00:00,18.170000076293945,18.299999237060547,17.809999465942383,3.974150896072388,184300,0.6,
2007-08-30 00:00:00+00:00,17.799999237060547,17.940000534057617,17.520000457763672,3.9298696517944336,144900,0.0,
2007-08-31 00:00:00+00:00,17.799999237060547,18.38999938964844,17.799999237060547,3.985219240188599,169200,0.0,
2007-09-04 00:00:00+00:00,18.100000381469727,18.200000762939453,17.43000030517578,3.9099440574646,215200,0.0,
2007-09-05 00:00:00+00:00,17.59000015258789,17.940000534057617,17.43000030517578,3.943154573440552,184500,0.0,
2007-09-06 00:00:00+00:00,17.950000762939453,17.959999084472656,17.649999618530273,3.940940618515015,232000,0.0,
2007-09-07 00:00:00+00:00,17.700000762939453,17.81999969482422,17.450000762939453,3.905516386032105,192600,0.0,
2007-09-10 00:00:00+00:00,17.889999389648438,17.889999389648438,17.43000030517578,3.878947973251343,170500,0.0,
2007-09-11 00:00:00+00:00,17.690000534057617,17.93000030517578,17.219999313354492,3.847949743270874,272300,0.0,
2007-09-12 00:00:00+00:00,17.309999465942383,17.65999984741211,17.299999237060547,3.841309785842896,169900,0.0,
2007-09-13 00:00:00+00:00,17.389999389648438,18.07999992370605,17.360000610351562,3.9962899684906006,230500,0.0,
2007-09-14 00:00:00+00:00,18.010000228881836,18.010000228881836,17.549999237060547,3.985219240188599,166300,0.0,
2007-09-17 00:00:00+00:00,17.760000228881836,17.989999771118164,17.549999237060547,3.932086229324341,146200,0.0,
2007-09-18 00:00:00+00:00,17.75,18.07999992370605,17.65999984741211,3.9785776138305664,272000,0.0,
2007-09-19 00:00:00+00:00,18.0,18.479999542236328,18.0,4.08485221862793,283000,0.0,
2007-09-20 00:00:00+00:00,18.399999618530277,18.399999618530277,17.899999618530273,4.007359504699707,231100,0.0,
2007-09-21 00:00:00+00:00,18.149999618530277,18.290000915527344,17.780000686645508,3.9985039234161377,281900,0.0,
2007-09-24 00:00:00+00:00,17.8700008392334,18.239999771118164,17.829999923706055,3.9807939529418954,175800,0.0,
2007-09-25 00:00:00+00:00,17.959999084472656,18.040000915527344,17.709999084472656,3.976364374160767,188100,0.0,
2007-09-26 00:00:00+00:00,18.09000015258789,18.100000381469727,17.700000762939453,3.9807939529418954,218400,0.0,
2007-09-27 00:00:00+00:00,17.950000762939453,18.06999969482422,17.59000015258789,3.894445657730103,304700,0.0,
2007-09-28 00:00:00+00:00,17.670000076293945,18.0,17.5,3.963079690933228,357200,0.0,
2007-10-01 00:00:00+00:00,17.670000076293945,18.09000015258789,17.6200008392334,3.985219240188599,252400,0.0,
2007-10-02 00:00:00+00:00,18.020000457763672,18.200000762939453,18.010000228881836,4.020643711090088,194400,0.0,
2007-10-03 00:00:00+00:00,18.170000076293945,18.200000762939453,17.940000534057617,4.002932071685791,153900,0.0,
2007-10-04 00:00:00+00:00,18.010000228881836,18.18000030517578,17.93000030517578,4.011789321899414,157400,0.0,
2007-10-05 00:00:00+00:00,18.0,18.26000022888184,18.0,4.018431186676025,208000,0.0,
2007-10-08 00:00:00+00:00,18.200000762939453,18.479999542236328,18.1299991607666,4.069354057312012,193900,0.0,
2007-10-09 00:00:00+00:00,18.3700008392334,18.59000015258789,18.31999969482422,4.10920524597168,324100,0.0,
2007-10-10 00:00:00+00:00,17.670000076293945,20.239999771118164,17.25,4.115848064422607,297600,0.0,
2007-10-11 00:00:00+00:00,18.75,19.190000534057617,18.549999237060547,4.160128593444824,234400,0.0,
2007-10-12 00:00:00+00:00,18.51000022888184,18.940000534057617,17.899999618530273,4.155698776245117,240800,0.0,
2007-10-15 00:00:00+00:00,18.68000030517578,18.899999618530277,18.40999984741211,4.106990337371826,229000,0.0,
2007-10-16 00:00:00+00:00,18.559999465942383,18.84000015258789,18.309999465942383,4.142414569854736,266200,0.0,
2007-10-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.450000762939453,4.118061542510986,192200,0.0,
2007-10-18 00:00:00+00:00,18.61000061035156,18.84000015258789,18.43000030517578,4.168983936309815,118900,0.0,
2007-10-19 00:00:00+00:00,18.649999618530277,18.850000381469727,18.520000457763672,4.135774612426758,94500,0.0,
2007-10-22 00:00:00+00:00,18.489999771118164,18.690000534057617,18.26000022888184,4.071566581726074,220500,0.0,
2007-10-23 00:00:00+00:00,20.46999931335449,20.46999931335449,18.010000228881836,3.987435102462769,229600,0.0,
2007-10-24 00:00:00+00:00,18.32999992370605,18.32999992370605,17.770000457763672,3.9807939529418954,278800,0.0,
2007-10-25 00:00:00+00:00,18.1299991607666,18.31999969482422,17.850000381469727,4.016215324401856,168900,0.0,
2007-10-26 00:00:00+00:00,18.209999084472656,18.690000534057617,18.200000762939453,4.10920524597168,164500,0.0,
2007-10-29 00:00:00+00:00,18.559999465942383,18.75,18.559999465942383,4.137986660003662,166300,0.0,
2007-10-30 00:00:00+00:00,18.700000762939453,18.940000534057617,18.690000534057617,4.166769981384277,247900,0.0,
2007-10-31 00:00:00+00:00,18.86000061035156,19.11000061035156,18.81999969482422,4.191122531890869,224900,0.0,
2007-11-01 00:00:00+00:00,18.940000534057617,19.020000457763672,18.709999084472656,4.202194213867188,193800,0.0,
2007-11-02 00:00:00+00:00,18.850000381469727,19.1299991607666,18.84000015258789,4.228761196136475,182000,0.0,
2007-11-05 00:00:00+00:00,18.979999542236328,19.030000686645508,18.600000381469727,4.166769981384277,219400,0.0,
2007-11-06 00:00:00+00:00,18.81999969482422,19.059999465942383,18.799999237060547,4.1734113693237305,206500,0.0,
2007-11-07 00:00:00+00:00,18.76000022888184,18.84000015258789,18.459999084472656,4.104776382446289,241100,0.0,
2007-11-08 00:00:00+00:00,18.61000061035156,18.63999938964844,18.1200008392334,4.080422878265381,244100,0.0,
2007-11-09 00:00:00+00:00,18.5,18.5,17.459999084472656,3.954224348068237,327500,0.0,
2007-11-12 00:00:00+00:00,17.93000030517578,17.979999542236328,17.5,3.905516386032105,207400,0.0,
2007-11-13 00:00:00+00:00,17.5,17.850000381469727,17.479999542236328,3.898874759674072,304200,0.0,
2007-11-14 00:00:00+00:00,17.530000686645508,17.790000915527344,17.5,3.892233371734619,393300,0.0,
2007-11-15 00:00:00+00:00,17.610000610351562,17.770000457763672,17.299999237060547,3.8833765983581534,283600,0.0,
2007-11-16 00:00:00+00:00,17.530000686645508,17.670000076293945,17.299999237060547,3.852379083633423,172800,0.0,
2007-11-19 00:00:00+00:00,17.31999969482422,17.520000457763672,17.020000457763672,3.810312509536743,268900,0.0,
2007-11-20 00:00:00+00:00,17.110000610351562,17.43000030517578,16.899999618530273,3.814740896224976,335800,0.0,
2007-11-21 00:00:00+00:00,17.1200008392334,17.610000610351562,16.920000076293945,3.859022378921509,297400,0.0,
2007-11-23 00:00:00+00:00,17.43000030517578,17.829999923706055,17.43000030517578,3.86345100402832,127000,0.0,
2007-11-26 00:00:00+00:00,17.540000915527344,17.540000915527344,17.219999313354492,3.845739364624024,217900,0.0,
2007-11-27 00:00:00+00:00,17.360000610351562,17.40999984741211,16.969999313354492,3.8125269412994394,426100,0.0,
2007-11-28 00:00:00+00:00,17.200000762939453,17.219999313354492,16.25,3.8330485820770255,436400,0.5,
2007-11-29 00:00:00+00:00,16.979999542236328,16.979999542236328,16.520000457763672,3.837610483169556,300400,0.0,
2007-11-30 00:00:00+00:00,16.8700008392334,17.579999923706055,16.799999237060547,3.96074104309082,283900,0.0,
2007-12-03 00:00:00+00:00,17.209999084472656,17.209999084472656,16.899999618530273,3.876373291015625,340700,0.0,
2007-12-04 00:00:00+00:00,16.959999084472656,17.100000381469727,16.600000381469727,3.805686473846436,349300,0.0,
2007-12-05 00:00:00+00:00,16.84000015258789,16.920000076293945,16.479999542236328,3.792005062103272,347900,0.0,
2007-12-06 00:00:00+00:00,16.479999542236328,16.889999389648438,16.399999618530273,3.807966470718384,476200,0.0,
2007-12-07 00:00:00+00:00,16.59000015258789,16.799999237060547,16.510000228881836,3.798846960067749,501000,0.0,
2007-12-10 00:00:00+00:00,16.719999313354492,16.969999313354492,16.530000686645508,3.862692356109619,606600,0.0,
2007-12-11 00:00:00+00:00,16.920000076293945,16.959999084472656,16.690000534057617,3.8398900032043457,502300,0.0,
2007-12-12 00:00:00+00:00,16.979999542236328,16.989999771118164,16.68000030517578,3.830769062042236,412500,0.0,
2007-12-13 00:00:00+00:00,16.90999984741211,17.459999084472656,16.780000686645508,3.926537036895752,748700,0.0,
2007-12-14 00:00:00+00:00,17.229999542236328,17.299999237060547,16.969999313354492,3.880935430526733,411900,0.0,
2007-12-17 00:00:00+00:00,17.0,17.170000076293945,16.829999923706055,3.871814012527466,531900,0.0,
2007-12-18 00:00:00+00:00,16.979999542236328,17.170000076293945,16.709999084472656,3.828490018844605,491900,0.0,
2007-12-19 00:00:00+00:00,16.760000228881836,16.889999389648438,16.530000686645508,3.771485090255737,618200,0.0,
2007-12-20 00:00:00+00:00,16.5,16.559999465942383,16.1299991607666,3.693955659866333,604300,0.0,
2007-12-21 00:00:00+00:00,16.209999084472656,16.780000686645508,16.110000610351562,3.766923427581787,1105600,0.0,
2007-12-24 00:00:00+00:00,17.3700008392334,18.229999542236328,16.899999618530273,3.933378219604492,655400,0.0,
2007-12-26 00:00:00+00:00,17.18000030517578,17.209999084472656,17.020000457763672,3.924257755279541,669900,0.0,
2007-12-27 00:00:00+00:00,17.09000015258789,17.239999771118164,16.6200008392334,3.965080976486206,566600,0.484,
2007-12-28 00:00:00+00:00,16.989999771118164,17.1200008392334,16.600000381469727,3.913467168807984,678000,0.0,
2007-12-31 00:00:00+00:00,16.68000030517578,17.5,16.260000228881836,4.037814140319824,1048300,0.0,
2008-01-02 00:00:00+00:00,17.25,17.3799991607666,17.030000686645508,4.0448527336120605,356500,0.0,
2008-01-03 00:00:00+00:00,17.239999771118164,17.68000030517578,17.190000534057617,4.124624252319336,384400,0.0,
2008-01-04 00:00:00+00:00,17.670000076293945,17.670000076293945,17.31999969482422,4.065968036651611,377300,0.0,
2008-01-07 00:00:00+00:00,17.5,17.59000015258789,17.219999313354492,4.087085723876953,219200,0.0,
2008-01-08 00:00:00+00:00,17.40999984741211,17.790000915527344,17.200000762939453,4.047199726104736,288400,0.0,
2008-01-09 00:00:00+00:00,17.25,17.579999923706055,17.25,4.087085723876953,217300,0.0,
2008-01-10 00:00:00+00:00,17.399999618530273,17.700000762939453,17.219999313354492,4.152777671813965,364000,0.0,
2008-01-11 00:00:00+00:00,17.700000762939453,18.040000915527344,17.549999237060547,4.232549667358398,310200,0.0,
2008-01-14 00:00:00+00:00,18.100000381469727,18.26000022888184,17.90999984741211,4.241933822631836,210800,0.0,
2008-01-15 00:00:00+00:00,18.11000061035156,18.280000686645508,17.829999923706055,4.216126441955566,308100,0.0,
2008-01-16 00:00:00+00:00,17.90999984741211,18.38999938964844,17.780000686645508,4.227856636047363,215900,0.0,
2008-01-17 00:00:00+00:00,17.989999771118164,18.059999465942383,17.510000228881836,4.126972675323486,271800,0.0,
2008-01-18 00:00:00+00:00,17.600000381469727,17.850000381469727,17.190000534057617,4.08239221572876,188300,0.0,
2008-01-22 00:00:00+00:00,17.110000610351562,17.209999084472656,16.75,3.960390567779541,282600,0.0,
2008-01-23 00:00:00+00:00,16.739999771118164,17.5,16.530000686645508,4.068314552307129,356900,0.0,
2008-01-24 00:00:00+00:00,17.540000915527344,18.0,17.170000076293945,4.164508819580078,216600,0.0,
2008-01-25 00:00:00+00:00,17.989999771118164,18.030000686645508,17.809999465942383,4.206741809844971,147100,0.0,
2008-01-28 00:00:00+00:00,17.860000610351562,18.059999465942383,17.729999542236328,4.223163604736328,175800,0.0,
2008-01-29 00:00:00+00:00,17.8700008392334,18.049999237060547,17.8700008392334,4.204397201538086,132600,0.0,
2008-01-30 00:00:00+00:00,17.850000381469727,18.030000686645508,17.75,4.195009231567383,168600,0.0,
2008-01-31 00:00:00+00:00,17.899999618530273,18.09000015258789,17.670000076293945,4.223163604736328,158100,0.0,
2008-02-01 00:00:00+00:00,17.940000534057617,18.18000030517578,17.780000686645508,4.251321315765381,162400,0.0,
2008-02-04 00:00:00+00:00,18.15999984741211,18.3799991607666,18.0,4.2888593673706055,109100,0.0,
2008-02-05 00:00:00+00:00,18.200000762939453,18.489999771118164,18.06999969482422,4.246627330780029,159200,0.0,
2008-02-06 00:00:00+00:00,18.040000915527344,18.200000762939453,17.860000610351562,4.223163604736328,113900,0.0,
2008-02-07 00:00:00+00:00,17.860000610351562,17.979999542236328,17.350000381469727,4.129317283630371,186300,0.0,
2008-02-08 00:00:00+00:00,17.549999237060547,18.0,17.530000686645508,4.223163604736328,166800,0.0,
2008-02-11 00:00:00+00:00,17.969999313354492,18.049999237060547,17.760000228881836,4.20908784866333,125300,0.0,
2008-02-12 00:00:00+00:00,17.950000762939453,18.06999969482422,17.75,4.213780403137207,168900,0.0,
2008-02-13 00:00:00+00:00,17.959999084472656,17.969999313354492,17.709999084472656,4.185625553131104,189400,0.0,
2008-02-14 00:00:00+00:00,17.649999618530273,17.889999389648438,17.299999237060547,4.098816394805908,227900,0.0,
2008-02-15 00:00:00+00:00,17.6299991607666,17.649999618530273,17.209999084472656,4.049544811248779,221200,0.0,
2008-02-19 00:00:00+00:00,17.420000076293945,17.459999084472656,17.209999084472656,4.096469402313232,131400,0.0,
2008-02-20 00:00:00+00:00,17.440000534057617,17.450000762939453,17.209999084472656,4.089430332183838,117000,0.0,
2008-02-21 00:00:00+00:00,17.389999389648438,17.700000762939453,17.25,4.152777671813965,204000,0.0,
2008-02-22 00:00:00+00:00,17.700000762939453,17.729999542236328,17.209999084472656,4.129317283630371,144800,0.0,
2008-02-25 00:00:00+00:00,17.559999465942383,17.90999984741211,17.420000076293945,4.185625553131104,175000,0.0,
2008-02-26 00:00:00+00:00,17.860000610351562,18.0,17.40999984741211,4.223163604736328,258700,0.0,
2008-02-27 00:00:00+00:00,17.950000762939453,18.149999618530277,17.850000381469727,4.248972415924072,182900,0.0,
2008-02-28 00:00:00+00:00,18.239999771118164,18.3700008392334,18.15999984741211,4.309974670410156,193400,0.0,
2008-02-29 00:00:00+00:00,18.299999237060547,18.3799991607666,18.15999984741211,4.270088195800781,250800,0.0,
2008-03-03 00:00:00+00:00,18.1200008392334,18.18000030517578,17.809999465942383,4.211433410644531,199300,0.0,
2008-03-04 00:00:00+00:00,17.93000030517578,17.940000534057617,17.719999313354492,4.190316677093506,103000,0.0,
2008-03-05 00:00:00+00:00,17.809999465942383,18.190000534057617,17.790000915527344,4.246627330780029,101200,0.0,
2008-03-06 00:00:00+00:00,18.0,18.170000076293945,17.799999237060547,4.223163604736328,117500,0.0,
2008-03-07 00:00:00+00:00,17.979999542236328,18.15999984741211,17.700000762939453,4.2607035636901855,138200,0.0,
2008-03-10 00:00:00+00:00,18.09000015258789,18.09000015258789,17.5,4.119930744171143,138900,0.0,
2008-03-11 00:00:00+00:00,17.799999237060547,18.0,17.3700008392334,4.220819473266602,141400,0.0,
2008-03-12 00:00:00+00:00,17.959999084472656,18.07999992370605,17.639999389648438,4.150432109832764,130900,0.0,
2008-03-13 00:00:00+00:00,17.799999237060547,18.0,17.450000762939453,4.206741809844971,128400,0.0,
2008-03-14 00:00:00+00:00,17.829999923706055,17.8799991607666,17.5,4.141047477722168,151100,0.0,
2008-03-17 00:00:00+00:00,17.25,17.450000762939453,17.0,4.007312774658203,215400,0.0,
2008-03-18 00:00:00+00:00,17.1299991607666,17.229999542236328,16.84000015258789,3.995581388473511,240500,0.0,
2008-03-19 00:00:00+00:00,17.139999389648438,17.350000381469727,17.0,4.065968036651611,193600,0.0,
2008-03-20 00:00:00+00:00,17.329999923706055,17.559999465942383,17.020000457763672,4.0448527336120605,149000,0.0,
2008-03-24 00:00:00+00:00,17.25,17.469999313354492,17.049999237060547,4.016698360443115,140900,0.0,
2008-03-25 00:00:00+00:00,17.100000381469727,17.510000228881836,17.100000381469727,4.1058549880981445,129600,0.0,
2008-03-26 00:00:00+00:00,17.440000534057617,17.940000534057617,17.440000534057617,4.20205020904541,239700,0.0,
2008-03-27 00:00:00+00:00,17.489999771118164,17.520000457763672,17.15999984741211,4.206875801086426,136000,0.5,
2008-03-28 00:00:00+00:00,17.3700008392334,17.479999542236328,17.25,4.185154438018799,80400,0.0,
2008-03-31 00:00:00+00:00,17.34000015258789,17.350000381469727,17.100000381469727,4.185154438018799,82400,0.0,
2008-04-01 00:00:00+00:00,17.440000534057617,17.440000534057617,17.049999237060547,4.163432121276856,119300,0.0,
2008-04-02 00:00:00+00:00,17.440000534057617,17.440000534057617,17.079999923706055,4.168258190155029,136900,0.0,
2008-04-03 00:00:00+00:00,17.299999237060547,17.31999969482422,17.1299991607666,4.158605098724365,96000,0.0,
2008-04-04 00:00:00+00:00,17.270000457763672,17.299999237060547,17.1200008392334,4.146537780761719,125800,0.0,
2008-04-07 00:00:00+00:00,17.149999618530273,17.360000610351562,17.100000381469727,4.173084735870361,190500,0.0,
2008-04-08 00:00:00+00:00,17.270000457763672,17.350000381469727,17.149999618530273,4.153778076171875,115900,0.0,
2008-04-09 00:00:00+00:00,17.270000457763672,17.31999969482422,17.149999618530273,4.156189918518066,130500,0.0,
2008-04-10 00:00:00+00:00,17.280000686645508,17.399999618530273,17.200000762939453,4.189980983734131,130900,0.0,
2008-04-11 00:00:00+00:00,17.290000915527344,17.399999618530273,17.200000762939453,4.199636459350586,92100,0.0,
2008-04-14 00:00:00+00:00,17.3799991607666,17.780000686645508,17.18000030517578,4.291353702545166,248200,0.0,
2008-04-15 00:00:00+00:00,17.829999923706055,17.889999389648438,17.559999465942383,4.276869773864746,172300,0.0,
