date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
1994-03-21 00:00:00+00:00,15.0,15.0,14.875,0.9447224736213684,12100,0.0,
1994-03-22 00:00:00+00:00,14.75,15.0,14.75,0.95266193151474,21700,0.0,
1994-03-23 00:00:00+00:00,14.875,14.875,14.75,0.9367836117744446,18400,0.0,
1994-03-24 00:00:00+00:00,14.875,14.875,14.625,0.9367836117744446,23600,0.0,
1994-03-25 00:00:00+00:00,14.875,14.875,14.625,0.9447224736213684,7900,0.0,
1994-03-28 00:00:00+00:00,14.875,14.875,14.75,0.9367836117744446,12700,0.0,
1994-03-29 00:00:00+00:00,14.875,14.875,14.625,0.9367836117744446,18200,0.0,
1994-03-30 00:00:00+00:00,14.75,14.75,14.375,0.9209047555923462,9600,0.0,
1994-03-31 00:00:00+00:00,14.375,14.75,14.375,0.9367836117744446,21700,0.0,
1994-04-04 00:00:00+00:00,14.625,14.75,14.5,0.9367836117744446,23900,0.0,
1994-04-05 00:00:00+00:00,14.75,14.75,14.375,0.928845226764679,14200,0.0,
1994-04-06 00:00:00+00:00,14.625,14.75,14.625,0.928845226764679,5900,0.0,
1994-04-07 00:00:00+00:00,14.625,14.75,14.625,0.9367836117744446,9000,0.0,
1994-04-08 00:00:00+00:00,14.75,14.75,14.375,0.9129670262336732,11400,0.0,
1994-04-11 00:00:00+00:00,14.5,14.5,14.375,0.926059365272522,8900,0.08,
1994-04-12 00:00:00+00:00,14.375,14.5,14.125,0.902109920978546,8800,0.0,
1994-04-13 00:00:00+00:00,14.25,14.25,14.125,0.902109920978546,15000,0.0,
1994-04-14 00:00:00+00:00,14.0,14.25,14.0,0.8941265940666199,17500,0.0,
1994-04-15 00:00:00+00:00,14.0,14.25,14.0,0.902109920978546,9000,0.0,
1994-04-18 00:00:00+00:00,14.125,14.25,13.375,0.8701757192611694,18100,0.0,
1994-04-19 00:00:00+00:00,13.625,13.75,13.5,0.8781601190567017,13600,0.0,
1994-04-20 00:00:00+00:00,13.75,14.0,13.625,0.8941265940666199,25400,0.0,
1994-04-21 00:00:00+00:00,13.875,14.125,13.875,0.902109920978546,13900,0.0,
1994-04-22 00:00:00+00:00,14.125,14.125,13.75,0.8861433267593384,15300,0.0,
1994-04-25 00:00:00+00:00,13.875,13.875,13.75,0.8861433267593384,12600,0.0,
1994-04-26 00:00:00+00:00,14.0,14.125,13.875,0.902109920978546,7600,0.0,
1994-04-28 00:00:00+00:00,14.125,14.125,13.875,0.8941265940666199,13000,0.0,
1994-04-29 00:00:00+00:00,14.0,14.125,13.75,0.8941265940666199,17300,0.0,
1994-05-02 00:00:00+00:00,14.0,14.125,14.0,0.902109920978546,17500,0.0,
1994-05-03 00:00:00+00:00,14.125,14.125,14.0,0.902109920978546,4600,0.0,
1994-05-04 00:00:00+00:00,14.125,14.125,14.0,0.8941265940666199,10000,0.0,
1994-05-05 00:00:00+00:00,14.125,14.125,14.0,0.8941265940666199,7600,0.0,
1994-05-06 00:00:00+00:00,14.125,14.125,13.875,0.8941265940666199,7500,0.0,
1994-05-09 00:00:00+00:00,14.0,14.0,13.875,0.8941265940666199,9400,0.0,
1994-05-10 00:00:00+00:00,14.0,14.125,13.875,0.8912362456321716,16600,0.08,
1994-05-11 00:00:00+00:00,13.875,14.0,13.875,0.8992654085159302,6000,0.0,
1994-05-12 00:00:00+00:00,14.0,14.0,13.75,0.8832071423530579,10100,0.0,
1994-05-13 00:00:00+00:00,13.875,13.875,13.75,0.8912362456321716,12500,0.0,
1994-05-16 00:00:00+00:00,13.75,13.875,13.75,0.8832071423530579,8700,0.0,
1994-05-17 00:00:00+00:00,13.875,13.875,13.75,0.8912362456321716,11800,0.0,
1994-05-18 00:00:00+00:00,13.875,14.0,13.875,0.8992654085159302,11100,0.0,
1994-05-19 00:00:00+00:00,14.0,14.125,14.0,0.8992654085159302,17200,0.0,
1994-05-20 00:00:00+00:00,14.125,14.125,13.875,0.8992654085159302,6200,0.0,
1994-05-23 00:00:00+00:00,14.125,14.125,13.875,0.8992654085159302,11000,0.0,
1994-05-24 00:00:00+00:00,14.0,14.0,13.75,0.8912362456321716,11000,0.0,
1994-05-25 00:00:00+00:00,13.875,14.0,13.75,0.8912362456321716,4100,0.0,
1994-05-26 00:00:00+00:00,14.0,14.0,13.625,0.8832071423530579,14300,0.0,
1994-05-27 00:00:00+00:00,13.75,13.75,13.625,0.8832071423530579,5400,0.0,
1994-05-31 00:00:00+00:00,13.875,14.125,13.875,0.9072946310043336,16400,0.0,
1994-06-01 00:00:00+00:00,14.125,14.25,14.0,0.9072946310043336,14400,0.0,
1994-06-02 00:00:00+00:00,14.125,14.5,14.125,0.923352599143982,13600,0.0,
1994-06-03 00:00:00+00:00,14.375,14.625,14.375,0.9313815236091614,15900,0.0,
1994-06-06 00:00:00+00:00,14.625,14.75,14.5,0.939411163330078,14900,0.0,
1994-06-07 00:00:00+00:00,14.75,14.875,14.625,0.939411163330078,12500,0.0,
1994-06-08 00:00:00+00:00,14.75,14.75,14.5,0.9313815236091614,20100,0.0,
1994-06-09 00:00:00+00:00,14.5,14.5,14.375,0.9284752011299132,9600,0.08,
1994-06-10 00:00:00+00:00,14.375,14.5,14.25,0.9284752011299132,21100,0.0,
1994-06-13 00:00:00+00:00,14.375,14.375,14.25,0.9284752011299132,17500,0.0,
1994-06-14 00:00:00+00:00,14.5,14.625,14.375,0.9365488290786744,20700,0.0,
1994-06-15 00:00:00+00:00,14.625,14.75,14.375,0.9284752011299132,19500,0.0,
1994-06-16 00:00:00+00:00,14.5,14.5,14.375,0.9365488290786744,14000,0.0,
1994-06-17 00:00:00+00:00,14.5,14.5,14.375,0.9365488290786744,16500,0.0,
1994-06-20 00:00:00+00:00,14.5,14.5,14.375,0.9284752011299132,11000,0.0,
1994-06-21 00:00:00+00:00,14.375,14.5,14.375,0.9365488290786744,8500,0.0,
1994-06-22 00:00:00+00:00,14.375,14.5,14.375,0.9284752011299132,11600,0.0,
1994-06-23 00:00:00+00:00,14.5,14.5,14.375,0.9365488290786744,14900,0.0,
1994-06-24 00:00:00+00:00,14.5,14.5,14.375,0.9284752011299132,4700,0.0,
1994-06-27 00:00:00+00:00,14.5,14.5,14.375,0.9284752011299132,5700,0.0,
1994-06-28 00:00:00+00:00,14.5,14.5,14.375,0.9365488290786744,4800,0.0,
1994-06-29 00:00:00+00:00,14.375,14.375,14.25,0.9284752011299132,12700,0.0,
1994-06-30 00:00:00+00:00,14.375,14.375,14.375,0.9284752011299132,4900,0.0,
1994-07-01 00:00:00+00:00,14.375,14.375,14.375,0.9284752011299132,6700,0.0,
1994-07-05 00:00:00+00:00,14.375,14.5,14.375,0.9365488290786744,24900,0.0,
1994-07-06 00:00:00+00:00,14.5,14.5,14.25,0.9204015135765076,11000,0.0,
1994-07-07 00:00:00+00:00,14.25,14.5,14.25,0.9284752011299132,5800,0.0,
1994-07-08 00:00:00+00:00,14.5,14.5,14.25,0.9365488290786744,2300,0.0,
1994-07-11 00:00:00+00:00,14.375,14.375,14.125,0.917389452457428,6100,0.08,
1994-07-12 00:00:00+00:00,14.125,14.375,14.125,0.9336259961128236,8700,0.0,
1994-07-13 00:00:00+00:00,14.375,14.375,14.125,0.917389452457428,20000,0.0,
1994-07-14 00:00:00+00:00,14.125,14.125,13.5,0.9011527895927428,20500,0.0,
1994-07-15 00:00:00+00:00,13.75,14.125,13.75,0.9092705845832824,8400,0.0,
1994-07-18 00:00:00+00:00,14.0,14.125,14.0,0.917389452457428,11300,0.0,
1994-07-19 00:00:00+00:00,14.0,14.125,13.875,0.917389452457428,15400,0.0,
1994-07-20 00:00:00+00:00,14.125,14.125,14.0,0.9092705845832824,8100,0.0,
1994-07-21 00:00:00+00:00,14.125,14.125,14.0,0.917389452457428,7900,0.0,
1994-07-22 00:00:00+00:00,14.0,14.125,14.0,0.917389452457428,9400,0.0,
1994-07-25 00:00:00+00:00,14.0,14.0,13.875,0.9092705845832824,10500,0.0,
1994-07-26 00:00:00+00:00,13.875,14.0,13.875,0.9011527895927428,14100,0.0,
1994-07-27 00:00:00+00:00,14.0,14.0,14.0,0.9092705845832824,6200,0.0,
1994-07-28 00:00:00+00:00,14.0,14.0,13.875,0.9011527895927428,5100,0.0,
1994-07-29 00:00:00+00:00,13.875,14.0,13.75,0.9092705845832824,17800,0.0,
1994-08-01 00:00:00+00:00,14.0,14.25,14.0,0.917389452457428,16300,0.0,
1994-08-02 00:00:00+00:00,14.125,14.25,14.125,0.917389452457428,4800,0.0,
1994-08-03 00:00:00+00:00,14.25,14.25,14.125,0.9255084991455078,6100,0.0,
1994-08-04 00:00:00+00:00,14.25,14.25,14.125,0.917389452457428,11400,0.0,
1994-08-05 00:00:00+00:00,14.25,14.25,14.25,0.9255084991455078,300,0.0,
1994-08-08 00:00:00+00:00,14.125,14.25,14.125,0.9255084991455078,7000,0.0,
1994-08-09 00:00:00+00:00,14.125,14.25,14.125,0.9307334423065186,9000,0.08,
1994-08-10 00:00:00+00:00,14.375,14.375,14.125,0.9388964772224426,7800,0.0,
1994-08-11 00:00:00+00:00,14.375,14.375,14.375,0.9388964772224426,5900,0.0,
1994-08-12 00:00:00+00:00,14.375,14.375,14.375,0.9388964772224426,3800,0.0,
1994-08-15 00:00:00+00:00,14.375,14.375,14.25,0.9307334423065186,10000,0.0,
1994-08-16 00:00:00+00:00,14.25,14.375,14.25,0.9307334423065186,14200,0.0,
1994-08-17 00:00:00+00:00,14.375,14.375,14.375,0.9388964772224426,10400,0.0,
1994-08-18 00:00:00+00:00,14.375,14.375,14.25,0.9307334423065186,16100,0.0,
1994-08-19 00:00:00+00:00,14.25,14.375,14.25,0.9388964772224426,6000,0.0,
1994-08-22 00:00:00+00:00,14.25,14.375,14.25,0.9307334423065186,13200,0.0,
1994-08-23 00:00:00+00:00,14.375,14.375,14.25,0.9388964772224426,21900,0.0,
1994-08-24 00:00:00+00:00,14.375,14.375,14.25,0.9388964772224426,10900,0.0,
1994-08-25 00:00:00+00:00,14.375,14.375,14.125,0.9225689172744752,10500,0.0,
1994-08-26 00:00:00+00:00,14.125,14.125,14.125,0.9225689172744752,5800,0.0,
1994-08-29 00:00:00+00:00,14.125,14.25,14.0,0.9307334423065186,8100,0.0,
1994-08-30 00:00:00+00:00,14.125,14.25,14.125,0.9225689172744752,7200,0.0,
1994-08-31 00:00:00+00:00,14.25,14.375,14.25,0.9307334423065186,29100,0.0,
1994-09-01 00:00:00+00:00,14.375,14.375,14.25,0.9388964772224426,8300,0.0,
1994-09-02 00:00:00+00:00,14.125,14.125,14.125,0.9225689172744752,12400,0.0,
1994-09-06 00:00:00+00:00,14.125,14.25,14.125,0.9225689172744752,5800,0.0,
1994-09-07 00:00:00+00:00,14.0,14.125,14.0,0.9225689172744752,8900,0.0,
1994-09-08 00:00:00+00:00,14.125,14.125,14.0,0.9144042134284972,7500,0.0,
1994-09-09 00:00:00+00:00,13.875,14.0,13.875,0.9114487171173096,5700,0.08,
1994-09-12 00:00:00+00:00,13.875,14.0,13.875,0.9114487171173096,12600,0.0,
1994-09-13 00:00:00+00:00,14.0,14.0,13.875,0.9114487171173096,4100,0.0,
1994-09-14 00:00:00+00:00,14.0,14.0,13.625,0.8950248956680298,14000,0.0,
1994-09-15 00:00:00+00:00,13.625,13.75,13.625,0.8950248956680298,11600,0.0,
1994-09-16 00:00:00+00:00,13.625,13.625,13.375,0.8868149518966675,10600,0.0,
1994-09-19 00:00:00+00:00,13.5,13.625,13.5,0.8950248956680298,6400,0.0,
1994-09-20 00:00:00+00:00,13.75,13.75,13.625,0.9032371640205384,6300,0.0,
1994-09-21 00:00:00+00:00,13.625,13.75,13.5,0.8950248956680298,11200,0.0,
1994-09-22 00:00:00+00:00,13.5,13.625,13.5,0.8950248956680298,10700,0.0,
1994-09-23 00:00:00+00:00,13.625,13.625,13.5,0.8868149518966675,16700,0.0,
1994-09-26 00:00:00+00:00,13.625,13.625,13.5,0.8950248956680298,8800,0.0,
1994-09-27 00:00:00+00:00,13.5,13.5,13.5,0.8868149518966675,4600,0.0,
1994-09-28 00:00:00+00:00,13.625,13.625,13.5,0.8868149518966675,7100,0.0,
1994-09-29 00:00:00+00:00,13.5,13.625,13.5,0.8868149518966675,7100,0.0,
1994-09-30 00:00:00+00:00,13.375,13.625,13.375,0.8868149518966675,14900,0.0,
1994-10-03 00:00:00+00:00,13.625,13.75,13.5,0.8950248956680298,13600,0.0,
1994-10-04 00:00:00+00:00,13.75,13.75,13.75,0.9032371640205384,9100,0.0,
1994-10-05 00:00:00+00:00,13.625,13.625,13.25,0.8703917264938354,13900,0.0,
1994-10-06 00:00:00+00:00,13.375,13.375,13.25,0.8703917264938354,5100,0.0,
1994-10-07 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,5500,0.08,
1994-10-10 00:00:00+00:00,13.25,13.5,13.25,0.883939802646637,8100,0.0,
1994-10-11 00:00:00+00:00,13.375,13.5,13.125,0.8674180507659912,12900,0.0,
1994-10-12 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,9500,0.0,
1994-10-13 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,4800,0.0,
1994-10-14 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,4400,0.0,
1994-10-17 00:00:00+00:00,13.0,13.0,13.0,0.859156608581543,5200,0.0,
1994-10-18 00:00:00+00:00,13.125,13.125,12.875,0.8508960008621216,7300,0.0,
1994-10-19 00:00:00+00:00,12.875,12.875,12.625,0.8426347970962524,7800,0.0,
1994-10-20 00:00:00+00:00,12.625,12.625,12.375,0.8261125087738037,6400,0.0,
1994-10-21 00:00:00+00:00,12.5,12.625,12.375,0.8261125087738037,11200,0.0,
1994-10-24 00:00:00+00:00,12.5,12.625,12.375,0.8261125087738037,11900,0.0,
1994-10-25 00:00:00+00:00,12.375,12.625,12.375,0.8261125087738037,4500,0.0,
1994-10-26 00:00:00+00:00,12.25,12.375,12.0,0.8013296127319336,15000,0.0,
1994-10-27 00:00:00+00:00,12.125,12.25,12.125,0.8013296127319336,13400,0.0,
1994-10-28 00:00:00+00:00,12.125,12.25,12.125,0.8095903992652893,6900,0.0,
1994-10-31 00:00:00+00:00,12.25,12.5,12.25,0.8261125087738037,33300,0.0,
1994-11-01 00:00:00+00:00,12.5,12.5,12.25,0.8095903992652893,21700,0.0,
1994-11-02 00:00:00+00:00,12.25,12.625,12.25,0.8261125087738037,11600,0.0,
1994-11-03 00:00:00+00:00,12.5,12.625,12.25,0.8095903992652893,17000,0.0,
1994-11-04 00:00:00+00:00,12.25,12.5,12.25,0.8178509473800659,8500,0.0,
1994-11-07 00:00:00+00:00,12.375,12.5,12.25,0.8178509473800659,8600,0.0,
1994-11-08 00:00:00+00:00,12.375,12.375,12.125,0.8013296127319336,11300,0.0,
1994-11-09 00:00:00+00:00,12.125,12.25,12.0,0.7930681705474854,20200,0.0,
1994-11-10 00:00:00+00:00,12.0,12.0,11.625,0.7765454053878784,14400,0.0,
1994-11-11 00:00:00+00:00,11.75,12.0,11.75,0.7930681705474854,6500,0.0,
1994-11-14 00:00:00+00:00,11.875,11.875,11.875,0.7848069071769714,7000,0.0,
1994-11-15 00:00:00+00:00,11.875,11.875,11.5,0.7682847380638123,32000,0.0,
1994-11-16 00:00:00+00:00,11.625,11.75,11.5,0.7600242495536804,20100,0.0,
1994-11-17 00:00:00+00:00,11.5,11.625,11.5,0.7600242495536804,11500,0.0,
1994-11-18 00:00:00+00:00,11.625,11.875,11.625,0.7848069071769714,12000,0.0,
1994-11-21 00:00:00+00:00,11.875,12.125,11.875,0.7930681705474854,18100,0.0,
1994-11-22 00:00:00+00:00,12.0,12.375,12.0,0.8013296127319336,18400,0.0,
1994-11-23 00:00:00+00:00,12.125,12.25,12.125,0.8013296127319336,6700,0.0,
1994-11-25 00:00:00+00:00,12.125,12.25,12.125,0.8013296127319336,4600,0.0,
1994-11-28 00:00:00+00:00,12.125,12.5,12.0,0.8013296127319336,16500,0.0,
1994-11-29 00:00:00+00:00,12.125,12.25,12.125,0.8095903992652893,14500,0.0,
1994-11-30 00:00:00+00:00,12.25,12.25,12.125,0.8095903992652893,8500,0.0,
1994-12-01 00:00:00+00:00,12.25,12.25,12.125,0.8095903992652893,11500,0.0,
1994-12-02 00:00:00+00:00,12.25,12.375,12.125,0.8178509473800659,12200,0.0,
1994-12-05 00:00:00+00:00,12.375,12.625,12.375,0.8343735337257385,14000,0.0,
1994-12-06 00:00:00+00:00,12.5,12.5,12.375,0.8178509473800659,8400,0.0,
1994-12-07 00:00:00+00:00,12.375,12.5,12.25,0.8095903992652893,9100,0.0,
1994-12-08 00:00:00+00:00,12.25,12.25,12.0,0.7930681705474854,11800,0.0,
1994-12-09 00:00:00+00:00,12.0,12.125,11.875,0.7930681705474854,13300,0.0,
1994-12-12 00:00:00+00:00,12.0,12.0,11.875,0.7848069071769714,9200,0.0,
1994-12-13 00:00:00+00:00,11.875,12.0,11.875,0.7848069071769714,9300,0.0,
1994-12-14 00:00:00+00:00,11.875,12.0,11.75,0.7848069071769714,25000,0.0,
1994-12-15 00:00:00+00:00,11.875,12.0,11.75,0.7765454053878784,27100,0.0,
1994-12-16 00:00:00+00:00,12.0,12.375,12.0,0.8178509473800659,81800,0.0,
1994-12-19 00:00:00+00:00,12.375,12.625,12.375,0.8343735337257385,29700,0.0,
1994-12-20 00:00:00+00:00,12.625,12.625,12.375,0.8261125087738037,26000,0.0,
1994-12-21 00:00:00+00:00,12.5,12.5,12.25,0.8095903992652893,17800,0.0,
1994-12-22 00:00:00+00:00,12.25,12.375,12.125,0.8095903992652893,20600,0.0,
1994-12-23 00:00:00+00:00,12.25,12.375,12.125,0.8095903992652893,10200,0.0,
1994-12-27 00:00:00+00:00,12.25,12.5,12.25,0.8178509473800659,29600,0.0,
1994-12-28 00:00:00+00:00,12.375,12.5,12.375,0.8261125087738037,11700,0.0,
1994-12-29 00:00:00+00:00,12.5,12.5,12.125,0.8013296127319336,33200,0.0,
1994-12-30 00:00:00+00:00,12.125,12.375,12.125,0.8178509473800659,28800,0.0,
1995-01-03 00:00:00+00:00,12.5,12.75,12.5,0.8426347970962524,16100,0.0,
1995-01-04 00:00:00+00:00,12.75,13.0,12.625,0.8426347970962524,27200,0.0,
1995-01-05 00:00:00+00:00,12.875,13.0,12.875,0.859156608581543,9100,0.0,
1995-01-06 00:00:00+00:00,13.0,13.0,12.75,0.8426347970962524,16100,0.0,
1995-01-09 00:00:00+00:00,12.75,12.75,12.5,0.8261125087738037,17000,0.0,
1995-01-10 00:00:00+00:00,12.5,12.625,12.5,0.8261125087738037,9900,0.0,
1995-01-11 00:00:00+00:00,12.5,13.0,12.5,0.859156608581543,13000,0.0,
1995-01-12 00:00:00+00:00,13.0,13.25,12.875,0.875678300857544,12700,0.0,
1995-01-13 00:00:00+00:00,13.375,13.5,13.375,0.892201840877533,7900,0.0,
1995-01-16 00:00:00+00:00,13.5,13.5,13.125,0.8674180507659912,11000,0.0,
1995-01-17 00:00:00+00:00,13.125,13.25,13.125,0.875678300857544,3800,0.0,
1995-01-18 00:00:00+00:00,13.25,13.375,13.125,0.875678300857544,7700,0.0,
1995-01-19 00:00:00+00:00,13.25,13.375,13.125,0.875678300857544,8300,0.0,
1995-01-20 00:00:00+00:00,13.25,13.25,13.125,0.8674180507659912,8300,0.0,
1995-01-23 00:00:00+00:00,13.125,13.125,13.0,0.8674180507659912,6700,0.0,
1995-01-24 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,6000,0.0,
1995-01-25 00:00:00+00:00,13.0,13.125,13.0,0.8674180507659912,7500,0.0,
1995-01-26 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,6800,0.0,
1995-01-27 00:00:00+00:00,13.125,13.25,13.125,0.8674180507659912,11500,0.0,
1995-01-30 00:00:00+00:00,13.125,13.125,13.0,0.8674180507659912,10200,0.0,
1995-01-31 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,4700,0.0,
1995-02-01 00:00:00+00:00,13.125,13.375,13.125,0.875678300857544,35000,0.0,
1995-02-02 00:00:00+00:00,13.25,13.375,13.25,0.875678300857544,6100,0.0,
1995-02-03 00:00:00+00:00,13.25,13.375,13.25,0.875678300857544,6700,0.0,
1995-02-06 00:00:00+00:00,13.25,13.375,13.25,0.883939802646637,7000,0.0,
1995-02-07 00:00:00+00:00,13.375,13.5,13.25,0.892201840877533,15900,0.0,
1995-02-08 00:00:00+00:00,13.5,13.5,13.375,0.892201840877533,11600,0.0,
1995-02-09 00:00:00+00:00,13.375,13.375,13.125,0.8674180507659912,7600,0.0,
1995-02-10 00:00:00+00:00,13.125,13.25,12.875,0.8674180507659912,11700,0.0,
1995-02-13 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,10700,0.0,
1995-02-14 00:00:00+00:00,13.0,13.0,12.75,0.8426347970962524,9000,0.0,
1995-02-15 00:00:00+00:00,12.75,13.125,12.75,0.8508960008621216,16900,0.0,
1995-02-16 00:00:00+00:00,12.875,13.0,12.75,0.8508960008621216,4700,0.0,
1995-02-17 00:00:00+00:00,12.875,13.0,12.875,0.8508960008621216,6700,0.0,
1995-02-21 00:00:00+00:00,12.875,13.0,12.875,0.8508960008621216,11500,0.0,
1995-02-22 00:00:00+00:00,12.875,13.0,12.75,0.8426347970962524,8800,0.0,
1995-02-23 00:00:00+00:00,12.75,13.125,12.75,0.8426347970962524,29800,0.0,
1995-02-24 00:00:00+00:00,12.75,12.875,12.75,0.8426347970962524,5200,0.0,
1995-02-27 00:00:00+00:00,12.75,13.0,12.75,0.859156608581543,7900,0.0,
1995-02-28 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,2500,0.0,
1995-03-01 00:00:00+00:00,12.875,13.125,12.875,0.859156608581543,4700,0.0,
1995-03-02 00:00:00+00:00,13.0,13.25,13.0,0.8674180507659912,23700,0.0,
1995-03-03 00:00:00+00:00,13.125,13.375,13.0,0.859156608581543,9600,0.0,
1995-03-06 00:00:00+00:00,13.0,13.125,13.0,0.859156608581543,9400,0.0,
1995-03-07 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,5300,0.0,
1995-03-08 00:00:00+00:00,12.875,13.0,12.875,0.8508960008621216,3900,0.0,
1995-03-09 00:00:00+00:00,12.875,12.875,12.75,0.8508960008621216,4000,0.0,
1995-03-10 00:00:00+00:00,12.875,12.875,12.75,0.8426347970962524,5300,0.0,
1995-03-13 00:00:00+00:00,12.75,13.0,12.75,0.859156608581543,7200,0.0,
1995-03-14 00:00:00+00:00,13.0,13.0,12.875,0.859156608581543,7900,0.0,
1995-03-15 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,9600,0.0,
1995-03-16 00:00:00+00:00,12.875,13.0,12.875,0.859156608581543,5000,0.0,
1995-03-17 00:00:00+00:00,13.0,13.0,12.875,0.8508960008621216,10000,0.0,
1995-03-20 00:00:00+00:00,13.0,13.125,13.0,0.8674180507659912,9400,0.0,
1995-03-21 00:00:00+00:00,13.125,13.125,13.0,0.859156608581543,8600,0.0,
1995-03-22 00:00:00+00:00,13.0,13.125,13.0,0.859156608581543,6700,0.0,
1995-03-23 00:00:00+00:00,13.0,13.125,12.875,0.8508960008621216,6800,0.0,
1995-03-24 00:00:00+00:00,12.875,12.875,12.75,0.8508960008621216,6600,0.0,
1995-03-27 00:00:00+00:00,12.875,13.0,12.75,0.8508960008621216,10900,0.0,
1995-03-28 00:00:00+00:00,12.75,12.75,12.5,0.8343735337257385,18700,0.0,
1995-03-29 00:00:00+00:00,12.625,12.75,12.625,0.8426347970962524,7300,0.0,
1995-03-30 00:00:00+00:00,12.75,12.75,12.625,0.8343735337257385,11500,0.0,
1995-03-31 00:00:00+00:00,12.625,12.625,12.25,0.8261125087738037,19000,0.0,
1995-04-03 00:00:00+00:00,12.5,12.625,12.375,0.8178509473800659,42300,0.0,
1995-04-04 00:00:00+00:00,12.375,12.5,12.375,0.8178509473800659,6200,0.0,
1995-04-05 00:00:00+00:00,12.375,12.5,12.25,0.8178509473800659,12700,0.0,
1995-04-06 00:00:00+00:00,12.375,12.375,12.25,0.8095903992652893,11100,0.0,
1995-04-07 00:00:00+00:00,12.25,12.375,12.25,0.8095903992652893,17200,0.0,
1995-04-10 00:00:00+00:00,12.25,12.375,12.125,0.8095903992652893,14300,0.0,
1995-04-11 00:00:00+00:00,12.25,12.375,12.125,0.8095903992652893,11200,0.0,
1995-04-12 00:00:00+00:00,12.25,12.375,12.125,0.8013296127319336,6500,0.0,
1995-04-13 00:00:00+00:00,12.125,12.25,11.875,0.7848069071769714,16600,0.0,
1995-04-17 00:00:00+00:00,12.0,12.25,12.0,0.7930681705474854,21200,0.0,
1995-04-18 00:00:00+00:00,12.0,12.25,12.0,0.7930681705474854,14700,0.0,
1995-04-19 00:00:00+00:00,12.0,12.125,12.0,0.7930681705474854,6400,0.0,
1995-04-20 00:00:00+00:00,12.0,12.125,12.0,0.7930681705474854,5800,0.0,
1995-04-21 00:00:00+00:00,12.0,12.125,12.0,0.8013296127319336,4700,0.0,
1995-04-24 00:00:00+00:00,12.125,12.125,12.0,0.8013296127319336,9100,0.0,
1995-04-25 00:00:00+00:00,12.125,12.375,12.0,0.8178509473800659,12700,0.0,
1995-04-26 00:00:00+00:00,12.375,12.375,12.25,0.8095903992652893,8900,0.0,
