date,FJP_Open,FJP_High,FJP_Low,FJP_Close,FJP_Volume,FJP_Dividends,FJP_Stock Splits
2011-06-13 00:00:00+00:00,41.18000030517578,41.18000030517578,41.18000030517578,32.872840881347656,0,0.0,
2011-06-14 00:00:00+00:00,41.18000030517578,41.18000030517578,41.18000030517578,32.872840881347656,0,0.0,
2011-06-15 00:00:00+00:00,41.2400016784668,41.2400016784668,41.20000076293945,32.8888053894043,300,0.0,
2011-06-16 00:00:00+00:00,41.119998931884766,41.119998931884766,41.0099983215332,32.73713302612305,1500,0.0,
2011-06-17 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,32.8648567199707,200,0.0,
2011-06-20 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,32.8648567199707,0,0.0,
2011-06-21 00:00:00+00:00,41.869998931884766,41.95000076293945,41.869998931884766,33.48750686645508,300,0.0,
2011-06-22 00:00:00+00:00,42.380001068115234,42.380001068115234,42.220001220703125,33.70304870605469,1300,0.0,
2011-06-23 00:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,33.70304870605469,0,0.0,
2011-06-24 00:00:00+00:00,41.959999084472656,41.959999084472656,41.959999084472656,33.495487213134766,500,0.0,
2011-06-27 00:00:00+00:00,41.88999938964844,42.11000061035156,41.88999938964844,33.61522674560547,2000,0.0,
2011-06-28 00:00:00+00:00,42.060001373291016,42.29999923706055,42.060001373291016,33.76690673828125,300,0.0,
2011-06-29 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,34.23786926269531,2300,0.0,
2011-06-30 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,34.23786926269531,0,0.0,
2011-07-01 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,34.23786926269531,0,0.0,
2011-07-05 00:00:00+00:00,43.52000045776367,43.52000045776367,43.52000045776367,34.74080276489258,1000,0.0,
2011-07-06 00:00:00+00:00,43.7599983215332,43.77000045776367,43.61000061035156,34.81263732910156,2100,0.0,
2011-07-07 00:00:00+00:00,44.119998931884766,44.119998931884766,44.060001373291016,35.17186737060547,1400,0.0,
2011-07-08 00:00:00+00:00,43.630001068115234,43.65999984741211,43.59000015258789,34.85255813598633,1500,0.0,
2011-07-11 00:00:00+00:00,43.0,43.25,42.959999084472656,34.50929641723633,2100,0.0,
2011-07-12 00:00:00+00:00,43.560001373291016,43.59999847412109,43.560001373291016,34.80466079711914,1000,0.0,
2011-07-13 00:00:00+00:00,48.380001068115234,48.380001068115234,44.11000061035156,35.259674072265625,2100,0.0,
2011-07-14 00:00:00+00:00,44.16999816894531,44.16999816894531,44.16999816894531,35.259674072265625,100,0.0,
2011-07-15 00:00:00+00:00,44.20000076293945,44.20000076293945,44.16999816894531,35.259674072265625,1400,0.0,
2011-07-18 00:00:00+00:00,43.63999938964844,43.650001525878906,43.63999938964844,34.844581604003906,1500,0.0,
2011-07-19 00:00:00+00:00,43.650001525878906,43.650001525878906,43.650001525878906,34.844581604003906,0,0.0,
2011-07-20 00:00:00+00:00,44.63999938964844,45.119998931884766,44.630001068115234,36.01803207397461,3500,0.0,
2011-07-21 00:00:00+00:00,44.68999862670898,45.130001068115234,44.68999862670898,36.026023864746094,2800,0.0,
2011-07-22 00:00:00+00:00,44.95000076293945,44.95000076293945,44.90999984741211,35.85040664672852,300,0.0,
2011-07-25 00:00:00+00:00,44.91999816894531,45.150001525878906,44.91999816894531,35.98611831665039,11400,0.0,
2011-07-26 00:00:00+00:00,44.95000076293945,45.18999862670898,44.90999984741211,36.07390213012695,3200,0.0,
2011-07-27 00:00:00+00:00,44.59999847412109,44.59999847412109,44.59999847412109,35.602935791015625,200,0.0,
2011-07-28 00:00:00+00:00,44.59999847412109,44.59999847412109,44.59999847412109,35.602935791015625,0,0.0,
2011-07-29 00:00:00+00:00,43.81999969482422,44.34999847412109,43.81999969482422,35.40336990356445,1000,0.0,
2011-08-01 00:00:00+00:00,44.2599983215332,44.2599983215332,44.2599983215332,35.33151626586914,300,0.0,
2011-08-02 00:00:00+00:00,43.91999816894531,47.90999984741211,43.91999816894531,36.77638244628906,1600,0.0,
2011-08-03 00:00:00+00:00,43.66999816894531,44.02000045776367,43.34000015258789,34.8924674987793,3400,0.0,
2011-08-04 00:00:00+00:00,43.709999084472656,43.709999084472656,43.709999084472656,34.8924674987793,0,0.0,
2011-08-05 00:00:00+00:00,41.5099983215332,41.619998931884766,40.59999847412109,33.14425277709961,5100,0.0,
2011-08-08 00:00:00+00:00,40.7400016784668,40.869998931884766,40.45000076293945,32.33001708984375,6300,0.0,
2011-08-09 00:00:00+00:00,40.52999877929688,40.95000076293945,39.70000076293945,32.68925094604492,900,0.0,
2011-08-10 00:00:00+00:00,40.68999862670898,40.68999862670898,40.5099983215332,32.33800506591797,800,0.0,
2011-08-11 00:00:00+00:00,41.02999877929688,41.02999877929688,41.02999877929688,32.753108978271484,100,0.0,
2011-08-12 00:00:00+00:00,41.08000183105469,41.08000183105469,40.79999923706055,32.56950378417969,3400,0.0,
2011-08-15 00:00:00+00:00,41.209999084472656,41.209999084472656,41.060001373291016,32.77705383300781,1100,0.0,
2011-08-16 00:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,32.77705383300781,0,0.0,
2011-08-17 00:00:00+00:00,41.150001525878906,41.150001525878906,41.0099983215332,32.73713302612305,1100,0.0,
2011-08-18 00:00:00+00:00,40.02999877929688,40.02999877929688,39.810001373291016,31.779211044311523,700,0.0,
2011-08-19 00:00:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,31.66745948791504,200,0.0,
2011-08-22 00:00:00+00:00,38.7400016784668,38.7400016784668,38.7400016784668,30.925064086914062,200,0.0,
2011-08-23 00:00:00+00:00,39.06999969482422,39.06999969482422,39.06999969482422,31.18847274780273,200,0.0,
2011-08-24 00:00:00+00:00,38.88999938964844,38.88999938964844,38.88999938964844,31.044801712036133,200,0.0,
2011-08-25 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,800,0.0,
2011-08-26 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-08-29 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-08-30 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-08-31 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-09-01 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-09-02 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-09-06 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,30.853221893310547,0,0.0,
2011-09-07 00:00:00+00:00,39.709999084472656,39.709999084472656,39.709999084472656,31.69937896728516,200,0.0,
2011-09-08 00:00:00+00:00,39.560001373291016,39.560001373291016,39.560001373291016,31.579639434814453,200,0.0,
2011-09-09 00:00:00+00:00,38.79999923706055,38.79999923706055,38.59000015258789,30.805320739746094,200,0.0,
2011-09-12 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,30.805320739746094,0,0.0,
2011-09-13 00:00:00+00:00,38.59000015258789,38.59000015258789,38.59000015258789,30.805320739746094,0,0.0,
2011-09-14 00:00:00+00:00,39.43000030517578,39.43000030517578,39.31999969482422,31.4279727935791,400,0.0,
2011-09-15 00:00:00+00:00,39.369998931884766,39.369998931884766,39.369998931884766,31.4279727935791,0,0.0,
2011-09-16 00:00:00+00:00,39.369998931884766,39.369998931884766,39.369998931884766,31.4279727935791,0,0.0,
2011-09-19 00:00:00+00:00,39.29999923706055,39.29999923706055,39.13999938964844,31.24436378479004,4000,0.0,
2011-09-20 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,31.24436378479004,0,0.0,
2011-09-21 00:00:00+00:00,39.540000915527344,39.540000915527344,39.540000915527344,31.56367301940918,300,0.0,
2011-09-22 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,1100,0.0,
2011-09-23 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-09-26 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-09-27 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-09-28 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-09-29 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,200,0.0,
2011-09-30 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-03 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-04 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-05 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-06 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-07 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-10 00:00:00+00:00,40.34000015258789,40.34000015258789,40.34000015258789,32.202293395996094,0,0.0,
2011-10-11 00:00:00+00:00,39.2400016784668,39.29999923706055,39.2400016784668,31.37209701538086,400,0.0,
2011-10-12 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,31.37209701538086,0,0.0,
2011-10-13 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,31.37209701538086,0,0.0,
2011-10-14 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,31.37209701538086,0,0.0,
2011-10-17 00:00:00+00:00,39.29999923706055,39.29999923706055,39.29999923706055,31.37209701538086,0,0.0,
2011-10-18 00:00:00+00:00,39.810001373291016,39.810001373291016,39.810001373291016,31.779211044311523,700,0.0,
2011-10-19 00:00:00+00:00,39.810001373291016,39.810001373291016,39.810001373291016,31.779211044311523,0,0.0,
2011-10-20 00:00:00+00:00,39.810001373291016,39.810001373291016,39.810001373291016,31.779211044311523,0,0.0,
2011-10-21 00:00:00+00:00,39.810001373291016,39.810001373291016,39.810001373291016,31.779211044311523,0,0.0,
2011-10-24 00:00:00+00:00,40.0,40.0,40.0,31.93087387084961,1000,0.0,
2011-10-25 00:00:00+00:00,40.0,40.0,40.0,31.93087387084961,0,0.0,
2011-10-26 00:00:00+00:00,40.0,40.0,40.0,31.93087387084961,0,0.0,
2011-10-27 00:00:00+00:00,40.0,40.0,40.0,31.93087387084961,600,0.0,
2011-10-28 00:00:00+00:00,40.0,40.0,40.0,31.93087387084961,0,0.0,
2011-10-31 00:00:00+00:00,39.5,39.5,38.93000030517578,31.07672882080078,300,0.0,
2011-11-01 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,30.310396194458008,100,0.0,
2011-11-02 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,30.310396194458008,0,0.0,
2011-11-03 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,30.310396194458008,0,0.0,
2011-11-04 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,30.310396194458008,0,0.0,
2011-11-07 00:00:00+00:00,37.970001220703125,37.970001220703125,37.970001220703125,30.310396194458008,0,0.0,
2011-11-08 00:00:00+00:00,38.36000061035156,38.36000061035156,38.36000061035156,30.621728897094727,200,0.0,
2011-11-09 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,200,0.0,
2011-11-10 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-11 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-14 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-15 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-16 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-17 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-18 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-21 00:00:00+00:00,37.91999816894531,37.91999816894531,37.91999816894531,30.270469665527344,0,0.0,
2011-11-22 00:00:00+00:00,36.869998931884766,37.15999984741211,36.869998931884766,29.663795471191406,800,0.0,
2011-11-23 00:00:00+00:00,37.15999984741211,37.15999984741211,37.15999984741211,29.663795471191406,0,0.0,
2011-11-25 00:00:00+00:00,37.15999984741211,37.15999984741211,37.15999984741211,29.663795471191406,0,0.0,
2011-11-28 00:00:00+00:00,36.810001373291016,36.810001373291016,36.810001373291016,29.384395599365234,200,0.0,
2011-11-29 00:00:00+00:00,36.810001373291016,36.810001373291016,36.810001373291016,29.384395599365234,0,0.0,
2011-11-30 00:00:00+00:00,38.34000015258789,38.43000030517578,38.08000183105469,30.605749130249023,2000,0.0,
2011-12-01 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-12-02 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,30.605749130249023,0,0.0,
2011-12-05 00:00:00+00:00,38.54999923706055,38.54999923706055,38.54999923706055,30.773387908935547,200,0.0,
2011-12-06 00:00:00+00:00,38.54999923706055,38.54999923706055,38.54999923706055,30.773387908935547,0,0.0,
2011-12-07 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,400,0.0,
2011-12-08 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,0,0.0,
2011-12-09 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,0,0.0,
2011-12-12 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,0,0.0,
2011-12-13 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,0,0.0,
2011-12-14 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,30.62970542907715,0,0.0,
2011-12-15 00:00:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,29.695720672607425,200,0.0,
2011-12-16 00:00:00+00:00,37.13999938964844,37.18000030517578,37.13999938964844,29.67975616455078,1200,0.0,
2011-12-19 00:00:00+00:00,37.150001525878906,37.150001525878906,36.720001220703125,29.31255531311035,8800,0.0,
2011-12-20 00:00:00+00:00,37.630001068115234,37.75,37.630001068115234,30.134769439697266,3900,0.0,
2011-12-21 00:00:00+00:00,37.18999862670898,37.18999862670898,37.15999984741211,29.870515823364254,2200,0.231,
2011-12-22 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,29.870515823364254,0,0.0,
2011-12-23 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,29.870515823364254,0,0.0,
2011-12-27 00:00:00+00:00,37.09000015258789,37.34999847412109,37.09000015258789,29.99099922180176,3800,0.0,
2011-12-28 00:00:00+00:00,38.81999969482422,38.81999969482422,36.95000076293945,29.70184898376465,1800,0.0,
2011-12-29 00:00:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,30.08737564086914,1300,0.0,
2011-12-30 00:00:00+00:00,37.459999084472656,37.459999084472656,37.459999084472656,30.08737564086914,0,0.0,
2012-01-03 00:00:00+00:00,38.63999938964844,38.63999938964844,38.63999938964844,31.03514862060547,400,0.0,
2012-01-04 00:00:00+00:00,38.66999816894531,38.66999816894531,38.4900016784668,30.98695373535156,500,0.0,
2012-01-05 00:00:00+00:00,38.22999954223633,38.22999954223633,38.22999954223633,30.705846786499023,400,0.0,
2012-01-06 00:00:00+00:00,37.5,37.75,37.5,30.3203067779541,2400,0.0,
2012-01-09 00:00:00+00:00,37.72999954223633,37.72999954223633,37.52999877929688,30.143600463867188,700,0.0,
2012-01-10 00:00:00+00:00,37.81999969482422,37.81999969482422,37.7400016784668,30.376523971557617,2400,0.0,
2012-01-11 00:00:00+00:00,37.52999877929688,37.650001525878906,37.52000045776367,30.23998260498047,1400,0.0,
2012-01-12 00:00:00+00:00,37.43000030517578,37.470001220703125,37.11000061035156,29.83839225769043,18800,0.0,
2012-01-13 00:00:00+00:00,37.16999816894531,37.16999816894531,37.16999816894531,29.85445785522461,100,0.0,
2012-01-17 00:00:00+00:00,37.25,37.29999923706055,37.150001525878906,29.9588680267334,5500,0.0,
2012-01-18 00:00:00+00:00,37.65999984741211,37.68000030517578,37.65999984741211,30.264089584350582,1600,0.0,
2012-01-19 00:00:00+00:00,38.04999923706055,38.04999923706055,37.70000076293945,30.2801513671875,800,0.0,
2012-01-20 00:00:00+00:00,37.68999862670898,38.11000061035156,37.68999862670898,30.52110290527344,1400,0.0,
2012-01-23 00:00:00+00:00,37.83000183105469,38.13999938964844,37.81999969482422,30.43275451660156,900,0.0,
2012-01-24 00:00:00+00:00,37.88999938964844,37.88999938964844,37.88999938964844,30.43275451660156,0,0.0,
2012-01-25 00:00:00+00:00,38.130001068115234,38.130001068115234,37.619998931884766,30.33638000488281,2000,0.0,
2012-01-26 00:00:00+00:00,37.77000045776367,37.77000045776367,37.77000045776367,30.33638000488281,0,0.0,
2012-01-27 00:00:00+00:00,38.34999847412109,38.34999847412109,38.34999847412109,30.80221366882324,600,0.0,
2012-01-30 00:00:00+00:00,38.27999877929688,38.27999877929688,38.18999862670898,30.673696517944336,900,0.0,
2012-01-31 00:00:00+00:00,38.40999984741211,38.40999984741211,38.40999984741211,30.850404739379883,200,0.0,
2012-02-01 00:00:00+00:00,38.40999984741211,38.40999984741211,38.40999984741211,30.850404739379883,0,0.0,
2012-02-02 00:00:00+00:00,38.77000045776367,38.900001525878906,38.31999969482422,31.243968963623047,11300,0.0,
2012-02-03 00:00:00+00:00,38.86000061035156,38.86000061035156,38.86000061035156,31.211833953857425,300,0.0,
2012-02-06 00:00:00+00:00,38.72999954223633,38.72999954223633,38.72999954223633,31.107419967651367,100,0.0,
2012-02-07 00:00:00+00:00,38.900001525878906,39.220001220703125,38.900001525878906,31.5009880065918,800,0.0,
2012-02-08 00:00:00+00:00,39.02000045776367,39.06999969482422,39.0,31.380512237548828,1100,0.0,
2012-02-09 00:00:00+00:00,38.9900016784668,39.0,38.9900016784668,31.32429313659668,500,0.0,
2012-02-10 00:00:00+00:00,38.650001525878906,38.650001525878906,38.09000015258789,30.5933895111084,500,0.0,
2012-02-13 00:00:00+00:00,38.84999847412109,38.84999847412109,38.84999847412109,31.203813552856445,300,0.0,
2012-02-14 00:00:00+00:00,38.56999969482422,38.75,38.56999969482422,31.11546516418457,8800,0.0,
2012-02-15 00:00:00+00:00,39.040000915527344,39.27000045776367,39.040000915527344,31.541147232055664,1100,0.0,
2012-02-16 00:00:00+00:00,39.27000045776367,39.27000045776367,39.27000045776367,31.541147232055664,0,0.0,
2012-02-17 00:00:00+00:00,39.27000045776367,39.27000045776367,39.27000045776367,31.541147232055664,0,0.0,
2012-02-21 00:00:00+00:00,39.27000045776367,39.27000045776367,39.27000045776367,31.541147232055664,0,0.0,
2012-02-22 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,31.68572807312012,200,0.0,
2012-02-23 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,31.68572807312012,0,0.0,
2012-02-24 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,31.68572807312012,0,0.0,
2012-02-27 00:00:00+00:00,39.45000076293945,39.45000076293945,39.45000076293945,31.68572807312012,0,0.0,
2012-02-28 00:00:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,31.862422943115234,400,0.0,
2012-02-29 00:00:00+00:00,39.18000030517578,39.18000030517578,39.18000030517578,31.468860626220703,200,0.0,
2012-03-01 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,31.43671989440918,400,0.0,
2012-03-02 00:00:00+00:00,39.13999938964844,39.13999938964844,39.13999938964844,31.43671989440918,0,0.0,
2012-03-05 00:00:00+00:00,39.13999938964844,39.13999938964844,38.86000061035156,31.211833953857425,1700,0.0,
2012-03-06 00:00:00+00:00,38.72999954223633,38.790000915527344,38.72999954223633,31.15561866760254,1900,0.0,
2012-03-07 00:00:00+00:00,39.060001373291016,39.220001220703125,39.0099983215332,31.40460586547852,8300,0.0,
2012-03-08 00:00:00+00:00,39.47999954223633,39.70000076293945,39.459999084472656,31.76604652404785,6700,0.0,
2012-03-09 00:00:00+00:00,39.5099983215332,39.68000030517578,39.5,31.758018493652344,6800,0.0,
2012-03-12 00:00:00+00:00,39.290000915527344,39.369998931884766,39.22999954223633,31.5893497467041,5400,0.0,
2012-03-13 00:00:00+00:00,39.18000030517578,39.25,39.16999816894531,31.52507781982422,400,0.0,
2012-03-14 00:00:00+00:00,39.220001220703125,39.29999923706055,38.81999969482422,31.227903366088867,5600,0.0,
2012-03-15 00:00:00+00:00,38.93999862670898,39.25,38.93999862670898,31.41263771057129,5800,0.0,
2012-03-16 00:00:00+00:00,39.27000045776367,39.459999084472656,39.2400016784668,31.693754196166992,5400,0.0,
2012-03-19 00:00:00+00:00,38.7400016784668,39.56999969482422,38.7400016784668,31.62950134277344,7100,0.0,
2012-03-20 00:00:00+00:00,38.97999954223633,39.02999877929688,38.869998931884766,31.300195693969727,5200,0.0,
2012-03-21 00:00:00+00:00,39.20000076293945,39.43000030517578,37.79999923706055,31.12349510192871,2900,0.0,
2012-03-22 00:00:00+00:00,38.90999984741211,39.369998931884766,38.77000045776367,31.219867706298828,5800,0.0,
2012-03-23 00:00:00+00:00,39.16999816894531,39.20000076293945,39.15999984741211,31.47688865661621,4800,0.0,
2012-03-26 00:00:00+00:00,39.290000915527344,39.31999969482422,39.06999969482422,31.55722045898437,5600,0.0,
2012-03-27 00:00:00+00:00,39.33000183105469,39.79999923706055,39.31999969482422,31.74996757507324,3500,0.0,
2012-03-28 00:00:00+00:00,39.45000076293945,39.540000915527344,39.36000061035156,31.61344146728516,2400,0.0,
2012-03-29 00:00:00+00:00,39.56999969482422,39.56999969482422,39.56999969482422,31.782102584838867,400,0.0,
2012-03-30 00:00:00+00:00,40.25,40.25,39.630001068115234,31.982898712158203,5500,0.0,
2012-04-02 00:00:00+00:00,39.43999862670898,39.68000030517578,39.33000183105469,31.870466232299805,7400,0.0,
2012-04-03 00:00:00+00:00,39.310001373291016,39.81999969482422,39.0,31.49295234680176,14800,0.0,
2012-04-04 00:00:00+00:00,38.52999877929688,38.880001068115234,38.15999984741211,30.84237098693848,6600,0.0,
2012-04-05 00:00:00+00:00,38.310001373291016,38.619998931884766,38.20000076293945,30.914661407470703,8900,0.0,
2012-04-09 00:00:00+00:00,38.5,38.540000915527344,38.2599983215332,30.938751220703125,3800,0.0,
2012-04-10 00:00:00+00:00,38.31999969482422,38.31999969482422,37.70000076293945,30.2801513671875,9100,0.0,
2012-04-11 00:00:00+00:00,37.70000076293945,37.70000076293945,37.70000076293945,30.2801513671875,0,0.0,
2012-04-12 00:00:00+00:00,38.2599983215332,38.43000030517578,38.2599983215332,30.866464614868164,500,0.0,
2012-04-13 00:00:00+00:00,38.09000015258789,38.09000015258789,38.09000015258789,30.5933895111084,300,0.0,
2012-04-16 00:00:00+00:00,38.470001220703125,38.560001373291016,38.310001373291016,30.77812385559082,4300,0.0,
2012-04-17 00:00:00+00:00,38.720001220703125,38.77000045776367,38.720001220703125,31.12349510192871,1800,0.0,
2012-04-18 00:00:00+00:00,38.75,38.75,38.75,31.12349510192871,0,0.0,
2012-04-19 00:00:00+00:00,38.15999984741211,38.209999084472656,38.15999984741211,30.673696517944336,3200,0.0,
