date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2002-12-11 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,61400,0.0,
2002-12-12 00:00:00+00:00,15.0,15.010000228881836,15.0,4.437950611114502,52200,0.0,
2002-12-13 00:00:00+00:00,15.0,15.0,14.5,4.313689708709717,135300,0.0,
2002-12-16 00:00:00+00:00,14.56999969482422,14.579999923706056,14.5,4.290019035339356,33700,0.0,
2002-12-17 00:00:00+00:00,14.5,14.550000190734863,14.5,4.2929768562316895,14200,0.0,
2002-12-18 00:00:00+00:00,14.510000228881836,14.520000457763672,14.449999809265137,4.287059783935547,88800,0.0,
2002-12-19 00:00:00+00:00,14.449999809265137,14.460000038146973,14.050000190734863,4.274568557739258,50200,0.078,
2002-12-20 00:00:00+00:00,14.369999885559082,14.40999984741211,14.369999885559082,4.286468029022217,18900,0.0,
2002-12-23 00:00:00+00:00,14.399999618530272,14.75,14.399999618530272,4.387608051300049,38700,0.0,
2002-12-24 00:00:00+00:00,14.739999771118164,14.779999732971191,14.739999771118164,4.390580654144287,10900,0.0,
2002-12-26 00:00:00+00:00,14.649999618530272,14.75,14.56999969482422,4.342986106872559,18400,0.0,
2002-12-27 00:00:00+00:00,14.699999809265137,14.710000038146973,14.609999656677246,4.345958232879639,12600,0.0,
2002-12-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.270000457763672,4.316210746765137,73200,0.0,
2002-12-31 00:00:00+00:00,14.649999618530272,14.760000228881836,14.649999618530272,4.387608051300049,32900,0.0,
2003-01-02 00:00:00+00:00,14.760000228881836,14.800000190734863,14.729999542236328,4.3935546875,36400,0.0,
2003-01-03 00:00:00+00:00,14.779999732971191,14.869999885559082,14.729999542236328,4.3935546875,33900,0.0,
2003-01-06 00:00:00+00:00,14.770000457763672,14.859999656677246,14.710000038146973,4.375704288482666,26500,0.0,
2003-01-07 00:00:00+00:00,14.75,14.890000343322754,14.729999542236328,4.429250240325928,25300,0.0,
2003-01-08 00:00:00+00:00,14.9399995803833,14.960000038146973,14.920000076293944,4.441147327423096,39100,0.0,
2003-01-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,4.34001350402832,55300,0.0,
2003-01-10 00:00:00+00:00,14.59000015258789,14.600000381469728,14.449999809265137,4.304313659667969,33500,0.0,
2003-01-13 00:00:00+00:00,14.489999771118164,14.68000030517578,14.449999809265137,4.381475925445557,65600,0.078,
2003-01-14 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5,4.348577499389648,40300,0.0,
2003-01-15 00:00:00+00:00,14.5,14.640000343322754,14.5,4.339605808258057,52000,0.0,
2003-01-16 00:00:00+00:00,14.510000228881836,14.600000381469728,14.479999542236328,4.36652421951294,38900,0.0,
2003-01-17 00:00:00+00:00,14.520000457763672,14.579999923706056,14.5,4.348577499389648,10600,0.0,
2003-01-21 00:00:00+00:00,14.520000457763672,14.600000381469728,14.479999542236328,4.351566314697266,20100,0.0,
2003-01-22 00:00:00+00:00,14.550000190734863,14.550000190734863,14.479999542236328,4.333621501922607,26000,0.0,
2003-01-23 00:00:00+00:00,14.489999771118164,14.5,14.350000381469728,4.327639102935791,33300,0.0,
2003-01-24 00:00:00+00:00,14.470000267028809,14.5,14.380000114440918,4.30670976638794,47600,0.0,
2003-01-27 00:00:00+00:00,14.369999885559082,14.43000030517578,14.18000030517578,4.240910053253174,28800,0.0,
2003-01-28 00:00:00+00:00,14.220000267028809,14.359999656677246,14.109999656677246,4.246890544891357,68100,0.0,
2003-01-29 00:00:00+00:00,14.300000190734863,14.34000015258789,14.220000267028809,4.285772800445557,41700,0.0,
2003-01-30 00:00:00+00:00,14.25,14.489999771118164,14.25,4.300727367401123,48400,0.0,
2003-01-31 00:00:00+00:00,14.399999618530272,14.4399995803833,14.079999923706056,4.261844158172607,60100,0.0,
2003-02-03 00:00:00+00:00,14.279999732971191,14.279999732971191,14.100000381469728,4.246890544891357,73700,0.0,
2003-02-04 00:00:00+00:00,14.100000381469728,14.210000038146973,14.050000190734863,4.228949546813965,53100,0.0,
2003-02-05 00:00:00+00:00,14.100000381469728,14.149999618530272,14.0,4.228949546813965,79200,0.0,
2003-02-06 00:00:00+00:00,14.140000343322754,14.25,14.100000381469728,4.261844158172607,40000,0.0,
2003-02-07 00:00:00+00:00,14.25,14.25,14.149999618530272,4.23193359375,17800,0.0,
2003-02-10 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,4.276799201965332,25200,0.0,
2003-02-11 00:00:00+00:00,14.25,14.449999809265137,14.109999656677246,4.273805618286133,29700,0.0,
2003-02-12 00:00:00+00:00,14.260000228881836,14.289999961853027,14.029999732971191,4.254262924194336,29300,0.075,
2003-02-13 00:00:00+00:00,14.140000343322754,14.149999618530272,13.979999542236328,4.25126314163208,37100,0.0,
2003-02-14 00:00:00+00:00,14.100000381469728,14.229999542236328,13.949999809265137,4.218186378479004,33900,0.0,
2003-02-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.420000076293944,4.097923755645752,93800,0.0,
2003-02-19 00:00:00+00:00,13.5600004196167,13.84000015258789,13.5600004196167,4.115965843200684,63100,0.0,
2003-02-20 00:00:00+00:00,13.649999618530272,13.75,13.539999961853027,4.088906288146973,99200,0.0,
2003-02-21 00:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,4.121981143951416,43600,0.0,
2003-02-24 00:00:00+00:00,13.75,13.829999923706056,13.649999618530272,4.127990245819092,62300,0.0,
2003-02-25 00:00:00+00:00,13.729999542236328,13.949999809265137,13.649999618530272,4.191125869750977,82100,0.0,
2003-02-26 00:00:00+00:00,13.960000038146973,14.029999732971191,13.880000114440918,4.209167003631592,37800,0.0,
2003-02-27 00:00:00+00:00,13.989999771118164,14.0,13.850000381469728,4.200148105621338,18800,0.0,
2003-02-28 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,4.212174415588379,17000,0.0,
2003-03-03 00:00:00+00:00,14.09000015258789,14.140000343322754,14.010000228881836,4.227205276489258,27100,0.0,
2003-03-04 00:00:00+00:00,13.960000038146973,14.289999961853027,13.960000038146973,4.263285636901856,103600,0.0,
2003-03-05 00:00:00+00:00,14.1899995803833,14.239999771118164,14.100000381469728,4.2692975997924805,36200,0.0,
2003-03-06 00:00:00+00:00,14.119999885559082,14.229999542236328,14.079999923706056,4.260280609130859,29100,0.0,
2003-03-07 00:00:00+00:00,14.140000343322754,14.199999809265137,14.119999885559082,4.263285636901856,12000,0.0,
2003-03-10 00:00:00+00:00,14.119999885559082,14.289999961853027,14.06999969482422,4.278318405151367,17500,0.0,
2003-03-11 00:00:00+00:00,14.25,14.380000114440918,14.170000076293944,4.3174028396606445,46900,0.0,
2003-03-12 00:00:00+00:00,14.25,14.279999732971191,14.1899995803833,4.313776969909668,24400,0.078,
2003-03-13 00:00:00+00:00,14.270000457763672,14.270000457763672,14.1899995803833,4.29261589050293,24600,0.0,
2003-03-14 00:00:00+00:00,14.1899995803833,14.279999732971191,14.109999656677246,4.277499198913574,26400,0.0,
2003-03-17 00:00:00+00:00,14.199999809265137,14.210000038146973,13.829999923706056,4.192855358123779,55600,0.0,
2003-03-18 00:00:00+00:00,13.859999656677246,13.989999771118164,13.770000457763672,4.192855358123779,26800,0.0,
2003-03-19 00:00:00+00:00,13.9399995803833,13.949999809265137,13.8100004196167,4.195881843566895,39500,0.0,
2003-03-20 00:00:00+00:00,13.869999885559082,13.869999885559082,13.729999542236328,4.153557300567627,24200,0.0,
2003-03-21 00:00:00+00:00,13.720000267028809,13.899999618530272,13.550000190734863,4.117283344268799,48500,0.0,
2003-03-24 00:00:00+00:00,13.670000076293944,13.68000030517578,13.5,4.126352310180664,82500,0.0,
2003-03-25 00:00:00+00:00,13.630000114440918,13.65999984741211,13.329999923706056,4.105191230773926,87400,0.0,
2003-03-26 00:00:00+00:00,13.5,13.630000114440918,13.399999618530272,4.120302200317383,77100,0.0,
2003-03-27 00:00:00+00:00,13.600000381469728,13.850000381469728,13.510000228881836,4.1777424812316895,39100,0.0,
2003-03-28 00:00:00+00:00,13.859999656677246,13.869999885559082,13.739999771118164,4.18983268737793,24100,0.0,
2003-03-31 00:00:00+00:00,13.760000228881836,13.960000038146973,13.720000267028809,4.220064640045166,39100,0.0,
2003-04-01 00:00:00+00:00,13.979999542236328,14.06999969482422,13.93000030517578,4.247271537780762,31000,0.0,
2003-04-02 00:00:00+00:00,14.0,14.020000457763672,13.90999984741211,4.220064640045166,67500,0.0,
2003-04-03 00:00:00+00:00,13.859999656677246,13.920000076293944,13.779999732971191,4.180765628814697,59500,0.0,
2003-04-04 00:00:00+00:00,13.800000190734863,13.81999969482422,13.739999771118164,4.171698570251465,30600,0.0,
2003-04-07 00:00:00+00:00,13.829999923706056,13.829999923706056,13.579999923706056,4.138442516326904,53500,0.0,
2003-04-08 00:00:00+00:00,13.739999771118164,13.949999809265137,13.710000038146973,4.217040538787842,41800,0.0,
2003-04-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,4.198906898498535,32100,0.0,
2003-04-10 00:00:00+00:00,13.859999656677246,14.010000228881836,13.859999656677246,4.232154369354248,43900,0.0,
2003-04-11 00:00:00+00:00,13.93000030517578,13.9399995803833,13.84000015258789,4.225469589233398,29700,0.078,
2003-04-14 00:00:00+00:00,13.960000038146973,14.0,13.859999656677246,4.231547832489014,41800,0.0,
2003-04-15 00:00:00+00:00,13.989999771118164,14.09000015258789,13.920000076293944,4.231547832489014,27100,0.0,
2003-04-16 00:00:00+00:00,14.0,14.010000228881836,13.890000343322754,4.2558674812316895,41200,0.0,
2003-04-17 00:00:00+00:00,14.0,14.0,13.859999656677246,4.2224321365356445,23600,0.0,
2003-04-21 00:00:00+00:00,13.93000030517578,14.0600004196167,13.850000381469728,4.258907318115234,45900,0.0,
2003-04-22 00:00:00+00:00,14.010000228881836,14.149999618530272,14.0,4.280187606811523,48400,0.0,
2003-04-23 00:00:00+00:00,14.09000015258789,14.25,14.09000015258789,4.295387268066406,51900,0.0,
2003-04-24 00:00:00+00:00,14.130000114440918,14.1899995803833,14.0600004196167,4.310585498809815,36400,0.0,
2003-04-25 00:00:00+00:00,14.18000030517578,14.199999809265137,14.050000190734863,4.316664695739746,22700,0.0,
2003-04-28 00:00:00+00:00,14.25,14.390000343322754,14.25,4.362265586853027,35600,0.0,
2003-04-29 00:00:00+00:00,14.380000114440918,14.380000114440918,14.140000343322754,4.301465034484863,45200,0.0,
2003-04-30 00:00:00+00:00,14.199999809265137,14.289999961853027,14.199999809265137,4.344022750854492,20700,0.0,
2003-05-01 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,4.31362771987915,31700,0.0,
2003-05-02 00:00:00+00:00,14.149999618530272,14.550000190734863,14.149999618530272,4.398741722106934,30900,0.0,
2003-05-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.279999732971191,4.3653059005737305,39100,0.0,
2003-05-06 00:00:00+00:00,14.369999885559082,14.369999885559082,14.130000114440918,4.316664695739746,76200,0.0,
2003-05-07 00:00:00+00:00,14.149999618530272,14.3100004196167,14.149999618530272,4.344022750854492,51200,0.0,
2003-05-08 00:00:00+00:00,14.279999732971191,14.350000381469728,14.239999771118164,4.328825950622559,31500,0.0,
2003-05-09 00:00:00+00:00,14.34000015258789,14.399999618530272,14.329999923706056,4.374423027038574,44900,0.0,
2003-05-12 00:00:00+00:00,14.399999618530272,14.529999732971191,14.350000381469728,4.392661094665527,33300,0.0,
2003-05-13 00:00:00+00:00,14.390000343322754,14.539999961853027,14.390000343322754,4.4256696701049805,75700,0.078,
2003-05-14 00:00:00+00:00,14.529999732971191,14.539999961853027,14.43000030517578,4.431785106658936,52700,0.0,
2003-05-15 00:00:00+00:00,14.529999732971191,14.550000190734863,14.479999542236328,4.431785106658936,41600,0.0,
2003-05-16 00:00:00+00:00,14.529999732971191,14.5600004196167,14.479999542236328,4.431785106658936,73400,0.0,
2003-05-19 00:00:00+00:00,14.5,14.5600004196167,14.449999809265137,4.4226155281066895,49200,0.0,
2003-05-20 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,4.444009780883789,49500,0.0,
2003-05-21 00:00:00+00:00,14.5,14.5600004196167,14.43000030517578,4.447067737579346,39200,0.0,
2003-05-22 00:00:00+00:00,14.5600004196167,14.5600004196167,14.479999542236328,4.447067737579346,63700,0.0,
2003-05-23 00:00:00+00:00,14.550000190734863,14.600000381469728,14.520000457763672,4.444009780883789,98800,0.0,
2003-05-27 00:00:00+00:00,14.520000457763672,14.600000381469728,14.520000457763672,4.462345600128174,50600,0.0,
2003-05-28 00:00:00+00:00,14.619999885559082,14.699999809265137,14.510000228881836,4.462345600128174,64100,0.0,
2003-05-29 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,4.456235885620117,61800,0.0,
2003-05-30 00:00:00+00:00,14.640000343322754,14.800000190734863,14.550000190734863,4.462345600128174,62700,0.0,
2003-06-02 00:00:00+00:00,14.800000190734863,14.8100004196167,14.68000030517578,4.526535987854004,51000,0.0,
2003-06-03 00:00:00+00:00,14.8100004196167,15.06999969482422,14.699999809265137,4.584604263305664,127200,0.0,
2003-06-04 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,4.581548690795898,36500,0.0,
2003-06-05 00:00:00+00:00,14.880000114440918,14.989999771118164,14.850000381469728,4.581548690795898,29900,0.0,
2003-06-06 00:00:00+00:00,14.890000343322754,15.0,14.859999656677246,4.541815757751465,35400,0.0,
2003-06-09 00:00:00+00:00,14.850000381469728,14.989999771118164,14.8100004196167,4.581548690795898,30700,0.0,
2003-06-10 00:00:00+00:00,14.899999618530272,15.0,14.829999923706056,4.541815757751465,106800,0.0,
2003-06-11 00:00:00+00:00,14.899999618530272,14.949999809265137,14.84000015258789,4.535702705383301,69100,0.0,
2003-06-12 00:00:00+00:00,14.880000114440918,14.899999618530272,14.779999732971191,4.575030326843262,52400,0.078,
2003-06-13 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,4.605757236480713,49600,0.0,
2003-06-16 00:00:00+00:00,14.979999542236328,14.989999771118164,14.859999656677246,4.5934672355651855,48000,0.0,
2003-06-17 00:00:00+00:00,14.960000038146973,15.0,14.869999885559082,4.608831405639648,62000,0.0,
2003-06-18 00:00:00+00:00,14.899999618530272,15.0,14.890000343322754,4.605757236480713,56700,0.0,
2003-06-19 00:00:00+00:00,14.949999809265137,15.0,14.829999923706056,4.578102111816406,104700,0.0,
2003-06-20 00:00:00+00:00,14.899999618530272,14.949999809265137,14.800000190734863,4.578102111816406,62400,0.0,
2003-06-23 00:00:00+00:00,14.800000190734863,15.050000190734863,14.699999809265137,4.61804723739624,69800,0.0,
2003-06-24 00:00:00+00:00,15.100000381469728,15.100000381469728,14.869999885559082,4.61190128326416,43400,0.0,
2003-06-25 00:00:00+00:00,15.010000228881836,15.010000228881836,14.8100004196167,4.605757236480713,24500,0.0,
2003-06-26 00:00:00+00:00,14.979999542236328,15.0,14.800000190734863,4.550451755523682,53300,0.0,
2003-06-27 00:00:00+00:00,14.81999969482422,14.93000030517578,14.6899995803833,4.513576984405518,32300,0.0,
2003-06-30 00:00:00+00:00,14.75,14.93000030517578,14.710000038146973,4.587321758270264,57400,0.0,
2003-07-01 00:00:00+00:00,14.93000030517578,14.979999542236328,14.81999969482422,4.5934672355651855,46200,0.0,
2003-07-02 00:00:00+00:00,14.90999984741211,14.960000038146973,14.869999885559082,4.596537590026856,20300,0.0,
2003-07-03 00:00:00+00:00,14.979999542236328,14.979999542236328,14.84000015258789,4.578102111816406,15800,0.0,
2003-07-07 00:00:00+00:00,14.859999656677246,14.920000076293944,14.760000228881836,4.559666633605957,58500,0.0,
2003-07-08 00:00:00+00:00,14.850000381469728,14.899999618530272,14.729999542236328,4.553525447845459,54500,0.0,
2003-07-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.729999542236328,4.553525447845459,53500,0.0,
2003-07-10 00:00:00+00:00,14.720000267028809,14.859999656677246,14.710000038146973,4.525869846343994,39900,0.0,
2003-07-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,4.549965858459473,25200,0.078,
2003-07-14 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,4.577763080596924,27100,0.0,
2003-07-15 00:00:00+00:00,14.84000015258789,14.84000015258789,14.699999809265137,4.540700435638428,35000,0.0,
2003-07-16 00:00:00+00:00,14.729999542236328,14.739999771118164,14.619999885559082,4.515986442565918,35200,0.0,
2003-07-17 00:00:00+00:00,14.68000030517578,14.699999809265137,14.300000190734863,4.525253772735596,48100,0.0,
2003-07-18 00:00:00+00:00,14.5600004196167,14.640000343322754,14.40999984741211,4.478917598724365,33200,0.0,
2003-07-21 00:00:00+00:00,14.510000228881836,14.729999542236328,14.239999771118164,4.417140483856201,26900,0.0,
2003-07-22 00:00:00+00:00,14.300000190734863,14.43000030517578,14.100000381469728,4.3553643226623535,32100,0.0,
2003-07-23 00:00:00+00:00,14.1899995803833,14.300000190734863,14.039999961853027,4.417140483856201,52400,0.0,
2003-07-24 00:00:00+00:00,14.279999732971191,14.289999961853027,14.050000190734863,4.376987457275391,18400,0.0,
2003-07-25 00:00:00+00:00,14.239999771118164,14.390000343322754,14.140000343322754,4.444940567016602,37500,0.0,
2003-07-28 00:00:00+00:00,14.350000381469728,14.350000381469728,14.039999961853027,4.3831634521484375,42000,0.0,
2003-07-29 00:00:00+00:00,14.09000015258789,14.1899995803833,13.800000190734863,4.305942535400391,53500,0.0,
2003-07-30 00:00:00+00:00,13.779999732971191,13.9399995803833,13.550000190734863,4.200917720794678,83200,0.0,
2003-07-31 00:00:00+00:00,13.600000381469728,13.75,13.479999542236328,4.185471057891846,50400,0.0,
2003-08-01 00:00:00+00:00,13.649999618530272,13.670000076293944,13.460000038146973,4.185471057891846,84100,0.0,
2003-08-04 00:00:00+00:00,13.5,13.699999809265137,13.43000030517578,4.179293632507324,68100,0.0,
2003-08-05 00:00:00+00:00,13.600000381469728,13.68000030517578,13.43000030517578,4.197831153869629,33300,0.0,
2003-08-06 00:00:00+00:00,13.59000015258789,13.729999542236328,13.479999542236328,4.191649913787842,28400,0.0,
2003-08-07 00:00:00+00:00,13.649999618530272,13.75,13.5600004196167,4.244165897369385,33000,0.0,
2003-08-08 00:00:00+00:00,13.670000076293944,13.739999771118164,13.609999656677246,4.231803894042969,21200,0.0,
2003-08-11 00:00:00+00:00,13.649999618530272,13.800000190734863,13.489999771118164,4.185471057891846,58000,0.0,
2003-08-12 00:00:00+00:00,13.550000190734863,13.640000343322754,13.489999771118164,4.182383060455322,27400,0.0,
2003-08-13 00:00:00+00:00,13.529999732971191,13.550000190734863,13.350000381469728,4.1817626953125,40900,0.078,
2003-08-14 00:00:00+00:00,13.449999809265137,13.550000190734863,13.199999809265137,4.119626998901367,77900,0.0,
2003-08-15 00:00:00+00:00,13.289999961853027,13.5,13.289999961853027,4.172445774078369,21200,0.0,
2003-08-18 00:00:00+00:00,13.479999542236328,13.539999961853027,13.43000030517578,4.172445774078369,29700,0.0,
2003-08-19 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,4.2376885414123535,26300,0.0,
2003-08-20 00:00:00+00:00,13.619999885559082,13.739999771118164,13.56999969482422,4.247008323669434,29800,0.0,
2003-08-21 00:00:00+00:00,13.609999656677246,13.68000030517578,13.5,4.240792751312256,24800,0.0,
2003-08-22 00:00:00+00:00,13.600000381469728,13.670000076293944,13.539999961853027,4.240792751312256,18600,0.0,
2003-08-25 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5,4.240792751312256,29900,0.0,
2003-08-26 00:00:00+00:00,13.649999618530272,13.779999732971191,13.4399995803833,4.175549983978272,48300,0.0,
2003-08-27 00:00:00+00:00,13.539999961853027,13.600000381469728,13.43000030517578,4.1910810470581055,43900,0.0,
2003-08-28 00:00:00+00:00,13.470000267028809,13.619999885559082,13.399999618530272,4.163121700286865,36300,0.0,
2003-08-29 00:00:00+00:00,13.5,13.510000228881836,13.420000076293944,4.184872150421143,23800,0.0,
2003-09-02 00:00:00+00:00,13.56999969482422,13.609999656677246,13.470000267028809,4.187976360321045,19300,0.0,
2003-09-03 00:00:00+00:00,13.479999542236328,13.630000114440918,13.399999618530272,4.178654193878174,33100,0.0,
2003-09-04 00:00:00+00:00,13.479999542236328,13.479999542236328,13.399999618530272,4.166230201721191,45400,0.0,
2003-09-05 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,4.178654193878174,29900,0.0,
2003-09-08 00:00:00+00:00,13.449999809265137,13.479999542236328,13.420000076293944,4.187976360321045,51900,0.0,
2003-09-09 00:00:00+00:00,13.449999809265137,13.520000457763672,13.390000343322754,4.160013675689697,59000,0.0,
2003-09-10 00:00:00+00:00,13.399999618530272,13.529999732971191,13.380000114440918,4.187976360321045,47300,0.0,
2003-09-11 00:00:00+00:00,13.420000076293944,13.539999961853027,13.359999656677246,4.231100082397461,27200,0.078,
2003-09-12 00:00:00+00:00,13.56999969482422,13.630000114440918,13.420000076293944,4.218601226806641,47800,0.0,
2003-09-15 00:00:00+00:00,13.43000030517578,13.5,13.380000114440918,4.187351703643799,42500,0.0,
2003-09-16 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,4.1967291831970215,24700,0.0,
2003-09-17 00:00:00+00:00,13.479999542236328,13.550000190734863,13.420000076293944,4.206100940704346,34700,0.0,
2003-09-18 00:00:00+00:00,13.4399995803833,13.510000228881836,13.399999618530272,4.218601226806641,56400,0.0,
2003-09-19 00:00:00+00:00,13.449999809265137,13.520000457763672,13.40999984741211,4.218601226806641,42500,0.0,
2003-09-22 00:00:00+00:00,13.5,13.539999961853027,13.5,4.224847793579102,22800,0.0,
2003-09-23 00:00:00+00:00,13.5,13.630000114440918,13.40999984741211,4.199849605560303,82100,0.0,
2003-09-24 00:00:00+00:00,13.5,13.510000228881836,13.40999984741211,4.202973365783691,22800,0.0,
2003-09-25 00:00:00+00:00,13.529999732971191,13.550000190734863,13.449999809265137,4.212351322174072,24100,0.0,
2003-09-26 00:00:00+00:00,13.539999961853027,13.59000015258789,13.479999542236328,4.212351322174072,21500,0.0,
2003-09-29 00:00:00+00:00,13.520000457763672,13.649999618530272,13.5,4.249847888946533,23800,0.0,
2003-09-30 00:00:00+00:00,13.65999984741211,13.75,13.640000343322754,4.2685980796813965,34400,0.0,
2003-10-01 00:00:00+00:00,13.760000228881836,13.920000076293944,13.710000038146973,4.315474510192871,46200,0.0,
2003-10-02 00:00:00+00:00,13.850000381469728,13.979999542236328,13.600000381469728,4.368591785430908,74600,0.0,
2003-10-03 00:00:00+00:00,13.899999618530272,13.899999618530272,13.760000228881836,4.299848556518555,27000,0.0,
2003-10-06 00:00:00+00:00,13.800000190734863,13.84000015258789,13.760000228881836,4.299848556518555,28300,0.0,
2003-10-07 00:00:00+00:00,13.760000228881836,13.84000015258789,13.619999885559082,4.284222602844238,47900,0.0,
2003-10-08 00:00:00+00:00,13.760000228881836,13.779999732971191,13.609999656677246,4.262351989746094,41500,0.0,
2003-10-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,4.2529730796813965,34800,0.0,
2003-10-10 00:00:00+00:00,13.539999961853027,13.699999809265137,13.529999732971191,4.286918640136719,40300,0.078,
2003-10-13 00:00:00+00:00,13.699999809265137,13.739999771118164,13.600000381469728,4.274341583251953,24400,0.0,
2003-10-14 00:00:00+00:00,13.630000114440918,13.739999771118164,13.520000457763672,4.2963457107543945,33500,0.0,
2003-10-15 00:00:00+00:00,13.649999618530272,13.649999618530272,13.520000457763672,4.274341583251953,24000,0.0,
2003-10-16 00:00:00+00:00,13.550000190734863,13.670000076293944,13.550000190734863,4.283775806427002,24000,0.0,
2003-10-17 00:00:00+00:00,13.609999656677246,13.630000114440918,13.550000190734863,4.283775806427002,14200,0.0,
2003-10-20 00:00:00+00:00,13.640000343322754,13.6899995803833,13.550000190734863,4.258629322052002,33000,0.0,
2003-10-21 00:00:00+00:00,13.630000114440918,13.699999809265137,13.579999923706056,4.27748966217041,35300,0.0,
2003-10-22 00:00:00+00:00,13.699999809265137,13.75,13.609999656677246,4.308915138244629,47500,0.0,
2003-10-23 00:00:00+00:00,13.75,13.75,13.65999984741211,4.2963457107543945,17900,0.0,
2003-10-24 00:00:00+00:00,13.670000076293944,13.760000228881836,13.670000076293944,4.324631214141846,21400,0.0,
2003-10-27 00:00:00+00:00,13.770000457763672,13.829999923706056,13.68000030517578,4.318345069885254,36200,0.0,
2003-10-28 00:00:00+00:00,13.739999771118164,13.81999969482422,13.6899995803833,4.321488380432129,42600,0.0,
