date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2009-05-22 00:00:00+00:00,9.199999809265137,9.520000457763672,9.199999809265137,9.239999771118164,3275,,
2009-05-26 00:00:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0,,
2009-05-27 00:00:00+00:00,9.279999732971191,9.399999618530272,9.279999732971191,9.399999618530272,4325,,
2009-05-28 00:00:00+00:00,9.31999969482422,9.720000267028809,9.31999969482422,9.720000267028809,1250,,
2009-05-29 00:00:00+00:00,9.800000190734863,10.0,9.760000228881836,9.920000076293944,6750,,
2009-06-01 00:00:00+00:00,10.640000343322754,11.079999923706056,10.359999656677246,10.920000076293944,27650,,
2009-06-02 00:00:00+00:00,11.31999969482422,11.520000457763672,11.15999984741211,11.199999809265137,5050,,
2009-06-03 00:00:00+00:00,10.600000381469728,10.800000190734863,10.199999809265137,10.399999618530272,8050,,
2009-06-04 00:00:00+00:00,10.359999656677246,10.479999542236328,10.0,10.119999885559082,7075,,
2009-06-05 00:00:00+00:00,10.359999656677246,10.640000343322754,10.31999969482422,10.520000457763672,8850,,
2009-06-08 00:00:00+00:00,10.359999656677246,10.399999618530272,10.31999969482422,10.399999618530272,4975,,
2009-06-09 00:00:00+00:00,10.4399995803833,10.4399995803833,10.359999656677246,10.359999656677246,550,,
2009-06-10 00:00:00+00:00,10.279999732971191,10.279999732971191,9.920000076293944,9.920000076293944,150,,
2009-06-11 00:00:00+00:00,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,5425,,
2009-06-12 00:00:00+00:00,9.720000267028809,9.720000267028809,9.15999984741211,9.15999984741211,10350,,
2009-06-15 00:00:00+00:00,8.920000076293945,8.920000076293945,8.319999694824219,8.640000343322754,6925,,
2009-06-16 00:00:00+00:00,8.84000015258789,8.880000114440918,8.600000381469727,8.600000381469727,2250,,
2009-06-17 00:00:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.479999542236328,1500,,
2009-06-18 00:00:00+00:00,8.720000267028809,8.880000114440918,8.720000267028809,8.880000114440918,550,,
2009-06-19 00:00:00+00:00,9.119999885559082,9.199999809265137,8.920000076293945,8.920000076293945,1075,,
2009-06-22 00:00:00+00:00,8.319999694824219,8.319999694824219,8.239999771118164,8.239999771118164,350,,
2009-06-23 00:00:00+00:00,8.4399995803833,8.4399995803833,8.199999809265137,8.199999809265137,2275,,
2009-06-24 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,,
2009-06-25 00:00:00+00:00,8.15999984741211,8.4399995803833,8.15999984741211,8.399999618530273,1525,,
2009-06-26 00:00:00+00:00,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,75,,
2009-06-29 00:00:00+00:00,8.199999809265137,8.319999694824219,8.15999984741211,8.319999694824219,4525,,
2009-06-30 00:00:00+00:00,8.039999961853027,8.279999732971191,8.039999961853027,8.279999732971191,575,,
2009-07-01 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,,
2009-07-02 00:00:00+00:00,8.039999961853027,8.079999923706055,7.360000133514404,7.360000133514404,8300,,
2009-07-06 00:00:00+00:00,7.920000076293945,8.119999885559082,7.800000190734863,7.840000152587891,5525,,
2009-07-07 00:00:00+00:00,7.960000038146973,8.119999885559082,7.960000038146973,8.0,1125,,
2009-07-08 00:00:00+00:00,8.0,8.079999923706055,7.519999980926514,7.800000190734863,7825,,
2009-07-09 00:00:00+00:00,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,875,,
2009-07-10 00:00:00+00:00,7.760000228881836,7.760000228881836,7.639999866485596,7.679999828338623,3775,,
2009-07-13 00:00:00+00:00,7.480000019073486,7.480000019073486,7.0,7.0,7650,,
2009-07-14 00:00:00+00:00,6.960000038146973,7.039999961853027,6.840000152587891,6.960000038146973,16750,,
2009-07-15 00:00:00+00:00,7.559999942779541,7.599999904632568,7.440000057220459,7.599999904632568,3050,,
2009-07-16 00:00:00+00:00,7.960000038146973,8.279999732971191,7.920000076293945,8.079999923706055,13725,,
2009-07-17 00:00:00+00:00,8.199999809265137,8.239999771118164,7.840000152587891,7.840000152587891,1175,,
2009-07-20 00:00:00+00:00,7.800000190734863,8.0,7.71999979019165,8.0,2325,,
2009-07-21 00:00:00+00:00,8.239999771118164,8.520000457763672,8.15999984741211,8.520000457763672,8375,,
2009-07-22 00:00:00+00:00,8.239999771118164,8.239999771118164,8.039999961853027,8.039999961853027,1375,,
2009-07-23 00:00:00+00:00,8.039999961853027,8.119999885559082,7.960000038146973,8.079999923706055,3525,,
2009-07-24 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0,,
2009-07-27 00:00:00+00:00,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,3125,,
2009-07-28 00:00:00+00:00,8.239999771118164,8.359999656677246,8.199999809265137,8.359999656677246,8025,,
2009-07-29 00:00:00+00:00,8.319999694824219,8.319999694824219,8.039999961853027,8.199999809265137,1425,,
2009-07-30 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,625,,
2009-07-31 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,1625,,
2009-08-03 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,
2009-08-04 00:00:00+00:00,8.399999618530273,8.5600004196167,8.279999732971191,8.479999542236328,19775,,
2009-08-05 00:00:00+00:00,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,925,,
2009-08-06 00:00:00+00:00,8.399999618530273,9.039999961853027,8.359999656677246,9.039999961853027,29250,,
2009-08-07 00:00:00+00:00,9.0,9.039999961853027,8.760000228881836,8.84000015258789,5175,,
2009-08-10 00:00:00+00:00,9.0,9.0,8.600000381469727,8.920000076293945,7250,,
2009-08-11 00:00:00+00:00,8.5600004196167,8.640000343322754,8.520000457763672,8.640000343322754,4650,,
2009-08-12 00:00:00+00:00,8.760000228881836,9.600000381469728,8.760000228881836,9.5600004196167,30875,,
2009-08-13 00:00:00+00:00,9.720000267028809,9.880000114440918,9.520000457763672,9.880000114440918,20525,,
2009-08-14 00:00:00+00:00,10.0,10.0,9.279999732971191,9.479999542236328,3400,,
2009-08-17 00:00:00+00:00,8.920000076293945,9.0,8.640000343322754,9.0,5575,,
2009-08-18 00:00:00+00:00,8.760000228881836,8.880000114440918,8.720000267028809,8.880000114440918,6500,,
2009-08-19 00:00:00+00:00,9.0,9.15999984741211,8.680000305175781,9.15999984741211,3525,,
2009-08-20 00:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,9.15999984741211,1525,,
2009-08-21 00:00:00+00:00,9.520000457763672,9.520000457763672,9.31999969482422,9.359999656677246,2275,,
2009-08-24 00:00:00+00:00,9.399999618530272,9.399999618530272,8.920000076293945,9.239999771118164,3625,,
2009-08-25 00:00:00+00:00,9.399999618530272,9.479999542236328,9.239999771118164,9.239999771118164,475,,
2009-08-26 00:00:00+00:00,9.079999923706056,9.15999984741211,8.920000076293945,9.119999885559082,4575,,
2009-08-27 00:00:00+00:00,9.15999984741211,9.15999984741211,9.079999923706056,9.079999923706056,1575,,
2009-08-28 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0,9.039999961853027,725,,
2009-08-31 00:00:00+00:00,8.680000305175781,8.680000305175781,8.5600004196167,8.600000381469727,3075,,
2009-09-01 00:00:00+00:00,8.600000381469727,8.640000343322754,8.479999542236328,8.479999542236328,4025,,
2009-09-02 00:00:00+00:00,8.399999618530273,8.520000457763672,8.279999732971191,8.279999732971191,2625,,
2009-09-03 00:00:00+00:00,8.399999618530273,8.5600004196167,8.399999618530273,8.5600004196167,11000,,
2009-09-04 00:00:00+00:00,8.479999542236328,8.720000267028809,8.4399995803833,8.4399995803833,3575,,
2009-09-08 00:00:00+00:00,8.720000267028809,8.84000015258789,8.680000305175781,8.760000228881836,1425,,
2009-09-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,350,,
2009-09-10 00:00:00+00:00,8.600000381469727,8.960000038146973,8.239999771118164,8.239999771118164,20475,,
2009-09-11 00:00:00+00:00,8.119999885559082,8.600000381469727,8.119999885559082,8.520000457763672,9775,,
2009-09-14 00:00:00+00:00,8.359999656677246,8.720000267028809,8.359999656677246,8.479999542236328,3325,,
2009-09-15 00:00:00+00:00,8.84000015258789,8.920000076293945,8.84000015258789,8.920000076293945,3575,,
2009-09-16 00:00:00+00:00,9.359999656677246,9.600000381469728,9.119999885559082,9.520000457763672,4425,,
2009-09-17 00:00:00+00:00,9.31999969482422,9.479999542236328,9.15999984741211,9.15999984741211,750,,
2009-09-18 00:00:00+00:00,8.960000038146973,8.960000038146973,8.84000015258789,8.920000076293945,10650,,
2009-09-21 00:00:00+00:00,8.760000228881836,9.119999885559082,8.760000228881836,9.119999885559082,2000,,
2009-09-22 00:00:00+00:00,9.15999984741211,10.079999923706056,9.15999984741211,10.079999923706056,18075,,
2009-09-23 00:00:00+00:00,10.199999809265137,10.31999969482422,9.720000267028809,9.720000267028809,8475,,
2009-09-24 00:00:00+00:00,9.479999542236328,9.479999542236328,9.279999732971191,9.279999732971191,1375,,
2009-09-25 00:00:00+00:00,9.399999618530272,9.479999542236328,9.119999885559082,9.15999984741211,1650,,
2009-09-28 00:00:00+00:00,9.31999969482422,9.4399995803833,9.199999809265137,9.4399995803833,1625,,
2009-09-29 00:00:00+00:00,9.399999618530272,9.5600004196167,9.359999656677246,9.399999618530272,1975,,
2009-09-30 00:00:00+00:00,9.600000381469728,9.800000190734863,9.520000457763672,9.720000267028809,6575,,
2009-10-01 00:00:00+00:00,9.720000267028809,9.800000190734863,9.479999542236328,9.600000381469728,3250,,
2009-10-02 00:00:00+00:00,9.359999656677246,9.5600004196167,9.31999969482422,9.5600004196167,11050,,
2009-10-05 00:00:00+00:00,9.720000267028809,10.31999969482422,9.720000267028809,10.239999771118164,8650,,
2009-10-06 00:00:00+00:00,10.359999656677246,11.239999771118164,10.359999656677246,10.640000343322754,55175,,
2009-10-07 00:00:00+00:00,10.800000190734863,10.800000190734863,10.31999969482422,10.399999618530272,16775,,
2009-10-08 00:00:00+00:00,10.4399995803833,10.68000030517578,10.399999618530272,10.600000381469728,5400,,
2009-10-09 00:00:00+00:00,10.760000228881836,10.84000015258789,10.5600004196167,10.5600004196167,9200,,
2009-10-12 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,,
2009-10-13 00:00:00+00:00,10.760000228881836,11.279999732971191,10.760000228881836,10.800000190734863,17500,,
2009-10-14 00:00:00+00:00,10.84000015258789,11.4399995803833,10.84000015258789,11.359999656677246,12975,,
2009-10-15 00:00:00+00:00,11.239999771118164,11.359999656677246,11.199999809265137,11.279999732971191,5025,,
2009-10-16 00:00:00+00:00,11.199999809265137,11.199999809265137,10.399999618530272,10.920000076293944,2000,,
2009-10-19 00:00:00+00:00,10.920000076293944,11.0,10.800000190734863,11.0,3625,,
2009-10-20 00:00:00+00:00,11.0,11.0,10.84000015258789,10.880000114440918,3425,,
2009-10-21 00:00:00+00:00,10.760000228881836,10.920000076293944,10.68000030517578,10.760000228881836,4850,,
2009-10-22 00:00:00+00:00,10.5600004196167,10.760000228881836,10.479999542236328,10.520000457763672,2725,,
2009-10-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.4399995803833,10.520000457763672,3775,,
2009-10-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,425,,
2009-10-27 00:00:00+00:00,10.520000457763672,10.520000457763672,10.15999984741211,10.279999732971191,5700,,
2009-10-28 00:00:00+00:00,10.359999656677246,10.359999656677246,10.119999885559082,10.119999885559082,1575,,
2009-10-29 00:00:00+00:00,10.079999923706056,10.4399995803833,10.079999923706056,10.4399995803833,6100,,
2009-10-30 00:00:00+00:00,10.5600004196167,10.84000015258789,10.199999809265137,10.399999618530272,24275,,
2009-11-02 00:00:00+00:00,10.239999771118164,10.31999969482422,10.039999961853027,10.31999969482422,2475,,
2009-11-03 00:00:00+00:00,10.279999732971191,10.359999656677246,10.279999732971191,10.359999656677246,125,,
2009-11-04 00:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,10.640000343322754,950,,
2009-11-05 00:00:00+00:00,10.359999656677246,10.520000457763672,10.359999656677246,10.520000457763672,1600,,
2009-11-06 00:00:00+00:00,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137,325,,
2009-11-09 00:00:00+00:00,10.600000381469728,10.600000381469728,10.039999961853027,10.239999771118164,5750,,
2009-11-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.039999961853027,10.199999809265137,4350,,
2009-11-11 00:00:00+00:00,10.4399995803833,10.520000457763672,10.199999809265137,10.4399995803833,2525,,
2009-11-12 00:00:00+00:00,10.520000457763672,10.5600004196167,10.479999542236328,10.5600004196167,6625,,
2009-11-13 00:00:00+00:00,10.479999542236328,10.600000381469728,10.399999618530272,10.5600004196167,6600,,
2009-11-16 00:00:00+00:00,10.68000030517578,10.68000030517578,10.4399995803833,10.4399995803833,1200,,
2009-11-17 00:00:00+00:00,10.279999732971191,10.600000381469728,10.279999732971191,10.600000381469728,1800,,
2009-11-18 00:00:00+00:00,10.640000343322754,10.720000267028809,10.520000457763672,10.520000457763672,1575,,
2009-11-19 00:00:00+00:00,10.5600004196167,10.720000267028809,10.4399995803833,10.520000457763672,1600,,
2009-11-20 00:00:00+00:00,10.4399995803833,10.68000030517578,10.399999618530272,10.68000030517578,1975,,
2009-11-23 00:00:00+00:00,10.640000343322754,10.84000015258789,10.640000343322754,10.84000015258789,2950,,
2009-11-24 00:00:00+00:00,10.760000228881836,11.079999923706056,10.760000228881836,11.0,3000,,
2009-11-25 00:00:00+00:00,11.31999969482422,11.359999656677246,11.199999809265137,11.239999771118164,5800,,
2009-11-27 00:00:00+00:00,11.039999961853027,11.15999984741211,11.0,11.119999885559082,1125,,
2009-11-30 00:00:00+00:00,11.399999618530272,12.5600004196167,11.359999656677246,12.199999809265137,8425,,
2009-12-01 00:00:00+00:00,12.84000015258789,13.760000228881836,12.720000267028809,13.600000381469728,19450,,
2009-12-02 00:00:00+00:00,13.720000267028809,15.31999969482422,13.720000267028809,14.479999542236328,47700,,
2009-12-03 00:00:00+00:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,125,,
2009-12-04 00:00:00+00:00,14.199999809265137,14.640000343322754,13.800000190734863,14.640000343322754,7650,,
2009-12-07 00:00:00+00:00,15.079999923706056,15.600000381469728,14.520000457763672,14.5600004196167,20000,,
2009-12-08 00:00:00+00:00,14.600000381469728,14.84000015258789,14.359999656677246,14.359999656677246,5275,,
2009-12-09 00:00:00+00:00,14.239999771118164,14.720000267028809,13.31999969482422,13.68000030517578,15500,,
2009-12-10 00:00:00+00:00,13.600000381469728,14.960000038146973,13.479999542236328,14.960000038146973,27750,,
2009-12-11 00:00:00+00:00,14.920000076293944,14.920000076293944,13.479999542236328,14.079999923706056,6025,,
2009-12-14 00:00:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,350,,
2009-12-15 00:00:00+00:00,14.15999984741211,14.479999542236328,14.15999984741211,14.279999732971191,3475,,
2009-12-16 00:00:00+00:00,14.399999618530272,14.479999542236328,14.279999732971191,14.279999732971191,925,,
2009-12-17 00:00:00+00:00,14.359999656677246,14.520000457763672,14.239999771118164,14.520000457763672,4725,,
2009-12-18 00:00:00+00:00,14.960000038146973,15.960000038146973,14.960000038146973,15.479999542236328,21475,,
2009-12-21 00:00:00+00:00,15.84000015258789,16.040000915527344,15.4399995803833,16.040000915527344,12900,,
2009-12-22 00:00:00+00:00,16.200000762939453,17.0,16.200000762939453,16.8799991607666,22225,,
2009-12-23 00:00:00+00:00,17.040000915527344,17.040000915527344,16.399999618530273,16.399999618530273,16400,,
2009-12-24 00:00:00+00:00,16.639999389648438,17.079999923706055,16.639999389648438,17.0,3075,,
2009-12-28 00:00:00+00:00,17.0,17.0,17.0,17.0,0,,
2009-12-29 00:00:00+00:00,17.280000686645508,17.280000686645508,15.31999969482422,16.280000686645508,15150,,
2009-12-30 00:00:00+00:00,16.31999969482422,16.959999084472656,16.31999969482422,16.760000228881836,13125,,
2009-12-31 00:00:00+00:00,16.920000076293945,17.040000915527344,16.84000015258789,17.0,3250,,
2010-01-04 00:00:00+00:00,16.520000457763672,16.559999465942383,15.600000381469728,16.479999542236328,14800,,
2010-01-05 00:00:00+00:00,16.399999618530273,16.440000534057617,16.079999923706055,16.360000610351562,10175,,
2010-01-06 00:00:00+00:00,17.040000915527344,17.639999389648438,16.799999237060547,17.399999618530273,12025,,
2010-01-07 00:00:00+00:00,17.520000457763672,17.559999465942383,16.959999084472656,17.239999771118164,8425,,
2010-01-08 00:00:00+00:00,17.440000534057617,18.520000457763672,17.440000534057617,18.479999542236328,11075,,
2010-01-11 00:00:00+00:00,18.8799991607666,19.600000381469727,18.479999542236328,19.440000534057617,24250,,
2010-01-12 00:00:00+00:00,19.200000762939453,19.200000762939453,18.0,18.36000061035156,5125,,
2010-01-13 00:00:00+00:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,250,,
2010-01-14 00:00:00+00:00,19.600000381469727,19.76000022888184,19.31999969482422,19.76000022888184,5550,,
2010-01-15 00:00:00+00:00,19.71999931335449,19.84000015258789,18.920000076293945,19.84000015258789,6500,,
2010-01-19 00:00:00+00:00,21.200000762939453,21.31999969482422,20.36000061035156,20.520000457763672,10525,,
2010-01-20 00:00:00+00:00,19.959999084472656,19.959999084472656,19.280000686645508,19.31999969482422,16625,,
2010-01-21 00:00:00+00:00,19.520000457763672,19.520000457763672,18.71999931335449,18.71999931335449,6050,,
2010-01-22 00:00:00+00:00,19.600000381469727,19.600000381469727,19.0,19.0,2300,,
2010-01-25 00:00:00+00:00,19.200000762939453,19.200000762939453,17.600000381469727,18.200000762939453,6300,,
2010-01-26 00:00:00+00:00,17.479999542236328,17.479999542236328,17.079999923706055,17.31999969482422,3775,,
2010-01-27 00:00:00+00:00,17.440000534057617,17.520000457763672,17.239999771118164,17.31999969482422,3275,,
2010-01-28 00:00:00+00:00,17.399999618530273,17.399999618530273,16.15999984741211,16.520000457763672,3950,,
2010-01-29 00:00:00+00:00,16.079999923706055,17.559999465942383,15.880000114440918,17.520000457763672,11050,,
2010-02-01 00:00:00+00:00,17.559999465942383,18.239999771118164,17.399999618530273,18.239999771118164,14400,,
2010-02-02 00:00:00+00:00,18.559999465942383,19.280000686645508,18.559999465942383,18.959999084472656,8350,,
2010-02-03 00:00:00+00:00,19.1200008392334,19.31999969482422,18.36000061035156,18.68000030517578,5375,,
2010-02-04 00:00:00+00:00,18.399999618530277,18.399999618530277,17.68000030517578,17.68000030517578,2425,,
2010-02-05 00:00:00+00:00,17.559999465942383,17.639999389648438,17.31999969482422,17.600000381469727,2725,,
2010-02-08 00:00:00+00:00,18.200000762939453,18.200000762939453,17.520000457763672,17.559999465942383,875,,
2010-02-09 00:00:00+00:00,17.600000381469727,17.920000076293945,17.600000381469727,17.799999237060547,4550,,
2010-02-10 00:00:00+00:00,17.84000015258789,17.84000015258789,17.639999389648438,17.639999389648438,900,,
2010-02-11 00:00:00+00:00,17.719999313354492,19.040000915527344,17.719999313354492,18.920000076293945,2875,,
2010-02-12 00:00:00+00:00,17.959999084472656,18.520000457763672,17.959999084472656,18.399999618530277,2100,,
2010-02-16 00:00:00+00:00,18.36000061035156,18.520000457763672,18.36000061035156,18.36000061035156,3200,,
2010-02-17 00:00:00+00:00,18.31999969482422,18.399999618530277,18.280000686645508,18.31999969482422,4250,,
2010-02-18 00:00:00+00:00,18.31999969482422,18.520000457763672,18.31999969482422,18.36000061035156,7200,,
2010-02-19 00:00:00+00:00,18.799999237060547,18.959999084472656,18.399999618530277,18.399999618530277,5650,,
2010-02-22 00:00:00+00:00,18.280000686645508,18.280000686645508,18.1200008392334,18.200000762939453,3600,,
2010-02-23 00:00:00+00:00,17.920000076293945,17.959999084472656,17.360000610351562,17.360000610351562,2700,,
2010-02-24 00:00:00+00:00,17.440000534057617,17.8799991607666,17.440000534057617,17.719999313354492,1625,,
2010-02-25 00:00:00+00:00,17.360000610351562,17.760000228881836,17.360000610351562,17.760000228881836,700,,
2010-02-26 00:00:00+00:00,17.68000030517578,18.36000061035156,17.600000381469727,18.36000061035156,3400,,
