date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
1986-02-14 00:00:00+00:00,0.0,9.875,9.625,0.3785589933395386,32600,0.0,
1986-02-18 00:00:00+00:00,0.0,10.0,9.75,0.3785589933395386,29500,0.0,
1986-02-19 00:00:00+00:00,0.0,9.875,9.75,0.3737670183181762,21900,0.0,
1986-02-20 00:00:00+00:00,0.0,9.75,9.625,0.3737670183181762,16900,0.0,
1986-02-21 00:00:00+00:00,0.0,9.875,9.625,0.3737670183181762,30200,0.0,
1986-02-24 00:00:00+00:00,0.0,10.0,9.75,0.3785589933395386,20000,0.0,
1986-02-25 00:00:00+00:00,0.0,9.875,9.875,0.3785589933395386,15800,0.0,
1986-02-26 00:00:00+00:00,0.0,10.0,9.75,0.3737670183181762,18700,0.0,
1986-02-27 00:00:00+00:00,0.0,10.0,9.75,0.3833507597446441,9900,0.0,
1986-02-28 00:00:00+00:00,0.0,10.0,9.875,0.3833507597446441,14400,0.0,
1986-03-03 00:00:00+00:00,0.0,10.125,9.875,0.3881426453590393,11400,0.0,
1986-03-04 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,16300,0.0,
1986-03-05 00:00:00+00:00,0.0,10.125,10.0,0.3881426453590393,13000,0.0,
1986-03-06 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,18600,0.0,
1986-03-07 00:00:00+00:00,0.0,10.125,10.0,0.3833507597446441,12000,0.0,
1986-03-10 00:00:00+00:00,0.0,10.125,10.0,0.3881426453590393,17700,0.0,
1986-03-11 00:00:00+00:00,0.0,10.125,10.0,0.3881426453590393,9500,0.0,
1986-03-12 00:00:00+00:00,0.0,10.25,10.0,0.3833507597446441,35100,0.0,
1986-03-13 00:00:00+00:00,0.0,10.125,10.0,0.3881426453590393,13600,0.0,
1986-03-14 00:00:00+00:00,0.0,10.25,10.125,0.3929344713687897,12600,0.0,
1986-03-17 00:00:00+00:00,0.0,10.25,10.0,0.3929344713687897,18200,0.0,
1986-03-18 00:00:00+00:00,0.0,10.25,10.125,0.3881426453590393,20000,0.0,
1986-03-19 00:00:00+00:00,0.0,10.5,10.25,0.4025180339813232,23800,0.0,
1986-03-20 00:00:00+00:00,0.0,11.875,10.375,0.4408532679080963,94500,0.0,
1986-03-21 00:00:00+00:00,0.0,11.875,11.375,0.4456449747085571,84600,0.0,
1986-03-24 00:00:00+00:00,0.0,11.625,11.25,0.4312695860862732,36500,0.0,
1986-03-25 00:00:00+00:00,0.0,11.25,11.0,0.4312695860862732,23000,0.0,
1986-03-26 00:00:00+00:00,0.0,11.25,11.0,0.4312695860862732,28900,0.0,
1986-03-27 00:00:00+00:00,0.0,11.25,10.875,0.4264776408672333,30600,0.0,
1986-03-31 00:00:00+00:00,0.0,11.375,11.125,0.4312695860862732,36100,0.0,
1986-04-01 00:00:00+00:00,0.0,11.375,11.25,0.4312695860862732,40900,0.0,
1986-04-02 00:00:00+00:00,0.0,11.375,11.125,0.4264776408672333,23600,0.0,
1986-04-03 00:00:00+00:00,0.0,11.25,11.125,0.4264776408672333,25800,0.0,
1986-04-04 00:00:00+00:00,0.0,11.125,10.875,0.4216857552528381,25100,0.0,
1986-04-07 00:00:00+00:00,0.0,11.25,11.125,0.4312695860862732,20700,0.0,
1986-04-08 00:00:00+00:00,0.0,11.375,11.125,0.4264776408672333,44000,0.0,
1986-04-09 00:00:00+00:00,0.0,11.25,11.0,0.4264776408672333,33900,0.0,
1986-04-10 00:00:00+00:00,0.0,11.25,11.125,0.4312695860862732,17500,0.0,
1986-04-11 00:00:00+00:00,0.0,11.125,10.875,0.4264776408672333,16900,0.0,
1986-04-14 00:00:00+00:00,0.0,11.125,11.0,0.4264776408672333,17900,0.0,
1986-04-15 00:00:00+00:00,0.0,11.0,10.875,0.4216857552528381,16800,0.0,
1986-04-16 00:00:00+00:00,0.0,11.375,11.0,0.4264776408672333,31900,0.0,
1986-04-17 00:00:00+00:00,0.0,11.25,10.875,0.4264776408672333,25500,0.0,
1986-04-18 00:00:00+00:00,0.0,11.375,11.0,0.4312695860862732,39600,0.0,
1986-04-21 00:00:00+00:00,0.0,11.5,11.125,0.4264776408672333,11200,0.0,
1986-04-22 00:00:00+00:00,0.0,11.25,11.0,0.4264776408672333,25200,0.0,
1986-04-23 00:00:00+00:00,0.0,11.375,11.125,0.4312695860862732,40500,0.0,
1986-04-24 00:00:00+00:00,0.0,11.375,11.125,0.4312695860862732,20800,0.0,
1986-04-25 00:00:00+00:00,0.0,11.375,11.125,0.4360615015029907,20200,0.0,
1986-04-28 00:00:00+00:00,0.0,11.625,11.375,0.4360615015029907,41200,0.0,
1986-04-29 00:00:00+00:00,0.0,11.5,11.25,0.4312695860862732,15900,0.0,
1986-04-30 00:00:00+00:00,0.0,11.25,11.125,0.4312695860862732,16700,0.0,
1986-05-01 00:00:00+00:00,0.0,11.5,11.125,0.4360615015029907,30700,0.0,
1986-05-02 00:00:00+00:00,0.0,11.625,11.375,0.4456449747085571,15100,0.0,
1986-05-05 00:00:00+00:00,0.0,11.875,11.125,0.4552289843559265,20000,0.0,
1986-05-06 00:00:00+00:00,0.0,12.125,11.875,0.4648129343986511,54800,0.0,
1986-05-07 00:00:00+00:00,0.0,12.125,11.75,0.4552289843559265,26600,0.0,
1986-05-08 00:00:00+00:00,0.0,12.125,11.875,0.4600209593772888,12100,0.0,
1986-05-09 00:00:00+00:00,0.0,12.125,11.875,0.4600209593772888,26500,0.0,
1986-05-12 00:00:00+00:00,0.0,12.375,12.125,0.4743967652320862,32500,0.0,
1986-05-13 00:00:00+00:00,0.0,12.25,11.625,0.4552289843559265,52600,0.0,
1986-05-14 00:00:00+00:00,0.0,11.625,11.25,0.4408532679080963,26200,0.0,
1986-05-15 00:00:00+00:00,0.0,11.625,10.75,0.4408532679080963,11700,0.0,
1986-05-16 00:00:00+00:00,0.0,11.375,11.125,0.4360615015029907,24500,0.0,
1986-05-19 00:00:00+00:00,0.0,11.625,11.25,0.4408532679080963,8300,0.0,
1986-05-20 00:00:00+00:00,0.0,11.25,11.0,0.4264776408672333,11900,0.0,
1986-05-21 00:00:00+00:00,0.0,11.125,10.875,0.4168939590454101,10700,0.0,
1986-05-22 00:00:00+00:00,0.0,10.875,10.75,0.4121019244194031,12200,0.0,
1986-05-23 00:00:00+00:00,0.0,10.5,10.25,0.3977263867855072,20000,0.0,
1986-05-27 00:00:00+00:00,0.0,10.625,10.25,0.4025180339813232,22200,0.0,
1986-05-28 00:00:00+00:00,0.0,10.75,10.375,0.4073103070259094,12400,0.0,
1986-05-29 00:00:00+00:00,0.0,10.75,10.5,0.4121019244194031,10300,0.0,
1986-05-30 00:00:00+00:00,0.0,10.625,10.5,0.4073103070259094,11800,0.0,
1986-06-02 00:00:00+00:00,0.0,10.625,10.375,0.3977263867855072,30800,0.0,
1986-06-03 00:00:00+00:00,0.0,10.375,10.125,0.3881426453590393,25500,0.0,
1986-06-04 00:00:00+00:00,0.0,10.25,10.125,0.3929344713687897,14100,0.0,
1986-06-05 00:00:00+00:00,0.0,10.25,9.75,0.3785589933395386,58000,0.0,
1986-06-06 00:00:00+00:00,0.0,9.875,9.75,0.3785589933395386,25400,0.0,
1986-06-09 00:00:00+00:00,0.0,10.0,9.75,0.3833507597446441,13000,0.0,
1986-06-10 00:00:00+00:00,0.0,10.125,9.875,0.3833507597446441,9700,0.0,
1986-06-11 00:00:00+00:00,0.0,10.0,9.75,0.3737670183181762,9500,0.0,
1986-06-12 00:00:00+00:00,0.0,9.875,9.75,0.3737670183181762,6100,0.0,
1986-06-13 00:00:00+00:00,0.0,9.875,9.75,0.3785589933395386,11700,0.0,
1986-06-16 00:00:00+00:00,0.0,10.0,9.75,0.3785589933395386,13300,0.0,
1986-06-17 00:00:00+00:00,0.0,10.0,9.75,0.3833507597446441,13800,0.0,
1986-06-18 00:00:00+00:00,0.0,9.875,9.75,0.3737670183181762,6600,0.0,
1986-06-19 00:00:00+00:00,0.0,9.875,9.625,0.3689749836921692,11100,0.0,
1986-06-20 00:00:00+00:00,0.0,9.75,9.625,0.3689749836921692,6500,0.0,
1986-06-23 00:00:00+00:00,0.0,9.5,9.5,0.3641833364963531,8900,0.0,
1986-06-24 00:00:00+00:00,0.0,9.625,9.375,0.3641833364963531,16300,0.0,
1986-06-25 00:00:00+00:00,0.0,9.25,8.75,0.3354319334030151,26700,0.0,
1986-06-26 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,12800,0.0,
1986-06-27 00:00:00+00:00,0.0,9.0,8.75,0.3402237296104431,14300,0.0,
1986-06-30 00:00:00+00:00,0.0,8.75,8.125,0.3162643611431122,44600,0.0,
1986-07-01 00:00:00+00:00,0.0,8.625,8.25,0.325848251581192,25600,0.0,
1986-07-02 00:00:00+00:00,0.0,8.5,8.25,0.3162643611431122,24000,0.0,
1986-07-03 00:00:00+00:00,0.0,8.375,8.125,0.3210561275482178,38700,0.0,
1986-07-07 00:00:00+00:00,0.0,8.625,7.875,0.3114725053310394,46400,0.0,
1986-07-08 00:00:00+00:00,0.0,8.125,7.875,0.301888644695282,10800,0.0,
1986-07-09 00:00:00+00:00,0.0,8.0,7.75,0.301888644695282,20500,0.0,
1986-07-10 00:00:00+00:00,0.0,8.0,7.875,0.301888644695282,11200,0.0,
1986-07-11 00:00:00+00:00,0.0,8.0,7.875,0.3066805601119995,8200,0.0,
1986-07-14 00:00:00+00:00,0.0,8.375,8.0,0.3066805601119995,8500,0.0,
1986-07-15 00:00:00+00:00,0.0,8.125,7.875,0.3066805601119995,39600,0.0,
1986-07-16 00:00:00+00:00,0.0,8.25,8.0,0.3162643611431122,6400,0.0,
1986-07-17 00:00:00+00:00,0.0,8.25,8.125,0.3114725053310394,6000,0.0,
1986-07-18 00:00:00+00:00,0.0,8.25,8.125,0.3114725053310394,3100,0.0,
1986-07-21 00:00:00+00:00,0.0,8.25,8.0,0.3066805601119995,5200,0.0,
1986-07-22 00:00:00+00:00,0.0,8.125,8.0,0.3066805601119995,7700,0.0,
1986-07-23 00:00:00+00:00,0.0,8.25,8.0,0.3066805601119995,8300,0.0,
1986-07-24 00:00:00+00:00,0.0,8.125,7.875,0.301888644695282,10600,0.0,
1986-07-25 00:00:00+00:00,0.0,7.875,7.625,0.2923049628734588,21500,0.0,
1986-07-28 00:00:00+00:00,0.0,7.75,7.25,0.277929276227951,20200,0.0,
1986-07-29 00:00:00+00:00,0.0,7.25,7.125,0.277929276227951,12000,0.0,
1986-07-30 00:00:00+00:00,0.0,7.25,6.875,0.2683455646038055,21100,0.0,
1986-07-31 00:00:00+00:00,0.0,7.125,6.875,0.2683455646038055,9100,0.0,
1986-08-01 00:00:00+00:00,0.0,7.125,6.875,0.2635534703731537,7600,0.0,
1986-08-04 00:00:00+00:00,0.0,7.125,6.875,0.2683455646038055,7000,0.0,
1986-08-05 00:00:00+00:00,0.0,7.375,7.0,0.277929276227951,10300,0.0,
1986-08-06 00:00:00+00:00,0.0,7.375,7.25,0.277929276227951,11700,0.0,
1986-08-07 00:00:00+00:00,0.0,7.5,7.375,0.2827213406562805,5500,0.0,
1986-08-08 00:00:00+00:00,0.0,7.5,7.25,0.277929276227951,5600,0.0,
1986-08-11 00:00:00+00:00,0.0,7.75,7.25,0.2970967292785644,10300,0.0,
1986-08-12 00:00:00+00:00,0.0,7.875,7.625,0.2970967292785644,8200,0.0,
1986-08-13 00:00:00+00:00,0.0,8.0,7.875,0.3066805601119995,6500,0.0,
1986-08-14 00:00:00+00:00,0.0,7.875,7.75,0.2970967292785644,3800,0.0,
1986-08-15 00:00:00+00:00,0.0,8.0,7.875,0.3066805601119995,11300,0.0,
1986-08-18 00:00:00+00:00,0.0,8.375,8.25,0.3162643611431122,15600,0.0,
1986-08-19 00:00:00+00:00,0.0,8.75,8.375,0.3354319334030151,16600,0.0,
1986-08-20 00:00:00+00:00,0.0,9.0,8.625,0.3354319334030151,14600,0.0,
1986-08-21 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,10500,0.0,
1986-08-22 00:00:00+00:00,0.0,8.625,8.5,0.325848251581192,3800,0.0,
1986-08-25 00:00:00+00:00,0.0,8.75,8.5,0.3306401073932647,5900,0.0,
1986-08-26 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,6200,0.0,
1986-08-27 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,7400,0.0,
1986-08-28 00:00:00+00:00,0.0,8.5,8.375,0.3210561275482178,5200,0.0,
1986-08-29 00:00:00+00:00,0.0,8.375,8.25,0.3210561275482178,7800,0.0,
1986-09-02 00:00:00+00:00,0.0,8.25,8.125,0.3114725053310394,8700,0.0,
1986-09-03 00:00:00+00:00,0.0,8.25,8.0,0.3162643611431122,7300,0.0,
1986-09-04 00:00:00+00:00,0.0,8.5,8.125,0.325848251581192,5900,0.0,
1986-09-05 00:00:00+00:00,0.0,8.375,8.25,0.3162643611431122,10100,0.0,
1986-09-08 00:00:00+00:00,0.0,8.5,8.375,0.325848251581192,14700,0.0,
1986-09-09 00:00:00+00:00,0.0,8.5,8.375,0.3210561275482178,9200,0.0,
1986-09-10 00:00:00+00:00,0.0,8.375,8.25,0.3162643611431122,10600,0.0,
1986-09-11 00:00:00+00:00,0.0,8.375,8.0,0.3114725053310394,13300,0.0,
1986-09-12 00:00:00+00:00,0.0,8.125,8.0,0.3114725053310394,13600,0.0,
1986-09-15 00:00:00+00:00,0.0,8.375,8.25,0.3210561275482178,8000,0.0,
1986-09-16 00:00:00+00:00,0.0,8.375,8.25,0.3162643611431122,7200,0.0,
1986-09-17 00:00:00+00:00,0.0,8.375,8.125,0.3162643611431122,18500,0.0,
1986-09-18 00:00:00+00:00,0.0,8.0,7.875,0.301888644695282,9600,0.0,
1986-09-19 00:00:00+00:00,0.0,8.25,7.875,0.3162643611431122,13300,0.0,
1986-09-22 00:00:00+00:00,0.0,8.625,8.25,0.3210561275482178,13100,0.0,
1986-09-23 00:00:00+00:00,0.0,8.5,8.0,0.3114725053310394,6100,0.0,
1986-09-24 00:00:00+00:00,0.0,8.375,8.0,0.3210561275482178,4500,0.0,
1986-09-25 00:00:00+00:00,0.0,8.375,8.0,0.3114725053310394,12100,0.0,
1986-09-26 00:00:00+00:00,0.0,8.25,8.0,0.3114725053310394,3600,0.0,
1986-09-29 00:00:00+00:00,0.0,8.375,8.125,0.3210561275482178,6300,0.0,
1986-09-30 00:00:00+00:00,0.0,8.5,8.25,0.3210561275482178,12800,0.0,
1986-10-01 00:00:00+00:00,0.0,8.625,8.375,0.325848251581192,12500,0.0,
1986-10-02 00:00:00+00:00,0.0,8.75,8.5,0.3354319334030151,10800,0.0,
1986-10-03 00:00:00+00:00,0.0,8.75,8.5,0.3306401073932647,8600,0.0,
1986-10-06 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,5700,0.0,
1986-10-07 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,13300,0.0,
1986-10-08 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,30600,0.0,
1986-10-09 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,4500,0.0,
1986-10-10 00:00:00+00:00,0.0,9.125,8.875,0.3450156152248382,8800,0.0,
1986-10-13 00:00:00+00:00,0.0,9.0,8.875,0.3450156152248382,6000,0.0,
1986-10-14 00:00:00+00:00,0.0,8.875,8.875,0.3402237296104431,4600,0.0,
1986-10-15 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,5400,0.0,
1986-10-16 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,7500,0.0,
1986-10-17 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,12700,0.0,
1986-10-20 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,14600,0.0,
1986-10-21 00:00:00+00:00,0.0,8.875,8.625,0.3402237296104431,6700,0.0,
1986-10-22 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,9500,0.0,
1986-10-23 00:00:00+00:00,0.0,9.0,8.75,0.3450156152248382,19600,0.0,
1986-10-24 00:00:00+00:00,0.0,9.0,8.875,0.3450156152248382,11100,0.0,
1986-10-27 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,6800,0.0,
1986-10-28 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,12600,0.0,
1986-10-29 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,11700,0.0,
1986-10-30 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,5100,0.0,
1986-10-31 00:00:00+00:00,0.0,9.0,8.625,0.3450156152248382,13500,0.0,
1986-11-03 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,3700,0.0,
1986-11-04 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,5200,0.0,
1986-11-05 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,9500,0.0,
1986-11-06 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,8300,0.0,
1986-11-07 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,2700,0.0,
1986-11-10 00:00:00+00:00,0.0,9.0,8.75,0.3402237296104431,15900,0.0,
1986-11-11 00:00:00+00:00,0.0,9.0,8.875,0.3450156152248382,14300,0.0,
1986-11-12 00:00:00+00:00,0.0,9.125,8.875,0.3498077392578125,19400,0.0,
1986-11-13 00:00:00+00:00,0.0,9.375,9.0,0.3545994758605957,22200,0.0,
1986-11-14 00:00:00+00:00,0.0,9.375,9.0,0.3593914210796356,23100,0.0,
1986-11-17 00:00:00+00:00,0.0,9.125,8.875,0.3450156152248382,11300,0.0,
1986-11-18 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,9500,0.0,
1986-11-19 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,4700,0.0,
1986-11-20 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,15100,0.0,
1986-11-21 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,4300,0.0,
1986-11-24 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,19600,0.0,
1986-11-25 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,4000,0.0,
1986-11-26 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,5200,0.0,
1986-11-28 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,7400,0.0,
1986-12-01 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,6300,0.0,
1986-12-02 00:00:00+00:00,0.0,8.75,8.625,0.3306401073932647,11900,0.0,
1986-12-03 00:00:00+00:00,0.0,8.875,8.625,0.3354319334030151,8500,0.0,
1986-12-04 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,4900,0.0,
1986-12-05 00:00:00+00:00,0.0,8.75,8.625,0.3354319334030151,10000,0.0,
1986-12-08 00:00:00+00:00,0.0,8.875,8.625,0.3402237296104431,15300,0.0,
1986-12-09 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,24500,0.0,
1986-12-10 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,14300,0.0,
1986-12-11 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,7700,0.0,
1986-12-12 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,12900,0.0,
1986-12-15 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,33600,0.0,
1986-12-16 00:00:00+00:00,0.0,8.875,8.75,0.3354319334030151,6400,0.0,
1986-12-17 00:00:00+00:00,0.0,9.0,8.75,0.3402237296104431,25500,0.0,
1986-12-18 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,23700,0.0,
1986-12-19 00:00:00+00:00,0.0,9.0,8.875,0.3402237296104431,4800,0.0,
1986-12-22 00:00:00+00:00,0.0,8.875,8.75,0.3402237296104431,11900,0.0,
1986-12-23 00:00:00+00:00,0.0,9.0,8.75,0.3450156152248382,11400,0.0,
1986-12-24 00:00:00+00:00,0.0,9.125,8.875,0.3498077392578125,15100,0.0,
1986-12-26 00:00:00+00:00,0.0,9.125,8.75,0.3498077392578125,11500,0.0,
1986-12-29 00:00:00+00:00,0.0,9.0,8.875,0.3450156152248382,13800,0.0,
1986-12-30 00:00:00+00:00,0.0,9.0,8.75,0.3450156152248382,9200,0.0,
1986-12-31 00:00:00+00:00,0.0,9.0,8.75,0.3354319334030151,13900,0.0,
1987-01-02 00:00:00+00:00,0.0,9.0,8.875,0.3450156152248382,5800,0.0,
1987-01-05 00:00:00+00:00,0.0,9.625,9.25,0.3641833364963531,30000,0.0,
1987-01-06 00:00:00+00:00,0.0,9.75,9.5,0.3737670183181762,21400,0.0,
1987-01-07 00:00:00+00:00,0.0,9.625,9.5,0.3641833364963531,13800,0.0,
1987-01-08 00:00:00+00:00,0.0,9.625,9.5,0.3689749836921692,9000,0.0,
1987-01-09 00:00:00+00:00,0.0,10.375,9.625,0.3929344713687897,107400,0.0,
1987-01-12 00:00:00+00:00,0.0,10.375,10.0,0.3881426453590393,48600,0.0,
1987-01-13 00:00:00+00:00,0.0,10.125,9.875,0.3881426453590393,47100,0.0,
1987-01-14 00:00:00+00:00,0.0,9.875,9.75,0.3785589933395386,25800,0.0,
1987-01-15 00:00:00+00:00,0.0,9.875,9.75,0.3737670183181762,39000,0.0,
1987-01-16 00:00:00+00:00,0.0,9.875,9.75,0.3785589933395386,37400,0.0,
1987-01-19 00:00:00+00:00,0.0,10.0,9.625,0.3833507597446441,24200,0.0,
1987-01-20 00:00:00+00:00,0.0,9.875,9.625,0.3785589933395386,13300,0.0,
1987-01-21 00:00:00+00:00,0.0,9.875,9.625,0.3737670183181762,13000,0.0,
1987-01-22 00:00:00+00:00,0.0,9.875,9.625,0.3689749836921692,11100,0.0,
1987-01-23 00:00:00+00:00,0.0,9.875,9.625,0.3689749836921692,19100,0.0,
1987-01-26 00:00:00+00:00,0.0,10.0,9.5,0.3785589933395386,16200,0.0,
1987-01-27 00:00:00+00:00,0.0,10.125,9.875,0.3881426453590393,13800,0.0,
1987-01-28 00:00:00+00:00,0.0,10.125,9.625,0.3833507597446441,35400,0.0,
1987-01-29 00:00:00+00:00,0.0,10.0,9.75,0.3785589933395386,9400,0.0,
1987-01-30 00:00:00+00:00,0.0,10.0,9.75,0.3833507597446441,19800,0.0,
1987-02-02 00:00:00+00:00,0.0,10.0,9.875,0.3833507597446441,20400,0.0,
1987-02-03 00:00:00+00:00,0.0,10.125,9.875,0.3833507597446441,24400,0.0,
1987-02-04 00:00:00+00:00,0.0,10.0,9.75,0.3833507597446441,17300,0.0,
1987-02-05 00:00:00+00:00,0.0,10.125,9.875,0.3833507597446441,13300,0.0,
1987-02-06 00:00:00+00:00,0.0,10.375,10.125,0.3929344713687897,37400,0.0,
1987-02-09 00:00:00+00:00,0.0,10.5,10.25,0.3977263867855072,32100,0.0,
1987-02-10 00:00:00+00:00,0.0,10.375,10.375,0.3977263867855072,17500,0.0,
1987-02-11 00:00:00+00:00,0.0,10.375,10.25,0.3977263867855072,30900,0.0,
1987-02-12 00:00:00+00:00,0.0,10.5,10.0,0.3833507597446441,11700,0.0,
1987-02-13 00:00:00+00:00,0.0,10.125,9.75,0.3785589933395386,21300,0.0,
1987-02-17 00:00:00+00:00,0.0,10.25,10.0,0.3929344713687897,21700,0.0,
1987-02-18 00:00:00+00:00,0.0,10.375,9.875,0.3977263867855072,119000,0.0,
1987-02-19 00:00:00+00:00,0.0,10.5,10.25,0.4025180339813232,23300,0.0,
1987-02-20 00:00:00+00:00,0.0,10.5,10.25,0.4025180339813232,28800,0.0,
1987-02-23 00:00:00+00:00,0.0,10.625,10.375,0.3977263867855072,42900,0.0,
1987-02-24 00:00:00+00:00,0.0,10.625,10.375,0.4073103070259094,25600,0.0,
1987-02-25 00:00:00+00:00,0.0,11.75,10.5,0.4504372477531433,57800,0.0,
