date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2003-07-30 00:00:00+00:00,14.6899995803833,14.739999771118164,14.670000076293944,1.933976173400879,393700,0.0,
2003-07-31 00:00:00+00:00,14.6899995803833,14.710000038146973,14.6899995803833,1.933976173400879,308000,0.0,
2003-08-01 00:00:00+00:00,14.6899995803833,14.699999809265137,14.6899995803833,1.933976173400879,188200,0.0,
2003-08-04 00:00:00+00:00,14.699999809265137,14.699999809265137,13.609999656677246,1.816803812980652,888200,0.0,
2003-08-05 00:00:00+00:00,13.800000190734863,13.9399995803833,13.520000457763672,1.8312864303588867,414500,0.0,
2003-08-06 00:00:00+00:00,13.9399995803833,13.9399995803833,13.729999542236328,1.8233880996704104,180500,0.0,
2003-08-07 00:00:00+00:00,13.789999961853027,14.050000190734863,13.789999961853027,1.845768690109253,128800,0.0,
2003-08-08 00:00:00+00:00,14.199999809265137,14.369999885559082,14.0600004196167,1.870782494544983,127200,0.0,
2003-08-11 00:00:00+00:00,14.380000114440918,14.43000030517578,14.0,1.8549836874008176,145300,0.0,
2003-08-12 00:00:00+00:00,14.149999618530272,14.1899995803833,14.020000457763672,1.8681477308273315,142000,0.0,
2003-08-13 00:00:00+00:00,14.1899995803833,14.25,14.079999923706056,1.8720993995666504,193600,0.0,
2003-08-14 00:00:00+00:00,14.020000457763672,14.149999618530272,13.829999923706056,1.8612293004989624,149500,0.098,
2003-08-15 00:00:00+00:00,14.050000190734863,14.079999923706056,13.9399995803833,1.85725200176239,95000,0.0,
2003-08-18 00:00:00+00:00,14.050000190734863,14.06999969482422,13.199999809265137,1.7896429300308228,494100,0.0,
2003-08-19 00:00:00+00:00,13.43000030517578,13.640000343322754,13.369999885559082,1.792295217514038,248500,0.0,
2003-08-20 00:00:00+00:00,13.619999885559082,13.6899995803833,13.5,1.7975965738296509,182400,0.0,
2003-08-21 00:00:00+00:00,13.600000381469728,13.770000457763672,13.5600004196167,1.8188092708587649,182100,0.0,
2003-08-22 00:00:00+00:00,13.75,13.850000381469728,13.600000381469728,1.8201323747634888,107800,0.0,
2003-08-25 00:00:00+00:00,13.68000030517578,13.850000381469728,13.520000457763672,1.809528350830078,279700,0.0,
2003-08-26 00:00:00+00:00,13.550000190734863,13.640000343322754,13.3100004196167,1.7763856649398804,409600,0.0,
2003-08-27 00:00:00+00:00,13.470000267028809,13.68000030517578,13.369999885559082,1.8055500984191892,275500,0.0,
2003-08-28 00:00:00+00:00,13.609999656677246,13.670000076293944,13.529999732971191,1.8121780157089236,200200,0.0,
2003-08-29 00:00:00+00:00,13.710000038146973,13.850000381469728,13.68000030517578,1.8320642709732056,200500,0.0,
2003-09-02 00:00:00+00:00,13.920000076293944,14.09000015258789,13.899999618530272,1.8532744646072388,258800,0.0,
2003-09-03 00:00:00+00:00,13.979999542236328,14.09000015258789,13.899999618530272,1.854600429534912,198700,0.0,
2003-09-04 00:00:00+00:00,14.039999961853027,14.039999961853027,13.899999618530272,1.854600429534912,180400,0.0,
2003-09-05 00:00:00+00:00,13.949999809265137,14.0600004196167,13.949999809265137,1.862553954124451,194800,0.0,
2003-09-08 00:00:00+00:00,13.949999809265137,14.09000015258789,13.9399995803833,1.854600429534912,212900,0.0,
2003-09-09 00:00:00+00:00,14.0,14.09000015258789,13.899999618530272,1.862553954124451,181300,0.0,
2003-09-10 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,1.875810623168945,151600,0.0,
2003-09-11 00:00:00+00:00,13.960000038146973,14.079999923706056,13.960000038146973,1.8728742599487305,185900,0.098,
2003-09-12 00:00:00+00:00,14.029999732971191,14.029999732971191,13.920000076293944,1.867534637451172,126800,0.0,
2003-09-15 00:00:00+00:00,14.06999969482422,14.199999809265137,13.899999618530272,1.8688697814941408,173700,0.0,
2003-09-16 00:00:00+00:00,13.970000267028809,14.06999969482422,13.90999984741211,1.8661993741989136,186100,0.0,
2003-09-17 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,1.8621952533721924,183600,0.0,
2003-09-18 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,1.858189821243286,213200,0.0,
2003-09-19 00:00:00+00:00,13.960000038146973,13.979999542236328,13.899999618530272,1.864864945411682,151600,0.0,
2003-09-22 00:00:00+00:00,14.0,14.029999732971191,13.850000381469728,1.8555206060409544,242300,0.0,
2003-09-23 00:00:00+00:00,13.859999656677246,13.970000267028809,13.850000381469728,1.8555206060409544,237600,0.0,
2003-09-24 00:00:00+00:00,13.899999618530272,13.949999809265137,13.81999969482422,1.854184627532959,272800,0.0,
2003-09-25 00:00:00+00:00,13.890000343322754,13.960000038146973,13.829999923706056,1.8528497219085691,262100,0.0,
2003-09-26 00:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,1.864864945411682,166800,0.0,
2003-09-29 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,1.8688697814941408,208300,0.0,
2003-09-30 00:00:00+00:00,14.06999969482422,14.170000076293944,13.970000267028809,1.8915632963180544,194100,0.0,
2003-10-01 00:00:00+00:00,14.18000030517578,14.260000228881836,14.079999923706056,1.9022427797317505,202600,0.0,
2003-10-02 00:00:00+00:00,14.25,14.380000114440918,14.170000076293944,1.9195952415466309,172400,0.0,
2003-10-03 00:00:00+00:00,14.43000030517578,14.43000030517578,14.010000228881836,1.907580018043518,213500,0.0,
2003-10-06 00:00:00+00:00,14.359999656677246,14.380000114440918,14.199999809265137,1.9155914783477783,164500,0.0,
2003-10-07 00:00:00+00:00,14.3100004196167,14.470000267028809,14.289999961853027,1.9276052713394165,161700,0.0,
2003-10-08 00:00:00+00:00,14.449999809265137,14.489999771118164,14.350000381469728,1.9329441785812376,178600,0.0,
2003-10-09 00:00:00+00:00,14.460000038146973,14.5,14.25,1.9182614088058472,249800,0.0,
2003-10-10 00:00:00+00:00,14.359999656677246,14.359999656677246,14.199999809265137,1.9260560274124143,188800,0.098,
2003-10-13 00:00:00+00:00,14.260000228881836,14.369999885559082,14.220000267028809,1.9166483879089355,186800,0.0,
2003-10-14 00:00:00+00:00,14.210000038146973,14.300000190734863,14.109999656677246,1.9058958292007449,176500,0.0,
2003-10-15 00:00:00+00:00,14.25,14.289999961853027,14.199999809265137,1.9179913997650144,185600,0.0,
2003-10-16 00:00:00+00:00,14.170000076293944,14.270000457763672,14.170000076293944,1.913960695266724,208600,0.0,
2003-10-17 00:00:00+00:00,14.270000457763672,14.289999961853027,14.18000030517578,1.9206788539886477,161000,0.0,
2003-10-20 00:00:00+00:00,14.25,14.31999969482422,14.229999542236328,1.923368453979492,139700,0.0,
2003-10-21 00:00:00+00:00,14.239999771118164,14.31999969482422,14.210000038146973,1.9179913997650144,178300,0.0,
2003-10-22 00:00:00+00:00,14.25,14.289999961853027,14.210000038146973,1.9206788539886477,178600,0.0,
2003-10-23 00:00:00+00:00,14.239999771118164,14.300000190734863,14.199999809265137,1.9206788539886477,228800,0.0,
2003-10-24 00:00:00+00:00,14.279999732971191,14.300000190734863,14.199999809265137,1.9220240116119385,162700,0.0,
2003-10-27 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,1.913960695266724,259800,0.0,
2003-10-28 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,1.9018632173538208,238400,0.0,
2003-10-29 00:00:00+00:00,14.18000030517578,14.270000457763672,14.149999618530272,1.912615776062012,188400,0.0,
2003-10-30 00:00:00+00:00,14.1899995803833,14.300000190734863,14.1899995803833,1.909927248954773,249100,0.0,
2003-10-31 00:00:00+00:00,14.279999732971191,14.359999656677246,14.229999542236328,1.928744196891785,174300,0.0,
2003-11-03 00:00:00+00:00,14.399999618530272,14.5,14.359999656677246,1.9475605487823489,272700,0.0,
2003-11-04 00:00:00+00:00,14.489999771118164,14.56999969482422,14.420000076293944,1.954281449317932,261600,0.0,
2003-11-05 00:00:00+00:00,14.579999923706056,14.640000343322754,14.5,1.955625057220459,194300,0.0,
2003-11-06 00:00:00+00:00,14.470000267028809,14.56999969482422,14.420000076293944,1.9475605487823489,196600,0.0,
2003-11-07 00:00:00+00:00,14.399999618530272,14.520000457763672,14.350000381469728,1.939496159553528,200100,0.0,
2003-11-10 00:00:00+00:00,14.380000114440918,14.56999969482422,14.369999885559082,1.9475605487823489,211300,0.0,
2003-11-11 00:00:00+00:00,14.529999732971191,14.600000381469728,14.470000267028809,1.9569693803787231,157700,0.0,
2003-11-12 00:00:00+00:00,14.489999771118164,14.529999732971191,14.350000381469728,1.952640175819397,233100,0.098,
2003-11-13 00:00:00+00:00,14.43000030517578,14.510000228881836,14.3100004196167,1.9404613971710205,223200,0.0,
2003-11-14 00:00:00+00:00,14.369999885559082,14.399999618530272,14.279999732971191,1.944520711898804,224900,0.0,
2003-11-17 00:00:00+00:00,14.329999923706056,14.479999542236328,14.329999923706056,1.94316840171814,184100,0.0,
2003-11-18 00:00:00+00:00,14.359999656677246,14.399999618530272,14.260000228881836,1.935048460960388,310600,0.0,
2003-11-19 00:00:00+00:00,14.3100004196167,14.479999542236328,14.260000228881836,1.952640175819397,358400,0.0,
2003-11-20 00:00:00+00:00,14.380000114440918,14.479999542236328,14.369999885559082,1.9594048261642456,256500,0.0,
2003-11-21 00:00:00+00:00,14.479999542236328,14.550000190734863,14.300000190734863,1.944520711898804,392300,0.0,
2003-11-24 00:00:00+00:00,14.40999984741211,14.40999984741211,14.18000030517578,1.929635524749756,448100,0.0,
2003-11-25 00:00:00+00:00,14.329999923706056,14.34000015258789,14.199999809265137,1.9323437213897705,273000,0.0,
2003-11-26 00:00:00+00:00,14.25,14.380000114440918,14.229999542236328,1.9418152570724487,240700,0.0,
2003-11-28 00:00:00+00:00,14.380000114440918,14.4399995803833,14.329999923706056,1.9539921283721924,110500,0.0,
2003-12-01 00:00:00+00:00,14.489999771118164,14.520000457763672,14.40999984741211,1.958053946495056,275700,0.0,
2003-12-02 00:00:00+00:00,14.399999618530272,14.579999923706056,14.399999618530272,1.9621106386184688,273700,0.0,
2003-12-03 00:00:00+00:00,14.5,14.68000030517578,14.449999809265137,1.979703664779663,280000,0.0,
2003-12-04 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5600004196167,1.9824084043502808,212000,0.0,
2003-12-05 00:00:00+00:00,14.600000381469728,14.800000190734863,14.579999923706056,1.993235468864441,322200,0.0,
2003-12-08 00:00:00+00:00,14.699999809265137,14.779999732971191,14.609999656677246,1.9878236055374143,278000,0.0,
2003-12-09 00:00:00+00:00,14.649999618530272,14.729999542236328,14.600000381469728,1.986470341682434,234200,0.0,
2003-12-10 00:00:00+00:00,14.6899995803833,14.6899995803833,14.4399995803833,1.9688777923583984,235500,0.0,
2003-12-11 00:00:00+00:00,14.479999542236328,14.479999542236328,14.350000381469728,1.9577068090438845,324400,0.098,
2003-12-12 00:00:00+00:00,14.369999885559082,14.40999984741211,14.31999969482422,1.9549832344055176,289100,0.0,
2003-12-15 00:00:00+00:00,14.359999656677246,14.4399995803833,14.34000015258789,1.9617923498153689,381300,0.0,
2003-12-16 00:00:00+00:00,14.479999542236328,14.600000381469728,14.420000076293944,1.9890401363372805,384200,0.0,
2003-12-17 00:00:00+00:00,14.550000190734863,14.600000381469728,14.4399995803833,1.975416660308838,282000,0.0,
2003-12-18 00:00:00+00:00,14.5,14.56999969482422,14.5,1.9835916757583616,307900,0.0,
2003-12-19 00:00:00+00:00,14.510000228881836,14.550000190734863,14.4399995803833,1.97678017616272,294000,0.0,
2003-12-22 00:00:00+00:00,14.479999542236328,14.520000457763672,14.390000343322754,1.9631567001342771,476700,0.0,
2003-12-23 00:00:00+00:00,14.40999984741211,14.470000267028809,14.399999618530272,1.9617923498153689,380700,0.0,
2003-12-24 00:00:00+00:00,14.470000267028809,14.489999771118164,14.369999885559082,1.9645180702209477,227800,0.0,
2003-12-26 00:00:00+00:00,14.420000076293944,14.470000267028809,14.399999618530272,1.9672424793243408,193100,0.0,
2003-12-29 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,1.972691535949707,458000,0.0,
2003-12-30 00:00:00+00:00,14.529999732971191,14.579999923706056,14.460000038146973,1.9808671474456787,458100,0.0,
2003-12-31 00:00:00+00:00,14.539999961853027,14.619999885559082,14.489999771118164,1.9890401363372805,390800,0.0,
2004-01-02 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,1.9999407529830933,213500,0.0,
2004-01-05 00:00:00+00:00,14.720000267028809,14.800000190734863,14.649999618530272,2.0122010707855225,358500,0.0,
2004-01-06 00:00:00+00:00,14.770000457763672,14.859999656677246,14.75,2.0217373371124268,375500,0.0,
2004-01-07 00:00:00+00:00,14.850000381469728,14.899999618530272,14.779999732971191,2.0203750133514404,431400,0.0,
2004-01-08 00:00:00+00:00,14.84000015258789,14.960000038146973,14.800000190734863,2.0367236137390137,350400,0.0,
2004-01-09 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,2.039448976516724,388900,0.0,
2004-01-12 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,2.04217267036438,357100,0.0,
2004-01-13 00:00:00+00:00,14.9399995803833,14.960000038146973,14.850000381469728,2.043269157409668,343700,0.098,
2004-01-14 00:00:00+00:00,14.93000030517578,14.970000267028809,14.880000114440918,2.043269157409668,360600,0.0,
2004-01-15 00:00:00+00:00,14.93000030517578,14.93000030517578,14.829999923706056,2.0405280590057373,370200,0.0,
2004-01-16 00:00:00+00:00,14.899999618530272,14.93000030517578,14.81999969482422,2.033670663833618,364600,0.0,
2004-01-20 00:00:00+00:00,14.850000381469728,14.880000114440918,14.739999771118164,2.0295557975769043,428700,0.0,
2004-01-21 00:00:00+00:00,14.75,14.869999885559082,14.649999618530272,2.0158445835113525,442500,0.0,
2004-01-22 00:00:00+00:00,14.789999961853027,14.869999885559082,14.720000267028809,2.0391554832458496,336800,0.0,
2004-01-23 00:00:00+00:00,14.890000343322754,14.920000076293944,14.800000190734863,2.041900157928467,431600,0.0,
2004-01-26 00:00:00+00:00,14.850000381469728,14.93000030517578,14.779999732971191,2.0309269428253174,384800,0.0,
2004-01-27 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,2.0323007106781006,419200,0.0,
2004-01-28 00:00:00+00:00,14.84000015258789,14.920000076293944,14.800000190734863,2.0391554832458496,339500,0.0,
2004-01-29 00:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,2.0364129543304443,272000,0.0,
2004-01-30 00:00:00+00:00,14.90999984741211,14.90999984741211,14.829999923706056,2.041900157928467,361900,0.0,
2004-02-02 00:00:00+00:00,14.93000030517578,14.960000038146973,14.899999618530272,2.0460128784179688,389300,0.0,
2004-02-03 00:00:00+00:00,14.960000038146973,14.970000267028809,14.890000343322754,2.04464054107666,301300,0.0,
2004-02-04 00:00:00+00:00,14.90999984741211,14.970000267028809,14.869999885559082,2.052870035171509,241800,0.0,
2004-02-05 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,2.052870035171509,267400,0.0,
2004-02-06 00:00:00+00:00,14.970000267028809,14.989999771118164,14.93000030517578,2.0556135177612305,246700,0.0,
2004-02-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.93000030517578,2.052870035171509,325300,0.0,
2004-02-10 00:00:00+00:00,14.989999771118164,15.0,14.93000030517578,2.0514979362487797,347100,0.0,
2004-02-11 00:00:00+00:00,14.890000343322754,14.9399995803833,14.81999969482422,2.045701503753662,302200,0.098,
2004-02-12 00:00:00+00:00,14.829999923706056,14.859999656677246,14.75,2.040179491043091,339500,0.0,
2004-02-13 00:00:00+00:00,14.8100004196167,14.880000114440918,14.739999771118164,2.047080516815185,244800,0.0,
2004-02-17 00:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,2.047080516815185,336800,0.0,
2004-02-18 00:00:00+00:00,14.829999923706056,14.880000114440918,14.770000457763672,2.0443191528320312,355800,0.0,
2004-02-19 00:00:00+00:00,14.869999885559082,14.869999885559082,14.710000038146973,2.036036729812622,324400,0.0,
2004-02-20 00:00:00+00:00,14.779999732971191,14.800000190734863,14.699999809265137,2.0374178886413574,297200,0.0,
2004-02-23 00:00:00+00:00,14.720000267028809,14.760000228881836,14.619999885559082,2.033277034759521,417100,0.0,
2004-02-24 00:00:00+00:00,14.710000038146973,14.760000228881836,14.479999542236328,2.0111920833587646,526200,0.0,
2004-02-25 00:00:00+00:00,14.609999656677246,14.75,14.550000190734863,2.0194756984710693,402500,0.0,
2004-02-26 00:00:00+00:00,14.75,14.75,14.649999618530272,2.0318970680236816,311500,0.0,
2004-02-27 00:00:00+00:00,14.789999961853027,14.90999984741211,14.739999771118164,2.0553641319274902,263200,0.0,
2004-03-01 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,2.069168329238892,325400,0.0,
2004-03-02 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,2.0608835220336914,271200,0.0,
2004-03-03 00:00:00+00:00,14.960000038146973,14.970000267028809,14.800000190734863,2.048460006713867,291900,0.0,
2004-03-04 00:00:00+00:00,14.859999656677246,14.890000343322754,14.779999732971191,2.048460006713867,280300,0.0,
2004-03-05 00:00:00+00:00,14.899999618530272,14.960000038146973,14.899999618530272,2.0595037937164307,282800,0.0,
2004-03-08 00:00:00+00:00,14.949999809265137,15.0,14.93000030517578,2.069168329238892,319100,0.0,
2004-03-09 00:00:00+00:00,14.989999771118164,15.0,14.960000038146973,2.0705454349517822,608600,0.0,
2004-03-10 00:00:00+00:00,15.0,15.010000228881836,14.9399995803833,2.0677857398986816,463200,0.0,
2004-03-11 00:00:00+00:00,14.9399995803833,14.9399995803833,14.829999923706056,2.073065996170044,367400,0.098,
2004-03-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,2.0827925205230717,328000,0.0,
2004-03-15 00:00:00+00:00,14.989999771118164,15.0,14.920000076293944,2.074455499649048,430400,0.0,
2004-03-16 00:00:00+00:00,14.970000267028809,14.979999542236328,14.90999984741211,2.078625440597534,394500,0.0,
2004-03-17 00:00:00+00:00,14.979999542236328,15.0,14.960000038146973,2.084181547164917,505900,0.0,
2004-03-18 00:00:00+00:00,15.0,15.0,14.979999542236328,2.0827925205230717,414400,0.0,
2004-03-19 00:00:00+00:00,15.0,15.029999732971191,14.970000267028809,2.084181547164917,493900,0.0,
2004-03-22 00:00:00+00:00,15.029999732971191,15.029999732971191,14.949999809265137,2.084181547164917,498800,0.0,
2004-03-23 00:00:00+00:00,15.0,15.020000457763672,14.960000038146973,2.0827925205230717,451500,0.0,
2004-03-24 00:00:00+00:00,15.010000228881836,15.020000457763672,14.979999542236328,2.084181547164917,519300,0.0,
2004-03-25 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,2.08001446723938,440300,0.0,
2004-03-26 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,2.086960792541504,320400,0.0,
2004-03-29 00:00:00+00:00,15.100000381469728,15.119999885559082,15.029999732971191,2.0925192832946777,455200,0.0,
2004-03-30 00:00:00+00:00,15.06999969482422,15.100000381469728,15.050000190734863,2.0939085483551025,390300,0.0,
2004-03-31 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0600004196167,2.1008553504943848,399700,0.0,
2004-04-01 00:00:00+00:00,15.1899995803833,15.1899995803833,15.119999885559082,2.1078011989593506,433100,0.0,
2004-04-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.90999984741211,2.0716757774353027,533100,0.0,
2004-04-05 00:00:00+00:00,14.989999771118164,14.989999771118164,14.399999618530272,2.0091512203216557,653000,0.0,
2004-04-06 00:00:00+00:00,14.479999542236328,14.6899995803833,14.350000381469728,2.0355513095855717,352800,0.0,
2004-04-07 00:00:00+00:00,14.789999961853027,14.890000343322754,14.75,2.061950206756592,295800,0.0,
2004-04-08 00:00:00+00:00,14.880000114440918,14.960000038146973,14.800000190734863,2.070287704467773,275700,0.0,
2004-04-12 00:00:00+00:00,14.970000267028809,14.970000267028809,14.460000038146973,2.041109561920166,358100,0.0,
2004-04-13 00:00:00+00:00,14.619999885559082,14.619999885559082,13.56999969482422,1.9624961614608765,788400,0.098,
2004-04-14 00:00:00+00:00,13.970000267028809,13.979999542236328,13.619999885559082,1.9261287450790403,478800,0.0,
2004-04-15 00:00:00+00:00,13.770000457763672,13.989999771118164,13.770000457763672,1.944313168525696,381900,0.0,
2004-04-16 00:00:00+00:00,14.0,14.140000343322754,13.920000076293944,1.9624961614608765,320300,0.0,
2004-04-19 00:00:00+00:00,14.130000114440918,14.220000267028809,14.039999961853027,1.9792804718017576,258500,0.0,
2004-04-20 00:00:00+00:00,14.25,14.25,13.68000030517578,1.923330903053284,391300,0.0,
2004-04-21 00:00:00+00:00,13.760000228881836,13.789999961853027,13.350000381469728,1.8757731914520264,604300,0.0,
2004-04-22 00:00:00+00:00,13.350000381469728,13.489999771118164,13.279999732971191,1.8785682916641235,432800,0.0,
2004-04-23 00:00:00+00:00,13.479999542236328,13.479999542236328,12.920000076293944,1.817023038864136,1118400,0.0,
2004-04-26 00:00:00+00:00,12.989999771118164,13.029999732971191,12.800000190734863,1.797439694404602,840500,0.0,
2004-04-27 00:00:00+00:00,12.90999984741211,13.100000381469728,12.75,1.797439694404602,1061600,0.0,
2004-04-28 00:00:00+00:00,12.949999809265137,13.25,12.949999809265137,1.849197030067444,507400,0.0,
2004-04-29 00:00:00+00:00,13.239999771118164,13.5,13.220000267028809,1.868778109550476,458000,0.0,
2004-04-30 00:00:00+00:00,13.460000038146973,13.550000190734863,13.43000030517578,1.892557144165039,345800,0.0,
2004-05-03 00:00:00+00:00,13.75,13.75,13.449999809265137,1.886961936950684,341700,0.0,
2004-05-04 00:00:00+00:00,13.510000228881836,13.550000190734863,13.390000343322754,1.888360381126404,305400,0.0,
2004-05-05 00:00:00+00:00,13.5,13.579999923706056,13.449999809265137,1.8897590637207031,300700,0.0,
2004-05-06 00:00:00+00:00,13.5600004196167,13.5600004196167,13.100000381469728,1.838004469871521,289900,0.0,
2004-05-07 00:00:00+00:00,13.039999961853027,13.09000015258789,12.510000228881836,1.7554763555526731,632000,0.0,
2004-05-10 00:00:00+00:00,12.550000190734863,12.600000381469728,11.5,1.685537338256836,1031200,0.0,
2004-05-11 00:00:00+00:00,12.050000190734863,12.600000381469728,12.050000190734863,1.7484830617904663,511500,0.0,
2004-05-12 00:00:00+00:00,12.5,12.579999923706056,12.43000030517578,1.767938494682312,374000,0.098,
2004-05-13 00:00:00+00:00,12.539999961853027,12.739999771118164,12.5,1.7820370197296145,312800,0.0,
2004-05-14 00:00:00+00:00,12.739999771118164,12.81999969482422,12.5600004196167,1.807413101196289,299900,0.0,
2004-05-17 00:00:00+00:00,12.800000190734863,12.869999885559082,12.649999618530272,1.7989554405212402,263100,0.0,
2004-05-18 00:00:00+00:00,12.859999656677246,12.949999809265137,12.789999961853027,1.8186923265457156,318300,0.0,
2004-05-19 00:00:00+00:00,12.989999771118164,13.079999923706056,12.93000030517578,1.8412498235702517,268500,0.0,
2004-05-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.920000076293944,1.8327909708023071,330000,0.0,
2004-05-21 00:00:00+00:00,13.029999732971191,13.119999885559082,12.970000267028809,1.8285609483718872,221400,0.0,
2004-05-24 00:00:00+00:00,13.0,13.140000343322754,12.84000015258789,1.8130528926849363,252400,0.0,
2004-05-25 00:00:00+00:00,12.859999656677246,13.0,12.8100004196167,1.8229224681854248,393300,0.0,
2004-05-26 00:00:00+00:00,13.010000228881836,13.09000015258789,12.90999984741211,1.8327909708023071,285100,0.0,
2004-05-27 00:00:00+00:00,12.989999771118164,13.09000015258789,12.960000038146973,1.8398408889770508,296900,0.0,
2004-05-28 00:00:00+00:00,13.170000076293944,13.210000038146973,13.029999732971191,1.8482977151870728,294200,0.0,
2004-06-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,1.8708562850952148,215600,0.0,
2004-06-02 00:00:00+00:00,13.31999969482422,13.31999969482422,12.949999809265137,1.8454793691635127,576300,0.0,
2004-06-03 00:00:00+00:00,13.130000114440918,13.130000114440918,12.8100004196167,1.8130528926849363,483200,0.0,
2004-06-04 00:00:00+00:00,12.93000030517578,13.039999961853027,12.899999618530272,1.8327909708023071,276100,0.0,
2004-06-07 00:00:00+00:00,12.989999771118164,13.0,12.920000076293944,1.8271522521972656,262400,0.0,
2004-06-08 00:00:00+00:00,12.960000038146973,12.979999542236328,12.869999885559082,1.8271522521972656,264700,0.0,
2004-06-09 00:00:00+00:00,12.90999984741211,12.989999771118164,12.890000343322754,1.8186923265457156,278400,0.0,
2004-06-10 00:00:00+00:00,12.949999809265137,13.020000457763672,12.899999618530272,1.8342002630233765,232100,0.0,
2004-06-14 00:00:00+00:00,12.979999542236328,12.989999771118164,12.65999984741211,1.805505394935608,329800,0.098,
2004-06-15 00:00:00+00:00,12.890000343322754,12.949999809265137,12.609999656677246,1.791300654411316,380000,0.0,
2004-06-16 00:00:00+00:00,12.510000228881836,12.789999961853027,12.300000190734863,1.801243782043457,392900,0.0,
2004-06-17 00:00:00+00:00,12.640000343322754,12.81999969482422,12.630000114440918,1.811188817024231,216600,0.0,
