date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2008-02-22 00:00:00+00:00,13.720000267028809,13.770000457763672,13.5,13.550000190734863,146600,,
2008-02-25 00:00:00+00:00,13.5,13.9399995803833,13.5,13.5,51800,,
2008-02-26 00:00:00+00:00,13.40999984741211,13.5600004196167,12.75,13.460000038146973,49700,,
2008-02-27 00:00:00+00:00,12.649999618530272,13.5,12.649999618530272,13.25,10300,,
2008-02-28 00:00:00+00:00,13.539999961853027,13.760000228881836,12.649999618530272,12.68000030517578,16300,,
2008-02-29 00:00:00+00:00,12.420000076293944,13.4399995803833,12.420000076293944,13.0,43900,,
2008-03-03 00:00:00+00:00,13.489999771118164,13.5,12.75,13.199999809265137,12100,,
2008-03-04 00:00:00+00:00,13.449999809265137,13.449999809265137,12.649999618530272,13.359999656677246,4900,,
2008-03-05 00:00:00+00:00,13.739999771118164,13.75,12.600000381469728,12.880000114440918,75200,,
2008-03-06 00:00:00+00:00,13.600000381469728,13.600000381469728,12.399999618530272,13.199999809265137,108900,,
2008-03-07 00:00:00+00:00,13.880000114440918,13.949999809265137,12.890000343322754,13.0,37600,,
2008-03-10 00:00:00+00:00,13.25,13.25,12.90999984741211,13.0600004196167,33100,,
2008-03-11 00:00:00+00:00,13.239999771118164,13.25,12.880000114440918,13.149999618530272,8900,,
2008-03-12 00:00:00+00:00,13.729999542236328,13.729999542236328,12.149999618530272,12.970000267028809,20000,,
2008-03-13 00:00:00+00:00,13.289999961853027,13.289999961853027,12.75,13.0600004196167,19400,,
2008-03-14 00:00:00+00:00,13.239999771118164,13.239999771118164,12.449999809265137,12.5,40900,,
2008-03-17 00:00:00+00:00,12.199999809265137,12.699999809265137,11.5,11.989999771118164,121100,,
2008-03-18 00:00:00+00:00,12.25,12.699999809265137,11.399999618530272,11.890000343322754,56400,,
2008-03-19 00:00:00+00:00,12.229999542236328,12.489999771118164,11.399999618530272,11.949999809265137,23600,,
2008-03-20 00:00:00+00:00,10.8100004196167,12.460000038146973,10.010000228881836,12.0,124700,,
2008-03-24 00:00:00+00:00,10.8100004196167,12.449999809265137,10.8100004196167,12.0,21600,,
2008-03-25 00:00:00+00:00,12.0,13.229999542236328,12.0,12.15999984741211,74400,,
2008-03-26 00:00:00+00:00,12.289999961853027,13.260000228881836,11.850000381469728,11.989999771118164,11600,,
2008-03-27 00:00:00+00:00,11.43000030517578,12.0,11.43000030517578,11.850000381469728,29100,,
2008-03-28 00:00:00+00:00,11.75,12.0,11.75,11.989999771118164,4700,,
2008-03-31 00:00:00+00:00,11.979999542236328,12.0,11.699999809265137,11.949999809265137,18500,,
2008-04-01 00:00:00+00:00,12.619999885559082,12.9399995803833,11.890000343322754,12.3100004196167,495200,,
2008-04-02 00:00:00+00:00,12.210000038146973,12.25,12.100000381469728,12.1899995803833,7000,,
2008-04-03 00:00:00+00:00,12.329999923706056,12.8100004196167,12.06999969482422,12.25,33600,,
2008-04-04 00:00:00+00:00,12.399999618530272,13.140000343322754,12.399999618530272,12.640000343322754,11800,,
2008-04-07 00:00:00+00:00,13.470000267028809,13.470000267028809,12.170000076293944,12.630000114440918,54800,,
2008-04-08 00:00:00+00:00,12.390000343322754,13.020000457763672,12.390000343322754,13.0,1300,,
2008-04-09 00:00:00+00:00,12.380000114440918,13.0,12.380000114440918,13.0,29700,,
2008-04-10 00:00:00+00:00,12.729999542236328,13.0,12.729999542236328,13.0,3300,,
2008-04-11 00:00:00+00:00,12.630000114440918,13.039999961853027,12.630000114440918,13.0,900,,
2008-04-14 00:00:00+00:00,12.890000343322754,13.130000114440918,12.760000228881836,13.0,9400,,
2008-04-15 00:00:00+00:00,13.260000228881836,13.260000228881836,12.149999618530272,12.84000015258789,29100,,
2008-04-16 00:00:00+00:00,12.710000038146973,13.239999771118164,12.600000381469728,12.640000343322754,20700,,
2008-04-17 00:00:00+00:00,12.600000381469728,13.0,12.520000457763672,12.600000381469728,28200,,
2008-04-18 00:00:00+00:00,12.600000381469728,13.449999809265137,12.5600004196167,12.600000381469728,46600,,
2008-04-21 00:00:00+00:00,13.0600004196167,13.130000114440918,12.550000190734863,12.649999618530272,24600,,
2008-04-22 00:00:00+00:00,12.789999961853027,13.0,12.75,13.0,85500,,
2008-04-23 00:00:00+00:00,13.100000381469728,13.3100004196167,12.869999885559082,13.0,66300,,
2008-04-24 00:00:00+00:00,13.1899995803833,13.1899995803833,12.65999984741211,13.0,42600,,
2008-04-25 00:00:00+00:00,12.739999771118164,13.130000114440918,12.729999542236328,13.020000457763672,41000,,
2008-04-28 00:00:00+00:00,13.199999809265137,13.449999809265137,13.100000381469728,13.350000381469728,57500,,
2008-04-29 00:00:00+00:00,13.3100004196167,13.970000267028809,13.3100004196167,13.619999885559082,63600,,
2008-04-30 00:00:00+00:00,13.699999809265137,13.800000190734863,13.56999969482422,13.68000030517578,517800,,
2008-05-01 00:00:00+00:00,13.56999969482422,13.979999542236328,13.260000228881836,13.43000030517578,24000,,
2008-05-02 00:00:00+00:00,13.5,13.989999771118164,13.260000228881836,13.989999771118164,34700,,
2008-05-05 00:00:00+00:00,13.779999732971191,13.979999542236328,13.3100004196167,13.600000381469728,69000,,
2008-05-06 00:00:00+00:00,13.390000343322754,13.739999771118164,13.390000343322754,13.600000381469728,16500,,
2008-05-07 00:00:00+00:00,13.600000381469728,13.979999542236328,13.4399995803833,13.56999969482422,165100,,
2008-05-08 00:00:00+00:00,13.9399995803833,13.9399995803833,13.270000457763672,13.40999984741211,77900,,
2008-05-09 00:00:00+00:00,13.550000190734863,13.899999618530272,13.039999961853027,13.100000381469728,51700,,
2008-05-12 00:00:00+00:00,13.0600004196167,13.1899995803833,12.600000381469728,13.0,61400,,
2008-05-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.970000267028809,12.989999771118164,111500,,
2008-05-14 00:00:00+00:00,12.93000030517578,13.399999618530272,12.859999656677246,13.25,233000,,
2008-05-15 00:00:00+00:00,13.489999771118164,14.350000381469728,13.350000381469728,14.350000381469728,726300,,
2008-05-16 00:00:00+00:00,14.350000381469728,14.420000076293944,14.119999885559082,14.420000076293944,126200,,
2008-05-19 00:00:00+00:00,14.380000114440918,14.5,14.199999809265137,14.350000381469728,222300,,
2008-05-20 00:00:00+00:00,14.0600004196167,14.300000190734863,14.020000457763672,14.100000381469728,177000,,
2008-05-21 00:00:00+00:00,14.34000015258789,14.390000343322754,13.960000038146973,14.0,102600,,
2008-05-22 00:00:00+00:00,14.420000076293944,14.479999542236328,14.109999656677246,14.350000381469728,113000,,
2008-05-23 00:00:00+00:00,14.3100004196167,14.710000038146973,14.3100004196167,14.710000038146973,180400,,
2008-05-27 00:00:00+00:00,14.68000030517578,15.170000076293944,14.59000015258789,14.970000267028809,239300,,
2008-05-28 00:00:00+00:00,15.0600004196167,15.100000381469728,14.890000343322754,15.0,33600,,
2008-05-29 00:00:00+00:00,15.0,15.09000015258789,14.850000381469728,14.979999542236328,127900,,
2008-05-30 00:00:00+00:00,15.029999732971191,15.25,14.949999809265137,15.020000457763672,97900,,
2008-06-02 00:00:00+00:00,15.079999923706056,15.25,14.859999656677246,15.199999809265137,157000,,
2008-06-03 00:00:00+00:00,15.289999961853027,15.40999984741211,15.010000228881836,15.350000381469728,177900,,
2008-06-04 00:00:00+00:00,15.329999923706056,15.34000015258789,14.75,14.84000015258789,936000,,
2008-06-05 00:00:00+00:00,14.75,15.079999923706056,14.510000228881836,14.739999771118164,177000,,
2008-06-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.31999969482422,14.739999771118164,20900,,
2008-06-09 00:00:00+00:00,14.68000030517578,14.829999923706056,14.489999771118164,14.829999923706056,70000,,
2008-06-10 00:00:00+00:00,14.550000190734863,14.800000190734863,14.239999771118164,14.390000343322754,202700,,
2008-06-11 00:00:00+00:00,14.3100004196167,14.5,14.270000457763672,14.289999961853027,41400,,
2008-06-12 00:00:00+00:00,14.260000228881836,14.449999809265137,13.970000267028809,14.039999961853027,163200,,
2008-06-13 00:00:00+00:00,14.079999923706056,14.289999961853027,13.869999885559082,14.199999809265137,194800,,
2008-06-16 00:00:00+00:00,14.229999542236328,14.5,13.960000038146973,14.43000030517578,23200,,
2008-06-17 00:00:00+00:00,14.479999542236328,14.90999984741211,14.470000267028809,14.789999961853027,525400,,
2008-06-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.65999984741211,14.65999984741211,103200,,
2008-06-19 00:00:00+00:00,14.699999809265137,14.800000190734863,14.489999771118164,14.779999732971191,66700,,
2008-06-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.31999969482422,14.75,172200,,
2008-06-23 00:00:00+00:00,14.779999732971191,14.789999961853027,14.260000228881836,14.65999984741211,33900,,
2008-06-24 00:00:00+00:00,14.710000038146973,14.710000038146973,14.289999961853027,14.539999961853027,134200,,
2008-06-25 00:00:00+00:00,14.619999885559082,15.0,14.470000267028809,14.619999885559082,97600,,
2008-06-26 00:00:00+00:00,14.600000381469728,14.9399995803833,14.260000228881836,14.600000381469728,185600,,
2008-06-27 00:00:00+00:00,14.5,14.619999885559082,14.229999542236328,14.489999771118164,2310600,,
2008-06-30 00:00:00+00:00,14.470000267028809,14.600000381469728,13.90999984741211,14.130000114440918,68600,,
2008-07-01 00:00:00+00:00,14.029999732971191,14.3100004196167,13.470000267028809,14.3100004196167,96500,,
2008-07-02 00:00:00+00:00,14.270000457763672,14.390000343322754,13.65999984741211,13.890000343322754,211500,,
2008-07-03 00:00:00+00:00,13.899999618530272,13.949999809265137,13.449999809265137,13.449999809265137,36200,,
2008-07-07 00:00:00+00:00,13.489999771118164,14.06999969482422,13.020000457763672,13.050000190734863,154600,,
2008-07-08 00:00:00+00:00,13.109999656677246,13.93000030517578,13.100000381469728,13.920000076293944,76600,,
2008-07-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.359999656677246,13.359999656677246,118600,,
2008-07-10 00:00:00+00:00,13.3100004196167,13.43000030517578,13.010000228881836,13.130000114440918,142500,,
2008-07-11 00:00:00+00:00,13.039999961853027,13.270000457763672,13.039999961853027,13.100000381469728,79600,,
2008-07-14 00:00:00+00:00,13.100000381469728,13.279999732971191,13.050000190734863,13.15999984741211,104200,,
2008-07-15 00:00:00+00:00,13.220000267028809,13.420000076293944,13.170000076293944,13.210000038146973,109300,,
2008-07-16 00:00:00+00:00,13.270000457763672,13.289999961853027,13.06999969482422,13.25,69400,,
2008-07-17 00:00:00+00:00,13.31999969482422,13.829999923706056,13.31999969482422,13.800000190734863,92000,,
2008-07-18 00:00:00+00:00,13.869999885559082,14.489999771118164,13.720000267028809,14.420000076293944,135300,,
2008-07-21 00:00:00+00:00,14.5,14.5,14.18000030517578,14.18000030517578,109200,,
2008-07-22 00:00:00+00:00,14.079999923706056,14.289999961853027,13.84000015258789,14.25,40200,,
2008-07-23 00:00:00+00:00,14.260000228881836,14.289999961853027,13.869999885559082,14.239999771118164,31800,,
2008-07-24 00:00:00+00:00,14.239999771118164,14.239999771118164,13.880000114440918,13.9399995803833,64500,,
2008-07-25 00:00:00+00:00,14.0600004196167,14.119999885559082,13.8100004196167,14.010000228881836,17800,,
2008-07-28 00:00:00+00:00,13.93000030517578,13.970000267028809,13.68000030517578,13.93000030517578,15000,,
2008-07-29 00:00:00+00:00,13.9399995803833,14.399999618530272,13.5600004196167,14.020000457763672,26400,,
2008-07-30 00:00:00+00:00,14.270000457763672,14.34000015258789,13.960000038146973,14.0,109200,,
2008-07-31 00:00:00+00:00,13.869999885559082,14.0,13.75,13.850000381469728,76900,,
2008-08-01 00:00:00+00:00,13.56999969482422,13.710000038146973,13.25,13.380000114440918,48900,,
2008-08-04 00:00:00+00:00,13.350000381469728,13.350000381469728,12.880000114440918,12.880000114440918,65500,,
2008-08-05 00:00:00+00:00,13.06999969482422,13.579999923706056,12.739999771118164,13.56999969482422,74500,,
2008-08-06 00:00:00+00:00,13.5,13.5,13.140000343322754,13.18000030517578,41000,,
2008-08-07 00:00:00+00:00,12.979999542236328,12.979999542236328,12.380000114440918,12.470000267028809,75600,,
2008-08-08 00:00:00+00:00,12.489999771118164,12.989999771118164,12.399999618530272,12.859999656677246,124100,,
2008-08-11 00:00:00+00:00,12.8100004196167,13.5600004196167,12.279999732971191,12.899999618530272,173400,,
2008-08-12 00:00:00+00:00,12.9399995803833,12.9399995803833,12.579999923706056,12.579999923706056,51000,,
2008-08-13 00:00:00+00:00,12.609999656677246,12.699999809265137,12.140000343322754,12.270000457763672,87900,,
2008-08-14 00:00:00+00:00,12.260000228881836,12.520000457763672,12.260000228881836,12.479999542236328,57800,,
2008-08-15 00:00:00+00:00,12.640000343322754,12.850000381469728,12.390000343322754,12.4399995803833,58100,,
2008-08-18 00:00:00+00:00,12.449999809265137,12.489999771118164,11.960000038146973,12.18000030517578,51200,,
2008-08-19 00:00:00+00:00,12.079999923706056,12.119999885559082,11.710000038146973,11.75,51500,,
2008-08-20 00:00:00+00:00,11.770000457763672,11.960000038146973,11.770000457763672,11.829999923706056,47400,,
2008-08-21 00:00:00+00:00,11.75,11.899999618530272,11.75,11.859999656677246,29500,,
2008-08-22 00:00:00+00:00,11.859999656677246,11.859999656677246,11.760000228881836,11.800000190734863,19500,,
2008-08-25 00:00:00+00:00,11.779999732971191,11.779999732971191,11.34000015258789,11.479999542236328,69800,,
2008-08-26 00:00:00+00:00,11.4399995803833,11.760000228881836,11.359999656677246,11.760000228881836,39900,,
2008-08-27 00:00:00+00:00,11.9399995803833,12.90999984741211,11.9399995803833,12.899999618530272,75100,,
2008-08-28 00:00:00+00:00,12.9399995803833,13.75,12.520000457763672,13.130000114440918,105400,,
2008-08-29 00:00:00+00:00,13.149999618530272,13.210000038146973,12.9399995803833,12.989999771118164,30600,,
2008-09-02 00:00:00+00:00,13.15999984741211,13.510000228881836,12.470000267028809,12.81999969482422,26200,,
2008-09-03 00:00:00+00:00,12.770000457763672,12.81999969482422,12.359999656677246,12.699999809265137,27100,,
2008-09-04 00:00:00+00:00,12.56999969482422,12.6899995803833,11.68000030517578,12.210000038146973,50800,,
2008-09-05 00:00:00+00:00,12.0600004196167,12.0600004196167,10.960000038146973,11.300000190734863,168300,,
2008-09-08 00:00:00+00:00,11.640000343322754,11.649999618530272,10.729999542236328,11.010000228881836,103500,,
2008-09-09 00:00:00+00:00,11.029999732971191,11.270000457763672,10.789999961853027,10.84000015258789,154400,,
2008-09-10 00:00:00+00:00,10.989999771118164,11.59000015258789,10.890000343322754,11.199999809265137,220300,,
2008-09-11 00:00:00+00:00,11.020000457763672,11.079999923706056,10.68000030517578,11.050000190734863,145500,,
2008-09-12 00:00:00+00:00,11.109999656677246,11.449999809265137,11.0,11.40999984741211,26800,,
2008-09-15 00:00:00+00:00,11.229999542236328,11.720000267028809,10.800000190734863,10.920000076293944,120700,,
2008-09-16 00:00:00+00:00,10.800000190734863,11.140000343322754,10.43000030517578,10.899999618530272,171200,,
2008-09-17 00:00:00+00:00,11.109999656677246,11.520000457763672,10.5600004196167,10.56999969482422,101300,,
2008-09-18 00:00:00+00:00,10.779999732971191,11.239999771118164,10.289999961853027,11.149999618530272,84000,,
2008-09-19 00:00:00+00:00,11.989999771118164,11.989999771118164,10.619999885559082,11.0,435200,,
2008-09-22 00:00:00+00:00,10.960000038146973,11.329999923706056,10.789999961853027,10.800000190734863,30400,,
2008-09-23 00:00:00+00:00,10.789999961853027,11.25,10.470000267028809,10.510000228881836,137400,,
2008-09-24 00:00:00+00:00,10.550000190734863,10.84000015258789,9.010000228881836,10.0,883500,,
2008-09-25 00:00:00+00:00,10.039999961853027,10.859999656677246,10.039999961853027,10.770000457763672,76400,,
2008-09-26 00:00:00+00:00,10.59000015258789,11.15999984741211,10.050000190734863,11.140000343322754,73400,,
2008-09-29 00:00:00+00:00,10.979999542236328,12.789999961853027,10.479999542236328,10.619999885559082,97000,,
2008-09-30 00:00:00+00:00,10.68000030517578,11.149999618530272,10.220000267028809,10.489999771118164,70200,,
2008-10-01 00:00:00+00:00,10.399999618530272,10.399999618530272,9.470000267028809,9.850000381469728,80500,,
2008-10-02 00:00:00+00:00,9.779999732971191,9.899999618530272,8.199999809265137,8.59000015258789,247000,,
2008-10-03 00:00:00+00:00,8.710000038146973,8.84000015258789,7.860000133514404,8.020000457763672,214300,,
2008-10-06 00:00:00+00:00,7.889999866485596,8.0,7.0,7.880000114440918,153100,,
2008-10-07 00:00:00+00:00,7.949999809265137,8.010000228881836,6.0,6.0,311800,,
2008-10-08 00:00:00+00:00,5.860000133514404,6.5,5.039999961853027,6.25,241100,,
2008-10-09 00:00:00+00:00,6.360000133514404,6.429999828338623,6.0,6.0,83300,,
2008-10-10 00:00:00+00:00,5.989999771118164,6.920000076293945,5.650000095367432,6.46999979019165,102600,,
2008-10-13 00:00:00+00:00,6.710000038146973,7.849999904632568,6.510000228881836,7.75,138400,,
2008-10-14 00:00:00+00:00,7.75,7.75,6.900000095367432,7.150000095367432,89200,,
2008-10-15 00:00:00+00:00,7.050000190734863,7.050000190734863,6.070000171661377,6.360000133514404,179700,,
2008-10-16 00:00:00+00:00,6.409999847412109,6.519999980926514,5.010000228881836,6.300000190734863,221000,,
2008-10-17 00:00:00+00:00,6.070000171661377,7.769999980926514,5.820000171661377,7.400000095367432,148200,,
2008-10-20 00:00:00+00:00,7.489999771118164,7.880000114440918,7.119999885559082,7.769999980926514,64700,,
2008-10-21 00:00:00+00:00,7.639999866485596,7.670000076293945,6.960000038146973,6.980000019073486,90900,,
2008-10-22 00:00:00+00:00,6.820000171661377,7.130000114440918,6.139999866485596,6.25,33800,,
2008-10-23 00:00:00+00:00,6.289999961853027,6.659999847412109,6.139999866485596,6.460000038146973,75700,,
2008-10-24 00:00:00+00:00,5.920000076293945,6.199999809265137,5.550000190734863,5.909999847412109,106200,,
2008-10-27 00:00:00+00:00,5.840000152587891,5.849999904632568,5.21999979019165,5.269999980926514,63700,,
2008-10-28 00:00:00+00:00,5.369999885559082,5.369999885559082,4.400000095367432,4.78000020980835,156200,,
2008-10-29 00:00:00+00:00,4.860000133514404,5.550000190734863,4.570000171661377,4.860000133514404,88300,,
2008-10-30 00:00:00+00:00,5.010000228881836,5.340000152587891,4.769999980926514,5.0,56900,,
2008-10-31 00:00:00+00:00,5.0,5.949999809265137,4.940000057220459,5.179999828338623,189700,,
2008-11-03 00:00:00+00:00,5.179999828338623,6.46999979019165,5.179999828338623,5.880000114440918,27400,,
2008-11-04 00:00:00+00:00,6.099999904632568,6.190000057220459,5.900000095367432,6.050000190734863,366600,,
2008-11-05 00:00:00+00:00,6.0,6.5,5.239999771118164,5.309999942779541,77200,,
2008-11-06 00:00:00+00:00,6.019999980926514,6.03000020980835,5.059999942779541,5.099999904632568,186500,,
2008-11-07 00:00:00+00:00,5.21999979019165,5.349999904632568,4.710000038146973,5.300000190734863,186800,,
2008-11-10 00:00:00+00:00,5.440000057220459,5.840000152587891,5.300000190734863,5.599999904632568,184000,,
2008-11-11 00:00:00+00:00,5.559999942779541,5.590000152587891,5.300000190734863,5.300000190734863,159800,,
2008-11-12 00:00:00+00:00,5.230000019073486,5.5,4.699999809265137,4.789999961853027,95600,,
2008-11-13 00:00:00+00:00,4.809999942779541,5.360000133514404,4.260000228881836,5.199999809265137,125900,,
2008-11-14 00:00:00+00:00,5.099999904632568,5.260000228881836,4.489999771118164,4.519999980926514,91000,,
2008-11-17 00:00:00+00:00,4.489999771118164,4.880000114440918,4.349999904632568,4.869999885559082,41500,,
2008-11-18 00:00:00+00:00,4.880000114440918,5.190000057220459,4.590000152587891,4.639999866485596,79400,,
2008-11-19 00:00:00+00:00,4.639999866485596,4.989999771118164,4.03000020980835,4.03000020980835,51200,,
2008-11-20 00:00:00+00:00,4.050000190734863,4.159999847412109,3.549999952316284,3.569999933242798,167200,,
2008-11-21 00:00:00+00:00,3.630000114440918,4.630000114440918,3.630000114440918,4.389999866485596,222600,,
2008-11-24 00:00:00+00:00,4.460000038146973,6.429999828338623,4.309999942779541,6.289999961853027,157300,,
2008-11-25 00:00:00+00:00,6.369999885559082,6.71999979019165,5.449999809265137,5.480000019073486,233900,,
2008-11-26 00:00:00+00:00,5.440000057220459,6.920000076293945,5.400000095367432,6.880000114440918,115500,,
2008-11-28 00:00:00+00:00,6.949999809265137,7.670000076293945,6.829999923706055,7.650000095367432,27600,,
2008-12-01 00:00:00+00:00,7.409999847412109,7.409999847412109,6.190000057220459,6.260000228881836,88200,,
2008-12-02 00:00:00+00:00,6.409999847412109,7.670000076293945,6.409999847412109,7.639999866485596,44000,,
2008-12-03 00:00:00+00:00,7.429999828338623,8.869999885559082,6.880000114440918,8.489999771118164,100000,,
2008-12-04 00:00:00+00:00,8.34000015258789,8.680000305175781,7.519999980926514,7.670000076293945,85800,,
2008-12-05 00:00:00+00:00,7.53000020980835,8.260000228881836,7.329999923706055,8.199999809265137,149000,,
2008-12-08 00:00:00+00:00,8.420000076293945,9.170000076293944,8.020000457763672,8.720000267028809,401200,,
2008-12-09 00:00:00+00:00,8.649999618530273,8.899999618530273,8.59000015258789,8.649999618530273,133900,,
2008-12-10 00:00:00+00:00,8.779999732971191,9.0,8.609999656677246,8.779999732971191,174700,,
2008-12-11 00:00:00+00:00,8.6899995803833,8.859999656677246,7.849999904632568,8.0,78200,,
2008-12-12 00:00:00+00:00,7.789999961853027,8.359999656677246,7.269999980926514,8.199999809265137,64200,,
2008-12-15 00:00:00+00:00,8.260000228881836,8.3100004196167,7.769999980926514,8.140000343322754,90900,,
2008-12-16 00:00:00+00:00,8.34000015258789,9.079999923706056,7.550000190734863,9.0,205300,,
2008-12-17 00:00:00+00:00,8.920000076293945,9.31999969482422,8.729999542236328,8.989999771118164,186800,,
2008-12-18 00:00:00+00:00,8.819999694824219,9.420000076293944,8.819999694824219,9.25,160000,,
2008-12-19 00:00:00+00:00,9.630000114440918,9.640000343322754,8.949999809265137,9.1899995803833,331700,,
2008-12-22 00:00:00+00:00,9.390000343322754,9.390000343322754,8.859999656677246,9.350000381469728,85100,,
2008-12-23 00:00:00+00:00,9.43000030517578,10.260000228881836,9.43000030517578,10.0,1548500,,
2008-12-24 00:00:00+00:00,10.050000190734863,10.0600004196167,9.5600004196167,9.789999961853027,32100,,
2008-12-26 00:00:00+00:00,9.850000381469728,10.149999618530272,9.75,9.960000038146973,30600,,
2008-12-29 00:00:00+00:00,9.979999542236328,10.0600004196167,9.149999618530272,9.25,98300,,
2008-12-30 00:00:00+00:00,9.420000076293944,9.420000076293944,8.699999809265137,8.899999618530273,269300,,
2008-12-31 00:00:00+00:00,8.949999809265137,9.75,8.850000381469727,9.65999984741211,267600,,
2009-01-02 00:00:00+00:00,9.779999732971191,10.06999969482422,9.770000457763672,9.989999771118164,61100,,
2009-01-05 00:00:00+00:00,10.149999618530272,10.149999618530272,9.359999656677246,9.399999618530272,105300,,
2009-01-06 00:00:00+00:00,9.609999656677246,9.920000076293944,9.520000457763672,9.739999771118164,325500,,
2009-01-07 00:00:00+00:00,9.460000038146973,9.550000190734863,8.260000228881836,8.59000015258789,126900,,
2009-01-08 00:00:00+00:00,8.529999732971191,8.899999618530273,8.15999984741211,8.619999885559082,292100,,
2009-01-09 00:00:00+00:00,8.59000015258789,9.869999885559082,8.59000015258789,9.140000343322754,213300,,
2009-01-12 00:00:00+00:00,9.119999885559082,9.300000190734863,8.739999771118164,8.930000305175781,179400,,
2009-01-13 00:00:00+00:00,8.859999656677246,9.0,8.3100004196167,8.75,152500,,
2009-01-14 00:00:00+00:00,8.550000190734863,8.720000267028809,8.369999885559082,8.600000381469727,95400,,
