date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2000-12-19 00:00:00+00:00,19.421875,19.46875,18.546875,14.2621488571167,13200,0.0,
2000-12-20 00:00:00+00:00,17.71875,17.71875,17.515625,13.469145774841309,4000,0.0,
2000-12-21 00:00:00+00:00,17.46875,17.78125,17.46875,13.6733980178833,4000,0.0,
2000-12-22 00:00:00+00:00,18.0625,18.296875,17.96875,13.817584037780762,19200,0.0,
2000-12-26 00:00:00+00:00,18.46875,18.546875,18.0625,13.889677047729492,19600,0.0,
2000-12-27 00:00:00+00:00,18.515625,18.515625,18.515625,14.238112449645996,5600,0.0,
2000-12-28 00:00:00+00:00,18.359375,18.40625,18.359375,14.154014587402344,7200,0.0,
2000-12-29 00:00:00+00:00,18.5,18.5,18.21875,14.057887077331545,8000,0.0,
2001-01-02 00:00:00+00:00,17.6875,17.6875,16.90625,13.00054931640625,4800,0.0,
2001-01-03 00:00:00+00:00,17.125,19.015625,17.125,14.622610092163086,3200,0.0,
2001-01-04 00:00:00+00:00,18.9375,19.41796875,18.9375,14.658658981323242,3600,0.0,
2001-01-05 00:00:00+00:00,18.4375,18.4375,18.4375,14.178044319152832,400,0.0,
2001-01-08 00:00:00+00:00,17.6875,17.6875,17.40625,13.469145774841309,4000,0.0,
2001-01-09 00:00:00+00:00,18.09375,18.40625,17.734375,13.781535148620604,7200,0.0,
2001-01-10 00:00:00+00:00,18.296875,18.296875,18.296875,14.069910049438477,400,0.0,
2001-01-11 00:00:00+00:00,18.5,19.140625,18.46484375,14.718730926513672,3200,0.0,
2001-01-12 00:00:00+00:00,19.015625,19.015625,18.90625,14.538504600524902,2000,0.0,
2001-01-16 00:00:00+00:00,18.96875,18.96875,18.765625,14.430357933044434,2000,0.0,
2001-01-17 00:00:00+00:00,19.6875,19.6875,19.265625,14.814851760864258,3200,0.0,
2001-01-18 00:00:00+00:00,19.59375,19.859375,19.57421875,15.27143383026123,5200,0.0,
2001-01-19 00:00:00+00:00,19.90625,20.078125,19.8125,15.439655303955078,7600,0.0,
2001-01-22 00:00:00+00:00,20.078125,20.078125,20.078125,15.439655303955078,0,0.0,
2001-01-23 00:00:00+00:00,19.46875,20.015625,19.46875,15.3916015625,6000,0.0,
2001-01-24 00:00:00+00:00,20.03125,20.0625,20.03125,15.427635192871094,1200,0.0,
2001-01-25 00:00:00+00:00,20.0,20.0,20.0,15.379572868347168,800,0.0,
2001-01-26 00:00:00+00:00,19.453125,19.453125,19.453125,14.95903491973877,2400,0.0,
2001-01-29 00:00:00+00:00,19.625,19.79750061035156,19.625,15.223855018615724,2000,0.0,
2001-01-30 00:00:00+00:00,19.837499618530277,19.92250061035156,19.837499618530277,15.31998348236084,6400,0.0,
2001-01-31 00:00:00+00:00,20.075000762939453,20.075000762939453,19.575000762939453,15.05275821685791,2800,0.0,
2001-02-01 00:00:00+00:00,19.53499984741211,19.53499984741211,19.53499984741211,15.021997451782228,800,0.0,
2001-02-02 00:00:00+00:00,19.53499984741211,19.53499984741211,19.53499984741211,15.021997451782228,0,0.0,
2001-02-05 00:00:00+00:00,18.790000915527344,18.792499542236328,18.6924991607666,14.38951587677002,3200,0.0,
2001-02-06 00:00:00+00:00,18.8125,19.212499618530277,18.8125,14.71633243560791,4000,0.0,
2001-02-07 00:00:00+00:00,18.852500915527344,18.852500915527344,18.747499465942383,14.416433334350586,800,0.0,
2001-02-08 00:00:00+00:00,18.6875,18.6875,18.3125,14.081920623779297,1600,0.0,
2001-02-09 00:00:00+00:00,17.940000534057617,17.940000534057617,17.647499084472656,13.570549964904783,3200,0.0,
2001-02-12 00:00:00+00:00,17.690000534057617,17.780000686645508,17.690000534057617,13.672443389892578,10400,0.0,
2001-02-13 00:00:00+00:00,18.11000061035156,18.11000061035156,17.75,13.649370193481444,20800,0.0,
2001-02-14 00:00:00+00:00,17.5,17.56999969482422,17.5,13.510951042175291,26400,0.0,
2001-02-15 00:00:00+00:00,18.420000076293945,18.49250030517578,18.18000030517578,14.01271152496338,53200,0.0,
2001-02-16 00:00:00+00:00,17.537500381469727,17.6200008392334,17.537500381469727,13.549402236938477,800,0.0,
2001-02-20 00:00:00+00:00,17.209999084472656,17.25,17.209999084472656,13.264875411987305,1600,0.0,
2001-02-21 00:00:00+00:00,16.950000762939453,16.962499618530273,16.842500686645508,13.043797492980955,4000,0.0,
2001-02-22 00:00:00+00:00,16.962499618530273,16.962499618530273,16.962499618530273,13.043797492980955,0,0.0,
2001-02-23 00:00:00+00:00,16.274999618530273,16.274999618530273,15.8125,12.159475326538086,4800,0.0,
2001-02-26 00:00:00+00:00,15.8125,15.8125,15.8125,12.159475326538086,0,0.0,
2001-02-27 00:00:00+00:00,16.43000030517578,16.43000030517578,16.274999618530273,12.515127182006836,4400,0.0,
2001-02-28 00:00:00+00:00,16.274999618530273,16.274999618530273,16.274999618530273,12.515127182006836,0,0.0,
2001-03-01 00:00:00+00:00,15.6875,15.6875,15.412500381469728,11.85188102722168,4400,0.0,
2001-03-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,12.288275718688965,800,0.0,
2001-03-05 00:00:00+00:00,15.857500076293944,15.857500076293944,15.857500076293944,12.19407844543457,800,0.0,
2001-03-06 00:00:00+00:00,16.392499923706055,16.462499618530273,16.337499618530273,12.56318473815918,3600,0.0,
2001-03-07 00:00:00+00:00,16.125,16.125,16.125,12.399781227111816,2800,0.0,
2001-03-08 00:00:00+00:00,16.125,16.125,16.125,12.399781227111816,0,0.0,
2001-03-09 00:00:00+00:00,16.125,16.125,16.125,12.399781227111816,0,0.0,
2001-03-12 00:00:00+00:00,14.86750030517578,14.86750030517578,14.2524995803833,10.959872245788574,4400,0.0,
2001-03-13 00:00:00+00:00,14.2524995803833,14.2524995803833,14.2524995803833,10.959872245788574,0,0.0,
2001-03-14 00:00:00+00:00,14.2524995803833,14.2524995803833,14.2524995803833,10.959872245788574,0,0.0,
2001-03-15 00:00:00+00:00,14.727499961853027,14.727499961853027,14.71500015258789,11.31552028656006,3200,0.0,
2001-03-16 00:00:00+00:00,14.142499923706056,14.142499923706056,14.142499923706056,10.88156795501709,400,0.0085,
2001-03-19 00:00:00+00:00,14.125,14.1274995803833,14.050000190734863,10.852712631225586,46400,0.0,
2001-03-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.675000190734863,11.341297149658203,32000,0.0,
2001-03-21 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,11.341297149658203,0,0.0,
2001-03-22 00:00:00+00:00,13.324999809265137,13.962499618530272,13.324999809265137,10.74306869506836,31200,0.0,
2001-03-23 00:00:00+00:00,14.262499809265137,14.3125,14.074999809265137,11.012371063232422,7600,0.0,
2001-03-26 00:00:00+00:00,14.425000190734863,14.449999809265137,14.335000038146973,11.02968406677246,44800,0.0,
2001-03-27 00:00:00+00:00,14.287500381469728,14.675000190734863,14.287500381469728,11.291285514831545,2400,0.0,
2001-03-28 00:00:00+00:00,14.202500343322754,14.202500343322754,14.067500114440918,10.823858261108398,6400,0.0,
2001-03-29 00:00:00+00:00,13.9975004196167,13.9975004196167,13.9975004196167,10.770000457763672,400,0.0,
2001-03-30 00:00:00+00:00,13.762499809265137,13.970000267028809,13.762499809265137,10.748842239379885,3600,0.0,
2001-04-02 00:00:00+00:00,13.725000381469728,13.725000381469728,13.545000076293944,10.421833038330078,1200,0.0,
2001-04-03 00:00:00+00:00,13.545000076293944,13.545000076293944,13.545000076293944,10.421833038330078,0,0.0,
2001-04-04 00:00:00+00:00,12.949999809265137,13.02750015258789,12.547499656677246,9.654337882995604,1600,0.0,
2001-04-05 00:00:00+00:00,13.3149995803833,13.5649995803833,13.3149995803833,10.437222480773926,5600,0.0,
2001-04-06 00:00:00+00:00,13.5649995803833,13.5649995803833,13.5649995803833,10.437222480773926,0,0.0,
2001-04-09 00:00:00+00:00,13.5649995803833,13.5649995803833,13.5649995803833,10.437222480773926,0,0.0,
2001-04-10 00:00:00+00:00,13.835000038146973,14.05500030517578,13.835000038146973,10.787312507629396,5600,0.0,
2001-04-11 00:00:00+00:00,14.4375,14.4375,14.295000076293944,11.07776927947998,5200,0.0,
2001-04-12 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,10.887338638305664,400,0.0,
2001-04-16 00:00:00+00:00,14.43000030517578,14.449999809265137,14.43000030517578,11.11816692352295,1200,0.0,
2001-04-17 00:00:00+00:00,14.417499542236328,14.417499542236328,14.417499542236328,11.093157768249512,800,0.0,
2001-04-18 00:00:00+00:00,14.93000030517578,15.8125,14.93000030517578,11.993380546569824,11600,0.0,
2001-04-19 00:00:00+00:00,15.6875,16.18000030517578,15.6875,12.449270248413086,12800,0.0,
2001-04-20 00:00:00+00:00,16.297500610351562,16.297500610351562,16.0575008392334,12.491583824157717,19200,0.0,
2001-04-23 00:00:00+00:00,15.899999618530272,15.899999618530272,15.637499809265137,12.031858444213867,3200,0.0,
2001-04-24 00:00:00+00:00,15.637499809265137,15.637499809265137,15.637499809265137,12.031858444213867,0,0.0,
2001-04-25 00:00:00+00:00,15.199999809265137,15.487500190734863,15.199999809265137,11.916440963745115,11200,0.0,
2001-04-26 00:00:00+00:00,15.487500190734863,15.487500190734863,15.487500190734863,11.916440963745115,0,0.0,
2001-04-27 00:00:00+00:00,15.604999542236328,15.604999542236328,15.604999542236328,12.006845474243164,800,0.0,
2001-04-30 00:00:00+00:00,15.899999618530272,16.172500610351562,15.899999618530272,12.264605522155762,10000,0.0,
2001-05-01 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,12.264605522155762,0,0.0,
2001-05-02 00:00:00+00:00,16.274999618530273,16.274999618530273,16.274999618530273,12.522358894348145,400,0.0,
2001-05-03 00:00:00+00:00,15.869999885559082,15.869999885559082,15.859999656677246,12.203049659729004,2000,0.0,
2001-05-04 00:00:00+00:00,15.952500343322754,15.952500343322754,15.952500343322754,12.274226188659668,2000,0.0,
2001-05-07 00:00:00+00:00,16.392499923706055,16.392499923706055,16.392499923706055,12.61276912689209,400,0.0,
2001-05-08 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,12.541598320007324,400,0.0,
2001-05-09 00:00:00+00:00,15.994999885559082,16.282499313354492,15.994999885559082,12.406947135925291,10400,0.0,
2001-05-10 00:00:00+00:00,16.274999618530273,16.274999618530273,16.155000686645508,12.470426559448242,17600,0.0,
2001-05-11 00:00:00+00:00,16.087499618530273,16.087499618530273,15.897500038146973,12.231905937194824,2000,0.0,
2001-05-14 00:00:00+00:00,15.837499618530272,15.837499618530272,15.699999809265137,12.07994556427002,2800,0.0,
2001-05-15 00:00:00+00:00,15.792499542236328,15.987500190734863,15.760000228881836,12.281916618347168,6000,0.0,
2001-05-16 00:00:00+00:00,16.342500686645508,16.342500686645508,16.342500686645508,12.574295997619627,5200,0.0,
2001-05-17 00:00:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,12.810898780822754,8400,0.0,
2001-05-18 00:00:00+00:00,16.5,16.5,16.4424991607666,12.6512451171875,3200,0.0,
2001-05-21 00:00:00+00:00,16.78499984741211,16.959999084472656,16.78499984741211,13.049416542053224,11600,0.0,
2001-05-22 00:00:00+00:00,17.107500076293945,17.107500076293945,17.0,13.147515296936035,8400,0.0,
2001-05-23 00:00:00+00:00,16.78499984741211,16.78499984741211,16.78499984741211,12.914766311645508,800,0.0,
2001-05-24 00:00:00+00:00,16.709999084472656,16.739999771118164,16.47249984741211,12.880142211914062,28400,0.0,
2001-05-25 00:00:00+00:00,16.43000030517578,16.49250030517578,16.3700008392334,12.595458984375,4000,0.0,
2001-05-29 00:00:00+00:00,16.25,16.25,15.907500267028809,12.239595413208008,6000,0.0,
2001-05-30 00:00:00+00:00,15.662500381469728,15.662500381469728,15.5024995803833,11.931830406188965,54800,0.0,
2001-05-31 00:00:00+00:00,15.5625,15.712499618530272,15.537500381469728,12.089557647705078,11200,0.0,
2001-06-01 00:00:00+00:00,15.712499618530272,15.712499618530272,15.654999732971191,12.04531955718994,800,0.0,
2001-06-04 00:00:00+00:00,15.712499618530272,15.824999809265137,15.649999618530272,12.089557647705078,10800,0.0,
2001-06-05 00:00:00+00:00,16.0,16.045000076293945,16.0,12.3453950881958,2000,0.0,
2001-06-06 00:00:00+00:00,16.225000381469727,16.225000381469727,16.149999618530273,12.426183700561523,3200,0.0,
2001-06-07 00:00:00+00:00,16.122499465942383,16.19499969482422,16.122499465942383,12.460805892944336,800,0.0,
2001-06-08 00:00:00+00:00,16.19499969482422,16.19499969482422,16.19499969482422,12.460805892944336,0,0.0,
2001-06-11 00:00:00+00:00,15.899999618530272,15.899999618530272,15.6875,12.078018188476562,7600,0.0,
2001-06-12 00:00:00+00:00,15.412500381469728,15.854999542236328,15.412500381469728,12.199204444885254,1200,0.0,
2001-06-13 00:00:00+00:00,15.982500076293944,15.982500076293944,15.517499923706056,11.939523696899414,1200,0.0,
2001-06-14 00:00:00+00:00,15.237500190734863,15.375,15.182499885559082,11.699078559875488,19600,0.0,
2001-06-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,11.464595794677734,800,0.00025,
2001-06-18 00:00:00+00:00,14.782500267028809,14.86750030517578,14.71500015258789,11.322248458862305,3200,0.0,
2001-06-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.75,11.349177360534668,4000,0.0,
2001-06-20 00:00:00+00:00,14.75,14.75,14.75,11.349177360534668,0,0.0,
2001-06-21 00:00:00+00:00,15.1225004196167,15.387499809265137,15.1225004196167,11.83969020843506,2400,0.0,
2001-06-22 00:00:00+00:00,15.274999618530272,15.274999618530272,15.274999618530272,11.753127098083496,3200,0.0,
2001-06-25 00:00:00+00:00,15.162500381469728,15.162500381469728,15.082500457763672,11.60501194000244,2000,0.0,
2001-06-26 00:00:00+00:00,14.962499618530272,14.977499961853027,14.962499618530272,11.524226188659668,1200,0.0,
2001-06-27 00:00:00+00:00,15.087499618530272,15.087499618530272,14.962499618530272,11.54153823852539,14800,0.0,
2001-06-28 00:00:00+00:00,15.125,15.3100004196167,15.125,11.780062675476074,6800,0.0,
2001-06-29 00:00:00+00:00,15.442500114440918,15.587499618530272,15.442500114440918,11.910866737365724,30000,0.0,
2001-07-02 00:00:00+00:00,15.462499618530272,15.572500228881836,15.4375,11.878164291381836,50400,0.0,
2001-07-03 00:00:00+00:00,15.274999618530272,15.274999618530272,15.274999618530272,11.753127098083496,2400,0.0,
2001-07-05 00:00:00+00:00,15.012499809265137,15.017499923706056,15.012499809265137,11.555002212524414,2000,0.0,
2001-07-06 00:00:00+00:00,14.5,14.517499923706056,14.5,11.170286178588867,2000,0.0,
2001-07-09 00:00:00+00:00,14.462499618530272,14.6875,14.462499618530272,11.237613677978516,20000,0.0,
2001-07-10 00:00:00+00:00,14.557499885559082,14.557499885559082,14.550000190734863,11.195287704467772,2800,0.0,
2001-07-11 00:00:00+00:00,14.052499771118164,14.052499771118164,14.052499771118164,10.812495231628418,400,0.0,
2001-07-12 00:00:00+00:00,14.8125,14.8125,14.8125,11.397271156311035,4800,0.0,
2001-07-13 00:00:00+00:00,14.712499618530272,14.712499618530272,14.712499618530272,11.320322036743164,800,0.0,
2001-07-16 00:00:00+00:00,14.787500381469728,14.787500381469728,14.787500381469728,11.378031730651855,400,0.0,
2001-07-17 00:00:00+00:00,14.399999618530272,14.494999885559082,14.399999618530272,11.152971267700195,800,0.0,
2001-07-18 00:00:00+00:00,14.392499923706056,14.414999961853027,14.392499923706056,11.091416358947754,6400,0.0,
2001-07-19 00:00:00+00:00,14.6899995803833,14.734999656677246,14.63249969482422,11.25876808166504,2400,0.0,
2001-07-20 00:00:00+00:00,14.53499984741211,14.59749984741211,14.53499984741211,11.231831550598145,800,0.0,
2001-07-23 00:00:00+00:00,14.612500190734863,14.612500190734863,14.475000381469728,11.137578964233398,2000,0.0,
2001-07-24 00:00:00+00:00,14.475000381469728,14.475000381469728,14.475000381469728,11.137578964233398,0,0.0,
2001-07-25 00:00:00+00:00,14.199999809265137,14.282500267028809,14.1850004196167,10.989460945129396,12800,0.0,
2001-07-26 00:00:00+00:00,14.197500228881836,14.295000076293944,14.1875,10.93175983428955,18000,0.0,
2001-07-27 00:00:00+00:00,14.207500457763672,14.207500457763672,14.207500457763672,10.93175983428955,0,0.0,
2001-07-30 00:00:00+00:00,14.56999969482422,14.56999969482422,14.56999969482422,11.210679054260254,1200,0.0,
2001-07-31 00:00:00+00:00,14.6875,14.6875,14.612500190734863,11.243377685546877,4800,0.0,
2001-08-01 00:00:00+00:00,14.612500190734863,14.72249984741211,14.612500190734863,11.328017234802246,4800,0.0,
2001-08-02 00:00:00+00:00,14.8125,14.8125,14.744999885559082,11.345332145690918,5200,0.0,
2001-08-03 00:00:00+00:00,14.637499809265137,14.6875,14.637499809265137,11.27607536315918,5600,0.0,
2001-08-06 00:00:00+00:00,14.587499618530272,14.587499618530272,14.5649995803833,11.206830978393556,2000,0.0,
2001-08-07 00:00:00+00:00,14.5649995803833,14.5649995803833,14.5649995803833,11.206830978393556,0,0.0,
2001-08-08 00:00:00+00:00,14.5649995803833,14.5649995803833,14.5649995803833,11.206830978393556,0,0.0,
2001-08-09 00:00:00+00:00,14.5649995803833,14.5649995803833,14.5649995803833,11.206830978393556,0,0.0,
2001-08-10 00:00:00+00:00,13.987500190734863,14.057499885559082,13.987500190734863,10.816344261169434,800,0.0,
2001-08-13 00:00:00+00:00,14.225000381469728,14.225000381469728,14.225000381469728,10.945226669311523,800,0.0,
2001-08-14 00:00:00+00:00,14.147500038146973,14.147500038146973,14.147500038146973,10.885595321655272,400,0.0,
2001-08-15 00:00:00+00:00,14.0,14.0,13.787500381469728,10.643221855163574,24800,0.0,
2001-08-16 00:00:00+00:00,13.832500457763672,13.832500457763672,13.832500457763672,10.643221855163574,0,0.0,
2001-08-17 00:00:00+00:00,13.475000381469728,13.505000114440918,13.475000381469728,10.391230583190918,2400,0.0,
2001-08-20 00:00:00+00:00,13.484999656677246,13.604999542236328,13.484999656677246,10.466252326965332,38000,0.0,
2001-08-21 00:00:00+00:00,13.612500190734863,13.69499969482422,13.612500190734863,10.53742218017578,2400,0.0,
2001-08-22 00:00:00+00:00,13.350000381469728,13.359999656677246,13.239999771118164,10.279664039611816,8400,0.0,
2001-08-23 00:00:00+00:00,13.422499656677246,13.425000190734863,13.422499656677246,10.32967472076416,1600,0.0,
2001-08-24 00:00:00+00:00,13.657500267028809,13.864999771118164,13.657500267028809,10.668230056762695,20000,0.0,
2001-08-27 00:00:00+00:00,13.90250015258789,13.90250015258789,13.789999961853027,10.673998832702637,2400,0.0,
2001-08-28 00:00:00+00:00,13.697500228881836,13.697500228881836,13.612500190734863,10.473941802978516,1200,0.0,
2001-08-29 00:00:00+00:00,13.53499984741211,13.53499984741211,13.53499984741211,10.414312362670898,3200,0.0,
2001-08-30 00:00:00+00:00,13.137499809265137,13.137499809265137,12.8100004196167,9.856472969055176,2800,0.0,
2001-08-31 00:00:00+00:00,13.010000228881836,13.010000228881836,12.932499885559082,9.973810195922852,8800,0.0,
2001-09-04 00:00:00+00:00,12.887499809265137,13.130000114440918,12.887499809265137,10.102691650390623,1200,0.0,
2001-09-05 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,10.102691650390623,0,0.0,
2001-09-06 00:00:00+00:00,12.587499618530272,12.587499618530272,12.337499618530272,9.541006088256836,15200,0.0,
2001-09-07 00:00:00+00:00,12.170000076293944,12.392499923706056,12.1225004196167,9.32748794555664,7600,0.0,
2001-09-10 00:00:00+00:00,11.952500343322754,12.164999961853027,11.922499656677246,9.173601150512695,2400,0.0,
2001-09-17 00:00:00+00:00,11.744999885559082,11.829999923706056,11.375,8.863903999328613,30800,0.0,
2001-09-18 00:00:00+00:00,11.579999923706056,11.579999923706056,11.25,8.656148910522461,2400,0.0,
2001-09-19 00:00:00+00:00,11.162500381469728,11.162500381469728,10.625,8.396471977233887,46000,0.0,
2001-09-20 00:00:00+00:00,10.512499809265137,10.9375,10.512499809265137,8.396471977233887,24000,0.0,
2001-09-21 00:00:00+00:00,10.0,10.647500038146973,10.0,7.941828727722168,110400,0.007,
2001-09-24 00:00:00+00:00,10.824999809265137,11.25749969482422,10.824999809265137,8.594340324401855,20800,0.0,
2001-09-25 00:00:00+00:00,11.1875,11.399999618530272,11.1274995803833,8.69057846069336,12800,0.0,
2001-09-26 00:00:00+00:00,11.199999809265137,11.225000381469728,11.149999618530272,8.603965759277344,6800,0.0,
2001-09-27 00:00:00+00:00,10.9375,11.217499732971191,10.827500343322754,8.61358642578125,8000,0.0,
2001-09-28 00:00:00+00:00,11.262499809265137,11.4399995803833,11.262499809265137,8.796443939208984,10000,0.0,
2001-10-01 00:00:00+00:00,11.324999809265137,11.335000038146973,11.220000267028809,8.671332359313965,10400,0.0,
2001-10-02 00:00:00+00:00,11.364999771118164,11.36750030517578,11.364999771118164,8.752174377441406,5600,0.0,
2001-10-03 00:00:00+00:00,11.337499618530272,12.072500228881836,11.337499618530272,9.26610279083252,64400,0.0,
2001-10-04 00:00:00+00:00,12.125,12.28499984741211,11.982500076293944,9.23915672302246,13200,0.0,
2001-10-05 00:00:00+00:00,11.862500190734863,11.862500190734863,11.75,9.104416847229004,6800,0.0,
2001-10-08 00:00:00+00:00,11.967499732971191,11.967499732971191,11.9375,9.191034317016602,5200,0.0,
2001-10-09 00:00:00+00:00,11.887499809265137,11.907500267028809,11.75,9.085168838500977,15600,0.0,
2001-10-10 00:00:00+00:00,11.75,12.177499771118164,11.75,9.375816345214844,8000,0.0,
2001-10-11 00:00:00+00:00,12.425000190734863,12.579999923706056,12.425000190734863,9.685713768005373,16400,0.0,
2001-10-12 00:00:00+00:00,12.5,12.537500381469728,12.162500381469728,9.61449909210205,61600,0.0,
2001-10-15 00:00:00+00:00,12.38249969482422,12.442500114440918,12.279999732971191,9.527881622314451,15200,0.0,
2001-10-16 00:00:00+00:00,12.550000190734863,12.647500038146973,12.380000114440918,9.73768711090088,27200,0.0,
2001-10-17 00:00:00+00:00,12.725000381469728,12.725000381469728,12.25,9.489383697509766,13200,0.0,
2001-10-18 00:00:00+00:00,12.130000114440918,12.182499885559082,12.109999656677246,9.323847770690918,23200,0.0,
2001-10-19 00:00:00+00:00,12.100000381469728,12.100000381469728,11.994999885559082,9.23530387878418,4800,0.0,
2001-10-22 00:00:00+00:00,12.270000457763672,12.484999656677246,12.270000457763672,9.60679817199707,19600,0.0,
