date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2013-05-29 00:00:00+00:00,19.93000030517578,19.95199966430664,19.649999618530277,19.780000686645508,43000,,
2013-05-30 00:00:00+00:00,19.690000534057617,19.690000534057617,19.149999618530277,19.5,37000,,
2013-05-31 00:00:00+00:00,19.43000030517578,19.649999618530277,19.299999237060547,19.479999542236328,55100,,
2013-06-03 00:00:00+00:00,19.850000381469727,19.950000762939453,18.770000457763672,18.96999931335449,8100,,
2013-06-04 00:00:00+00:00,18.86000061035156,18.93000030517578,17.0,18.56999969482422,50200,,
2013-06-05 00:00:00+00:00,18.670000076293945,19.0,18.56999969482422,18.88999938964844,23500,,
2013-06-06 00:00:00+00:00,18.989999771118164,18.989999771118164,18.38599967956543,18.75,7100,,
2013-06-07 00:00:00+00:00,18.76000022888184,19.0,18.76000022888184,18.799999237060547,8000,,
2013-06-10 00:00:00+00:00,18.82999992370605,18.950000762939453,18.229999542236328,18.81999969482422,11000,,
2013-06-11 00:00:00+00:00,18.649999618530277,19.0,18.299999237060547,18.76000022888184,23300,,
2013-06-12 00:00:00+00:00,18.86000061035156,18.950000762939453,18.0,18.15999984741211,11500,,
2013-06-13 00:00:00+00:00,18.084999084472656,18.084999084472656,17.010000228881836,17.450000762939453,25800,,
2013-06-14 00:00:00+00:00,17.450000762939453,17.511999130249023,16.610000610351562,16.8700008392334,22700,,
2013-06-17 00:00:00+00:00,16.8799991607666,17.049999237060547,16.18000030517578,16.489999771118164,30900,,
2013-06-18 00:00:00+00:00,16.530000686645508,18.38999938964844,16.479999542236328,17.719999313354492,114200,,
2013-06-19 00:00:00+00:00,18.07999992370605,18.399999618530277,17.520000457763672,17.739999771118164,45900,,
2013-06-20 00:00:00+00:00,17.700000762939453,17.700000762939453,17.299999237060547,17.469999313354492,59000,,
2013-06-21 00:00:00+00:00,17.299999237060547,18.018999099731445,17.049999237060547,17.600000381469727,83100,,
2013-06-24 00:00:00+00:00,17.639999389648438,18.010000228881836,17.15999984741211,17.889999389648438,43900,,
2013-06-25 00:00:00+00:00,17.989999771118164,18.280000686645508,17.299999237060547,18.0,49900,,
2013-06-26 00:00:00+00:00,18.049999237060547,18.350000381469727,17.799999237060547,18.200000762939453,34000,,
2013-06-27 00:00:00+00:00,18.15999984741211,18.614999771118164,17.889999389648438,17.989999771118164,75000,,
2013-06-28 00:00:00+00:00,18.0,18.5,17.530000686645508,17.709999084472656,526000,,
2013-07-01 00:00:00+00:00,17.670000076293945,18.239999771118164,17.09000015258789,17.290000915527344,78400,,
2013-07-02 00:00:00+00:00,17.100000381469727,17.809999465942383,17.049999237060547,17.520000457763672,125100,,
2013-07-03 00:00:00+00:00,17.360000610351562,17.65999984741211,17.049999237060547,17.239999771118164,53200,,
2013-07-05 00:00:00+00:00,17.15999984741211,17.45800018310547,17.1200008392334,17.3799991607666,52500,,
2013-07-08 00:00:00+00:00,17.479999542236328,17.860000610351562,17.459999084472656,17.700000762939453,34700,,
2013-07-09 00:00:00+00:00,17.829999923706055,18.249000549316406,17.697999954223633,18.100000381469727,106700,,
2013-07-10 00:00:00+00:00,18.040000915527344,19.07999992370605,18.040000915527344,19.0,140100,,
2013-07-11 00:00:00+00:00,19.100000381469727,19.229999542236328,18.149999618530277,18.290000915527344,117900,,
2013-07-12 00:00:00+00:00,18.74799919128418,18.74799919128418,17.5,17.799999237060547,181900,,
2013-07-15 00:00:00+00:00,17.760000228881836,17.979999542236328,17.34000015258789,17.959999084472656,57200,,
2013-07-16 00:00:00+00:00,18.100000381469727,18.32999992370605,17.520000457763672,17.690000534057617,60700,,
2013-07-17 00:00:00+00:00,17.81999969482422,19.020000457763672,17.65999984741211,18.700000762939453,157100,,
2013-07-18 00:00:00+00:00,18.739999771118164,18.86000061035156,18.010000228881836,18.190000534057617,69600,,
2013-07-19 00:00:00+00:00,18.11000061035156,18.489999771118164,17.350000381469727,17.649999618530273,45500,,
2013-07-22 00:00:00+00:00,17.510000228881836,17.979999542236328,17.209999084472656,17.440000534057617,100300,,
2013-07-23 00:00:00+00:00,17.34000015258789,17.4950008392334,17.09000015258789,17.200000762939453,101300,,
2013-07-24 00:00:00+00:00,17.200000762939453,18.09000015258789,17.010000228881836,17.190000534057617,81900,,
2013-07-25 00:00:00+00:00,17.399999618530273,17.600000381469727,17.149999618530273,17.440000534057617,71100,,
2013-07-26 00:00:00+00:00,17.489999771118164,17.68000030517578,17.110000610351562,17.3700008392334,93800,,
2013-07-29 00:00:00+00:00,17.3700008392334,17.770000457763672,16.850000381469727,16.979999542236328,219200,,
2013-07-30 00:00:00+00:00,17.0,17.56999969482422,16.850000381469727,17.010000228881836,43000,,
2013-07-31 00:00:00+00:00,17.200000762939453,18.34000015258789,17.0,18.34000015258789,131900,,
2013-08-01 00:00:00+00:00,18.36000061035156,19.46999931335449,18.059999465942383,19.18000030517578,135200,,
2013-08-02 00:00:00+00:00,19.21999931335449,19.26000022888184,18.65999984741211,18.93000030517578,110600,,
2013-08-05 00:00:00+00:00,18.770000457763672,19.200000762939453,18.61000061035156,19.100000381469727,54400,,
2013-08-06 00:00:00+00:00,19.01000022888184,19.21999931335449,18.76000022888184,18.920000076293945,44300,,
2013-08-07 00:00:00+00:00,18.850000381469727,19.0,17.8799991607666,18.09000015258789,53400,,
2013-08-08 00:00:00+00:00,18.13999938964844,18.26000022888184,17.520000457763672,17.690000534057617,41200,,
2013-08-09 00:00:00+00:00,17.649999618530273,17.889999389648438,17.59000015258789,17.670000076293945,44000,,
2013-08-12 00:00:00+00:00,18.0,18.96999931335449,18.0,18.8700008392334,94300,,
2013-08-13 00:00:00+00:00,19.0,19.25,18.799999237060547,18.979999542236328,83400,,
2013-08-14 00:00:00+00:00,19.1299991607666,19.1299991607666,18.459999084472656,18.709999084472656,43000,,
2013-08-15 00:00:00+00:00,18.68000030517578,19.700000762939453,18.540000915527344,19.020000457763672,37100,,
2013-08-16 00:00:00+00:00,19.0,19.020000457763672,18.520000457763672,18.57999992370605,74200,,
2013-08-19 00:00:00+00:00,18.51000022888184,18.940000534057617,18.51000022888184,18.71999931335449,28100,,
2013-08-20 00:00:00+00:00,18.920000076293945,19.440000534057617,18.68000030517578,18.799999237060547,55000,,
2013-08-21 00:00:00+00:00,18.84000015258789,19.200000762939453,18.700000762939453,19.049999237060547,45100,,
2013-08-22 00:00:00+00:00,19.0,19.280000686645508,18.90999984741211,18.979999542236328,33800,,
2013-08-23 00:00:00+00:00,18.700000762939453,18.940000534057617,18.209999084472656,18.5,84900,,
2013-08-26 00:00:00+00:00,18.3700008392334,19.190000534057617,18.3700008392334,18.670000076293945,32800,,
2013-08-27 00:00:00+00:00,18.6299991607666,18.88999938964844,18.25,18.440000534057617,36200,,
2013-08-28 00:00:00+00:00,18.399999618530277,18.88999938964844,18.399999618530277,18.670000076293945,16700,,
2013-08-29 00:00:00+00:00,18.790000915527344,19.09000015258789,18.51000022888184,18.600000381469727,45000,,
2013-08-30 00:00:00+00:00,18.61000061035156,18.700000762939453,18.530000686645508,18.57999992370605,39700,,
2013-09-03 00:00:00+00:00,18.71999931335449,19.229999542236328,18.61000061035156,18.739999771118164,31600,,
2013-09-04 00:00:00+00:00,18.690000534057617,18.989999771118164,18.649999618530277,18.8700008392334,70300,,
2013-09-05 00:00:00+00:00,18.75,19.18000030517578,18.649999618530277,18.979999542236328,86700,,
2013-09-06 00:00:00+00:00,19.0,19.200000762939453,18.51000022888184,18.61000061035156,87900,,
2013-09-09 00:00:00+00:00,18.700000762939453,18.799999237060547,18.549999237060547,18.770000457763672,47100,,
2013-09-10 00:00:00+00:00,18.93000030517578,19.299999237060547,18.600000381469727,19.290000915527344,96300,,
2013-09-11 00:00:00+00:00,19.209999084472656,19.670000076293945,19.15999984741211,19.6200008392334,53100,,
2013-09-12 00:00:00+00:00,19.68000030517578,19.780000686645508,19.350000381469727,19.61000061035156,46600,,
2013-09-13 00:00:00+00:00,19.709999084472656,19.709999084472656,19.01000022888184,19.09000015258789,66300,,
2013-09-16 00:00:00+00:00,18.90999984741211,19.34000015258789,18.25,19.1299991607666,152500,,
2013-09-17 00:00:00+00:00,19.030000686645508,21.8700008392334,18.8799991607666,21.38999938964844,239300,,
2013-09-18 00:00:00+00:00,21.38999938964844,23.1299991607666,21.3799991607666,22.420000076293945,189300,,
2013-09-19 00:00:00+00:00,22.799999237060547,25.020000457763672,22.32999992370605,24.75,481400,,
2013-09-20 00:00:00+00:00,24.86000061035156,26.38999938964844,24.43000030517578,25.0,435400,,
2013-09-23 00:00:00+00:00,25.0,25.25,23.25,23.59000015258789,157400,,
2013-09-24 00:00:00+00:00,24.0,24.0,22.850000381469727,22.950000762939453,147600,,
2013-09-25 00:00:00+00:00,22.93000030517578,23.13999938964844,22.61000061035156,22.75,193600,,
2013-09-26 00:00:00+00:00,23.0,23.6200008392334,23.0,23.290000915527344,87700,,
2013-09-27 00:00:00+00:00,23.299999237060547,23.440000534057617,22.90999984741211,23.01000022888184,99400,,
2013-09-30 00:00:00+00:00,23.0,23.459999084472656,22.6299991607666,22.920000076293945,130100,,
2013-10-01 00:00:00+00:00,22.989999771118164,24.200000762939453,22.82999992370605,23.709999084472656,343200,,
2013-10-02 00:00:00+00:00,23.799999237060547,24.290000915527344,23.190000534057617,23.270000457763672,82200,,
2013-10-03 00:00:00+00:00,23.479999542236328,23.479999542236328,22.700000762939453,22.739999771118164,47300,,
2013-10-04 00:00:00+00:00,22.75,22.75,21.459999084472656,21.84000015258789,163800,,
2013-10-07 00:00:00+00:00,21.950000762939453,22.0,21.61000061035156,21.65999984741211,29100,,
2013-10-08 00:00:00+00:00,21.790000915527344,22.700000762939453,20.790000915527344,20.899999618530277,133400,,
2013-10-09 00:00:00+00:00,20.899999618530277,21.309999465942383,19.899999618530277,20.559999465942383,120100,,
2013-10-10 00:00:00+00:00,20.75,21.420000076293945,20.75,20.920000076293945,71700,,
2013-10-11 00:00:00+00:00,20.729999542236328,21.059999465942383,20.209999084472656,20.6200008392334,51500,,
2013-10-14 00:00:00+00:00,20.40999984741211,20.5,19.399999618530277,19.5,151400,,
2013-10-15 00:00:00+00:00,19.3799991607666,19.76000022888184,19.0,19.61000061035156,136100,,
2013-10-16 00:00:00+00:00,19.729999542236328,21.0,19.729999542236328,20.809999465942383,278700,,
2013-10-17 00:00:00+00:00,21.270000457763672,21.65999984741211,20.51000022888184,20.65999984741211,301500,,
2013-10-18 00:00:00+00:00,21.26000022888184,21.26000022888184,18.309999465942383,20.299999237060547,405500,,
2013-10-21 00:00:00+00:00,20.1299991607666,20.489999771118164,19.899999618530277,19.989999771118164,63200,,
2013-10-22 00:00:00+00:00,20.049999237060547,20.59000015258789,19.770000457763672,20.32999992370605,50800,,
2013-10-23 00:00:00+00:00,20.31999969482422,21.170000076293945,20.15999984741211,20.940000534057617,65300,,
2013-10-24 00:00:00+00:00,21.0,21.270000457763672,20.020000457763672,20.18000030517578,83700,,
2013-10-25 00:00:00+00:00,20.239999771118164,20.239999771118164,19.649999618530277,20.0,87300,,
2013-10-28 00:00:00+00:00,20.0,20.0,19.6299991607666,19.8799991607666,31800,,
2013-10-29 00:00:00+00:00,19.850000381469727,20.0,19.790000915527344,19.979999542236328,50400,,
2013-10-30 00:00:00+00:00,20.0,20.309999465942383,19.790000915527344,19.93000030517578,73200,,
2013-10-31 00:00:00+00:00,19.93000030517578,20.43000030517578,19.739999771118164,19.959999084472656,36000,,
2013-11-01 00:00:00+00:00,20.0,20.3700008392334,19.75,20.149999618530277,89200,,
2013-11-04 00:00:00+00:00,20.1299991607666,20.46999931335449,19.600000381469727,19.780000686645508,94500,,
2013-11-05 00:00:00+00:00,19.780000686645508,19.979999542236328,18.8799991607666,18.940000534057617,102300,,
2013-11-06 00:00:00+00:00,19.0,19.600000381469727,18.790000915527344,19.5,59100,,
2013-11-07 00:00:00+00:00,19.540000915527344,20.059999465942383,18.86000061035156,19.940000534057617,75700,,
2013-11-08 00:00:00+00:00,19.8700008392334,20.530000686645508,19.520000457763672,20.01000022888184,150100,,
2013-11-11 00:00:00+00:00,20.020000457763672,20.200000762939453,19.780000686645508,20.0,92300,,
2013-11-12 00:00:00+00:00,20.020000457763672,20.790000915527344,19.700000762939453,20.61000061035156,50200,,
2013-11-13 00:00:00+00:00,20.51000022888184,20.51000022888184,19.68000030517578,20.3799991607666,39300,,
2013-11-14 00:00:00+00:00,20.399999618530277,20.399999618530277,19.88999938964844,20.09000015258789,23200,,
2013-11-15 00:00:00+00:00,19.950000762939453,20.36000061035156,19.950000762939453,20.25,25300,,
2013-11-18 00:00:00+00:00,20.8799991607666,21.950000762939453,20.5,21.0,360500,,
2013-11-19 00:00:00+00:00,21.0,21.82999992370605,20.65999984741211,21.600000381469727,161400,,
2013-11-20 00:00:00+00:00,21.790000915527344,21.790000915527344,21.0,21.31999969482422,82900,,
2013-11-21 00:00:00+00:00,21.350000381469727,22.3799991607666,21.350000381469727,22.3799991607666,193800,,
2013-11-22 00:00:00+00:00,22.86000061035156,23.799999237060547,22.600000381469727,23.399999618530277,202400,,
2013-11-25 00:00:00+00:00,24.65999984741211,25.1200008392334,23.440000534057617,24.84000015258789,288400,,
2013-11-26 00:00:00+00:00,25.799999237060547,25.93000030517578,24.51000022888184,25.399999618530277,420300,,
2013-11-27 00:00:00+00:00,25.420000076293945,27.38999938964844,25.3799991607666,26.979999542236328,288500,,
2013-11-29 00:00:00+00:00,27.280000686645508,27.6299991607666,26.899999618530277,27.030000686645508,150900,,
2013-12-02 00:00:00+00:00,27.38999938964844,27.899999618530277,27.07999992370605,27.600000381469727,259400,,
2013-12-03 00:00:00+00:00,27.850000381469727,27.850000381469727,27.15999984741211,27.68000030517578,168400,,
2013-12-04 00:00:00+00:00,27.5,28.700000762939453,27.5,28.059999465942383,176000,,
2013-12-05 00:00:00+00:00,28.07999992370605,28.3700008392334,27.06999969482422,27.57999992370605,115300,,
2013-12-06 00:00:00+00:00,27.709999084472656,28.13999938964844,27.31999969482422,27.71999931335449,220900,,
2013-12-09 00:00:00+00:00,28.030000686645508,29.65999984741211,27.709999084472656,29.65999984741211,178200,,
2013-12-10 00:00:00+00:00,30.899999618530277,38.47999954223633,30.049999237060547,38.13999938964844,1344700,,
2013-12-11 00:00:00+00:00,37.93999862670898,38.31999969482422,35.38999938964844,36.25,604300,,
2013-12-12 00:00:00+00:00,36.380001068115234,37.790000915527344,36.25,36.77999877929688,742900,,
2013-12-13 00:00:00+00:00,36.77999877929688,37.880001068115234,36.0,37.15999984741211,228800,,
2013-12-16 00:00:00+00:00,37.119998931884766,37.150001525878906,36.18999862670898,36.36000061035156,204200,,
2013-12-17 00:00:00+00:00,36.310001373291016,36.310001373291016,35.310001373291016,35.61000061035156,133100,,
2013-12-18 00:00:00+00:00,32.5,32.5,27.6200008392334,27.729999542236328,1156500,,
2013-12-19 00:00:00+00:00,27.75,28.71999931335449,27.350000381469727,27.56999969482422,270900,,
2013-12-20 00:00:00+00:00,27.420000076293945,28.229999542236328,27.3700008392334,27.450000762939453,206700,,
2013-12-23 00:00:00+00:00,27.809999465942383,28.780000686645508,27.770000457763672,28.040000915527344,127200,,
2013-12-24 00:00:00+00:00,28.18000030517578,28.51000022888184,28.040000915527344,28.309999465942383,31000,,
2013-12-26 00:00:00+00:00,28.479999542236328,28.93000030517578,28.200000762939453,28.440000534057617,65800,,
2013-12-27 00:00:00+00:00,28.63999938964844,28.709999084472656,27.790000915527344,28.059999465942383,44500,,
2013-12-30 00:00:00+00:00,27.96999931335449,28.1200008392334,27.0,27.65999984741211,144300,,
2013-12-31 00:00:00+00:00,27.770000457763672,28.01000022888184,27.25,27.280000686645508,209300,,
2014-01-02 00:00:00+00:00,27.38999938964844,28.690000534057617,27.280000686645508,28.280000686645508,242700,,
2014-01-03 00:00:00+00:00,28.280000686645508,29.11000061035156,28.149999618530277,28.86000061035156,114100,,
2014-01-06 00:00:00+00:00,28.86000061035156,29.399999618530277,28.65999984741211,28.68000030517578,103400,,
2014-01-07 00:00:00+00:00,29.209999084472656,30.799999237060547,28.649999618530277,30.040000915527344,128400,,
2014-01-08 00:00:00+00:00,30.270000457763672,31.709999084472656,30.049999237060547,31.489999771118164,176500,,
2014-01-09 00:00:00+00:00,31.739999771118164,32.439998626708984,31.209999084472656,32.060001373291016,175800,,
2014-01-10 00:00:00+00:00,32.04999923706055,32.849998474121094,31.530000686645508,32.29999923706055,171100,,
2014-01-13 00:00:00+00:00,32.310001373291016,32.93000030517578,31.299999237060547,31.6299991607666,206400,,
2014-01-14 00:00:00+00:00,31.6299991607666,33.459999084472656,31.6299991607666,33.02000045776367,227400,,
2014-01-15 00:00:00+00:00,33.209999084472656,34.0,32.75,33.63999938964844,154800,,
2014-01-16 00:00:00+00:00,33.689998626708984,34.349998474121094,33.619998931884766,33.959999084472656,177300,,
2014-01-17 00:00:00+00:00,33.79999923706055,33.9900016784668,33.15999984741211,33.40999984741211,72000,,
2014-01-21 00:00:00+00:00,33.75,33.75,31.520000457763672,32.209999084472656,245800,,
2014-01-22 00:00:00+00:00,32.130001068115234,32.529998779296875,31.26000022888184,31.59000015258789,138100,,
2014-01-23 00:00:00+00:00,31.280000686645508,31.280000686645508,30.520000457763672,31.01000022888184,116800,,
2014-01-24 00:00:00+00:00,30.920000076293945,30.979999542236328,29.76000022888184,30.030000686645508,114800,,
2014-01-27 00:00:00+00:00,29.71999931335449,30.270000457763672,27.670000076293945,29.93000030517578,208200,,
2014-01-28 00:00:00+00:00,30.8799991607666,33.7400016784668,30.43000030517578,33.27000045776367,437200,,
2014-01-29 00:00:00+00:00,32.83000183105469,33.720001220703125,32.209999084472656,32.43000030517578,88000,,
2014-01-30 00:00:00+00:00,32.68000030517578,33.029998779296875,32.27000045776367,32.27000045776367,67700,,
2014-01-31 00:00:00+00:00,37.0,38.220001220703125,35.38999938964844,36.58000183105469,1586600,,
2014-02-03 00:00:00+00:00,37.59999847412109,38.119998931884766,36.18000030517578,36.84000015258789,407900,,
2014-02-04 00:00:00+00:00,37.16999816894531,39.7599983215332,36.59000015258789,39.02999877929688,368800,,
2014-02-05 00:00:00+00:00,38.84999847412109,38.84999847412109,34.58000183105469,35.33000183105469,513200,,
2014-02-06 00:00:00+00:00,35.27000045776367,36.06999969482422,34.40999984741211,35.0,141600,,
2014-02-07 00:00:00+00:00,35.2400016784668,37.27000045776367,35.04999923706055,36.61000061035156,189000,,
2014-02-10 00:00:00+00:00,37.20000076293945,38.68000030517578,36.72999954223633,38.27999877929688,384700,,
2014-02-11 00:00:00+00:00,38.27999877929688,39.310001373291016,38.09000015258789,38.5,323700,,
2014-02-12 00:00:00+00:00,38.400001525878906,40.45000076293945,38.400001525878906,40.02000045776367,189600,,
2014-02-13 00:00:00+00:00,39.560001373291016,39.560001373291016,37.58000183105469,38.18000030517578,201000,,
2014-02-14 00:00:00+00:00,38.0099983215332,38.900001525878906,37.27999877929688,38.58000183105469,186900,,
2014-02-18 00:00:00+00:00,39.97999954223633,41.09999847412109,39.0099983215332,39.540000915527344,284700,,
2014-02-19 00:00:00+00:00,39.150001525878906,39.5,38.25,38.25,161000,,
2014-02-20 00:00:00+00:00,38.16999816894531,39.150001525878906,37.95000076293945,38.470001220703125,152400,,
2014-02-21 00:00:00+00:00,38.59999847412109,40.0,38.20000076293945,39.95000076293945,440900,,
2014-02-24 00:00:00+00:00,40.0,40.13999938964844,38.560001373291016,38.650001525878906,468700,,
2014-02-25 00:00:00+00:00,38.400001525878906,39.5,37.66999816894531,38.9900016784668,402700,,
2014-02-26 00:00:00+00:00,38.869998931884766,39.31999969482422,37.5,38.70000076293945,389100,,
2014-02-27 00:00:00+00:00,38.459999084472656,38.790000915527344,37.54999923706055,38.20000076293945,233200,,
2014-02-28 00:00:00+00:00,38.0,38.93999862670898,36.0,36.84000015258789,404900,,
2014-03-03 00:00:00+00:00,36.0099983215332,39.2400016784668,36.0,38.43000030517578,440800,,
2014-03-04 00:00:00+00:00,38.91999816894531,39.70000076293945,38.060001373291016,38.84000015258789,706700,,
2014-03-05 00:00:00+00:00,39.040000915527344,40.040000915527344,38.02000045776367,38.810001373291016,232200,,
2014-03-06 00:00:00+00:00,39.34000015258789,40.02000045776367,37.04999923706055,37.18999862670898,230200,,
2014-03-07 00:00:00+00:00,37.310001373291016,37.36000061035156,36.060001373291016,36.79999923706055,265700,,
2014-03-10 00:00:00+00:00,37.540000915527344,39.540000915527344,36.86000061035156,39.36000061035156,450400,,
2014-03-11 00:00:00+00:00,39.25,39.7400016784668,38.2599983215332,38.83000183105469,259000,,
2014-03-12 00:00:00+00:00,38.47999954223633,38.77999877929688,37.52000045776367,38.25,280800,,
2014-03-13 00:00:00+00:00,38.0099983215332,38.400001525878906,37.369998931884766,38.13999938964844,158000,,
2014-03-14 00:00:00+00:00,38.0,41.2400016784668,38.0,40.84999847412109,603800,,
2014-03-17 00:00:00+00:00,41.86000061035156,41.970001220703125,39.02999877929688,40.25,232800,,
2014-03-18 00:00:00+00:00,40.130001068115234,40.869998931884766,39.59000015258789,40.380001068115234,385500,,
2014-03-19 00:00:00+00:00,40.0,40.36000061035156,39.290000915527344,39.720001220703125,174800,,
2014-03-20 00:00:00+00:00,39.630001068115234,43.20000076293945,39.08000183105469,42.77000045776367,458400,,
2014-03-21 00:00:00+00:00,41.5,43.72999954223633,38.56999969482422,40.27000045776367,356700,,
2014-03-24 00:00:00+00:00,39.45000076293945,40.95000076293945,38.0,40.04999923706055,467800,,
2014-03-25 00:00:00+00:00,40.220001220703125,40.5,38.09999847412109,39.0,477700,,
2014-03-26 00:00:00+00:00,39.09999847412109,39.59999847412109,38.02000045776367,38.880001068115234,319900,,
2014-03-27 00:00:00+00:00,38.75,39.77999877929688,37.0,39.7599983215332,239100,,
2014-03-28 00:00:00+00:00,39.709999084472656,40.470001220703125,37.66999816894531,38.52000045776367,265300,,
2014-03-31 00:00:00+00:00,38.560001373291016,40.79999923706055,38.380001068115234,39.9900016784668,570500,,
2014-04-01 00:00:00+00:00,39.90999984741211,40.8650016784668,38.560001373291016,38.880001068115234,220300,,
2014-04-02 00:00:00+00:00,38.66999816894531,39.880001068115234,38.5,39.36000061035156,170000,,
2014-04-03 00:00:00+00:00,39.36000061035156,39.369998931884766,37.79999923706055,38.5,198600,,
2014-04-04 00:00:00+00:00,38.59000015258789,38.650001525878906,34.459999084472656,34.470001220703125,532000,,
2014-04-07 00:00:00+00:00,33.540000915527344,35.369998931884766,33.09000015258789,34.369998931884766,316400,,
2014-04-08 00:00:00+00:00,34.400001525878906,35.939998626708984,33.11000061035156,34.81999969482422,161900,,
2014-04-09 00:00:00+00:00,35.040000915527344,36.88999938964844,34.720001220703125,36.65999984741211,166000,,
