date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
1999-06-18 00:00:00+00:00,14.9375,15.25,14.8125,13.173598289489746,26100,0.0,
1999-06-21 00:00:00+00:00,15.125,15.125,15.0625,13.228487968444824,12500,0.0,
1999-06-22 00:00:00+00:00,14.9375,15.0,14.625,13.173598289489746,36400,0.0,
1999-06-23 00:00:00+00:00,14.875,14.875,14.5,12.734477043151855,48800,0.0,
1999-06-24 00:00:00+00:00,14.375,14.75,14.375,12.954038619995115,9200,0.0,
1999-06-25 00:00:00+00:00,14.625,14.875,14.625,13.00892734527588,6100,0.0,
1999-06-28 00:00:00+00:00,14.6875,14.875,14.0,12.295358657836914,38800,0.0,
1999-06-29 00:00:00+00:00,14.0,14.0,13.4375,12.130688667297363,17700,0.0,
1999-06-30 00:00:00+00:00,13.6875,14.9375,13.6875,12.295358657836914,124300,0.0,
1999-07-01 00:00:00+00:00,14.0625,14.4375,14.0,12.67958641052246,16800,0.0,
1999-07-02 00:00:00+00:00,14.5625,14.875,14.25,13.00892734527588,19300,0.0,
1999-07-06 00:00:00+00:00,14.75,15.125,14.375,13.173598289489746,53000,0.0,
1999-07-07 00:00:00+00:00,14.9375,15.125,14.6875,12.954038619995115,17400,0.0,
1999-07-08 00:00:00+00:00,14.75,14.75,14.0625,12.514917373657228,42000,0.0,
1999-07-09 00:00:00+00:00,14.1875,14.375,14.0,12.624696731567385,20600,0.0,
1999-07-12 00:00:00+00:00,14.375,14.4375,14.1875,12.624696731567385,133700,0.0,
1999-07-13 00:00:00+00:00,14.375,14.375,13.875,12.295358657836914,19000,0.0,
1999-07-14 00:00:00+00:00,14.125,14.25,14.0,12.514917373657228,63200,0.0,
1999-07-15 00:00:00+00:00,14.375,14.4375,14.0625,12.67958641052246,60200,0.0,
1999-07-16 00:00:00+00:00,14.5625,15.25,14.5,13.393157958984377,19300,0.0,
1999-07-19 00:00:00+00:00,15.25,15.75,15.0,13.283376693725586,40000,0.0,
1999-07-20 00:00:00+00:00,15.25,15.25,14.875,13.063817977905272,6200,0.0,
1999-07-21 00:00:00+00:00,15.25,15.8125,15.25,13.777388572692873,34000,0.0,
1999-07-22 00:00:00+00:00,15.875,17.0,15.625,14.875185012817385,61800,0.0,
1999-07-23 00:00:00+00:00,16.5,16.875,16.125,14.655627250671388,36600,0.0,
1999-07-26 00:00:00+00:00,16.4375,16.4375,15.5,13.667608261108398,24200,0.0,
1999-07-27 00:00:00+00:00,15.4375,15.6875,15.375,13.557827949523926,20200,0.0,
1999-07-28 00:00:00+00:00,15.4375,16.0,15.4375,13.996946334838867,9000,0.0,
1999-07-29 00:00:00+00:00,15.9375,16.75,15.9375,14.490957260131836,22500,0.0,
1999-07-30 00:00:00+00:00,16.4375,16.9375,16.125,14.216508865356444,18700,0.0,
1999-08-02 00:00:00+00:00,16.4375,16.5,16.0,14.216508865356444,9400,0.0,
1999-08-03 00:00:00+00:00,16.125,16.25,15.5,14.27139663696289,16200,0.0,
1999-08-04 00:00:00+00:00,16.1875,16.3125,15.75,14.326285362243652,8600,0.0,
1999-08-05 00:00:00+00:00,16.25,16.4375,15.5625,13.72249698638916,11700,0.0,
1999-08-06 00:00:00+00:00,15.5,15.75,15.5,13.72249698638916,3400,0.0,
1999-08-09 00:00:00+00:00,15.75,15.875,15.5,13.72249698638916,6400,0.0,
1999-08-10 00:00:00+00:00,15.5,15.625,15.375,13.72249698638916,8100,0.0,
1999-08-11 00:00:00+00:00,15.75,15.875,15.375,13.777388572692873,7700,0.0,
1999-08-12 00:00:00+00:00,15.875,15.9375,15.75,13.83227825164795,6900,0.0,
1999-08-13 00:00:00+00:00,15.8125,16.125,15.8125,13.942059516906738,14600,0.0,
1999-08-16 00:00:00+00:00,15.9375,16.0,15.875,14.051835060119627,4800,0.0,
1999-08-17 00:00:00+00:00,16.0,16.125,15.625,14.16161823272705,16300,0.0,
1999-08-18 00:00:00+00:00,15.875,16.125,15.6875,13.777388572692873,5400,0.0,
1999-08-19 00:00:00+00:00,15.875,16.0,15.5625,14.051835060119627,10300,0.0,
1999-08-20 00:00:00+00:00,15.875,15.875,15.75,13.83227825164795,3100,0.0,
1999-08-23 00:00:00+00:00,15.75,15.75,15.5625,13.667608261108398,2900,0.0,
1999-08-24 00:00:00+00:00,15.6875,15.6875,15.375,13.557827949523926,7500,0.0,
1999-08-25 00:00:00+00:00,15.5,15.6875,15.5,13.72249698638916,6600,0.0,
1999-08-26 00:00:00+00:00,15.625,15.9375,15.375,13.83227825164795,11200,0.0,
1999-08-27 00:00:00+00:00,15.875,15.875,15.625,13.83227825164795,5000,0.0,
1999-08-30 00:00:00+00:00,15.625,15.625,15.375,13.61271858215332,8600,0.0,
1999-08-31 00:00:00+00:00,15.5,15.75,15.5,13.72249698638916,4600,0.0,
1999-09-01 00:00:00+00:00,15.75,15.75,15.5,13.61271858215332,7600,0.0,
1999-09-02 00:00:00+00:00,15.25,15.375,15.125,13.283376693725586,5600,0.0,
1999-09-03 00:00:00+00:00,15.25,15.25,15.125,13.393157958984377,4500,0.0,
1999-09-07 00:00:00+00:00,15.375,15.875,15.3125,13.942059516906738,16400,0.0,
1999-09-08 00:00:00+00:00,15.9375,16.375,15.75,13.996946334838867,12000,0.0,
1999-09-09 00:00:00+00:00,15.9375,15.9375,15.75,13.83227825164795,500,0.0,
1999-09-10 00:00:00+00:00,15.75,16.0,15.625,14.051835060119627,6300,0.0,
1999-09-13 00:00:00+00:00,16.0,16.0,15.8125,13.887166023254396,3400,0.0,
1999-09-14 00:00:00+00:00,15.625,15.625,15.25,13.72249698638916,8300,0.0,
1999-09-15 00:00:00+00:00,15.5,15.5625,15.5,13.667608261108398,1800,0.0,
1999-09-16 00:00:00+00:00,15.25,15.25,15.125,13.283376693725586,9100,0.0,
1999-09-17 00:00:00+00:00,15.0625,15.25,15.0625,13.393157958984377,3900,0.0,
1999-09-20 00:00:00+00:00,15.1875,15.25,15.0,13.33826732635498,2700,0.0,
1999-09-21 00:00:00+00:00,15.1875,15.1875,14.9375,13.118708610534668,6700,0.0,
1999-09-22 00:00:00+00:00,14.875,15.125,14.875,13.283376693725586,2300,0.0,
1999-09-23 00:00:00+00:00,15.125,15.125,14.75,13.00892734527588,5800,0.0,
1999-09-24 00:00:00+00:00,14.75,14.75,14.5,12.899147987365724,3900,0.0,
1999-09-27 00:00:00+00:00,14.71875,15.0625,14.71875,13.173598289489746,37300,0.0,
1999-09-28 00:00:00+00:00,15.125,15.4375,15.125,13.502937316894531,6300,0.0,
1999-09-29 00:00:00+00:00,15.4375,15.5,14.875,13.063817977905272,19000,0.0,
1999-09-30 00:00:00+00:00,14.75,14.8125,14.25,12.514917373657228,187500,0.0,
1999-10-01 00:00:00+00:00,14.25,14.4375,14.25,12.624696731567385,26600,0.0,
1999-10-04 00:00:00+00:00,14.25,14.4375,14.25,12.624696731567385,1500,0.0,
1999-10-05 00:00:00+00:00,14.25,14.25,14.125,12.514917373657228,17100,0.0,
1999-10-06 00:00:00+00:00,14.375,14.5,14.125,12.624696731567385,14000,0.0,
1999-10-07 00:00:00+00:00,14.5,14.75,14.25,12.954038619995115,44900,0.0,
1999-10-08 00:00:00+00:00,14.875,15.0,14.8125,13.173598289489746,15100,0.0,
1999-10-11 00:00:00+00:00,14.9375,14.9375,14.625,12.899147987365724,3300,0.0,
1999-10-12 00:00:00+00:00,14.5625,14.5625,14.0,12.295358657836914,14000,0.0,
1999-10-13 00:00:00+00:00,14.25,14.75,13.9375,12.295358657836914,122000,0.0,
1999-10-14 00:00:00+00:00,14.0,14.125,13.9375,12.240466117858888,4400,0.0,
1999-10-15 00:00:00+00:00,14.0,14.125,13.875,12.185575485229492,8500,0.0,
1999-10-18 00:00:00+00:00,13.875,13.9375,13.8125,12.240466117858888,6500,0.0,
1999-10-19 00:00:00+00:00,14.0625,14.125,14.0,12.295358657836914,6300,0.0,
1999-10-20 00:00:00+00:00,13.75,13.875,13.5,12.130688667297363,7700,0.0,
1999-10-21 00:00:00+00:00,14.0625,14.25,13.6875,12.240466117858888,24700,0.0,
1999-10-22 00:00:00+00:00,13.9375,14.0,13.8125,12.130688667297363,29900,0.0,
1999-10-25 00:00:00+00:00,14.0,14.0,13.8125,12.295358657836914,7500,0.0,
1999-10-26 00:00:00+00:00,14.0,14.25,14.0,12.350249290466309,18700,0.0,
1999-10-27 00:00:00+00:00,14.1875,14.25,14.0,12.295358657836914,16100,0.0,
1999-10-28 00:00:00+00:00,14.125,14.125,13.75,12.240466117858888,34900,0.0,
1999-10-29 00:00:00+00:00,13.9375,13.9375,13.625,12.240466117858888,18700,0.0,
1999-11-01 00:00:00+00:00,13.9375,13.9375,13.5,11.96601676940918,11800,0.0,
1999-11-02 00:00:00+00:00,13.75,13.875,13.75,12.075798034667969,11000,0.0,
1999-11-03 00:00:00+00:00,13.875,13.9375,13.75,12.240466117858888,8500,0.0,
1999-11-04 00:00:00+00:00,13.875,13.9375,13.75,12.240466117858888,105400,0.0,
1999-11-05 00:00:00+00:00,13.875,13.9375,13.8125,12.240466117858888,13300,0.0,
1999-11-08 00:00:00+00:00,13.875,13.9375,13.8125,12.240466117858888,12100,0.0,
1999-11-09 00:00:00+00:00,13.875,13.9375,13.75,12.130688667297363,58100,0.0,
1999-11-10 00:00:00+00:00,13.75,13.75,13.5625,11.96601676940918,5400,0.0,
1999-11-11 00:00:00+00:00,13.75,13.9375,13.75,12.240466117858888,48000,0.0,
1999-11-12 00:00:00+00:00,13.9375,13.9375,13.625,12.185575485229492,21900,0.0,
1999-11-15 00:00:00+00:00,13.875,13.875,13.375,11.801346778869627,97400,0.0,
1999-11-16 00:00:00+00:00,13.375,13.375,13.25,11.636678695678713,22000,0.0,
1999-11-17 00:00:00+00:00,13.25,13.25,12.8125,11.417118072509766,25900,0.0,
1999-11-18 00:00:00+00:00,13.0,13.0625,12.75,11.197558403015137,41500,0.0,
1999-11-19 00:00:00+00:00,12.625,13.0,12.625,11.417118072509766,19000,0.0,
1999-11-22 00:00:00+00:00,13.125,13.125,12.9375,11.472006797790527,27800,0.0,
1999-11-23 00:00:00+00:00,13.0625,13.0625,12.375,10.868220329284668,20000,0.0,
1999-11-24 00:00:00+00:00,12.625,12.9375,12.5,11.252449035644531,27700,0.0,
1999-11-26 00:00:00+00:00,12.75,12.9375,12.375,10.868220329284668,10700,0.0,
1999-11-29 00:00:00+00:00,12.5,12.9375,12.5,11.252449035644531,33700,0.0,
1999-11-30 00:00:00+00:00,12.9375,13.0,12.625,11.307339668273926,7800,0.0,
1999-12-01 00:00:00+00:00,12.9375,12.9375,12.5,11.087778091430664,22500,0.0,
1999-12-02 00:00:00+00:00,12.6875,12.875,12.25,10.75843906402588,52400,0.0,
1999-12-03 00:00:00+00:00,12.375,12.4375,12.0,10.92310905456543,28200,0.0,
1999-12-06 00:00:00+00:00,12.5625,12.5625,12.125,10.977997779846191,19300,0.0,
1999-12-07 00:00:00+00:00,12.625,13.25,12.625,11.526898384094238,52600,0.0,
1999-12-08 00:00:00+00:00,13.25,13.4375,13.1875,11.801346778869627,55700,0.0,
1999-12-09 00:00:00+00:00,13.5625,13.5625,12.875,11.307339668273926,76700,0.0,
1999-12-10 00:00:00+00:00,13.25,13.25,12.75,11.472006797790527,22800,0.0,
1999-12-13 00:00:00+00:00,13.0,13.0,12.8125,11.307339668273926,14800,0.0,
1999-12-14 00:00:00+00:00,12.9375,13.0,12.75,11.417118072509766,28200,0.0,
1999-12-15 00:00:00+00:00,12.9375,13.0,12.625,11.197558403015137,24300,0.0,
1999-12-16 00:00:00+00:00,12.875,12.875,12.625,11.197558403015137,7000,0.0,
1999-12-17 00:00:00+00:00,12.875,12.9375,12.5625,11.307339668273926,16400,0.0,
1999-12-20 00:00:00+00:00,12.8125,12.875,12.5625,11.087778091430664,15500,0.0,
1999-12-21 00:00:00+00:00,12.5625,12.6875,12.5625,11.032886505126951,6400,0.0,
1999-12-22 00:00:00+00:00,12.5,12.5625,12.0625,10.7035493850708,26100,0.0,
1999-12-23 00:00:00+00:00,12.3125,12.3125,12.0,10.75843906402588,12200,0.0,
1999-12-27 00:00:00+00:00,12.125,12.25,12.0625,10.75843906402588,23700,0.0,
1999-12-28 00:00:00+00:00,12.1875,12.4375,12.125,10.75843906402588,9100,0.0,
1999-12-29 00:00:00+00:00,12.4375,12.4375,12.125,10.7035493850708,25400,0.0,
1999-12-30 00:00:00+00:00,12.0625,12.1875,11.625,10.483988761901855,30300,0.0,
1999-12-31 00:00:00+00:00,11.875,12.125,11.375,10.648658752441406,24800,0.0,
2000-01-03 00:00:00+00:00,12.25,12.25,11.5,10.5388765335083,26200,0.0,
2000-01-04 00:00:00+00:00,12.0,12.5,11.875,10.81332778930664,38500,0.0,
2000-01-05 00:00:00+00:00,12.625,12.8125,12.5,11.142667770385742,10900,0.0,
2000-01-06 00:00:00+00:00,12.625,12.875,12.625,11.307339668273926,8600,0.0,
2000-01-07 00:00:00+00:00,14.25,15.0,13.75,12.40513801574707,90200,0.0,
2000-01-10 00:00:00+00:00,14.125,15.4375,14.125,13.502937316894531,40100,0.0,
2000-01-11 00:00:00+00:00,15.5,16.625,15.25,14.490957260131836,95600,0.0,
2000-01-12 00:00:00+00:00,16.5,17.0,16.3125,14.930075645446776,60800,0.0,
2000-01-13 00:00:00+00:00,16.75,17.125,16.375,14.490957260131836,26100,0.0,
2000-01-14 00:00:00+00:00,16.5,16.5,15.5,13.72249698638916,54200,0.0,
2000-01-18 00:00:00+00:00,15.625,16.0,15.5625,13.996946334838867,24400,0.0,
2000-01-19 00:00:00+00:00,16.125,16.125,15.625,14.16161823272705,25000,0.0,
2000-01-20 00:00:00+00:00,16.125,16.125,15.75,14.10672664642334,13700,0.0,
2000-01-21 00:00:00+00:00,15.8125,15.9375,15.75,13.942059516906738,5600,0.0,
2000-01-24 00:00:00+00:00,15.75,16.0,15.75,13.83227825164795,6800,0.0,
2000-01-25 00:00:00+00:00,15.6875,15.75,15.125,13.83227825164795,26700,0.0,
2000-01-26 00:00:00+00:00,16.0,16.125,15.5625,14.051835060119627,25400,0.0,
2000-01-27 00:00:00+00:00,16.1875,16.375,16.1875,14.38117790222168,17300,0.0,
2000-01-28 00:00:00+00:00,16.25,16.375,16.0625,14.27139663696289,13300,0.0,
2000-01-31 00:00:00+00:00,16.125,16.25,15.5,13.83227825164795,18500,0.0,
2000-02-01 00:00:00+00:00,15.9375,15.9375,15.4375,13.61271858215332,12100,0.0,
2000-02-02 00:00:00+00:00,15.375,15.5,15.125,13.502937316894531,9600,0.0,
2000-02-03 00:00:00+00:00,15.5,16.0,15.5,13.996946334838867,18800,0.0,
2000-02-04 00:00:00+00:00,15.9375,16.0,15.75,13.83227825164795,7200,0.0,
2000-02-07 00:00:00+00:00,15.875,15.9375,15.5,13.83227825164795,7800,0.0,
2000-02-08 00:00:00+00:00,15.75,15.875,15.5,13.72249698638916,4700,0.0,
2000-02-09 00:00:00+00:00,15.625,15.8125,15.1875,13.393157958984377,8800,0.0,
2000-02-10 00:00:00+00:00,15.25,15.625,15.25,13.667608261108398,2500,0.0,
2000-02-11 00:00:00+00:00,15.5625,15.75,15.5,13.667608261108398,3400,0.0,
2000-02-14 00:00:00+00:00,15.375,15.625,15.25,13.667608261108398,10600,0.0,
2000-02-15 00:00:00+00:00,15.5,15.75,15.5,13.777388572692873,2800,0.0,
2000-02-16 00:00:00+00:00,15.6875,15.6875,15.375,13.667608261108398,8800,0.0,
2000-02-17 00:00:00+00:00,15.5625,15.5625,15.125,13.61271858215332,2800,0.0,
2000-02-18 00:00:00+00:00,15.75,15.75,15.4375,13.557827949523926,11100,0.0,
2000-02-22 00:00:00+00:00,15.4375,15.4375,14.625,13.173598289489746,12700,0.0,
2000-02-23 00:00:00+00:00,15.0,15.0,14.375,12.67958641052246,7600,0.0,
2000-02-24 00:00:00+00:00,14.375,14.75,14.25,12.56980800628662,14900,0.0,
2000-02-25 00:00:00+00:00,14.25,14.25,13.75,12.295358657836914,16200,0.0,
2000-02-28 00:00:00+00:00,13.875,14.0,13.75,12.075798034667969,29700,0.0,
2000-02-29 00:00:00+00:00,13.75,14.1875,13.75,12.240466117858888,35100,0.0,
2000-03-01 00:00:00+00:00,13.9375,14.375,13.9375,12.624696731567385,5500,0.0,
2000-03-02 00:00:00+00:00,14.5,14.5,14.0,12.460028648376465,11000,0.0,
2000-03-03 00:00:00+00:00,14.0,14.0,13.4375,11.85623836517334,27100,0.0,
2000-03-06 00:00:00+00:00,13.4375,13.4375,12.75,11.417118072509766,37100,0.0,
2000-03-07 00:00:00+00:00,12.9375,13.25,12.9375,11.526898384094238,6000,0.0,
2000-03-08 00:00:00+00:00,13.125,13.125,13.0625,11.472006797790527,4700,0.0,
2000-03-09 00:00:00+00:00,13.0625,13.25,13.0625,11.581788063049316,1400,0.0,
2000-03-10 00:00:00+00:00,13.3125,13.625,13.3125,11.74645709991455,18300,0.0,
2000-03-13 00:00:00+00:00,13.25,13.375,13.0,11.636678695678713,5400,0.0,
2000-03-14 00:00:00+00:00,13.25,13.375,13.0,11.74645709991455,5400,0.0,
2000-03-15 00:00:00+00:00,13.25,13.4375,13.125,11.801346778869627,3300,0.0,
2000-03-16 00:00:00+00:00,13.4375,14.4375,13.4375,12.514917373657228,33900,0.0,
2000-03-17 00:00:00+00:00,14.25,14.75,14.25,12.789366722106934,8900,0.0,
2000-03-20 00:00:00+00:00,14.5625,14.625,14.5,12.789366722106934,12100,0.0,
2000-03-21 00:00:00+00:00,14.5625,14.5625,14.5,12.734477043151855,1800,0.0,
2000-03-22 00:00:00+00:00,14.5,14.625,14.375,12.624696731567385,2800,0.0,
2000-03-23 00:00:00+00:00,14.375,15.25,14.125,13.173598289489746,42900,0.0,
2000-03-24 00:00:00+00:00,15.0,15.1875,14.625,13.283376693725586,7400,0.0,
2000-03-27 00:00:00+00:00,15.25,15.25,15.0,13.228487968444824,8100,0.0,
2000-03-28 00:00:00+00:00,15.3125,16.0,15.1875,14.051835060119627,26700,0.0,
2000-03-29 00:00:00+00:00,15.9375,16.0,15.625,13.777388572692873,11100,0.0,
2000-03-30 00:00:00+00:00,15.6875,15.9375,15.625,13.777388572692873,6600,0.0,
2000-03-31 00:00:00+00:00,15.6875,15.6875,14.8125,13.00892734527588,29000,0.0,
2000-04-03 00:00:00+00:00,14.8125,15.125,14.8125,13.063817977905272,12400,0.0,
2000-04-04 00:00:00+00:00,14.75,14.875,14.5,13.063817977905272,7400,0.0,
2000-04-05 00:00:00+00:00,14.875,15.9375,14.875,13.996946334838867,29600,0.0,
2000-04-06 00:00:00+00:00,15.75,15.875,15.625,13.72249698638916,5400,0.0,
2000-04-07 00:00:00+00:00,15.625,16.5,15.625,14.16161823272705,32000,0.0,
