date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2009-10-08 00:00:00+00:00,29.71999931335449,29.790000915527344,29.559999465942383,21.941864013671875,26700,0.0,
2009-10-09 00:00:00+00:00,29.780000686645508,29.90999984741211,29.71999931335449,22.08213424682617,2000,0.0,
2009-10-12 00:00:00+00:00,30.0,30.13999938964844,29.920000076293945,22.14858627319336,24100,0.0,
2009-10-13 00:00:00+00:00,30.020000457763672,30.020000457763672,29.81999969482422,22.15596580505371,15400,0.0,
2009-10-14 00:00:00+00:00,30.3799991607666,30.530000686645508,30.25,22.47342872619629,17800,0.0,
2009-10-15 00:00:00+00:00,30.38999938964844,30.6299991607666,30.38999938964844,22.61370086669922,3200,0.0,
2009-10-16 00:00:00+00:00,30.43000030517578,30.43000030517578,30.34000015258789,22.44390106201172,900,0.0,
2009-10-19 00:00:00+00:00,30.43000030517578,30.790000915527344,30.43000030517578,22.65799331665039,7900,0.0,
2009-10-20 00:00:00+00:00,30.81999969482422,30.81999969482422,30.459999084472656,22.495574951171875,1900,0.0,
2009-10-21 00:00:00+00:00,30.729999542236328,30.729999542236328,30.26000022888184,22.34053039550781,2000,0.0,
2009-10-22 00:00:00+00:00,30.21999931335449,30.600000381469727,30.21999931335449,22.591554641723636,2100,0.0,
2009-10-23 00:00:00+00:00,30.46999931335449,30.559999465942383,30.170000076293945,22.274089813232425,1500,0.0,
2009-10-26 00:00:00+00:00,30.1299991607666,30.450000762939453,29.68000030517578,21.919713973999023,2700,0.0,
2009-10-27 00:00:00+00:00,29.75,29.8700008392334,29.61000061035156,21.882795333862305,10600,0.0,
2009-10-28 00:00:00+00:00,29.440000534057617,29.479999542236328,29.059999465942383,21.45458984375,2100,0.0,
2009-10-29 00:00:00+00:00,29.450000762939453,29.6200008392334,29.450000762939453,21.86803436279297,700,0.0,
2009-10-30 00:00:00+00:00,29.459999084472656,29.479999542236328,28.799999237060547,21.30693626403809,3300,0.0,
2009-11-02 00:00:00+00:00,29.030000686645508,29.239999771118164,28.950000762939453,21.402910232543945,8600,0.0,
2009-11-03 00:00:00+00:00,28.96999931335449,29.1200008392334,28.899999618530277,21.4988956451416,2200,0.0,
2009-11-04 00:00:00+00:00,29.350000381469727,29.51000022888184,29.350000381469727,21.76466941833496,1800,0.0,
2009-11-05 00:00:00+00:00,29.59000015258789,29.76000022888184,29.59000015258789,21.97139358520508,9000,0.0,
2009-11-06 00:00:00+00:00,29.790000915527344,29.850000381469727,29.790000915527344,22.00092124938965,6800,0.0,
2009-11-09 00:00:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,22.192873001098636,100,0.0,
2009-11-10 00:00:00+00:00,30.3799991607666,30.530000686645508,30.3799991607666,22.539871215820312,1400,0.0,
2009-11-11 00:00:00+00:00,30.76000022888184,30.86000061035156,30.559999465942383,22.569398880004883,22100,0.0,
2009-11-12 00:00:00+00:00,30.43000030517578,30.5,30.32999992370605,22.42174530029297,20200,0.0,
2009-11-13 00:00:00+00:00,30.38999938964844,30.549999237060547,30.38999938964844,22.55464172363281,5700,0.0,
2009-11-16 00:00:00+00:00,30.780000686645508,31.13999938964844,30.780000686645508,22.9459285736084,10600,0.0,
2009-11-17 00:00:00+00:00,30.959999084472656,30.989999771118164,30.809999465942383,22.87948608398437,3500,0.0,
2009-11-18 00:00:00+00:00,30.950000762939453,30.959999084472656,30.950000762939453,22.849952697753903,10000,0.0,
2009-11-19 00:00:00+00:00,30.530000686645508,30.530000686645508,30.51000022888184,22.525108337402344,2200,0.0,
2009-11-20 00:00:00+00:00,30.5,30.549999237060547,30.40999984741211,22.532489776611328,3600,0.0,
2009-11-23 00:00:00+00:00,30.780000686645508,31.09000015258789,30.75,22.80566024780273,10800,0.0,
2009-11-24 00:00:00+00:00,30.899999618530277,30.959999084472656,30.700000762939453,22.82041358947754,48900,0.0,
2009-11-25 00:00:00+00:00,31.020000457763672,31.040000915527344,30.950000762939453,22.90901756286621,3500,0.0,
2009-11-27 00:00:00+00:00,30.229999542236328,30.670000076293945,30.229999542236328,22.61370086669922,17300,0.0,
2009-11-30 00:00:00+00:00,30.520000457763672,30.71999931335449,30.450000762939453,22.65799331665039,4400,0.0,
2009-12-01 00:00:00+00:00,30.940000534057617,31.06999969482422,30.899999618530277,22.93854522705078,13500,0.0,
2009-12-02 00:00:00+00:00,31.270000457763672,31.270000457763672,31.040000915527344,22.9459285736084,7100,0.0,
2009-12-03 00:00:00+00:00,31.270000457763672,31.270000457763672,30.979999542236328,22.872100830078125,11300,0.0,
2009-12-04 00:00:00+00:00,31.26000022888184,31.31999969482422,30.76000022888184,22.75398063659668,18600,0.0,
2009-12-07 00:00:00+00:00,30.8700008392334,31.1200008392334,30.86000061035156,22.835189819335938,12600,0.0,
2009-12-08 00:00:00+00:00,30.530000686645508,30.709999084472656,30.530000686645508,22.584169387817383,12000,0.0,
2009-12-09 00:00:00+00:00,30.6299991607666,30.76000022888184,30.520000457763672,22.709672927856445,11400,0.0,
2009-12-10 00:00:00+00:00,31.040000915527344,31.059999465942383,30.88999938964844,22.813034057617188,14700,0.0,
2009-12-11 00:00:00+00:00,31.07999992370605,31.09000015258789,30.920000076293945,22.931167602539062,7300,0.0,
2009-12-14 00:00:00+00:00,31.36000061035156,31.36000061035156,31.31999969482422,23.130502700805664,1200,0.0,
2009-12-15 00:00:00+00:00,31.31999969482422,31.31999969482422,31.239999771118164,23.06405258178711,1500,0.0,
2009-12-16 00:00:00+00:00,31.38999938964844,31.38999938964844,31.38999938964844,23.1747989654541,6700,0.0,
2009-12-17 00:00:00+00:00,31.09000015258789,31.09000015258789,30.8700008392334,22.790891647338867,3100,0.0,
2009-12-18 00:00:00+00:00,31.06999969482422,31.06999969482422,30.780000686645508,22.842567443847656,99900,0.0,
2009-12-21 00:00:00+00:00,31.229999542236328,31.3799991607666,31.229999542236328,23.137887954711918,4900,0.0,
2009-12-22 00:00:00+00:00,31.26000022888184,31.299999237060547,31.170000076293945,23.1876277923584,15900,0.177,
2009-12-23 00:00:00+00:00,31.200000762939453,31.43000030517578,31.200000762939453,23.284149169921875,31700,0.0,
2009-12-24 00:00:00+00:00,31.479999542236328,31.489999771118164,31.46999931335449,23.380674362182617,14700,0.0,
2009-12-28 00:00:00+00:00,31.600000381469727,31.600000381469727,31.46999931335449,23.417802810668945,24000,0.0,
2009-12-29 00:00:00+00:00,31.6299991607666,31.6299991607666,31.520000457763672,23.4029541015625,17400,0.0,
2009-12-30 00:00:00+00:00,31.5,31.5,31.43000030517578,23.380674362182617,1300,0.0,
2009-12-31 00:00:00+00:00,31.5,31.5,31.3700008392334,23.29156875610352,900,0.0,
2010-01-04 00:00:00+00:00,31.440000534057617,31.700000762939453,31.440000534057617,23.536590576171875,2900,0.0,
2010-01-05 00:00:00+00:00,31.63999938964844,31.76000022888184,31.63999938964844,23.581144332885746,900,0.0,
2010-01-06 00:00:00+00:00,31.86000061035156,31.90999984741211,31.799999237060547,23.677658081054688,4000,0.0,
2010-01-07 00:00:00+00:00,31.8799991607666,31.979999542236328,31.86000061035156,23.744489669799805,5700,0.0,
2010-01-08 00:00:00+00:00,31.96999931335449,31.989999771118164,31.920000076293945,23.751916885375977,8700,0.0,
2010-01-11 00:00:00+00:00,32.04999923706055,32.08000183105469,32.04999923706055,23.81873893737793,11600,0.0,
2010-01-12 00:00:00+00:00,31.93000030517578,31.93000030517578,31.71999931335449,23.595993041992188,1400,0.0,
2010-01-13 00:00:00+00:00,31.790000915527344,32.130001068115234,31.790000915527344,23.855859756469727,12800,0.0,
2010-01-14 00:00:00+00:00,32.02000045776367,32.150001525878906,32.02000045776367,23.87070846557617,1000,0.0,
2010-01-15 00:00:00+00:00,31.75,31.809999465942383,31.65999984741211,23.618263244628903,5100,0.0,
2010-01-19 00:00:00+00:00,31.81999969482422,32.220001220703125,31.81999969482422,23.922683715820312,23900,0.0,
2010-01-20 00:00:00+00:00,31.850000381469727,31.899999618530277,31.65999984741211,23.67024040222168,23000,0.0,
2010-01-21 00:00:00+00:00,31.6200008392334,31.6200008392334,31.200000762939453,23.17277717590332,14600,0.0,
2010-01-22 00:00:00+00:00,31.059999465942383,31.18000030517578,30.520000457763672,22.66047477722168,14100,0.0,
2010-01-25 00:00:00+00:00,30.670000076293945,30.790000915527344,30.649999618530277,22.816390991210938,3400,0.0,
2010-01-26 00:00:00+00:00,30.549999237060547,30.799999237060547,30.549999237060547,22.712438583374023,3500,0.0,
2010-01-27 00:00:00+00:00,30.479999542236328,30.520000457763672,30.34000015258789,22.66047477722168,3600,0.0,
2010-01-28 00:00:00+00:00,30.6299991607666,30.6299991607666,30.200000762939453,22.53425025939941,8100,0.0,
2010-01-29 00:00:00+00:00,30.450000762939453,30.63999938964844,29.96999931335449,22.311498641967773,35900,0.0,
2010-02-01 00:00:00+00:00,30.36000061035156,30.459999084472656,30.299999237060547,22.59364318847656,14200,0.0,
2010-02-02 00:00:00+00:00,30.489999771118164,30.90999984741211,30.479999542236328,22.942611694335938,25200,0.0,
2010-02-03 00:00:00+00:00,30.850000381469727,30.850000381469727,30.65999984741211,22.80154228210449,21900,0.0,
2010-02-04 00:00:00+00:00,30.06999969482422,30.06999969482422,29.75,22.0961856842041,38600,0.0,
2010-02-05 00:00:00+00:00,29.81999969482422,29.81999969482422,29.280000686645508,22.0961856842041,13000,0.0,
2010-02-08 00:00:00+00:00,29.739999771118164,29.950000762939453,29.540000915527344,21.932838439941406,50700,0.0,
2010-02-09 00:00:00+00:00,29.989999771118164,30.170000076293945,29.709999084472656,22.252099990844727,34800,0.0,
2010-02-10 00:00:00+00:00,29.86000061035156,29.8700008392334,29.600000381469727,22.17043685913086,6800,0.0,
2010-02-11 00:00:00+00:00,29.899999618530277,29.899999618530277,29.790000915527344,22.118465423583984,1300,0.0,
2010-02-12 00:00:00+00:00,29.86000061035156,30.149999618530277,29.75,22.385751724243164,16100,0.0,
2010-02-16 00:00:00+00:00,30.420000076293945,30.670000076293945,30.309999465942383,22.77184295654297,4700,0.0,
2010-02-17 00:00:00+00:00,30.75,30.790000915527344,30.68000030517578,22.860939025878903,4600,0.0,
2010-02-18 00:00:00+00:00,30.780000686645508,31.0,30.780000686645508,23.016855239868164,6000,0.0,
2010-02-19 00:00:00+00:00,30.920000076293945,31.209999084472656,30.799999237060547,23.113380432128903,30500,0.0,
2010-02-22 00:00:00+00:00,31.06999969482422,31.149999618530277,31.06999969482422,23.06883811950684,3200,0.0,
2010-02-23 00:00:00+00:00,30.799999237060547,30.809999465942383,30.700000762939453,22.794116973876957,11400,0.0,
2010-02-24 00:00:00+00:00,30.75,30.959999084472656,30.75,22.98716354370117,14000,0.0,
2010-02-25 00:00:00+00:00,30.540000915527344,30.90999984741211,30.5,22.95003700256348,3400,0.0,
2010-02-26 00:00:00+00:00,30.8799991607666,30.96999931335449,30.8799991607666,22.98716354370117,1600,0.0,
2010-03-01 00:00:00+00:00,31.13999938964844,31.280000686645508,31.13999938964844,23.224754333496094,1200,0.0,
2010-03-02 00:00:00+00:00,31.43000030517578,31.450000762939453,31.399999618530277,23.328706741333008,6900,0.0,
2010-03-03 00:00:00+00:00,31.40999984741211,31.6200008392334,31.40999984741211,23.33612632751465,6600,0.0,
2010-03-04 00:00:00+00:00,31.479999542236328,31.540000915527344,31.399999618530277,23.417802810668945,15700,0.0,
2010-03-05 00:00:00+00:00,31.75,31.959999084472656,31.75,23.72964096069336,13600,0.0,
2010-03-08 00:00:00+00:00,31.979999542236328,31.989999771118164,31.90999984741211,23.72220993041992,9300,0.0,
2010-03-09 00:00:00+00:00,31.959999084472656,32.099998474121094,31.899999618530277,23.72964096069336,27700,0.0,
2010-03-10 00:00:00+00:00,32.0099983215332,32.13999938964844,31.959999084472656,23.81873893737793,16000,0.0,
2010-03-11 00:00:00+00:00,32.06999969482422,32.13999938964844,31.96999931335449,23.863283157348636,13800,0.0,
2010-03-12 00:00:00+00:00,32.150001525878906,32.25,32.119998931884766,23.91525650024414,18200,0.0,
2010-03-15 00:00:00+00:00,32.189998626708984,32.2400016784668,31.989999771118164,23.922683715820312,7900,0.0,
2010-03-16 00:00:00+00:00,32.36000061035156,32.52000045776367,32.349998474121094,24.14542961120605,2000,0.0,
2010-03-17 00:00:00+00:00,32.59000015258789,32.7400016784668,32.529998779296875,24.26422500610352,23500,0.0,
2010-03-18 00:00:00+00:00,32.720001220703125,32.720001220703125,32.540000915527344,24.22710609436035,5300,0.0,
2010-03-19 00:00:00+00:00,32.45000076293945,32.689998626708984,32.40999984741211,24.093454360961918,4100,0.0,
2010-03-22 00:00:00+00:00,32.36000061035156,32.619998931884766,32.36000061035156,24.219667434692383,48000,0.0,
2010-03-23 00:00:00+00:00,32.689998626708984,32.86000061035156,32.61000061035156,24.39787101745605,13400,0.0,
2010-03-24 00:00:00+00:00,32.650001525878906,32.66999816894531,32.529998779296875,24.25636863708496,8200,0.1,
2010-03-25 00:00:00+00:00,32.630001068115234,32.83000183105469,32.599998474121094,24.278709411621094,16100,0.0,
2010-03-26 00:00:00+00:00,32.56999969482422,32.619998931884766,32.369998931884766,24.18190574645996,7500,0.0,
2010-03-29 00:00:00+00:00,32.58000183105469,32.68000030517578,32.58000183105469,24.338293075561523,800,0.0,
2010-03-30 00:00:00+00:00,32.75,32.79999923706055,32.61000061035156,24.33084487915039,95400,0.0,
2010-03-31 00:00:00+00:00,32.66999816894531,32.720001220703125,32.58000183105469,24.263822555541992,9500,0.0,
2010-04-01 00:00:00+00:00,32.93000030517578,32.939998626708984,32.83000183105469,24.50958633422852,21300,0.0,
2010-04-05 00:00:00+00:00,33.040000915527344,33.189998626708984,33.040000915527344,24.703222274780277,7400,0.0,
2010-04-06 00:00:00+00:00,33.11000061035156,33.279998779296875,33.11000061035156,24.762794494628903,20000,0.0,
2010-04-07 00:00:00+00:00,33.209999084472656,33.209999084472656,32.90999984741211,24.60640335083008,13900,0.0,
2010-04-08 00:00:00+00:00,32.869998931884766,33.18000030517578,32.869998931884766,24.68087387084961,19600,0.0,
2010-04-09 00:00:00+00:00,33.18000030517578,33.5,33.150001525878906,24.8298282623291,38000,0.0,
2010-04-12 00:00:00+00:00,33.349998474121094,33.439998626708984,33.310001373291016,24.859617233276367,4200,0.0,
2010-04-13 00:00:00+00:00,33.380001068115234,33.400001525878906,33.150001525878906,24.859617233276367,14600,0.0,
2010-04-14 00:00:00+00:00,33.52000045776367,33.68000030517578,33.40999984741211,25.083044052124023,17400,0.0,
2010-04-15 00:00:00+00:00,33.630001068115234,33.75,33.630001068115234,25.10538101196289,19300,0.0,
2010-04-16 00:00:00+00:00,33.599998474121094,33.599998474121094,33.189998626708984,24.718114852905277,9300,0.0,
2010-04-19 00:00:00+00:00,33.09000015258789,33.220001220703125,32.970001220703125,24.74046516418457,17000,0.0,
2010-04-20 00:00:00+00:00,33.540000915527344,33.630001068115234,33.5,25.016002655029297,21100,0.0,
2010-04-21 00:00:00+00:00,33.68000030517578,33.68000030517578,33.43000030517578,25.001115798950195,14900,0.0,
2010-04-22 00:00:00+00:00,33.369998931884766,33.709999084472656,33.33000183105469,25.10538101196289,21900,0.0,
2010-04-23 00:00:00+00:00,33.70000076293945,33.970001220703125,33.66999816894531,25.29901695251465,9900,0.0,
2010-04-26 00:00:00+00:00,33.939998626708984,34.02000045776367,33.849998474121094,25.217090606689453,5500,0.0,
2010-04-27 00:00:00+00:00,33.7599983215332,33.79999923706055,33.04999923706055,24.613842010498047,5700,0.0,
2010-04-28 00:00:00+00:00,33.15999984741211,33.310001373291016,31.82999992370605,24.77768898010254,9600,0.0,
2010-04-29 00:00:00+00:00,33.4900016784668,33.66999816894531,33.4900016784668,25.05324935913086,12900,0.0,
2010-04-30 00:00:00+00:00,33.65999984741211,33.65999984741211,33.15999984741211,24.69576835632324,4600,0.0,
2010-05-03 00:00:00+00:00,33.369998931884766,33.560001373291016,33.36000061035156,24.98622131347656,1900,0.0,
2010-05-04 00:00:00+00:00,33.02000045776367,33.040000915527344,32.599998474121094,24.390417098999023,12900,0.0,
2010-05-05 00:00:00+00:00,32.61000061035156,32.7400016784668,32.43000030517578,24.21913719177246,6000,0.0,
2010-05-06 00:00:00+00:00,32.310001373291016,32.5099983215332,30.670000076293945,23.60843849182129,18100,0.0,
2010-05-07 00:00:00+00:00,31.450000762939453,31.57999992370605,30.479999542236328,23.005199432373047,9700,0.0,
2010-05-10 00:00:00+00:00,32.68000030517578,32.68000030517578,32.060001373291016,23.89144515991211,9300,0.0,
2010-05-11 00:00:00+00:00,31.950000762939453,32.61000061035156,31.950000762939453,24.18190574645996,13200,0.0,
2010-05-12 00:00:00+00:00,32.36000061035156,32.66999816894531,32.36000061035156,24.31595230102539,13700,0.0,
2010-05-13 00:00:00+00:00,32.630001068115234,32.720001220703125,32.34000015258789,24.085079193115234,11000,0.0,
2010-05-14 00:00:00+00:00,31.82999992370605,31.82999992370605,31.57999992370605,23.638227462768555,8300,0.0,
2010-05-17 00:00:00+00:00,31.71999931335449,31.790000915527344,31.309999465942383,23.3924617767334,11500,0.0,
2010-05-18 00:00:00+00:00,32.09000015258789,32.09000015258789,31.309999465942383,23.370119094848636,8500,0.0,
2010-05-19 00:00:00+00:00,31.1200008392334,31.350000381469727,30.899999618530277,23.094560623168945,2800,0.0,
2010-05-20 00:00:00+00:00,30.40999984741211,30.559999465942383,30.1299991607666,22.65516471862793,4600,0.0,
2010-05-21 00:00:00+00:00,29.549999237060547,30.350000381469727,29.440000534057617,22.603036880493164,41900,0.0,
2010-05-24 00:00:00+00:00,30.270000457763672,30.420000076293945,30.200000762939453,22.573246002197266,10400,0.0,
2010-05-25 00:00:00+00:00,29.25,29.959999084472656,29.170000076293945,22.282791137695312,31700,0.0,
2010-05-26 00:00:00+00:00,30.38999938964844,30.38999938964844,29.93000030517578,22.290239334106445,1400,0.0,
2010-05-27 00:00:00+00:00,30.459999084472656,30.61000061035156,30.459999084472656,22.796669006347656,3500,0.0,
2010-05-28 00:00:00+00:00,30.799999237060547,30.84000015258789,30.399999618530277,22.64027214050293,1300,0.0,
2010-06-01 00:00:00+00:00,30.40999984741211,30.40999984741211,30.18000030517578,22.476430892944336,6000,0.0,
2010-06-02 00:00:00+00:00,30.049999237060547,30.309999465942383,30.049999237060547,22.5211181640625,2400,0.0,
2010-06-03 00:00:00+00:00,30.790000915527344,30.82999992370605,30.530000686645508,22.94561767578125,22300,0.0,
2010-06-04 00:00:00+00:00,30.309999465942383,30.36000061035156,29.59000015258789,22.081710815429688,20400,0.0,
2010-06-07 00:00:00+00:00,29.770000457763672,29.84000015258789,29.34000015258789,21.8508415222168,3500,0.0,
2010-06-08 00:00:00+00:00,29.40999984741211,29.520000457763672,29.36000061035156,21.984893798828125,2000,0.0,
2010-06-09 00:00:00+00:00,29.8700008392334,30.0,29.809999465942383,22.200870513916016,500,0.0,
2010-06-10 00:00:00+00:00,30.059999465942383,30.25,30.059999465942383,22.4987735748291,1800,0.0,
2010-06-11 00:00:00+00:00,30.36000061035156,30.36000061035156,30.34000015258789,22.59558486938477,700,0.0,
2010-06-14 00:00:00+00:00,30.850000381469727,30.8700008392334,30.850000381469727,22.97540664672852,600,0.0,
2010-06-15 00:00:00+00:00,30.84000015258789,31.25,30.84000015258789,23.27330017089844,11400,0.0,
2010-06-16 00:00:00+00:00,31.11000061035156,31.31999969482422,31.11000061035156,23.317989349365234,6200,0.0,
2010-06-17 00:00:00+00:00,31.280000686645508,31.32999992370605,31.01000022888184,23.332883834838867,17700,0.0,
2010-06-18 00:00:00+00:00,31.299999237060547,31.399999618530277,31.25,23.317989349365234,24900,0.0,
2010-06-21 00:00:00+00:00,31.729999542236328,31.739999771118164,31.11000061035156,23.27330017089844,47500,0.0,
2010-06-22 00:00:00+00:00,31.200000762939453,31.309999465942383,30.68000030517578,22.848804473876957,64000,0.0,
2010-06-23 00:00:00+00:00,30.540000915527344,30.540000915527344,30.309999465942383,22.801685333251957,113000,0.127,
2010-06-24 00:00:00+00:00,30.270000457763672,30.299999237060547,30.06999969482422,22.659597396850582,33200,0.0,
2010-06-25 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,22.659597396850582,0,0.0,
2010-06-28 00:00:00+00:00,30.170000076293945,30.18000030517578,29.940000534057617,22.46515464782715,45500,0.0,
