date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2007-08-13 00:00:00+00:00,26.01499938964844,26.045000076293945,26.01499938964844,15.402305603027344,2600,0.0,
2007-08-14 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,15.49695110321045,400,0.0,
2007-08-15 00:00:00+00:00,26.165000915527344,26.174999237060547,26.125,15.482150077819824,6600,0.0,
2007-08-16 00:00:00+00:00,26.174999237060547,26.174999237060547,26.174999237060547,15.482150077819824,0,0.0,
2007-08-17 00:00:00+00:00,26.209999084472656,26.23500061035156,26.190000534057617,15.491021156311035,3400,0.0,
2007-08-20 00:00:00+00:00,26.190000534057617,26.190000534057617,26.190000534057617,15.491021156311035,0,0.0,
2007-08-21 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,15.5560884475708,800,0.0,
2007-08-22 00:00:00+00:00,26.280000686645508,26.31999969482422,26.280000686645508,15.567925453186035,43600,0.0,
2007-08-23 00:00:00+00:00,26.274999618530277,26.274999618530277,26.274999618530277,15.541306495666504,200,0.0,
2007-08-24 00:00:00+00:00,26.290000915527344,26.299999237060547,26.280000686645508,15.544264793395996,1800,0.0,
2007-08-27 00:00:00+00:00,26.36000061035156,26.38999938964844,26.36000061035156,15.600446701049805,1800,0.0,
2007-08-28 00:00:00+00:00,26.3700008392334,26.440000534057617,26.3700008392334,15.632984161376951,7400,0.0,
2007-08-29 00:00:00+00:00,26.43000030517578,26.450000762939453,26.405000686645508,15.624116897583008,4000,0.0,
2007-08-30 00:00:00+00:00,26.44499969482422,26.46500015258789,26.44499969482422,15.6536865234375,3800,0.0,
2007-08-31 00:00:00+00:00,26.405000686645508,26.479999542236328,26.405000686645508,15.662550926208496,5200,0.0,
2007-09-04 00:00:00+00:00,26.399999618530277,26.399999618530277,26.34000015258789,15.64918613433838,60600,0.1175,
2007-09-05 00:00:00+00:00,26.354999542236328,26.420000076293945,26.354999542236328,15.696717262268066,400,0.0,
2007-09-06 00:00:00+00:00,26.405000686645508,26.405000686645508,26.405000686645508,15.68779468536377,30000,0.0,
2007-09-07 00:00:00+00:00,26.48500061035156,26.48500061035156,26.48500061035156,15.735344886779783,30000,0.0,
2007-09-10 00:00:00+00:00,26.625,26.625,26.584999084472656,15.7947359085083,3400,0.0,
2007-09-11 00:00:00+00:00,26.549999237060547,26.55500030517578,26.549999237060547,15.776912689208984,1600,0.0,
2007-09-12 00:00:00+00:00,26.559999465942383,26.559999465942383,26.55500030517578,15.776912689208984,4000,0.0,
2007-09-13 00:00:00+00:00,26.4950008392334,26.51000022888184,26.46500015258789,15.744255065917969,4000,0.0,
2007-09-14 00:00:00+00:00,26.5,26.5,26.5,15.744255065917969,200,0.0,
2007-09-17 00:00:00+00:00,26.405000686645508,26.405000686645508,26.405000686645508,15.68779468536377,1400,0.0,
2007-09-18 00:00:00+00:00,26.440000534057617,26.520000457763672,26.420000076293945,15.756138801574709,1400,0.0,
2007-09-19 00:00:00+00:00,26.5,26.5,26.5,15.744255065917969,200,0.0,
2007-09-20 00:00:00+00:00,26.424999237060547,26.424999237060547,26.315000534057617,15.634337425231934,17000,0.0,
2007-09-21 00:00:00+00:00,26.34000015258789,26.350000381469727,26.34000015258789,15.655133247375488,600,0.0,
2007-09-24 00:00:00+00:00,26.395000457763672,26.395000457763672,26.38500022888184,15.675932884216309,600,0.0,
2007-09-25 00:00:00+00:00,26.440000534057617,26.46999931335449,26.440000534057617,15.726421356201172,2600,0.0,
2007-09-26 00:00:00+00:00,26.3700008392334,26.46500015258789,26.3700008392334,15.68779468536377,63600,0.0,
2007-09-27 00:00:00+00:00,26.415000915527344,26.475000381469727,26.415000915527344,15.72939395904541,2000,0.0,
2007-09-28 00:00:00+00:00,26.48500061035156,26.51000022888184,26.48500061035156,15.738299369812012,3000,0.0,
2007-10-01 00:00:00+00:00,26.334999084472656,26.364999771118164,26.334999084472656,15.728759765625,2600,0.119,
2007-10-02 00:00:00+00:00,26.375,26.375,26.375,15.740683555603027,400,0.0,
2007-10-03 00:00:00+00:00,26.395000457763672,26.395000457763672,26.395000457763672,15.752638816833496,600,0.0,
2007-10-04 00:00:00+00:00,26.415000915527344,26.475000381469727,26.415000915527344,15.800374984741213,5200,0.0,
2007-10-05 00:00:00+00:00,26.395000457763672,26.40999984741211,26.395000457763672,15.761591911315918,3600,0.0,
2007-10-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,15.767547607421877,5000,0.0,
2007-10-09 00:00:00+00:00,26.38500022888184,26.38500022888184,26.3700008392334,15.737710952758787,2200,0.0,
2007-10-10 00:00:00+00:00,26.34499931335449,26.3799991607666,26.34000015258789,15.743685722351074,2000,0.0,
2007-10-11 00:00:00+00:00,26.34000015258789,26.34000015258789,26.34000015258789,15.719808578491213,200,0.0,
2007-10-12 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,15.713842391967772,200,0.0,
2007-10-15 00:00:00+00:00,26.34499931335449,26.350000381469727,26.34499931335449,15.725785255432127,800,0.0,
2007-10-16 00:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,15.737710952758787,600,0.0,
2007-10-17 00:00:00+00:00,26.440000534057617,26.450000762939453,26.440000534057617,15.78546905517578,2600,0.0,
2007-10-18 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,15.78546905517578,0,0.0,
2007-10-19 00:00:00+00:00,26.684999465942383,26.700000762939453,26.68000030517578,15.931674003601074,2400,0.0,
2007-10-22 00:00:00+00:00,26.674999237060547,26.674999237060547,26.670000076293945,15.916756629943848,1000,0.0,
2007-10-23 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,15.916756629943848,0,0.0,
2007-10-24 00:00:00+00:00,26.7549991607666,26.7549991607666,26.7549991607666,15.967485427856444,1600,0.0,
2007-10-25 00:00:00+00:00,26.834999084472656,26.834999084472656,26.815000534057617,16.009254455566406,1800,0.0,
2007-10-26 00:00:00+00:00,26.73500061035156,26.73500061035156,26.73500061035156,15.955547332763672,600,0.0,
2007-10-29 00:00:00+00:00,26.649999618530277,26.690000534057617,26.6299991607666,15.92868423461914,9800,0.0,
2007-10-30 00:00:00+00:00,26.61000061035156,26.725000381469727,26.61000061035156,15.949581146240234,16600,0.0,
2007-10-31 00:00:00+00:00,26.71500015258789,26.73500061035156,26.71500015258789,15.949581146240234,2400,0.0,
2007-11-01 00:00:00+00:00,26.65999984741211,26.75,26.63500022888184,16.008934020996094,71600,0.119,
2007-11-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,16.00592803955078,1000,0.0,
2007-11-05 00:00:00+00:00,26.700000762939453,26.700000762939453,26.670000076293945,15.98795223236084,2600,0.0,
2007-11-06 00:00:00+00:00,26.61000061035156,26.645000457763672,26.61000061035156,15.954981803894045,600,0.0,
2007-11-07 00:00:00+00:00,26.59499931335449,26.655000686645508,26.59499931335449,15.978955268859863,14000,0.0,
2007-11-08 00:00:00+00:00,26.63999938964844,26.63999938964844,26.63999938964844,15.96996784210205,200,0.0,
2007-11-09 00:00:00+00:00,26.71500015258789,26.739999771118164,26.690000534057617,16.029909133911133,8400,0.0,
2007-11-12 00:00:00+00:00,26.81999969482422,26.834999084472656,26.81999969482422,16.086851119995117,3600,0.0,
2007-11-13 00:00:00+00:00,26.71999931335449,26.725000381469727,26.70499992370605,16.020915985107422,35600,0.0,
2007-11-14 00:00:00+00:00,26.65999984741211,26.770000457763672,26.65999984741211,16.020915985107422,301800,0.0,
2007-11-15 00:00:00+00:00,26.7549991607666,26.76499938964844,26.7549991607666,16.044906616210938,6000,0.0,
2007-11-16 00:00:00+00:00,26.825000762939453,26.825000762939453,26.815000534057617,16.08086585998535,10200,0.0,
2007-11-19 00:00:00+00:00,26.809999465942383,26.895000457763672,26.790000915527344,16.119831085205078,21000,0.0,
2007-11-20 00:00:00+00:00,26.8799991607666,26.8799991607666,26.825000762939453,16.098848342895508,1800,0.0,
2007-11-21 00:00:00+00:00,26.84499931335449,26.934999465942383,26.84499931335449,16.140806198120117,39600,0.0,
2007-11-23 00:00:00+00:00,26.895000457763672,26.915000915527344,26.895000457763672,16.131826400756836,8000,0.0,
2007-11-26 00:00:00+00:00,26.950000762939453,27.100000381469727,26.950000762939453,16.245718002319336,82000,0.0,
2007-11-27 00:00:00+00:00,27.03499984741211,27.040000915527344,26.96500015258789,16.185779571533203,27800,0.0,
2007-11-28 00:00:00+00:00,26.93000030517578,27.01499938964844,26.924999237060547,16.185779571533203,1129800,0.0,
2007-11-29 00:00:00+00:00,27.01000022888184,27.020000457763672,27.0049991607666,16.188770294189453,11600,0.0,
2007-11-30 00:00:00+00:00,26.940000534057617,27.065000534057617,26.940000534057617,16.224742889404297,54400,0.0,
2007-12-03 00:00:00+00:00,27.040000915527344,27.09499931335449,27.020000457763672,16.297822952270508,28400,0.0965,
2007-12-04 00:00:00+00:00,27.104999542236328,27.104999542236328,27.030000686645508,16.288806915283203,6400,0.0,
2007-12-05 00:00:00+00:00,27.0,27.01499938964844,26.989999771118164,16.249704360961914,9200,0.0,
2007-12-06 00:00:00+00:00,26.950000762939453,26.950000762939453,26.88500022888184,16.17449378967285,23400,0.0,
2007-12-07 00:00:00+00:00,26.864999771118164,26.864999771118164,26.774999618530277,16.1293888092041,20600,0.0,
2007-12-10 00:00:00+00:00,26.709999084472656,26.7549991607666,26.700000762939453,16.081254959106445,47200,0.0,
2007-12-11 00:00:00+00:00,26.7549991607666,26.8700008392334,26.7549991607666,16.165477752685547,19600,0.0,
2007-12-12 00:00:00+00:00,26.790000915527344,26.84000015258789,26.7549991607666,16.141407012939453,14200,0.0,
2007-12-13 00:00:00+00:00,26.7549991607666,26.7549991607666,26.709999084472656,16.07823944091797,25600,0.0,
2007-12-14 00:00:00+00:00,26.645000457763672,26.665000915527344,26.61000061035156,16.00905990600586,12200,0.0,
2007-12-17 00:00:00+00:00,26.69499969482422,26.739999771118164,26.690000534057617,16.087263107299805,11600,0.0,
2007-12-18 00:00:00+00:00,26.76000022888184,26.834999084472656,26.76000022888184,16.14441680908203,31000,0.0,
2007-12-19 00:00:00+00:00,26.8700008392334,26.924999237060547,26.850000381469727,16.198562622070312,12400,0.0,
2007-12-20 00:00:00+00:00,26.8700008392334,26.96999931335449,26.864999771118164,16.183534622192383,43000,0.0,
2007-12-21 00:00:00+00:00,26.84499931335449,26.84499931335449,26.80500030517578,16.14441680908203,27200,0.0,
2007-12-24 00:00:00+00:00,26.790000915527344,26.80500030517578,26.76000022888184,16.126367568969727,21400,0.0,
2007-12-26 00:00:00+00:00,26.725000381469727,26.815000534057617,26.684999465942383,16.063213348388672,19000,0.0,
2007-12-27 00:00:00+00:00,26.71500015258789,26.790000915527344,26.614999771118164,16.117340087890625,37000,0.0,
2007-12-28 00:00:00+00:00,26.770000457763672,26.82999992370605,26.709999084472656,16.20643424987793,46600,0.1075,
2007-12-31 00:00:00+00:00,26.84000015258789,26.905000686645508,26.774999618530277,16.224571228027344,17000,0.0,
2008-01-02 00:00:00+00:00,26.8799991607666,27.020000457763672,26.86000061035156,16.28798484802246,16200,0.0,
2008-01-03 00:00:00+00:00,26.96500015258789,27.03499984741211,26.96500015258789,16.30006980895996,23600,0.0,
2008-01-04 00:00:00+00:00,27.15999984741211,27.15999984741211,27.075000762939453,16.375568389892578,12600,0.0,
2008-01-07 00:00:00+00:00,27.09000015258789,27.149999618530277,27.09000015258789,16.399736404418945,20200,0.0,
2008-01-08 00:00:00+00:00,27.614999771118164,27.614999771118164,27.114999771118164,16.44202423095703,54800,0.0,
2008-01-09 00:00:00+00:00,27.18000030517578,27.18000030517578,27.170000076293945,16.411819458007812,7400,0.0,
2008-01-10 00:00:00+00:00,27.165000915527344,27.165000915527344,27.104999542236328,16.38162612915039,11000,0.0,
2008-01-11 00:00:00+00:00,27.11000061035156,27.15999984741211,27.100000381469727,16.40276336669922,14400,0.0,
2008-01-14 00:00:00+00:00,27.21999931335449,27.274999618530277,27.21999931335449,16.45713233947754,6800,0.0,
2008-01-15 00:00:00+00:00,27.28499984741211,27.325000762939453,27.274999618530277,16.505434036254883,7800,0.0,
2008-01-16 00:00:00+00:00,27.34499931335449,27.354999542236328,27.280000686645508,16.4782657623291,12000,0.0,
2008-01-17 00:00:00+00:00,27.309999465942383,27.40999984741211,27.290000915527344,16.55678939819336,17400,0.0,
2008-01-18 00:00:00+00:00,27.19499969482422,27.399999618530277,27.19499969482422,16.550750732421875,12000,0.0,
2008-01-22 00:00:00+00:00,27.225000381469727,27.524999618530277,23.5,16.62625503540039,54200,0.0,
2008-01-23 00:00:00+00:00,27.770000457763672,27.770000457763672,27.399999618530277,16.593015670776367,24200,0.0,
2008-01-24 00:00:00+00:00,27.520000457763672,27.520000457763672,27.395000457763672,16.559814453125,26400,0.0,
2008-01-25 00:00:00+00:00,27.315000534057617,27.5049991607666,27.309999465942383,16.61417007446289,11800,0.0,
2008-01-28 00:00:00+00:00,27.434999465942383,27.450000762939453,27.399999618530277,16.55376625061035,3200,0.0,
2008-01-29 00:00:00+00:00,27.364999771118164,27.364999771118164,27.274999618530277,16.526586532592773,6200,0.0,
2008-01-30 00:00:00+00:00,27.354999542236328,27.375,27.299999237060547,16.505434036254883,23400,0.0,
2008-01-31 00:00:00+00:00,27.440000534057617,27.440000534057617,27.350000381469727,16.535642623901367,11200,0.0,
2008-02-01 00:00:00+00:00,27.440000534057617,27.44499969482422,27.395000457763672,16.61509132385254,27000,0.106,
2008-02-04 00:00:00+00:00,27.299999237060547,27.434999465942383,27.270000457763672,16.578706741333008,44600,0.0,
2008-02-05 00:00:00+00:00,27.405000686645508,27.405000686645508,27.3700008392334,16.60295295715332,9000,0.0,
2008-02-06 00:00:00+00:00,27.3700008392334,27.399999618530277,27.325000762939453,16.612060546875,14800,0.0,
2008-02-07 00:00:00+00:00,27.375,27.375,27.155000686645508,16.46653175354004,11200,0.0,
2008-02-08 00:00:00+00:00,27.2549991607666,27.30500030517578,27.209999084472656,16.539287567138672,12600,0.0,
2008-02-11 00:00:00+00:00,27.149999618530277,27.43000030517578,27.149999618530277,16.6090145111084,264200,0.0,
2008-02-12 00:00:00+00:00,27.96999931335449,27.96999931335449,27.209999084472656,16.58173179626465,18200,0.0,
2008-02-13 00:00:00+00:00,27.239999771118164,27.325000762939453,27.239999771118164,16.536256790161133,19200,0.0,
2008-02-14 00:00:00+00:00,27.18000030517578,27.18000030517578,27.104999542236328,16.460451126098633,6200,0.0,
2008-02-15 00:00:00+00:00,27.13500022888184,27.13500022888184,27.084999084472656,16.445301055908203,62200,0.0,
2008-02-19 00:00:00+00:00,27.075000762939453,27.104999542236328,26.979999542236328,16.37555694580078,22200,0.0,
2008-02-20 00:00:00+00:00,26.9950008392334,26.9950008392334,26.940000534057617,16.35736083984375,20600,0.0,
2008-02-21 00:00:00+00:00,26.96999931335449,27.11000061035156,26.96999931335449,16.417997360229492,35000,0.0,
2008-02-22 00:00:00+00:00,27.075000762939453,27.13999938964844,27.03499984741211,16.417997360229492,22800,0.0,
2008-02-25 00:00:00+00:00,27.03499984741211,27.045000076293945,26.950000762939453,16.369503021240234,11200,0.0,
2008-02-26 00:00:00+00:00,26.959999084472656,27.01000022888184,26.934999465942383,16.37555694580078,13200,0.0,
2008-02-27 00:00:00+00:00,27.030000686645508,27.059999465942383,26.98500061035156,16.38465690612793,63400,0.0,
2008-02-28 00:00:00+00:00,27.125,27.184999465942383,27.09499931335449,16.484710693359375,16800,0.0,
2008-02-29 00:00:00+00:00,27.325000762939453,27.38500022888184,27.290000915527344,16.605987548828125,24000,0.0,
2008-03-03 00:00:00+00:00,27.280000686645508,27.280000686645508,27.100000381469727,16.539329528808594,12400,0.1055,
2008-03-04 00:00:00+00:00,27.225000381469727,27.2549991607666,27.07999992370605,16.48454475402832,22000,0.0,
2008-03-05 00:00:00+00:00,27.1299991607666,27.1299991607666,26.95499992370605,16.408458709716797,33200,0.0,
2008-03-06 00:00:00+00:00,26.975000381469727,27.030000686645508,26.88999938964844,16.368881225585938,4200,0.0,
2008-03-07 00:00:00+00:00,27.065000534057617,27.26000022888184,26.94499969482422,16.469327926635742,118000,0.0,
2008-03-10 00:00:00+00:00,27.09000015258789,27.149999618530277,27.049999237060547,16.52410316467285,27000,0.0,
2008-03-11 00:00:00+00:00,26.975000381469727,27.03499984741211,26.96999931335449,16.451068878173828,20800,0.0,
2008-03-12 00:00:00+00:00,27.05500030517578,27.21999931335449,27.0049991607666,16.569778442382812,38200,0.0,
2008-03-13 00:00:00+00:00,27.174999237060547,27.200000762939453,27.114999771118164,16.52410316467285,45400,0.0,
2008-03-14 00:00:00+00:00,27.25,27.665000915527344,27.200000762939453,16.66412925720215,71800,0.0,
2008-03-17 00:00:00+00:00,27.350000381469727,27.559999465942383,27.350000381469727,16.77674102783203,89200,0.0,
2008-03-18 00:00:00+00:00,27.405000686645508,27.655000686645508,27.32999992370605,16.648914337158203,26800,0.0,
2008-03-19 00:00:00+00:00,27.43000030517578,27.4950008392334,27.424999237060547,16.73108673095703,42200,0.0,
2008-03-20 00:00:00+00:00,27.3799991607666,27.51000022888184,27.325000762939453,16.746309280395508,9000,0.0,
2008-03-24 00:00:00+00:00,27.325000762939453,27.325000762939453,27.20499992370605,16.591073989868164,33400,0.0,
2008-03-25 00:00:00+00:00,27.21999931335449,27.28499984741211,27.200000762939453,16.606287002563477,10200,0.0,
2008-03-26 00:00:00+00:00,27.274999618530277,27.30500030517578,27.174999237060547,16.5484676361084,33000,0.0,
2008-03-27 00:00:00+00:00,27.225000381469727,27.26499938964844,27.184999465942383,16.5484676361084,19600,0.0,
2008-03-28 00:00:00+00:00,27.21500015258789,27.28499984741211,27.21500015258789,16.572818756103516,46400,0.0,
2008-03-31 00:00:00+00:00,27.290000915527344,27.350000381469727,27.19499969482422,16.554548263549805,115600,0.0,
2008-04-01 00:00:00+00:00,27.114999771118164,27.114999771118164,27.0,16.507776260375977,46000,0.1185,
2008-04-02 00:00:00+00:00,27.104999542236328,27.125,26.9950008392334,16.57502555847168,72400,0.0,
2008-04-03 00:00:00+00:00,27.114999771118164,27.114999771118164,27.059999465942383,16.544464111328125,9600,0.0,
2008-04-04 00:00:00+00:00,27.399999618530277,27.399999618530277,27.229999542236328,16.6728572845459,35800,0.0,
2008-04-07 00:00:00+00:00,27.190000534057617,27.21999931335449,27.165000915527344,16.61477279663086,12000,0.0,
2008-04-08 00:00:00+00:00,27.2450008392334,27.26000022888184,27.21999931335449,16.642292022705078,28200,0.0,
2008-04-09 00:00:00+00:00,27.23500061035156,27.354999542236328,27.23500061035156,16.718706130981445,22600,0.0,
2008-04-10 00:00:00+00:00,27.290000915527344,27.325000762939453,27.190000534057617,16.651456832885742,25000,0.0,
2008-04-11 00:00:00+00:00,27.280000686645508,27.395000457763672,27.280000686645508,16.712596893310547,170800,0.0,
2008-04-14 00:00:00+00:00,27.299999237060547,27.3700008392334,27.299999237060547,16.721769332885742,26600,0.0,
2008-04-15 00:00:00+00:00,27.21500015258789,27.28499984741211,27.190000534057617,16.654510498046875,22400,0.0,
2008-04-16 00:00:00+00:00,27.19499969482422,27.225000381469727,27.100000381469727,16.581146240234375,35800,0.0,
2008-04-17 00:00:00+00:00,27.0,27.01000022888184,26.95499992370605,16.513896942138672,11600,0.0,
2008-04-18 00:00:00+00:00,27.170000076293945,27.170000076293945,26.90999984741211,16.553630828857422,19000,0.0,
2008-04-21 00:00:00+00:00,26.989999771118164,27.21999931335449,26.989999771118164,16.642292022705078,167000,0.0,
2008-04-22 00:00:00+00:00,27.11000061035156,27.155000686645508,27.065000534057617,16.599491119384766,19400,0.0,
2008-04-23 00:00:00+00:00,27.11000061035156,27.114999771118164,27.059999465942383,16.565847396850586,26800,0.0,
2008-04-24 00:00:00+00:00,26.9950008392334,27.125,26.940000534057617,16.510831832885742,188800,0.0,
2008-04-25 00:00:00+00:00,26.94499969482422,26.95499992370605,26.93000030517578,16.474149703979492,8000,0.0,
2008-04-28 00:00:00+00:00,26.899999618530277,26.989999771118164,26.895000457763672,16.477205276489258,139000,0.0,
2008-04-29 00:00:00+00:00,27.030000686645508,27.045000076293945,26.934999465942383,16.5261173248291,39200,0.0,
2008-04-30 00:00:00+00:00,27.040000915527344,27.125,26.924999237060547,16.584197998046875,37000,0.0,
2008-05-01 00:00:00+00:00,27.065000534057617,27.125,26.875,16.50326156616211,206400,0.083,
2008-05-02 00:00:00+00:00,26.98500061035156,27.05500030517578,26.95499992370605,16.57685089111328,75400,0.0,
2008-05-05 00:00:00+00:00,26.854999542236328,27.07999992370605,26.854999542236328,16.604434967041016,44200,0.0,
2008-05-06 00:00:00+00:00,27.07999992370605,27.07999992370605,26.96999931335449,16.54311752319336,24600,0.0,
2008-05-07 00:00:00+00:00,27.0,27.030000686645508,26.905000686645508,16.57685089111328,25800,0.0,
2008-05-08 00:00:00+00:00,27.075000762939453,27.104999542236328,27.0049991607666,16.61976432800293,49600,0.0,
2008-05-09 00:00:00+00:00,27.165000915527344,27.165000915527344,27.05500030517578,16.616710662841797,43000,0.0,
2008-05-12 00:00:00+00:00,27.104999542236328,27.15999984741211,27.03499984741211,16.59832000732422,137000,0.0,
2008-05-13 00:00:00+00:00,26.989999771118164,27.01499938964844,26.93000030517578,16.515520095825195,23200,0.0,
2008-05-14 00:00:00+00:00,26.98500061035156,26.98500061035156,26.8700008392334,16.518579483032227,27000,0.0,
2008-05-15 00:00:00+00:00,26.959999084472656,27.030000686645508,26.950000762939453,16.57685089111328,39000,0.0,
2008-05-16 00:00:00+00:00,27.03499984741211,27.1200008392334,27.020000457763672,16.57685089111328,20600,0.0,
2008-05-19 00:00:00+00:00,27.075000762939453,27.084999084472656,27.020000457763672,16.60750961303711,10800,0.0,
