date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2006-12-08 00:00:00+00:00,25.700000762939453,25.8799991607666,25.63999938964844,20.003963470458984,145100,0.0,
2006-12-11 00:00:00+00:00,25.76000022888184,25.81999969482422,25.68000030517578,19.91091728210449,4800,0.0,
2006-12-12 00:00:00+00:00,25.65999984741211,25.65999984741211,25.43000030517578,19.717084884643555,4100,0.0,
2006-12-13 00:00:00+00:00,25.56999969482422,25.56999969482422,25.3700008392334,19.69381332397461,5500,0.0,
2006-12-14 00:00:00+00:00,25.6200008392334,25.850000381469727,25.6200008392334,19.96519470214844,6100,0.0,
2006-12-15 00:00:00+00:00,25.76000022888184,25.76000022888184,25.57999992370605,19.856645584106445,8200,0.0,
2006-12-18 00:00:00+00:00,25.700000762939453,25.700000762939453,25.190000534057617,19.53875541687012,18700,0.0,
2006-12-19 00:00:00+00:00,24.940000534057617,25.270000457763672,24.88999938964844,19.55425453186035,3400,0.0,
2006-12-20 00:00:00+00:00,25.399999618530277,25.559999465942383,25.31999969482422,19.68606758117676,15000,0.0,
2006-12-21 00:00:00+00:00,25.459999084472656,25.459999084472656,25.15999984741211,19.507736206054688,2200,0.0,
2006-12-22 00:00:00+00:00,25.11000061035156,25.15999984741211,25.020000457763672,19.39919090270996,23200,0.0,
2006-12-26 00:00:00+00:00,25.0,25.170000076293945,25.0,19.492231369018555,85000,0.0,
2006-12-27 00:00:00+00:00,25.350000381469727,25.40999984741211,25.309999465942383,19.70157623291016,7500,0.0,
2006-12-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.309999465942383,19.639549255371094,4800,0.0,
2006-12-29 00:00:00+00:00,25.239999771118164,25.32999992370605,25.07999992370605,19.499982833862305,22000,0.0,
2007-01-03 00:00:00+00:00,25.32999992370605,25.36000061035156,24.739999771118164,19.31389808654785,27100,0.0,
2007-01-04 00:00:00+00:00,24.82999992370605,25.09000015258789,24.700000762939453,19.453462600708008,38700,0.0,
2007-01-05 00:00:00+00:00,24.86000061035156,24.86000061035156,24.549999237060547,19.07353973388672,19400,0.0,
2007-01-08 00:00:00+00:00,24.5,24.690000534057617,24.43000030517578,19.07353973388672,14300,0.0,
2007-01-09 00:00:00+00:00,24.479999542236328,24.51000022888184,24.190000534057617,19.003759384155277,9600,0.0,
2007-01-10 00:00:00+00:00,24.3700008392334,24.5,24.3700008392334,18.996004104614254,24600,0.0,
2007-01-11 00:00:00+00:00,24.530000686645508,24.809999465942383,24.530000686645508,19.096803665161133,88300,0.0,
2007-01-12 00:00:00+00:00,24.799999237060547,25.020000457763672,24.790000915527344,19.38368225097656,5800,0.0,
2007-01-16 00:00:00+00:00,25.15999984741211,25.15999984741211,24.850000381469727,19.290639877319336,18900,0.0,
2007-01-17 00:00:00+00:00,24.82999992370605,24.979999542236328,24.799999237060547,19.28288459777832,8300,0.0,
2007-01-18 00:00:00+00:00,24.76000022888184,24.76000022888184,24.350000381469727,18.87970733642578,18400,0.0,
2007-01-19 00:00:00+00:00,24.309999465942383,24.57999992370605,24.299999237060547,19.0502872467041,9600,0.0,
2007-01-22 00:00:00+00:00,24.540000915527344,24.540000915527344,24.36000061035156,18.926225662231445,11000,0.0,
2007-01-23 00:00:00+00:00,24.61000061035156,25.059999465942383,24.61000061035156,19.31389808654785,11200,0.0,
2007-01-24 00:00:00+00:00,24.899999618530277,24.959999084472656,24.75,19.3526668548584,6500,0.0,
2007-01-25 00:00:00+00:00,24.950000762939453,24.950000762939453,24.57999992370605,19.05803680419922,8200,0.0,
2007-01-26 00:00:00+00:00,24.61000061035156,24.959999084472656,24.61000061035156,19.3526668548584,7300,0.0,
2007-01-29 00:00:00+00:00,25.149999618530277,25.40999984741211,25.149999618530277,19.70157623291016,7900,0.0,
2007-01-30 00:00:00+00:00,25.43000030517578,25.63999938964844,25.43000030517578,19.87990379333496,7400,0.0,
2007-01-31 00:00:00+00:00,25.3799991607666,25.670000076293945,25.3799991607666,19.87990379333496,8700,0.0,
2007-02-01 00:00:00+00:00,25.920000076293945,25.920000076293945,25.690000534057617,20.034971237182617,12700,0.0,
2007-02-02 00:00:00+00:00,25.86000061035156,25.959999084472656,25.799999237060547,20.05823516845703,9900,0.0,
2007-02-05 00:00:00+00:00,25.920000076293945,26.1299991607666,25.90999984741211,20.16678047180176,7600,0.0,
2007-02-06 00:00:00+00:00,26.229999542236328,26.229999542236328,26.040000915527344,20.259824752807617,13300,0.0,
2007-02-07 00:00:00+00:00,26.200000762939453,26.31999969482422,26.170000076293945,20.391632080078125,8700,0.0,
2007-02-08 00:00:00+00:00,26.11000061035156,26.200000762939453,26.049999237060547,20.31410217285156,12300,0.0,
2007-02-09 00:00:00+00:00,26.239999771118164,26.239999771118164,25.82999992370605,20.07373809814453,6000,0.0,
2007-02-12 00:00:00+00:00,25.88999938964844,25.88999938964844,25.68000030517578,19.918672561645508,10500,0.0,
2007-02-13 00:00:00+00:00,25.90999984741211,25.90999984741211,25.82999992370605,20.08149528503418,4200,0.0,
2007-02-14 00:00:00+00:00,26.06999969482422,26.350000381469727,26.06999969482422,20.368377685546875,23500,0.0,
2007-02-15 00:00:00+00:00,26.270000457763672,26.350000381469727,26.239999771118164,20.43039894104004,10400,0.0,
2007-02-16 00:00:00+00:00,26.270000457763672,26.38999938964844,26.25,20.46141242980957,14800,0.0,
2007-02-20 00:00:00+00:00,26.40999984741211,26.780000686645508,26.40999984741211,20.72502899169922,10900,0.0,
2007-02-21 00:00:00+00:00,26.790000915527344,27.020000457763672,26.729999542236328,20.942127227783203,9300,0.0,
2007-02-22 00:00:00+00:00,27.21999931335449,27.309999465942383,27.13999938964844,21.17473602294922,16100,0.0,
2007-02-23 00:00:00+00:00,27.489999771118164,27.59000015258789,27.399999618530277,21.33755111694336,19500,0.0,
2007-02-26 00:00:00+00:00,27.670000076293945,27.670000076293945,27.40999984741211,21.38408470153809,22100,0.0,
2007-02-27 00:00:00+00:00,26.8700008392334,26.989999771118164,25.940000534057617,20.19004821777344,20700,0.0,
2007-02-28 00:00:00+00:00,26.09000015258789,26.229999542236328,25.670000076293945,20.275331497192383,14900,0.0,
2007-03-01 00:00:00+00:00,25.75,26.07999992370605,25.3700008392334,20.08149528503418,20900,0.0,
2007-03-02 00:00:00+00:00,25.90999984741211,25.90999984741211,25.31999969482422,19.63178825378418,32400,0.0,
2007-03-05 00:00:00+00:00,24.899999618530277,25.31999969482422,24.709999084472656,19.158832550048828,26600,0.0,
2007-03-06 00:00:00+00:00,25.21999931335449,25.5,25.09000015258789,19.755847930908203,5300,0.0,
2007-03-07 00:00:00+00:00,25.51000022888184,25.690000534057617,25.46999931335449,19.771352767944336,12700,0.0,
2007-03-08 00:00:00+00:00,25.8700008392334,25.920000076293945,25.63999938964844,19.918672561645508,7700,0.0,
2007-03-09 00:00:00+00:00,25.88999938964844,25.96999931335449,25.75,19.96519470214844,2600,0.0,
2007-03-12 00:00:00+00:00,25.86000061035156,26.059999465942383,25.84000015258789,20.143516540527344,9000,0.0,
2007-03-13 00:00:00+00:00,25.950000762939453,25.950000762939453,25.309999465942383,19.647300720214844,5000,0.0,
2007-03-14 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,19.61628532409668,11000,0.0,
2007-03-15 00:00:00+00:00,25.549999237060547,25.59000015258789,25.489999771118164,19.802370071411133,7800,0.0,
2007-03-16 00:00:00+00:00,25.670000076293945,25.700000762939453,25.420000076293945,19.76360511779785,7800,0.0,
2007-03-19 00:00:00+00:00,25.709999084472656,25.76000022888184,25.549999237060547,19.841140747070312,3700,0.0,
2007-03-20 00:00:00+00:00,25.68000030517578,25.799999237060547,25.6299991607666,20.003963470458984,4000,0.0,
2007-03-21 00:00:00+00:00,25.989999771118164,26.25,25.850000381469727,20.352867126464844,4800,0.0,
2007-03-22 00:00:00+00:00,26.32999992370605,26.399999618530277,26.21999931335449,20.391632080078125,11300,0.0,
2007-03-23 00:00:00+00:00,26.40999984741211,26.6200008392334,26.40999984741211,20.569969177246094,9400,0.0,
2007-03-26 00:00:00+00:00,26.600000381469727,26.770000457763672,26.299999237060547,20.47692108154297,5000,0.0,
2007-03-27 00:00:00+00:00,26.450000762939453,26.450000762939453,26.399999618530277,20.48468017578125,2600,0.0,
2007-03-28 00:00:00+00:00,26.399999618530277,26.450000762939453,26.100000381469727,20.38388061523437,5400,0.0,
2007-03-29 00:00:00+00:00,26.5,26.5,26.020000457763672,20.267578125,9500,0.0,
2007-03-30 00:00:00+00:00,26.149999618530277,26.209999084472656,25.96999931335449,20.2365665435791,6800,0.0,
2007-04-02 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,20.19779586791992,19800,0.0,
2007-04-03 00:00:00+00:00,26.290000915527344,26.440000534057617,26.290000915527344,20.44590377807617,8200,0.0,
2007-04-04 00:00:00+00:00,26.450000762939453,26.51000022888184,26.420000076293945,20.49242782592773,7800,0.0,
2007-04-05 00:00:00+00:00,26.459999084472656,26.57999992370605,26.459999084472656,20.56221580505371,3600,0.0,
2007-04-09 00:00:00+00:00,26.56999969482422,26.56999969482422,26.38999938964844,20.546707153320312,7200,0.0,
2007-04-10 00:00:00+00:00,26.559999465942383,26.57999992370605,26.43000030517578,20.52345085144043,5300,0.0,
2007-04-11 00:00:00+00:00,26.46999931335449,26.520000457763672,26.270000457763672,20.46141242980957,11300,0.0,
2007-04-12 00:00:00+00:00,26.450000762939453,26.6200008392334,26.450000762939453,20.63974380493164,3100,0.0,
2007-04-13 00:00:00+00:00,26.700000762939453,26.739999771118164,26.549999237060547,20.73278045654297,24100,0.0,
2007-04-16 00:00:00+00:00,26.989999771118164,27.21999931335449,26.989999771118164,21.089445114135746,11900,0.0,
2007-04-17 00:00:00+00:00,27.299999237060547,27.32999992370605,27.13999938964844,21.097198486328125,23900,0.0,
2007-04-18 00:00:00+00:00,27.06999969482422,27.1299991607666,27.020000457763672,21.027421951293945,8700,0.0,
2007-04-19 00:00:00+00:00,26.75,27.0,26.709999084472656,20.771556854248047,5700,0.0,
2007-04-20 00:00:00+00:00,27.190000534057617,27.190000534057617,26.979999542236328,21.01966667175293,8600,0.0,
2007-04-23 00:00:00+00:00,27.190000534057617,27.34000015258789,27.11000061035156,21.16698265075684,29400,0.0,
2007-04-24 00:00:00+00:00,27.489999771118164,27.649999618530277,27.399999618530277,21.399587631225582,8400,0.0,
2007-04-25 00:00:00+00:00,27.790000915527344,27.799999237060547,27.649999618530277,21.546897888183597,3800,0.0,
2007-04-26 00:00:00+00:00,27.899999618530277,27.899999618530277,27.670000076293945,21.50037956237793,4300,0.0,
2007-04-27 00:00:00+00:00,27.6299991607666,27.649999618530277,27.5,21.38408470153809,7400,0.0,
2007-04-30 00:00:00+00:00,27.540000915527344,27.540000915527344,27.100000381469727,21.011919021606445,8400,0.0,
2007-05-01 00:00:00+00:00,26.8700008392334,26.90999984741211,26.68000030517578,20.86459732055664,4800,0.0,
2007-05-02 00:00:00+00:00,27.13999938964844,27.5,27.13999938964844,21.229007720947266,7000,0.0,
2007-05-03 00:00:00+00:00,27.46999931335449,27.520000457763672,27.3700008392334,21.298791885375977,13600,0.0,
2007-05-04 00:00:00+00:00,27.76000022888184,27.88999938964844,27.71999931335449,21.59342193603516,8500,0.0,
2007-05-07 00:00:00+00:00,27.899999618530277,27.90999984741211,27.76000022888184,21.562408447265625,8300,0.0,
2007-05-08 00:00:00+00:00,27.649999618530277,27.729999542236328,27.51000022888184,21.50037956237793,6500,0.0,
2007-05-09 00:00:00+00:00,27.81999969482422,28.06999969482422,27.780000686645508,21.74848937988281,8900,0.0,
2007-05-10 00:00:00+00:00,27.75,27.88999938964844,27.440000534057617,21.275529861450195,8300,0.0,
2007-05-11 00:00:00+00:00,27.61000061035156,27.81999969482422,27.61000061035156,21.57016372680664,4600,0.0,
2007-05-14 00:00:00+00:00,27.850000381469727,27.8700008392334,27.479999542236328,21.345312118530277,3100,0.0,
2007-05-15 00:00:00+00:00,27.57999992370605,27.729999542236328,27.239999771118164,21.120460510253903,23200,0.0,
2007-05-16 00:00:00+00:00,27.46999931335449,27.46999931335449,27.200000762939453,21.26778030395508,7400,0.0,
2007-05-17 00:00:00+00:00,27.5,27.5,27.350000381469727,21.275529861450195,6700,0.0,
2007-05-18 00:00:00+00:00,27.420000076293945,27.709999084472656,27.34000015258789,21.4383602142334,23300,0.0,
2007-05-21 00:00:00+00:00,27.770000457763672,28.1200008392334,27.770000457763672,21.756244659423828,11700,0.0,
2007-05-22 00:00:00+00:00,28.18000030517578,28.549999237060547,28.18000030517578,22.120655059814453,12100,0.0,
2007-05-23 00:00:00+00:00,28.649999618530277,28.709999084472656,28.479999542236328,22.08189392089844,5300,0.0,
2007-05-24 00:00:00+00:00,28.46999931335449,28.649999618530277,27.940000534057617,21.69421768188477,24900,0.0,
2007-05-25 00:00:00+00:00,28.18000030517578,28.40999984741211,28.18000030517578,22.01986312866211,8800,0.0,
2007-05-29 00:00:00+00:00,28.6200008392334,29.13999938964844,28.43000030517578,22.13616371154785,7400,0.0,
2007-05-30 00:00:00+00:00,28.26000022888184,28.649999618530277,28.170000076293945,22.190439224243164,10200,0.0,
2007-05-31 00:00:00+00:00,28.799999237060547,28.81999969482422,28.690000534057617,22.29899406433105,10700,0.0,
2007-06-01 00:00:00+00:00,29.149999618530277,29.149999618530277,29.0,22.56260681152344,8800,0.0,
2007-06-04 00:00:00+00:00,29.149999618530277,29.15999984741211,28.989999771118164,22.6091251373291,8500,0.0,
2007-06-05 00:00:00+00:00,29.1200008392334,29.26000022888184,29.01000022888184,22.671152114868164,7900,0.0,
2007-06-06 00:00:00+00:00,28.940000534057617,28.940000534057617,28.780000686645508,22.399782180786133,7300,0.0,
2007-06-07 00:00:00+00:00,28.76000022888184,28.76000022888184,28.18000030517578,21.86478805541992,10600,0.0,
2007-06-08 00:00:00+00:00,28.059999465942383,28.440000534057617,28.049999237060547,22.05087661743164,5800,0.0,
2007-06-11 00:00:00+00:00,28.489999771118164,28.61000061035156,28.3700008392334,22.120655059814453,5600,0.0,
2007-06-12 00:00:00+00:00,28.440000534057617,28.450000762939453,28.149999618530277,21.83378219604492,3400,0.0,
2007-06-13 00:00:00+00:00,28.38999938964844,28.790000915527344,28.309999465942383,22.28347969055176,6000,0.0,
2007-06-14 00:00:00+00:00,29.11000061035156,29.309999465942383,29.11000061035156,22.63239288330078,10700,0.0,
2007-06-15 00:00:00+00:00,29.51000022888184,29.649999618530277,29.51000022888184,22.973541259765625,9600,0.0,
2007-06-18 00:00:00+00:00,29.71999931335449,29.71999931335449,29.520000457763672,22.96578788757324,10800,0.0,
2007-06-19 00:00:00+00:00,29.56999969482422,29.809999465942383,29.549999237060547,23.097599029541016,10400,0.0,
2007-06-20 00:00:00+00:00,30.270000457763672,30.270000457763672,29.989999771118164,23.25266456604004,26600,0.0,
2007-06-21 00:00:00+00:00,29.61000061035156,29.96999931335449,29.540000915527344,23.229400634765625,52400,0.0,
2007-06-22 00:00:00+00:00,29.8799991607666,30.0,29.75,23.21389961242676,27600,0.0,
2007-06-25 00:00:00+00:00,29.850000381469727,30.0,29.51000022888184,22.91151237487793,16700,0.0,
2007-06-26 00:00:00+00:00,29.65999984741211,29.709999084472656,29.5,22.981290817260746,11600,0.0,
2007-06-27 00:00:00+00:00,29.520000457763672,30.11000061035156,29.46999931335449,23.345712661743164,22900,0.0,
2007-06-28 00:00:00+00:00,30.309999465942383,30.450000762939453,30.25,23.45425796508789,14900,0.0,
2007-06-29 00:00:00+00:00,30.350000381469727,30.450000762939453,30.07999992370605,23.32244873046875,21300,0.0,
2007-07-02 00:00:00+00:00,30.32999992370605,30.809999465942383,30.32999992370605,23.88069725036621,28800,0.0,
2007-07-03 00:00:00+00:00,30.989999771118164,31.020000457763672,30.899999618530277,24.02025413513184,20900,0.0,
2007-07-05 00:00:00+00:00,30.989999771118164,31.11000061035156,30.780000686645508,24.0357608795166,37900,0.0,
2007-07-06 00:00:00+00:00,30.989999771118164,31.239999771118164,30.950000762939453,24.183080673217773,27600,0.0,
2007-07-09 00:00:00+00:00,31.5,31.950000762939453,31.450000762939453,24.77234649658203,38400,0.0,
2007-07-10 00:00:00+00:00,31.450000762939453,31.61000061035156,31.31999969482422,24.28387260437012,32100,0.0,
2007-07-11 00:00:00+00:00,31.450000762939453,31.459999084472656,31.25,24.330394744873047,25100,0.0,
2007-07-12 00:00:00+00:00,31.690000534057617,32.13999938964844,31.63999938964844,24.919660568237305,22300,0.0,
2007-07-13 00:00:00+00:00,32.060001373291016,32.33000183105469,32.040000915527344,25.06697654724121,30900,0.0,
2007-07-16 00:00:00+00:00,32.209999084472656,32.43000030517578,31.940000534057617,24.966182708740234,45300,0.0,
2007-07-17 00:00:00+00:00,32.25,32.2599983215332,31.8799991607666,24.71806907653809,36600,0.0,
2007-07-18 00:00:00+00:00,31.799999237060547,31.809999465942383,31.40999984741211,24.648290634155277,39800,0.0,
2007-07-19 00:00:00+00:00,32.119998931884766,32.209999084472656,31.979999542236328,24.966182708740234,23900,0.0,
2007-07-20 00:00:00+00:00,31.920000076293945,32.349998474121094,31.170000076293945,24.431190490722656,58600,0.0,
2007-07-23 00:00:00+00:00,31.700000762939453,31.959999084472656,31.670000076293945,24.663793563842773,35300,0.0,
2007-07-24 00:00:00+00:00,31.31999969482422,31.6299991607666,30.8799991607666,24.051267623901367,25500,0.0,
2007-07-25 00:00:00+00:00,31.18000030517578,31.280000686645508,30.40999984741211,23.88845443725586,15300,0.0,
2007-07-26 00:00:00+00:00,30.399999618530277,30.700000762939453,29.459999084472656,23.40772819519043,76300,0.0,
2007-07-27 00:00:00+00:00,29.989999771118164,31.07999992370605,29.68000030517578,23.198389053344727,33400,0.0,
2007-07-30 00:00:00+00:00,29.799999237060547,30.649999618530277,29.770000457763672,23.679113388061523,22400,0.0,
2007-07-31 00:00:00+00:00,30.899999618530277,31.07999992370605,30.09000015258789,23.36121368408203,82900,0.0,
2007-08-01 00:00:00+00:00,30.11000061035156,30.21999931335449,29.690000534057617,23.337953567504883,10700,0.0,
2007-08-02 00:00:00+00:00,30.34000015258789,30.5,30.020000457763672,23.50852394104004,3900,0.0,
2007-08-03 00:00:00+00:00,30.420000076293945,30.420000076293945,29.549999237060547,22.91151237487793,11200,0.0,
2007-08-06 00:00:00+00:00,29.34000015258789,29.86000061035156,28.649999618530277,23.120859146118164,101400,0.0,
2007-08-07 00:00:00+00:00,29.649999618530277,30.420000076293945,29.649999618530277,23.53178977966309,11600,0.0,
2007-08-08 00:00:00+00:00,30.46999931335449,32.060001373291016,30.46999931335449,24.61727333068848,44400,0.0,
2007-08-09 00:00:00+00:00,31.200000762939453,32.20000076293945,31.200000762939453,24.725830078125,63500,0.0,
2007-08-10 00:00:00+00:00,31.01000022888184,31.229999542236328,30.32999992370605,23.725622177124023,37300,0.0,
2007-08-13 00:00:00+00:00,31.13999938964844,31.13999938964844,30.170000076293945,23.524038314819336,23700,0.0,
2007-08-14 00:00:00+00:00,30.18000030517578,30.31999969482422,29.51000022888184,22.90376091003418,51200,0.0,
2007-08-15 00:00:00+00:00,29.190000534057617,29.600000381469727,28.65999984741211,22.27572631835937,82100,0.0,
2007-08-16 00:00:00+00:00,28.56999969482422,28.56999969482422,25.0,22.01210594177246,78000,0.0,
2007-08-17 00:00:00+00:00,29.729999542236328,29.729999542236328,28.549999237060547,22.430805206298828,71500,0.0,
2007-08-20 00:00:00+00:00,29.190000534057617,29.450000762939453,28.88999938964844,22.65564727783203,40900,0.0,
2007-08-21 00:00:00+00:00,29.299999237060547,29.350000381469727,29.07999992370605,22.65564727783203,14600,0.0,
2007-08-22 00:00:00+00:00,29.75,29.780000686645508,29.520000457763672,23.04332160949707,13700,0.0,
2007-08-23 00:00:00+00:00,29.90999984741211,29.90999984741211,29.26000022888184,22.756446838378903,72900,0.0,
2007-08-24 00:00:00+00:00,29.31999969482422,30.149999618530277,29.270000457763672,23.11310195922852,31800,0.0,
2007-08-27 00:00:00+00:00,29.670000076293945,29.670000076293945,29.46999931335449,22.88049697875977,22900,0.0,
2007-08-28 00:00:00+00:00,29.200000762939453,29.200000762939453,28.540000915527344,22.1284122467041,18700,0.0,
2007-08-29 00:00:00+00:00,28.940000534057617,29.559999465942383,28.940000534057617,22.91151237487793,27700,0.0,
2007-08-30 00:00:00+00:00,29.34000015258789,29.799999237060547,29.34000015258789,22.88824844360352,6200,0.0,
2007-08-31 00:00:00+00:00,29.920000076293945,30.09000015258789,29.920000076293945,23.30694580078125,11200,0.0,
2007-09-04 00:00:00+00:00,30.1200008392334,30.780000686645508,30.1200008392334,23.702363967895508,20900,0.0,
2007-09-05 00:00:00+00:00,30.40999984741211,30.440000534057617,30.149999618530277,23.43874740600586,6200,0.0,
2007-09-06 00:00:00+00:00,30.34000015258789,30.399999618530277,30.0,23.469764709472656,13100,0.0,
2007-09-07 00:00:00+00:00,29.729999542236328,29.920000076293945,29.530000686645508,22.958038330078125,6600,0.0,
2007-09-10 00:00:00+00:00,29.809999465942383,29.809999465942383,29.049999237060547,22.91151237487793,7700,0.0,
2007-09-11 00:00:00+00:00,29.700000762939453,29.96999931335449,29.700000762939453,23.229400634765625,4700,0.0,
2007-09-12 00:00:00+00:00,29.940000534057617,30.07999992370605,29.65999984741211,22.996803283691406,3500,0.0,
2007-09-13 00:00:00+00:00,29.770000457763672,29.90999984741211,29.68000030517578,23.05108070373535,2900,0.0,
2007-09-14 00:00:00+00:00,29.46999931335449,29.93000030517578,29.46999931335449,23.14410972595215,45200,0.0,
2007-09-17 00:00:00+00:00,29.770000457763672,29.82999992370605,29.61000061035156,22.973541259765625,8000,0.0,
2007-09-18 00:00:00+00:00,29.8700008392334,30.790000915527344,29.71999931335449,23.818666458129883,9100,0.0,
2007-09-19 00:00:00+00:00,31.06999969482422,31.38999938964844,31.040000915527344,24.19858741760254,22100,0.0,
2007-09-20 00:00:00+00:00,31.020000457763672,31.21999931335449,30.940000534057617,24.15207290649414,6900,0.0,
2007-09-21 00:00:00+00:00,31.32999992370605,31.520000457763672,31.32999992370605,24.407934188842773,9000,0.0,
2007-09-24 00:00:00+00:00,31.6299991607666,31.75,31.15999984741211,24.260616302490234,40600,0.0,
2007-09-25 00:00:00+00:00,31.07999992370605,31.65999984741211,31.07999992370605,24.547487258911133,13900,0.0,
2007-09-26 00:00:00+00:00,32.02000045776367,32.04999923706055,31.81999969482422,24.81110954284668,29000,0.0,
2007-09-27 00:00:00+00:00,32.119998931884766,32.119998931884766,31.850000381469727,24.69481468200684,20700,0.0,
2007-09-28 00:00:00+00:00,32.040000915527344,32.099998474121094,31.649999618530277,24.609516143798828,207300,0.0,
2007-10-01 00:00:00+00:00,32.150001525878906,32.56999969482422,32.150001525878906,25.229799270629883,149000,0.0,
2007-10-02 00:00:00+00:00,32.709999084472656,32.9900016784668,32.599998474121094,25.43138694763184,288900,0.0,
2007-10-03 00:00:00+00:00,32.56999969482422,32.72999954223633,32.290000915527344,25.06697654724121,58400,0.0,
2007-10-04 00:00:00+00:00,32.41999816894531,32.470001220703125,32.20000076293945,25.090238571166992,26800,0.0,
2007-10-05 00:00:00+00:00,32.83000183105469,33.18000030517578,32.70000076293945,25.7027587890625,58200,0.0,
2007-10-08 00:00:00+00:00,32.959999084472656,32.970001220703125,32.70000076293945,25.55544853210449,36300,0.0,
2007-10-09 00:00:00+00:00,33.11000061035156,33.310001373291016,32.849998474121094,25.764781951904297,15000,0.0,
2007-10-10 00:00:00+00:00,33.2599983215332,33.38999938964844,33.08000183105469,25.850082397460938,30500,0.0,
2007-10-11 00:00:00+00:00,33.63999938964844,33.779998779296875,32.529998779296875,25.50892448425293,100200,0.0,
2007-10-12 00:00:00+00:00,32.880001068115234,33.209999084472656,32.880001068115234,25.6872501373291,23900,0.0,
2007-10-15 00:00:00+00:00,33.22999954223633,33.22999954223633,32.61000061035156,25.377111434936523,40900,0.0,
2007-10-16 00:00:00+00:00,32.630001068115234,32.7599983215332,32.5,25.291826248168945,45200,0.0,
