date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2013-10-22 00:00:00+00:00,10.31999969482422,10.449999809265137,10.31999969482422,6.075438499450684,143700,0.0,
2013-10-23 00:00:00+00:00,10.449999809265137,10.81999969482422,10.4399995803833,6.156991004943848,176400,0.0,
2013-10-24 00:00:00+00:00,10.65999984741211,10.710000038146973,10.470000267028809,6.19194221496582,185200,0.0,
2013-10-25 00:00:00+00:00,10.6899995803833,10.720000267028809,10.550000190734863,6.18028736114502,101100,0.0,
2013-10-28 00:00:00+00:00,10.619999885559082,10.670000076293944,10.449999809265137,6.127863883972168,152700,0.0,
2013-10-29 00:00:00+00:00,10.479999542236328,10.56999969482422,10.479999542236328,6.110389709472656,108000,0.0,
2013-10-30 00:00:00+00:00,10.43000030517578,10.5600004196167,10.43000030517578,6.116213798522949,153800,0.0,
2013-10-31 00:00:00+00:00,10.539999961853027,10.579999923706056,10.4399995803833,6.110389709472656,98300,0.0,
2013-11-01 00:00:00+00:00,10.550000190734863,10.5600004196167,10.43000030517578,6.1395134925842285,142100,0.0,
2013-11-04 00:00:00+00:00,10.550000190734863,10.720000267028809,10.539999961853027,6.156991004943848,141300,0.0,
2013-11-05 00:00:00+00:00,10.619999885559082,10.710000038146973,10.550000190734863,6.174461364746094,151800,0.0,
2013-11-06 00:00:00+00:00,10.56999969482422,10.649999618530272,10.5,6.1395134925842285,86500,0.0,
2013-11-07 00:00:00+00:00,10.510000228881836,10.59000015258789,10.479999542236328,6.133691310882568,68100,0.0,
2013-11-08 00:00:00+00:00,10.56999969482422,10.56999969482422,10.329999923706056,6.034665107727051,135400,0.0,
2013-11-11 00:00:00+00:00,10.4399995803833,10.449999809265137,10.350000381469728,6.057967185974121,70700,0.0,
2013-11-12 00:00:00+00:00,10.399999618530272,10.619999885559082,10.279999732971191,6.174461364746094,193100,0.0,
2013-11-13 00:00:00+00:00,10.579999923706056,10.600000381469728,10.399999618530272,6.075438499450684,84400,0.0,
2013-11-14 00:00:00+00:00,10.479999542236328,10.5,10.31999969482422,6.046317100524902,103500,0.0,
2013-11-15 00:00:00+00:00,10.3100004196167,10.600000381469728,10.300000190734863,6.2063069343566895,203500,0.063,
2013-11-18 00:00:00+00:00,10.600000381469728,10.630000114440918,10.510000228881836,6.188723564147949,129800,0.0,
2013-11-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.449999809265137,6.141843795776367,120600,0.0,
2013-11-20 00:00:00+00:00,10.539999961853027,10.5600004196167,10.329999923706056,6.05393123626709,116600,0.0,
2013-11-21 00:00:00+00:00,10.25,10.31999969482422,10.149999618530272,5.960162162780762,233500,0.0,
2013-11-22 00:00:00+00:00,10.1899995803833,10.239999771118164,10.109999656677246,5.9250006675720215,128000,0.0,
2013-11-25 00:00:00+00:00,10.039999961853027,10.329999923706056,9.970000267028809,5.866396427154541,333100,0.0,
2013-11-26 00:00:00+00:00,10.130000114440918,10.18000030517578,10.09000015258789,5.9250006675720215,184300,0.0,
2013-11-27 00:00:00+00:00,10.079999923706056,10.220000267028809,10.050000190734863,5.9250006675720215,137900,0.0,
2013-11-29 00:00:00+00:00,10.15999984741211,10.170000076293944,10.09000015258789,5.919140338897705,26600,0.0,
2013-12-02 00:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,5.913276672363281,183000,0.0,
2013-12-03 00:00:00+00:00,10.050000190734863,10.25,10.050000190734863,5.930861949920654,208700,0.0,
2013-12-04 00:00:00+00:00,10.100000381469728,10.100000381469728,9.979999542236328,5.913276672363281,177700,0.0,
2013-12-05 00:00:00+00:00,10.010000228881836,10.09000015258789,9.979999542236328,5.87225866317749,284900,0.0,
2013-12-06 00:00:00+00:00,10.09000015258789,10.09000015258789,9.989999771118164,5.87225866317749,116600,0.0,
2013-12-09 00:00:00+00:00,9.979999542236328,10.109999656677246,9.979999542236328,5.889839172363281,156000,0.0,
2013-12-10 00:00:00+00:00,10.079999923706056,10.130000114440918,10.06999969482422,5.936724662780762,119900,0.0,
2013-12-11 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,5.954305648803711,77500,0.0,
2013-12-12 00:00:00+00:00,10.1899995803833,10.289999961853027,10.130000114440918,5.995330333709717,177200,0.0,
2013-12-13 00:00:00+00:00,10.149999618530272,10.31999969482422,10.149999618530272,6.050168991088867,230700,0.063,
2013-12-16 00:00:00+00:00,10.239999771118164,10.34000015258789,10.149999618530272,5.985302448272705,186700,0.0,
2013-12-17 00:00:00+00:00,10.15999984741211,10.350000381469728,10.130000114440918,6.091446399688721,252700,0.0,
2013-12-18 00:00:00+00:00,10.289999961853027,10.420000076293944,10.229999542236328,6.1032395362854,204900,0.0,
2013-12-19 00:00:00+00:00,10.640000343322754,10.640000343322754,10.270000457763672,6.085548400878906,195700,0.0,
2013-12-20 00:00:00+00:00,10.31999969482422,10.460000038146973,10.3100004196167,6.115036010742188,200600,0.0,
2013-12-23 00:00:00+00:00,10.420000076293944,10.489999771118164,10.31999969482422,6.120934963226318,409400,0.0,
2013-12-24 00:00:00+00:00,10.34000015258789,10.380000114440918,10.279999732971191,6.120934963226318,128400,0.0,
2013-12-26 00:00:00+00:00,10.300000190734863,10.460000038146973,10.279999732971191,6.168107509613037,255500,0.0,
2013-12-27 00:00:00+00:00,10.470000267028809,10.5,10.34000015258789,6.179900646209717,164000,0.0,
2013-12-30 00:00:00+00:00,10.380000114440918,10.420000076293944,10.270000457763672,6.085548400878906,363300,0.0,
2013-12-31 00:00:00+00:00,10.34000015258789,10.369999885559082,10.18000030517578,6.1032395362854,332600,0.0,
2014-01-02 00:00:00+00:00,10.359999656677246,10.470000267028809,10.199999809265137,6.174004077911377,83600,0.0,
2014-01-03 00:00:00+00:00,10.5,10.5,10.359999656677246,6.191692352294922,77200,0.0,
2014-01-06 00:00:00+00:00,10.520000457763672,10.579999923706056,10.5,6.209384441375732,88600,0.0,
2014-01-07 00:00:00+00:00,10.539999961853027,10.579999923706056,10.449999809265137,6.215280055999756,88300,0.0,
2014-01-08 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,6.191692352294922,103300,0.0,
2014-01-09 00:00:00+00:00,10.460000038146973,10.5600004196167,10.449999809265137,6.227073669433594,109800,0.0,
2014-01-10 00:00:00+00:00,10.520000457763672,10.699999809265137,10.520000457763672,6.29783821105957,77800,0.0,
2014-01-13 00:00:00+00:00,10.720000267028809,10.75,10.670000076293944,6.315526008605957,42900,0.0,
2014-01-14 00:00:00+00:00,10.729999542236328,10.779999732971191,10.720000267028809,6.35090970993042,47400,0.0,
2014-01-15 00:00:00+00:00,10.640000343322754,10.729999542236328,10.640000343322754,6.3645524978637695,84800,0.063,
2014-01-16 00:00:00+00:00,10.770000457763672,10.779999732971191,10.68000030517578,6.382347106933594,100600,0.0,
2014-01-17 00:00:00+00:00,10.760000228881836,10.829999923706056,10.760000228881836,6.423864841461182,51900,0.0,
2014-01-21 00:00:00+00:00,10.829999923706056,10.84000015258789,10.739999771118164,6.412003517150879,39600,0.0,
2014-01-22 00:00:00+00:00,10.84000015258789,10.84000015258789,10.770000457763672,6.388277530670166,63800,0.0,
2014-01-23 00:00:00+00:00,10.770000457763672,10.890000343322754,10.770000457763672,6.435731410980225,97300,0.0,
2014-01-24 00:00:00+00:00,10.880000114440918,10.90999984741211,10.800000190734863,6.429795265197754,111600,0.0,
2014-01-27 00:00:00+00:00,10.869999885559082,10.899999618530272,10.8100004196167,6.417934417724609,106900,0.0,
2014-01-28 00:00:00+00:00,10.869999885559082,10.880000114440918,10.81999969482422,6.447595596313477,121900,0.0,
2014-01-29 00:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,6.435731410980225,123900,0.0,
2014-01-30 00:00:00+00:00,10.890000343322754,11.010000228881836,10.880000114440918,6.518769264221191,148300,0.0,
2014-01-31 00:00:00+00:00,10.989999771118164,11.149999618530272,10.9399995803833,6.489115715026856,80900,0.0,
2014-02-03 00:00:00+00:00,10.960000038146973,11.06999969482422,10.93000030517578,6.512839317321777,64300,0.0,
2014-02-04 00:00:00+00:00,11.020000457763672,11.079999923706056,10.899999618530272,6.489115715026856,86100,0.0,
2014-02-05 00:00:00+00:00,10.899999618530272,10.920000076293944,10.850000381469728,6.477250576019287,81700,0.0,
2014-02-06 00:00:00+00:00,10.949999809265137,10.960000038146973,10.84000015258789,6.453524589538574,70000,0.0,
2014-02-07 00:00:00+00:00,10.920000076293944,10.979999542236328,10.899999618530272,6.489115715026856,28400,0.0,
2014-02-10 00:00:00+00:00,11.010000228881836,11.050000190734863,10.960000038146973,6.536567687988281,52500,0.0,
2014-02-11 00:00:00+00:00,11.079999923706056,11.079999923706056,10.979999542236328,6.56029224395752,47200,0.0,
2014-02-12 00:00:00+00:00,11.010000228881836,11.109999656677246,10.989999771118164,6.542497634887695,59600,0.0,
2014-02-13 00:00:00+00:00,11.029999732971191,11.09000015258789,11.029999732971191,6.566223621368408,44900,0.0,
2014-02-14 00:00:00+00:00,11.010000228881836,11.119999885559082,11.010000228881836,6.542497634887695,113800,0.0,
2014-02-18 00:00:00+00:00,10.979999542236328,11.039999961853027,10.9399995803833,6.574116230010986,68300,0.063,
2014-02-19 00:00:00+00:00,11.0600004196167,11.0600004196167,10.979999542236328,6.574116230010986,45900,0.0,
2014-02-20 00:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,6.556214809417725,58800,0.0,
2014-02-21 00:00:00+00:00,11.029999732971191,11.029999732971191,11.0,6.574116230010986,43400,0.0,
2014-02-24 00:00:00+00:00,11.029999732971191,11.0600004196167,11.0,6.586047172546387,66800,0.0,
2014-02-25 00:00:00+00:00,11.0,11.109999656677246,10.989999771118164,6.627805233001709,95000,0.0,
2014-02-26 00:00:00+00:00,11.109999656677246,11.140000343322754,11.079999923706056,6.639738082885742,51300,0.0,
2014-02-27 00:00:00+00:00,11.140000343322754,11.239999771118164,11.140000343322754,6.663598537445068,52700,0.0,
2014-02-28 00:00:00+00:00,11.220000267028809,11.289999961853027,11.130000114440918,6.735189437866211,47000,0.0,
2014-03-03 00:00:00+00:00,11.270000457763672,11.289999961853027,11.239999771118164,6.711326599121094,39200,0.0,
2014-03-04 00:00:00+00:00,11.279999732971191,11.300000190734863,11.210000038146973,6.705357074737549,101400,0.0,
2014-03-05 00:00:00+00:00,11.210000038146973,11.31999969482422,11.210000038146973,6.753083229064941,97000,0.0,
2014-03-06 00:00:00+00:00,11.260000228881836,11.300000190734863,11.210000038146973,6.687460899353027,89100,0.0,
2014-03-07 00:00:00+00:00,11.170000076293944,11.18000030517578,10.960000038146973,6.586047172546387,113600,0.0,
2014-03-10 00:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,6.651668548583984,114400,0.0,
2014-03-11 00:00:00+00:00,11.15999984741211,11.18000030517578,11.010000228881836,6.645702362060547,79700,0.0,
2014-03-12 00:00:00+00:00,11.149999618530272,11.270000457763672,11.130000114440918,6.7172932624816895,71200,0.0,
2014-03-13 00:00:00+00:00,11.210000038146973,11.380000114440918,11.210000038146973,6.729219436645508,108600,0.0,
2014-03-14 00:00:00+00:00,11.260000228881836,11.3100004196167,11.210000038146973,6.749020099639893,81800,0.063,
2014-03-17 00:00:00+00:00,11.300000190734863,11.350000381469728,11.25,6.749020099639893,61200,0.0,
2014-03-18 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,6.749020099639893,40000,0.0,
2014-03-19 00:00:00+00:00,11.25,11.270000457763672,11.149999618530272,6.731020450592041,82400,0.0,
2014-03-20 00:00:00+00:00,11.149999618530272,11.149999618530272,11.079999923706056,6.683026313781738,89100,0.0,
2014-03-21 00:00:00+00:00,11.15999984741211,11.170000076293944,11.109999656677246,6.6950297355651855,38500,0.0,
2014-03-24 00:00:00+00:00,11.109999656677246,11.149999618530272,11.039999961853027,6.677031517028809,95100,0.0,
2014-03-25 00:00:00+00:00,11.170000076293944,11.170000076293944,11.06999969482422,6.647031784057617,59700,0.0,
2014-03-26 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,6.677031517028809,81700,0.0,
2014-03-27 00:00:00+00:00,11.119999885559082,11.229999542236328,11.119999885559082,6.719024181365967,57600,0.0,
2014-03-28 00:00:00+00:00,11.170000076293944,11.25,11.149999618530272,6.707027912139893,81700,0.0,
2014-03-31 00:00:00+00:00,11.18000030517578,11.25,11.140000343322754,6.743017673492432,76500,0.0,
2014-04-01 00:00:00+00:00,11.199999809265137,11.220000267028809,11.130000114440918,6.6950297355651855,48000,0.0,
2014-04-02 00:00:00+00:00,11.18000030517578,11.220000267028809,11.109999656677246,6.671028137207031,143000,0.0,
2014-04-03 00:00:00+00:00,11.170000076293944,11.18000030517578,11.130000114440918,6.689027309417725,46200,0.0,
2014-04-04 00:00:00+00:00,11.199999809265137,11.210000038146973,11.170000076293944,6.707027912139893,60100,0.0,
2014-04-07 00:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,6.707027912139893,59700,0.0,
2014-04-08 00:00:00+00:00,11.1899995803833,11.270000457763672,11.1899995803833,6.737022876739502,42100,0.0,
2014-04-09 00:00:00+00:00,11.229999542236328,11.3100004196167,11.170000076293944,6.743017673492432,89000,0.0,
2014-04-10 00:00:00+00:00,11.25,11.329999923706056,11.229999542236328,6.761015892028809,74300,0.0,
2014-04-11 00:00:00+00:00,11.229999542236328,11.329999923706056,11.229999542236328,6.779013156890869,44900,0.0,
2014-04-14 00:00:00+00:00,11.300000190734863,11.359999656677246,11.229999542236328,6.83512020111084,113600,0.063,
2014-04-15 00:00:00+00:00,11.329999923706056,11.350000381469728,11.300000190734863,6.847185134887695,52600,0.0,
2014-04-16 00:00:00+00:00,11.279999732971191,11.5,11.279999732971191,6.913544178009033,144400,0.0,
2014-04-17 00:00:00+00:00,11.460000038146973,11.470000267028809,11.350000381469728,6.847185134887695,66200,0.0,
