date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2005-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,149300,0.0,
2005-05-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.502604722976685,40500,0.0,
2005-05-31 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,104300,0.0,
2005-06-01 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,161800,0.0,
2005-06-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.500854015350342,30100,0.0,
2005-06-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,27900,0.0,
2005-06-06 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,32700,0.0,
2005-06-07 00:00:00+00:00,20.0,20.01000022888184,20.0,3.500854015350342,107700,0.0,
2005-06-08 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,61500,0.0,
2005-06-09 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,24600,0.0,
2005-06-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.502604722976685,11400,0.0,
2005-06-13 00:00:00+00:00,19.989999771118164,20.0,19.899999618530277,3.485100507736206,185000,0.0,
2005-06-14 00:00:00+00:00,19.899999618530277,19.90999984741211,19.899999618530277,3.485100507736206,29600,0.0,
2005-06-15 00:00:00+00:00,19.90999984741211,19.950000762939453,19.899999618530277,3.4921014308929443,60900,0.0,
2005-06-16 00:00:00+00:00,19.899999618530277,19.940000534057617,19.899999618530277,3.490352869033813,44500,0.0,
2005-06-17 00:00:00+00:00,19.950000762939453,19.950000762939453,19.899999618530277,3.490352869033813,18600,0.0,
2005-06-20 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,3.495603561401367,37900,0.0,
2005-06-21 00:00:00+00:00,19.989999771118164,20.0,19.959999084472656,3.495603561401367,30100,0.0,
2005-06-22 00:00:00+00:00,19.959999084472656,19.989999771118164,19.90999984741211,3.4885988235473637,38700,0.0,
2005-06-23 00:00:00+00:00,19.93000030517578,20.049999237060547,19.90999984741211,3.4938511848449707,68200,0.0,
2005-06-24 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,3.4921014308929443,50500,0.0,
2005-06-27 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,3.4991042613983154,49100,0.0,
2005-06-28 00:00:00+00:00,19.959999084472656,20.0,19.950000762939453,3.4938511848449707,26600,0.0,
2005-06-29 00:00:00+00:00,19.950000762939453,20.049999237060547,19.950000762939453,3.4921014308929443,34800,0.0,
2005-06-30 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,3.4921014308929443,61000,0.0,
2005-07-01 00:00:00+00:00,19.950000762939453,19.989999771118164,19.899999618530277,3.4991042613983154,18600,0.0,
2005-07-05 00:00:00+00:00,20.0,20.100000381469727,20.0,3.5096068382263184,45700,0.0,
2005-07-06 00:00:00+00:00,20.020000457763672,20.170000076293945,20.0,3.5131072998046875,34600,0.0,
2005-07-07 00:00:00+00:00,20.049999237060547,20.149999618530277,20.01000022888184,3.504355907440185,30600,0.0,
2005-07-08 00:00:00+00:00,20.049999237060547,20.18000030517578,20.0,3.5271122455596924,24600,0.0,
2005-07-11 00:00:00+00:00,20.100000381469727,20.149999618530277,19.979999542236328,3.5183584690093994,38500,0.0,
2005-07-12 00:00:00+00:00,20.059999465942383,20.149999618530277,20.0,3.523611307144165,42300,0.0,
2005-07-13 00:00:00+00:00,20.1299991607666,20.350000381469727,20.100000381469727,3.5376131534576416,42700,0.0,
2005-07-14 00:00:00+00:00,20.209999084472656,20.299999237060547,20.200000762939453,3.5411126613616943,77700,0.0,
2005-07-15 00:00:00+00:00,20.18000030517578,20.299999237060547,20.100000381469727,3.5306100845336914,51900,0.0,
2005-07-18 00:00:00+00:00,20.18000030517578,20.350000381469727,20.149999618530277,3.5533668994903564,41000,0.0,
2005-07-19 00:00:00+00:00,20.350000381469727,20.5,20.200000762939453,3.5796244144439697,81400,0.0,
2005-07-20 00:00:00+00:00,20.5,20.540000915527344,20.31999969482422,3.5656206607818604,109400,0.0,
2005-07-21 00:00:00+00:00,20.020000457763672,20.299999237060547,20.0,3.597840547561645,58500,0.45,
2005-07-22 00:00:00+00:00,20.100000381469727,20.25,20.0,3.624689340591431,76700,0.0,
2005-07-25 00:00:00+00:00,20.149999618530277,20.299999237060547,20.100000381469727,3.606790542602539,63300,0.0,
2005-07-26 00:00:00+00:00,20.21999931335449,20.21999931335449,20.100000381469727,3.615739345550537,70300,0.0,
2005-07-27 00:00:00+00:00,20.1200008392334,20.25,20.100000381469727,3.597840547561645,47600,0.0,
2005-07-28 00:00:00+00:00,20.149999618530277,20.200000762939453,20.059999465942383,3.5924692153930664,31700,0.0,
2005-07-29 00:00:00+00:00,20.31999969482422,20.31999969482422,20.1299991607666,3.613950967788696,60500,0.0,
2005-08-01 00:00:00+00:00,20.200000762939453,20.40999984741211,20.049999237060547,3.5906808376312256,114400,0.0,
2005-08-02 00:00:00+00:00,20.049999237060547,20.399999618530277,20.030000686645508,3.6515371799468994,45100,0.0,
2005-08-03 00:00:00+00:00,20.420000076293945,20.450000762939453,20.149999618530277,3.6515371799468994,67600,0.0,
2005-08-04 00:00:00+00:00,20.270000457763672,20.38999938964844,20.1299991607666,3.615739345550537,48000,0.0,
2005-08-05 00:00:00+00:00,20.270000457763672,20.270000457763672,20.0,3.601419687271118,42800,0.0,
2005-08-08 00:00:00+00:00,20.06999969482422,20.149999618530277,20.020000457763672,3.583518743515014,43900,0.0,
2005-08-09 00:00:00+00:00,20.1200008392334,20.399999618530277,19.959999084472656,3.6515371799468994,72800,0.0,
2005-08-10 00:00:00+00:00,20.299999237060547,20.38999938964844,20.25,3.624689340591431,38200,0.0,
2005-08-11 00:00:00+00:00,20.25,20.399999618530277,20.200000762939453,3.649747610092163,63200,0.0,
2005-08-12 00:00:00+00:00,20.399999618530277,20.399999618530277,20.200000762939453,3.6407976150512695,78200,0.0,
2005-08-15 00:00:00+00:00,20.350000381469727,20.350000381469727,20.200000762939453,3.6336379051208496,35000,0.0,
2005-08-16 00:00:00+00:00,20.299999237060547,20.299999237060547,20.100000381469727,3.608581066131592,47200,0.0,
2005-08-17 00:00:00+00:00,20.190000534057617,20.280000686645508,20.100000381469727,3.606790542602539,37900,0.0,
2005-08-18 00:00:00+00:00,20.1200008392334,20.229999542236328,20.020000457763672,3.601419687271118,45200,0.0,
2005-08-19 00:00:00+00:00,20.049999237060547,20.18000030517578,20.020000457763672,3.5888891220092773,36700,0.0,
2005-08-22 00:00:00+00:00,20.06999969482422,20.149999618530277,20.049999237060547,3.597840547561645,26500,0.0,
2005-08-23 00:00:00+00:00,20.049999237060547,20.13999938964844,19.96999931335449,3.5888891220092773,57700,0.0,
2005-08-24 00:00:00+00:00,20.049999237060547,20.049999237060547,19.920000076293945,3.569199800491333,43700,0.0,
2005-08-25 00:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,3.570991516113281,40100,0.0,
2005-08-26 00:00:00+00:00,20.0,20.18000030517578,19.959999084472656,3.5888891220092773,42700,0.0,
2005-08-29 00:00:00+00:00,20.040000915527344,20.209999084472656,19.950000762939453,3.613950967788696,56900,0.0,
2005-08-30 00:00:00+00:00,20.229999542236328,20.36000061035156,20.059999465942383,3.631850242614746,67900,0.0,
2005-08-31 00:00:00+00:00,20.350000381469727,20.350000381469727,20.06999969482422,3.628269910812378,69600,0.0,
2005-09-01 00:00:00+00:00,20.170000076293945,20.3700008392334,20.11000061035156,3.606790542602539,80600,0.0,
2005-09-02 00:00:00+00:00,20.100000381469727,20.190000534057617,20.030000686645508,3.606790542602539,41600,0.0,
2005-09-06 00:00:00+00:00,20.200000762939453,20.239999771118164,20.0,3.587098836898804,69600,0.0,
2005-09-07 00:00:00+00:00,20.13999938964844,20.229999542236328,20.07999992370605,3.606790542602539,54000,0.0,
2005-09-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.01000022888184,3.5853121280670166,41600,0.0,
2005-09-09 00:00:00+00:00,20.049999237060547,20.149999618530277,20.01000022888184,3.606790542602539,64200,0.0,
2005-09-12 00:00:00+00:00,20.149999618530277,20.18000030517578,20.040000915527344,3.608581066131592,45100,0.0,
2005-09-13 00:00:00+00:00,20.149999618530277,20.309999465942383,20.100000381469727,3.597840547561645,86000,0.0,
2005-09-14 00:00:00+00:00,20.25,20.299999237060547,20.059999465942383,3.5924692153930664,59800,0.0,
2005-09-15 00:00:00+00:00,20.15999984741211,20.270000457763672,20.040000915527344,3.597840547561645,45500,0.0,
2005-09-16 00:00:00+00:00,20.11000061035156,20.18000030517578,20.01000022888184,3.597840547561645,60900,0.0,
2005-09-19 00:00:00+00:00,20.049999237060547,20.11000061035156,20.0,3.5799400806427,63000,0.0,
2005-09-20 00:00:00+00:00,20.0,20.09000015258789,19.959999084472656,3.5853121280670166,43900,0.0,
2005-09-21 00:00:00+00:00,20.030000686645508,20.049999237060547,19.899999618530277,3.570991516113281,57700,0.0,
2005-09-22 00:00:00+00:00,19.96999931335449,20.0,19.959999084472656,3.5745699405670166,49700,0.0,
2005-09-23 00:00:00+00:00,19.96999931335449,20.239999771118164,19.950000762939453,3.6049978733062735,95400,0.0,
2005-09-26 00:00:00+00:00,20.280000686645508,20.280000686645508,19.950000762939453,3.5799400806427,67000,0.0,
2005-09-27 00:00:00+00:00,19.96999931335449,20.0,19.899999618530277,3.570991516113281,48200,0.0,
2005-09-28 00:00:00+00:00,20.0,20.0,19.81999969482422,3.5799400806427,48300,0.0,
2005-09-29 00:00:00+00:00,19.989999771118164,20.0,19.81999969482422,3.569199800491333,60900,0.0,
2005-09-30 00:00:00+00:00,19.899999618530277,19.989999771118164,19.799999237060547,3.554881811141968,56900,0.0,
2005-10-03 00:00:00+00:00,19.850000381469727,19.979999542236328,19.809999465942383,3.570991516113281,49300,0.0,
2005-10-04 00:00:00+00:00,19.989999771118164,20.0,19.88999938964844,3.5799400806427,38400,0.0,
2005-10-05 00:00:00+00:00,20.0,20.059999465942383,19.850000381469727,3.583518743515014,50200,0.0,
2005-10-06 00:00:00+00:00,20.100000381469727,20.11000061035156,19.90999984741211,3.5799400806427,48800,0.0,
2005-10-07 00:00:00+00:00,20.049999237060547,20.11000061035156,19.959999084472656,3.5888891220092773,30100,0.0,
2005-10-10 00:00:00+00:00,20.07999992370605,20.170000076293945,19.93000030517578,3.581730365753174,30100,0.0,
2005-10-11 00:00:00+00:00,20.100000381469727,20.149999618530277,19.979999542236328,3.5960497856140137,34100,0.0,
2005-10-12 00:00:00+00:00,20.100000381469727,20.13999938964844,19.959999084472656,3.6032092571258554,58200,0.0,
2005-10-13 00:00:00+00:00,20.11000061035156,20.11000061035156,19.86000061035156,3.583518743515014,53400,0.0,
2005-10-14 00:00:00+00:00,20.020000457763672,20.18000030517578,19.96999931335449,3.606790542602539,65800,0.0,
2005-10-17 00:00:00+00:00,20.239999771118164,20.239999771118164,20.01000022888184,3.5942599773406982,71600,0.0,
2005-10-18 00:00:00+00:00,20.18000030517578,20.200000762939453,20.0,3.587098836898804,68600,0.0,
2005-10-19 00:00:00+00:00,20.049999237060547,20.049999237060547,19.34000015258789,3.567410469055176,113100,0.0,
2005-10-20 00:00:00+00:00,19.399999618530277,19.790000915527344,18.90999984741211,3.519795656204224,62500,0.45,
2005-10-21 00:00:00+00:00,19.299999237060547,19.57999992370605,19.149999618530277,3.5527608394622803,47800,0.0,
2005-10-24 00:00:00+00:00,19.5,19.51000022888184,19.07999992370605,3.543602228164673,59100,0.0,
2005-10-25 00:00:00+00:00,19.299999237060547,19.450000762939453,19.100000381469727,3.508809328079224,35500,0.0,
2005-10-26 00:00:00+00:00,19.100000381469727,19.549999237060547,19.07999992370605,3.561915874481201,55700,0.0,
2005-10-27 00:00:00+00:00,19.5,19.59000015258789,19.229999542236328,3.5527608394622803,23500,0.0,
2005-10-28 00:00:00+00:00,19.299999237060547,19.36000061035156,19.07999992370605,3.5344460010528564,61700,0.0,
2005-10-31 00:00:00+00:00,19.479999542236328,19.709999084472656,19.350000381469727,3.589385509490967,83100,0.0,
2005-11-01 00:00:00+00:00,19.700000762939453,19.709999084472656,19.559999465942383,3.5948805809021,47500,0.0,
2005-11-02 00:00:00+00:00,19.5,19.649999618530277,19.5,3.583891630172729,51400,0.0,
2005-11-03 00:00:00+00:00,19.56999969482422,19.84000015258789,19.3700008392334,3.561915874481201,60200,0.0,
2005-11-04 00:00:00+00:00,19.420000076293945,19.63999938964844,19.420000076293945,3.561915874481201,28700,0.0,
2005-11-07 00:00:00+00:00,19.440000534057617,19.549999237060547,19.25,3.5490970611572266,31900,0.0,
2005-11-08 00:00:00+00:00,19.3799991607666,19.440000534057617,19.25,3.5527608394622803,57000,0.0,
2005-11-09 00:00:00+00:00,19.43000030517578,19.5,19.350000381469727,3.5692403316497803,35200,0.0,
2005-11-10 00:00:00+00:00,19.559999465942383,19.6299991607666,19.280000686645508,3.5545918941497803,41700,0.0,
2005-11-11 00:00:00+00:00,19.51000022888184,19.63999938964844,19.34000015258789,3.561915874481201,34200,0.0,
2005-11-14 00:00:00+00:00,19.459999084472656,19.600000381469727,19.3700008392334,3.574735403060913,35700,0.0,
2005-11-15 00:00:00+00:00,19.520000457763672,19.56999969482422,19.01000022888184,3.505143642425537,72400,0.0,
2005-11-16 00:00:00+00:00,19.200000762939453,19.200000762939453,18.61000061035156,3.477675199508667,83400,0.0,
2005-11-17 00:00:00+00:00,19.01000022888184,19.01000022888184,18.299999237060547,3.441049098968506,98300,0.0,
2005-11-18 00:00:00+00:00,18.600000381469727,18.86000061035156,18.46999931335449,3.4538686275482178,87200,0.0,
2005-11-21 00:00:00+00:00,18.780000686645508,18.920000076293945,18.100000381469727,3.3604748249053955,109200,0.0,
2005-11-22 00:00:00+00:00,18.32999992370605,18.489999771118164,18.26000022888184,3.3787851333618164,86600,0.0,
2005-11-23 00:00:00+00:00,18.399999618530277,18.450000762939453,18.200000762939453,3.365964412689209,101800,0.0,
2005-11-25 00:00:00+00:00,18.459999084472656,18.700000762939453,18.459999084472656,3.4025912284851074,38500,0.0,
2005-11-28 00:00:00+00:00,18.670000076293945,18.780000686645508,18.549999237060547,3.4318926334381104,85600,0.0,
2005-11-29 00:00:00+00:00,18.770000457763672,19.049999237060547,18.700000762939453,3.4740123748779297,93000,0.0,
2005-11-30 00:00:00+00:00,18.88999938964844,18.899999618530277,18.75,3.437387228012085,55900,0.0,
2005-12-01 00:00:00+00:00,18.76000022888184,19.0,18.6299991607666,3.457531452178955,82100,0.0,
2005-12-02 00:00:00+00:00,18.82999992370605,18.84000015258789,18.57999992370605,3.4117472171783447,65500,0.0,
2005-12-05 00:00:00+00:00,18.68000030517578,18.700000762939453,18.3799991607666,3.3970961570739746,81100,0.0,
2005-12-06 00:00:00+00:00,18.649999618530277,18.739999771118164,18.56999969482422,3.40075945854187,80200,0.0,
2005-12-07 00:00:00+00:00,18.57999992370605,18.729999542236328,18.459999084472656,3.3806159496307373,69600,0.0,
2005-12-08 00:00:00+00:00,18.559999465942383,18.76000022888184,18.46999931335449,3.435554265975952,128700,0.0,
2005-12-09 00:00:00+00:00,18.6200008392334,18.75,18.540000915527344,3.4263978004455566,78300,0.0,
2005-12-12 00:00:00+00:00,18.790000915527344,18.84000015258789,18.209999084472656,3.37511944770813,130100,0.0,
2005-12-13 00:00:00+00:00,18.350000381469727,18.399999618530277,18.100000381469727,3.3220136165618896,99900,0.0,
2005-12-14 00:00:00+00:00,18.13999938964844,18.25,17.84000015258789,3.3220136165618896,202500,0.0,
2005-12-15 00:00:00+00:00,18.0,18.190000534057617,17.850000381469727,3.3311712741851807,153400,0.0,
2005-12-16 00:00:00+00:00,18.239999771118164,18.399999618530277,18.010000228881836,3.3696274757385254,133100,0.0,
2005-12-19 00:00:00+00:00,18.399999618530277,18.450000762939453,18.0,3.3000380992889404,117800,0.0,
2005-12-20 00:00:00+00:00,18.149999618530277,18.200000762939453,17.34000015258789,3.202978134155273,178900,0.0,
2005-12-21 00:00:00+00:00,17.40999984741211,17.860000610351562,17.350000381469727,3.239603042602539,167400,0.0,
2005-12-22 00:00:00+00:00,17.65999984741211,17.920000076293945,17.489999771118164,3.2231221199035645,207400,0.0,
2005-12-23 00:00:00+00:00,17.649999618530273,17.739999771118164,17.520000457763672,3.239603042602539,158800,0.0,
2005-12-27 00:00:00+00:00,17.690000534057617,17.790000915527344,17.40999984741211,3.208470344543457,173900,0.0,
2005-12-28 00:00:00+00:00,17.520000457763672,17.700000762939453,17.360000610351562,3.2176296710968018,188300,0.0,
2005-12-29 00:00:00+00:00,17.670000076293945,17.920000076293945,17.559999465942383,3.2689049243927,148700,0.0,
2005-12-30 00:00:00+00:00,17.899999618530273,18.170000076293945,17.729999542236328,3.325676441192627,197100,0.0,
2006-01-03 00:00:00+00:00,18.149999618530277,18.5,18.100000381469727,3.364132881164551,70500,0.0,
2006-01-04 00:00:00+00:00,18.399999618530277,18.68000030517578,18.399999618530277,3.4209046363830566,64800,0.0,
2006-01-05 00:00:00+00:00,18.68000030517578,18.81999969482422,18.549999237060547,3.424567461013794,75600,0.0,
2006-01-06 00:00:00+00:00,18.649999618530277,18.8700008392334,18.63999938964844,3.441049098968506,47300,0.0,
2006-01-09 00:00:00+00:00,18.8799991607666,18.8799991607666,18.65999984741211,3.430061817169189,66800,0.0,
2006-01-10 00:00:00+00:00,18.68000030517578,18.86000061035156,18.68000030517578,3.4502055644989014,69700,0.0,
2006-01-11 00:00:00+00:00,18.8700008392334,19.149999618530277,18.82999992370605,3.497820854187012,94900,0.0,
2006-01-12 00:00:00+00:00,19.149999618530277,19.290000915527344,18.81999969482422,3.4813387393951416,61400,0.0,
2006-01-13 00:00:00+00:00,18.950000762939453,19.190000534057617,18.950000762939453,3.490495204925537,61700,0.0,
2006-01-17 00:00:00+00:00,19.100000381469727,19.200000762939453,19.0,3.516132354736328,66200,0.0,
2006-01-18 00:00:00+00:00,19.18000030517578,19.25,18.959999084472656,3.5252904891967773,83600,0.0,
2006-01-19 00:00:00+00:00,18.899999618530277,19.020000457763672,18.700000762939453,3.555292844772339,59900,0.45,
2006-01-20 00:00:00+00:00,18.8700008392334,19.049999237060547,18.780000686645508,3.5515408515930176,50100,0.0,
2006-01-23 00:00:00+00:00,19.030000686645508,19.07999992370605,18.75,3.5440421104431152,63400,0.0,
2006-01-24 00:00:00+00:00,18.90999984741211,18.90999984741211,18.75,3.5252890586853027,46800,0.0,
2006-01-25 00:00:00+00:00,18.88999938964844,18.899999618530277,18.770000457763672,3.536540508270264,45500,0.0,
2006-01-26 00:00:00+00:00,18.75,18.81999969482422,18.5,3.480285882949829,72000,0.0,
2006-01-27 00:00:00+00:00,18.56999969482422,18.850000381469727,18.540000915527344,3.5290398597717285,66600,0.0,
2006-01-30 00:00:00+00:00,19.0,19.09000015258789,18.850000381469727,3.553417921066284,120400,0.0,
2006-01-31 00:00:00+00:00,19.049999237060547,19.239999771118164,19.049999237060547,3.5815443992614746,69800,0.0,
2006-02-01 00:00:00+00:00,19.149999618530277,19.209999084472656,18.96999931335449,3.5627944469451904,38100,0.0,
2006-02-02 00:00:00+00:00,19.049999237060547,19.06999969482422,18.809999465942383,3.527165412902832,38800,0.0,
2006-02-03 00:00:00+00:00,18.76000022888184,18.84000015258789,18.670000076293945,3.5140397548675537,48800,0.0,
2006-02-06 00:00:00+00:00,18.75,18.809999465942383,18.6200008392334,3.5046629905700684,50600,0.0,
2006-02-07 00:00:00+00:00,18.700000762939453,18.81999969482422,18.559999465942383,3.5140397548675537,70700,0.0,
2006-02-08 00:00:00+00:00,18.790000915527344,18.84000015258789,18.690000534057617,3.5196659564971924,70200,0.0,
2006-02-09 00:00:00+00:00,18.76000022888184,18.8799991607666,18.700000762939453,3.5196659564971924,73100,0.0,
2006-02-10 00:00:00+00:00,18.71999931335449,18.850000381469727,18.71999931335449,3.5309152603149414,35700,0.0,
2006-02-13 00:00:00+00:00,18.8700008392334,19.030000686645508,18.780000686645508,3.547792673110962,58800,0.0,
2006-02-14 00:00:00+00:00,18.950000762939453,19.200000762939453,18.950000762939453,3.594672679901123,52200,0.0,
2006-02-15 00:00:00+00:00,19.200000762939453,19.270000457763672,19.100000381469727,3.600295305252075,54400,0.0,
2006-02-16 00:00:00+00:00,19.25,19.3700008392334,19.190000534057617,3.600295305252075,52000,0.0,
2006-02-17 00:00:00+00:00,19.100000381469727,19.25,19.06999969482422,3.607796430587769,65100,0.0,
2006-02-21 00:00:00+00:00,19.229999542236328,19.239999771118164,19.100000381469727,3.583420515060425,50000,0.0,
2006-02-22 00:00:00+00:00,19.13999938964844,19.25,19.100000381469727,3.5909206867218018,65600,0.0,
2006-02-23 00:00:00+00:00,19.049999237060547,19.100000381469727,18.86000061035156,3.547792673110962,80000,0.0,
2006-02-24 00:00:00+00:00,18.96999931335449,19.07999992370605,18.899999618530277,3.574043273925781,74300,0.0,
2006-02-27 00:00:00+00:00,18.96999931335449,19.09000015258789,18.950000762939453,3.5796689987182617,58900,0.0,
2006-02-28 00:00:00+00:00,19.100000381469727,19.1200008392334,18.950000762939453,3.574043273925781,51600,0.0,
2006-03-01 00:00:00+00:00,19.020000457763672,19.209999084472656,19.020000457763672,3.587171792984009,53600,0.0,
2006-03-02 00:00:00+00:00,19.100000381469727,19.15999984741211,19.06999969482422,3.5909206867218018,57900,0.0,
2006-03-03 00:00:00+00:00,19.1200008392334,19.450000762939453,19.11000061035156,3.637800693511963,51700,0.0,
2006-03-06 00:00:00+00:00,19.290000915527344,19.420000076293945,19.18000030517578,3.598418474197388,73200,0.0,
2006-03-07 00:00:00+00:00,19.149999618530277,19.239999771118164,18.989999771118164,3.583420515060425,83900,0.0,
2006-03-08 00:00:00+00:00,19.11000061035156,19.5,19.07999992370605,3.64905047416687,97300,0.0,
2006-03-09 00:00:00+00:00,19.459999084472656,19.479999542236328,19.059999465942383,3.574043273925781,96400,0.0,
2006-03-10 00:00:00+00:00,19.040000915527344,19.25,19.040000915527344,3.596545934677124,41700,0.0,
2006-03-13 00:00:00+00:00,19.209999084472656,19.520000457763672,19.11000061035156,3.658426284790039,46600,0.0,
2006-03-14 00:00:00+00:00,19.450000762939453,19.57999992370605,19.31999969482422,3.632174253463745,79800,0.0,
2006-03-15 00:00:00+00:00,19.399999618530277,19.43000030517578,19.209999084472656,3.604048013687134,61000,0.0,
2006-03-16 00:00:00+00:00,19.309999465942383,19.399999618530277,19.09000015258789,3.5796689987182617,82800,0.0,
2006-03-17 00:00:00+00:00,19.11000061035156,19.34000015258789,19.11000061035156,3.6265478134155273,50900,0.0,
2006-03-20 00:00:00+00:00,19.200000762939453,19.549999237060547,19.200000762939453,3.647174119949341,103000,0.0,
2006-03-21 00:00:00+00:00,19.5,19.520000457763672,19.239999771118164,3.6265478134155273,97300,0.0,
2006-03-22 00:00:00+00:00,19.34000015258789,19.51000022888184,19.239999771118164,3.658426284790039,51800,0.0,
2006-03-23 00:00:00+00:00,19.540000915527344,19.549999237060547,19.25,3.637800693511963,66600,0.0,
2006-03-24 00:00:00+00:00,19.440000534057617,19.46999931335449,19.31999969482422,3.647174119949341,53300,0.0,
2006-03-27 00:00:00+00:00,19.479999542236328,19.71999931335449,19.450000762939453,3.697803020477295,101700,0.0,
2006-03-28 00:00:00+00:00,19.68000030517578,19.709999084472656,19.399999618530277,3.64905047416687,87600,0.0,
2006-03-29 00:00:00+00:00,19.5,19.549999237060547,19.32999992370605,3.6509273052215576,68000,0.0,
2006-03-30 00:00:00+00:00,19.5,19.549999237060547,19.36000061035156,3.660300970077514,54100,0.0,
2006-03-31 00:00:00+00:00,19.440000534057617,19.600000381469727,19.43000030517578,3.656550884246826,43500,0.0,
2006-04-03 00:00:00+00:00,19.559999465942383,19.71999931335449,19.549999237060547,3.697803020477295,29700,0.0,
2006-04-04 00:00:00+00:00,19.75,19.75,19.5,3.662177085876465,58000,0.0,
2006-04-05 00:00:00+00:00,19.520000457763672,19.649999618530277,19.5,3.671551942825317,44000,0.0,
2006-04-06 00:00:00+00:00,19.59000015258789,19.670000076293945,19.26000022888184,3.6265478134155273,104500,0.0,
2006-04-07 00:00:00+00:00,19.5,19.530000686645508,19.420000076293945,3.658426284790039,51900,0.0,
2006-04-10 00:00:00+00:00,19.57999992370605,19.71999931335449,19.5,3.671551942825317,54600,0.0,
2006-04-11 00:00:00+00:00,19.600000381469727,19.61000061035156,19.32999992370605,3.671551942825317,57200,0.0,
2006-04-12 00:00:00+00:00,19.649999618530277,19.71999931335449,19.25,3.6096715927124015,35900,0.0,
2006-04-13 00:00:00+00:00,19.200000762939453,19.3799991607666,19.11000061035156,3.6340489387512207,46300,0.0,
2006-04-17 00:00:00+00:00,19.530000686645508,19.68000030517578,19.309999465942383,3.632174253463745,60700,0.0,
2006-04-18 00:00:00+00:00,19.46999931335449,19.530000686645508,19.309999465942383,3.641549587249756,49000,0.0,
2006-04-19 00:00:00+00:00,18.899999618530277,18.959999084472656,18.71999931335449,3.6185152530670166,57900,0.45,
2006-04-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.600000381469727,3.582040548324585,46200,0.0,
2006-04-21 00:00:00+00:00,18.690000534057617,18.75,18.540000915527344,3.595479249954224,42700,0.0,
2006-04-24 00:00:00+00:00,18.6299991607666,18.899999618530277,18.6299991607666,3.610835552215576,50700,0.0,
2006-04-25 00:00:00+00:00,18.8799991607666,18.959999084472656,18.68000030517578,3.628112316131592,68900,0.0,
