date,NWBI_Open,NWBI_High,NWBI_Low,NWBI_Close,NWBI_Volume,NWBI_Dividends,NWBI_Stock Splits
1995-01-13 00:00:00+00:00,1.694443941116333,1.7222219705581665,1.694443941116333,0.5397307276725769,14400,0.0,
1995-01-16 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.6666669845581057,0.5308825969696045,27900,0.0,
1995-01-17 00:00:00+00:00,1.7083330154418943,1.7222219705581665,1.7083330154418943,0.5485787987709045,23400,0.0,
1995-01-18 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.6666669845581057,0.544154703617096,337500,0.0,
1995-01-19 00:00:00+00:00,1.694443941116333,1.694443941116333,1.680556058883667,0.5353068113327026,90000,0.0,
1995-01-20 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.694443941116333,0.5485787987709045,25200,0.0,
1995-01-23 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.6666669845581057,0.544154703617096,268200,0.0,
1995-01-24 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.6666669845581057,0.5353068113327026,205200,0.0,
1995-01-25 00:00:00+00:00,1.694443941116333,1.7222219705581665,1.6666669845581057,0.5388695001602173,199800,0.011111,
1995-01-26 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.6666669845581057,0.5366427302360535,195300,0.0,
1995-01-27 00:00:00+00:00,1.7222219705581665,1.7222219705581665,1.694443941116333,0.5477763414382935,199800,0.0,
1995-01-30 00:00:00+00:00,1.6666669845581057,1.680556058883667,1.6666669845581057,0.5388695001602173,7200,0.0,
1995-01-31 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,0.5522299408912659,51300,0.0,
1995-02-01 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,0.5611366629600525,217800,0.0,
1995-02-02 00:00:00+00:00,1.6666669845581057,1.75,1.6666669845581057,0.5477763414382935,28800,0.0,
1995-02-03 00:00:00+00:00,1.736111044883728,1.75,1.7222219705581665,0.5522299408912659,47700,0.0,
1995-02-06 00:00:00+00:00,1.694443941116333,1.7777780294418335,1.694443941116333,0.570043683052063,66600,0.0,
1995-02-07 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7222219705581665,0.5655902624130249,42300,0.0,
1995-02-08 00:00:00+00:00,1.7222219705581665,1.7777780294418335,1.7222219705581665,0.570043683052063,9900,0.0,
1995-02-09 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.570043683052063,6300,0.0,
1995-02-10 00:00:00+00:00,1.7777780294418335,1.819443941116333,1.75,0.5834038257598877,81900,0.0,
1995-02-13 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7777780294418335,0.570043683052063,45000,0.0,
1995-02-14 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.7777780294418335,0.5789505839347839,135000,0.0,
1995-02-15 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.5878574848175049,28800,0.0,
1995-02-16 00:00:00+00:00,1.805556058883667,1.861111044883728,1.805556058883667,0.5967646837234497,58500,0.0,
1995-02-17 00:00:00+00:00,1.8472219705581665,1.888888955116272,1.8472219705581665,0.5967646837234497,36000,0.0,
1995-02-21 00:00:00+00:00,1.805556058883667,1.8333330154418943,1.805556058883667,0.5878574848175049,547200,0.0,
1995-02-22 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.6056714057922363,5400,0.0,
1995-02-23 00:00:00+00:00,1.888888955116272,1.888888955116272,1.8333330154418943,0.5878574848175049,9900,0.0,
1995-02-24 00:00:00+00:00,1.805556058883667,1.888888955116272,1.805556058883667,0.5878574848175049,247500,0.0,
1995-02-27 00:00:00+00:00,1.8333330154418943,1.861111044883728,1.805556058883667,0.5878574848175049,107100,0.0,
1995-02-28 00:00:00+00:00,1.861111044883728,1.861111044883728,1.819443941116333,0.5834038257598877,92700,0.0,
1995-03-01 00:00:00+00:00,1.8472219705581665,1.861111044883728,1.805556058883667,0.5789505839347839,117000,0.0,
1995-03-02 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.5789505839347839,0,0.0,
1995-03-03 00:00:00+00:00,1.819443941116333,1.888888955116272,1.819443941116333,0.6056714057922363,7200,0.0,
1995-03-06 00:00:00+00:00,1.8333330154418943,1.861111044883728,1.805556058883667,0.5967646837234497,74700,0.0,
1995-03-07 00:00:00+00:00,1.819443941116333,1.861111044883728,1.805556058883667,0.5789505839347839,35100,0.0,
1995-03-08 00:00:00+00:00,1.805556058883667,1.861111044883728,1.7777780294418335,0.5789505839347839,99000,0.0,
1995-03-09 00:00:00+00:00,1.805556058883667,1.805556058883667,1.805556058883667,0.5789505839347839,0,0.0,
1995-03-10 00:00:00+00:00,1.7777780294418335,1.7916669845581057,1.75,0.5744971632957458,325800,0.0,
1995-03-13 00:00:00+00:00,1.7777780294418335,1.861111044883728,1.7777780294418335,0.570043683052063,315000,0.0,
1995-03-14 00:00:00+00:00,1.7847219705581665,1.861111044883728,1.7777780294418335,0.570043683052063,63000,0.0,
1995-03-15 00:00:00+00:00,1.7777780294418335,1.861111044883728,1.7777780294418335,0.570043683052063,90000,0.0,
1995-03-16 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.75,0.5611366629600525,18900,0.0,
1995-03-17 00:00:00+00:00,1.8333330154418943,1.9027780294418333,1.805556058883667,0.6101250052452087,378000,0.0,
1995-03-20 00:00:00+00:00,1.9166669845581052,1.9722219705581665,1.888888955116272,0.6279383301734924,416700,0.0,
1995-03-21 00:00:00+00:00,1.888888955116272,1.9722219705581665,1.888888955116272,0.6056714057922363,351900,0.0,
1995-03-22 00:00:00+00:00,1.875,1.944443941116333,1.875,0.6234850287437439,9000,0.0,
1995-03-23 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.875,0.6145782470703125,87300,0.0,
1995-03-24 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.6145782470703125,2700,0.0,
1995-03-27 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.6145782470703125,0,0.0,
1995-03-28 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.6145782470703125,7200,0.0,
1995-03-29 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.861111044883728,0.6145782470703125,43200,0.0,
1995-03-30 00:00:00+00:00,1.861111044883728,1.9166669845581052,1.861111044883728,0.5967646837234497,231300,0.0,
1995-03-31 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.861111044883728,0.6145782470703125,35100,0.0,
1995-04-03 00:00:00+00:00,1.861111044883728,1.9166669845581052,1.861111044883728,0.6056714057922363,112500,0.0,
1995-04-04 00:00:00+00:00,1.944443941116333,1.944443941116333,1.9027780294418333,0.6234850287437439,180900,0.0,
1995-04-05 00:00:00+00:00,1.888888955116272,1.944443941116333,1.888888955116272,0.6234850287437439,57600,0.0,
1995-04-06 00:00:00+00:00,1.944443941116333,1.944443941116333,1.861111044883728,0.5967646837234497,27000,0.0,
1995-04-07 00:00:00+00:00,1.888888955116272,1.944443941116333,1.888888955116272,0.6190322637557983,97200,0.0,
1995-04-10 00:00:00+00:00,1.944443941116333,1.944443941116333,1.888888955116272,0.6056714057922363,59400,0.0,
1995-04-11 00:00:00+00:00,1.9166669845581052,1.944443941116333,1.9027780294418333,0.6190322637557983,108000,0.0,
1995-04-12 00:00:00+00:00,1.9027780294418333,1.944443941116333,1.888888955116272,0.6234850287437439,81000,0.0,
1995-04-13 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.6234850287437439,1800,0.0,
1995-04-17 00:00:00+00:00,1.944443941116333,1.944443941116333,1.9166669845581052,0.6234850287437439,115200,0.0,
1995-04-18 00:00:00+00:00,1.9166669845581052,1.944443941116333,1.9166669845581052,0.6234850287437439,104400,0.0,
1995-04-19 00:00:00+00:00,1.9166669845581052,1.944443941116333,1.9027780294418333,0.6101250052452087,39600,0.0,
1995-04-20 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,0.6234850287437439,37800,0.0,
1995-04-21 00:00:00+00:00,1.944443941116333,1.9722219705581665,1.930556058883667,0.6323922872543335,77400,0.0,
1995-04-24 00:00:00+00:00,1.9166669845581052,1.9583330154418943,1.9166669845581052,0.6234850287437439,63000,0.0,
1995-04-25 00:00:00+00:00,2.0,2.0,1.930556058883667,0.6243836879730225,74700,0.016667,
1995-04-26 00:00:00+00:00,2.0,2.0,1.944443941116333,0.6401054263114929,185400,0.0,
1995-04-27 00:00:00+00:00,1.944443941116333,2.0,1.944443941116333,0.646843671798706,98100,0.0,
1995-04-28 00:00:00+00:00,1.944443941116333,1.9722219705581665,1.944443941116333,0.6378592252731323,32400,0.0,
1995-05-01 00:00:00+00:00,1.9722219705581665,2.0,1.930556058883667,0.6333674192428589,148500,0.0,
1995-05-02 00:00:00+00:00,1.9722219705581665,2.0,1.9583330154418943,0.6333674192428589,66600,0.0,
1995-05-03 00:00:00+00:00,2.0,2.0,1.9166669845581052,0.6333674192428589,163800,0.0,
1995-05-04 00:00:00+00:00,1.9166669845581052,2.0,1.9166669845581052,0.6288754940032959,21600,0.0,
1995-05-05 00:00:00+00:00,1.9166669845581052,2.0,1.9166669845581052,0.646843671798706,3600,0.0,
1995-05-08 00:00:00+00:00,2.0,2.0,1.9166669845581052,0.6333674192428589,112500,0.0,
1995-05-09 00:00:00+00:00,1.944443941116333,1.9722219705581665,1.944443941116333,0.6333674192428589,64800,0.0,
1995-05-10 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,0.6378592252731323,8100,0.0,
1995-05-11 00:00:00+00:00,2.0,2.0,1.944443941116333,0.6288754940032959,170100,0.0,
1995-05-12 00:00:00+00:00,1.9583330154418943,2.0,1.9583330154418943,0.646843671798706,60300,0.0,
1995-05-15 00:00:00+00:00,2.0,2.0,1.9583330154418943,0.646843671798706,140400,0.0,
1995-05-16 00:00:00+00:00,2.0,2.0,1.9722219705581665,0.646843671798706,156600,0.0,
1995-05-17 00:00:00+00:00,2.0,2.1111109256744385,2.0,0.655827522277832,205200,0.0,
1995-05-18 00:00:00+00:00,2.069443941116333,2.0833330154418945,2.027777910232544,0.655827522277832,51300,0.0,
1995-05-19 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.069443941116333,0.6693031191825867,66600,0.0,
1995-05-22 00:00:00+00:00,2.069443941116333,2.0833330154418945,2.055556058883667,0.6737952828407288,106200,0.0,
1995-05-23 00:00:00+00:00,2.0833330154418945,2.1111109256744385,2.027777910232544,0.6648115515708923,131400,0.0,
1995-05-24 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.027777910232544,0.6737952828407288,7200,0.0,
1995-05-25 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.6737952828407288,2700,0.0,
1995-05-26 00:00:00+00:00,2.069443941116333,2.069443941116333,2.069443941116333,0.6693031191825867,143100,0.0,
1995-05-30 00:00:00+00:00,2.055556058883667,2.0833330154418945,2.027777910232544,0.655827522277832,97200,0.0,
1995-05-31 00:00:00+00:00,2.027777910232544,2.0833330154418945,2.027777910232544,0.6737952828407288,16200,0.0,
1995-06-01 00:00:00+00:00,2.027777910232544,2.0833330154418945,2.027777910232544,0.6737952828407288,108900,0.0,
1995-06-02 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,0.6693031191825867,51300,0.0,
1995-06-05 00:00:00+00:00,2.027777910232544,2.055556058883667,2.027777910232544,0.6648115515708923,243000,0.0,
1995-06-06 00:00:00+00:00,2.027777910232544,2.069443941116333,2.027777910232544,0.6603198051452637,326700,0.0,
1995-06-07 00:00:00+00:00,2.034722089767456,2.055556058883667,2.027777910232544,0.6648115515708923,193500,0.0,
1995-06-08 00:00:00+00:00,2.027777910232544,2.041666984558105,2.0,0.651335597038269,426600,0.0,
1995-06-09 00:00:00+00:00,2.013889074325561,2.041666984558105,2.0,0.646843671798706,344700,0.0,
1995-06-12 00:00:00+00:00,2.0,2.055556058883667,2.0,0.6490896940231323,112500,0.0,
1995-06-13 00:00:00+00:00,2.0,2.055556058883667,2.0,0.651335597038269,42300,0.0,
1995-06-14 00:00:00+00:00,2.055556058883667,2.055556058883667,2.0,0.646843671798706,145800,0.0,
1995-06-15 00:00:00+00:00,2.055556058883667,2.055556058883667,2.013889074325561,0.655827522277832,180900,0.0,
1995-06-16 00:00:00+00:00,2.0,2.027777910232544,2.0,0.655827522277832,224100,0.0,
1995-06-19 00:00:00+00:00,2.0,2.027777910232544,2.0,0.655827522277832,22500,0.0,
1995-06-20 00:00:00+00:00,2.0,2.0833330154418945,2.0,0.6603198051452637,101700,0.0,
1995-06-21 00:00:00+00:00,2.055556058883667,2.0833330154418945,2.0,0.6580734252929688,54000,0.0,
1995-06-22 00:00:00+00:00,2.055556058883667,2.055556058883667,2.055556058883667,0.6648115515708923,4500,0.0,
1995-06-23 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.041666984558105,0.6737952828407288,47700,0.0,
1995-06-26 00:00:00+00:00,2.027777910232544,2.0833330154418945,2.027777910232544,0.6737952828407288,11700,0.0,
1995-06-27 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.6737952828407288,22500,0.0,
1995-06-28 00:00:00+00:00,2.0833330154418945,2.0833330154418945,2.069443941116333,0.6693031191825867,52200,0.0,
1995-06-29 00:00:00+00:00,2.027777910232544,2.1111109256744385,2.027777910232544,0.6827791333198547,37800,0.0,
1995-06-30 00:00:00+00:00,2.1111109256744385,2.194443941116333,2.0833330154418945,0.6917629837989807,212400,0.0,
1995-07-03 00:00:00+00:00,2.0833330154418945,2.194443941116333,2.0833330154418945,0.7007473707199097,39600,0.0,
1995-07-05 00:00:00+00:00,2.194443941116333,2.222222089767456,2.0833330154418945,0.7097307443618774,152100,0.0,
1995-07-06 00:00:00+00:00,2.194443941116333,2.194443941116333,2.166666984558105,0.7052392959594727,101700,0.0,
1995-07-07 00:00:00+00:00,2.138889074325561,2.25,2.138889074325561,0.6917629837989807,222300,0.0,
1995-07-10 00:00:00+00:00,2.194443941116333,2.25,2.194443941116333,0.7276990413665771,14400,0.0,
1995-07-11 00:00:00+00:00,2.25,2.25,2.138889074325561,0.6917629837989807,128700,0.0,
1995-07-12 00:00:00+00:00,2.138889074325561,2.194443941116333,2.138889074325561,0.7097307443618774,34200,0.0,
1995-07-13 00:00:00+00:00,2.222222089767456,2.222222089767456,2.138889074325561,0.7187148332595825,53100,0.0,
1995-07-14 00:00:00+00:00,2.138889074325561,2.222222089767456,2.138889074325561,0.6962554454803467,108900,0.0,
1995-07-17 00:00:00+00:00,2.222222089767456,2.222222089767456,2.138889074325561,0.7052392959594727,313200,0.0,
1995-07-18 00:00:00+00:00,2.180556058883667,2.222222089767456,2.152777910232544,0.7052392959594727,187200,0.0,
1995-07-19 00:00:00+00:00,2.152777910232544,2.194443941116333,2.152777910232544,0.6962554454803467,138600,0.0,
1995-07-20 00:00:00+00:00,2.180556058883667,2.222222089767456,2.152777910232544,0.7187148332595825,108900,0.0,
1995-07-21 00:00:00+00:00,2.166666984558105,2.222222089767456,2.166666984558105,0.7187148332595825,263700,0.0,
1995-07-24 00:00:00+00:00,2.222222089767456,2.277777910232544,2.180556058883667,0.7366830110549927,474300,0.0,
1995-07-25 00:00:00+00:00,2.222222089767456,2.277777910232544,2.222222089767456,0.720961332321167,313200,0.0,
1995-07-26 00:00:00+00:00,2.25,2.277777910232544,2.2083330154418945,0.720961332321167,139500,0.0,
1995-07-27 00:00:00+00:00,2.25,2.25,2.229166984558105,0.7232069373130798,274500,0.0,
1995-07-28 00:00:00+00:00,2.2361109256744385,2.277777910232544,2.222222089767456,0.7331636548042297,180900,0.016667,
1995-07-31 00:00:00+00:00,2.263889074325561,2.263889074325561,2.222222089767456,0.7331636548042297,46800,0.0,
1995-08-01 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7241120934486389,24300,0.0,
1995-08-02 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7241120934486389,67500,0.0,
1995-08-03 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7241120934486389,72900,0.0,
1995-08-04 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,0.7241120934486389,57600,0.0,
1995-08-07 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7331636548042297,72900,0.0,
1995-08-08 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7241120934486389,44100,0.0,
1995-08-09 00:00:00+00:00,2.25,2.25,2.222222089767456,0.7286378741264343,65700,0.0,
1995-08-10 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,0.7286378741264343,45000,0.0,
1995-08-11 00:00:00+00:00,2.222222089767456,2.25,2.222222089767456,0.7286378741264343,115200,0.0,
1995-08-14 00:00:00+00:00,2.25,2.305556058883667,2.222222089767456,0.7331636548042297,328500,0.0,
1995-08-15 00:00:00+00:00,2.305556058883667,2.3333330154418945,2.277777910232544,0.7422150373458862,138600,0.0,
1995-08-16 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.277777910232544,0.7422150373458862,125100,0.0,
1995-08-17 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.277777910232544,0.7422150373458862,89100,0.0,
1995-08-18 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.277777910232544,0.7422150373458862,168300,0.0,
1995-08-21 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.277777910232544,0.7422150373458862,23400,0.0,
1995-08-22 00:00:00+00:00,2.277777910232544,2.277777910232544,2.25,0.7331636548042297,31500,0.0,
1995-08-23 00:00:00+00:00,2.25,2.3333330154418945,2.25,0.7512667775154114,79200,0.0,
1995-08-24 00:00:00+00:00,2.277777910232544,2.3333330154418945,2.277777910232544,0.7422150373458862,44100,0.0,
1995-08-25 00:00:00+00:00,2.3333330154418945,2.3333330154418945,2.277777910232544,0.7557922005653381,96300,0.0,
1995-08-28 00:00:00+00:00,2.3611109256744385,2.3611109256744385,2.305556058883667,0.760317862033844,109800,0.0,
1995-08-29 00:00:00+00:00,2.388889074325561,2.388889074325561,2.3333330154418945,0.7784203290939331,153000,0.0,
1995-08-30 00:00:00+00:00,2.3333330154418945,2.388889074325561,2.3333330154418945,0.7693693041801453,63900,0.0,
1995-08-31 00:00:00+00:00,2.388889074325561,2.388889074325561,2.388889074325561,0.7784203290939331,2700,0.0,
1995-09-01 00:00:00+00:00,2.388889074325561,2.388889074325561,2.3611109256744385,0.7693693041801453,60300,0.0,
1995-09-05 00:00:00+00:00,2.3611109256744385,2.416666984558105,2.3611109256744385,0.7874723076820374,47700,0.0,
1995-09-06 00:00:00+00:00,2.416666984558105,2.5,2.388889074325561,0.7874723076820374,320400,0.0,
1995-09-07 00:00:00+00:00,2.5,2.5,2.416666984558105,0.7965234518051147,60300,0.0,
1995-09-08 00:00:00+00:00,2.5,2.555556058883667,2.472222089767456,0.8236775994300842,108000,0.0,
1995-09-11 00:00:00+00:00,2.472222089767456,2.555556058883667,2.472222089767456,0.8236775994300842,80100,0.0,
1995-09-12 00:00:00+00:00,2.555556058883667,2.555556058883667,2.472222089767456,0.805574893951416,3600,0.0,
1995-09-13 00:00:00+00:00,2.5,2.6111109256744385,2.5,0.8508318066596985,187200,0.0,
1995-09-14 00:00:00+00:00,2.5833330154418945,2.6111109256744385,2.527777910232544,0.8236775994300842,127800,0.0,
1995-09-15 00:00:00+00:00,2.6111109256744385,2.6111109256744385,2.527777910232544,0.8327292203903198,21600,0.0,
1995-09-18 00:00:00+00:00,2.527777910232544,2.6111109256744385,2.527777910232544,0.8417803049087524,27900,0.0,
1995-09-19 00:00:00+00:00,2.527777910232544,2.5833330154418945,2.444443941116333,0.7965234518051147,195300,0.0,
1995-09-20 00:00:00+00:00,2.444443941116333,2.527777910232544,2.444443941116333,0.7965234518051147,123300,0.0,
1995-09-21 00:00:00+00:00,2.444443941116333,2.472222089767456,2.416666984558105,0.7874723076820374,76500,0.0,
1995-09-22 00:00:00+00:00,2.416666984558105,2.5,2.416666984558105,0.7965234518051147,113400,0.0,
1995-09-25 00:00:00+00:00,2.444443941116333,2.444443941116333,2.444443941116333,0.7965234518051147,4500,0.0,
1995-09-26 00:00:00+00:00,2.4583330154418945,2.5,2.444443941116333,0.805574893951416,53100,0.0,
1995-09-27 00:00:00+00:00,2.5,2.5,2.444443941116333,0.8010489344596863,105300,0.0,
1995-09-28 00:00:00+00:00,2.444443941116333,2.5,2.444443941116333,0.805574893951416,60300,0.0,
1995-09-29 00:00:00+00:00,2.527777910232544,2.666666984558105,2.5,0.8689351081848145,793800,0.0,
1995-10-02 00:00:00+00:00,2.555556058883667,2.666666984558105,2.555556058883667,0.8598836064338684,51300,0.0,
1995-10-03 00:00:00+00:00,2.6111109256744385,2.694443941116333,2.555556058883667,0.8689351081848145,147600,0.0,
1995-10-04 00:00:00+00:00,2.694443941116333,2.722222089767456,2.638889074325561,0.8689351081848145,141300,0.0,
1995-10-05 00:00:00+00:00,2.722222089767456,2.722222089767456,2.638889074325561,0.8779861330986023,52200,0.0,
1995-10-06 00:00:00+00:00,2.638889074325561,2.722222089767456,2.638889074325561,0.8870377540588379,26100,0.0,
1995-10-09 00:00:00+00:00,2.722222089767456,2.722222089767456,2.638889074325561,0.8779861330986023,53100,0.0,
1995-10-10 00:00:00+00:00,2.638889074325561,2.722222089767456,2.638889074325561,0.8598836064338684,99900,0.0,
1995-10-11 00:00:00+00:00,2.680556058883667,2.722222089767456,2.638889074325561,0.8870377540588379,84600,0.0,
1995-10-12 00:00:00+00:00,2.638889074325561,2.722222089767456,2.638889074325561,0.8598836064338684,162000,0.0,
1995-10-13 00:00:00+00:00,2.638889074325561,2.694443941116333,2.638889074325561,0.8779861330986023,74700,0.0,
1995-10-16 00:00:00+00:00,2.638889074325561,2.694443941116333,2.638889074325561,0.8734604716300964,797400,0.0,
1995-10-17 00:00:00+00:00,2.666666984558105,2.722222089767456,2.666666984558105,0.8870377540588379,243000,0.0,
1995-10-18 00:00:00+00:00,2.666666984558105,2.75,2.666666984558105,0.8870377540588379,141300,0.0,
1995-10-19 00:00:00+00:00,2.75,2.75,2.666666984558105,0.8689351081848145,13500,0.0,
1995-10-20 00:00:00+00:00,2.75,2.888889074325561,2.722222089767456,0.9413463473320008,419400,0.0,
