date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2007-06-15 00:00:00+00:00,3190.0,3244.0,3164.0,3222.0,236,,
2007-06-18 00:00:00+00:00,3240.0,3240.0,3152.0,3154.0,120,,
2007-06-19 00:00:00+00:00,3160.0,3376.0,3130.0,3284.0,324,,
2007-06-20 00:00:00+00:00,3320.0,3350.0,3150.0,3288.0,354,,
2007-06-21 00:00:00+00:00,3290.0,3338.0,3172.0,3328.0,192,,
2007-06-22 00:00:00+00:00,3354.0,3398.0,3158.0,3170.0,156,,
2007-06-25 00:00:00+00:00,3176.0,3346.0,3020.0,3028.0,209,,
2007-06-26 00:00:00+00:00,3068.0,3124.0,3002.0,3012.0,272,,
2007-06-27 00:00:00+00:00,3002.0,3050.0,2970.0,3020.0,148,,
2007-06-28 00:00:00+00:00,3030.0,3100.0,2978.0,3040.0,221,,
2007-06-29 00:00:00+00:00,3038.0,3220.0,3038.0,3166.0,218,,
2007-07-02 00:00:00+00:00,3200.0,3200.0,3082.0,3082.0,154,,
2007-07-03 00:00:00+00:00,3076.0,3116.0,3032.0,3050.0,212,,
2007-07-05 00:00:00+00:00,3086.0,3086.0,3000.0,3024.0,239,,
2007-07-06 00:00:00+00:00,3000.0,3024.0,2960.0,3020.0,228,,
2007-07-09 00:00:00+00:00,3088.0,3088.0,3000.0,3040.0,122,,
2007-07-10 00:00:00+00:00,3040.0,3092.0,2926.0,2994.0,770,,
2007-07-11 00:00:00+00:00,3030.0,3134.0,3030.0,3128.0,78,,
2007-07-12 00:00:00+00:00,2940.0,3270.0,2940.0,3244.0,393,,
2007-07-13 00:00:00+00:00,3252.0,3294.0,3042.0,3160.0,548,,
2007-07-16 00:00:00+00:00,3200.0,3200.0,3144.0,3184.0,1797,,
2007-07-17 00:00:00+00:00,3198.0,3282.0,3192.0,3220.0,406,,
2007-07-18 00:00:00+00:00,3242.0,3278.0,3160.0,3200.0,226,,
2007-07-19 00:00:00+00:00,3324.0,3460.0,3204.0,3382.0,311,,
2007-07-20 00:00:00+00:00,3390.0,3466.0,3270.0,3314.0,321,,
2007-07-23 00:00:00+00:00,3342.0,3374.0,3200.0,3202.0,180,,
2007-07-24 00:00:00+00:00,3186.0,3254.0,3068.0,3070.0,118,,
2007-07-25 00:00:00+00:00,3064.0,3080.0,2990.0,2992.0,249,,
2007-07-26 00:00:00+00:00,2970.0,3116.0,2702.0,2774.0,477,,
2007-07-27 00:00:00+00:00,2770.0,2910.0,2752.0,2778.0,367,,
2007-07-30 00:00:00+00:00,2770.0,2910.0,2766.0,2906.0,115,,
2007-07-31 00:00:00+00:00,2936.0,3000.0,2912.0,2950.0,122,,
2007-08-01 00:00:00+00:00,2974.0,2974.0,2706.0,2740.0,280,,
2007-08-02 00:00:00+00:00,2740.0,2750.0,2666.0,2710.0,163,,
2007-08-03 00:00:00+00:00,2714.0,2754.0,2672.0,2672.0,246,,
2007-08-06 00:00:00+00:00,2714.0,2724.0,2326.0,2348.0,469,,
2007-08-07 00:00:00+00:00,2350.0,2506.0,2350.0,2498.0,109,,
2007-08-08 00:00:00+00:00,2520.0,2578.0,2416.0,2494.0,448,,
2007-08-09 00:00:00+00:00,2472.0,2590.0,2400.0,2490.0,414,,
2007-08-10 00:00:00+00:00,2454.0,2594.0,2398.0,2472.0,376,,
2007-08-13 00:00:00+00:00,2548.0,2548.0,2432.0,2470.0,81,,
2007-08-14 00:00:00+00:00,2680.0,2680.0,2460.0,2478.0,338,,
2007-08-15 00:00:00+00:00,2478.0,2522.0,2416.0,2446.0,348,,
2007-08-16 00:00:00+00:00,2358.0,2520.0,2144.0,2520.0,566,,
2007-08-17 00:00:00+00:00,2586.0,2586.0,2380.0,2446.0,207,,
2007-08-20 00:00:00+00:00,2560.0,2560.0,2380.0,2380.0,370,,
2007-08-21 00:00:00+00:00,2426.0,2506.0,2402.0,2474.0,202,,
2007-08-22 00:00:00+00:00,2520.0,2600.0,2498.0,2502.0,441,,
2007-08-23 00:00:00+00:00,2574.0,2574.0,2456.0,2460.0,280,,
2007-08-24 00:00:00+00:00,2500.0,2500.0,2430.0,2462.0,149,,
2007-08-27 00:00:00+00:00,2564.0,2584.0,2444.0,2492.0,215,,
2007-08-28 00:00:00+00:00,2500.0,2582.0,2482.0,2484.0,211,,
2007-08-29 00:00:00+00:00,2504.0,2510.0,2430.0,2470.0,157,,
2007-08-30 00:00:00+00:00,2444.0,2532.0,2444.0,2500.0,118,,
2007-08-31 00:00:00+00:00,2532.0,2532.0,2488.0,2500.0,173,,
2007-09-04 00:00:00+00:00,2562.0,2588.0,2496.0,2516.0,730,,
2007-09-05 00:00:00+00:00,2512.0,2542.0,2498.0,2510.0,390,,
2007-09-06 00:00:00+00:00,2546.0,2598.0,2504.0,2534.0,346,,
2007-09-07 00:00:00+00:00,2558.0,2558.0,2484.0,2504.0,148,,
2007-09-10 00:00:00+00:00,2550.0,2550.0,2382.0,2390.0,248,,
2007-09-11 00:00:00+00:00,2450.0,2502.0,2400.0,2502.0,117,,
2007-09-12 00:00:00+00:00,2520.0,2600.0,2472.0,2542.0,296,,
2007-09-13 00:00:00+00:00,2562.0,2562.0,2422.0,2480.0,331,,
2007-09-14 00:00:00+00:00,2500.0,2752.0,2460.0,2744.0,455,,
2007-09-17 00:00:00+00:00,2766.0,2766.0,2580.0,2654.0,660,,
2007-09-18 00:00:00+00:00,2660.0,2764.0,2500.0,2764.0,376,,
2007-09-19 00:00:00+00:00,2788.0,2898.0,2744.0,2876.0,418,,
2007-09-20 00:00:00+00:00,2898.0,3164.0,2898.0,3164.0,320,,
2007-09-21 00:00:00+00:00,3200.0,3208.0,3046.0,3072.0,365,,
2007-09-24 00:00:00+00:00,3088.0,3088.0,2920.0,3006.0,293,,
2007-09-25 00:00:00+00:00,3032.0,3156.0,2900.0,2900.0,359,,
2007-09-26 00:00:00+00:00,2898.0,3136.0,2898.0,3060.0,248,,
2007-09-27 00:00:00+00:00,3114.0,3156.0,3028.0,3084.0,236,,
2007-09-28 00:00:00+00:00,3094.0,3220.0,3088.0,3144.0,243,,
2007-10-01 00:00:00+00:00,3200.0,3576.0,3182.0,3484.0,840,,
2007-10-02 00:00:00+00:00,3542.0,3550.0,3244.0,3434.0,569,,
2007-10-03 00:00:00+00:00,3420.0,3550.0,3300.0,3346.0,320,,
2007-10-04 00:00:00+00:00,3362.0,3490.0,3306.0,3416.0,229,,
2007-10-05 00:00:00+00:00,3424.0,3522.0,3424.0,3464.0,556,,
2007-10-08 00:00:00+00:00,3508.0,3536.0,3328.0,3340.0,358,,
2007-10-09 00:00:00+00:00,3364.0,3464.0,3312.0,3396.0,375,,
2007-10-10 00:00:00+00:00,3442.0,3464.0,3362.0,3408.0,228,,
2007-10-11 00:00:00+00:00,3434.0,3434.0,3088.0,3132.0,753,,
2007-10-12 00:00:00+00:00,3152.0,3152.0,3024.0,3072.0,213,,
2007-10-15 00:00:00+00:00,3042.0,3078.0,3000.0,3004.0,251,,
2007-10-16 00:00:00+00:00,3000.0,3162.0,3000.0,3150.0,160,,
2007-10-17 00:00:00+00:00,3182.0,3264.0,3120.0,3156.0,381,,
2007-10-18 00:00:00+00:00,3126.0,3210.0,3032.0,3176.0,226,,
2007-10-19 00:00:00+00:00,3188.0,3258.0,3010.0,3078.0,298,,
2007-10-22 00:00:00+00:00,3016.0,3160.0,3004.0,3160.0,157,,
2007-10-23 00:00:00+00:00,3274.0,3310.0,3162.0,3300.0,199,,
2007-10-24 00:00:00+00:00,3296.0,3296.0,3222.0,3256.0,176,,
2007-10-25 00:00:00+00:00,3252.0,3292.0,3222.0,3260.0,133,,
2007-10-26 00:00:00+00:00,3292.0,3400.0,3242.0,3296.0,229,,
2007-10-29 00:00:00+00:00,3312.0,3408.0,3242.0,3358.0,258,,
2007-10-30 00:00:00+00:00,3398.0,3404.0,3332.0,3366.0,200,,
2007-10-31 00:00:00+00:00,3390.0,3568.0,3350.0,3526.0,379,,
2007-11-01 00:00:00+00:00,3518.0,3568.0,3282.0,3318.0,284,,
2007-11-02 00:00:00+00:00,3328.0,3328.0,3138.0,3244.0,336,,
2007-11-05 00:00:00+00:00,3220.0,3332.0,3162.0,3246.0,203,,
2007-11-06 00:00:00+00:00,3290.0,3400.0,3290.0,3372.0,339,,
2007-11-07 00:00:00+00:00,3446.0,3466.0,3252.0,3300.0,344,,
2007-11-08 00:00:00+00:00,3326.0,3576.0,3310.0,3540.0,325,,
2007-11-09 00:00:00+00:00,3600.0,3700.0,3540.0,3634.0,614,,
2007-11-12 00:00:00+00:00,3650.0,3950.0,3550.0,3652.0,622,,
2007-11-13 00:00:00+00:00,3758.0,3798.0,3474.0,3518.0,341,,
2007-11-14 00:00:00+00:00,3600.0,3600.0,3242.0,3320.0,304,,
2007-11-15 00:00:00+00:00,3244.0,3314.0,3104.0,3152.0,468,,
2007-11-16 00:00:00+00:00,3144.0,3200.0,3100.0,3196.0,268,,
2007-11-19 00:00:00+00:00,3140.0,3140.0,3050.0,3116.0,217,,
2007-11-20 00:00:00+00:00,3098.0,3100.0,2640.0,2748.0,1327,,
2007-11-21 00:00:00+00:00,2756.0,2800.0,2504.0,2554.0,642,,
2007-11-23 00:00:00+00:00,2558.0,2620.0,2510.0,2556.0,192,,
2007-11-26 00:00:00+00:00,2500.0,2598.0,2500.0,2554.0,415,,
2007-11-27 00:00:00+00:00,2608.0,2756.0,2556.0,2628.0,261,,
2007-11-28 00:00:00+00:00,2634.0,2848.0,2628.0,2798.0,410,,
2007-11-29 00:00:00+00:00,2810.0,2930.0,2800.0,2902.0,279,,
2007-11-30 00:00:00+00:00,2988.0,3074.0,2800.0,2902.0,999,,
2007-12-03 00:00:00+00:00,2946.0,2998.0,2666.0,2768.0,319,,
2007-12-04 00:00:00+00:00,2814.0,2850.0,2746.0,2802.0,109,,
2007-12-05 00:00:00+00:00,2870.0,2904.0,2696.0,2726.0,486,,
2007-12-06 00:00:00+00:00,2692.0,2812.0,2554.0,2800.0,444,,
2007-12-07 00:00:00+00:00,2798.0,2850.0,2658.0,2672.0,181,,
2007-12-10 00:00:00+00:00,2700.0,2730.0,2600.0,2694.0,152,,
2007-12-11 00:00:00+00:00,2700.0,2776.0,2600.0,2600.0,233,,
2007-12-12 00:00:00+00:00,2698.0,2718.0,2466.0,2500.0,302,,
2007-12-13 00:00:00+00:00,2522.0,2522.0,2424.0,2500.0,462,,
2007-12-14 00:00:00+00:00,2452.0,2500.0,2428.0,2470.0,667,,
2007-12-17 00:00:00+00:00,2416.0,2556.0,2416.0,2520.0,546,,
2007-12-18 00:00:00+00:00,2524.0,2560.0,2380.0,2434.0,326,,
2007-12-19 00:00:00+00:00,2420.0,2486.0,2398.0,2476.0,200,,
2007-12-20 00:00:00+00:00,2500.0,2500.0,2410.0,2412.0,218,,
2007-12-21 00:00:00+00:00,2476.0,2494.0,2318.0,2464.0,509,,
2007-12-24 00:00:00+00:00,2450.0,2450.0,2366.0,2400.0,156,,
2007-12-26 00:00:00+00:00,2400.0,2800.0,2370.0,2756.0,762,,
2007-12-27 00:00:00+00:00,2762.0,3386.0,2762.0,3380.0,3147,,
2007-12-28 00:00:00+00:00,3390.0,3400.0,3152.0,3280.0,2127,,
2007-12-31 00:00:00+00:00,3368.0,3416.0,3188.0,3246.0,315,,
2008-01-02 00:00:00+00:00,3246.0,3258.0,3104.0,3128.0,292,,
2008-01-03 00:00:00+00:00,3172.0,3258.0,3150.0,3168.0,294,,
2008-01-04 00:00:00+00:00,3240.0,3248.0,2778.0,2800.0,587,,
2008-01-07 00:00:00+00:00,2872.0,2990.0,2626.0,2666.0,688,,
2008-01-08 00:00:00+00:00,2662.0,2734.0,2600.0,2656.0,496,,
2008-01-09 00:00:00+00:00,2640.0,2972.0,2544.0,2944.0,691,,
2008-01-10 00:00:00+00:00,2900.0,2900.0,2686.0,2886.0,558,,
2008-01-11 00:00:00+00:00,2916.0,2930.0,2720.0,2804.0,390,,
2008-01-14 00:00:00+00:00,2836.0,2842.0,2680.0,2700.0,327,,
2008-01-15 00:00:00+00:00,2662.0,2756.0,2550.0,2560.0,292,,
2008-01-16 00:00:00+00:00,2510.0,2584.0,2390.0,2560.0,418,,
2008-01-17 00:00:00+00:00,2556.0,2570.0,2370.0,2388.0,476,,
2008-01-18 00:00:00+00:00,2378.0,2468.0,2320.0,2334.0,354,,
2008-01-22 00:00:00+00:00,2254.0,2428.0,2016.0,2366.0,726,,
2008-01-23 00:00:00+00:00,2362.0,2430.0,2198.0,2300.0,463,,
2008-01-24 00:00:00+00:00,2350.0,2500.0,2128.0,2462.0,607,,
2008-01-25 00:00:00+00:00,2500.0,2516.0,2278.0,2504.0,656,,
2008-01-28 00:00:00+00:00,2488.0,2540.0,2432.0,2520.0,240,,
2008-01-29 00:00:00+00:00,2520.0,2698.0,2512.0,2682.0,296,,
2008-01-30 00:00:00+00:00,2654.0,2784.0,2640.0,2692.0,699,,
2008-01-31 00:00:00+00:00,2648.0,2702.0,2584.0,2672.0,238,,
2008-02-01 00:00:00+00:00,2696.0,2698.0,2600.0,2658.0,358,,
2008-02-04 00:00:00+00:00,2650.0,2750.0,2612.0,2706.0,141,,
2008-02-05 00:00:00+00:00,2658.0,2768.0,2598.0,2686.0,285,,
2008-02-06 00:00:00+00:00,2658.0,2686.0,2556.0,2582.0,322,,
2008-02-07 00:00:00+00:00,2560.0,2560.0,2418.0,2510.0,214,,
2008-02-08 00:00:00+00:00,2514.0,2640.0,2476.0,2478.0,225,,
2008-02-11 00:00:00+00:00,2472.0,2654.0,2442.0,2636.0,204,,
2008-02-12 00:00:00+00:00,2660.0,2680.0,2526.0,2588.0,95,,
2008-02-13 00:00:00+00:00,2596.0,2838.0,2564.0,2828.0,509,,
2008-02-14 00:00:00+00:00,2802.0,2802.0,2620.0,2694.0,80,,
2008-02-15 00:00:00+00:00,2666.0,2866.0,2532.0,2672.0,146,,
2008-02-19 00:00:00+00:00,2706.0,2858.0,2676.0,2678.0,332,,
2008-02-20 00:00:00+00:00,2650.0,2800.0,2650.0,2748.0,133,,
2008-02-21 00:00:00+00:00,2774.0,2810.0,2620.0,2646.0,130,,
2008-02-22 00:00:00+00:00,2640.0,2678.0,2586.0,2586.0,108,,
2008-02-25 00:00:00+00:00,2616.0,2698.0,2616.0,2650.0,106,,
2008-02-26 00:00:00+00:00,2650.0,2720.0,2630.0,2672.0,75,,
2008-02-27 00:00:00+00:00,2636.0,2658.0,2574.0,2578.0,62,,
2008-02-28 00:00:00+00:00,2574.0,2632.0,2560.0,2604.0,86,,
2008-02-29 00:00:00+00:00,2560.0,2584.0,2458.0,2496.0,139,,
2008-03-03 00:00:00+00:00,2486.0,2564.0,2420.0,2546.0,177,,
2008-03-04 00:00:00+00:00,2544.0,2560.0,2438.0,2526.0,174,,
2008-03-05 00:00:00+00:00,2548.0,2606.0,2446.0,2464.0,142,,
2008-03-06 00:00:00+00:00,2460.0,2538.0,2440.0,2510.0,132,,
2008-03-07 00:00:00+00:00,2534.0,2602.0,2414.0,2500.0,128,,
2008-03-10 00:00:00+00:00,2518.0,2542.0,2228.0,2342.0,276,,
2008-03-11 00:00:00+00:00,2348.0,2400.0,2300.0,2396.0,167,,
2008-03-12 00:00:00+00:00,2404.0,2566.0,2370.0,2492.0,176,,
2008-03-13 00:00:00+00:00,2430.0,2484.0,2352.0,2484.0,161,,
2008-03-14 00:00:00+00:00,2550.0,2550.0,2362.0,2520.0,182,,
2008-03-17 00:00:00+00:00,2456.0,2500.0,2200.0,2434.0,486,,
2008-03-18 00:00:00+00:00,2396.0,2482.0,2200.0,2286.0,275,,
2008-03-19 00:00:00+00:00,2264.0,2392.0,2264.0,2390.0,399,,
2008-03-20 00:00:00+00:00,2344.0,2438.0,2300.0,2410.0,252,,
2008-03-24 00:00:00+00:00,2468.0,2544.0,2402.0,2514.0,165,,
2008-03-25 00:00:00+00:00,2488.0,2600.0,2470.0,2476.0,293,,
2008-03-26 00:00:00+00:00,2510.0,2630.0,2446.0,2526.0,211,,
2008-03-27 00:00:00+00:00,2568.0,2648.0,2510.0,2600.0,404,,
2008-03-28 00:00:00+00:00,2646.0,2736.0,2524.0,2524.0,576,,
2008-03-31 00:00:00+00:00,2506.0,2558.0,2426.0,2444.0,167,,
2008-04-01 00:00:00+00:00,2500.0,2500.0,2382.0,2438.0,144,,
2008-04-02 00:00:00+00:00,2476.0,2526.0,2368.0,2488.0,89,,
2008-04-03 00:00:00+00:00,2466.0,2544.0,2466.0,2522.0,82,,
2008-04-04 00:00:00+00:00,2528.0,2528.0,2400.0,2420.0,124,,
2008-04-07 00:00:00+00:00,2354.0,2380.0,2268.0,2312.0,433,,
2008-04-08 00:00:00+00:00,2300.0,2300.0,2280.0,2286.0,92,,
2008-04-09 00:00:00+00:00,2266.0,2290.0,2200.0,2230.0,429,,
2008-04-10 00:00:00+00:00,2256.0,2256.0,2224.0,2240.0,132,,
2008-04-11 00:00:00+00:00,2240.0,2240.0,2182.0,2240.0,181,,
2008-04-14 00:00:00+00:00,2202.0,2210.0,2170.0,2170.0,348,,
2008-04-15 00:00:00+00:00,2160.0,2200.0,2104.0,2136.0,238,,
2008-04-16 00:00:00+00:00,2100.0,2170.0,2100.0,2120.0,154,,
2008-04-17 00:00:00+00:00,2138.0,2180.0,2080.0,2140.0,244,,
2008-04-18 00:00:00+00:00,2192.0,2206.0,2100.0,2158.0,337,,
2008-04-21 00:00:00+00:00,2180.0,2180.0,2102.0,2168.0,238,,
2008-04-22 00:00:00+00:00,2192.0,2192.0,2068.0,2104.0,317,,
2008-04-23 00:00:00+00:00,2152.0,2152.0,2058.0,2062.0,188,,
2008-04-24 00:00:00+00:00,2058.0,2068.0,1960.0,2000.0,235,,
2008-04-25 00:00:00+00:00,1984.0,2030.0,1950.0,1980.0,140,,
2008-04-28 00:00:00+00:00,1960.0,2026.0,1934.0,1998.0,359,,
2008-04-29 00:00:00+00:00,2010.0,2028.0,1940.0,1994.0,65,,
2008-04-30 00:00:00+00:00,2000.0,2010.0,1946.0,1946.0,151,,
2008-05-01 00:00:00+00:00,1940.0,1982.0,1838.0,1838.0,189,,
2008-05-02 00:00:00+00:00,1822.0,1844.0,1802.0,1810.0,136,,
2008-05-05 00:00:00+00:00,1810.0,1912.0,1752.0,1788.0,437,,
2008-05-06 00:00:00+00:00,1806.0,1806.0,1712.0,1718.0,521,,
2008-05-07 00:00:00+00:00,1712.0,1730.0,1640.0,1720.0,442,,
2008-05-08 00:00:00+00:00,1704.0,1720.0,1620.0,1646.0,407,,
2008-05-09 00:00:00+00:00,1630.0,1634.0,1584.0,1590.0,440,,
2008-05-12 00:00:00+00:00,1600.0,1610.0,1570.0,1574.0,402,,
2008-05-13 00:00:00+00:00,1564.0,1660.0,1564.0,1648.0,622,,
2008-05-14 00:00:00+00:00,1650.0,1660.0,1598.0,1634.0,381,,
2008-05-15 00:00:00+00:00,1648.0,1796.0,1648.0,1790.0,601,,
2008-05-16 00:00:00+00:00,1850.0,1990.0,1802.0,1988.0,611,,
2008-05-19 00:00:00+00:00,2394.0,2488.0,2242.0,2312.0,2018,,
2008-05-20 00:00:00+00:00,2312.0,2322.0,2106.0,2166.0,690,,
2008-05-21 00:00:00+00:00,2208.0,2272.0,2060.0,2102.0,438,,
2008-05-22 00:00:00+00:00,2138.0,2140.0,1900.0,1956.0,651,,
2008-05-23 00:00:00+00:00,1938.0,1954.0,1856.0,1868.0,520,,
2008-05-27 00:00:00+00:00,1864.0,1930.0,1844.0,1884.0,294,,
2008-05-28 00:00:00+00:00,1880.0,1882.0,1790.0,1816.0,301,,
2008-05-29 00:00:00+00:00,1838.0,1980.0,1836.0,1980.0,328,,
2008-05-30 00:00:00+00:00,2000.0,2032.0,1824.0,1824.0,335,,
2008-06-02 00:00:00+00:00,1842.0,2090.0,1828.0,2068.0,590,,
2008-06-03 00:00:00+00:00,2104.0,2144.0,2004.0,2074.0,711,,
2008-06-04 00:00:00+00:00,2074.0,2100.0,1968.0,1994.0,209,,
2008-06-05 00:00:00+00:00,1968.0,2026.0,1900.0,1996.0,134,,
2008-06-06 00:00:00+00:00,2054.0,2142.0,1954.0,1982.0,227,,
2008-06-09 00:00:00+00:00,1974.0,2084.0,1940.0,1950.0,166,,
2008-06-10 00:00:00+00:00,2010.0,2010.0,1924.0,2008.0,103,,
2008-06-11 00:00:00+00:00,2022.0,2050.0,1980.0,1998.0,172,,
2008-06-12 00:00:00+00:00,1990.0,1990.0,1918.0,1928.0,127,,
2008-06-13 00:00:00+00:00,1960.0,2016.0,1954.0,2008.0,210,,
2008-06-16 00:00:00+00:00,1996.0,2044.0,1964.0,2030.0,100,,
2008-06-17 00:00:00+00:00,2050.0,2098.0,2030.0,2078.0,140,,
2008-06-18 00:00:00+00:00,2064.0,2064.0,2034.0,2048.0,57,,
2008-06-19 00:00:00+00:00,2058.0,2058.0,1984.0,1996.0,166,,
2008-06-20 00:00:00+00:00,2018.0,2022.0,1900.0,1904.0,138,,
2008-06-23 00:00:00+00:00,1926.0,2004.0,1924.0,1960.0,136,,
2008-06-24 00:00:00+00:00,1968.0,1968.0,1860.0,1872.0,148,,
2008-06-25 00:00:00+00:00,1900.0,1920.0,1810.0,1820.0,147,,
2008-06-26 00:00:00+00:00,1840.0,2080.0,1830.0,1998.0,744,,
2008-06-27 00:00:00+00:00,1984.0,2034.0,1812.0,1812.0,652,,
2008-06-30 00:00:00+00:00,1824.0,1980.0,1700.0,1812.0,647,,
2008-07-01 00:00:00+00:00,1794.0,1856.0,1700.0,1750.0,318,,
2008-07-02 00:00:00+00:00,1784.0,1894.0,1660.0,1696.0,204,,
2008-07-03 00:00:00+00:00,1690.0,1708.0,1658.0,1674.0,50,,
2008-07-07 00:00:00+00:00,1670.0,1746.0,1620.0,1620.0,175,,
2008-07-08 00:00:00+00:00,1662.0,1662.0,1578.0,1656.0,229,,
2008-07-09 00:00:00+00:00,1646.0,1792.0,1634.0,1690.0,72,,
2008-07-10 00:00:00+00:00,1714.0,1742.0,1650.0,1700.0,120,,
2008-07-11 00:00:00+00:00,1692.0,1728.0,1604.0,1620.0,330,,
2008-07-14 00:00:00+00:00,1658.0,1756.0,1642.0,1658.0,343,,
2008-07-15 00:00:00+00:00,1648.0,1650.0,1608.0,1610.0,204,,
2008-07-16 00:00:00+00:00,1606.0,1738.0,1592.0,1732.0,268,,
2008-07-17 00:00:00+00:00,1720.0,1782.0,1650.0,1702.0,416,,
2008-07-18 00:00:00+00:00,1670.0,1810.0,1656.0,1790.0,447,,
2008-07-21 00:00:00+00:00,1800.0,1850.0,1722.0,1838.0,260,,
2008-07-22 00:00:00+00:00,1786.0,1810.0,1740.0,1756.0,215,,
2008-07-23 00:00:00+00:00,1724.0,1798.0,1724.0,1794.0,107,,
2008-07-24 00:00:00+00:00,1752.0,1848.0,1744.0,1754.0,123,,
2008-07-25 00:00:00+00:00,1778.0,1790.0,1694.0,1766.0,134,,
2008-07-28 00:00:00+00:00,1780.0,1850.0,1760.0,1762.0,182,,
2008-07-29 00:00:00+00:00,1750.0,1762.0,1736.0,1752.0,114,,
2008-07-30 00:00:00+00:00,1784.0,1848.0,1700.0,1728.0,414,,
2008-07-31 00:00:00+00:00,1728.0,1794.0,1720.0,1760.0,72,,
2008-08-01 00:00:00+00:00,1720.0,1752.0,1720.0,1736.0,114,,
2008-08-04 00:00:00+00:00,1760.0,1798.0,1730.0,1760.0,134,,
2008-08-05 00:00:00+00:00,1784.0,1794.0,1740.0,1766.0,101,,
2008-08-06 00:00:00+00:00,1796.0,1796.0,1704.0,1770.0,62,,
2008-08-07 00:00:00+00:00,1788.0,1794.0,1748.0,1774.0,75,,
2008-08-08 00:00:00+00:00,1750.0,1782.0,1746.0,1772.0,63,,
2008-08-11 00:00:00+00:00,1782.0,1782.0,1760.0,1780.0,138,,
2008-08-12 00:00:00+00:00,1770.0,1868.0,1738.0,1848.0,200,,
2008-08-13 00:00:00+00:00,1866.0,1866.0,1734.0,1774.0,88,,
2008-08-14 00:00:00+00:00,1798.0,1798.0,1742.0,1776.0,81,,
2008-08-15 00:00:00+00:00,1734.0,1792.0,1734.0,1742.0,73,,
2008-08-18 00:00:00+00:00,1790.0,1794.0,1742.0,1760.0,158,,
2008-08-19 00:00:00+00:00,1740.0,1770.0,1696.0,1726.0,291,,
2008-08-20 00:00:00+00:00,1732.0,1742.0,1686.0,1702.0,132,,
2008-08-21 00:00:00+00:00,1698.0,1720.0,1662.0,1720.0,90,,
2008-08-22 00:00:00+00:00,1744.0,1744.0,1696.0,1718.0,24,,
2008-08-25 00:00:00+00:00,1682.0,1700.0,1654.0,1658.0,69,,
