date,FARM_Open,FARM_High,FARM_Low,FARM_Close,FARM_Volume,FARM_Dividends,FARM_Stock Splits
1980-05-15 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-05-16 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,8000,0.0,
1980-05-19 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-05-20 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,25000,0.0,
1980-05-21 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-05-22 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,44000,0.0,
1980-05-23 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,5000,0.0,
1980-05-27 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-05-28 00:00:00+00:00,1.649999976158142,1.649999976158142,1.649999976158142,1.1083461046218872,0,0.0,
1980-05-29 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,41000,0.0,
1980-05-30 00:00:00+00:00,0.0,1.725000023841858,1.649999976158142,1.1083461046218872,22000,0.0,
1980-06-02 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,17000,0.0,
1980-06-03 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,21000,0.0,
1980-06-04 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,6000,0.0,
1980-06-05 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,1000,0.0,
1980-06-06 00:00:00+00:00,0.0,1.7000000476837158,1.625,1.091552972793579,20000,0.0,
1980-06-09 00:00:00+00:00,0.0,1.625,1.5499999523162842,1.0411736965179443,36000,0.0,
1980-06-10 00:00:00+00:00,0.0,1.625,1.5499999523162842,1.0411736965179443,21000,0.0,
1980-06-11 00:00:00+00:00,0.0,1.6749999523162842,1.600000023841858,1.0747597217559814,55000,0.0,
1980-06-12 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,59000,0.0,
1980-06-13 00:00:00+00:00,0.0,1.899999976158142,1.825000047683716,1.2258976697921753,48000,0.0,
1980-06-16 00:00:00+00:00,0.0,1.899999976158142,1.825000047683716,1.2258976697921753,7000,0.0,
1980-06-17 00:00:00+00:00,0.0,1.899999976158142,1.825000047683716,1.2258976697921753,29000,0.0,
1980-06-18 00:00:00+00:00,0.0,1.899999976158142,1.825000047683716,1.2258976697921753,22000,0.0,
1980-06-19 00:00:00+00:00,0.0,1.850000023841858,1.774999976158142,1.192311406135559,38000,0.0,
1980-06-20 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,10000,0.0,
1980-06-23 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,1000,0.0,
1980-06-24 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,26000,0.0,
1980-06-25 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,12000,0.0,
1980-06-26 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,7000,0.0,
1980-06-27 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,4000,0.0,
1980-06-30 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,11000,0.0,
1980-07-01 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,3000,0.0,
1980-07-02 00:00:00+00:00,0.0,1.825000047683716,1.75,1.175518274307251,11000,0.0,
1980-07-03 00:00:00+00:00,1.75,1.75,1.75,1.175518274307251,0,0.0,
1980-07-07 00:00:00+00:00,0.0,1.850000023841858,1.7999999523162842,1.209104299545288,6000,0.0,
1980-07-08 00:00:00+00:00,0.0,1.850000023841858,1.7999999523162842,1.209104299545288,6000,0.0,
1980-07-09 00:00:00+00:00,0.0,2.0,1.950000047683716,1.3098629713058472,26000,0.0,
1980-07-10 00:00:00+00:00,0.0,2.0,1.950000047683716,1.3098629713058472,41000,0.0,
1980-07-11 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.3098629713058472,0,0.0,
1980-07-14 00:00:00+00:00,0.0,1.975000023841858,1.950000047683716,1.3098629713058472,3000,0.0,
1980-07-15 00:00:00+00:00,0.0,2.0,1.975000023841858,1.3266563415527344,8000,0.0,
1980-07-16 00:00:00+00:00,0.0,2.0,1.975000023841858,1.3266563415527344,9000,0.0,
1980-07-17 00:00:00+00:00,0.0,2.025000095367432,2.0,1.343449592590332,18000,0.0,
1980-07-18 00:00:00+00:00,0.0,2.025000095367432,2.0,1.343449592590332,16000,0.0,
1980-07-21 00:00:00+00:00,0.0,2.075000047683716,2.025000095367432,1.3602421283721924,27000,0.0,
1980-07-22 00:00:00+00:00,0.0,2.049999952316284,2.0,1.343449592590332,12000,0.0,
1980-07-23 00:00:00+00:00,0.0,2.075000047683716,2.049999952316284,1.3770358562469482,27000,0.0,
1980-07-24 00:00:00+00:00,0.0,2.0999999046325684,2.075000047683716,1.3938292264938354,16000,0.0,
1980-07-25 00:00:00+00:00,0.0,2.0999999046325684,2.075000047683716,1.3938292264938354,16000,0.0,
1980-07-28 00:00:00+00:00,0.0,2.125,2.0999999046325684,1.410622239112854,33000,0.0,
1980-07-29 00:00:00+00:00,0.0,2.2249999046325684,2.200000047683716,1.4777942895889282,50000,0.0,
1980-07-30 00:00:00+00:00,0.0,2.275000095367432,2.2249999046325684,1.494587779045105,39000,0.0,
1980-07-31 00:00:00+00:00,0.0,2.25,2.200000047683716,1.4777942895889282,29000,0.0,
1980-08-01 00:00:00+00:00,0.0,2.375,2.325000047683716,1.5617609024047852,44000,0.0,
1980-08-04 00:00:00+00:00,0.0,2.3499999046325684,2.325000047683716,1.5617609024047852,9000,0.0,
1980-08-05 00:00:00+00:00,0.0,2.375,2.3499999046325684,1.5785527229309082,75000,0.0,
1980-08-06 00:00:00+00:00,0.0,2.375,2.3499999046325684,1.5785527229309082,57000,0.0,
1980-08-07 00:00:00+00:00,0.0,2.375,2.325000047683716,1.5617609024047852,30000,0.0,
1980-08-08 00:00:00+00:00,0.0,2.3499999046325684,2.325000047683716,1.5617609024047852,50000,0.0,
1980-08-11 00:00:00+00:00,0.0,2.3499999046325684,2.325000047683716,1.5617609024047852,39000,0.0,
1980-08-12 00:00:00+00:00,0.0,2.3499999046325684,2.299999952316284,1.5449671745300293,23000,0.0,
1980-08-13 00:00:00+00:00,0.0,2.3499999046325684,2.299999952316284,1.5449671745300293,17000,0.0,
1980-08-14 00:00:00+00:00,0.0,2.325000047683716,2.275000095367432,1.5281729698181152,14000,0.0,
1980-08-15 00:00:00+00:00,0.0,2.325000047683716,2.275000095367432,1.5281729698181152,92000,0.0,
1980-08-18 00:00:00+00:00,0.0,2.299999952316284,2.25,1.5113804340362549,33000,0.0,
1980-08-19 00:00:00+00:00,0.0,2.275000095367432,2.25,1.5113804340362549,43000,0.0,
1980-08-20 00:00:00+00:00,0.0,2.299999952316284,2.25,1.5113804340362549,5000,0.0,
1980-08-21 00:00:00+00:00,0.0,2.325000047683716,2.299999952316284,1.5449671745300293,13000,0.0,
1980-08-22 00:00:00+00:00,0.0,2.4749999046325684,2.424999952316284,1.628932237625122,30000,0.0,
1980-08-25 00:00:00+00:00,0.0,2.5,2.450000047683716,1.645726442337036,9000,0.0,
1980-08-26 00:00:00+00:00,0.0,2.5,2.450000047683716,1.645726442337036,20000,0.0,
1980-08-27 00:00:00+00:00,0.0,2.4749999046325684,2.424999952316284,1.628932237625122,37000,0.0,
1980-08-28 00:00:00+00:00,0.0,2.450000047683716,2.424999952316284,1.628932237625122,40000,0.0,
1980-08-29 00:00:00+00:00,0.0,2.450000047683716,2.424999952316284,1.628932237625122,27000,0.0,
1980-09-02 00:00:00+00:00,0.0,2.4749999046325684,2.424999952316284,1.628932237625122,11000,0.0,
1980-09-03 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,85000,0.0,
1980-09-04 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,48000,0.0,
1980-09-05 00:00:00+00:00,0.0,2.5,2.450000047683716,1.645726442337036,50000,0.0,
1980-09-08 00:00:00+00:00,0.0,2.5,2.4749999046325684,1.6625185012817385,15000,0.0,
1980-09-09 00:00:00+00:00,0.0,2.5,2.4749999046325684,1.6625185012817385,17000,0.0,
1980-09-10 00:00:00+00:00,0.0,2.5,2.4749999046325684,1.6625185012817385,1000,0.0,
1980-09-11 00:00:00+00:00,0.0,2.5,2.4749999046325684,1.6625185012817385,57000,0.0,
1980-09-12 00:00:00+00:00,0.0,2.575000047683716,2.525000095367432,1.6961053609848022,65000,0.0,
1980-09-15 00:00:00+00:00,0.0,2.549999952316284,2.5,1.6793115139007568,59000,0.0,
1980-09-16 00:00:00+00:00,0.0,2.549999952316284,2.525000095367432,1.6961053609848022,61000,0.0,
1980-09-17 00:00:00+00:00,0.0,2.575000047683716,2.525000095367432,1.6961053609848022,244000,0.0,
1980-09-18 00:00:00+00:00,0.0,2.650000095367432,2.625,1.7632774114608765,265000,0.0,
1980-09-19 00:00:00+00:00,0.0,2.7249999046325684,2.674999952316284,1.7968631982803345,37000,0.0,
1980-09-22 00:00:00+00:00,0.0,2.700000047683716,2.650000095367432,1.7800709009170532,12000,0.0,
1980-09-23 00:00:00+00:00,0.0,2.625,2.5999999046325684,1.746484875679016,75000,0.0,
1980-09-24 00:00:00+00:00,0.0,2.650000095367432,2.625,1.7632774114608765,61000,0.0,
1980-09-25 00:00:00+00:00,0.0,2.575000047683716,2.525000095367432,1.6961053609848022,28000,0.0,
1980-09-26 00:00:00+00:00,0.0,2.549999952316284,2.5,1.6793115139007568,37000,0.0,
1980-09-29 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,29000,0.0,
1980-09-30 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,39000,0.0,
1980-10-01 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,3000,0.0,
1980-10-02 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,11000,0.0,
1980-10-03 00:00:00+00:00,0.0,2.525000095367432,2.5,1.6793115139007568,6000,0.0,
1980-10-06 00:00:00+00:00,0.0,2.650000095367432,2.575000047683716,1.7296922206878662,65000,0.0,
1980-10-07 00:00:00+00:00,0.0,2.625,2.575000047683716,1.7296922206878662,41000,0.0,
1980-10-08 00:00:00+00:00,0.0,2.7249999046325684,2.700000047683716,1.813656210899353,71000,0.0,
1980-10-09 00:00:00+00:00,0.0,2.924999952316284,2.875,1.9312081336975095,69000,0.0,
1980-10-10 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,97000,0.0,
1980-10-13 00:00:00+00:00,0.0,2.950000047683716,2.924999952316284,1.964794039726257,87000,0.0,
1980-10-14 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,42000,0.0,
1980-10-15 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,23000,0.0,
1980-10-16 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,85000,0.0,
1980-10-17 00:00:00+00:00,0.0,2.900000095367432,2.8499999046325684,1.9144155979156492,41000,0.0,
1980-10-20 00:00:00+00:00,0.0,2.900000095367432,2.8499999046325684,1.9144155979156492,12000,0.0,
1980-10-21 00:00:00+00:00,0.0,2.900000095367432,2.8499999046325684,1.9144155979156492,11000,0.0,
1980-10-22 00:00:00+00:00,0.0,2.924999952316284,2.875,1.9312081336975095,43000,0.0,
1980-10-23 00:00:00+00:00,0.0,2.924999952316284,2.900000095367432,1.9480013847351076,83000,0.0,
1980-10-24 00:00:00+00:00,0.0,2.924999952316284,2.875,1.9312081336975095,27000,0.0,
1980-10-27 00:00:00+00:00,0.0,2.924999952316284,2.8499999046325684,1.9144155979156492,29000,0.0,
1980-10-28 00:00:00+00:00,0.0,2.8499999046325684,2.825000047683716,1.8976224660873413,38000,0.0,
1980-10-29 00:00:00+00:00,0.0,2.8499999046325684,2.799999952316284,1.8808295726776123,11000,0.0,
1980-10-30 00:00:00+00:00,0.0,2.825000047683716,2.775000095367432,1.864036440849304,13000,0.0,
1980-10-31 00:00:00+00:00,0.0,2.825000047683716,2.775000095367432,1.864036440849304,3000,0.0,
1980-11-03 00:00:00+00:00,0.0,2.8499999046325684,2.825000047683716,1.8976224660873413,15000,0.0,
1980-11-05 00:00:00+00:00,0.0,2.8499999046325684,2.825000047683716,1.8976224660873413,123000,0.0,
1980-11-06 00:00:00+00:00,0.0,2.9749999046325684,2.900000095367432,1.9480013847351076,94000,0.0,
1980-11-07 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,82000,0.0,
1980-11-10 00:00:00+00:00,0.0,3.150000095367432,3.0999999046325684,2.0823473930358887,51000,0.0,
1980-11-11 00:00:00+00:00,0.0,3.174999952316284,3.125,2.0991406440734863,30000,0.0,
1980-11-12 00:00:00+00:00,0.0,3.200000047683716,3.150000095367432,2.1159327030181885,70000,0.0,
1980-11-13 00:00:00+00:00,0.0,3.25,3.200000047683716,2.149519443511963,45000,0.0,
1980-11-14 00:00:00+00:00,0.0,3.2249999046325684,3.200000047683716,2.149519443511963,16000,0.0,
1980-11-17 00:00:00+00:00,0.0,3.25,3.2249999046325684,2.1663119792938232,15000,0.0,
1980-11-18 00:00:00+00:00,0.0,3.2249999046325684,3.174999952316284,2.132725954055786,74000,0.0,
1980-11-19 00:00:00+00:00,0.0,3.200000047683716,3.150000095367432,2.1159327030181885,38000,0.0,
1980-11-20 00:00:00+00:00,0.0,3.174999952316284,3.125,2.0991406440734863,37000,0.0,
1980-11-21 00:00:00+00:00,0.0,3.200000047683716,3.174999952316284,2.132725954055786,41000,0.0,
1980-11-24 00:00:00+00:00,0.0,3.2249999046325684,3.174999952316284,2.132725954055786,12000,0.0,
1980-11-25 00:00:00+00:00,0.0,3.2249999046325684,3.200000047683716,2.149519443511963,5000,0.0,
1980-11-26 00:00:00+00:00,0.0,3.2249999046325684,3.174999952316284,2.132725954055786,6000,0.0,
1980-11-28 00:00:00+00:00,0.0,3.2249999046325684,3.174999952316284,2.132725954055786,1000,0.0,
1980-12-01 00:00:00+00:00,0.0,3.174999952316284,3.150000095367432,2.1159327030181885,10000,0.0,
1980-12-02 00:00:00+00:00,0.0,3.150000095367432,3.0999999046325684,2.0823473930358887,32000,0.0,
1980-12-03 00:00:00+00:00,0.0,3.150000095367432,3.0999999046325684,2.0823473930358887,2000,0.0,
1980-12-04 00:00:00+00:00,0.0,3.125,3.0999999046325684,2.0823473930358887,4000,0.0,
1980-12-05 00:00:00+00:00,0.0,3.125,3.0999999046325684,2.0823473930358887,10000,0.0,
1980-12-08 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,5000,0.0,
1980-12-09 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,68000,0.0,
1980-12-10 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,5000,0.0,
1980-12-11 00:00:00+00:00,0.0,3.075000047683716,3.025000095367432,2.031966209411621,25000,0.0,
1980-12-12 00:00:00+00:00,0.0,3.0999999046325684,3.025000095367432,2.031966209411621,21000,0.0,
1980-12-15 00:00:00+00:00,0.0,3.049999952316284,3.025000095367432,2.031966209411621,20000,0.0,
1980-12-16 00:00:00+00:00,0.0,3.049999952316284,3.025000095367432,2.031966209411621,15000,0.0,
1980-12-17 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,99000,0.0,
1980-12-18 00:00:00+00:00,3.049999952316284,3.049999952316284,3.049999952316284,2.0487606525421143,0,0.0,
1980-12-19 00:00:00+00:00,0.0,3.150000095367432,3.125,2.0991406440734863,39000,0.0,
1980-12-22 00:00:00+00:00,0.0,3.150000095367432,3.125,2.0991406440734863,63000,0.0,
1980-12-23 00:00:00+00:00,0.0,3.150000095367432,3.125,2.0991406440734863,37000,0.0,
1980-12-24 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,40000,0.0,
1980-12-26 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,2000,0.0,
1980-12-29 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,4000,0.0,
1980-12-30 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,70000,0.0,
1980-12-31 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,48000,0.0,
1981-01-02 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,14000,0.0,
1981-01-05 00:00:00+00:00,0.0,3.200000047683716,3.150000095367432,2.1159327030181885,125000,0.0,
1981-01-06 00:00:00+00:00,0.0,3.2249999046325684,3.174999952316284,2.132725954055786,42000,0.0,
1981-01-07 00:00:00+00:00,0.0,3.200000047683716,3.150000095367432,2.1159327030181885,48000,0.0,
1981-01-08 00:00:00+00:00,0.0,3.150000095367432,3.0999999046325684,2.0823473930358887,26000,0.0,
1981-01-09 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,25000,0.0,
1981-01-12 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,1000,0.0,
1981-01-13 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,5000,0.0,
1981-01-14 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,12000,0.0,
1981-01-15 00:00:00+00:00,0.0,3.0999999046325684,3.049999952316284,2.0487606525421143,19000,0.0,
1981-01-16 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,22000,0.0,
1981-01-19 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,6000,0.0,
1981-01-20 00:00:00+00:00,0.0,3.150000095367432,3.125,2.0991406440734863,28000,0.0,
1981-01-21 00:00:00+00:00,0.0,3.0999999046325684,3.075000047683716,2.0655527114868164,59000,0.0,
1981-01-22 00:00:00+00:00,0.0,3.125,3.075000047683716,2.0655527114868164,19000,0.0,
1981-01-23 00:00:00+00:00,0.0,2.900000095367432,2.8499999046325684,1.9144155979156492,65000,0.0,
1981-01-26 00:00:00+00:00,0.0,2.900000095367432,2.875,1.9312081336975095,23000,0.0,
1981-01-27 00:00:00+00:00,0.0,2.9749999046325684,2.924999952316284,1.964794039726257,52000,0.0,
1981-01-28 00:00:00+00:00,2.924999952316284,2.924999952316284,2.924999952316284,1.964794039726257,0,0.0,
1981-01-29 00:00:00+00:00,0.0,3.299999952316284,3.275000095367432,2.1998987197875977,142000,0.0,
1981-01-30 00:00:00+00:00,0.0,3.299999952316284,3.275000095367432,2.1998987197875977,86000,0.0,
1981-02-02 00:00:00+00:00,0.0,3.299999952316284,3.275000095367432,2.1998987197875977,25000,0.0,
1981-02-03 00:00:00+00:00,0.0,3.299999952316284,3.275000095367432,2.1998987197875977,22000,0.0,
1981-02-04 00:00:00+00:00,0.0,3.625,3.5999999046325684,2.418208599090576,114000,0.0,
1981-02-05 00:00:00+00:00,0.0,3.724999904632568,3.700000047683716,2.485382080078125,239000,0.0,
1981-02-06 00:00:00+00:00,0.0,3.924999952316284,3.900000095367432,2.6197259426116943,128000,0.0,
1981-02-09 00:00:00+00:00,0.0,3.849999904632568,3.799999952316284,2.5525546073913574,75000,0.0,
1981-02-10 00:00:00+00:00,0.0,3.849999904632568,3.825000047683716,2.569347381591797,20000,0.0,
1981-02-11 00:00:00+00:00,0.0,3.825000047683716,3.799999952316284,2.5525546073913574,40000,0.0,
1981-02-12 00:00:00+00:00,0.0,3.775000095367432,3.724999904632568,2.5021755695343018,19000,0.0,
1981-02-13 00:00:00+00:00,0.0,4.0,3.974999904632568,2.670106887817383,76000,0.0,
1981-02-17 00:00:00+00:00,0.0,3.825000047683716,3.799999952316284,2.5525546073913574,40000,0.0,
1981-02-18 00:00:00+00:00,0.0,3.875,3.849999904632568,2.5861403942108154,35000,0.0,
1981-02-19 00:00:00+00:00,0.0,3.775000095367432,3.724999904632568,2.5021755695343018,35000,0.0,
1981-02-20 00:00:00+00:00,0.0,3.775000095367432,3.75,2.518967628479004,55000,0.0,
1981-02-23 00:00:00+00:00,0.0,3.775000095367432,3.75,2.518967628479004,20000,0.0,
1981-02-24 00:00:00+00:00,0.0,3.825000047683716,3.775000095367432,2.5357608795166016,6000,0.0,
1981-02-25 00:00:00+00:00,0.0,3.825000047683716,3.799999952316284,2.5525546073913574,7000,0.0,
1981-02-26 00:00:00+00:00,0.0,3.825000047683716,3.775000095367432,2.5357608795166016,14000,0.0,
1981-02-27 00:00:00+00:00,0.0,3.799999952316284,3.75,2.518967628479004,17000,0.0,
1981-03-02 00:00:00+00:00,0.0,3.625,3.575000047683716,2.401416063308716,68000,0.0,
1981-03-03 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,21000,0.0,
1981-03-04 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,42000,0.0,
1981-03-05 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,61000,0.0,
1981-03-06 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,22000,0.0,
1981-03-09 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,3000,0.0,
1981-03-10 00:00:00+00:00,0.0,3.5999999046325684,3.525000095367432,2.367828845977783,18000,0.0,
1981-03-11 00:00:00+00:00,0.0,3.5999999046325684,3.525000095367432,2.367828845977783,38000,0.0,
1981-03-12 00:00:00+00:00,0.0,3.5,3.4749999046325684,2.3342442512512207,37000,0.0,
1981-03-13 00:00:00+00:00,0.0,3.525000095367432,3.5,2.351036548614502,23000,0.0,
1981-03-16 00:00:00+00:00,0.0,3.525000095367432,3.5,2.351036548614502,33000,0.0,
1981-03-17 00:00:00+00:00,0.0,3.525000095367432,3.5,2.351036548614502,29000,0.0,
1981-03-18 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,82000,0.0,
1981-03-19 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,11000,0.0,
1981-03-20 00:00:00+00:00,0.0,3.549999952316284,3.4749999046325684,2.3342442512512207,35000,0.0,
1981-03-23 00:00:00+00:00,0.0,3.5,3.450000047683716,2.3174502849578857,11000,0.0,
1981-03-24 00:00:00+00:00,0.0,3.525000095367432,3.450000047683716,2.3174502849578857,76000,0.0,
1981-03-25 00:00:00+00:00,0.0,3.525000095367432,3.4749999046325684,2.3342442512512207,24000,0.0,
1981-03-26 00:00:00+00:00,0.0,3.525000095367432,3.5,2.351036548614502,46000,0.0,
1981-03-27 00:00:00+00:00,0.0,3.575000047683716,3.525000095367432,2.367828845977783,30000,0.0,
1981-03-30 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,73000,0.0,
1981-03-31 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,2.384622812271118,39000,0.0,
