date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
1996-02-08 00:00:00+00:00,15.25,15.350000381469728,15.25,3.470597743988037,64750,0.0,
1996-02-09 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,3.481938123703003,341750,0.0,
1996-02-12 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,3.4138882160186768,87750,0.0,
1996-02-13 00:00:00+00:00,15.25,15.5,15.199999809265137,3.470597743988037,288750,0.0,
1996-02-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.699999809265137,3.379861831665039,224250,0.0,
1996-02-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,3.3118128776550293,301250,0.0,
1996-02-16 00:00:00+00:00,14.550000190734863,14.600000381469728,14.350000381469728,3.2551016807556152,280750,0.0,
1996-02-20 00:00:00+00:00,13.949999809265137,14.300000190734863,13.949999809265137,3.232419013977051,383250,0.0,
1996-02-21 00:00:00+00:00,14.550000190734863,14.850000381469728,14.550000190734863,3.368520021438598,413750,0.0,
1996-02-22 00:00:00+00:00,14.949999809265137,15.050000190734863,14.850000381469728,3.3912034034729004,338250,0.0,
1996-02-23 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,3.4138882160186768,60000,0.0,
1996-02-26 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,3.368520021438598,38750,0.0,
1996-02-27 00:00:00+00:00,14.949999809265137,15.100000381469728,14.949999809265137,3.425229787826538,334250,0.0,
1996-02-28 00:00:00+00:00,15.149999618530272,15.399999618530272,15.149999618530272,3.4592554569244385,303250,0.0,
1996-02-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,3.402545690536499,58500,0.0,
1996-03-01 00:00:00+00:00,15.050000190734863,15.100000381469728,14.949999809265137,3.402545690536499,87750,0.0,
1996-03-04 00:00:00+00:00,15.0,15.350000381469728,15.0,3.481938123703003,242000,0.0,
1996-03-05 00:00:00+00:00,15.449999809265137,15.5,15.399999618530272,3.504622220993042,204500,0.0,
1996-03-06 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,3.4592554569244385,259000,0.0,
1996-03-07 00:00:00+00:00,15.199999809265137,15.350000381469728,15.199999809265137,3.470597743988037,30000,0.0,
1996-03-08 00:00:00+00:00,15.050000190734863,15.050000190734863,14.75,3.357177734375,56250,0.0,
1996-03-11 00:00:00+00:00,14.600000381469728,14.649999618530272,14.350000381469728,3.323153018951416,98250,0.0,
1996-03-12 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,3.3118128776550293,742000,0.0,
1996-03-13 00:00:00+00:00,14.75,14.800000190734863,14.600000381469728,3.323153018951416,34250,0.0,
1996-03-14 00:00:00+00:00,14.600000381469728,15.050000190734863,14.600000381469728,3.402545690536499,182250,0.0,
1996-03-15 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,3.3912034034729004,46000,0.0,
1996-03-18 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,3.436570882797241,148000,0.0,
1996-03-19 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,3.425229787826538,82000,0.0,
1996-03-20 00:00:00+00:00,15.149999618530272,15.300000190734863,15.149999618530272,3.470597743988037,49000,0.0,
1996-03-21 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,3.425229787826538,236000,0.0,
1996-03-22 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,3.4138882160186768,80250,0.0,
1996-03-25 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,3.402545690536499,422500,0.0,
1996-03-26 00:00:00+00:00,14.75,14.75,14.600000381469728,3.323153018951416,95500,0.0,
1996-03-27 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,3.277785539627075,68500,0.0,
1996-03-28 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,3.2891271114349365,113250,0.0,
1996-03-29 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,3.277785539627075,68250,0.0,
1996-04-01 00:00:00+00:00,14.449999809265137,14.550000190734863,14.449999809265137,3.2891271114349365,39750,0.0,
1996-04-02 00:00:00+00:00,14.550000190734863,14.600000381469728,14.5,3.3118128776550293,32000,0.0,
1996-04-03 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,3.3118128776550293,3937500,0.0,
1996-04-04 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,3.3912034034729004,120500,0.0,
1996-04-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,3.3458361625671387,18000,0.0,
1996-04-09 00:00:00+00:00,14.850000381469728,15.100000381469728,14.850000381469728,3.425229787826538,393000,0.0,
1996-04-10 00:00:00+00:00,15.550000190734863,15.649999618530272,15.5,3.538648843765259,212500,0.0,
1996-04-11 00:00:00+00:00,15.800000190734863,15.850000381469728,15.449999809265137,3.51596474647522,123500,0.0,
1996-04-12 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,3.6066970825195312,814750,0.0,
1996-04-15 00:00:00+00:00,16.149999618530273,16.200000762939453,15.949999809265137,3.640723943710327,382000,0.0,
1996-04-16 00:00:00+00:00,15.899999618530272,15.899999618530272,15.850000381469728,3.5953564643859863,124250,0.0,
1996-04-17 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,3.538648843765259,22750,0.0,
1996-04-18 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,3.5953564643859863,226250,0.0,
1996-04-19 00:00:00+00:00,15.850000381469728,16.0,15.850000381469728,3.6293811798095694,323500,0.0,
1996-04-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,3.8335344791412354,913750,0.0,
1996-04-23 00:00:00+00:00,17.149999618530273,17.149999618530273,17.049999237060547,3.8789021968841553,534250,0.0,
1996-04-24 00:00:00+00:00,17.399999618530273,17.549999237060547,17.299999237060547,3.969636201858521,1121000,0.0,
1996-04-25 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,3.946953535079956,817250,0.0,
1996-04-26 00:00:00+00:00,17.200000762939453,17.200000762939453,16.950000762939453,3.8562185764312735,553750,0.0,
1996-04-29 00:00:00+00:00,16.950000762939453,17.049999237060547,16.950000762939453,3.8562185764312735,214250,0.0,
1996-04-30 00:00:00+00:00,17.200000762939453,17.25,17.0,3.8562185764312735,676250,0.0,
1996-05-01 00:00:00+00:00,17.049999237060547,17.100000381469727,17.049999237060547,3.8675594329833984,588750,0.0,
1996-05-02 00:00:00+00:00,17.100000381469727,17.100000381469727,16.75,3.799509286880493,243500,0.0,
1996-05-03 00:00:00+00:00,16.899999618530273,17.049999237060547,16.850000381469727,3.844877004623413,194250,0.0,
1996-05-06 00:00:00+00:00,16.899999618530273,16.899999618530273,16.850000381469727,3.8335344791412354,83250,0.0,
1996-05-07 00:00:00+00:00,17.0,17.049999237060547,16.950000762939453,3.844877004623413,267250,0.0,
1996-05-08 00:00:00+00:00,17.0,17.049999237060547,16.850000381469727,3.8675594329833984,550750,0.0,
1996-05-09 00:00:00+00:00,17.25,17.399999618530273,17.25,3.946953535079956,515250,0.0,
1996-05-10 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,4.037686824798584,843750,0.0,
1996-05-13 00:00:00+00:00,17.950000762939453,18.049999237060547,17.899999618530273,4.094396114349365,2715250,0.0,
1996-05-14 00:00:00+00:00,18.25,18.25,18.049999237060547,4.094396114349365,76000,0.0,
1996-05-15 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,4.162447929382324,38250,0.0,
1996-05-16 00:00:00+00:00,18.25,18.299999237060547,18.25,4.139764785766602,321750,0.0,
1996-05-17 00:00:00+00:00,18.299999237060547,18.450000762939453,18.299999237060547,4.185131072998047,258000,0.0,
1996-05-20 00:00:00+00:00,18.350000381469727,18.399999618530277,18.25,4.151105880737305,2341500,0.0,
1996-05-21 00:00:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,4.105739593505859,59750,0.0,
1996-05-22 00:00:00+00:00,17.950000762939453,18.049999237060547,17.950000762939453,4.083055019378662,36500,0.0,
1996-05-23 00:00:00+00:00,18.0,18.049999237060547,18.0,4.094396114349365,34500,0.0,
1996-05-24 00:00:00+00:00,18.0,18.049999237060547,17.950000762939453,4.083055019378662,9000,0.0,
1996-05-28 00:00:00+00:00,18.700000762939453,18.75,18.600000381469727,4.219156742095947,395000,0.0,
1996-05-29 00:00:00+00:00,18.899999618530277,19.25,18.899999618530277,4.355259418487549,359750,0.0,
1996-05-30 00:00:00+00:00,19.549999237060547,19.600000381469727,19.299999237060547,4.389284133911133,307250,0.0,
1996-05-31 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,4.264524459838867,356000,0.0,
1996-06-03 00:00:00+00:00,19.149999618530277,19.25,19.0,4.33257532119751,400000,0.0,
1996-06-04 00:00:00+00:00,19.049999237060547,19.149999618530277,19.049999237060547,4.33257532119751,69750,0.0,
1996-06-05 00:00:00+00:00,18.950000762939453,18.950000762939453,18.899999618530277,4.287207126617432,30250,0.0,
1996-06-06 00:00:00+00:00,19.0,19.0,18.850000381469727,4.27586555480957,101750,0.0,
1996-06-07 00:00:00+00:00,18.700000762939453,18.700000762939453,18.600000381469727,4.230499744415283,35250,0.0,
1996-06-10 00:00:00+00:00,18.799999237060547,18.799999237060547,18.75,4.253181457519531,314500,0.0,
1996-06-11 00:00:00+00:00,18.899999618530277,19.0,18.899999618530277,4.287207126617432,725250,0.0,
1996-06-12 00:00:00+00:00,19.100000381469727,19.149999618530277,19.100000381469727,4.33257532119751,34500,0.0,
1996-06-13 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,4.366601467132568,187500,0.0,
1996-06-14 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,4.33257532119751,76000,0.0,
1996-06-17 00:00:00+00:00,19.200000762939453,19.299999237060547,19.200000762939453,4.366601467132568,976750,0.0,
1996-06-18 00:00:00+00:00,19.450000762939453,19.700000762939453,19.450000762939453,4.445991516113281,259000,0.0,
1996-06-19 00:00:00+00:00,19.25,19.299999237060547,19.149999618530277,4.479028224945068,525000,0.5416,
1996-06-20 00:00:00+00:00,19.299999237060547,19.350000381469727,19.25,4.51401948928833,216250,0.0,
1996-06-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.549999237060547,4.560674667358398,83250,0.0,
1996-06-24 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,4.549010753631592,36750,0.0,
1996-06-25 00:00:00+00:00,19.649999618530277,19.799999237060547,19.649999618530277,4.607331275939941,74500,0.0,
1996-06-26 00:00:00+00:00,19.75,19.799999237060547,19.700000762939453,4.595666885375977,113500,0.0,
1996-06-27 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,4.595666885375977,8500,0.0,
1996-06-28 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,4.665652751922607,19750,0.0,
1996-07-01 00:00:00+00:00,20.100000381469727,20.399999618530277,20.100000381469727,4.74730110168457,45750,0.0,
1996-07-02 00:00:00+00:00,20.450000762939453,20.5,20.450000762939453,4.782293319702148,59000,0.0,
1996-07-03 00:00:00+00:00,20.149999618530277,20.200000762939453,20.049999237060547,4.700644493103027,31250,0.0,
1996-07-05 00:00:00+00:00,19.549999237060547,19.649999618530277,19.450000762939453,4.537347316741943,14750,0.0,
1996-07-08 00:00:00+00:00,19.399999618530277,19.600000381469727,19.399999618530277,4.549010753631592,312750,0.0,
1996-07-09 00:00:00+00:00,19.549999237060547,19.700000762939453,19.549999237060547,4.572338104248047,362250,0.0,
1996-07-10 00:00:00+00:00,19.700000762939453,19.850000381469727,19.700000762939453,4.618995666503906,40500,0.0,
1996-07-11 00:00:00+00:00,19.75,19.850000381469727,19.700000762939453,4.607331275939941,230250,0.0,
1996-07-12 00:00:00+00:00,19.700000762939453,19.75,19.549999237060547,4.58400297164917,83500,0.0,
1996-07-15 00:00:00+00:00,19.0,19.0,18.700000762939453,4.362385749816895,122250,0.0,
1996-07-16 00:00:00+00:00,18.649999618530277,18.75,18.450000762939453,4.315729141235352,65000,0.0,
1996-07-17 00:00:00+00:00,18.5,18.600000381469727,18.399999618530277,4.315729141235352,31000,0.0,
1996-07-18 00:00:00+00:00,18.450000762939453,18.600000381469727,18.450000762939453,4.327392101287842,7500,0.0,
1996-07-19 00:00:00+00:00,18.649999618530277,18.649999618530277,18.600000381469727,4.339056491851807,4500,0.0,
1996-07-22 00:00:00+00:00,18.5,18.549999237060547,18.5,4.327392101287842,29500,0.0,
1996-07-23 00:00:00+00:00,18.149999618530277,18.350000381469727,18.149999618530277,4.245743274688721,149500,0.0,
1996-07-24 00:00:00+00:00,17.649999618530273,17.649999618530273,17.399999618530273,4.082444667816162,90250,0.0,
1996-07-25 00:00:00+00:00,17.549999237060547,17.549999237060547,17.299999237060547,4.0474534034729,28250,0.0,
1996-07-26 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,3.977468729019165,13500,0.0,
1996-07-29 00:00:00+00:00,17.0,17.049999237060547,17.0,3.965803861618042,8750,0.0,
1996-07-30 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,4.035789966583252,213000,0.0,
1996-07-31 00:00:00+00:00,17.799999237060547,17.850000381469727,17.799999237060547,4.1640944480896,16250,0.0,
1996-08-01 00:00:00+00:00,17.799999237060547,17.950000762939453,17.799999237060547,4.1640944480896,9500,0.0,
1996-08-02 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,4.1757588386535645,750,0.0,
1996-08-05 00:00:00+00:00,17.700000762939453,17.950000762939453,17.700000762939453,4.1640944480896,12500,0.0,
1996-08-06 00:00:00+00:00,17.75,17.75,17.600000381469727,4.105774879455566,8500,0.0,
1996-08-07 00:00:00+00:00,17.25,17.350000381469727,17.200000762939453,4.0474534034729,24250,0.0,
1996-08-08 00:00:00+00:00,17.200000762939453,17.200000762939453,17.149999618530273,4.000797271728516,13000,0.0,
1996-08-09 00:00:00+00:00,16.799999237060547,16.950000762939453,16.799999237060547,3.954139232635498,7750,0.0,
1996-08-12 00:00:00+00:00,16.899999618530273,17.049999237060547,16.899999618530273,3.977468729019165,7750,0.0,
1996-08-13 00:00:00+00:00,17.100000381469727,17.25,17.100000381469727,3.9891324043273926,9000,0.0,
1996-08-14 00:00:00+00:00,17.25,17.350000381469727,17.25,4.0474534034729,11500,0.0,
1996-08-15 00:00:00+00:00,17.399999618530273,17.450000762939453,17.399999618530273,4.070781230926514,5000,0.0,
1996-08-16 00:00:00+00:00,17.549999237060547,17.649999618530273,17.549999237060547,4.11743688583374,5750,0.0,
1996-08-19 00:00:00+00:00,17.649999618530273,17.649999618530273,17.600000381469727,4.105774879455566,37250,0.0,
1996-08-20 00:00:00+00:00,17.799999237060547,17.799999237060547,17.700000762939453,4.12910270690918,750,0.0,
1996-08-21 00:00:00+00:00,17.75,17.850000381469727,17.75,4.1640944480896,5000,0.0,
1996-08-22 00:00:00+00:00,17.950000762939453,18.100000381469727,17.950000762939453,4.222415447235107,3500,0.0,
1996-08-23 00:00:00+00:00,17.850000381469727,18.049999237060547,17.850000381469727,4.1874213218688965,21750,0.0,
1996-08-26 00:00:00+00:00,17.899999618530273,17.899999618530273,17.75,4.140765190124512,1750,0.0,
1996-08-27 00:00:00+00:00,17.75,17.899999618530273,17.75,4.1757588386535645,22250,0.0,
1996-08-28 00:00:00+00:00,17.799999237060547,17.850000381469727,17.799999237060547,4.1640944480896,95500,0.0,
1996-08-29 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,4.1640944480896,1250,0.0,
1996-08-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.649999618530273,4.12910270690918,4000,0.0,
1996-09-03 00:00:00+00:00,17.5,17.649999618530273,17.5,4.094108581542969,10500,0.0,
1996-09-04 00:00:00+00:00,17.549999237060547,17.600000381469727,17.549999237060547,4.105774879455566,30250,0.0,
1996-09-05 00:00:00+00:00,17.299999237060547,17.450000762939453,17.299999237060547,4.070781230926514,3500,0.0,
1996-09-06 00:00:00+00:00,17.5,17.5,17.5,4.082444667816162,750,0.0,
1996-09-09 00:00:00+00:00,17.450000762939453,17.700000762939453,17.450000762939453,4.12910270690918,25500,0.0,
1996-09-10 00:00:00+00:00,17.5,17.5,17.5,4.082444667816162,9250,0.0,
1996-09-11 00:00:00+00:00,17.350000381469727,17.399999618530273,17.350000381469727,4.059116840362549,20250,0.0,
1996-09-12 00:00:00+00:00,17.5,17.549999237060547,17.299999237060547,4.0474534034729,44500,0.0,
1996-09-13 00:00:00+00:00,17.899999618530273,18.100000381469727,17.850000381469727,4.199088096618652,175500,0.0,
1996-09-16 00:00:00+00:00,18.350000381469727,18.399999618530277,18.299999237060547,4.29240083694458,100250,0.0,
1996-09-17 00:00:00+00:00,18.399999618530277,18.399999618530277,18.299999237060547,4.280736923217773,36750,0.0,
1996-09-18 00:00:00+00:00,18.25,18.299999237060547,18.200000762939453,4.257406711578369,15750,0.0,
1996-09-19 00:00:00+00:00,18.399999618530277,18.399999618530277,18.350000381469727,4.29240083694458,53000,0.0,
1996-09-20 00:00:00+00:00,18.75,18.850000381469727,18.75,4.39737606048584,63500,0.0,
1996-09-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.649999618530277,4.374049186706543,36250,0.0,
1996-09-24 00:00:00+00:00,18.799999237060547,18.799999237060547,18.700000762939453,4.362385749816895,1500,0.0,
1996-09-25 00:00:00+00:00,19.399999618530277,19.5,19.299999237060547,4.525683403015137,74000,0.0,
1996-09-26 00:00:00+00:00,19.450000762939453,19.700000762939453,19.450000762939453,4.595666885375977,370250,0.0,
1996-09-27 00:00:00+00:00,19.950000762939453,20.200000762939453,19.899999618530277,4.677315711975098,295250,0.0,
1996-09-30 00:00:00+00:00,20.200000762939453,20.5,20.200000762939453,4.735636234283447,379250,0.0,
1996-10-01 00:00:00+00:00,20.100000381469727,20.200000762939453,20.100000381469727,4.700644493103027,173250,0.0,
1996-10-02 00:00:00+00:00,20.299999237060547,20.399999618530277,20.149999618530277,4.700644493103027,35750,0.0,
1996-10-03 00:00:00+00:00,19.850000381469727,19.850000381469727,19.600000381469727,4.572338104248047,276750,0.0,
1996-10-04 00:00:00+00:00,19.399999618530277,19.399999618530277,19.149999618530277,4.467360973358154,158750,0.0,
1996-10-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.350000381469727,4.525683403015137,367000,0.0,
1996-10-08 00:00:00+00:00,19.450000762939453,19.649999618530277,19.450000762939453,4.572338104248047,82750,0.0,
1996-10-09 00:00:00+00:00,19.649999618530277,19.649999618530277,19.350000381469727,4.51401948928833,82750,0.0,
1996-10-10 00:00:00+00:00,19.299999237060547,19.350000381469727,19.200000762939453,4.51401948928833,325750,0.0,
1996-10-11 00:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,4.455698490142822,189000,0.0,
1996-10-14 00:00:00+00:00,19.149999618530277,19.350000381469727,19.149999618530277,4.51401948928833,64500,0.0,
1996-10-15 00:00:00+00:00,19.600000381469727,19.600000381469727,19.5,4.549010753631592,251250,0.0,
1996-10-16 00:00:00+00:00,19.549999237060547,19.549999237060547,19.149999618530277,4.467360973358154,35250,0.0,
1996-10-17 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,4.479028224945068,94750,0.0,
1996-10-18 00:00:00+00:00,19.450000762939453,19.5,19.450000762939453,4.549010753631592,58750,0.0,
1996-10-21 00:00:00+00:00,19.5,19.549999237060547,19.399999618530277,4.537347316741943,100750,0.0,
1996-10-22 00:00:00+00:00,19.5,19.5,19.399999618530277,4.525683403015137,242250,0.0,
1996-10-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.399999618530277,4.537347316741943,40500,0.0,
1996-10-24 00:00:00+00:00,19.25,19.25,19.049999237060547,4.455698490142822,168500,0.0,
1996-10-25 00:00:00+00:00,18.799999237060547,19.0,18.700000762939453,4.362385749816895,152500,0.0,
1996-10-28 00:00:00+00:00,18.899999618530277,18.950000762939453,18.75,4.39737606048584,3799750,0.0,
1996-10-29 00:00:00+00:00,18.799999237060547,19.0,18.75,4.432369709014893,716000,0.0,
1996-10-30 00:00:00+00:00,19.149999618530277,19.25,19.100000381469727,4.467360973358154,803250,0.0,
1996-10-31 00:00:00+00:00,19.100000381469727,19.200000762939453,19.0,4.432369709014893,384500,0.0,
1996-11-01 00:00:00+00:00,19.0,19.0,18.799999237060547,4.39737606048584,455000,0.0,
1996-11-04 00:00:00+00:00,18.950000762939453,19.0,18.899999618530277,4.4207048416137695,347000,0.0,
1996-11-05 00:00:00+00:00,19.299999237060547,19.450000762939453,19.25,4.537347316741943,887250,0.0,
1996-11-06 00:00:00+00:00,19.450000762939453,19.75,19.450000762939453,4.607331275939941,580000,0.0,
1996-11-07 00:00:00+00:00,19.700000762939453,19.75,19.549999237060547,4.58400297164917,354000,0.0,
1996-11-08 00:00:00+00:00,19.549999237060547,19.600000381469727,19.450000762939453,4.560674667358398,198750,0.0,
1996-11-11 00:00:00+00:00,19.450000762939453,19.600000381469727,19.450000762939453,4.560674667358398,175000,0.0,
1996-11-12 00:00:00+00:00,19.549999237060547,19.600000381469727,19.399999618530277,4.537347316741943,350000,0.0,
1996-11-13 00:00:00+00:00,19.799999237060547,19.899999618530277,19.700000762939453,4.64232349395752,280000,0.0,
1996-11-14 00:00:00+00:00,19.950000762939453,20.149999618530277,19.950000762939453,4.677315711975098,189000,0.0,
1996-11-15 00:00:00+00:00,20.350000381469727,20.399999618530277,20.149999618530277,4.712308406829834,467250,0.0,
1996-11-18 00:00:00+00:00,20.200000762939453,20.399999618530277,20.200000762939453,4.74730110168457,109250,0.0,
1996-11-19 00:00:00+00:00,20.549999237060547,20.600000381469727,20.5,4.793958187103272,80500,0.0,
1996-11-20 00:00:00+00:00,20.600000381469727,21.049999237060547,20.600000381469727,4.887271404266357,381250,0.0,
1996-11-21 00:00:00+00:00,20.799999237060547,20.899999618530277,20.649999618530277,4.8639421463012695,547750,0.0,
1996-11-22 00:00:00+00:00,20.950000762939453,21.0,20.899999618530277,4.875607013702393,135750,0.0,
