date,DLA_Open,DLA_High,DLA_Low,DLA_Close,DLA_Volume,DLA_Dividends,DLA_Stock Splits
2000-09-11 00:00:00+00:00,2.469000101089477,2.469000101089477,2.4539999961853027,2.29762601852417,1600,0.0,
2000-09-12 00:00:00+00:00,2.440000057220459,2.469000101089477,2.437999963760376,2.2826461791992188,27200,0.0,
2000-09-13 00:00:00+00:00,2.440000057220459,2.5,2.437999963760376,2.340694665908813,2400,0.0,
2000-09-14 00:00:00+00:00,2.407000064849853,2.407000064849853,2.407000064849853,2.2536213397979736,800,0.0,
2000-09-15 00:00:00+00:00,2.407000064849853,2.407000064849853,2.407000064849853,2.2536213397979736,0,0.0,
2000-09-18 00:00:00+00:00,2.3910000324249268,2.407000064849853,2.3910000324249268,2.2536213397979736,2400,0.0,
2000-09-19 00:00:00+00:00,2.470000028610229,2.5,2.469000101089477,2.340694665908813,12000,0.0,
2000-09-20 00:00:00+00:00,2.440000057220459,2.484999895095825,2.437999963760376,2.2826461791992188,10400,0.0,
2000-09-21 00:00:00+00:00,2.5,2.562999963760376,2.5,2.384700298309326,39200,0.0,
2000-09-22 00:00:00+00:00,2.562999963760376,2.687999963760376,2.562999963760376,2.457729816436768,24000,0.0,
2000-09-25 00:00:00+00:00,2.657000064849853,2.657000064849853,2.657000064849853,2.487690687179565,1600,0.0,
2000-09-26 00:00:00+00:00,2.657000064849853,2.657000064849853,2.657000064849853,2.487690687179565,0,0.0,
2000-09-27 00:00:00+00:00,2.720000028610229,2.782000064849853,2.719000101089477,2.6047255992889404,18400,0.0,
2000-09-28 00:00:00+00:00,2.75,2.75,2.75,2.5747649669647217,1600,0.0,
2000-09-29 00:00:00+00:00,2.812999963760376,2.907000064849853,2.812999963760376,2.7217605113983154,32000,0.0,
2000-10-02 00:00:00+00:00,2.875,2.875,2.875,2.6917994022369385,3200,0.0,
2000-10-03 00:00:00+00:00,2.8910000324249268,2.921999931335449,2.8910000324249268,2.735804796218872,80800,0.0,
2000-10-04 00:00:00+00:00,2.921999931335449,2.921999931335449,2.921999931335449,2.735804796218872,0,0.0,
2000-10-05 00:00:00+00:00,2.921999931335449,2.921999931335449,2.921999931335449,2.735804796218872,800,0.0,
2000-10-06 00:00:00+00:00,2.921999931335449,2.921999931335449,2.921999931335449,2.735804796218872,1200,0.0,
2000-10-09 00:00:00+00:00,2.921999931335449,2.921999931335449,2.921999931335449,2.735804796218872,3200,0.0,
2000-10-10 00:00:00+00:00,2.940000057220459,3.0,2.937999963760376,2.765764713287353,24000,0.0,
2000-10-11 00:00:00+00:00,2.9539999961853027,2.9539999961853027,2.9539999961853027,2.765764713287353,1600,0.0,
2000-10-12 00:00:00+00:00,2.940000057220459,3.032000064849853,2.937999963760376,2.8387951850891118,29600,0.0,
2000-10-13 00:00:00+00:00,3.0160000324249268,3.0160000324249268,2.969000101089477,2.7798099517822266,800,0.0,
2000-10-16 00:00:00+00:00,3.059999942779541,3.062999963760376,3.032000064849853,2.8387951850891118,2400,0.0,
2000-10-17 00:00:00+00:00,3.094000101089477,3.094000101089477,3.094000101089477,2.896844387054444,4000,0.0,
2000-10-18 00:00:00+00:00,3.062999963760376,3.062999963760376,3.062999963760376,2.86781907081604,800,0.0,
2000-10-19 00:00:00+00:00,3.062999963760376,3.157000064849853,3.062999963760376,2.955829381942749,17600,0.0,
2000-10-20 00:00:00+00:00,3.3499999046325684,4.125,3.344000101089477,3.80409836769104,129600,0.0,
2000-10-23 00:00:00+00:00,4.090000152587891,4.188000202178955,4.063000202178955,3.80409836769104,24000,0.0,
2000-10-24 00:00:00+00:00,4.03000020980835,4.063000202178955,3.937999963760376,3.80409836769104,21600,0.0,
2000-10-25 00:00:00+00:00,4.0,4.0,3.9690001010894775,3.745112419128418,8800,0.0,
2000-10-26 00:00:00+00:00,4.0,4.093999862670898,4.0,3.833122491836548,23200,0.0,
2000-10-27 00:00:00+00:00,4.093999862670898,4.1570000648498535,4.093999862670898,3.892108201980591,20000,0.0,
2000-10-30 00:00:00+00:00,4.125,4.125,4.125,3.862146377563477,1600,0.0,
2000-10-31 00:00:00+00:00,4.093999862670898,4.125,4.093999862670898,3.862146377563477,4800,0.0,
2000-11-01 00:00:00+00:00,4.059999942779541,4.063000202178955,4.0320000648498535,3.775073528289795,7200,0.0,
2000-11-02 00:00:00+00:00,4.093999862670898,5.0320000648498535,4.093999862670898,4.564355373382568,84800,0.0,
2000-11-03 00:00:00+00:00,4.968999862670898,4.968999862670898,4.703999996185303,4.404251575469971,19200,0.0,
2000-11-06 00:00:00+00:00,4.699999809265137,4.703999996185303,4.5,4.257256031036377,26400,0.0,
2000-11-07 00:00:00+00:00,4.53000020980835,4.5320000648498535,4.468999862670898,4.213252544403076,14400,0.0,
2000-11-08 00:00:00+00:00,4.438000202178955,4.438000202178955,4.438000202178955,4.155202388763428,1600,0.0,
2000-11-09 00:00:00+00:00,4.468999862670898,4.468999862670898,4.468999862670898,4.184226512908936,800,0.0,
2000-11-10 00:00:00+00:00,4.440000057220459,4.5,4.438000202178955,4.170181751251221,27200,0.0,
2000-11-13 00:00:00+00:00,4.440000057220459,4.468999862670898,4.313000202178955,4.0671916007995605,60000,0.0,
2000-11-14 00:00:00+00:00,4.28000020980835,4.2820000648498535,4.25,3.979457378387451,8000,0.0003,
2000-11-15 00:00:00+00:00,4.25,4.25,4.1570000648498535,3.89237642288208,16000,0.0,
2000-11-16 00:00:00+00:00,4.1570000648498535,4.1570000648498535,4.063000202178955,3.804361343383789,28800,0.0,
2000-11-17 00:00:00+00:00,4.0320000648498535,4.0320000648498535,4.0320000648498535,3.775334119796753,2400,0.0,
2000-11-20 00:00:00+00:00,4.0320000648498535,4.0320000648498535,4.0320000648498535,3.775334119796753,2400,0.0,
2000-11-21 00:00:00+00:00,3.9700000286102295,4.0320000648498535,3.9690001010894775,3.775334119796753,7200,0.0,
2000-11-22 00:00:00+00:00,4.0,4.0,4.0,3.745370864868164,800,0.0,
2000-11-24 00:00:00+00:00,4.0,4.0,4.0,3.745370864868164,0,0.0,
2000-11-27 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,1600,0.0,
2000-11-28 00:00:00+00:00,3.9070000648498535,3.9070000648498535,3.9070000648498535,3.658291339874268,5600,0.0,
2000-11-29 00:00:00+00:00,3.910000085830689,4.188000202178955,3.891000032424927,3.716344118118286,96000,0.0,
2000-11-30 00:00:00+00:00,3.937999963760376,3.937999963760376,3.937999963760376,3.6873178482055664,800,0.0,
2000-12-01 00:00:00+00:00,3.9700000286102295,3.984999895095825,3.9690001010894775,3.731325626373291,1600,0.0,
2000-12-04 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,800,0.0,
2000-12-05 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,0,0.0,
2000-12-06 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,800,0.0,
2000-12-07 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,0,0.0,
2000-12-08 00:00:00+00:00,3.9700000286102295,4.0,3.9690001010894775,3.745370864868164,4800,0.0,
2000-12-11 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9690001010894775,3.716344118118286,1600,0.0,
2000-12-12 00:00:00+00:00,4.0,4.0,4.0,3.745370864868164,7200,0.0,
2000-12-13 00:00:00+00:00,4.03000020980835,4.0320000648498535,4.0,3.745370864868164,9600,0.0,
2000-12-14 00:00:00+00:00,3.9690001010894775,3.9690001010894775,3.9070000648498535,3.716344118118286,8000,0.0,
2000-12-15 00:00:00+00:00,3.875,3.875,3.875,3.6283278465271,800,0.0,
2000-12-18 00:00:00+00:00,3.809999942779541,3.812999963760376,3.7820000648498535,3.541248083114624,6400,0.0,
2000-12-19 00:00:00+00:00,3.75,3.75,3.6570000648498535,3.4242053031921387,13600,0.0,
2000-12-20 00:00:00+00:00,3.7190001010894775,3.7190001010894775,3.562999963760376,3.336189031600952,21600,0.0,
2000-12-21 00:00:00+00:00,3.5,3.5,3.312999963760376,3.10210394859314,16800,0.0,
2000-12-22 00:00:00+00:00,3.2799999713897705,3.312999963760376,3.219000101089477,3.10210394859314,12800,0.0,
2000-12-26 00:00:00+00:00,3.344000101089477,3.344000101089477,3.312999963760376,3.10210394859314,4000,0.0,
2000-12-27 00:00:00+00:00,3.375,3.375,3.344000101089477,3.1311299800872803,4000,0.0,
2000-12-28 00:00:00+00:00,3.407000064849853,3.407000064849853,3.375,3.160156488418579,4800,0.0,
2000-12-29 00:00:00+00:00,3.359999895095825,3.3910000324249268,3.344000101089477,3.1461117267608643,9600,0.0,
2001-01-02 00:00:00+00:00,3.344000101089477,3.344000101089477,3.344000101089477,3.1311299800872803,8800,0.0,
2001-01-03 00:00:00+00:00,3.4100000858306885,3.562999963760376,3.407000064849853,3.336189031600952,14400,0.0,
2001-01-04 00:00:00+00:00,3.562999963760376,3.562999963760376,3.562999963760376,3.336189031600952,0,0.0,
2001-01-05 00:00:00+00:00,3.562999963760376,3.562999963760376,3.562999963760376,3.336189031600952,0,0.0,
2001-01-08 00:00:00+00:00,3.562999963760376,3.562999963760376,3.562999963760376,3.336189031600952,0,0.0,
2001-01-09 00:00:00+00:00,3.562999963760376,3.562999963760376,3.562999963760376,3.336189031600952,800,0.0,
2001-01-10 00:00:00+00:00,3.562999963760376,3.6570000648498535,3.562999963760376,3.4242053031921387,11200,0.0,
2001-01-11 00:00:00+00:00,3.641000032424927,3.75,3.641000032424927,3.511284828186035,39200,0.0,
2001-01-12 00:00:00+00:00,3.849999904632568,3.859999895095825,3.812999963760376,3.585256099700928,17600,0.0,
2001-01-16 00:00:00+00:00,3.812999963760376,3.9070000648498535,3.812999963760376,3.658291339874268,11200,0.0,
2001-01-17 00:00:00+00:00,3.921999931335449,4.1570000648498535,3.921999931335449,3.89237642288208,12800,0.0,
2001-01-18 00:00:00+00:00,4.130000114440918,4.296999931335449,4.125,4.023464202880859,7200,0.0,
2001-01-19 00:00:00+00:00,4.313000202178955,4.813000202178955,4.313000202178955,4.36054801940918,32000,0.0,
2001-01-22 00:00:00+00:00,4.630000114440918,4.718999862670898,4.593999862670898,4.389575004577637,17600,0.0,
2001-01-23 00:00:00+00:00,4.659999847412109,4.813000202178955,4.6570000648498535,4.506618022918701,9600,0.0,
2001-01-24 00:00:00+00:00,4.880000114440918,5.063000202178955,4.875,4.623660087585449,14400,0.0,
2001-01-25 00:00:00+00:00,4.940000057220459,5.0320000648498535,4.875,4.667668342590332,22400,0.0,
2001-01-26 00:00:00+00:00,4.985000133514404,4.985000133514404,4.985000133514404,4.667668342590332,0,0.0,
2001-01-29 00:00:00+00:00,5.0,5.063000202178955,4.954999923706055,4.639578819274902,25600,0.0,
2001-01-30 00:00:00+00:00,4.940000057220459,5.0,4.888000011444092,4.681713581085205,12000,0.0,
2001-01-31 00:00:00+00:00,4.949999809265137,4.949999809265137,4.925000190734863,4.611488342285156,11200,0.0,
2001-02-01 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.578717231750488,2000,0.0,
2001-02-02 00:00:00+00:00,4.96999979019165,4.974999904632568,4.949999809265137,4.634896755218506,6400,0.0,
2001-02-05 00:00:00+00:00,4.96999979019165,4.974999904632568,4.813000202178955,4.506618022918701,49600,0.0,
2001-02-06 00:00:00+00:00,4.813000202178955,4.813000202178955,4.813000202178955,4.506618022918701,0,0.0,
2001-02-07 00:00:00+00:00,4.849999904632568,4.849999904632568,4.75,4.447628498077393,3200,0.0,
2001-02-08 00:00:00+00:00,4.775000095367432,4.775000095367432,4.75,4.471036911010742,4000,0.0,
2001-02-09 00:00:00+00:00,4.824999809265137,4.824999809265137,4.824999809265137,4.517851829528809,800,0.0,
2001-02-12 00:00:00+00:00,4.788000106811523,4.788000106811523,4.788000106811523,4.483209133148193,800,0.0,
2001-02-13 00:00:00+00:00,4.75,4.763000011444092,4.75,4.447628498077393,3200,0.0,
2001-02-14 00:00:00+00:00,4.75,4.75,4.75,4.447628498077393,3200,0.0,
2001-02-15 00:00:00+00:00,4.75,4.75,4.75,4.447628498077393,800,0.0,
2001-02-16 00:00:00+00:00,4.760000228881836,4.763000011444092,4.688000202178955,4.389575004577637,4800,0.0,
2001-02-20 00:00:00+00:00,4.71999979019165,4.724999904632568,4.650000095367432,4.377401828765869,6400,0.0,
2001-02-21 00:00:00+00:00,4.670000076293945,4.675000190734863,4.664999961853027,4.377401828765869,12000,0.0,
2001-02-22 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.400811195373535,9600,0.0,
2001-02-23 00:00:00+00:00,4.625,4.625,4.625,4.330585479736328,33600,0.0,
2001-02-26 00:00:00+00:00,4.679999828338623,4.699999809265137,4.650000095367432,4.353993892669678,12800,0.0,
2001-02-27 00:00:00+00:00,4.679999828338623,4.699999809265137,4.675000190734863,4.400811195373535,16000,0.0,
2001-02-28 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.400811195373535,0,0.0,
2001-03-01 00:00:00+00:00,4.650000095367432,4.650000095367432,4.625,4.330585479736328,8800,0.0,
2001-03-02 00:00:00+00:00,4.61299991607666,4.61299991607666,4.61299991607666,4.319348335266113,800,0.0,
2001-03-05 00:00:00+00:00,4.574999809265137,4.599999904632568,4.574999809265137,4.307176113128662,2400,0.0,
2001-03-06 00:00:00+00:00,4.5879998207092285,4.5879998207092285,4.5,4.213542461395264,19200,0.0,
2001-03-07 00:00:00+00:00,4.5,4.5,4.5,4.213542461395264,0,0.0,
2001-03-08 00:00:00+00:00,4.5,4.5,4.5,4.213542461395264,0,0.0,
2001-03-09 00:00:00+00:00,4.5,4.5,4.5,4.213542461395264,0,0.0,
2001-03-12 00:00:00+00:00,4.5,4.525000095367432,4.5,4.213542461395264,29600,0.0,
2001-03-13 00:00:00+00:00,4.5,4.5,4.5,4.213542461395264,25600,0.0,
2001-03-14 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,4.166725158691406,800,0.0,
2001-03-15 00:00:00+00:00,4.449999809265137,4.5,4.425000190734863,4.213542461395264,27200,0.0,
2001-03-16 00:00:00+00:00,4.440000057220459,4.442999839782715,4.438000202178955,4.160171031951904,2800,0.0,
2001-03-19 00:00:00+00:00,4.429999828338623,4.48799991607666,4.427999973297119,4.202306270599365,8800,0.0,
2001-03-20 00:00:00+00:00,4.550000190734863,4.559999942779541,4.550000190734863,4.269722938537598,7200,0.0,
2001-03-21 00:00:00+00:00,4.550000190734863,4.61299991607666,4.550000190734863,4.319348335266113,20000,0.0,
2001-03-22 00:00:00+00:00,4.570000171661377,4.574999809265137,4.474999904632568,4.249124050140381,24000,0.0,
2001-03-23 00:00:00+00:00,4.53000020980835,4.5879998207092285,4.525000095367432,4.272530555725098,23200,0.0,
2001-03-26 00:00:00+00:00,4.599999904632568,4.599999904632568,4.550000190734863,4.260359287261963,12000,0.0,
2001-03-27 00:00:00+00:00,4.625,4.625,4.599999904632568,4.307176113128662,8800,0.0,
2001-03-28 00:00:00+00:00,4.61299991607666,4.61299991607666,4.61299991607666,4.319348335266113,16800,0.0,
2001-03-29 00:00:00+00:00,4.650000095367432,4.699999809265137,4.650000095367432,4.400811195373535,5600,0.0,
2001-03-30 00:00:00+00:00,4.663000106811523,4.73799991607666,4.663000106811523,4.436392307281494,4800,0.0,
2001-04-02 00:00:00+00:00,4.73799991607666,4.73799991607666,4.73799991607666,4.436392307281494,0,0.0,
2001-04-03 00:00:00+00:00,4.688000202178955,4.688000202178955,4.625,4.330585479736328,10400,0.0,
2001-04-04 00:00:00+00:00,4.599999904632568,4.625,4.599999904632568,4.330585479736328,7200,0.0,
2001-04-05 00:00:00+00:00,4.625,4.625,4.625,4.330585479736328,0,0.0,
2001-04-06 00:00:00+00:00,4.625,4.625,4.625,4.330585479736328,0,0.0,
2001-04-09 00:00:00+00:00,4.625,4.625,4.625,4.330585479736328,0,0.0,
2001-04-10 00:00:00+00:00,4.625,4.625,4.625,4.330585479736328,0,0.0,
2001-04-11 00:00:00+00:00,4.5879998207092285,4.5879998207092285,4.513000011444092,4.225713729858398,8800,0.0,
2001-04-12 00:00:00+00:00,4.513000011444092,4.513000011444092,4.513000011444092,4.225713729858398,0,0.0,
2001-04-16 00:00:00+00:00,4.5,4.5,4.449999809265137,4.166725158691406,4000,0.0,
2001-04-17 00:00:00+00:00,4.489999771118164,4.5,4.48799991607666,4.213542461395264,8000,0.0,
2001-04-18 00:00:00+00:00,4.525000095367432,4.525000095367432,4.5,4.213542461395264,4800,0.0,
2001-04-19 00:00:00+00:00,4.4629998207092285,4.4629998207092285,4.4629998207092285,4.178897857666016,4000,0.0,
2001-04-20 00:00:00+00:00,4.429999828338623,4.438000202178955,4.263000011444092,4.049682140350342,24000,0.0,
2001-04-23 00:00:00+00:00,4.210000038146973,4.2129998207092285,4.175000190734863,3.944811820983887,11200,0.0,
2001-04-24 00:00:00+00:00,4.313000202178955,4.313000202178955,4.313000202178955,4.038446426391602,9600,0.0,
2001-04-25 00:00:00+00:00,4.322999954223633,4.324999809265137,4.322999954223633,4.049682140350342,3200,0.0,
2001-04-26 00:00:00+00:00,4.3125,4.3125,4.3125,4.037977695465088,400,0.0,
2001-04-27 00:00:00+00:00,4.300000190734863,4.324999809265137,4.300000190734863,4.049682140350342,2400,0.0,
2001-04-30 00:00:00+00:00,4.288000106811523,4.288000106811523,4.288000106811523,4.015037059783936,1600,0.0,
2001-05-01 00:00:00+00:00,4.360000133514404,4.36299991607666,4.275000095367432,4.002864360809326,9600,0.0,
2001-05-02 00:00:00+00:00,4.275000095367432,4.275000095367432,4.275000095367432,4.002864360809326,0,0.0,
2001-05-03 00:00:00+00:00,4.23799991607666,4.23799991607666,4.23799991607666,3.96821928024292,6400,0.0,
2001-05-04 00:00:00+00:00,4.25,4.25,4.25,3.979457378387451,3200,0.0,
2001-05-07 00:00:00+00:00,4.188000202178955,4.188000202178955,4.188000202178955,3.921402931213379,8000,0.0,
2001-05-08 00:00:00+00:00,4.188000202178955,4.188000202178955,4.188000202178955,3.921402931213379,0,0.0,
2001-05-09 00:00:00+00:00,4.150000095367432,4.150000095367432,4.125,3.8624136447906494,10400,0.0,
2001-05-10 00:00:00+00:00,4.0879998207092285,4.0879998207092285,4.0879998207092285,3.82776951789856,2400,0.0,
2001-05-11 00:00:00+00:00,4.059999942779541,4.063000202178955,3.913000106811523,3.6639089584350586,12800,0.0,
2001-05-14 00:00:00+00:00,3.937999963760376,3.937999963760376,3.9049999713897705,3.656418561935425,15200,0.0,
2001-05-15 00:00:00+00:00,3.900000095367432,3.9049999713897705,3.888000011444092,3.64050030708313,4800,0.0,
2001-05-16 00:00:00+00:00,3.875,3.875,3.875,3.6283278465271,5600,0.0,
2001-05-17 00:00:00+00:00,3.829999923706055,3.86299991607666,3.825000047683716,3.617091655731201,7200,0.0,
2001-05-18 00:00:00+00:00,3.869999885559082,3.963000059127808,3.825000047683716,3.710726499557495,101600,0.0,
2001-05-21 00:00:00+00:00,4.025000095367432,4.025000095367432,4.025000095367432,3.768779993057251,2400,0.0,
2001-05-22 00:00:00+00:00,4.0,4.025000095367432,3.950000047683716,3.745370864868164,24000,0.0,
2001-05-23 00:00:00+00:00,4.0,4.025000095367432,4.0,3.768779993057251,8800,0.0,
2001-05-24 00:00:00+00:00,3.974999904632568,4.025000095367432,3.974999904632568,3.745370864868164,32000,0.0,
2001-05-25 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,3.745370864868164,33600,0.0,
2001-05-29 00:00:00+00:00,4.070000171661377,4.074999809265137,4.038000106811523,3.804361343383789,32000,0.0,
2001-05-30 00:00:00+00:00,4.039999961853027,4.050000190734863,4.038000106811523,3.780951499938965,8800,0.0,
2001-05-31 00:00:00+00:00,4.050000190734863,4.0879998207092285,4.050000190734863,3.804361343383789,6400,0.0,
2001-06-01 00:00:00+00:00,4.070000171661377,4.188000202178955,4.050000190734863,3.921402931213379,49600,0.0,
2001-06-04 00:00:00+00:00,4.21999979019165,4.400000095367432,4.2179999351501465,3.979457378387451,42400,0.0,
2001-06-05 00:00:00+00:00,4.289999961853027,4.324999809265137,4.288000106811523,4.049682140350342,4000,0.0,
2001-06-06 00:00:00+00:00,4.360000133514404,4.36299991607666,4.313000202178955,4.038446426391602,12000,0.0,
2001-06-07 00:00:00+00:00,4.400000095367432,4.413000106811523,4.349999904632568,4.073089599609375,40000,0.0,
2001-06-08 00:00:00+00:00,4.315000057220459,4.315000057220459,4.275000095367432,4.040318012237549,16000,0.0,
2001-06-11 00:00:00+00:00,4.315000057220459,4.315000057220459,4.315000057220459,4.040318012237549,16000,0.0,
2001-06-12 00:00:00+00:00,4.25,4.263000011444092,4.199999809265137,3.979457378387451,24000,0.0,
2001-06-13 00:00:00+00:00,4.300000190734863,4.36299991607666,4.25,4.010355949401856,50400,0.0,
2001-06-14 00:00:00+00:00,4.25,4.324999809265137,4.25,3.979457378387451,42400,0.0,
2001-06-15 00:00:00+00:00,4.25,4.263000011444092,4.188000202178955,3.9326400756835938,56800,0.0,
2001-06-18 00:00:00+00:00,4.25,4.263000011444092,3.974999904632568,3.82776951789856,168000,0.0,
2001-06-19 00:00:00+00:00,4.110000133514404,4.11299991607666,4.0,3.815596580505371,83200,0.0,
2001-06-20 00:00:00+00:00,4.050000190734863,4.11299991607666,4.013000011444092,3.7575430870056152,35200,0.0,
2001-06-21 00:00:00+00:00,4.0,4.0,3.950000047683716,3.698554039001465,104000,0.0,
2001-06-22 00:00:00+00:00,3.888000011444092,3.888000011444092,3.875,3.6283278465271,8000,0.0,
2001-06-25 00:00:00+00:00,3.880000114440918,4.050000190734863,3.875,3.745370864868164,62400,0.0,
2001-06-26 00:00:00+00:00,3.9800000190734863,4.125,3.9779999256134033,3.8624136447906494,23200,0.0,
2001-06-27 00:00:00+00:00,4.110000133514404,4.125,4.025000095367432,3.851177215576172,73600,0.0,
2001-06-28 00:00:00+00:00,4.074999809265137,4.0879998207092285,4.074999809265137,3.815596580505371,28000,0.0,
2001-06-29 00:00:00+00:00,4.090000152587891,4.288000106811523,4.0879998207092285,4.015037059783936,50400,0.0,
2001-07-02 00:00:00+00:00,4.289999961853027,4.349999904632568,4.288000106811523,4.061855792999268,182400,0.0,
