date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2010-10-07 00:00:00+00:00,37.68000030517578,38.0,37.13999938964844,30.98733711242676,67450,0.0,
2010-10-08 00:00:00+00:00,37.63999938964844,38.5,37.63999938964844,31.86699485778809,130400,0.0,
2010-10-11 00:00:00+00:00,38.619998931884766,38.97999954223633,38.52000045776367,32.132568359375,121550,0.0,
2010-10-12 00:00:00+00:00,38.7599983215332,39.09999847412109,38.27999877929688,32.38151168823242,112100,0.0,
2010-10-13 00:00:00+00:00,39.58000183105469,39.880001068115234,39.400001525878906,32.962425231933594,167650,0.0,
2010-10-14 00:00:00+00:00,39.84000015258789,39.91999816894531,39.47999954223633,33.07860565185547,62550,0.0,
2010-10-15 00:00:00+00:00,40.59999847412109,40.59999847412109,39.47999954223633,32.929229736328125,87450,0.0,
2010-10-18 00:00:00+00:00,39.619998931884766,39.959999084472656,39.34000015258789,33.12840270996094,86550,0.0,
2010-10-19 00:00:00+00:00,39.380001068115234,39.52000045776367,38.7400016784668,32.364925384521484,93950,0.0,
2010-10-20 00:00:00+00:00,39.58000183105469,39.959999084472656,39.13999938964844,32.99562454223633,93550,0.0,
2010-10-21 00:00:00+00:00,40.36000061035156,40.36000061035156,39.20000076293945,32.84624099731445,63700,0.0,
2010-10-22 00:00:00+00:00,39.900001525878906,40.040000915527344,39.34000015258789,32.730064392089844,45700,0.0,
2010-10-25 00:00:00+00:00,40.31999969482422,40.31999969482422,39.93999862670898,33.310970306396484,54900,0.0,
2010-10-26 00:00:00+00:00,40.09999847412109,40.29999923706055,39.65999984741211,33.37736511230469,39450,0.0,
2010-10-27 00:00:00+00:00,40.09999847412109,40.09999847412109,39.2599983215332,32.929229736328125,54450,0.0,
2010-10-28 00:00:00+00:00,39.880001068115234,40.31999969482422,39.880001068115234,33.161590576171875,32800,0.0,
2010-10-29 00:00:00+00:00,40.0,40.0,39.70000076293945,33.0122184753418,50750,0.0,
2010-11-01 00:00:00+00:00,40.18000030517578,40.2400016784668,39.5,32.87943649291992,42500,0.0,
2010-11-02 00:00:00+00:00,40.34000015258789,40.34000015258789,39.900001525878906,33.294376373291016,44950,0.0,
2010-11-03 00:00:00+00:00,40.2599983215332,40.2599983215332,39.59999847412109,33.26118087768555,57200,0.0,
2010-11-04 00:00:00+00:00,40.31999969482422,41.41999816894531,40.31999969482422,34.09104537963867,89150,0.0,
2010-11-05 00:00:00+00:00,41.220001220703125,42.0,41.220001220703125,34.85452651977539,90100,0.0,
2010-11-08 00:00:00+00:00,42.040000915527344,42.31999969482422,41.79999923706055,35.037105560302734,120750,0.0,
2010-11-09 00:00:00+00:00,42.59999847412109,42.59999847412109,41.0,34.223838806152344,137550,0.0,
2010-11-10 00:00:00+00:00,41.5,41.52000045776367,40.41999816894531,34.423004150390625,72650,0.0,
2010-11-11 00:00:00+00:00,41.20000076293945,41.65999984741211,41.0,34.423004150390625,113250,0.0,
2010-11-12 00:00:00+00:00,41.29999923706055,41.29999923706055,40.36000061035156,33.75910568237305,101500,0.0,
2010-11-15 00:00:00+00:00,40.93999862670898,41.040000915527344,40.29999923706055,33.46035385131836,119300,0.0,
2010-11-16 00:00:00+00:00,40.09999847412109,40.2599983215332,38.91999816894531,32.59728240966797,140100,0.0,
2010-11-17 00:00:00+00:00,39.2400016784668,39.7599983215332,39.2400016784668,32.84624099731445,47000,0.0,
2010-11-18 00:00:00+00:00,40.31999969482422,40.7400016784668,40.20000076293945,33.676116943359375,44500,0.0,
2010-11-19 00:00:00+00:00,40.400001525878906,40.68000030517578,40.13999938964844,33.75910568237305,22200,0.0,
2010-11-22 00:00:00+00:00,41.040000915527344,41.09999847412109,40.59999847412109,34.07445526123047,61250,0.0,
2010-11-23 00:00:00+00:00,40.560001373291016,40.77999877929688,40.20000076293945,33.42715072631836,26900,0.0,
2010-11-24 00:00:00+00:00,40.86000061035156,41.43999862670898,40.65999984741211,34.32341766357422,158850,0.0,
2010-11-26 00:00:00+00:00,40.97999954223633,41.68000030517578,40.97999954223633,34.38980865478516,95950,0.0,
2010-11-29 00:00:00+00:00,41.47999954223633,41.68000030517578,40.959999084472656,34.423004150390625,96500,0.0,
2010-11-30 00:00:00+00:00,41.18000030517578,41.7599983215332,40.5,33.62632369995117,73150,0.0,
2010-12-01 00:00:00+00:00,41.13999938964844,41.459999084472656,41.060001373291016,34.25702667236328,141400,0.0,
2010-12-02 00:00:00+00:00,41.43999862670898,42.040000915527344,41.29999923706055,34.82133865356445,91750,0.0,
2010-12-03 00:00:00+00:00,41.880001068115234,42.13999938964844,41.59999847412109,34.90433120727539,77250,0.0,
2010-12-06 00:00:00+00:00,42.47999954223633,42.47999954223633,42.040000915527344,35.07029724121094,78600,0.0,
2010-12-07 00:00:00+00:00,43.040000915527344,43.040000915527344,42.380001068115234,35.23627471923828,72150,0.0,
2010-12-08 00:00:00+00:00,42.86000061035156,42.86000061035156,42.20000076293945,35.20307159423828,80750,0.0,
2010-12-09 00:00:00+00:00,42.7400016784668,43.08000183105469,42.27999877929688,35.28606414794922,150650,0.0,
2010-12-10 00:00:00+00:00,42.619998931884766,42.7599983215332,42.400001525878906,35.41883850097656,42900,0.0,
2010-12-13 00:00:00+00:00,43.20000076293945,43.400001525878906,42.619998931884766,35.4852409362793,192600,0.0,
2010-12-14 00:00:00+00:00,42.97999954223633,42.97999954223633,42.400001525878906,35.269466400146484,63650,0.0,
2010-12-15 00:00:00+00:00,42.68000030517578,42.93999862670898,42.52000045776367,35.35245132446289,143550,0.0,
2010-12-16 00:00:00+00:00,42.5,43.08000183105469,42.08000183105469,35.38564682006836,104600,0.0,
2010-12-17 00:00:00+00:00,42.900001525878906,42.900001525878906,42.2400016784668,35.18647384643555,42050,0.0,
2010-12-20 00:00:00+00:00,42.86000061035156,42.86000061035156,42.400001525878906,35.31925582885742,68600,0.0,
2010-12-21 00:00:00+00:00,42.86000061035156,43.31999969482422,42.58000183105469,35.85038375854492,57000,0.0,
2010-12-22 00:00:00+00:00,43.400001525878906,43.70000076293945,42.93999862670898,35.783973693847656,47250,0.0,
2010-12-23 00:00:00+00:00,43.20000076293945,43.27999877929688,43.0,35.83377456665039,48850,0.0,
2010-12-27 00:00:00+00:00,43.0,43.5,42.959999084472656,36.03295135498047,43450,0.0,
2010-12-28 00:00:00+00:00,43.880001068115234,44.400001525878906,43.36000061035156,36.71343994140625,225700,0.0,
2010-12-29 00:00:00+00:00,44.70000076293945,44.86000061035156,44.0,37.459259033203125,171800,0.528,
2010-12-30 00:00:00+00:00,44.81999969482422,45.27999877929688,44.59999847412109,37.8624153137207,133600,0.0,
2010-12-31 00:00:00+00:00,45.34000015258789,45.97999954223633,45.09999847412109,38.19837188720703,158800,0.0,
2011-01-03 00:00:00+00:00,46.13999938964844,47.31999969482422,46.0,39.659786224365234,277350,0.0,
2011-01-04 00:00:00+00:00,47.58000183105469,47.58000183105469,45.720001220703125,38.70230865478516,193600,0.0,
2011-01-05 00:00:00+00:00,45.880001068115234,46.119998931884766,45.560001373291016,38.517520904541016,124050,0.0,
2011-01-06 00:00:00+00:00,45.93999862670898,46.7599983215332,44.77999877929688,37.61043930053711,189300,0.0,
2011-01-07 00:00:00+00:00,44.52000045776367,45.060001373291016,44.08000183105469,37.5096549987793,64300,0.0,
2011-01-10 00:00:00+00:00,44.58000183105469,45.220001220703125,44.18000030517578,37.5096549987793,62550,0.0,
2011-01-11 00:00:00+00:00,45.220001220703125,45.540000915527344,44.93999862670898,37.97999954223633,97900,0.0,
2011-01-12 00:00:00+00:00,45.959999084472656,46.060001373291016,45.47999954223633,38.668701171875,99650,0.0,
2011-01-13 00:00:00+00:00,46.619998931884766,46.97999954223633,45.63999938964844,38.534324645996094,118950,0.0,
2011-01-14 00:00:00+00:00,45.91999816894531,45.91999816894531,45.41999816894531,38.39994812011719,86550,0.0,
2011-01-18 00:00:00+00:00,45.93999862670898,46.65999984741211,45.79999923706055,38.668701171875,99700,0.0,
2011-01-19 00:00:00+00:00,46.31999969482422,46.400001525878906,44.63999938964844,37.560054779052734,108250,0.0,
2011-01-20 00:00:00+00:00,44.59999847412109,44.59999847412109,42.77999877929688,36.50178527832031,166800,0.0,
2011-01-21 00:00:00+00:00,44.31999969482422,45.09999847412109,43.36000061035156,36.4849853515625,90950,0.0,
2011-01-24 00:00:00+00:00,43.65999984741211,43.93999862670898,43.2599983215332,36.787357330322266,80050,0.0,
2011-01-25 00:00:00+00:00,43.70000076293945,43.7400016784668,43.18000030517578,36.53537368774414,65900,0.0,
2011-01-26 00:00:00+00:00,43.619998931884766,44.27999877929688,43.619998931884766,37.15690231323242,80550,0.0,
2011-01-27 00:00:00+00:00,44.380001068115234,44.68000030517578,44.060001373291016,37.24089431762695,47950,0.0,
2011-01-28 00:00:00+00:00,44.81999969482422,44.880001068115234,43.380001068115234,36.50178527832031,88050,0.0,
2011-01-31 00:00:00+00:00,44.0,44.2599983215332,43.52000045776367,36.63616561889648,82000,0.0,
2011-02-01 00:00:00+00:00,43.91999816894531,44.84000015258789,43.91999816894531,37.61043930053711,91950,0.0,
2011-02-02 00:00:00+00:00,44.720001220703125,45.0,44.459999084472656,37.66083908081055,121150,0.0,
2011-02-03 00:00:00+00:00,44.79999923706055,44.79999923706055,44.02000045776367,37.560054779052734,47200,0.0,
2011-02-04 00:00:00+00:00,44.93999862670898,45.0,44.20000076293945,37.4256706237793,55500,0.0,
2011-02-07 00:00:00+00:00,45.040000915527344,45.400001525878906,44.959999084472656,37.92960739135742,118400,0.0,
2011-02-08 00:00:00+00:00,45.63999938964844,46.540000915527344,45.58000183105469,39.03826522827149,126850,0.0,
2011-02-09 00:00:00+00:00,46.5,46.560001373291016,45.400001525878906,38.28235626220703,112800,0.0,
2011-02-10 00:00:00+00:00,45.43999862670898,45.81999969482422,45.0,38.34955978393555,55900,0.0,
2011-02-11 00:00:00+00:00,45.65999984741211,46.47999954223633,45.400001525878906,38.95427322387695,51200,0.0,
2011-02-14 00:00:00+00:00,46.720001220703125,47.040000915527344,46.58000183105469,39.17264175415039,121700,0.0,
2011-02-15 00:00:00+00:00,46.81999969482422,47.02000045776367,46.18000030517578,38.80309295654297,94300,0.0,
2011-02-16 00:00:00+00:00,46.720001220703125,47.08000183105469,46.400001525878906,39.44141006469727,87350,0.0,
2011-02-17 00:00:00+00:00,46.959999084472656,47.220001220703125,46.880001068115234,39.59260177612305,72200,0.0,
2011-02-18 00:00:00+00:00,47.380001068115234,47.459999084472656,46.27999877929688,39.004669189453125,133250,0.0,
2011-02-22 00:00:00+00:00,45.959999084472656,45.959999084472656,44.08000183105469,37.1233024597168,183100,0.0,
2011-02-23 00:00:00+00:00,44.20000076293945,44.34000015258789,42.93999862670898,36.652957916259766,141050,0.0,
2011-02-24 00:00:00+00:00,43.31999969482422,43.959999084472656,43.060001373291016,36.686561584472656,102100,0.0,
2011-02-25 00:00:00+00:00,44.70000076293945,44.91999816894531,44.34000015258789,37.69443130493164,40000,0.0,
2011-02-28 00:00:00+00:00,45.52000045776367,45.52000045776367,44.7599983215332,37.87919998168945,60600,0.0,
2011-03-01 00:00:00+00:00,44.540000915527344,45.09999847412109,43.5,36.703369140625,67900,0.0,
2011-03-02 00:00:00+00:00,43.59999847412109,43.86000061035156,43.400001525878906,36.53537368774414,73150,0.0,
2011-03-03 00:00:00+00:00,43.93999862670898,45.2599983215332,43.93999862670898,37.96319580078125,96750,0.0,
2011-03-04 00:00:00+00:00,45.34000015258789,45.41999816894531,44.29999923706055,37.47605895996094,94400,0.0,
2011-03-07 00:00:00+00:00,44.97999954223633,44.97999954223633,43.5,36.871341705322266,61500,0.0,
2011-03-08 00:00:00+00:00,43.84000015258789,44.36000061035156,43.5,37.07290649414063,47250,0.0,
2011-03-09 00:00:00+00:00,44.119998931884766,44.119998931884766,43.59999847412109,36.77054977416992,35500,0.0,
2011-03-10 00:00:00+00:00,43.20000076293945,43.20000076293945,42.13999938964844,35.42672348022461,123750,0.0,
2011-03-11 00:00:00+00:00,41.84000015258789,42.59999847412109,41.459999084472656,35.71228790283203,85100,0.0,
2011-03-14 00:00:00+00:00,41.619998931884766,41.880001068115234,40.7599983215332,34.72120666503906,87700,0.0,
2011-03-15 00:00:00+00:00,38.97999954223633,40.59999847412109,38.459999084472656,33.98210144042969,189000,0.0,
2011-03-16 00:00:00+00:00,40.63999938964844,40.91999816894531,39.27999877929688,33.46137237548828,138200,0.0,
2011-03-17 00:00:00+00:00,40.2599983215332,40.84000015258789,40.2599983215332,33.91490936279297,74900,0.0,
2011-03-18 00:00:00+00:00,41.27999877929688,41.27999877929688,40.84000015258789,34.418846130371094,60250,0.0,
2011-03-21 00:00:00+00:00,42.09999847412109,42.459999084472656,41.79999923706055,35.64509582519531,41750,0.0,
2011-03-22 00:00:00+00:00,42.7599983215332,42.91999816894531,42.43999862670898,36.04824066162109,31650,0.0,
2011-03-23 00:00:00+00:00,42.93999862670898,43.08000183105469,42.31999969482422,36.04824066162109,34800,0.0,
2011-03-24 00:00:00+00:00,43.18000030517578,43.47999954223633,43.040000915527344,36.33380126953125,46350,0.0,
2011-03-25 00:00:00+00:00,43.31999969482422,43.70000076293945,43.31999969482422,36.401004791259766,33450,0.0,
2011-03-28 00:00:00+00:00,43.63999938964844,43.63999938964844,43.040000915527344,36.16583251953125,32050,0.0,
2011-03-29 00:00:00+00:00,43.0,43.43999862670898,42.81999969482422,36.45138931274414,35800,0.0,
2011-03-30 00:00:00+00:00,43.70000076293945,43.7599983215332,42.81999969482422,36.08183670043945,41850,0.0,
2011-03-31 00:00:00+00:00,43.15999984741211,43.27999877929688,42.79999923706055,36.14902877807617,31600,0.0,
2011-04-01 00:00:00+00:00,43.400001525878906,44.459999084472656,43.34000015258789,37.14010620117188,60500,0.0,
2011-04-04 00:00:00+00:00,44.77999877929688,44.77999877929688,44.29999923706055,37.408878326416016,92800,0.0,
2011-04-05 00:00:00+00:00,44.619998931884766,45.13999938964844,44.47999954223633,37.8624153137207,81650,0.0,
2011-04-06 00:00:00+00:00,45.58000183105469,45.58000183105469,44.7599983215332,37.62723922729492,42100,0.0,
2011-04-07 00:00:00+00:00,44.97999954223633,45.060001373291016,44.47999954223633,37.69443130493164,30350,0.0,
2011-04-08 00:00:00+00:00,45.119998931884766,45.41999816894531,44.380001068115234,37.408878326416016,36950,0.0,
2011-04-11 00:00:00+00:00,45.0,45.08000183105469,43.84000015258789,37.1233024597168,31850,0.0,
2011-04-12 00:00:00+00:00,44.0,44.0,42.93999862670898,36.33380126953125,54450,0.0,
2011-04-13 00:00:00+00:00,43.400001525878906,43.93999862670898,43.15999984741211,36.652957916259766,22900,0.0,
2011-04-14 00:00:00+00:00,43.20000076293945,44.02000045776367,43.18000030517578,36.955322265625,26050,0.0,
2011-04-15 00:00:00+00:00,44.0,44.09999847412109,43.560001373291016,36.7369499206543,20450,0.0,
2011-04-18 00:00:00+00:00,43.619998931884766,43.619998931884766,42.560001373291016,36.14902877807617,47450,0.0,
2011-04-19 00:00:00+00:00,43.20000076293945,43.31999969482422,42.619998931884766,35.98106002807617,49350,0.0,
2011-04-20 00:00:00+00:00,43.540000915527344,43.91999816894531,43.540000915527344,36.787357330322266,39500,0.0,
2011-04-21 00:00:00+00:00,44.0,44.540000915527344,43.81999969482422,37.3416748046875,35400,0.0,
2011-04-25 00:00:00+00:00,43.7599983215332,44.68000030517578,43.7599983215332,37.15690231323242,24600,0.0,
2011-04-26 00:00:00+00:00,44.27999877929688,44.52000045776367,44.060001373291016,37.0897102355957,21050,0.0,
2011-04-27 00:00:00+00:00,44.400001525878906,44.79999923706055,43.68000030517578,37.22409439086914,33750,0.0,
2011-04-28 00:00:00+00:00,44.7400016784668,44.7400016784668,44.09999847412109,37.19049453735352,32050,0.0,
2011-04-29 00:00:00+00:00,44.43999862670898,44.84000015258789,44.43999862670898,37.66083908081055,25500,0.0,
2011-05-02 00:00:00+00:00,45.36000061035156,45.36000061035156,44.0,37.02251815795898,134000,0.0,
2011-05-03 00:00:00+00:00,43.7599983215332,44.0,43.040000915527344,36.45138931274414,66000,0.0,
2011-05-04 00:00:00+00:00,43.20000076293945,43.41999816894531,42.27999877929688,35.64509582519531,90500,0.0,
2011-05-05 00:00:00+00:00,42.02000045776367,42.2400016784668,41.2400016784668,34.97317886352539,66600,0.0,
2011-05-06 00:00:00+00:00,42.02000045776367,42.880001068115234,41.41999816894531,35.510704040527344,38200,0.0,
2011-05-09 00:00:00+00:00,42.47999954223633,43.119998931884766,42.41999816894531,36.16583251953125,21500,0.0,
2011-05-10 00:00:00+00:00,42.959999084472656,43.400001525878906,42.959999084472656,36.41778945922852,20500,0.0,
2011-05-11 00:00:00+00:00,43.2400016784668,43.34000015258789,41.5,35.006778717041016,41800,0.0,
2011-05-12 00:00:00+00:00,41.619998931884766,41.79999923706055,40.79999923706055,34.95637512207031,33000,0.0,
2011-05-13 00:00:00+00:00,41.5,41.7400016784668,40.41999816894531,34.11648941040039,30700,0.0,
2011-05-16 00:00:00+00:00,40.060001373291016,40.91999816894531,39.70000076293945,33.377384185791016,78900,0.0,
2011-05-17 00:00:00+00:00,39.720001220703125,39.84000015258789,39.060001373291016,33.39418029785156,86500,0.0,
2011-05-18 00:00:00+00:00,40.119998931884766,40.58000183105469,40.0,33.998905181884766,26550,0.0,
2011-05-19 00:00:00+00:00,40.47999954223633,40.70000076293945,40.060001373291016,33.74693298339844,22950,0.0,
2011-05-20 00:00:00+00:00,40.119998931884766,40.29999923706055,39.36000061035156,33.56214904785156,27100,0.0,
2011-05-23 00:00:00+00:00,39.84000015258789,39.84000015258789,39.0,32.90703582763672,43000,0.0,
2011-05-24 00:00:00+00:00,39.380001068115234,39.7599983215332,39.220001220703125,33.00783157348633,23550,0.0,
2011-05-25 00:00:00+00:00,39.29999923706055,39.79999923706055,39.20000076293945,33.27659606933594,9350,0.0,
2011-05-26 00:00:00+00:00,39.31999969482422,40.15999984741211,39.31999969482422,33.71333312988281,18850,0.0,
2011-05-27 00:00:00+00:00,40.5,40.70000076293945,40.43999862670898,34.13328552246094,26900,0.0,
2011-05-31 00:00:00+00:00,41.09999847412109,41.560001373291016,40.70000076293945,34.87239456176758,23600,0.0,
2011-06-01 00:00:00+00:00,41.59999847412109,41.59999847412109,40.36000061035156,33.94850540161133,21950,0.0,
2011-06-02 00:00:00+00:00,40.34000015258789,40.619998931884766,39.91999816894531,34.06609344482422,11250,0.0,
2011-06-03 00:00:00+00:00,40.040000915527344,40.2400016784668,39.59999847412109,33.59575271606445,14800,0.0,
2011-06-06 00:00:00+00:00,39.7400016784668,40.08000183105469,39.2400016784668,33.00783157348633,117700,0.0,
2011-06-07 00:00:00+00:00,39.65999984741211,39.7599983215332,39.43999862670898,33.1422119140625,27400,0.0,
2011-06-08 00:00:00+00:00,39.13999938964844,39.220001220703125,38.400001525878906,32.35270690917969,43200,0.0,
2011-06-09 00:00:00+00:00,38.52000045776367,39.18000030517578,38.52000045776367,32.73905944824219,17750,0.0,
2011-06-10 00:00:00+00:00,39.02000045776367,39.2400016784668,38.13999938964844,32.1511344909668,33850,0.0,
2011-06-13 00:00:00+00:00,38.31999969482422,38.65999984741211,37.900001525878906,31.89916038513184,57550,0.0,
2011-06-14 00:00:00+00:00,38.41999816894531,39.0,38.41999816894531,32.70545959472656,23600,0.0,
2011-06-15 00:00:00+00:00,38.09999847412109,38.7400016784668,37.91999816894531,31.882369995117188,32250,0.0,
2011-06-16 00:00:00+00:00,37.720001220703125,38.060001373291016,36.900001525878906,31.412036895751957,86250,0.0,
2011-06-17 00:00:00+00:00,37.86000061035156,38.040000915527344,37.400001525878906,31.613601684570312,41200,0.0,
2011-06-20 00:00:00+00:00,37.380001068115234,37.77999877929688,37.380001068115234,31.731185913085938,25850,0.0,
2011-06-21 00:00:00+00:00,37.880001068115234,38.65999984741211,37.880001068115234,32.4534912109375,22200,0.0,
2011-06-22 00:00:00+00:00,38.380001068115234,38.900001525878906,38.380001068115234,32.31911087036133,9000,0.0,
2011-06-23 00:00:00+00:00,37.459999084472656,38.2599983215332,37.400001525878906,32.1175422668457,24050,0.0,
2011-06-24 00:00:00+00:00,38.63999938964844,38.63999938964844,38.15999984741211,32.100738525390625,17200,0.0,
2011-06-27 00:00:00+00:00,38.0,38.31999969482422,37.91999816894531,32.05034255981445,19050,0.0,
2011-06-28 00:00:00+00:00,38.220001220703125,38.65999984741211,38.220001220703125,32.369510650634766,13750,0.0,
2011-06-29 00:00:00+00:00,38.52000045776367,39.119998931884766,38.52000045776367,32.73905944824219,22750,0.0,
2011-06-30 00:00:00+00:00,39.2400016784668,39.619998931884766,39.02000045776367,33.12541580200195,16650,0.0,
2011-07-01 00:00:00+00:00,39.380001068115234,40.15999984741211,39.380001068115234,33.66294860839844,19350,0.0,
2011-07-05 00:00:00+00:00,40.18000030517578,40.29999923706055,40.0,33.64614486694336,16700,0.0,
2011-07-06 00:00:00+00:00,39.84000015258789,40.060001373291016,39.81999969482422,33.51176452636719,33850,0.0,
2011-07-07 00:00:00+00:00,40.15999984741211,40.560001373291016,40.15999984741211,33.881317138671875,11850,0.0,
2011-07-08 00:00:00+00:00,39.959999084472656,40.2400016784668,39.68000030517578,33.76373672485352,20100,0.0,
2011-07-11 00:00:00+00:00,39.59999847412109,39.63999938964844,38.91999816894531,32.75586700439453,30400,0.0,
2011-07-12 00:00:00+00:00,38.93999862670898,38.93999862670898,38.5,32.38630294799805,23850,0.0,
2011-07-13 00:00:00+00:00,38.91999816894531,39.81999969482422,38.91999816894531,33.20941162109375,38600,0.0,
2011-07-14 00:00:00+00:00,39.560001373291016,39.77999877929688,38.81999969482422,32.62147521972656,13150,0.0,
2011-07-15 00:00:00+00:00,39.20000076293945,39.36000061035156,38.81999969482422,32.92384338378906,24750,0.0,
