date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2001-10-01 00:00:00+00:00,23.549999237060547,23.549999237060547,23.350000381469727,21.144344329833984,1300,0.0,
2001-10-02 00:00:00+00:00,23.489999771118164,23.489999771118164,23.299999237060547,21.09906768798828,200,0.0,
2001-10-03 00:00:00+00:00,23.5,25.34000015258789,23.5,22.94635581970215,1800,0.0,
2001-10-04 00:00:00+00:00,25.5,26.38999938964844,25.049999237060547,22.8195858001709,7400,0.0,
2001-10-05 00:00:00+00:00,25.049999237060547,26.049999237060547,25.049999237060547,23.534957885742188,600,0.0,
2001-10-08 00:00:00+00:00,26.950000762939453,26.950000762939453,26.700000762939453,24.177898406982425,700,0.0,
2001-10-09 00:00:00+00:00,26.5,26.5,25.559999465942383,23.18180084228516,5400,0.0,
2001-10-10 00:00:00+00:00,26.0,26.239999771118164,26.0,23.54401588439941,3000,0.0,
2001-10-11 00:00:00+00:00,27.5,28.75,27.5,26.03424644470215,11600,0.0,
2001-10-12 00:00:00+00:00,28.950000762939453,29.700000762939453,28.700000762939453,25.98897361755371,2200,0.0,
2001-10-15 00:00:00+00:00,29.200000762939453,29.38999938964844,28.799999237060547,26.613792419433597,1300,0.0,
2001-10-16 00:00:00+00:00,29.600000381469727,30.149999618530277,28.959999084472656,27.256723403930664,4600,0.0,
2001-10-17 00:00:00+00:00,31.100000381469727,31.100000381469727,28.299999237060547,25.62675666809082,7500,0.0,
2001-10-18 00:00:00+00:00,28.75,29.13999938964844,28.549999237060547,25.898418426513672,5200,0.0,
2001-10-19 00:00:00+00:00,28.5,29.149999618530277,28.38999938964844,26.396465301513672,600,0.0,
2001-10-22 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.124801635742188,300,0.0,
2001-10-23 00:00:00+00:00,29.799999237060547,30.0,29.399999618530277,26.62285041809082,9700,0.0,
2001-10-24 00:00:00+00:00,29.850000381469727,29.940000534057617,29.850000381469727,27.111846923828125,800,0.0,
2001-10-25 00:00:00+00:00,29.299999237060547,30.989999771118164,29.0,28.062650680541992,14500,0.0,
2001-10-26 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,27.890600204467773,1000,0.0,
2001-10-29 00:00:00+00:00,29.899999618530277,29.899999618530277,29.299999237060547,26.59568977355957,401400,0.0,
2001-10-30 00:00:00+00:00,28.299999237060547,28.34000015258789,28.01000022888184,25.53619766235352,8200,0.0,
2001-10-31 00:00:00+00:00,28.299999237060547,28.899999618530277,28.299999237060547,26.170080184936523,3100,0.0,
2001-11-01 00:00:00+00:00,28.700000762939453,29.399999618530277,28.700000762939453,26.62285041809082,7600,0.0,
2001-11-02 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,26.35118865966797,1400,0.0,
2001-11-05 00:00:00+00:00,30.299999237060547,30.299999237060547,30.290000915527344,27.42878150939941,600,0.0,
2001-11-06 00:00:00+00:00,30.149999618530277,30.440000534057617,30.149999618530277,27.34728240966797,2500,0.0,
2001-11-07 00:00:00+00:00,30.600000381469727,31.670000076293945,30.600000381469727,27.935880661010746,25800,0.0,
2001-11-08 00:00:00+00:00,31.799999237060547,32.099998474121094,30.649999618530277,27.754772186279297,2300,0.0,
2001-11-09 00:00:00+00:00,30.549999237060547,31.149999618530277,30.549999237060547,27.935880661010746,12300,0.0,
2001-11-12 00:00:00+00:00,30.75,31.350000381469727,30.700000762939453,28.388654708862305,6700,0.0,
2001-11-13 00:00:00+00:00,32.400001525878906,32.650001525878906,32.04999923706055,29.475292205810547,9300,0.0,
2001-11-14 00:00:00+00:00,33.650001525878906,33.939998626708984,33.0,30.652494430541992,5700,0.0,
2001-11-15 00:00:00+00:00,33.650001525878906,34.150001525878906,33.5,30.60721969604492,9300,0.0,
2001-11-16 00:00:00+00:00,34.0,34.900001525878906,33.900001525878906,31.60331344604492,5400,0.0,
2001-11-19 00:00:00+00:00,35.5,36.0,35.29999923706055,32.37302017211914,13800,0.0,
2001-11-20 00:00:00+00:00,35.400001525878906,35.400001525878906,33.849998474121094,30.652494430541992,207500,0.0,
2001-11-21 00:00:00+00:00,33.650001525878906,33.88999938964844,33.20000076293945,30.516679763793945,611500,0.0,
2001-11-23 00:00:00+00:00,33.849998474121094,34.599998474121094,33.849998474121094,31.33164596557617,104100,0.0,
2001-11-26 00:00:00+00:00,34.75,35.04999923706055,34.2599983215332,31.277320861816406,3900,0.0,
2001-11-27 00:00:00+00:00,34.70000076293945,35.47999954223633,34.4900016784668,31.422216415405277,613600,0.0,
2001-11-28 00:00:00+00:00,34.25,34.54999923706055,32.970001220703125,29.85562515258789,311700,0.0,
2001-11-29 00:00:00+00:00,33.20000076293945,33.400001525878906,32.41999816894531,30.2450008392334,732800,0.0,
2001-11-30 00:00:00+00:00,33.31999969482422,33.349998474121094,32.70000076293945,29.88280296325684,1211800,0.0,
2001-12-03 00:00:00+00:00,32.5,32.81999969482422,32.25,29.285137176513672,665300,0.0,
2001-12-04 00:00:00+00:00,32.95000076293945,34.04999923706055,32.849998474121094,30.833600997924805,406600,0.0,
2001-12-05 00:00:00+00:00,35.0,36.5,35.0,32.73523712158203,9200,0.0,
2001-12-06 00:00:00+00:00,36.29999923706055,36.560001373291016,36.04999923706055,32.73523712158203,5200,0.0,
2001-12-07 00:00:00+00:00,36.0,36.0,34.779998779296875,31.693872451782227,602800,0.0,
2001-12-10 00:00:00+00:00,34.650001525878906,34.7599983215332,34.25,31.014724731445312,501800,0.0,
2001-12-11 00:00:00+00:00,34.900001525878906,35.13999938964844,34.5,31.24109649658203,613100,0.0,
2001-12-12 00:00:00+00:00,34.720001220703125,34.88999938964844,33.75,31.07809829711914,971500,0.0,
2001-12-13 00:00:00+00:00,32.5,32.599998474121094,31.3700008392334,28.56975746154785,882200,0.0,
2001-12-14 00:00:00+00:00,31.299999237060547,31.299999237060547,30.57999992370605,28.135103225708008,409400,0.0,
2001-12-17 00:00:00+00:00,31.440000534057617,31.850000381469727,31.290000915527344,28.35243034362793,958600,0.0,
2001-12-18 00:00:00+00:00,31.850000381469727,31.850000381469727,31.399999618530277,28.52448463439941,907600,0.0,
2001-12-19 00:00:00+00:00,30.770000457763672,31.25,30.549999237060547,27.66422271728516,607600,0.0,
2001-12-20 00:00:00+00:00,30.0,30.0,29.100000381469727,26.53229331970215,608300,0.0,
2001-12-21 00:00:00+00:00,30.149999618530277,30.149999618530277,29.63999938964844,27.048452377319336,210700,0.0,
2001-12-24 00:00:00+00:00,30.0,30.0,29.700000762939453,27.03034400939941,6200,0.0,
2001-12-26 00:00:00+00:00,30.149999618530277,30.399999618530277,29.850000381469727,27.120899200439453,210100,0.0,
2001-12-27 00:00:00+00:00,30.25,30.5,30.200000762939453,27.573657989501957,320000,0.0,
2001-12-28 00:00:00+00:00,30.549999237060547,30.959999084472656,30.549999237060547,27.77288818359375,229900,0.0,
2001-12-31 00:00:00+00:00,30.700000762939453,31.190000534057617,30.56999969482422,27.800046920776367,516000,0.0,
2002-01-02 00:00:00+00:00,30.950000762939453,31.799999237060547,30.950000762939453,28.796144485473636,9500,0.0,
2002-01-03 00:00:00+00:00,32.5,33.689998626708984,32.5,30.507617950439453,621400,0.0,
2002-01-04 00:00:00+00:00,34.45000076293945,34.59000015258789,33.18000030517578,30.92416381835937,612900,0.0,
2002-01-07 00:00:00+00:00,34.599998474121094,34.599998474121094,33.45000076293945,30.42610740661621,416600,0.0,
2002-01-08 00:00:00+00:00,33.54999923706055,34.04999923706055,33.400001525878906,30.2450008392334,357700,0.0,
2002-01-09 00:00:00+00:00,34.099998474121094,34.400001525878906,33.25,30.10917854309082,6700,0.0,
2002-01-10 00:00:00+00:00,33.04999923706055,33.189998626708984,32.75,29.746959686279297,508400,0.0,
2002-01-11 00:00:00+00:00,32.79999923706055,32.84000015258789,32.29999923706055,29.24891471862793,608300,0.0,
2002-01-14 00:00:00+00:00,32.0,32.0,31.350000381469727,28.388654708862305,2600,0.0,
2002-01-15 00:00:00+00:00,31.75,31.75,31.299999237060547,28.6965274810791,866600,0.0,
2002-01-16 00:00:00+00:00,30.76000022888184,30.76000022888184,30.200000762939453,27.45594787597656,211000,0.0,
2002-01-17 00:00:00+00:00,30.75,31.149999618530277,30.350000381469727,28.207544326782227,908800,0.0,
2002-01-18 00:00:00+00:00,30.299999237060547,30.450000762939453,29.899999618530277,27.34728240966797,616100,0.0,
2002-01-22 00:00:00+00:00,30.399999618530277,30.399999618530277,29.030000686645508,26.342124938964844,402400,0.0,
2002-01-23 00:00:00+00:00,29.149999618530277,30.01000022888184,28.75,26.994115829467773,513700,0.0,
2002-01-24 00:00:00+00:00,30.399999618530277,30.700000762939453,30.06999969482422,27.22956085205078,324800,0.0,
2002-01-25 00:00:00+00:00,29.93000030517578,30.020000457763672,29.76000022888184,27.184288024902344,410500,0.0,
2002-01-28 00:00:00+00:00,30.149999618530277,30.420000076293945,29.81999969482422,27.43784523010254,607100,0.0,
2002-01-29 00:00:00+00:00,30.100000381469727,30.1299991607666,29.11000061035156,26.423629760742188,1526900,0.0,
2002-01-30 00:00:00+00:00,29.100000381469727,29.600000381469727,28.520000457763672,26.794898986816406,612600,0.0,
2002-01-31 00:00:00+00:00,29.40999984741211,29.649999618530277,29.25,26.803953170776367,402900,0.0,
2002-02-01 00:00:00+00:00,29.450000762939453,29.450000762939453,28.950000762939453,26.215362548828125,207700,0.0,
2002-02-04 00:00:00+00:00,28.399999618530277,28.399999618530277,27.25,24.675933837890625,909100,0.0,
2002-02-05 00:00:00+00:00,26.450000762939453,26.6200008392334,25.790000915527344,23.571186065673828,1257500,0.0,
2002-02-06 00:00:00+00:00,26.700000762939453,26.700000762939453,25.559999465942383,23.6164608001709,652700,0.0,
2002-02-07 00:00:00+00:00,25.5,25.989999771118164,25.3799991607666,22.982585906982425,703200,0.0,
2002-02-08 00:00:00+00:00,25.8799991607666,26.18000030517578,25.149999618530277,23.634567260742188,506400,0.0,
2002-02-11 00:00:00+00:00,26.440000534057617,27.489999771118164,26.26000022888184,24.89326286315918,605800,0.0,
2002-02-12 00:00:00+00:00,26.299999237060547,26.88999938964844,26.299999237060547,24.005847930908203,412100,0.0,
2002-02-13 00:00:00+00:00,26.739999771118164,26.770000457763672,26.290000915527344,23.95151138305664,1207600,0.0,
2002-02-14 00:00:00+00:00,26.020000457763672,26.36000061035156,25.520000457763672,23.109355926513672,662000,0.0,
2002-02-15 00:00:00+00:00,25.5,25.5,24.65999984741211,22.43021011352539,358300,0.0,
2002-02-19 00:00:00+00:00,24.540000915527344,24.540000915527344,23.729999542236328,21.497488021850582,910600,0.0,
2002-02-20 00:00:00+00:00,24.200000762939453,24.399999618530277,23.3799991607666,22.04987907409668,817400,0.0,
2002-02-21 00:00:00+00:00,24.049999237060547,24.049999237060547,22.799999237060547,20.773067474365234,422800,0.0,
2002-02-22 00:00:00+00:00,22.700000762939453,22.790000915527344,22.149999618530277,20.374624252319336,414600,0.0,
2002-02-25 00:00:00+00:00,22.899999618530277,23.600000381469727,22.899999618530277,21.370718002319336,7000,0.0,
2002-02-26 00:00:00+00:00,23.799999237060547,24.0,23.200000762939453,21.497488021850582,405900,0.0,
2002-02-27 00:00:00+00:00,23.850000381469727,24.049999237060547,23.030000686645508,21.00850296020508,409300,0.0,
2002-02-28 00:00:00+00:00,22.950000762939453,23.100000381469727,22.790000915527344,20.63723564147949,6800,0.0,
2002-03-01 00:00:00+00:00,23.25,23.989999771118164,23.200000762939453,21.7238826751709,11600,0.0,
2002-03-04 00:00:00+00:00,24.0,25.799999237060547,24.0,23.35385513305664,1121100,0.0,
2002-03-05 00:00:00+00:00,25.299999237060547,26.399999618530277,25.299999237060547,23.72512626647949,725600,0.0,
2002-03-06 00:00:00+00:00,25.8700008392334,26.770000457763672,25.729999542236328,24.0601749420166,23500,0.0,
2002-03-07 00:00:00+00:00,27.5,27.63999938964844,26.600000381469727,24.08733940124512,23300,0.0,
2002-03-08 00:00:00+00:00,27.549999237060547,28.0,27.440000534057617,24.92949104309082,71500,0.0,
2002-03-11 00:00:00+00:00,27.399999618530277,28.290000915527344,27.170000076293945,25.355093002319336,6300,0.0,
2002-03-12 00:00:00+00:00,26.399999618530277,26.75,26.209999084472656,23.77040100097656,17200,0.0,
2002-03-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.209999084472656,23.000688552856445,159500,0.0,
2002-03-14 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,22.937301635742188,155000,0.0,
2002-03-15 00:00:00+00:00,25.049999237060547,25.26000022888184,25.049999237060547,22.873920440673828,24600,0.0,
2002-03-18 00:00:00+00:00,25.799999237060547,25.799999237060547,24.899999618530277,22.83768653869629,4300,0.0,
2002-03-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.520000457763672,22.27626037597656,11800,0.0,
2002-03-20 00:00:00+00:00,24.299999237060547,24.299999237060547,23.76000022888184,21.515605926513672,24700,0.0,
2002-03-21 00:00:00+00:00,23.920000076293945,24.75,23.71999931335449,22.321531295776367,21700,0.0,
2002-03-22 00:00:00+00:00,24.649999618530277,24.90999984741211,24.239999771118164,21.95026206970215,21000,0.0,
2002-03-25 00:00:00+00:00,24.450000762939453,24.600000381469727,23.700000762939453,21.461278915405277,19800,0.0,
2002-03-26 00:00:00+00:00,23.700000762939453,24.0,23.5,21.53372001647949,21200,0.0,
2002-03-27 00:00:00+00:00,23.950000762939453,23.950000762939453,23.56999969482422,21.506555557250977,17900,0.0,
2002-03-28 00:00:00+00:00,23.950000762939453,24.780000686645508,23.950000762939453,22.35775756835937,227300,0.0,
2002-04-01 00:00:00+00:00,24.700000762939453,25.59000015258789,24.40999984741211,22.80147171020508,123900,0.0,
2002-04-02 00:00:00+00:00,25.149999618530277,25.149999618530277,24.3799991607666,22.09515190124512,115600,0.0,
2002-04-03 00:00:00+00:00,24.600000381469727,24.63999938964844,23.86000061035156,21.606170654296875,1111200,0.0,
2002-04-04 00:00:00+00:00,23.899999618530277,24.270000457763672,23.75,21.506555557250977,30900,0.0,
2002-04-05 00:00:00+00:00,23.71999931335449,23.71999931335449,22.8799991607666,20.73684310913086,16400,0.0,
2002-04-08 00:00:00+00:00,22.25,23.100000381469727,22.07999992370605,20.899845123291016,110500,0.0,
2002-04-09 00:00:00+00:00,22.850000381469727,22.950000762939453,22.239999771118164,20.166353225708008,10900,0.0,
2002-04-10 00:00:00+00:00,22.299999237060547,22.649999618530277,21.850000381469727,19.967138290405277,117200,0.0,
2002-04-11 00:00:00+00:00,21.649999618530277,22.0,21.31999969482422,19.30609703063965,11900,0.0,
2002-04-12 00:00:00+00:00,21.899999618530277,21.899999618530277,21.399999618530277,19.77696990966797,43600,0.0,
2002-04-15 00:00:00+00:00,22.100000381469727,22.25,22.049999237060547,20.05769157409668,7800,0.0,
2002-04-16 00:00:00+00:00,23.0,24.0,22.959999084472656,21.732946395874023,120700,0.0,
2002-04-17 00:00:00+00:00,24.0,24.700000762939453,24.0,22.185705184936523,378800,0.0,
2002-04-18 00:00:00+00:00,24.0,24.049999237060547,23.520000457763672,21.778217315673828,11800,0.0,
2002-04-19 00:00:00+00:00,24.049999237060547,24.239999771118164,23.600000381469727,21.53372001647949,257900,0.0,
2002-04-22 00:00:00+00:00,22.799999237060547,22.899999618530277,22.700000762939453,20.55573844909668,13000,0.0,
2002-04-23 00:00:00+00:00,23.0,23.0,22.1200008392334,20.14824676513672,2800,0.0,
2002-04-24 00:00:00+00:00,22.149999618530277,22.549999237060547,21.950000762939453,19.876585006713867,71400,0.0,
2002-04-25 00:00:00+00:00,22.0,22.299999237060547,21.700000762939453,20.193517684936523,14000,0.0,
2002-04-26 00:00:00+00:00,22.100000381469727,22.100000381469727,21.299999237060547,19.287981033325195,34700,0.0,
2002-04-29 00:00:00+00:00,21.450000762939453,21.479999542236328,21.0,19.05254554748535,257900,0.0,
2002-04-30 00:00:00+00:00,21.1299991607666,21.93000030517578,21.100000381469727,19.559654235839844,21100,0.0,
2002-05-01 00:00:00+00:00,21.299999237060547,21.420000076293945,20.8799991607666,19.342323303222656,16300,0.0,
2002-05-02 00:00:00+00:00,21.399999618530277,21.46999931335449,20.649999618530277,18.844274520874023,15200,0.0,
2002-05-03 00:00:00+00:00,20.350000381469727,20.350000381469727,19.979999542236328,18.291889190673828,63600,0.0,
2002-05-06 00:00:00+00:00,20.149999618530277,20.149999618530277,19.3700008392334,17.540294647216797,5500,0.0,
2002-05-07 00:00:00+00:00,19.5,19.600000381469727,19.100000381469727,17.332015991210938,283700,0.0,
2002-05-08 00:00:00+00:00,20.850000381469727,21.600000381469727,20.549999237060547,19.333267211914062,44500,0.0,
2002-05-09 00:00:00+00:00,21.399999618530277,21.43000030517578,20.65999984741211,18.7356071472168,280300,0.0,
2002-05-10 00:00:00+00:00,20.299999237060547,20.549999237060547,19.90999984741211,18.201339721679688,100200,0.0,
2002-05-13 00:00:00+00:00,20.0,20.690000534057617,20.0,18.7356071472168,19700,0.0,
2002-05-14 00:00:00+00:00,21.850000381469727,21.850000381469727,21.420000076293945,19.69547462463379,21600,0.0,
2002-05-15 00:00:00+00:00,21.350000381469727,22.489999771118164,21.350000381469727,19.559654235839844,17700,0.0,
2002-05-16 00:00:00+00:00,21.75,22.040000915527344,21.649999618530277,19.876585006713867,77300,0.0,
2002-05-17 00:00:00+00:00,22.549999237060547,22.59000015258789,21.86000061035156,20.05769157409668,6100,0.0,
2002-05-20 00:00:00+00:00,22.049999237060547,22.049999237060547,21.649999618530277,19.65019798278809,23000,0.0,
2002-05-21 00:00:00+00:00,22.100000381469727,22.100000381469727,21.600000381469727,19.559654235839844,1900,0.0,
2002-05-22 00:00:00+00:00,21.399999618530277,21.549999237060547,21.020000457763672,19.19742584228516,2000,0.0,
2002-05-23 00:00:00+00:00,21.0,21.399999618530277,20.950000762939453,19.3785343170166,13600,0.0,
2002-05-24 00:00:00+00:00,20.899999618530277,20.950000762939453,20.75,18.90765953063965,20100,0.0,
2002-05-28 00:00:00+00:00,21.049999237060547,21.049999237060547,20.75,18.8804874420166,4600,0.0,
2002-05-29 00:00:00+00:00,20.399999618530277,20.61000061035156,20.26000022888184,18.518280029296875,10400,0.0,
2002-05-30 00:00:00+00:00,19.75,20.100000381469727,19.75,17.92967414855957,2800,0.0,
2002-05-31 00:00:00+00:00,20.200000762939453,20.229999542236328,20.100000381469727,18.31904983520508,6900,0.0,
2002-06-03 00:00:00+00:00,20.100000381469727,20.100000381469727,19.280000686645508,17.531238555908203,24000,0.0,
2002-06-04 00:00:00+00:00,18.780000686645508,19.149999618530277,18.780000686645508,17.34107780456543,29200,0.0,
2002-06-05 00:00:00+00:00,18.950000762939453,18.989999771118164,18.559999465942383,16.806806564331055,8800,0.0,
2002-06-06 00:00:00+00:00,18.649999618530277,18.649999618530277,17.81999969482422,16.38120460510254,20800,0.0,
2002-06-07 00:00:00+00:00,17.270000457763672,18.09000015258789,17.200000762939453,16.172935485839844,77200,0.0,
2002-06-10 00:00:00+00:00,17.600000381469727,18.25,17.600000381469727,16.254425048828125,12700,0.0,
2002-06-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.25,15.620548248291016,1200,0.0,
2002-06-12 00:00:00+00:00,17.200000762939453,17.700000762939453,16.959999084472656,16.028047561645508,19000,0.0,
2002-06-13 00:00:00+00:00,17.829999923706055,17.829999923706055,17.170000076293945,15.557159423828123,12700,0.0,
2002-06-14 00:00:00+00:00,16.719999313354492,17.25,16.719999313354492,15.575273513793944,13900,0.0,
2002-06-17 00:00:00+00:00,17.25,18.0,17.25,16.118593215942383,312900,0.0,
2002-06-18 00:00:00+00:00,18.13999938964844,18.13999938964844,17.510000228881836,15.982762336730955,320400,0.0,
2002-06-19 00:00:00+00:00,17.350000381469727,17.399999618530273,16.700000762939453,15.1225004196167,571400,0.0,
2002-06-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.0,14.53390407562256,11100,0.0,
2002-06-21 00:00:00+00:00,16.100000381469727,16.100000381469727,15.760000228881836,14.35279369354248,1500,0.0,
2002-06-24 00:00:00+00:00,15.5,16.100000381469727,15.0600004196167,14.389015197753906,11400,0.0,
2002-06-25 00:00:00+00:00,15.600000381469728,15.600000381469728,14.949999809265137,13.53780746459961,3300,0.0,
2002-06-26 00:00:00+00:00,14.199999809265137,14.25,13.699999809265137,12.9039306640625,11900,0.0,
2002-06-27 00:00:00+00:00,14.81999969482422,14.81999969482422,14.050000190734863,13.293313026428224,3400,0.0,
2002-06-28 00:00:00+00:00,15.25,15.25,14.699999809265137,13.49253273010254,3300,0.0,
2002-07-01 00:00:00+00:00,15.0,15.0,14.15999984741211,12.822432518005373,5500,0.0,
2002-07-02 00:00:00+00:00,14.0,14.149999618530272,13.56999969482422,12.577938079833984,34900,0.0,
2002-07-03 00:00:00+00:00,13.5,13.789999961853027,13.5,12.487382888793944,300,0.0,
2002-07-05 00:00:00+00:00,14.899999618530272,15.239999771118164,14.869999885559082,13.71892261505127,26800,0.0,
2002-07-08 00:00:00+00:00,15.649999618530272,15.649999618530272,14.760000228881836,13.583084106445312,6600,0.0,
2002-07-09 00:00:00+00:00,14.800000190734863,15.149999618530272,14.800000190734863,13.628361701965332,600,0.0,
2002-07-10 00:00:00+00:00,15.100000381469728,15.100000381469728,14.550000190734863,13.193703651428224,9000,0.0,
2002-07-11 00:00:00+00:00,14.390000343322754,15.619999885559082,14.390000343322754,14.035855293273926,13800,0.0,
2002-07-12 00:00:00+00:00,16.399999618530273,16.399999618530273,15.65999984741211,14.180739402770996,168200,0.0,
2002-07-15 00:00:00+00:00,15.449999809265137,16.0,15.449999809265137,14.488624572753906,19900,0.0,
2002-07-16 00:00:00+00:00,16.549999237060547,17.100000381469727,16.25,14.896116256713867,9900,0.0,
2002-07-17 00:00:00+00:00,17.049999237060547,17.399999618530273,16.15999984741211,14.88706398010254,14100,0.0,
2002-07-18 00:00:00+00:00,16.25,16.25,15.729999542236328,14.398072242736816,40000,0.0,
2002-07-19 00:00:00+00:00,15.399999618530272,15.449999809265137,15.149999618530272,13.73702907562256,8400,0.0,
2002-07-22 00:00:00+00:00,14.949999809265137,15.350000381469728,14.3100004196167,13.220869064331056,16500,0.0,
2002-07-23 00:00:00+00:00,14.25,14.25,13.649999618530272,12.605103492736816,3400,0.0,
2002-07-24 00:00:00+00:00,13.050000190734863,13.949999809265137,13.0,12.63227081298828,15500,0.0,
2002-07-25 00:00:00+00:00,13.699999809265137,13.699999809265137,12.5,11.53656768798828,4600,0.0,
2002-07-26 00:00:00+00:00,12.43000030517578,12.539999961853027,12.199999809265137,11.13813018798828,3700,0.0,
2002-07-29 00:00:00+00:00,12.649999618530272,13.380000114440918,12.649999618530272,12.088949203491213,10200,0.0,
2002-07-30 00:00:00+00:00,13.149999618530272,13.5,13.149999618530272,12.107054710388184,47300,0.0,
2002-07-31 00:00:00+00:00,13.5,13.5,12.949999809265137,11.735785484313965,67900,0.0,
2002-08-01 00:00:00+00:00,13.0,13.029999732971191,12.5,11.473177909851074,7100,0.0,
2002-08-02 00:00:00+00:00,12.25,12.25,11.90999984741211,11.092852592468262,31600,0.0,
2002-08-05 00:00:00+00:00,12.100000381469728,12.100000381469728,11.649999618530272,10.54953384399414,1800,0.0,
2002-08-06 00:00:00+00:00,12.0,12.369999885559082,12.0,11.06568717956543,4200,0.0,
2002-08-07 00:00:00+00:00,12.899999618530272,12.899999618530272,11.829999923706056,11.174351692199709,7200,0.0,
2002-08-08 00:00:00+00:00,12.350000381469728,12.65999984741211,12.350000381469728,11.328290939331056,3800,0.0,
2002-08-09 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,11.192460060119627,500,0.0,
2002-08-12 00:00:00+00:00,12.359999656677246,12.359999656677246,12.359999656677246,11.192460060119627,0,0.0,
2002-08-13 00:00:00+00:00,12.550000190734863,12.850000381469728,12.40999984741211,11.237738609313965,6100,0.0,
2002-08-14 00:00:00+00:00,12.40999984741211,12.40999984741211,12.40999984741211,11.237738609313965,0,0.0,
2002-08-15 00:00:00+00:00,12.649999618530272,12.68000030517578,12.649999618530272,11.4822359085083,400,0.0,
2002-08-16 00:00:00+00:00,12.920000076293944,13.220000267028809,12.899999618530272,11.772007942199709,10900,0.0,
2002-08-19 00:00:00+00:00,13.199999809265137,13.68000030517578,13.199999809265137,12.35155200958252,7500,0.0,
2002-08-20 00:00:00+00:00,13.550000190734863,13.649999618530272,13.220000267028809,12.224780082702637,11800,0.0,
2002-08-21 00:00:00+00:00,13.670000076293944,13.850000381469728,13.550000190734863,12.270055770874023,1900,0.0,
2002-08-22 00:00:00+00:00,13.8100004196167,14.34000015258789,13.8100004196167,12.9039306640625,6800,0.0,
2002-08-23 00:00:00+00:00,14.0,14.0,13.550000190734863,12.532662391662598,5200,0.0,
2002-08-26 00:00:00+00:00,13.949999809265137,14.06999969482422,13.609999656677246,12.740933418273926,5500,0.0,
2002-08-27 00:00:00+00:00,14.210000038146973,14.210000038146973,13.420000076293944,12.31533145904541,1900,0.0,
2002-08-28 00:00:00+00:00,13.050000190734863,13.140000343322754,12.710000038146973,11.799172401428224,4900,0.0,
2002-08-29 00:00:00+00:00,12.859999656677246,13.050000190734863,12.859999656677246,11.817283630371094,6600,0.0,
2002-08-30 00:00:00+00:00,12.920000076293944,13.100000381469728,12.899999618530272,11.844452857971191,4000,0.0,
2002-09-03 00:00:00+00:00,12.369999885559082,12.399999618530272,12.369999885559082,11.22868537902832,166000,0.0,
