date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2001-03-19 00:00:00+00:00,30.4765625,30.875,30.25,18.49737930297852,6400,0.0,
2001-03-20 00:00:00+00:00,30.828125,30.953125,29.828125,17.87018585205078,9600,0.0,
2001-03-21 00:00:00+00:00,30.2734375,30.2734375,29.5234375,17.687654495239258,2400,0.0,
2001-03-22 00:00:00+00:00,29.328125,29.421875,28.796875,17.388099670410156,15000,0.0,
2001-03-23 00:00:00+00:00,29.8984375,30.0234375,29.6953125,17.987205505371094,4200,0.0,
2001-03-26 00:00:00+00:00,30.546875,30.7734375,30.421875,18.3007926940918,7000,0.0,
2001-03-27 00:00:00+00:00,30.828125,31.59375,30.828125,18.899906158447266,25000,0.0,
2001-03-28 00:00:00+00:00,30.796875,30.859375,30.375,18.323705673217773,27200,0.0475,
2001-03-29 00:00:00+00:00,30.25,30.546875,29.8515625,18.07526969909668,47000,0.0,
2001-03-30 00:00:00+00:00,30.578125,30.7265625,30.3515625,18.314329147338867,111800,0.0,
2001-04-02 00:00:00+00:00,30.3984375,30.640625,29.703125,17.953388214111328,245600,0.0,
2001-04-03 00:00:00+00:00,29.84375,29.84375,28.9609375,17.44713020324707,262600,0.0,
2001-04-04 00:00:00+00:00,29.453125,29.78125,29.078125,17.564315795898438,498200,0.0,
2001-04-05 00:00:00+00:00,30.2734375,30.703125,30.0625,18.38932991027832,267800,0.0,
2001-04-06 00:00:00+00:00,30.1328125,30.375,29.8515625,18.089326858520508,572400,0.0,
2001-04-09 00:00:00+00:00,30.424999237060547,30.75,30.125,18.19526672363281,342800,0.0,
2001-04-10 00:00:00+00:00,31.024999618530277,31.3799991607666,30.96999931335449,18.735271453857425,367000,0.0,
2001-04-11 00:00:00+00:00,31.450000762939453,31.51499938964844,31.0,18.660276412963867,204200,0.0,
2001-04-12 00:00:00+00:00,31.104999542236328,31.799999237060547,31.020000457763672,19.06528091430664,317800,0.0,
2001-04-16 00:00:00+00:00,31.475000381469727,31.55500030517578,31.200000762939453,18.72027587890625,304200,0.0,
2001-04-17 00:00:00+00:00,31.489999771118164,31.489999771118164,31.1200008392334,18.687271118164062,81600,0.0,
2001-04-18 00:00:00+00:00,32.025001525878906,33.57500076293945,32.025001525878906,19.70429039001465,271400,0.0,
2001-04-19 00:00:00+00:00,32.834999084472656,33.42499923706055,32.70000076293945,20.055295944213867,248800,0.0,
2001-04-20 00:00:00+00:00,32.92499923706055,33.07500076293945,32.7599983215332,19.8002872467041,185600,0.0,
2001-04-23 00:00:00+00:00,32.564998626708984,32.564998626708984,32.380001068115234,19.46428108215332,121000,0.0,
2001-04-24 00:00:00+00:00,32.400001525878906,32.775001525878906,32.07500076293945,19.245285034179688,93200,0.0,
2001-04-25 00:00:00+00:00,32.29999923706055,32.724998474121094,32.29999923706055,19.635284423828125,233400,0.0,
2001-04-26 00:00:00+00:00,32.80500030517578,33.07500076293945,32.80500030517578,19.68928337097168,101000,0.0,
2001-04-27 00:00:00+00:00,33.17499923706055,33.17499923706055,32.95000076293945,19.770286560058597,97800,0.0,
2001-04-30 00:00:00+00:00,33.400001525878906,33.599998474121094,33.025001525878906,19.81528663635254,132200,0.0,
2001-05-01 00:00:00+00:00,33.15999984741211,33.724998474121094,33.130001068115234,20.235292434692383,282200,0.0,
2001-05-02 00:00:00+00:00,33.48500061035156,33.65999984741211,33.36000061035156,20.12129211425781,85800,0.0,
2001-05-03 00:00:00+00:00,33.0,33.07500076293945,32.75,19.8002872467041,56800,0.0,
2001-05-04 00:00:00+00:00,32.81999969482422,33.68000030517578,32.709999084472656,20.208301544189453,10200,0.0,
2001-05-07 00:00:00+00:00,33.64500045776367,33.64500045776367,33.470001220703125,20.12429428100586,104600,0.0,
2001-05-08 00:00:00+00:00,33.5,33.5,33.25,19.950292587280277,5600,0.0,
2001-05-09 00:00:00+00:00,33.099998474121094,33.415000915527344,33.099998474121094,19.896289825439453,102000,0.0,
2001-05-10 00:00:00+00:00,33.61000061035156,33.61000061035156,33.25,19.950292587280277,193400,0.0,
2001-05-11 00:00:00+00:00,33.25,33.279998779296875,32.8650016784668,19.71928596496582,263800,0.0,
2001-05-14 00:00:00+00:00,32.720001220703125,32.849998474121094,32.625,19.67129135131836,52400,0.0,
2001-05-15 00:00:00+00:00,32.92499923706055,33.18000030517578,32.77000045776367,19.7072868347168,106200,0.0,
2001-05-16 00:00:00+00:00,32.689998626708984,33.86000061035156,32.689998626708984,20.28629302978516,60200,0.0,
2001-05-17 00:00:00+00:00,33.90999984741211,33.95000076293945,33.70500183105469,20.34329414367676,177800,0.0,
2001-05-18 00:00:00+00:00,33.80500030517578,33.82500076293945,33.709999084472656,20.2322940826416,5800,0.0,
2001-05-21 00:00:00+00:00,34.03499984741211,34.334999084472656,34.03499984741211,20.601303100585938,53400,0.0,
2001-05-22 00:00:00+00:00,34.314998626708984,34.314998626708984,34.01499938964844,20.421300888061523,80400,0.0,
2001-05-23 00:00:00+00:00,33.915000915527344,33.915000915527344,33.505001068115234,20.10329246520996,66600,0.0,
2001-05-24 00:00:00+00:00,33.55500030517578,33.650001525878906,33.3650016784668,20.16929817199707,30600,0.0,
2001-05-25 00:00:00+00:00,33.4900016784668,33.5,33.22999954223633,19.980297088623047,16200,0.0,
2001-05-29 00:00:00+00:00,33.13999938964844,33.16999816894531,33.04999923706055,19.84528923034668,51800,0.0,
2001-05-30 00:00:00+00:00,32.89500045776367,32.89500045776367,32.55500030517578,19.545286178588867,50400,0.0,
2001-05-31 00:00:00+00:00,32.5,32.709999084472656,32.46500015258789,19.62628936767578,25600,0.0,
2001-06-01 00:00:00+00:00,32.564998626708984,32.775001525878906,32.3650016784668,19.6652889251709,46200,0.0,
2001-06-04 00:00:00+00:00,32.77000045776367,32.82500076293945,32.67499923706055,19.69528579711914,8400,0.0,
2001-06-05 00:00:00+00:00,32.82500076293945,33.314998626708984,32.82500076293945,19.989294052124023,55200,0.0,
2001-06-06 00:00:00+00:00,33.119998931884766,33.119998931884766,32.834999084472656,19.716289520263672,21200,0.0,
2001-06-07 00:00:00+00:00,32.779998779296875,32.91999816894531,32.75,19.75904655456543,6800,0.121,
2001-06-08 00:00:00+00:00,32.779998779296875,32.779998779296875,32.665000915527344,19.73495864868164,21400,0.0,
2001-06-11 00:00:00+00:00,32.540000915527344,32.540000915527344,32.310001373291016,19.466970443725582,9800,0.0,
2001-06-12 00:00:00+00:00,32.060001373291016,32.375,31.875,19.45793342590332,42000,0.0,
2001-06-13 00:00:00+00:00,32.369998931884766,32.41999816894531,32.05500030517578,19.30436515808105,65000,0.0,
2001-06-14 00:00:00+00:00,31.8700008392334,31.915000915527344,31.7450008392334,19.117677688598636,181200,0.0,
2001-06-15 00:00:00+00:00,31.604999542236328,31.7549991607666,31.450000762939453,19.09358787536621,11400,0.0,
2001-06-18 00:00:00+00:00,31.524999618530277,31.575000762939453,31.34000015258789,18.87377166748047,144400,0.0,
2001-06-19 00:00:00+00:00,31.63500022888184,31.69499969482422,31.364999771118164,18.888830184936523,63400,0.0,
2001-06-20 00:00:00+00:00,31.325000762939453,31.475000381469727,31.299999237060547,18.894851684570312,66200,0.0,
2001-06-21 00:00:00+00:00,31.4950008392334,31.73500061035156,31.4950008392334,19.06046867370605,40800,0.0,
2001-06-22 00:00:00+00:00,31.799999237060547,31.799999237060547,31.575000762939453,19.07552146911621,52600,0.0,
2001-06-25 00:00:00+00:00,31.69499969482422,31.69499969482422,31.450000762939453,19.018310546875,42200,0.0,
2001-06-26 00:00:00+00:00,31.100000381469727,31.405000686645508,31.100000381469727,18.879796981811523,9000,0.0,
2001-06-27 00:00:00+00:00,31.25,31.32999992370605,31.040000915527344,18.801511764526367,5200,0.0,
2001-06-28 00:00:00+00:00,31.170000076293945,31.395000457763672,31.170000076293945,18.86775016784668,10600,0.0,
2001-06-29 00:00:00+00:00,31.38999938964844,31.71999931335449,31.38999938964844,19.06046867370605,48000,0.0,
2001-07-02 00:00:00+00:00,31.5,31.875,31.5,19.15983009338379,21800,0.0,
2001-07-03 00:00:00+00:00,31.614999771118164,31.649999618530277,31.614999771118164,19.048419952392575,5200,0.0,
2001-07-05 00:00:00+00:00,31.299999237060547,31.299999237060547,30.96500015258789,18.64793968200684,4000,0.0,
2001-07-06 00:00:00+00:00,30.7549991607666,30.7549991607666,30.270000457763672,18.30768203735352,30400,0.0,
2001-07-09 00:00:00+00:00,30.229999542236328,30.450000762939453,30.229999542236328,18.33177375793457,13200,0.0,
2001-07-10 00:00:00+00:00,30.61000061035156,30.61000061035156,30.170000076293945,18.169170379638672,4800,0.0,
2001-07-11 00:00:00+00:00,29.975000381469727,29.975000381469727,29.825000762939453,18.027647018432617,5200,0.0,
2001-07-12 00:00:00+00:00,30.299999237060547,30.584999084472656,30.299999237060547,18.419092178344727,26200,0.0,
2001-07-13 00:00:00+00:00,30.415000915527344,30.600000381469727,30.415000915527344,18.428129196166992,33800,0.0,
2001-07-16 00:00:00+00:00,30.73500061035156,30.73500061035156,30.299999237060547,18.27154922485352,81200,0.0,
2001-07-17 00:00:00+00:00,30.190000534057617,30.6299991607666,30.125,18.446195602416992,26400,0.0,
2001-07-18 00:00:00+00:00,30.32999992370605,30.350000381469727,30.25,18.21735000610352,17000,0.0,
2001-07-19 00:00:00+00:00,30.71500015258789,30.790000915527344,30.5,18.458234786987305,102000,0.0,
2001-07-20 00:00:00+00:00,30.5,30.6200008392334,30.5,18.42511558532715,45200,0.0,
2001-07-23 00:00:00+00:00,30.625,30.625,30.100000381469727,18.142072677612305,47400,0.0,
2001-07-24 00:00:00+00:00,30.024999618530277,30.024999618530277,29.55500030517578,17.868057250976562,44000,0.0,
2001-07-25 00:00:00+00:00,29.825000762939453,29.96999931335449,29.71500015258789,18.048728942871094,28200,0.0,
2001-07-26 00:00:00+00:00,29.915000915527344,30.299999237060547,29.78499984741211,18.247459411621094,90800,0.0,
2001-07-27 00:00:00+00:00,30.21500015258789,30.364999771118164,30.06999969482422,18.259506225585938,4000,0.0,
2001-07-30 00:00:00+00:00,30.475000381469727,30.475000381469727,30.28499984741211,18.28058815002441,70800,0.0,
2001-07-31 00:00:00+00:00,30.4950008392334,30.8700008392334,30.4950008392334,18.416078567504883,34200,0.0,
2001-08-01 00:00:00+00:00,30.790000915527344,30.854999542236328,30.739999771118164,18.51243782043457,20200,0.0,
2001-08-02 00:00:00+00:00,31.05500030517578,31.09499931335449,30.875,18.6389102935791,22400,0.0,
2001-08-03 00:00:00+00:00,30.815000534057617,30.82999992370605,30.665000915527344,18.56664276123047,27400,0.0,
2001-08-06 00:00:00+00:00,30.6200008392334,30.6200008392334,30.3799991607666,18.301658630371094,77200,0.0,
2001-08-07 00:00:00+00:00,30.34499931335449,30.604999542236328,30.34499931335449,18.428129196166992,61400,0.0,
2001-08-08 00:00:00+00:00,30.325000762939453,30.44499969482422,29.940000534057617,18.030664443969727,63800,0.0,
2001-08-09 00:00:00+00:00,29.94499969482422,30.049999237060547,29.790000915527344,18.06979751586914,60800,0.0,
2001-08-10 00:00:00+00:00,30.01000022888184,30.2549991607666,29.729999542236328,18.18121337890625,127800,0.0,
2001-08-13 00:00:00+00:00,30.15999984741211,30.184999465942383,30.15999984741211,18.178203582763672,1000,0.0,
2001-08-14 00:00:00+00:00,30.375,30.420000076293945,30.11000061035156,18.16314697265625,102000,0.0,
2001-08-15 00:00:00+00:00,30.32999992370605,30.32999992370605,30.104999542236328,18.142072677612305,41600,0.0,
2001-08-16 00:00:00+00:00,29.76000022888184,30.104999542236328,29.76000022888184,18.130023956298828,64000,0.0,
2001-08-17 00:00:00+00:00,29.649999618530277,29.674999237060547,29.299999237060547,17.69340705871582,63400,0.0,
2001-08-20 00:00:00+00:00,29.40999984741211,29.59000015258789,29.32999992370605,17.804819107055664,39000,0.0,
2001-08-21 00:00:00+00:00,29.674999237060547,29.895000457763672,29.459999084472656,17.741586685180664,53800,0.0,
2001-08-22 00:00:00+00:00,29.614999771118164,29.73500061035156,29.459999084472656,17.819875717163086,67800,0.0,
2001-08-23 00:00:00+00:00,29.68000030517578,29.68000030517578,29.46999931335449,17.74761390686035,41600,0.0,
2001-08-24 00:00:00+00:00,29.614999771118164,30.09000015258789,29.614999771118164,18.093889236450195,22200,0.0,
2001-08-27 00:00:00+00:00,30.114999771118164,30.200000762939453,30.020000457763672,18.078834533691406,49800,0.0,
2001-08-28 00:00:00+00:00,30.0,30.0,29.649999618530277,17.85601043701172,37800,0.0,
2001-08-29 00:00:00+00:00,29.729999542236328,29.729999542236328,29.415000915527344,17.735567092895508,1600,0.0,
2001-08-30 00:00:00+00:00,28.959999084472656,28.959999084472656,28.790000915527344,17.3983211517334,5000,0.0,
2001-08-31 00:00:00+00:00,28.854999542236328,28.96999931335449,28.854999542236328,17.41939926147461,16800,0.0,
2001-09-04 00:00:00+00:00,28.6299991607666,29.13500022888184,28.614999771118164,17.32906150817871,53200,0.0,
2001-09-05 00:00:00+00:00,28.5,28.790000915527344,28.34000015258789,17.33810043334961,53600,0.0,
2001-09-06 00:00:00+00:00,28.31999969482422,28.424999237060547,28.020000457763672,16.8743839263916,36400,0.0,
2001-09-07 00:00:00+00:00,27.834999084472656,27.940000534057617,27.540000915527344,16.585311889648438,94000,0.0,
2001-09-10 00:00:00+00:00,27.239999771118164,27.780000686645508,27.239999771118164,16.618438720703125,76800,0.0,
2001-09-17 00:00:00+00:00,26.34000015258789,27.239999771118164,26.34000015258789,16.109556198120117,15800,0.0,
2001-09-18 00:00:00+00:00,26.61000061035156,27.030000686645508,26.61000061035156,16.091487884521484,5000,0.0,
2001-09-19 00:00:00+00:00,26.84499931335449,26.84499931335449,25.7450008392334,15.883716583251951,18600,0.0,
2001-09-20 00:00:00+00:00,25.584999084472656,25.584999084472656,25.11000061035156,15.194173812866213,26000,0.0,
2001-09-21 00:00:00+00:00,24.25,24.75,24.100000381469727,14.890045166015623,4600,0.0,
2001-09-24 00:00:00+00:00,25.21999931335449,25.70499992370605,25.21999931335449,15.413980484008787,7200,0.0,
2001-09-25 00:00:00+00:00,25.76499938964844,26.06999969482422,25.6299991607666,15.525391578674316,4200,0.0,
2001-09-26 00:00:00+00:00,26.100000381469727,26.100000381469727,25.815000534057617,15.582609176635742,94800,0.0,
2001-09-27 00:00:00+00:00,26.03499984741211,26.405000686645508,25.84000015258789,15.901795387268066,4400,0.0,
2001-09-28 00:00:00+00:00,26.625,26.84499931335449,26.625,16.136653900146484,110200,0.0,
2001-10-01 00:00:00+00:00,26.575000762939453,26.88500022888184,26.575000762939453,16.190855026245117,86400,0.0,
2001-10-02 00:00:00+00:00,26.709999084472656,27.01499938964844,26.709999084472656,16.329299926757812,35600,0.104,
2001-10-03 00:00:00+00:00,26.815000534057617,27.31999969482422,26.815000534057617,16.5167179107666,4400,0.0,
2001-10-04 00:00:00+00:00,27.700000762939453,28.024999618530277,27.55500030517578,16.658790588378906,38600,0.0,
2001-10-05 00:00:00+00:00,27.600000381469727,27.674999237060547,27.200000762939453,16.667856216430664,133000,0.0,
2001-10-08 00:00:00+00:00,27.25,27.565000534057617,27.25,16.562063217163086,51400,0.0,
2001-10-09 00:00:00+00:00,27.32999992370605,27.5049991607666,27.32999992370605,16.534847259521484,1600,0.0,
2001-10-10 00:00:00+00:00,27.600000381469727,28.21500015258789,27.600000381469727,17.05780029296875,43600,0.0,
2001-10-11 00:00:00+00:00,28.350000381469727,28.424999237060547,28.200000762939453,17.145465850830078,53400,0.0,
2001-10-12 00:00:00+00:00,28.299999237060547,28.299999237060547,27.799999237060547,17.109189987182617,34600,0.0,
2001-10-15 00:00:00+00:00,28.01000022888184,28.200000762939453,27.850000381469727,17.048734664916992,5000,0.0,
2001-10-16 00:00:00+00:00,28.25,28.43000030517578,28.200000762939453,17.187782287597656,5200,0.0,
2001-10-17 00:00:00+00:00,28.459999084472656,28.51000022888184,28.020000457763672,16.973163604736328,27600,0.0,
2001-10-18 00:00:00+00:00,28.0,28.09499931335449,27.96999931335449,16.909685134887695,43400,0.0,
2001-10-19 00:00:00+00:00,27.51000022888184,27.875,27.51000022888184,16.852251052856445,6000,0.0,
2001-10-22 00:00:00+00:00,28.114999771118164,28.36000061035156,27.96999931335449,17.10012435913086,43600,0.0,
2001-10-23 00:00:00+00:00,28.350000381469727,28.604999542236328,28.2450008392334,17.178714752197266,22200,0.0,
2001-10-24 00:00:00+00:00,28.489999771118164,28.520000457763672,28.3700008392334,17.227083206176758,2400,0.0,
2001-10-25 00:00:00+00:00,28.0,28.71999931335449,28.0,17.360088348388672,2600,0.0,
2001-10-26 00:00:00+00:00,28.40999984741211,28.934999465942383,28.40999984741211,17.490070343017578,3800,0.0,
2001-10-29 00:00:00+00:00,28.520000457763672,28.559999465942383,28.125,17.003395080566406,42800,0.0,
2001-10-30 00:00:00+00:00,27.825000762939453,27.825000762939453,27.625,16.70110511779785,4600,0.0,
2001-10-31 00:00:00+00:00,27.975000381469727,28.15999984741211,27.674999237060547,16.73133659362793,15800,0.0,
2001-11-01 00:00:00+00:00,27.774999618530277,28.53499984741211,27.774999618530277,17.25126075744629,125200,0.0,
2001-11-02 00:00:00+00:00,28.350000381469727,28.549999237060547,28.30500030517578,17.260326385498047,44800,0.0,
2001-11-05 00:00:00+00:00,28.75,28.989999771118164,28.75,17.465885162353516,30400,0.0,
2001-11-06 00:00:00+00:00,28.770000457763672,28.899999618530277,28.739999771118164,17.4719295501709,6000,0.0,
2001-11-07 00:00:00+00:00,29.125,29.309999465942383,29.07999992370605,17.62005043029785,19200,0.0,
2001-11-08 00:00:00+00:00,29.405000686645508,29.670000076293945,29.184999465942383,17.644229888916016,47600,0.0,
2001-11-09 00:00:00+00:00,29.15999984741211,29.38500022888184,29.15999984741211,17.7651424407959,4400,0.0,
2001-11-12 00:00:00+00:00,28.88999938964844,29.2450008392334,28.65999984741211,17.680505752563477,5600,0.0,
2001-11-13 00:00:00+00:00,29.459999084472656,29.670000076293945,29.38999938964844,17.89512825012207,6800,0.0,
2001-11-14 00:00:00+00:00,29.924999237060547,29.924999237060547,29.540000915527344,17.979768753051758,17800,0.0,
2001-11-15 00:00:00+00:00,29.75,29.799999237060547,29.575000762939453,17.880008697509766,4400,0.0,
2001-11-16 00:00:00+00:00,29.684999465942383,29.815000534057617,29.614999771118164,17.91326141357422,4200,0.0,
2001-11-19 00:00:00+00:00,29.924999237060547,29.950000762939453,29.71999931335449,18.06743049621582,30000,0.0,
2001-11-20 00:00:00+00:00,29.850000381469727,29.899999618530277,29.625,17.985809326171875,28400,0.0,
2001-11-21 00:00:00+00:00,29.649999618530277,29.725000381469727,29.415000915527344,17.880008697509766,9200,0.0,
2001-11-23 00:00:00+00:00,29.450000762939453,29.81999969482422,29.450000762939453,17.970699310302734,7600,0.0,
2001-11-26 00:00:00+00:00,29.875,29.98500061035156,29.795000076293945,18.127885818481445,13600,0.0,
2001-11-27 00:00:00+00:00,29.825000762939453,29.975000381469727,29.434999465942383,17.982784271240234,18000,0.0,
2001-11-28 00:00:00+00:00,29.450000762939453,29.475000381469727,29.170000076293945,17.707706451416016,8600,0.0,
2001-11-29 00:00:00+00:00,29.125,29.5,29.125,17.75909423828125,13800,0.0,
2001-11-30 00:00:00+00:00,29.274999618530277,29.520000457763672,29.274999618530277,17.789321899414062,34200,0.0,
2001-12-03 00:00:00+00:00,29.200000762939453,29.225000381469727,28.975000381469727,17.59586524963379,335200,0.0,
2001-12-04 00:00:00+00:00,29.325000762939453,29.475000381469727,29.114999771118164,17.75909423828125,62400,0.0,
2001-12-05 00:00:00+00:00,29.80500030517578,30.209999084472656,29.80500030517578,18.209497451782227,21400,0.0,
2001-12-06 00:00:00+00:00,30.100000381469727,30.174999237060547,30.0049991607666,18.212526321411133,3600,0.0,
2001-12-07 00:00:00+00:00,29.915000915527344,29.915000915527344,29.59000015258789,17.889076232910156,4200,0.0,
2001-12-10 00:00:00+00:00,29.5,29.59499931335449,29.21999931335449,17.689573287963867,44000,0.0,
2001-12-11 00:00:00+00:00,29.3799991607666,29.395000457763672,29.34000015258789,17.771194458007812,38600,0.0,
2001-12-12 00:00:00+00:00,29.125,29.229999542236328,28.975000381469727,17.671436309814453,24800,0.0,
2001-12-13 00:00:00+00:00,28.825000762939453,28.950000762939453,28.700000762939453,17.351011276245117,6000,0.0,
2001-12-14 00:00:00+00:00,28.600000381469727,28.850000381469727,28.600000381469727,17.441699981689453,4200,0.0,
2001-12-17 00:00:00+00:00,28.825000762939453,29.31999969482422,28.825000762939453,17.641204833984375,10400,0.0,
2001-12-18 00:00:00+00:00,29.5,29.51499938964844,29.25,17.783283233642578,41800,0.0,
2001-12-19 00:00:00+00:00,29.174999237060547,29.5049991607666,29.174999237060547,17.734914779663086,11000,0.0,
2001-12-20 00:00:00+00:00,29.25,29.44499969482422,29.2450008392334,17.680505752563477,4800,0.0,
2001-12-21 00:00:00+00:00,29.375,29.420000076293945,29.2549991607666,17.78630256652832,8000,0.0,
2001-12-24 00:00:00+00:00,29.125,29.270000457763672,29.125,17.66855812072754,11000,0.0405,
