date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
1999-04-16 00:00:00+00:00,14.25,14.375,14.125,3.334522485733032,7400,0.0,
1999-04-19 00:00:00+00:00,14.4375,14.5,14.375,3.363520383834839,3400,0.0,
1999-04-20 00:00:00+00:00,14.625,14.625,14.5625,3.378017902374268,1900,0.0,
1999-04-21 00:00:00+00:00,14.25,15.375,14.25,3.537494659423828,18700,0.0,
1999-04-22 00:00:00+00:00,15.125,15.1875,15.0,3.4795033931732178,15900,0.0,
1999-04-23 00:00:00+00:00,14.875,14.875,14.875,3.450506687164306,800,0.0,
1999-04-26 00:00:00+00:00,14.5,14.5,14.125,3.276530265808105,8200,0.0,
1999-04-27 00:00:00+00:00,14.0,14.25,14.0,3.3055269718170166,4400,0.0,
1999-04-28 00:00:00+00:00,14.25,14.625,14.25,3.3925156593322754,6800,0.0,
1999-04-29 00:00:00+00:00,14.625,14.625,14.625,3.3925156593322754,0,0.0,
1999-04-30 00:00:00+00:00,14.5,14.5,14.5,3.363520383834839,600,0.0,
1999-05-03 00:00:00+00:00,14.375,14.375,14.375,3.334522485733032,100,0.0,
1999-05-04 00:00:00+00:00,14.5,14.5,14.375,3.334522485733032,1800,0.0,
1999-05-05 00:00:00+00:00,14.3125,14.3125,14.3125,3.32002854347229,1600,0.0,
1999-05-06 00:00:00+00:00,14.25,14.5,14.25,3.32002854347229,9800,0.0,
1999-05-07 00:00:00+00:00,14.1875,14.4375,14.1875,3.3490209579467773,2400,0.0,
1999-05-10 00:00:00+00:00,14.25,14.25,13.5625,3.20404314994812,10300,0.0,
1999-05-11 00:00:00+00:00,13.8125,13.9375,13.75,3.2185420989990234,4700,0.0,
1999-05-12 00:00:00+00:00,14.0,14.375,13.5625,3.1605470180511475,23200,0.0,
1999-05-13 00:00:00+00:00,13.875,14.125,13.6875,3.276530265808105,21000,0.0,
1999-05-14 00:00:00+00:00,13.5,13.75,13.5,3.146050453186035,16100,0.0,
1999-05-17 00:00:00+00:00,13.625,14.0,13.625,3.189544200897217,13600,0.0,
1999-05-18 00:00:00+00:00,13.875,14.0,13.5,3.189544200897217,19100,0.0,
1999-05-19 00:00:00+00:00,13.6875,13.75,13.6875,3.2237749099731445,10400,0.146,
1999-05-20 00:00:00+00:00,13.625,13.9375,13.5625,3.267735958099365,14300,0.0,
1999-05-21 00:00:00+00:00,14.0,14.0,13.75,3.2237749099731445,2800,0.0,
1999-05-24 00:00:00+00:00,13.625,13.75,13.625,3.194467782974243,5500,0.0,
1999-05-25 00:00:00+00:00,13.5625,13.6875,13.5625,3.209122657775879,5600,0.0,
1999-05-26 00:00:00+00:00,13.625,13.625,13.625,3.194467782974243,2000,0.0,
1999-05-27 00:00:00+00:00,13.625,13.625,13.5,3.165159225463867,3100,0.0,
1999-05-28 00:00:00+00:00,13.5,13.625,13.5,3.179814577102661,7100,0.0,
1999-06-01 00:00:00+00:00,13.6875,14.125,13.625,3.194467782974243,44700,0.0,
1999-06-02 00:00:00+00:00,13.5,13.5,13.25,3.106545209884644,16500,0.0,
1999-06-03 00:00:00+00:00,13.3125,13.4375,13.3125,3.1505062580108643,2800,0.0,
1999-06-04 00:00:00+00:00,13.3125,13.5,13.3125,3.165159225463867,5300,0.0,
1999-06-07 00:00:00+00:00,13.5,13.5,13.4375,3.165159225463867,1400,0.0,
1999-06-08 00:00:00+00:00,13.5625,13.625,13.5625,3.194467782974243,12200,0.0,
1999-06-09 00:00:00+00:00,13.625,13.6875,13.5625,3.209122657775879,6500,0.0,
1999-06-10 00:00:00+00:00,13.6875,13.75,13.625,3.194467782974243,10900,0.0,
1999-06-11 00:00:00+00:00,13.5625,13.6875,13.4375,3.1505062580108643,12700,0.0,
1999-06-14 00:00:00+00:00,13.3125,13.375,13.1875,3.1358559131622314,10600,0.0,
1999-06-15 00:00:00+00:00,13.25,13.4375,13.25,3.1505062580108643,16700,0.0,
1999-06-16 00:00:00+00:00,13.5,13.5625,13.375,3.179814577102661,10400,0.0,
1999-06-17 00:00:00+00:00,13.5625,14.125,13.5,3.2970399856567383,30900,0.0,
1999-06-18 00:00:00+00:00,14.125,14.125,14.0,3.2970399856567383,8000,0.0,
1999-06-21 00:00:00+00:00,13.9375,13.9375,13.875,3.2691218852996826,4800,0.069,
1999-06-22 00:00:00+00:00,13.8125,13.8125,13.5,3.1807665824890137,16900,0.0,
1999-06-23 00:00:00+00:00,13.5,13.5,13.25,3.121863603591919,16700,0.0,
1999-06-24 00:00:00+00:00,13.3125,13.3125,13.0625,3.092413187026977,12400,0.0,
1999-06-25 00:00:00+00:00,13.125,13.125,12.875,3.033509492874145,28800,0.0,
1999-06-28 00:00:00+00:00,13.0,13.0625,12.9375,3.048235893249512,23100,0.0,
1999-06-29 00:00:00+00:00,13.0,13.0625,12.9375,3.048235893249512,11000,0.0,
1999-06-30 00:00:00+00:00,13.0,13.0625,12.9375,3.077686548233032,29600,0.0,
1999-07-01 00:00:00+00:00,13.125,13.25,13.125,3.121863603591919,36400,0.0,
1999-07-02 00:00:00+00:00,13.3125,13.3125,13.25,3.121863603591919,6800,0.0,
1999-07-06 00:00:00+00:00,13.1875,13.375,13.1875,3.151317834854126,16200,0.0,
1999-07-07 00:00:00+00:00,13.375,13.4375,13.3125,3.151317834854126,16100,0.0,
1999-07-08 00:00:00+00:00,13.5,13.5,13.5,3.1807665824890137,13400,0.0,
1999-07-09 00:00:00+00:00,13.4375,13.4375,13.375,3.166039228439331,7000,0.0,
1999-07-12 00:00:00+00:00,13.375,13.4375,13.3125,3.136589527130127,14200,0.0,
1999-07-13 00:00:00+00:00,13.25,13.3125,13.125,3.1071393489837646,38800,0.0,
1999-07-14 00:00:00+00:00,13.25,13.375,13.1875,3.151317834854126,16100,0.0,
1999-07-15 00:00:00+00:00,13.3125,13.375,13.3125,3.151317834854126,13000,0.0,
1999-07-16 00:00:00+00:00,13.375,13.375,13.3125,3.151317834854126,5000,0.0,
1999-07-19 00:00:00+00:00,13.4375,13.4375,13.3125,3.136589527130127,8800,0.0,
1999-07-20 00:00:00+00:00,13.25,13.3125,13.125,3.1071393489837646,45100,0.0,
1999-07-21 00:00:00+00:00,13.0,13.0,12.9375,3.0645017623901367,12100,0.07,
1999-07-22 00:00:00+00:00,12.9375,13.0,12.9375,3.079307079315185,5800,0.0,
1999-07-23 00:00:00+00:00,12.875,12.875,12.875,3.049696922302246,6800,0.0,
1999-07-26 00:00:00+00:00,12.875,12.9375,12.75,3.034893274307251,11000,0.0,
1999-07-27 00:00:00+00:00,12.8125,12.875,12.75,3.0200886726379395,12000,0.0,
1999-07-28 00:00:00+00:00,12.75,12.875,12.75,3.0200886726379395,13900,0.0,
1999-07-29 00:00:00+00:00,12.8125,12.875,12.75,3.0200886726379395,11200,0.0,
1999-07-30 00:00:00+00:00,12.6875,12.9375,12.6875,3.0645017623901367,29900,0.0,
1999-08-02 00:00:00+00:00,12.9375,13.0,12.9375,3.079307079315185,4700,0.0,
1999-08-03 00:00:00+00:00,12.875,12.9375,12.875,3.0645017623901367,15400,0.0,
1999-08-04 00:00:00+00:00,12.9375,13.0,12.8125,3.034893274307251,28800,0.0,
1999-08-05 00:00:00+00:00,12.8125,12.8125,12.75,3.0200886726379395,14200,0.0,
1999-08-06 00:00:00+00:00,12.8125,12.8125,12.4375,2.9756758213043213,24200,0.0,
1999-08-09 00:00:00+00:00,12.4375,12.4375,12.3125,2.9164576530456543,16700,0.0,
1999-08-10 00:00:00+00:00,12.3125,12.375,12.0625,2.87204647064209,60700,0.0,
1999-08-11 00:00:00+00:00,12.125,12.625,12.125,2.9312632083892822,21900,0.0,
1999-08-12 00:00:00+00:00,12.5,12.5,12.375,2.9608705043792725,23900,0.0,
1999-08-13 00:00:00+00:00,12.375,12.375,12.25,2.9312632083892822,21100,0.0,
1999-08-16 00:00:00+00:00,12.3125,12.3125,12.0,2.85724139213562,27000,0.0,
1999-08-17 00:00:00+00:00,12.0625,12.5,12.0625,2.9608705043792725,46700,0.0,
1999-08-18 00:00:00+00:00,12.5625,12.625,12.4375,2.946065664291382,18000,0.0,
1999-08-19 00:00:00+00:00,12.375,12.375,11.5625,2.8138599395751958,33100,0.07,
1999-08-20 00:00:00+00:00,12.0,12.3125,12.0,2.888302087783813,34900,0.0,
1999-08-23 00:00:00+00:00,12.125,12.1875,12.0,2.85852599143982,38500,0.0,
1999-08-24 00:00:00+00:00,12.125,12.1875,12.0625,2.888302087783813,32400,0.0,
1999-08-25 00:00:00+00:00,12.1875,12.6875,12.1875,3.022294521331787,47700,0.0,
1999-08-26 00:00:00+00:00,12.6875,12.8125,12.6875,3.022294521331787,19800,0.0,
1999-08-27 00:00:00+00:00,12.75,12.875,12.6875,3.0669596195220947,15200,0.0,
1999-08-30 00:00:00+00:00,12.8125,12.9375,12.8125,3.081845998764038,10400,0.0,
1999-08-31 00:00:00+00:00,12.75,12.875,12.375,2.992517232894897,65200,0.0,
1999-09-01 00:00:00+00:00,12.5,12.5,12.5,2.9776289463043213,2800,0.0,
1999-09-02 00:00:00+00:00,12.5625,12.5625,12.375,2.94785475730896,17700,0.0,
1999-09-03 00:00:00+00:00,12.4375,12.6875,12.3125,2.932965040206909,34300,0.0,
1999-09-07 00:00:00+00:00,12.3125,12.5,12.3125,2.9776289463043213,14400,0.0,
1999-09-08 00:00:00+00:00,12.5,12.6875,12.5,3.007405996322632,59000,0.0,
1999-09-09 00:00:00+00:00,12.5,12.6875,12.5,3.022294521331787,27600,0.0,
1999-09-10 00:00:00+00:00,12.6875,12.6875,12.625,3.007405996322632,6700,0.0,
1999-09-13 00:00:00+00:00,12.6875,12.75,12.375,2.94785475730896,38400,0.0,
1999-09-14 00:00:00+00:00,12.4375,12.4375,12.1875,2.9031877517700195,20800,0.0,
1999-09-15 00:00:00+00:00,12.125,12.1875,11.6875,2.8138599395751958,82400,0.0,
1999-09-16 00:00:00+00:00,11.75,11.9375,11.5625,2.798973560333252,59800,0.0,
1999-09-17 00:00:00+00:00,11.875,11.9375,11.75,2.798973560333252,21900,0.0,
1999-09-20 00:00:00+00:00,11.75,11.75,11.375,2.7258808612823486,69700,0.07,
1999-09-21 00:00:00+00:00,11.3125,11.375,11.125,2.680948495864868,46100,0.0,
1999-09-22 00:00:00+00:00,11.25,11.25,11.0,2.695927858352661,53700,0.0,
1999-09-23 00:00:00+00:00,11.1875,11.5625,11.1875,2.7708165645599365,29500,0.0,
1999-09-24 00:00:00+00:00,11.4375,11.625,11.4375,2.7558376789093018,37400,0.0,
1999-09-27 00:00:00+00:00,11.5625,11.6875,11.5,2.7857916355133057,22500,0.0,
1999-09-28 00:00:00+00:00,11.625,11.8125,11.5,2.830723762512207,63600,0.0,
1999-09-29 00:00:00+00:00,11.6875,11.8125,11.625,2.800767183303833,69900,0.0,
1999-09-30 00:00:00+00:00,11.8125,12.0625,11.8125,2.875656843185425,73500,0.0,
1999-10-01 00:00:00+00:00,12.0625,12.125,11.75,2.8606770038604736,73900,0.0,
1999-10-04 00:00:00+00:00,12.0,12.0,11.6875,2.8157474994659424,20400,0.0,
1999-10-05 00:00:00+00:00,11.8125,11.9375,11.8125,2.830723762512207,16700,0.0,
1999-10-06 00:00:00+00:00,11.875,12.25,11.8125,2.8606770038604736,45700,0.0,
1999-10-07 00:00:00+00:00,12.0625,12.125,11.9375,2.8606770038604736,28900,0.0,
1999-10-08 00:00:00+00:00,12.0,12.0625,11.75,2.875656843185425,33400,0.0,
1999-10-11 00:00:00+00:00,12.125,12.125,11.875,2.8606770038604736,29200,0.0,
1999-10-12 00:00:00+00:00,11.9375,11.9375,11.5,2.7558376789093018,33600,0.0,
1999-10-13 00:00:00+00:00,11.5625,11.5625,11.375,2.7408602237701416,85100,0.0,
1999-10-14 00:00:00+00:00,11.375,11.5625,11.0625,2.7558376789093018,101200,0.0,
1999-10-15 00:00:00+00:00,11.375,11.5,11.375,2.7558376789093018,31900,0.0,
1999-10-18 00:00:00+00:00,11.375,11.5,11.375,2.7258808612823486,26800,0.0,
1999-10-19 00:00:00+00:00,11.5,11.5625,11.3125,2.7558376789093018,46400,0.0,
1999-10-20 00:00:00+00:00,11.4375,11.4375,11.1875,2.7272698879241943,29300,0.069,
1999-10-21 00:00:00+00:00,11.3125,11.3125,11.1875,2.6971323490142822,54900,0.0,
1999-10-22 00:00:00+00:00,11.25,11.25,11.0625,2.6820647716522217,41800,0.0,
1999-10-25 00:00:00+00:00,11.1875,11.375,11.1875,2.712200880050659,69500,0.0,
1999-10-26 00:00:00+00:00,11.25,11.4375,11.25,2.7272698879241943,36300,0.0,
1999-10-27 00:00:00+00:00,11.3125,11.5,11.3125,2.772472620010376,40800,0.0,
1999-10-28 00:00:00+00:00,11.5,12.125,11.5,2.8779470920562744,46400,0.0,
1999-10-29 00:00:00+00:00,11.9375,11.9375,11.6875,2.862879037857056,32000,0.0,
1999-11-01 00:00:00+00:00,11.75,11.8125,11.625,2.847810983657837,34400,0.0,
1999-11-02 00:00:00+00:00,11.75,11.9375,11.75,2.832744836807251,50200,0.0,
1999-11-03 00:00:00+00:00,11.75,12.0,11.6875,2.893014430999756,54700,0.0,
1999-11-04 00:00:00+00:00,12.125,12.6875,12.0625,2.9080824851989746,37100,0.0,
1999-11-05 00:00:00+00:00,12.1875,12.5,12.1875,2.9683547019958496,36800,0.0,
1999-11-08 00:00:00+00:00,12.3125,12.375,12.25,2.9532856941223145,17600,0.0,
1999-11-09 00:00:00+00:00,12.1875,12.25,12.125,2.9231514930725098,25800,0.0,
1999-11-10 00:00:00+00:00,12.0625,12.125,11.6875,2.817676067352295,31700,0.0,
1999-11-11 00:00:00+00:00,11.8125,11.8125,11.5,2.787539482116699,21900,0.0,
1999-11-12 00:00:00+00:00,11.5625,11.6875,11.5,2.787539482116699,60800,0.0,
1999-11-15 00:00:00+00:00,11.625,11.625,11.5,2.8026065826416016,35700,0.0,
1999-11-16 00:00:00+00:00,11.625,11.6875,11.5625,2.787539482116699,34200,0.0,
1999-11-17 00:00:00+00:00,11.5,11.5625,11.4375,2.772472620010376,46900,0.0,
1999-11-18 00:00:00+00:00,11.375,11.5625,11.3125,2.8043675422668457,43500,0.069,
1999-11-19 00:00:00+00:00,11.5,11.6875,11.375,2.8195242881774902,46000,0.0,
1999-11-22 00:00:00+00:00,11.625,11.75,11.5,2.8195242881774902,76000,0.0,
1999-11-23 00:00:00+00:00,11.5625,11.75,11.5,2.8498451709747314,40600,0.0,
1999-11-24 00:00:00+00:00,11.625,11.8125,11.4375,2.7892069816589355,66000,0.0,
1999-11-26 00:00:00+00:00,11.5625,12.0,11.5,2.8043675422668457,45900,0.0,
1999-11-29 00:00:00+00:00,11.5625,11.625,11.4375,2.7740485668182373,29900,0.0,
1999-11-30 00:00:00+00:00,11.5,11.6875,11.375,2.7740485668182373,55200,0.0,
1999-12-01 00:00:00+00:00,11.5,11.6875,11.375,2.7740485668182373,67800,0.0,
1999-12-02 00:00:00+00:00,11.5,11.6875,11.4375,2.8346822261810303,43100,0.0,
1999-12-03 00:00:00+00:00,11.625,11.8125,11.625,2.8346822261810303,34900,0.0,
1999-12-06 00:00:00+00:00,11.75,11.75,11.4375,2.7892069816589355,28500,0.0,
1999-12-07 00:00:00+00:00,11.375,11.4375,11.125,2.7588884830474854,72200,0.0,
1999-12-08 00:00:00+00:00,11.375,11.4375,11.1875,2.7588884830474854,65100,0.0,
1999-12-09 00:00:00+00:00,11.375,11.375,11.0625,2.6830954551696777,144900,0.0,
1999-12-10 00:00:00+00:00,11.125,11.3125,11.125,2.7285702228546143,78900,0.0,
1999-12-13 00:00:00+00:00,11.1875,11.25,11.125,2.698255777359009,63000,0.0,
1999-12-14 00:00:00+00:00,11.125,11.125,10.75,2.622462034225464,51300,0.0,
1999-12-15 00:00:00+00:00,10.875,11.0,10.75,2.652778387069702,63800,0.0,
1999-12-16 00:00:00+00:00,11.0,11.0,10.8125,2.637622594833374,53000,0.0,
1999-12-17 00:00:00+00:00,10.875,10.9375,10.6875,2.5921452045440674,87600,0.0,
1999-12-20 00:00:00+00:00,10.6875,10.875,10.625,2.622462034225464,78600,0.0,
1999-12-21 00:00:00+00:00,10.625,10.75,10.125,2.6230714321136475,164100,0.065,
1999-12-22 00:00:00+00:00,10.5,10.5625,10.25,2.531568765640259,104100,0.0,
1999-12-23 00:00:00+00:00,10.5,10.625,10.25,2.56207013130188,120400,0.0,
1999-12-27 00:00:00+00:00,10.5625,10.5625,10.25,2.5163168907165527,92200,0.0,
1999-12-28 00:00:00+00:00,10.25,10.375,9.875,2.531568765640259,207000,0.0,
1999-12-29 00:00:00+00:00,10.1875,10.375,10.0625,2.5010688304901123,149200,0.0,
1999-12-30 00:00:00+00:00,10.25,10.375,9.9375,2.4858169555664062,221300,0.0,
1999-12-31 00:00:00+00:00,10.25,10.625,10.125,2.531568765640259,202000,0.0,
2000-01-03 00:00:00+00:00,10.5,10.625,10.5,2.592570304870605,41500,0.0,
2000-01-04 00:00:00+00:00,10.6875,10.6875,10.5625,2.592570304870605,14300,0.0,
2000-01-05 00:00:00+00:00,10.625,10.6875,10.625,2.6078193187713623,10100,0.0,
2000-01-06 00:00:00+00:00,10.625,10.75,10.625,2.6078193187713623,44600,0.0,
2000-01-07 00:00:00+00:00,10.75,10.75,10.5,2.577319383621216,38500,0.0,
2000-01-10 00:00:00+00:00,10.5625,10.625,10.5,2.577319383621216,9100,0.0,
2000-01-11 00:00:00+00:00,10.5,10.5625,10.4375,2.56207013130188,30800,0.0,
2000-01-12 00:00:00+00:00,10.5,10.625,10.5,2.592570304870605,80600,0.0,
2000-01-13 00:00:00+00:00,10.5,10.5,10.4375,2.5778396129608154,5700,0.065,
2000-01-14 00:00:00+00:00,10.5,10.625,10.4375,2.5778396129608154,20000,0.0,
2000-01-18 00:00:00+00:00,10.5,10.5625,10.3125,2.5318045616149902,20600,0.0,
2000-01-19 00:00:00+00:00,9.875,10.375,9.875,2.5318045616149902,46200,0.0,
2000-01-20 00:00:00+00:00,10.1875,10.375,10.1875,2.547152519226074,24900,0.0,
2000-01-21 00:00:00+00:00,10.375,10.4375,10.375,2.547152519226074,27600,0.0,
2000-01-24 00:00:00+00:00,10.4375,10.5,10.375,2.547152519226074,15500,0.0,
2000-01-25 00:00:00+00:00,10.375,10.5,10.375,2.547152519226074,17200,0.0,
2000-01-26 00:00:00+00:00,10.4375,10.5,10.375,2.56249475479126,10900,0.0,
2000-01-27 00:00:00+00:00,10.375,10.625,10.375,2.608527660369873,30900,0.0,
2000-01-28 00:00:00+00:00,10.5,10.625,10.5,2.608527660369873,10900,0.0,
2000-01-31 00:00:00+00:00,10.5625,10.8125,10.5625,2.6392176151275635,23300,0.0,
2000-02-01 00:00:00+00:00,10.8125,10.875,10.75,2.6392176151275635,33800,0.0,
2000-02-02 00:00:00+00:00,10.6875,10.75,10.6875,2.6238718032836914,4400,0.0,
2000-02-03 00:00:00+00:00,10.6875,10.75,10.6875,2.6392176151275635,25200,0.0,
2000-02-04 00:00:00+00:00,10.8125,10.9375,10.8125,2.669906616210937,16000,0.0,
2000-02-07 00:00:00+00:00,10.9375,11.0,10.875,2.6852498054504395,15200,0.0,
2000-02-08 00:00:00+00:00,10.875,10.9375,10.75,2.6392176151275635,53900,0.0,
2000-02-09 00:00:00+00:00,10.8125,10.875,10.75,2.6392176151275635,31000,0.0,
2000-02-10 00:00:00+00:00,10.75,10.8125,10.5,2.608527660369873,24700,0.0,
2000-02-11 00:00:00+00:00,10.5625,10.625,10.4375,2.5778396129608154,23000,0.0,
2000-02-14 00:00:00+00:00,10.5,10.625,10.5,2.5931835174560547,22800,0.0,
2000-02-15 00:00:00+00:00,10.625,10.6875,10.5625,2.6082465648651123,22200,0.061,
2000-02-16 00:00:00+00:00,10.625,10.6875,10.5625,2.623679876327514,30300,0.0,
2000-02-17 00:00:00+00:00,10.5625,10.6875,10.4375,2.5773794651031494,37900,0.0,
2000-02-18 00:00:00+00:00,10.4375,10.5,10.375,2.5773794651031494,13200,0.0,
2000-02-22 00:00:00+00:00,10.4375,10.4375,10.3125,2.5773794651031494,17600,0.0,
2000-02-23 00:00:00+00:00,10.4375,10.5,10.4375,2.592813730239868,16700,0.0,
2000-02-24 00:00:00+00:00,10.4375,10.4375,10.375,2.56194806098938,19400,0.0,
2000-02-25 00:00:00+00:00,10.4375,10.4375,10.375,2.5773794651031494,7100,0.0,
2000-02-28 00:00:00+00:00,10.4375,10.4375,10.25,2.5773794651031494,31800,0.0,
2000-02-29 00:00:00+00:00,10.4375,10.4375,10.3125,2.546511173248291,41200,0.0,
2000-03-01 00:00:00+00:00,10.3125,10.375,10.1875,2.5156455039978027,33800,0.0,
2000-03-02 00:00:00+00:00,10.1875,10.25,10.1875,2.5156455039978027,17100,0.0,
2000-03-03 00:00:00+00:00,10.125,10.1875,9.9375,2.453912734985352,37800,0.0,
2000-03-06 00:00:00+00:00,9.9375,10.0625,9.9375,2.469346523284912,37100,0.0,
2000-03-07 00:00:00+00:00,10.0,10.0625,10.0,2.484778881072998,34200,0.0,
2000-03-08 00:00:00+00:00,10.0,10.1875,10.0,2.5156455039978027,39500,0.0,
2000-03-09 00:00:00+00:00,10.0625,10.25,10.0625,2.5156455039978027,51400,0.0,
2000-03-10 00:00:00+00:00,10.1875,10.25,10.125,2.5310800075531006,10900,0.0,
2000-03-13 00:00:00+00:00,10.125,10.3125,10.125,2.5310800075531006,18900,0.0,
2000-03-14 00:00:00+00:00,10.3125,10.3125,10.125,2.5002126693725586,20700,0.0,
2000-03-15 00:00:00+00:00,10.125,10.25,10.125,2.5464227199554443,34400,0.061,
2000-03-16 00:00:00+00:00,10.1875,10.25,10.1875,2.530895233154297,25100,0.0,
2000-03-17 00:00:00+00:00,10.25,10.375,10.125,2.5619492530822754,29300,0.0,
2000-03-20 00:00:00+00:00,10.3125,10.3125,10.25,2.5464227199554443,17300,0.0,
2000-03-21 00:00:00+00:00,10.25,10.25,10.1875,2.530895233154297,48000,0.0,
2000-03-22 00:00:00+00:00,10.1875,10.3125,10.1875,2.5619492530822754,28200,0.0,
2000-03-23 00:00:00+00:00,10.1875,10.3125,10.1875,2.5464227199554443,20200,0.0,
2000-03-24 00:00:00+00:00,10.375,10.4375,10.3125,2.5619492530822754,22400,0.0,
2000-03-27 00:00:00+00:00,10.3125,10.375,10.25,2.5464227199554443,22800,0.0,
2000-03-28 00:00:00+00:00,10.25,10.3125,10.25,2.5464227199554443,9800,0.0,
2000-03-29 00:00:00+00:00,10.25,10.3125,10.25,2.5619492530822754,23300,0.0,
2000-03-30 00:00:00+00:00,10.25,10.375,10.25,2.577476501464844,14600,0.0,
2000-03-31 00:00:00+00:00,10.4375,10.5625,10.375,2.6240549087524414,22800,0.0,
2000-04-03 00:00:00+00:00,10.5,10.5625,10.5,2.6240549087524414,26400,0.0,
2000-04-04 00:00:00+00:00,10.625,10.625,10.5625,2.6240549087524414,32900,0.0,
2000-04-05 00:00:00+00:00,10.625,10.75,10.625,2.6551101207733154,16000,0.0,
2000-04-06 00:00:00+00:00,10.75,10.8125,10.75,2.6861648559570312,11300,0.0,
2000-04-07 00:00:00+00:00,10.75,10.8125,10.75,2.6706361770629883,18700,0.0,
2000-04-10 00:00:00+00:00,10.6875,10.6875,10.6875,2.6551101207733154,3000,0.0,
2000-04-11 00:00:00+00:00,10.6875,10.75,10.6875,2.6551101207733154,10900,0.0,
2000-04-12 00:00:00+00:00,10.6875,10.6875,10.625,2.6551101207733154,34400,0.0,
2000-04-13 00:00:00+00:00,10.5625,10.5625,10.5,2.62424373626709,28700,0.064,
2000-04-14 00:00:00+00:00,10.5,10.5,10.375,2.5930025577545166,44100,0.0,
2000-04-17 00:00:00+00:00,10.4375,10.4375,10.0625,2.5305192470550537,38800,0.0,
2000-04-18 00:00:00+00:00,10.25,10.3125,10.1875,2.546142816543579,35700,0.0,
2000-04-19 00:00:00+00:00,10.25,10.4375,10.1875,2.6086232662200928,33300,0.0,
2000-04-20 00:00:00+00:00,10.4375,10.4375,10.4375,2.6086232662200928,8600,0.0,
2000-04-24 00:00:00+00:00,10.375,10.5,10.375,2.62424373626709,30600,0.0,
2000-04-25 00:00:00+00:00,10.5,10.5,10.4375,2.6086232662200928,7500,0.0,
2000-04-26 00:00:00+00:00,10.5,10.5625,10.4375,2.639862537384033,12900,0.0,
2000-04-27 00:00:00+00:00,10.5,10.5,10.4375,2.62424373626709,7400,0.0,
2000-04-28 00:00:00+00:00,10.4375,10.5625,10.4375,2.62424373626709,27700,0.0,
2000-05-01 00:00:00+00:00,10.5,10.5625,10.5,2.639862537384033,43300,0.0,
2000-05-02 00:00:00+00:00,10.625,10.625,10.5625,2.655481338500977,32700,0.0,
2000-05-03 00:00:00+00:00,10.625,10.625,10.5625,2.655481338500977,20600,0.0,
2000-05-04 00:00:00+00:00,10.625,10.625,10.4375,2.6086232662200928,37700,0.0,
2000-05-05 00:00:00+00:00,10.5,10.5,10.4375,2.6086232662200928,8200,0.0,
2000-05-08 00:00:00+00:00,10.375,10.375,10.0625,2.514900922775269,34400,0.0,
