date,FNK_Open,FNK_High,FNK_Low,FNK_Close,FNK_Volume,FNK_Dividends,FNK_Stock Splits
2011-06-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.38999938964844,16.082279205322266,4200,0.0,
2011-06-17 00:00:00+00:00,19.739999771118164,19.739999771118164,19.51000022888184,16.18180274963379,4200,0.0,
2011-06-20 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,16.281326293945312,300,0.0,
2011-06-21 00:00:00+00:00,19.520000457763672,19.90999984741211,19.520000457763672,16.52235221862793,63500,0.04,
2011-06-22 00:00:00+00:00,19.82999992370605,19.920000076293945,19.82999992370605,16.497419357299805,55900,0.0,
2011-06-23 00:00:00+00:00,19.46999931335449,19.76000022888184,19.46999931335449,16.38937759399414,6500,0.0,
2011-06-24 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,16.3062686920166,4100,0.0,
2011-06-27 00:00:00+00:00,19.670000076293945,19.670000076293945,19.56999969482422,16.297958374023438,800,0.0,
2011-06-28 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,16.297958374023438,0,0.0,
2011-06-29 00:00:00+00:00,20.040000915527344,20.100000381469727,20.040000915527344,16.68026351928711,7000,0.0,
2011-06-30 00:00:00+00:00,20.239999771118164,20.239999771118164,20.21999931335449,16.8049373626709,500,0.0,
2011-07-01 00:00:00+00:00,20.420000076293945,20.450000762939453,20.420000076293945,16.996082305908203,1500,0.0,
2011-07-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,17.021015167236328,1000,0.0,
2011-07-06 00:00:00+00:00,20.600000381469727,20.600000381469727,20.59000015258789,17.112438201904297,400,0.0,
2011-07-07 00:00:00+00:00,20.809999465942383,20.809999465942383,20.790000915527344,17.2952823638916,900,0.0,
2011-07-08 00:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,17.095813751220703,600,0.0,
2011-07-11 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,17.095813751220703,0,0.0,
2011-07-12 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,16.863109588623047,1000,0.0,
2011-07-13 00:00:00+00:00,20.420000076293945,20.420000076293945,20.299999237060547,16.87141990661621,900,0.0,
2011-07-14 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,16.78830337524414,900,0.0,
2011-07-15 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,16.78830337524414,0,0.0,
2011-07-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.61000061035156,16.381067276000977,5300,0.0,
2011-07-19 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,16.381067276000977,0,0.0,
2011-07-20 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,16.688579559326172,300,0.0,
2011-07-21 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,16.688579559326172,0,0.0,
2011-07-22 00:00:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,16.87972640991211,500,0.0,
2011-07-25 00:00:00+00:00,20.239999771118164,20.239999771118164,20.21999931335449,16.81324577331543,5600,0.0,
2011-07-26 00:00:00+00:00,20.100000381469727,20.100000381469727,20.059999465942383,16.671953201293945,300,0.0,
2011-07-27 00:00:00+00:00,19.5,19.5,19.5,16.20653533935547,500,0.0,
2011-07-28 00:00:00+00:00,19.5,19.5,19.5,16.20653533935547,0,0.0,
2011-07-29 00:00:00+00:00,19.5,19.5,19.5,16.20653533935547,0,0.0,
2011-08-01 00:00:00+00:00,19.06999969482422,19.13999938964844,19.020000457763672,15.857471466064451,26200,0.0,
2011-08-02 00:00:00+00:00,19.0,19.0,18.739999771118164,15.574894905090332,1800,0.0,
2011-08-03 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,15.234142303466797,200,0.0,
2011-08-04 00:00:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,14.585878372192385,100,0.0,
2011-08-05 00:00:00+00:00,17.280000686645508,17.420000076293945,16.940000534057617,14.477838516235352,17700,0.0,
2011-08-08 00:00:00+00:00,16.709999084472656,16.709999084472656,16.200000762939453,13.580240249633787,7100,0.0,
2011-08-09 00:00:00+00:00,16.40999984741211,16.450000762939453,16.40999984741211,13.64673137664795,1600,0.0,
2011-08-10 00:00:00+00:00,16.3799991607666,16.709999084472656,16.280000686645508,13.563624382019045,9800,0.0,
2011-08-11 00:00:00+00:00,16.59000015258789,16.950000762939453,16.59000015258789,14.08721923828125,1700,0.0,
2011-08-12 00:00:00+00:00,17.040000915527344,17.1200008392334,16.969999313354492,14.103837966918944,500,0.0,
2011-08-15 00:00:00+00:00,17.270000457763672,17.479999542236328,17.25,14.527701377868652,3100,0.0,
2011-08-16 00:00:00+00:00,17.309999465942383,17.329999923706055,17.280000686645508,14.361479759216309,1100,0.0,
2011-08-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.190000534057617,14.361479759216309,5000,0.0,
2011-08-18 00:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,14.236815452575684,100,0.0,
2011-08-19 00:00:00+00:00,17.1299991607666,17.1299991607666,17.1299991607666,14.236815452575684,0,0.0,
2011-08-22 00:00:00+00:00,16.170000076293945,16.170000076293945,16.110000610351562,13.397403717041016,4400,0.0,
2011-08-23 00:00:00+00:00,16.1200008392334,16.1200008392334,16.1200008392334,13.397403717041016,0,0.0,
2011-08-24 00:00:00+00:00,16.889999389648438,16.889999389648438,16.84000015258789,13.995794296264648,3800,0.0,
2011-08-25 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,13.829578399658203,2600,0.0,
2011-08-26 00:00:00+00:00,16.829999923706055,16.829999923706055,16.829999923706055,13.987483978271484,400,0.0,
2011-08-29 00:00:00+00:00,17.420000076293945,17.43000030517578,17.420000076293945,14.477838516235352,4800,0.0,
2011-08-30 00:00:00+00:00,17.670000076293945,17.670000076293945,17.670000076293945,14.685611724853516,600,0.0,
2011-08-31 00:00:00+00:00,18.030000686645508,18.030000686645508,17.780000686645508,14.885079383850098,3500,0.0,
2011-09-01 00:00:00+00:00,17.829999923706055,17.979999542236328,17.600000381469727,14.62744140625,900,0.0,
2011-09-02 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,14.62744140625,0,0.0,
2011-09-06 00:00:00+00:00,16.459999084472656,16.459999084472656,16.450000762939453,13.67166519165039,3600,0.0,
2011-09-07 00:00:00+00:00,17.139999389648438,17.329999923706055,17.139999389648438,14.403040885925291,200,0.0,
2011-09-08 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,14.311615943908691,100,0.0,
2011-09-09 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,14.311615943908691,0,0.0,
2011-09-12 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,13.696598052978516,100,0.0,
2011-09-13 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,13.696598052978516,0,0.0,
2011-09-14 00:00:00+00:00,16.479999542236328,16.479999542236328,16.479999542236328,13.696598052978516,0,0.0,
2011-09-15 00:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,14.66067886352539,400,0.0,
2011-09-16 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,14.677302360534668,1200,0.0,
2011-09-19 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,14.677302360534668,0,0.0,
2011-09-20 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,14.677302360534668,0,0.0,
2011-09-21 00:00:00+00:00,16.860000610351562,16.959999084472656,16.68000030517578,13.90437126159668,13100,0.0,
2011-09-22 00:00:00+00:00,16.010000228881836,16.010000228881836,15.800000190734863,13.206246376037598,16500,0.0,
2011-09-23 00:00:00+00:00,15.920000076293944,16.100000381469727,15.90999984741211,13.330914497375488,20300,0.0,
2011-09-26 00:00:00+00:00,16.100000381469727,16.100000381469727,16.06999969482422,13.364157676696776,1600,0.0,
2011-09-27 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,13.364157676696776,0,0.0,
2011-09-28 00:00:00+00:00,16.579999923706055,16.579999923706055,16.329999923706055,13.58855152130127,3400,0.0,
2011-09-29 00:00:00+00:00,16.260000228881836,16.260000228881836,16.239999771118164,13.497137069702148,4100,0.0,
2011-09-30 00:00:00+00:00,16.229999542236328,16.229999542236328,16.219999313354492,13.480509757995604,600,0.0,
2011-10-03 00:00:00+00:00,16.219999313354492,16.219999313354492,16.219999313354492,13.480509757995604,0,0.0,
2011-10-04 00:00:00+00:00,15.399999618530272,15.59000015258789,15.300000190734863,12.757452011108398,3300,0.0,
2011-10-05 00:00:00+00:00,16.209999084472656,16.209999084472656,16.170000076293945,13.438958168029783,300,0.0,
2011-10-06 00:00:00+00:00,16.489999771118164,16.68000030517578,16.489999771118164,13.86281967163086,24000,0.0,
2011-10-07 00:00:00+00:00,16.809999465942383,16.809999465942383,16.610000610351562,13.837888717651367,1200,0.0,
2011-10-10 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.170328140258787,500,0.0,
2011-10-11 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.170328140258787,0,0.0,
2011-10-12 00:00:00+00:00,17.049999237060547,17.049999237060547,17.049999237060547,14.170328140258787,0,0.0,
2011-10-13 00:00:00+00:00,17.280000686645508,17.309999465942383,17.149999618530273,14.253437042236328,1400,0.0,
2011-10-14 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,14.253437042236328,0,0.0,
2011-10-17 00:00:00+00:00,17.149999618530273,17.149999618530273,17.149999618530273,14.253437042236328,0,0.0,
2011-10-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,14.635746002197266,100,0.0,
2011-10-19 00:00:00+00:00,17.670000076293945,17.670000076293945,17.43000030517578,14.4861478805542,112000,0.0,
2011-10-20 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,14.311615943908691,500,0.0,
2011-10-21 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,14.311615943908691,0,0.0,
2011-10-24 00:00:00+00:00,18.56999969482422,18.65999984741211,18.56999969482422,15.491781234741213,2800,0.0,
2011-10-25 00:00:00+00:00,18.63999938964844,18.63999938964844,18.149999618530277,15.08454418182373,37800,0.0,
2011-10-26 00:00:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,15.217522621154783,900,0.0,
2011-10-27 00:00:00+00:00,19.200000762939453,19.540000915527344,19.100000381469727,16.23146629333496,24100,0.0,
2011-10-28 00:00:00+00:00,19.350000381469727,19.459999084472656,19.209999084472656,16.098487854003906,3000,0.0,
2011-10-31 00:00:00+00:00,18.86000061035156,19.1200008392334,18.71999931335449,15.558270454406738,14700,0.0,
2011-11-01 00:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,15.134407043457031,400,0.0,
2011-11-02 00:00:00+00:00,18.59000015258789,18.59000015258789,18.299999237060547,15.367120742797852,93900,0.0,
2011-11-03 00:00:00+00:00,18.549999237060547,18.950000762939453,18.549999237060547,15.749432563781738,600,0.0,
2011-11-04 00:00:00+00:00,18.790000915527344,18.81999969482422,18.790000915527344,15.641386032104492,500,0.0,
2011-11-07 00:00:00+00:00,18.700000762939453,19.049999237060547,18.700000762939453,15.832542419433594,179900,0.0,
2011-11-08 00:00:00+00:00,19.309999465942383,19.36000061035156,19.309999465942383,16.090181350708008,800,0.0,
2011-11-09 00:00:00+00:00,19.020000457763672,19.020000457763672,18.450000762939453,15.333870887756348,1000,0.0,
2011-11-10 00:00:00+00:00,18.729999542236328,18.729999542236328,18.56999969482422,15.458541870117188,2000,0.0,
2011-11-11 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,15.965513229370115,300,0.0,
2011-11-14 00:00:00+00:00,18.96999931335449,19.07999992370605,18.770000457763672,15.699555397033691,12700,0.0,
2011-11-15 00:00:00+00:00,18.799999237060547,19.1299991607666,18.799999237060547,15.899030685424805,900,0.0,
2011-11-16 00:00:00+00:00,18.81999969482422,18.81999969482422,18.81999969482422,15.641386032104492,1500,0.0,
2011-11-17 00:00:00+00:00,18.670000076293945,18.84000015258789,18.270000457763672,15.217522621154783,6700,0.0,
2011-11-18 00:00:00+00:00,18.38999938964844,18.38999938964844,18.38999938964844,15.284008979797363,500,0.0,
2011-11-21 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,14.818593978881836,1000,0.0,
2011-11-22 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,14.818593978881836,0,0.0,
2011-11-23 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,14.818593978881836,0,0.0,
2011-11-25 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,14.818593978881836,0,0.0,
2011-11-28 00:00:00+00:00,17.75,17.75,17.75,14.75210189819336,500,0.0,
2011-11-29 00:00:00+00:00,17.760000228881836,17.81999969482422,17.760000228881836,14.793656349182127,900,0.0,
2011-11-30 00:00:00+00:00,18.489999771118164,18.739999771118164,18.489999771118164,15.56658172607422,1400,0.0,
2011-12-01 00:00:00+00:00,18.82999992370605,18.850000381469727,18.81999969482422,15.666314125061035,800,0.0,
2011-12-02 00:00:00+00:00,18.93000030517578,18.959999084472656,18.799999237060547,15.62475872039795,10000,0.0,
2011-12-05 00:00:00+00:00,19.18000030517578,19.239999771118164,19.18000030517578,15.990443229675291,1000,0.0,
2011-12-06 00:00:00+00:00,19.1200008392334,19.1200008392334,18.93000030517578,15.807604789733888,2100,0.0,
2011-12-07 00:00:00+00:00,19.01000022888184,19.01000022888184,18.799999237060547,15.766047477722168,900,0.0,
2011-12-08 00:00:00+00:00,18.96999931335449,18.96999931335449,18.459999084472656,15.342182159423828,5900,0.0,
2011-12-09 00:00:00+00:00,18.51000022888184,18.81999969482422,18.489999771118164,15.641386032104492,2800,0.0,
2011-12-12 00:00:00+00:00,18.90999984741211,18.90999984741211,18.38999938964844,15.292318344116213,8600,0.0,
2011-12-13 00:00:00+00:00,18.65999984741211,18.700000762939453,18.440000534057617,15.325567245483398,3300,0.0,
2011-12-14 00:00:00+00:00,17.989999771118164,18.0,17.770000457763672,14.785347938537598,6200,0.0,
2011-12-15 00:00:00+00:00,18.020000457763672,18.020000457763672,17.979999542236328,14.943256378173828,800,0.0,
2011-12-16 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,15.026369094848633,200,0.0,
2011-12-19 00:00:00+00:00,18.309999465942383,18.309999465942383,17.899999618530273,14.893392562866213,4500,0.0,
2011-12-20 00:00:00+00:00,18.299999237060547,18.540000915527344,18.26000022888184,15.367120742797852,3800,0.0,
2011-12-21 00:00:00+00:00,18.32999992370605,18.5,18.299999237060547,15.434698104858398,5100,0.071,
2011-12-22 00:00:00+00:00,18.63999938964844,18.65999984741211,18.540000915527344,15.568184852600098,600,0.0,
2011-12-23 00:00:00+00:00,18.8799991607666,18.8799991607666,18.8799991607666,15.75172996520996,300,0.0,
2011-12-27 00:00:00+00:00,18.82999992370605,18.989999771118164,18.82999992370605,15.810137748718262,5300,0.0,
2011-12-28 00:00:00+00:00,18.68000030517578,18.690000534057617,18.350000381469727,15.309547424316406,127600,0.0,
2011-12-29 00:00:00+00:00,18.68000030517578,18.739999771118164,18.68000030517578,15.609899520874023,24400,0.0,
2011-12-30 00:00:00+00:00,18.709999084472656,18.709999084472656,18.709999084472656,15.609899520874023,0,0.0,
2012-01-03 00:00:00+00:00,19.13999938964844,19.13999938964844,18.950000762939453,15.88522243499756,2200,0.0,
2012-01-04 00:00:00+00:00,18.739999771118164,18.920000076293945,18.739999771118164,15.785101890563965,2000,0.0,
2012-01-05 00:00:00+00:00,19.06999969482422,19.07999992370605,19.059999465942383,15.90190601348877,2600,0.0,
2012-01-06 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,15.90190601348877,0,0.0,
2012-01-09 00:00:00+00:00,19.06999969482422,19.15999984741211,19.06999969482422,15.985339164733888,700,0.0,
2012-01-10 00:00:00+00:00,19.31999969482422,19.34000015258789,19.31999969482422,16.13551139831543,400,0.0,
2012-01-11 00:00:00+00:00,19.440000534057617,19.440000534057617,19.290000915527344,16.10213851928711,1500,0.0,
2012-01-12 00:00:00+00:00,19.290000915527344,19.450000762939453,19.290000915527344,16.227285385131836,300,0.0,
2012-01-13 00:00:00+00:00,19.209999084472656,19.21999931335449,19.13999938964844,16.035400390625,1000,0.0,
2012-01-17 00:00:00+00:00,19.290000915527344,19.32999992370605,19.290000915527344,16.127174377441406,900,0.0,
2012-01-18 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,16.28569221496582,1400,0.0,
2012-01-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,16.46090316772461,700,0.0,
2012-01-20 00:00:00+00:00,19.81999969482422,19.84000015258789,19.81999969482422,16.55267333984375,4700,0.0,
2012-01-23 00:00:00+00:00,19.81999969482422,19.940000534057617,19.81999969482422,16.602733612060547,2400,0.0,
2012-01-24 00:00:00+00:00,19.93000030517578,20.049999237060547,19.93000030517578,16.727874755859375,2700,0.0,
2012-01-25 00:00:00+00:00,19.950000762939453,20.239999771118164,19.950000762939453,16.861364364624023,3500,0.0,
2012-01-26 00:00:00+00:00,20.34000015258789,20.34000015258789,19.989999771118164,16.677812576293945,4500,0.0,
2012-01-27 00:00:00+00:00,20.25,20.299999237060547,20.25,16.928112030029297,2700,0.0,
2012-01-30 00:00:00+00:00,20.1200008392334,20.1200008392334,20.09000015258789,16.76125144958496,3400,0.0,
2012-01-31 00:00:00+00:00,20.020000457763672,20.020000457763672,19.809999465942383,16.577699661254883,10400,0.0,
2012-02-01 00:00:00+00:00,20.13999938964844,20.36000061035156,20.13999938964844,16.98651695251465,400,0.0,
2012-02-02 00:00:00+00:00,20.34000015258789,20.420000076293945,20.34000015258789,17.028234481811523,1900,0.0,
2012-02-03 00:00:00+00:00,20.68000030517578,20.8799991607666,20.68000030517578,17.420347213745117,800,0.0,
2012-02-06 00:00:00+00:00,20.71999931335449,20.75,20.709999084472656,17.303543090820312,1900,0.0,
2012-02-07 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,17.353599548339844,900,0.0,
2012-02-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,17.353599548339844,0,0.0,
2012-02-09 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,17.353599548339844,0,0.0,
2012-02-10 00:00:00+00:00,20.540000915527344,20.690000534057617,20.540000915527344,17.203433990478516,2000,0.0,
2012-02-13 00:00:00+00:00,20.68000030517578,20.76000022888184,20.68000030517578,17.320236206054688,2600,0.0,
2012-02-14 00:00:00+00:00,20.59000015258789,20.65999984741211,20.59000015258789,17.17840003967285,4700,0.0,
2012-02-15 00:00:00+00:00,20.790000915527344,20.850000381469727,20.68000030517578,17.395322799682617,900,0.0,
2012-02-16 00:00:00+00:00,20.8799991607666,21.09000015258789,20.8799991607666,17.59556007385254,5900,0.0,
2012-02-17 00:00:00+00:00,21.200000762939453,21.200000762939453,21.07999992370605,17.628925323486328,3900,0.0,
2012-02-21 00:00:00+00:00,21.229999542236328,21.26000022888184,21.030000686645508,17.54549217224121,2600,0.0,
2012-02-22 00:00:00+00:00,20.950000762939453,20.959999084472656,20.950000762939453,17.48710060119629,700,0.0,
2012-02-23 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,17.48710060119629,0,0.0,
2012-02-24 00:00:00+00:00,21.100000381469727,21.100000381469727,21.06999969482422,17.59556007385254,6000,0.0,
2012-02-27 00:00:00+00:00,20.96999931335449,21.11000061035156,20.96999931335449,17.612239837646484,1000,0.0,
2012-02-28 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,17.653953552246094,600,0.0,
2012-02-29 00:00:00+00:00,20.93000030517578,21.059999465942383,20.93000030517578,17.57052993774414,2800,0.0,
2012-03-01 00:00:00+00:00,21.09000015258789,21.13999938964844,21.0,17.520471572875977,2300,0.0,
2012-03-02 00:00:00+00:00,21.100000381469727,21.100000381469727,20.809999465942383,17.36195182800293,1100,0.0,
2012-03-05 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,17.36195182800293,0,0.0,
2012-03-06 00:00:00+00:00,20.25,20.25,20.170000076293945,16.82799530029297,2000,0.0,
2012-03-07 00:00:00+00:00,20.3700008392334,20.479999542236328,20.3700008392334,17.078285217285156,1000,0.0,
2012-03-08 00:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,17.078285217285156,0,0.0,
2012-03-09 00:00:00+00:00,21.06999969482422,21.06999969482422,21.020000457763672,17.53715705871582,4300,0.0,
2012-03-12 00:00:00+00:00,21.049999237060547,21.049999237060547,20.790000915527344,17.420347213745117,7400,0.0,
2012-03-13 00:00:00+00:00,20.950000762939453,21.26000022888184,20.950000762939453,17.737388610839844,2400,0.0,
2012-03-14 00:00:00+00:00,21.280000686645508,21.350000381469727,21.280000686645508,17.81247329711914,1300,0.0,
2012-03-15 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,17.81247329711914,0,0.0,
2012-03-16 00:00:00+00:00,21.459999084472656,21.489999771118164,21.459999084472656,17.929277420043945,400,0.0,
2012-03-19 00:00:00+00:00,21.690000534057617,21.690000534057617,21.6200008392334,18.037742614746094,1000,0.0,
2012-03-20 00:00:00+00:00,21.309999465942383,21.420000076293945,21.309999465942383,17.870874404907227,11800,0.0,
2012-03-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.31999969482422,17.787452697753906,800,0.0,
2012-03-22 00:00:00+00:00,21.049999237060547,21.059999465942383,21.0,17.57052993774414,1000,0.0,
2012-03-23 00:00:00+00:00,21.09000015258789,21.239999771118164,20.90999984741211,17.720693588256836,5200,0.0,
2012-03-26 00:00:00+00:00,21.61000061035156,21.61000061035156,21.489999771118164,17.99602508544922,16300,0.0,
2012-03-27 00:00:00+00:00,21.63999938964844,21.700000762939453,21.540000915527344,17.979331970214844,10300,0.0,
2012-03-28 00:00:00+00:00,21.520000457763672,21.520000457763672,21.43000030517578,17.879220962524414,2900,0.0,
2012-03-29 00:00:00+00:00,21.200000762939453,21.209999084472656,21.040000915527344,17.695667266845703,3200,0.0,
2012-03-30 00:00:00+00:00,21.299999237060547,21.299999237060547,21.26000022888184,17.762422561645508,2100,0.0,
2012-04-02 00:00:00+00:00,21.290000915527344,21.440000534057617,21.290000915527344,17.879220962524414,2200,0.0,
2012-04-03 00:00:00+00:00,21.25,21.31999969482422,21.25,17.754079818725586,1300,0.0,
2012-04-04 00:00:00+00:00,21.040000915527344,21.06999969482422,21.0,17.520471572875977,1900,0.0,
2012-04-05 00:00:00+00:00,21.13999938964844,21.13999938964844,20.96999931335449,17.495437622070312,3900,0.0,
2012-04-09 00:00:00+00:00,20.6200008392334,20.700000762939453,20.6200008392334,17.236804962158203,2200,0.0,
2012-04-10 00:00:00+00:00,20.600000381469727,20.61000061035156,20.149999618530277,16.81130027770996,1700,0.0,
2012-04-11 00:00:00+00:00,20.43000030517578,20.43000030517578,20.3700008392334,16.994855880737305,1600,0.0,
2012-04-12 00:00:00+00:00,20.6200008392334,20.82999992370605,20.6200008392334,17.378631591796875,3200,0.0,
2012-04-13 00:00:00+00:00,20.770000457763672,20.770000457763672,20.43000030517578,17.044910430908203,2300,0.0,
