date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
1993-08-16 00:00:00+00:00,38.125,38.125,38.125,28.08631706237793,40,0.0,
1993-08-17 00:00:00+00:00,38.125,38.75,38.125,28.546749114990234,27160,0.0,
1993-08-18 00:00:00+00:00,39.6875,39.6875,38.125,28.546749114990234,24880,0.0,
1993-08-19 00:00:00+00:00,39.375,43.75,39.375,32.230201721191406,32440,0.0,
1993-08-20 00:00:00+00:00,43.75,43.75,41.875,30.84891128540039,10040,0.0,
1993-08-23 00:00:00+00:00,41.25,41.25,40.3125,29.697826385498047,18920,0.0,
1993-08-24 00:00:00+00:00,40.3125,40.9375,40.3125,30.158262252807617,3680,0.0,
1993-08-25 00:00:00+00:00,41.875,41.875,40.9375,30.158262252807617,21800,0.0,
1993-08-26 00:00:00+00:00,40.9375,41.5625,40.9375,30.61868476867676,4560,0.0,
1993-08-27 00:00:00+00:00,41.5625,41.875,41.5625,30.84891128540039,20280,0.0,
1993-08-30 00:00:00+00:00,41.875,42.1875,41.875,31.079124450683597,3000,0.0,
1993-08-31 00:00:00+00:00,42.1875,43.125,42.1875,31.76976776123047,680,0.0,
1993-09-01 00:00:00+00:00,42.8125,43.4375,42.8125,31.999977111816406,12640,0.0,
1993-09-02 00:00:00+00:00,43.4375,43.4375,42.8125,31.539554595947266,9280,0.0,
1993-09-03 00:00:00+00:00,42.8125,45.0,42.8125,32.690635681152344,15880,0.0,
1993-09-07 00:00:00+00:00,44.6875,45.0,43.4375,32.46041488647461,16000,0.0,
1993-09-08 00:00:00+00:00,43.75,44.6875,43.75,32.690635681152344,20280,0.0,
1993-09-09 00:00:00+00:00,44.375,44.6875,43.75,32.690635681152344,45760,0.0,
1993-09-10 00:00:00+00:00,44.0625,44.375,43.75,32.690635681152344,1360,0.0,
1993-09-13 00:00:00+00:00,44.0625,45.0,44.0625,33.151058197021484,7160,0.0,
1993-09-14 00:00:00+00:00,44.6875,45.0,44.6875,32.92085266113281,3520,0.0,
1993-09-15 00:00:00+00:00,44.375,44.375,43.75,32.230201721191406,7320,0.0,
1993-09-16 00:00:00+00:00,44.0625,44.0625,43.75,32.230201721191406,4560,0.0,
1993-09-17 00:00:00+00:00,43.125,43.75,43.125,31.999977111816406,3880,0.0,
1993-09-20 00:00:00+00:00,43.75,43.75,43.75,32.230201721191406,240,0.0,
1993-09-21 00:00:00+00:00,43.75,43.75,43.75,32.230201721191406,4920,0.0,
1993-09-22 00:00:00+00:00,44.0625,44.0625,44.0625,32.46041488647461,200,0.0,
1993-09-23 00:00:00+00:00,44.0625,45.3125,44.0625,33.38127899169922,2080,0.0,
1993-09-24 00:00:00+00:00,45.3125,45.3125,44.6875,32.92085266113281,3000,0.0,
1993-09-27 00:00:00+00:00,45.0,46.25,45.0,34.07193374633789,3040,0.0,
1993-09-28 00:00:00+00:00,46.25,46.875,46.25,34.302146911621094,1080,0.0,
1993-09-29 00:00:00+00:00,46.25,46.25,45.625,33.61149597167969,18400,0.0,
1993-09-30 00:00:00+00:00,45.625,45.625,45.625,33.61149597167969,520,0.0,
1993-10-01 00:00:00+00:00,47.5,51.875,47.5,38.21581268310547,20800,0.0,
1993-10-04 00:00:00+00:00,52.5,54.375,52.1875,38.67623901367188,7840,0.0,
1993-10-05 00:00:00+00:00,51.875,51.875,50.625,37.294952392578125,6320,0.0,
1993-10-06 00:00:00+00:00,50.9375,53.4375,50.9375,39.366886138916016,24560,0.0,
1993-10-07 00:00:00+00:00,54.0625,54.375,52.5,38.90645599365234,19320,0.0,
1993-10-08 00:00:00+00:00,53.125,53.75,52.8125,39.59710693359375,6120,0.0,
1993-10-11 00:00:00+00:00,53.75,53.75,53.125,39.13667678833008,880,0.0,
1993-10-12 00:00:00+00:00,53.75,59.375,53.75,43.740989685058594,8920,0.0,
1993-10-13 00:00:00+00:00,58.75,58.75,56.25,42.35969543457031,14760,0.0,
1993-10-14 00:00:00+00:00,56.875,58.75,56.875,43.28055191040039,3240,0.0,
1993-10-15 00:00:00+00:00,59.375,59.375,58.125,42.82011795043945,3240,0.0,
1993-10-18 00:00:00+00:00,57.5,58.125,57.5,42.82011795043945,4880,0.0,
1993-10-19 00:00:00+00:00,58.125,58.125,57.5,42.35969543457031,6040,0.0,
1993-10-20 00:00:00+00:00,57.5,57.5,56.875,42.35969543457031,8440,0.0,
1993-10-21 00:00:00+00:00,57.5,57.8125,57.1875,42.12948226928711,3440,0.0,
1993-10-22 00:00:00+00:00,57.5,57.5,56.875,41.89925765991211,5360,0.0,
1993-10-25 00:00:00+00:00,56.875,56.875,56.5625,41.66904830932617,1400,0.0,
1993-10-26 00:00:00+00:00,57.1875,57.1875,57.1875,42.12948226928711,400,0.0,
1993-10-27 00:00:00+00:00,57.1875,58.125,57.1875,42.82011795043945,440,0.0,
1993-10-28 00:00:00+00:00,58.75,59.375,58.75,43.740989685058594,5760,0.0,
1993-10-29 00:00:00+00:00,59.6875,60.625,59.6875,44.66184997558594,920,0.0,
1993-11-01 00:00:00+00:00,60.625,60.625,58.125,42.82011795043945,4240,0.0,
1993-11-02 00:00:00+00:00,58.125,58.75,58.125,43.28055191040039,320,0.0,
1993-11-03 00:00:00+00:00,58.4375,59.6875,58.4375,43.9712028503418,840,0.0,
1993-11-04 00:00:00+00:00,60.3125,60.9375,60.0,44.201416015625,16720,0.0,
1993-11-05 00:00:00+00:00,60.0,60.625,58.125,42.82011795043945,11840,0.0,
1993-11-08 00:00:00+00:00,58.75,58.75,58.125,42.82011795043945,8840,0.0,
1993-11-09 00:00:00+00:00,57.5,58.125,57.5,42.82011795043945,43480,0.0,
1993-11-10 00:00:00+00:00,58.75,60.0,58.75,43.9712028503418,5880,0.0,
1993-11-11 00:00:00+00:00,60.3125,62.5,60.3125,46.04313659667969,12120,0.0,
1993-11-12 00:00:00+00:00,61.875,61.875,60.9375,44.89207077026367,520,0.0,
1993-11-15 00:00:00+00:00,60.625,60.9375,60.0,44.89207077026367,1600,0.0,
1993-11-16 00:00:00+00:00,60.3125,61.5625,60.3125,45.35249710083008,3560,0.0,
1993-11-17 00:00:00+00:00,61.5625,61.5625,60.625,44.66184997558594,2920,0.0,
1993-11-18 00:00:00+00:00,60.625,61.25,60.625,45.12228775024414,5240,0.0,
1993-11-19 00:00:00+00:00,61.25,61.25,61.25,45.12228775024414,5000,0.0,
1993-11-22 00:00:00+00:00,61.25,61.25,60.0,44.43163299560547,3080,0.0,
1993-11-23 00:00:00+00:00,60.3125,60.9375,60.3125,44.89207077026367,800,0.0,
1993-11-24 00:00:00+00:00,60.625,60.9375,60.625,44.89207077026367,80,0.0,
1993-11-26 00:00:00+00:00,61.25,61.25,60.9375,44.89207077026367,440,0.0,
1993-11-29 00:00:00+00:00,60.3125,60.3125,59.0625,44.201416015625,1160,0.0,
1993-11-30 00:00:00+00:00,59.375,60.9375,58.75,44.89207077026367,12200,0.0,
1993-12-01 00:00:00+00:00,61.5625,61.5625,60.3125,44.43163299560547,3600,0.0,
1993-12-02 00:00:00+00:00,60.0,61.25,60.0,45.12228775024414,18600,0.0,
1993-12-03 00:00:00+00:00,61.25,61.5625,61.25,45.12228775024414,32120,0.0,
1993-12-06 00:00:00+00:00,61.25,61.25,61.25,45.12228775024414,120,0.0,
1993-12-07 00:00:00+00:00,62.1875,65.625,62.1875,46.9640007019043,9760,0.0,
1993-12-08 00:00:00+00:00,64.375,64.375,64.375,47.4244384765625,1480,0.0,
1993-12-09 00:00:00+00:00,64.0625,64.0625,64.0625,47.1942253112793,1160,0.0,
1993-12-10 00:00:00+00:00,64.0625,64.0625,64.0625,47.1942253112793,2160,0.0,
1993-12-13 00:00:00+00:00,63.75,63.75,63.4375,46.9640007019043,4760,0.0,
1993-12-14 00:00:00+00:00,63.4375,63.4375,62.1875,45.812931060791016,8440,0.0,
1993-12-15 00:00:00+00:00,62.8125,62.8125,62.1875,45.812931060791016,1760,0.0,
1993-12-16 00:00:00+00:00,62.1875,62.5,62.1875,46.04313659667969,120,0.0,
1993-12-17 00:00:00+00:00,64.375,65.0,64.375,47.8848762512207,2320,0.0,
1993-12-20 00:00:00+00:00,65.0,65.0,63.4375,46.9640007019043,5680,0.0,
1993-12-21 00:00:00+00:00,64.375,64.375,64.375,47.4244384765625,240,0.0,
1993-12-22 00:00:00+00:00,64.6875,65.0,64.6875,47.8848762512207,1360,0.0,
1993-12-23 00:00:00+00:00,65.625,65.625,65.625,48.34530258178711,600,0.0,
1993-12-27 00:00:00+00:00,66.25,66.875,66.25,49.26616668701172,760,0.0,
1993-12-28 00:00:00+00:00,67.5,69.0625,67.5,50.87767791748047,1920,0.0,
1993-12-29 00:00:00+00:00,69.6875,70.0,69.375,51.107887268066406,4160,0.0,
1993-12-30 00:00:00+00:00,69.6875,69.6875,69.6875,51.338111877441406,800,0.0,
1993-12-31 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,1720,0.0,
1994-01-03 00:00:00+00:00,70.0,70.0,69.375,51.107887268066406,400,0.0,
1994-01-04 00:00:00+00:00,69.6875,69.6875,69.375,51.107887268066406,1200,0.0,
1994-01-05 00:00:00+00:00,69.0625,69.0625,68.125,50.6474609375,5360,0.0,
1994-01-06 00:00:00+00:00,69.375,69.375,69.375,51.107887268066406,240,0.0,
1994-01-07 00:00:00+00:00,69.6875,70.3125,69.6875,51.338111877441406,15480,0.0,
1994-01-10 00:00:00+00:00,70.3125,70.9375,70.3125,51.79853820800781,4880,0.0,
1994-01-11 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,6360,0.0,
1994-01-12 00:00:00+00:00,70.3125,71.25,70.0,52.48918533325195,10560,0.0,
1994-01-13 00:00:00+00:00,70.625,70.9375,70.625,52.02875900268555,720,0.0,
1994-01-14 00:00:00+00:00,71.25,71.25,71.25,52.48918533325195,400,0.0,
1994-01-17 00:00:00+00:00,71.875,71.875,71.875,52.949615478515625,520,0.0,
1994-01-18 00:00:00+00:00,72.5,73.125,72.5,53.640254974365234,2400,0.0,
1994-01-19 00:00:00+00:00,73.4375,74.375,73.4375,54.56113052368164,5760,0.0,
1994-01-20 00:00:00+00:00,72.8125,72.8125,70.9375,52.48918533325195,2960,0.0,
1994-01-21 00:00:00+00:00,71.875,71.875,71.875,52.949615478515625,160,0.0,
1994-01-24 00:00:00+00:00,71.25,71.25,71.25,52.48918533325195,80,0.0,
1994-01-25 00:00:00+00:00,70.9375,71.5625,70.625,52.02875900268555,1480,0.0,
1994-01-26 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,960,0.0,
1994-01-27 00:00:00+00:00,68.75,68.75,68.75,50.6474609375,2280,0.0,
1994-01-28 00:00:00+00:00,69.0625,69.0625,69.0625,50.87767791748047,1080,0.0,
1994-01-31 00:00:00+00:00,69.0625,69.0625,66.25,48.80573272705078,5600,0.0,
1994-02-01 00:00:00+00:00,66.5625,67.5,66.5625,49.03594970703125,3120,0.0,
1994-02-02 00:00:00+00:00,66.5625,66.5625,65.625,48.34530258178711,1240,0.0,
1994-02-03 00:00:00+00:00,65.9375,66.25,65.9375,48.57552337646485,5360,0.0,
1994-02-04 00:00:00+00:00,65.9375,65.9375,65.625,48.34530258178711,13400,0.0,
1994-02-07 00:00:00+00:00,65.625,65.9375,65.625,48.34530258178711,15320,0.0,
1994-02-08 00:00:00+00:00,65.9375,65.9375,65.9375,48.57552337646485,720,0.0,
1994-02-09 00:00:00+00:00,65.9375,65.9375,65.9375,48.57552337646485,1360,0.0,
1994-02-10 00:00:00+00:00,65.625,69.375,65.625,51.107887268066406,7280,0.0,
1994-02-11 00:00:00+00:00,73.75,73.75,71.5625,52.949615478515625,60720,0.0,
1994-02-14 00:00:00+00:00,72.1875,72.5,72.1875,53.17984008789063,8480,0.0,
1994-02-15 00:00:00+00:00,72.1875,75.625,72.1875,55.25177383422852,8800,0.0,
1994-02-16 00:00:00+00:00,76.25,77.5,76.25,56.6330680847168,15480,0.0,
1994-02-17 00:00:00+00:00,76.875,77.1875,76.875,56.86327362060547,17320,0.0,
1994-02-18 00:00:00+00:00,76.5625,76.875,76.25,56.17263412475586,8720,0.0,
1994-02-22 00:00:00+00:00,75.625,76.25,75.625,55.71221160888672,1680,0.0,
1994-02-23 00:00:00+00:00,75.9375,75.9375,75.625,55.71221160888672,1360,0.0,
1994-02-24 00:00:00+00:00,75.625,75.625,75.3125,55.71221160888672,2600,0.0,
1994-02-25 00:00:00+00:00,75.0,75.625,75.0,55.71221160888672,360,0.0,
1994-02-28 00:00:00+00:00,75.625,75.625,74.375,54.79133987426758,4400,0.0,
1994-03-01 00:00:00+00:00,73.75,73.75,71.25,53.4100456237793,4200,0.0,
1994-03-02 00:00:00+00:00,71.875,73.75,71.5625,54.10069274902344,35400,0.0,
1994-03-03 00:00:00+00:00,73.75,74.6875,73.75,55.02155303955078,640,0.0,
1994-03-04 00:00:00+00:00,74.6875,74.6875,74.0625,54.79133987426758,720,0.0,
1994-03-07 00:00:00+00:00,74.6875,74.6875,74.0625,55.02155303955078,2520,0.0,
1994-03-08 00:00:00+00:00,74.375,74.6875,74.0625,55.02155303955078,9680,0.0,
1994-03-09 00:00:00+00:00,74.6875,74.6875,74.0625,55.02155303955078,1160,0.0,
1994-03-10 00:00:00+00:00,74.6875,75.0,74.375,55.02155303955078,11120,0.0,
1994-03-11 00:00:00+00:00,74.375,74.375,74.375,54.79133987426758,3000,0.0,
1994-03-14 00:00:00+00:00,74.6875,74.6875,74.0625,54.56113052368164,400,0.0,
1994-03-15 00:00:00+00:00,74.0625,74.6875,74.0625,54.79133987426758,8400,0.0,
1994-03-16 00:00:00+00:00,75.0,75.0,73.75,54.33090972900391,3040,0.0,
1994-03-17 00:00:00+00:00,74.0625,74.0625,73.75,54.56113052368164,360,0.0,
1994-03-18 00:00:00+00:00,74.6875,74.6875,73.75,54.33090972900391,920,0.0,
1994-03-21 00:00:00+00:00,73.125,73.125,72.5,53.4100456237793,2200,0.0,
1994-03-22 00:00:00+00:00,71.875,71.875,70.625,52.02875900268555,2560,0.0,
1994-03-23 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,1400,0.0,
1994-03-24 00:00:00+00:00,69.375,70.0,68.75,51.56832885742188,1080,0.0,
1994-03-25 00:00:00+00:00,69.6875,69.6875,69.0625,50.87767791748047,1040,0.0,
1994-03-28 00:00:00+00:00,68.4375,69.0625,68.4375,50.87767791748047,12440,0.0,
1994-03-29 00:00:00+00:00,69.0625,69.0625,67.1875,49.49638748168945,85920,0.0,
1994-03-30 00:00:00+00:00,67.1875,67.1875,65.0,47.8848762512207,25560,0.0,
1994-03-31 00:00:00+00:00,65.0,65.0,63.75,46.9640007019043,21280,0.0,
1994-04-04 00:00:00+00:00,63.75,63.75,62.5,46.04313659667969,4000,0.0,
1994-04-05 00:00:00+00:00,62.5,62.5,61.875,46.04313659667969,26840,0.0,
1994-04-06 00:00:00+00:00,62.5,63.75,62.5,46.9640007019043,32880,0.0,
1994-04-07 00:00:00+00:00,64.375,66.875,64.375,49.26616668701172,33960,0.0,
1994-04-08 00:00:00+00:00,67.5,68.75,67.5,50.18703079223633,41280,0.0,
1994-04-11 00:00:00+00:00,68.75,69.375,68.75,51.107887268066406,3920,0.0,
1994-04-12 00:00:00+00:00,70.0,72.5,70.0,52.48918533325195,51680,0.0,
1994-04-13 00:00:00+00:00,71.5625,71.5625,70.9375,52.25897216796875,10520,0.0,
1994-04-14 00:00:00+00:00,71.25,71.25,70.9375,52.25897216796875,27120,0.0,
1994-04-15 00:00:00+00:00,71.5625,71.5625,70.9375,52.25897216796875,15040,0.0,
1994-04-18 00:00:00+00:00,71.875,71.875,71.5625,52.71940231323242,1640,0.0,
1994-04-19 00:00:00+00:00,71.875,71.875,70.9375,52.25897216796875,2120,0.0,
1994-04-20 00:00:00+00:00,71.25,71.25,69.6875,51.338111877441406,1400,0.0,
1994-04-21 00:00:00+00:00,69.0625,69.0625,68.75,50.6474609375,520,0.0,
1994-04-22 00:00:00+00:00,68.4375,68.4375,67.5,49.72658920288086,4560,0.0,
1994-04-25 00:00:00+00:00,66.875,67.5,66.875,49.72658920288086,4400,0.0,
1994-04-26 00:00:00+00:00,68.125,68.125,67.5,49.72658920288086,22200,0.0,
1994-04-28 00:00:00+00:00,68.125,68.75,68.125,50.18703079223633,2040,0.0,
1994-04-29 00:00:00+00:00,67.5,68.125,67.5,49.95681381225586,9160,0.0,
1994-05-02 00:00:00+00:00,67.5,68.75,67.5,50.6474609375,15600,0.0,
1994-05-03 00:00:00+00:00,69.0625,69.375,68.75,51.107887268066406,39880,0.0,
1994-05-04 00:00:00+00:00,69.0625,69.0625,69.0625,50.87767791748047,40,0.0,
1994-05-05 00:00:00+00:00,69.6875,70.0,69.6875,51.56832885742188,5320,0.0,
1994-05-06 00:00:00+00:00,69.6875,70.0,69.6875,51.56832885742188,920,0.0,
1994-05-09 00:00:00+00:00,70.0,70.625,70.0,52.02875900268555,27080,0.0,
1994-05-10 00:00:00+00:00,71.25,71.25,71.25,52.48918533325195,200,0.0,
1994-05-11 00:00:00+00:00,71.875,71.875,71.875,52.949615478515625,480,0.0,
1994-05-12 00:00:00+00:00,71.875,72.5,71.875,52.949615478515625,35400,0.0,
1994-05-13 00:00:00+00:00,71.875,71.875,71.875,52.949615478515625,28200,0.0,
1994-05-16 00:00:00+00:00,72.5,72.5,71.875,52.949615478515625,3720,0.0,
1994-05-17 00:00:00+00:00,71.25,71.5625,71.25,52.71940231323242,6880,0.0,
1994-05-18 00:00:00+00:00,71.25,71.5625,71.25,52.71940231323242,11240,0.0,
1994-05-19 00:00:00+00:00,72.1875,73.125,72.1875,53.8704833984375,27200,0.0,
1994-05-20 00:00:00+00:00,73.75,73.75,73.125,53.8704833984375,960,0.0,
1994-05-23 00:00:00+00:00,72.8125,72.8125,72.5,53.4100456237793,18160,0.0,
1994-05-24 00:00:00+00:00,72.5,72.5,71.875,53.17984008789063,8240,0.0,
1994-05-25 00:00:00+00:00,71.5625,71.5625,71.25,52.48918533325195,4600,0.0,
1994-05-26 00:00:00+00:00,70.9375,70.9375,69.375,51.56832885742188,11480,0.0,
1994-05-27 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,40,0.0,
1994-05-31 00:00:00+00:00,70.0,70.0,70.0,51.56832885742188,0,0.0,
1994-06-01 00:00:00+00:00,70.625,71.25,70.0,52.48918533325195,38200,0.0,
1994-06-02 00:00:00+00:00,71.25,71.25,71.25,52.48918533325195,33520,0.0,
1994-06-03 00:00:00+00:00,71.25,71.5625,70.9375,52.25897216796875,24000,0.0,
1994-06-06 00:00:00+00:00,71.25,71.25,70.3125,51.79853820800781,1800,0.0,
1994-06-07 00:00:00+00:00,70.3125,70.625,70.3125,52.02875900268555,240,0.0,
1994-06-08 00:00:00+00:00,70.9375,71.25,70.625,52.02875900268555,560,0.0,
1994-06-09 00:00:00+00:00,70.9375,70.9375,70.3125,51.79853820800781,800,0.0,
1994-06-10 00:00:00+00:00,70.3125,70.625,70.3125,52.02875900268555,20920,0.0,
1994-06-13 00:00:00+00:00,70.3125,70.9375,70.3125,52.25897216796875,11720,0.0,
1994-06-14 00:00:00+00:00,70.9375,70.9375,70.9375,52.25897216796875,40,0.0,
1994-06-15 00:00:00+00:00,71.25,71.25,71.25,52.48918533325195,200,0.0,
1994-06-16 00:00:00+00:00,71.875,72.5,71.875,53.4100456237793,4000,0.0,
1994-06-17 00:00:00+00:00,73.125,73.75,72.5,53.8704833984375,5920,0.0,
1994-06-20 00:00:00+00:00,72.5,72.5,71.5625,52.71940231323242,2160,0.0,
1994-06-21 00:00:00+00:00,71.25,71.25,70.625,52.02875900268555,22200,0.0,
1994-06-22 00:00:00+00:00,70.625,70.625,68.125,50.18703079223633,1880,0.0,
1994-06-23 00:00:00+00:00,67.5,67.5,67.5,49.72658920288086,26000,0.0,
1994-06-24 00:00:00+00:00,67.5,67.8125,67.5,49.72658920288086,8040,0.0,
1994-06-27 00:00:00+00:00,67.1875,67.1875,67.1875,49.658233642578125,0,0.22,
1994-06-28 00:00:00+00:00,67.1875,67.1875,67.1875,49.658233642578125,200,0.0,
1994-06-29 00:00:00+00:00,66.5625,66.5625,65.0,48.04145050048828,1200,0.0,
1994-06-30 00:00:00+00:00,64.375,64.375,64.375,47.57951354980469,80,0.0,
1994-07-01 00:00:00+00:00,65.0,65.0,64.6875,47.81048202514648,560,0.0,
1994-07-05 00:00:00+00:00,64.0625,64.0625,63.75,47.11757278442383,13600,0.0,
1994-07-06 00:00:00+00:00,63.75,63.75,63.75,47.11757278442383,15360,0.0,
1994-07-07 00:00:00+00:00,63.75,63.75,63.75,47.11757278442383,400,0.0,
1994-07-08 00:00:00+00:00,63.125,63.125,62.8125,46.42466735839844,21440,0.0,
1994-07-11 00:00:00+00:00,63.125,63.125,62.8125,46.42466735839844,10480,0.0,
1994-07-12 00:00:00+00:00,62.5,62.8125,62.5,46.42466735839844,10560,0.0,
1994-07-13 00:00:00+00:00,62.8125,62.8125,62.5,46.42466735839844,8280,0.0,
1994-07-14 00:00:00+00:00,62.8125,65.0,62.8125,48.04145050048828,6480,0.0,
1994-07-15 00:00:00+00:00,65.625,66.875,65.625,49.4272575378418,2360,0.0,
1994-07-18 00:00:00+00:00,66.875,67.5,66.875,49.889190673828125,4880,0.0,
1994-07-19 00:00:00+00:00,66.875,68.4375,66.25,50.58209609985352,8920,0.0,
1994-07-20 00:00:00+00:00,70.625,70.625,69.375,51.7369499206543,235200,0.0,
1994-07-21 00:00:00+00:00,70.0,70.0,69.375,51.5059814453125,89720,0.0,
