date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
1999-05-17 00:00:00+00:00,29.546875,29.984375,29.328125,12.403203964233398,10200,0.0,
1999-05-18 00:00:00+00:00,29.921875,29.921875,29.265625,12.131595611572266,10800,0.0,
1999-05-19 00:00:00+00:00,29.609375,29.953125,29.609375,12.383798599243164,31100,0.0,
1999-05-20 00:00:00+00:00,29.890625,30.109375,29.6875,12.357932090759276,28200,0.0,
1999-05-21 00:00:00+00:00,29.6875,29.765625,29.578125,12.241535186767578,7000,0.0,
1999-05-24 00:00:00+00:00,29.921875,30.03125,29.703125,12.364401817321776,10900,0.0,
1999-05-25 00:00:00+00:00,30.0,30.34375,29.875,12.377337455749512,20900,0.0,
1999-05-26 00:00:00+00:00,29.859375,30.140625,29.71875,12.441998481750488,14900,0.0,
1999-05-27 00:00:00+00:00,29.9375,29.9375,29.53125,12.228593826293944,8900,0.0,
1999-05-28 00:00:00+00:00,29.625,29.703125,29.609375,12.254459381103516,3100,0.0,
1999-06-01 00:00:00+00:00,29.515625,29.59375,29.25,12.248000144958496,5400,0.0,
1999-06-02 00:00:00+00:00,29.703125,29.734375,29.40625,12.248000144958496,60000,0.0,
1999-06-03 00:00:00+00:00,29.59375,29.59375,29.203125,12.131595611572266,8200,0.0,
1999-06-04 00:00:00+00:00,29.5625,29.75,29.53125,12.312668800354004,13400,0.0,
1999-06-07 00:00:00+00:00,29.9375,30.078125,29.828125,12.41613483428955,10900,0.0,
1999-06-08 00:00:00+00:00,30.171875,30.265625,30.0,12.41613483428955,4300,0.0,
1999-06-09 00:00:00+00:00,30.125,30.28125,30.09375,12.513136863708496,5000,0.0,
1999-06-10 00:00:00+00:00,30.0,30.0,29.71875,12.409663200378418,4800,0.0,
1999-06-11 00:00:00+00:00,30.0,30.03125,29.75,12.32559871673584,7300,0.0,
1999-06-14 00:00:00+00:00,30.15625,30.640625,30.140625,12.668336868286133,79600,0.0,
1999-06-15 00:00:00+00:00,30.671875,30.8125,30.625,12.681270599365234,43500,0.0,
1999-06-16 00:00:00+00:00,30.71875,31.0,30.71875,12.804136276245115,124900,0.0,
1999-06-17 00:00:00+00:00,30.703125,30.84375,30.625,12.694205284118652,4000,0.0,
1999-06-18 00:00:00+00:00,30.78125,30.875,30.546875,12.739540100097656,68500,0.187,
1999-06-21 00:00:00+00:00,30.421875,30.578125,30.234375,12.641938209533691,58600,0.0,
1999-06-22 00:00:00+00:00,30.28125,30.453125,30.25,12.59639835357666,11000,0.0,
1999-06-23 00:00:00+00:00,30.359375,30.359375,30.09375,12.557361602783203,8700,0.0,
1999-06-24 00:00:00+00:00,29.921875,29.921875,29.671875,12.420727729797363,5100,0.0,
1999-06-25 00:00:00+00:00,29.71875,30.03125,29.671875,12.355666160583496,18200,0.0,
1999-06-28 00:00:00+00:00,29.9375,30.15625,29.9375,12.485785484313965,9900,0.0,
1999-06-29 00:00:00+00:00,29.9375,30.0625,29.78125,12.492294311523438,3900,0.0,
1999-06-30 00:00:00+00:00,30.203125,30.921875,30.03125,12.75905990600586,26100,0.0,
1999-07-01 00:00:00+00:00,30.796875,30.796875,30.46875,12.71351146697998,28500,0.0,
1999-07-02 00:00:00+00:00,30.4375,30.546875,30.34375,12.72002124786377,7600,0.0,
1999-07-06 00:00:00+00:00,30.453125,30.6875,30.296875,12.680977821350098,11400,0.0,
1999-07-07 00:00:00+00:00,30.5625,30.734375,30.546875,12.798096656799316,7700,0.0,
1999-07-08 00:00:00+00:00,30.78125,30.78125,30.484375,12.69399642944336,4900,0.0,
1999-07-09 00:00:00+00:00,30.515625,30.546875,29.90625,12.69399642944336,31300,0.0,
1999-07-12 00:00:00+00:00,30.59375,30.59375,30.265625,12.641938209533691,7200,0.0,
1999-07-13 00:00:00+00:00,30.484375,30.5,30.21875,12.583386421203612,1000,0.0,
1999-07-14 00:00:00+00:00,30.265625,30.40625,30.25,12.661465644836426,13000,0.0,
1999-07-15 00:00:00+00:00,30.546875,30.875,30.546875,12.85665225982666,7200,0.0,
1999-07-16 00:00:00+00:00,31.03125,31.25,31.03125,13.006305694580078,1500,0.0,
1999-07-19 00:00:00+00:00,31.25,31.25,30.9375,12.882680892944336,5800,0.0,
1999-07-20 00:00:00+00:00,31.015625,31.234375,30.984375,12.941241264343262,5100,0.0,
1999-07-21 00:00:00+00:00,31.0,31.421875,31.0,13.01931381225586,14800,0.0,
1999-07-22 00:00:00+00:00,30.9375,31.21875,30.9375,12.999795913696287,4100,0.0,
1999-07-23 00:00:00+00:00,31.109375,31.203125,31.015625,12.915213584899902,3400,0.0,
1999-07-26 00:00:00+00:00,30.921875,31.296875,30.921875,12.934730529785156,24600,0.0,
1999-07-27 00:00:00+00:00,31.234375,31.40625,31.09375,13.01281452178955,5400,0.0,
1999-07-28 00:00:00+00:00,31.28125,31.359375,31.171875,12.986780166625977,2600,0.0,
1999-07-29 00:00:00+00:00,30.828125,31.015625,30.59375,12.772071838378906,15900,0.0,
1999-07-30 00:00:00+00:00,30.828125,30.9375,30.546875,12.798096656799316,5100,0.0,
1999-08-02 00:00:00+00:00,30.78125,31.3125,30.78125,12.993289947509766,47200,0.0,
1999-08-03 00:00:00+00:00,31.328125,31.46875,31.0,12.908705711364746,58600,0.0,
1999-08-04 00:00:00+00:00,31.0625,31.15625,30.53125,12.71351146697998,7700,0.0,
1999-08-05 00:00:00+00:00,30.546875,30.8125,30.328125,12.830623626708984,13100,0.0,
1999-08-06 00:00:00+00:00,30.75,30.90625,30.6875,12.778575897216797,2600,0.0,
1999-08-09 00:00:00+00:00,30.875,31.0,30.796875,12.830623626708984,8700,0.0,
1999-08-10 00:00:00+00:00,30.859375,30.859375,30.234375,12.59639835357666,16100,0.0,
1999-08-11 00:00:00+00:00,28.296875,30.453125,28.296875,12.53133487701416,11700,0.0,
1999-08-12 00:00:00+00:00,30.03125,30.234375,29.9375,12.466276168823242,23600,0.0,
1999-08-13 00:00:00+00:00,30.046875,30.453125,30.046875,12.62893009185791,12000,0.0,
1999-08-16 00:00:00+00:00,30.234375,30.359375,30.09375,12.53133487701416,2500,0.0,
1999-08-17 00:00:00+00:00,30.515625,30.515625,30.265625,12.667976379394531,30000,0.0,
1999-08-18 00:00:00+00:00,30.453125,30.453125,30.171875,12.58989429473877,26600,0.0,
1999-08-19 00:00:00+00:00,29.921875,30.0,29.59375,12.446752548217772,7400,0.0,
1999-08-20 00:00:00+00:00,29.984375,30.0625,29.8125,12.414223670959473,12900,0.0,
1999-08-23 00:00:00+00:00,29.84375,30.015625,29.625,12.472773551940918,8100,0.0,
1999-08-24 00:00:00+00:00,29.84375,29.9375,29.75,12.440245628356934,2300,0.0,
1999-08-25 00:00:00+00:00,30.140625,30.4375,30.078125,12.61591911315918,38900,0.0,
1999-08-26 00:00:00+00:00,30.390625,30.453125,30.203125,12.622425079345703,7700,0.0,
1999-08-27 00:00:00+00:00,30.0625,30.125,29.90625,12.45326328277588,12800,0.0,
1999-08-30 00:00:00+00:00,29.828125,29.953125,29.484375,12.284090042114258,24700,0.0,
1999-08-31 00:00:00+00:00,29.5,29.5,28.90625,12.186495780944824,20100,0.0,
1999-09-01 00:00:00+00:00,29.0625,29.421875,28.9375,12.232046127319336,23800,0.0,
1999-09-02 00:00:00+00:00,29.03125,29.03125,28.8125,12.062874794006348,152200,0.0,
1999-09-03 00:00:00+00:00,29.375,29.5625,29.359375,12.29059886932373,16800,0.0,
1999-09-07 00:00:00+00:00,29.640625,29.671875,29.3125,12.206015586853027,20400,0.0,
1999-09-08 00:00:00+00:00,29.1875,29.234375,28.859375,12.030340194702148,6200,0.0,
1999-09-09 00:00:00+00:00,28.78125,29.0,28.640625,12.075881958007812,56700,0.0,
1999-09-10 00:00:00+00:00,29.140625,29.1875,29.0,12.121431350708008,11900,0.0,
1999-09-13 00:00:00+00:00,29.125,29.375,29.03125,12.232046127319336,7100,0.0,
1999-09-14 00:00:00+00:00,29.1875,29.515625,29.15625,12.238545417785645,5500,0.0,
1999-09-15 00:00:00+00:00,29.75,29.8125,29.421875,12.25156307220459,5400,0.0,
1999-09-16 00:00:00+00:00,28.90625,29.265625,28.90625,12.186495780944824,3000,0.0,
1999-09-17 00:00:00+00:00,29.171875,29.5625,29.171875,12.345627784729004,10600,0.223,
1999-09-20 00:00:00+00:00,29.4375,29.53125,27.890625,12.280070304870604,11900,0.0,
1999-09-21 00:00:00+00:00,29.1875,29.234375,28.875,12.116161346435549,10300,0.0,
1999-09-22 00:00:00+00:00,29.0,29.59375,29.0,12.345627784729004,14700,0.0,
1999-09-23 00:00:00+00:00,29.328125,29.5,29.125,12.234174728393556,17400,0.0,
1999-09-24 00:00:00+00:00,28.875,28.875,28.53125,12.057151794433594,28000,0.0,
1999-09-27 00:00:00+00:00,28.96875,29.234375,28.96875,12.234174728393556,12100,0.0,
1999-09-28 00:00:00+00:00,28.984375,28.984375,28.796875,12.096485137939451,900,0.0,
1999-09-29 00:00:00+00:00,29.5625,29.75,29.203125,12.253847122192385,9500,0.0,
1999-09-30 00:00:00+00:00,29.375,29.78125,29.328125,12.496431350708008,8500,0.0,
1999-10-01 00:00:00+00:00,29.59375,29.65625,29.265625,12.411197662353516,13100,0.0,
1999-10-04 00:00:00+00:00,29.78125,30.0625,29.734375,12.614444732666016,18300,0.0,
1999-10-05 00:00:00+00:00,30.0625,30.171875,29.203125,12.280070304870604,13300,0.0,
1999-10-06 00:00:00+00:00,29.546875,29.78125,29.453125,12.463651657104492,23400,0.0,
1999-10-07 00:00:00+00:00,29.640625,29.640625,29.21875,12.286624908447266,8900,0.0,
1999-10-08 00:00:00+00:00,29.34375,29.78125,29.34375,12.378416061401367,3200,0.0,
1999-10-11 00:00:00+00:00,29.390625,29.4375,29.296875,12.299741744995115,10700,0.0,
1999-10-12 00:00:00+00:00,29.109375,29.109375,28.6875,12.057151794433594,14200,0.0,
1999-10-13 00:00:00+00:00,28.625,29.078125,28.546875,12.168607711791992,6600,0.0,
1999-10-14 00:00:00+00:00,28.90625,29.359375,28.84375,12.24728775024414,11700,0.0,
1999-10-15 00:00:00+00:00,28.578125,28.796875,28.3125,11.958799362182615,12900,0.0,
1999-10-18 00:00:00+00:00,28.4375,28.71875,28.265625,12.050596237182615,5900,0.0,
1999-10-19 00:00:00+00:00,28.953125,28.96875,28.3125,11.906356811523438,6500,0.0,
1999-10-20 00:00:00+00:00,28.40625,28.4375,28.078125,11.92602825164795,16900,0.0,
1999-10-21 00:00:00+00:00,28.1875,28.1875,27.765625,11.742446899414062,6900,0.0,
1999-10-22 00:00:00+00:00,28.15625,28.328125,27.984375,11.886686325073242,4400,0.0,
1999-10-25 00:00:00+00:00,28.125,28.265625,27.953125,11.755563735961914,110200,0.0,
1999-10-26 00:00:00+00:00,28.546875,28.546875,28.1875,11.827678680419922,8100,0.0,
1999-10-27 00:00:00+00:00,28.46875,28.96875,28.46875,12.135825157165527,54800,0.0,
1999-10-28 00:00:00+00:00,29.453125,30.109375,29.453125,12.588214874267578,19700,0.0,
1999-10-29 00:00:00+00:00,30.140625,30.375,29.9375,12.56198787689209,27700,0.0,
1999-11-01 00:00:00+00:00,30.0,30.21875,29.96875,12.680005073547363,25900,0.0,
1999-11-02 00:00:00+00:00,30.015625,30.390625,29.90625,12.56198787689209,88300,0.0,
1999-11-03 00:00:00+00:00,29.796875,29.796875,29.5,12.417754173278809,4400,0.0,
1999-11-04 00:00:00+00:00,29.78125,29.78125,29.3125,12.352188110351562,10700,0.0,
1999-11-05 00:00:00+00:00,29.84375,29.90625,29.578125,12.457088470458984,76800,0.0,
1999-11-08 00:00:00+00:00,29.6875,29.875,29.625,12.535765647888184,15400,0.0,
1999-11-09 00:00:00+00:00,29.671875,29.671875,29.390625,12.352188110351562,3900,0.0,
1999-11-10 00:00:00+00:00,29.34375,29.59375,29.34375,12.404645919799805,23300,0.0,
1999-11-11 00:00:00+00:00,29.53125,29.609375,29.40625,12.365296363830566,5700,0.0,
1999-11-12 00:00:00+00:00,29.71875,29.71875,29.390625,12.404645919799805,3800,0.0,
1999-11-15 00:00:00+00:00,29.453125,29.5,29.3125,12.345627784729004,14800,0.0,
1999-11-16 00:00:00+00:00,29.53125,29.53125,29.359375,12.31940460205078,7300,0.0,
1999-11-17 00:00:00+00:00,29.421875,29.796875,29.421875,12.411197662353516,13500,0.0,
1999-11-18 00:00:00+00:00,29.609375,29.65625,29.359375,12.31940460205078,10700,0.0,
1999-11-19 00:00:00+00:00,29.125,29.375,29.125,12.32596492767334,13100,0.0,
1999-11-22 00:00:00+00:00,29.203125,29.28125,28.984375,12.18828010559082,35300,0.0,
1999-11-23 00:00:00+00:00,28.875,28.9375,28.734375,12.06370735168457,32400,0.0,
1999-11-24 00:00:00+00:00,28.703125,28.703125,28.546875,11.998147010803224,18800,0.0,
1999-11-26 00:00:00+00:00,28.75,29.0625,28.75,12.135825157165527,2500,0.0,
1999-11-29 00:00:00+00:00,28.65625,28.6875,28.5,11.998147010803224,26100,0.0,
1999-11-30 00:00:00+00:00,28.84375,29.3125,28.8125,12.14893913269043,20700,0.0,
1999-12-01 00:00:00+00:00,28.90625,29.171875,28.90625,12.207947731018066,4800,0.0,
1999-12-02 00:00:00+00:00,29.0625,29.140625,28.921875,12.135825157165527,17700,0.0,
1999-12-03 00:00:00+00:00,29.390625,29.84375,29.390625,12.371856689453123,12900,0.0,
1999-12-06 00:00:00+00:00,29.640625,29.640625,29.203125,12.286624908447266,9900,0.0,
1999-12-07 00:00:00+00:00,29.21875,29.6875,29.21875,12.378416061401367,109500,0.0,
1999-12-08 00:00:00+00:00,29.34375,29.5,29.21875,12.280070304870604,10000,0.0,
1999-12-09 00:00:00+00:00,29.421875,29.5625,29.1875,12.293188095092772,8300,0.0,
1999-12-10 00:00:00+00:00,29.296875,29.328125,29.078125,12.201388359069824,8000,0.0,
1999-12-13 00:00:00+00:00,29.0,29.15625,28.8125,12.194833755493164,13900,0.0,
1999-12-14 00:00:00+00:00,29.109375,29.296875,29.0,12.18828010559082,10200,0.0,
1999-12-15 00:00:00+00:00,29.0625,29.296875,28.953125,12.240732192993164,12900,0.0,
1999-12-16 00:00:00+00:00,28.84375,28.90625,28.71875,12.116161346435549,11200,0.0,
1999-12-17 00:00:00+00:00,28.9375,29.0625,28.6875,12.27261447906494,474100,0.183,
1999-12-20 00:00:00+00:00,28.9375,28.9375,28.390625,11.988892555236816,186800,0.0,
1999-12-21 00:00:00+00:00,28.625,29.09375,28.46875,12.147247314453123,277500,0.0,
1999-12-22 00:00:00+00:00,28.90625,28.984375,28.625,12.11425495147705,84600,0.0,
1999-12-23 00:00:00+00:00,28.734375,28.953125,28.609375,12.173636436462402,297500,0.0,
1999-12-27 00:00:00+00:00,28.875,28.875,27.828125,11.850330352783203,912300,0.0,
1999-12-28 00:00:00+00:00,28.09375,28.375,28.09375,11.955902099609377,99200,0.0,
1999-12-29 00:00:00+00:00,28.3125,28.3125,27.890625,11.777758598327637,27900,0.0,
1999-12-30 00:00:00+00:00,27.890625,28.0625,27.890625,11.777758598327637,6800,0.0,
1999-12-31 00:00:00+00:00,28.109375,28.171875,28.0,11.883328437805176,38100,0.0,
2000-01-03 00:00:00+00:00,28.9375,28.9375,27.21875,11.592999458312988,176700,0.0,
2000-01-04 00:00:00+00:00,27.46875,27.46875,26.625,11.243305206298828,93500,0.0,
2000-01-05 00:00:00+00:00,27.21875,27.421875,26.859375,11.527018547058104,273400,0.0,
2000-01-06 00:00:00+00:00,27.25,27.25,26.9375,11.50722599029541,34500,0.0,
2000-01-07 00:00:00+00:00,27.296875,27.484375,27.171875,11.606197357177734,46200,0.0,
2000-01-10 00:00:00+00:00,27.46875,27.65625,27.421875,11.64578628540039,15500,0.0,
2000-01-11 00:00:00+00:00,27.453125,27.453125,27.078125,11.520421028137209,25700,0.0,
2000-01-12 00:00:00+00:00,26.859375,27.21875,26.859375,11.401655197143556,36700,0.0,
2000-01-13 00:00:00+00:00,27.25,27.25,26.734375,11.2960844039917,139600,0.0,
2000-01-14 00:00:00+00:00,26.78125,26.96875,26.65625,11.388461112976074,45700,0.0,
2000-01-18 00:00:00+00:00,26.9375,27.28125,26.859375,11.342270851135254,46000,0.0,
2000-01-19 00:00:00+00:00,26.78125,27.046875,26.78125,11.348870277404783,26000,0.0,
2000-01-20 00:00:00+00:00,26.921875,27.15625,26.859375,11.401655197143556,112500,0.0,
2000-01-21 00:00:00+00:00,27.5625,27.90625,27.375,11.771158218383787,201100,0.0,
2000-01-24 00:00:00+00:00,27.9375,27.9375,27.5,11.61279296875,64300,0.0,
2000-01-25 00:00:00+00:00,27.15625,27.46875,26.625,11.342270851135254,56900,0.0,
2000-01-26 00:00:00+00:00,26.796875,26.953125,26.65625,11.2894868850708,31400,0.0,
2000-01-27 00:00:00+00:00,26.8125,26.9375,26.5625,11.216907501220703,18700,0.0,
2000-01-28 00:00:00+00:00,26.53125,26.625,26.234375,11.15752410888672,28400,0.0,
2000-01-31 00:00:00+00:00,26.265625,27.640625,26.234375,11.6721830368042,414800,0.0,
2000-02-01 00:00:00+00:00,27.59375,27.59375,27.3125,11.58640480041504,23200,0.0,
2000-02-02 00:00:00+00:00,27.5,27.546875,27.296875,11.527018547058104,14500,0.0,
2000-02-03 00:00:00+00:00,27.328125,27.609375,27.1875,11.50722599029541,96100,0.0,
2000-02-04 00:00:00+00:00,27.5,27.5,27.109375,11.447842597961426,19300,0.0,
2000-02-07 00:00:00+00:00,26.984375,27.125,26.90625,11.414856910705566,23000,0.0,
2000-02-08 00:00:00+00:00,27.359375,27.5,27.09375,11.441241264343262,32600,0.0,
2000-02-09 00:00:00+00:00,27.15625,27.25,26.96875,11.441241264343262,16300,0.0,
2000-02-10 00:00:00+00:00,26.78125,27.046875,26.6875,11.276289939880373,83200,0.0,
2000-02-11 00:00:00+00:00,26.71875,26.71875,26.109375,11.078340530395508,92500,0.0,
2000-02-14 00:00:00+00:00,26.234375,26.421875,26.125,11.09153175354004,11600,0.0,
2000-02-15 00:00:00+00:00,26.21875,26.3125,26.09375,11.065150260925291,26100,0.0,
2000-02-16 00:00:00+00:00,26.140625,26.265625,25.953125,11.018962860107422,154000,0.0,
2000-02-17 00:00:00+00:00,26.078125,26.078125,25.875,10.95297622680664,10700,0.0,
