date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1977-03-09 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,12000,,
1977-03-10 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,1200,,
1977-03-11 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-03-14 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-15 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-16 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-17 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-18 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-21 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-22 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-03-23 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-03-24 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,18000,,
1977-03-25 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-03-28 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-03-29 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-03-30 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-03-31 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,12000,,
1977-04-01 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-04-04 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-04-05 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-04-06 00:00:00+00:00,0.0,0.2395830005407333,0.1979169994592666,0.1979169994592666,7200,,
1977-04-07 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,14400,,
1977-04-11 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,38400,,
1977-04-12 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,24000,,
1977-04-13 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-04-14 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-04-15 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,12000,,
1977-04-18 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,12000,,
1977-04-19 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,6000,,
1977-04-20 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-04-21 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-04-22 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,3600,,
1977-04-25 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,12000,,
1977-04-26 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,2400,,
1977-04-27 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-04-28 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-04-29 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-05-02 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,1200,,
1977-05-03 00:00:00+00:00,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0,,
1977-05-04 00:00:00+00:00,0.0,0.28125,0.2395830005407333,0.2395830005407333,6000,,
1977-05-05 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1977-05-06 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1977-05-09 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-10 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-11 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,1200,,
1977-05-12 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-13 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-16 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,7200,,
1977-05-17 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-18 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-19 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-20 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-23 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-25 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-26 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-27 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-05-31 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,13200,,
1977-06-01 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-06-02 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-06-03 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1977-06-06 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,10800,,
1977-06-07 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1977-06-08 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,1200,,
1977-06-09 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1977-06-10 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1977-06-13 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,2400,,
1977-06-14 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-06-15 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,12000,,
1977-06-16 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,1200,,
1977-06-17 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-06-20 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-06-21 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-06-22 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-06-23 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,2400,,
1977-06-24 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-06-27 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-06-28 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-06-29 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-06-30 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-01 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-05 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-06 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-07 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-08 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-11 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-12 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-13 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-15 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-18 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-19 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-07-20 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,7200,,
1977-07-21 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-07-22 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,12000,,
1977-07-25 00:00:00+00:00,0.0,0.2604170143604278,0.21875,0.21875,9600,,
1977-07-26 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-07-27 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-07-28 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-07-29 00:00:00+00:00,0.21875,0.21875,0.21875,0.21875,0,,
1977-08-01 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,12000,,
1977-08-02 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-03 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-04 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,3600,,
1977-08-05 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,12000,,
1977-08-08 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-09 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,7200,,
1977-08-10 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,2400,,
1977-08-11 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-12 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-15 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-16 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-17 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-18 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-19 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1977-08-22 00:00:00+00:00,0.0,0.2395830005407333,0.1979169994592666,0.1979169994592666,6000,,
1977-08-23 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,8400,,
1977-08-24 00:00:00+00:00,0.0,0.2291669994592666,0.1875,0.1875,1200,,
1977-08-25 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,0,,
