date,NVO_Open,NVO_High,NVO_Low,NVO_Close,NVO_Volume,NVO_Dividends,NVO_Stock Splits
1981-05-29 00:00:00+00:00,0.0,0.1899999976158142,0.1887499988079071,0.1065764054656028,25600000,0.0,
1981-06-01 00:00:00+00:00,0.0,0.197500005364418,0.1962500065565109,0.1108112558722496,25060000,0.0,
1981-06-02 00:00:00+00:00,0.0,0.194374993443489,0.1931249946355819,0.1090467274188995,10880000,0.0,
1981-06-03 00:00:00+00:00,0.0,0.1962500065565109,0.1956250071525573,0.1104583665728569,16440000,0.0,
1981-06-04 00:00:00+00:00,0.0,0.2037499994039535,0.2025000005960464,0.1143403053283691,35900000,0.0,
1981-06-05 00:00:00+00:00,0.0,0.2150000035762787,0.2150000035762787,0.1213982999324798,18340000,0.0,
1981-06-08 00:00:00+00:00,0.0,0.213125005364418,0.2112500071525573,0.1192808747291565,10300000,0.0,
1981-06-09 00:00:00+00:00,0.0,0.2112500071525573,0.209999993443489,0.1185750812292099,13700000,0.0,
1981-06-10 00:00:00+00:00,0.0,0.2112500071525573,0.209999993443489,0.1185750812292099,20000000,0.0,
1981-06-11 00:00:00+00:00,0.0,0.2112500071525573,0.2106249928474426,0.1189280077815055,25020000,0.0,
1981-06-12 00:00:00+00:00,0.0,0.2275000065565109,0.2268750071525573,0.1281034350395202,19860000,0.0,
1981-06-15 00:00:00+00:00,0.0,0.2393749952316284,0.2387499958276748,0.1348085552453994,19240000,0.0,
1981-06-16 00:00:00+00:00,0.0,0.2331250011920929,0.2318750023841858,0.1309266686439514,27900000,0.0,
1981-06-17 00:00:00+00:00,0.0,0.2237499952316284,0.2212499976158142,0.1249273046851158,16160000,0.0,
1981-06-18 00:00:00+00:00,0.0,0.2218749970197677,0.2212499976158142,0.1249273046851158,15640000,0.0,
1981-06-19 00:00:00+00:00,0.0,0.21875,0.2168750017881393,0.1224569678306579,3700000,0.0,
1981-06-22 00:00:00+00:00,0.0,0.2162500023841858,0.2137500047683715,0.1206925138831138,3020000,0.0,
1981-06-23 00:00:00+00:00,0.0,0.21875,0.2175000011920929,0.1228099390864372,4900000,0.0,
1981-06-24 00:00:00+00:00,0.0,0.2112500071525573,0.209999993443489,0.1185750812292099,3600000,0.0,
1981-06-25 00:00:00+00:00,0.0,0.2074999958276748,0.2037499994039535,0.1150460690259933,4760000,0.0,
1981-06-26 00:00:00+00:00,0.0,0.2087499946355819,0.2062499970197677,0.1164576485753059,1040000,0.0,
1981-06-29 00:00:00+00:00,0.0,0.209999993443489,0.2074999958276748,0.1171634346246719,4580000,0.0,
1981-06-30 00:00:00+00:00,0.0,0.2037499994039535,0.2012500017881393,0.1136344298720359,4140000,0.0,
1981-07-01 00:00:00+00:00,0.0,0.2012500017881393,0.2000000029802322,0.1129286587238311,12540000,0.0,
1981-07-02 00:00:00+00:00,0.0,0.1949999928474426,0.1924999952316284,0.108693815767765,3040000,0.0,
1981-07-06 00:00:00+00:00,0.0,0.1837500035762787,0.1812500059604644,0.1023416221141815,4240000,0.0,
1981-07-07 00:00:00+00:00,0.0,0.1812500059604644,0.1800000071525573,0.1016358137130737,5220000,0.0,
1981-07-08 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1016358137130737,0,0.0,
1981-07-09 00:00:00+00:00,0.0,0.1837500035762787,0.1800000071525573,0.1023416221141815,31200000,0.0,
1981-07-10 00:00:00+00:00,0.0,0.1831250041723251,0.1812500059604644,0.1023416221141815,12120000,0.0,
1981-07-13 00:00:00+00:00,0.0,0.1831250041723251,0.1806250065565109,0.102694496512413,13440000,0.0,
1981-07-14 00:00:00+00:00,0.0,0.1812500059604644,0.1768749952316284,0.1002241820096969,14120000,0.0,
1981-07-15 00:00:00+00:00,0.0,0.1774999946355819,0.1687500029802322,0.0963422358036041,11360000,0.0,
1981-07-16 00:00:00+00:00,0.0,0.1768749952316284,0.1700000017881393,0.0998712927103042,12580000,0.0,
1981-07-17 00:00:00+00:00,0.0,0.1793749928474426,0.1762499958276748,0.0998712927103042,12880000,0.0,
1981-07-20 00:00:00+00:00,0.0,0.1781249940395355,0.1724999994039535,0.0981067642569542,10980000,0.0,
1981-07-21 00:00:00+00:00,0.0,0.1712500005960464,0.1650000065565109,0.0938719660043716,7280000,0.0,
1981-07-22 00:00:00+00:00,0.0,0.1668750047683715,0.1606249958276748,0.0910487025976181,8480000,0.0,
1981-07-23 00:00:00+00:00,0.0,0.1637499928474426,0.1568749994039535,0.0924603343009948,12020000,0.0,
1981-07-24 00:00:00+00:00,0.0,0.1693750023841858,0.1643750071525573,0.0938719660043716,15980000,0.0,
1981-07-27 00:00:00+00:00,0.0,0.1712500005960464,0.1681250035762787,0.0952835083007812,7200000,0.0,
1981-07-28 00:00:00+00:00,0.0,0.1712500005960464,0.1687500029802322,0.0966951549053192,15240000,0.0,
1981-07-29 00:00:00+00:00,0.0,0.1768749952316284,0.1724999994039535,0.0981067642569542,5200000,0.0,
1981-07-30 00:00:00+00:00,0.0,0.1762499958276748,0.1712500005960464,0.0991654843091964,12580000,0.0,
1981-07-31 00:00:00+00:00,0.0,0.1800000071525573,0.1774999946355819,0.100577063858509,8000000,0.0,
1981-08-03 00:00:00+00:00,0.0,0.1800000071525573,0.1768749952316284,0.1016358137130737,5620000,0.0,
1981-08-04 00:00:00+00:00,0.0,0.1875,0.1837500035762787,0.1044589802622795,5080000,0.0,
1981-08-05 00:00:00+00:00,0.0,0.1931249946355819,0.1862500011920929,0.1090467274188995,14800000,0.0,
1981-08-06 00:00:00+00:00,0.0,0.1931249946355819,0.1893749982118606,0.1072822213172912,5340000,0.0,
1981-08-07 00:00:00+00:00,0.0,0.1918749958276748,0.1875,0.1072822213172912,7100000,0.0,
1981-08-10 00:00:00+00:00,0.0,0.1899999976158142,0.1868750005960464,0.1055177226662635,2720000,0.0,
1981-08-11 00:00:00+00:00,0.0,0.1875,0.1850000023841858,0.105870597064495,7160000,0.0,
1981-08-12 00:00:00+00:00,0.0,0.1893749982118606,0.1862500011920929,0.105870597064495,5860000,0.0,
1981-08-13 00:00:00+00:00,0.0,0.1893749982118606,0.1875,0.105870597064495,8540000,0.0,
1981-08-14 00:00:00+00:00,0.0,0.1875,0.1843750029802322,0.104106105864048,4780000,0.0,
1981-08-17 00:00:00+00:00,0.0,0.1856250017881393,0.1800000071525573,0.102694496512413,3440000,0.0,
1981-08-18 00:00:00+00:00,0.0,0.178749993443489,0.1737499982118606,0.0984596610069274,6000000,0.0,
1981-08-19 00:00:00+00:00,0.0,0.1724999994039535,0.1681250035762787,0.095989353954792,7240000,0.0,
1981-08-20 00:00:00+00:00,0.0,0.1737499982118606,0.1693750023841858,0.0970480740070343,6480000,0.0,
1981-08-21 00:00:00+00:00,0.0,0.1737499982118606,0.1675000041723251,0.0952835083007812,13160000,0.0,
1981-08-24 00:00:00+00:00,0.0,0.1681250035762787,0.1624999940395355,0.0917545333504676,8980000,0.0,
1981-08-25 00:00:00+00:00,0.0,0.1624999940395355,0.15625,0.0917545333504676,12900000,0.0,
1981-08-26 00:00:00+00:00,0.0,0.1656250059604644,0.1637499928474426,0.0935190245509147,4580000,0.0,
1981-08-27 00:00:00+00:00,0.0,0.1668750047683715,0.1637499928474426,0.0931661576032638,12640000,0.0,
1981-08-28 00:00:00+00:00,0.0,0.1650000065565109,0.163124993443489,0.0931661576032638,9900000,0.0,
1981-08-31 00:00:00+00:00,0.0,0.1693750023841858,0.1618749946355819,0.0914016216993331,2300000,0.0,
1981-09-01 00:00:00+00:00,0.0,0.1668750047683715,0.163124993443489,0.0938719660043716,14300000,0.0,
1981-09-02 00:00:00+00:00,0.0,0.1743749976158142,0.166250005364418,0.0974009782075882,19660000,0.0,
1981-09-03 00:00:00+00:00,0.0,0.1768749952316284,0.1700000017881393,0.095989353954792,15300000,0.0,
1981-09-04 00:00:00+00:00,0.0,0.1675000041723251,0.1624999940395355,0.0917545333504676,12660000,0.0,
1981-09-08 00:00:00+00:00,0.0,0.1618749946355819,0.1550000011920929,0.0882255136966705,13260000,0.0,
1981-09-09 00:00:00+00:00,0.0,0.1618749946355819,0.1574999988079071,0.0910487025976181,16640000,0.0,
1981-09-10 00:00:00+00:00,0.0,0.1675000041723251,0.1612499952316284,0.0928132310509681,18280000,0.0,
1981-09-11 00:00:00+00:00,0.0,0.1724999994039535,0.1675000041723251,0.0974009782075882,14520000,0.0,
1981-09-14 00:00:00+00:00,0.0,0.1743749976158142,0.1687500029802322,0.0963422358036041,12680000,0.0,
1981-09-15 00:00:00+00:00,0.0,0.1743749976158142,0.1693750023841858,0.0966951549053192,8820000,0.0,
1981-09-16 00:00:00+00:00,0.0,0.1687500029802322,0.1650000065565109,0.0938719660043716,20800000,0.0,
1981-09-17 00:00:00+00:00,0.0,0.166250005364418,0.1581249982118606,0.0896371230483055,31920000,0.0,
1981-09-18 00:00:00+00:00,0.0,0.1599999964237213,0.15625,0.0889313146471977,15640000,0.0,
1981-09-21 00:00:00+00:00,0.0,0.163124993443489,0.1550000011920929,0.0921074301004409,17140000,0.0,
1981-09-22 00:00:00+00:00,0.0,0.1675000041723251,0.1624999940395355,0.0938719660043716,10780000,0.0,
1981-09-23 00:00:00+00:00,0.0,0.1643750071525573,0.1568749994039535,0.0917545333504676,23220000,0.0,
1981-09-24 00:00:00+00:00,0.0,0.1656250059604644,0.1593749970197677,0.0903429090976715,5660000,0.0,
1981-09-25 00:00:00+00:00,0.0,0.1543750017881393,0.1481249928474426,0.0846964940428733,17560000,0.0,
1981-09-28 00:00:00+00:00,0.0,0.166250005364418,0.140625,0.0938719660043716,20020000,0.0,
1981-09-29 00:00:00+00:00,0.0,0.1687500029802322,0.1650000065565109,0.0945777222514152,16740000,0.0,
1981-09-30 00:00:00+00:00,0.0,0.1675000041723251,0.1618749946355819,0.0921074301004409,11300000,0.0,
1981-10-01 00:00:00+00:00,0.0,0.1650000065565109,0.1612499952316284,0.0928132310509681,12620000,0.0,
1981-10-02 00:00:00+00:00,0.0,0.1687500029802322,0.1650000065565109,0.0945777222514152,5940000,0.0,
1981-10-05 00:00:00+00:00,0.0,0.1743749976158142,0.1700000017881393,0.0966951549053192,7260000,0.0,
1981-10-06 00:00:00+00:00,0.0,0.1712500005960464,0.1675000041723251,0.095989353954792,9980000,0.0,
1981-10-07 00:00:00+00:00,0.0,0.1800000071525573,0.1737499982118606,0.1009299606084823,14240000,0.0,
1981-10-08 00:00:00+00:00,0.0,0.1918749958276748,0.1800000071525573,0.1055177226662635,16580000,0.0,
1981-10-09 00:00:00+00:00,0.0,0.1949999928474426,0.1893749982118606,0.1076351553201675,18900000,0.0,
1981-10-12 00:00:00+00:00,0.0,0.1924999952316284,0.1887499988079071,0.1079879999160766,9220000,0.0,
1981-10-13 00:00:00+00:00,0.0,0.1912499964237213,0.1887499988079071,0.1065764054656028,8440000,0.0,
1981-10-14 00:00:00+00:00,0.0,0.1875,0.1825000047683715,0.1034002527594566,11740000,0.0,
1981-10-15 00:00:00+00:00,0.0,0.1850000023841858,0.1800000071525573,0.104106105864048,12040000,0.0,
1981-10-16 00:00:00+00:00,0.0,0.1831250041723251,0.1793749928474426,0.1030474081635475,6080000,0.0,
1981-10-19 00:00:00+00:00,0.0,0.1862500011920929,0.178749993443489,0.1037532165646553,12980000,0.0,
1981-10-20 00:00:00+00:00,0.0,0.1881249994039535,0.1850000023841858,0.105870597064495,8100000,0.0,
1981-10-21 00:00:00+00:00,0.0,0.1931249946355819,0.1881249994039535,0.1076351553201675,22940000,0.0,
1981-10-22 00:00:00+00:00,0.0,0.1924999952316284,0.1875,0.105870597064495,14540000,0.0,
1981-10-23 00:00:00+00:00,0.0,0.1881249994039535,0.1831250041723251,0.1037532165646553,3760000,0.0,
1981-10-26 00:00:00+00:00,0.0,0.181875005364418,0.1800000071525573,0.1023416221141815,6140000,0.0,
1981-10-27 00:00:00+00:00,0.0,0.1856250017881393,0.1812500059604644,0.1037532165646553,9520000,0.0,
1981-10-28 00:00:00+00:00,0.0,0.1881249994039535,0.1850000023841858,0.1044589802622795,6260000,0.0,
1981-10-29 00:00:00+00:00,0.0,0.1868750005960464,0.1850000023841858,0.1051647961139679,980000,0.0,
1981-10-30 00:00:00+00:00,0.0,0.2025000005960464,0.1856250017881393,0.1136344298720359,24780000,0.0,
1981-11-02 00:00:00+00:00,0.0,0.2049999982118606,0.1981250047683715,0.1136344298720359,12720000,0.0,
1981-11-03 00:00:00+00:00,0.0,0.2074999958276748,0.1993750035762787,0.116104781627655,16140000,0.0,
1981-11-04 00:00:00+00:00,0.0,0.2118750065565109,0.2037499994039535,0.1153989806771278,18560000,0.0,
1981-11-05 00:00:00+00:00,0.0,0.2056249976158142,0.197500005364418,0.1115170866250991,18140000,0.0,
1981-11-06 00:00:00+00:00,0.0,0.1993750035762787,0.1924999952316284,0.1101054474711418,8540000,0.0,
1981-11-09 00:00:00+00:00,0.0,0.197500005364418,0.1949999928474426,0.1108112558722496,7020000,0.0,
1981-11-10 00:00:00+00:00,0.0,0.2000000029802322,0.1956250071525573,0.1111641377210617,8820000,0.0,
1981-11-11 00:00:00+00:00,0.0,0.1968750059604644,0.1906249970197677,0.1090467274188995,6620000,0.0,
1981-11-12 00:00:00+00:00,0.0,0.2000000029802322,0.1931249946355819,0.1111641377210617,16140000,0.0,
1981-11-13 00:00:00+00:00,0.0,0.1962500065565109,0.1912499964237213,0.1079879999160766,5760000,0.0,
1981-11-16 00:00:00+00:00,0.0,0.1906249970197677,0.1837500035762787,0.1051647961139679,9480000,0.0,
1981-11-17 00:00:00+00:00,0.0,0.1912499964237213,0.1887499988079071,0.1065764054656028,4320000,0.0,
1981-11-18 00:00:00+00:00,0.0,0.1918749958276748,0.1887499988079071,0.1072822213172912,9920000,0.0,
1981-11-19 00:00:00+00:00,0.0,0.1906249970197677,0.1893749982118606,0.1072822213172912,1400000,0.0,
1981-11-20 00:00:00+00:00,0.0,0.1899999976158142,0.1875,0.1072822213172912,2820000,0.0,
1981-11-23 00:00:00+00:00,0.0,0.1918749958276748,0.1881249994039535,0.1062235012650489,5020000,0.0,
1981-11-24 00:00:00+00:00,0.0,0.1918749958276748,0.1875,0.1072822213172912,7040000,0.0,
1981-11-25 00:00:00+00:00,0.0,0.197500005364418,0.1924999952316284,0.1104583665728569,10860000,0.0,
1981-11-27 00:00:00+00:00,0.0,0.1949999928474426,0.1924999952316284,0.1101054474711418,2580000,0.0,
1981-11-30 00:00:00+00:00,0.0,0.1962500065565109,0.1924999952316284,0.1104583665728569,6720000,0.0,
1981-12-01 00:00:00+00:00,0.0,0.2025000005960464,0.1956250071525573,0.113987386226654,27380000,0.0,
1981-12-02 00:00:00+00:00,0.0,0.2112500071525573,0.2000000029802322,0.1153989806771278,31400000,0.0,
1981-12-03 00:00:00+00:00,0.0,0.2150000035762787,0.2043749988079071,0.1196337938308715,24820000,0.0,
1981-12-04 00:00:00+00:00,0.0,0.2168750017881393,0.213125005364418,0.1210454106330871,21900000,0.0,
1981-12-07 00:00:00+00:00,0.0,0.2137500047683715,0.2074999958276748,0.1171634346246719,5020000,0.0,
1981-12-08 00:00:00+00:00,0.0,0.2081249952316284,0.2037499994039535,0.116104781627655,9820000,0.0,
1981-12-09 00:00:00+00:00,0.0,0.2106249928474426,0.2056249976158142,0.1178692728281021,7140000,0.0,
1981-12-10 00:00:00+00:00,0.0,0.2106249928474426,0.2062499970197677,0.1171634346246719,3740000,0.0,
1981-12-11 00:00:00+00:00,0.0,0.2056249976158142,0.2000000029802322,0.1146931797266006,12560000,0.0,
1981-12-14 00:00:00+00:00,0.0,0.2025000005960464,0.1987500041723251,0.1132815554738044,19800000,0.0,
1981-12-15 00:00:00+00:00,0.0,0.2025000005960464,0.1981250047683715,0.1122228577733039,6500000,0.0,
1981-12-16 00:00:00+00:00,0.0,0.2043749988079071,0.1987500041723251,0.1132815554738044,9340000,0.0,
1981-12-17 00:00:00+00:00,0.0,0.2043749988079071,0.2000000029802322,0.1150460690259933,9120000,0.0,
1981-12-18 00:00:00+00:00,0.0,0.2074999958276748,0.2049999982118606,0.1168106123805046,7000000,0.0,
1981-12-21 00:00:00+00:00,0.0,0.2074999958276748,0.2037499994039535,0.1171634346246719,10640000,0.0,
1981-12-22 00:00:00+00:00,0.0,0.2081249952316284,0.2049999982118606,0.1168106123805046,4260000,0.0,
1981-12-23 00:00:00+00:00,0.0,0.2056249976158142,0.2012500017881393,0.1136344298720359,11240000,0.0,
1981-12-24 00:00:00+00:00,0.0,0.2025000005960464,0.1993750035762787,0.1129286587238311,1220000,0.0,
1981-12-28 00:00:00+00:00,0.0,0.2006250023841858,0.1993750035762787,0.1125757321715354,1540000,0.0,
1981-12-29 00:00:00+00:00,0.0,0.2000000029802322,0.1987500041723251,0.1125757321715354,5780000,0.0,
1981-12-30 00:00:00+00:00,0.0,0.1993750035762787,0.197500005364418,0.1118699833750724,3900000,0.0,
1981-12-31 00:00:00+00:00,0.0,0.2000000029802322,0.1987500041723251,0.1125757321715354,1100000,0.0,
1982-01-04 00:00:00+00:00,0.1981250047683715,0.1981250047683715,0.197500005364418,0.1118699833750724,3400000,0.0,
1982-01-05 00:00:00+00:00,0.1918749958276748,0.1962500065565109,0.1875,0.1065764054656028,11760000,0.0,
1982-01-06 00:00:00+00:00,0.1887499988079071,0.1918749958276748,0.1856250017881393,0.1083409115672111,8480000,0.0,
1982-01-07 00:00:00+00:00,0.1924999952316284,0.194374993443489,0.1906249970197677,0.108693815767765,6000000,0.0,
1982-01-08 00:00:00+00:00,0.1924999952316284,0.194374993443489,0.1906249970197677,0.1083409115672111,9520000,0.0,
1982-01-11 00:00:00+00:00,0.1856250017881393,0.1912499964237213,0.1800000071525573,0.1016358137130737,4740000,0.0,
1982-01-12 00:00:00+00:00,0.1793749928474426,0.1812500059604644,0.1768749952316284,0.1016358137130737,5520000,0.0,
1982-01-13 00:00:00+00:00,0.1806250065565109,0.1850000023841858,0.1762499958276748,0.0995183736085891,9540000,0.0,
1982-01-14 00:00:00+00:00,0.1800000071525573,0.1850000023841858,0.1743749976158142,0.1034002527594566,11320000,0.0,
1982-01-15 00:00:00+00:00,0.1856250017881393,0.1881249994039535,0.1831250041723251,0.1034002527594566,5760000,0.0,
1982-01-18 00:00:00+00:00,0.1862500011920929,0.1899999976158142,0.181875005364418,0.1072822213172912,10000000,0.0,
1982-01-19 00:00:00+00:00,0.1906249970197677,0.1931249946355819,0.1875,0.105870597064495,7720000,0.0,
1982-01-20 00:00:00+00:00,0.1893749982118606,0.1912499964237213,0.1868750005960464,0.1072822213172912,7500000,0.0,
1982-01-21 00:00:00+00:00,0.1899999976158142,0.1912499964237213,0.1868750005960464,0.1072822213172912,8480000,0.0,
1982-01-22 00:00:00+00:00,0.1906249970197677,0.1924999952316284,0.1887499988079071,0.1072822213172912,6280000,0.0,
1982-01-25 00:00:00+00:00,0.1862500011920929,0.1881249994039535,0.1843750029802322,0.1055177226662635,5480000,0.0,
1982-01-26 00:00:00+00:00,0.1850000023841858,0.1881249994039535,0.1812500059604644,0.1034002527594566,3160000,0.0,
1982-01-27 00:00:00+00:00,0.1837500035762787,0.1862500011920929,0.1812500059604644,0.1051647961139679,2800000,0.0,
1982-01-28 00:00:00+00:00,0.1893749982118606,0.1918749958276748,0.1868750005960464,0.1076351553201675,5420000,0.0,
1982-01-29 00:00:00+00:00,0.1937499940395355,0.1968750059604644,0.1906249970197677,0.1101054474711418,7700000,0.0,
1982-02-01 00:00:00+00:00,0.1924999952316284,0.1937499940395355,0.1906249970197677,0.1076351553201675,4960000,0.0,
1982-02-02 00:00:00+00:00,0.1931249946355819,0.1962500065565109,0.1899999976158142,0.1097525358200073,5900000,0.0,
1982-02-03 00:00:00+00:00,0.1956250071525573,0.197500005364418,0.1931249946355819,0.1097525358200073,5580000,0.0,
1982-02-04 00:00:00+00:00,0.1949999928474426,0.1962500065565109,0.1937499940395355,0.1101054474711418,2140000,0.0,
1982-02-05 00:00:00+00:00,0.2012500017881393,0.2037499994039535,0.1987500041723251,0.1150460690259933,3500000,0.0,
1982-02-08 00:00:00+00:00,0.1968750059604644,0.2012500017881393,0.1924999952316284,0.1097525358200073,3960000,0.0,
1982-02-09 00:00:00+00:00,0.1918749958276748,0.1937499940395355,0.1893749982118606,0.108693815767765,7420000,0.0,
1982-02-10 00:00:00+00:00,0.1918749958276748,0.1931249946355819,0.1899999976158142,0.1083409115672111,3780000,0.0,
1982-02-11 00:00:00+00:00,0.1924999952316284,0.1931249946355819,0.1912499964237213,0.1079879999160766,3240000,0.0,
1982-02-12 00:00:00+00:00,0.1924999952316284,0.1931249946355819,0.1912499964237213,0.1079879999160766,3520000,0.0,
1982-02-16 00:00:00+00:00,0.1924999952316284,0.1956250071525573,0.1893749982118606,0.1104583665728569,4480000,0.0,
1982-02-17 00:00:00+00:00,0.1962500065565109,0.1981250047683715,0.1937499940395355,0.1111641377210617,2920000,0.0,
1982-02-18 00:00:00+00:00,0.1981250047683715,0.1993750035762787,0.1962500065565109,0.1115170866250991,4220000,0.0,
1982-02-19 00:00:00+00:00,0.2000000029802322,0.2012500017881393,0.1981250047683715,0.1129286587238311,4020000,0.0,
1982-02-22 00:00:00+00:00,0.1968750059604644,0.2025000005960464,0.1912499964237213,0.1079879999160766,5220000,0.0,
1982-02-23 00:00:00+00:00,0.1912499964237213,0.1924999952316284,0.1893749982118606,0.108693815767765,3320000,0.0,
1982-02-24 00:00:00+00:00,0.1918749958276748,0.1937499940395355,0.1899999976158142,0.1083409115672111,2700000,0.0,
1982-02-25 00:00:00+00:00,0.1931249946355819,0.1937499940395355,0.1924999952316284,0.108693815767765,2760000,0.0,
1982-02-26 00:00:00+00:00,0.1906249970197677,0.1924999952316284,0.1887499988079071,0.1072822213172912,680000,0.0,
1982-03-01 00:00:00+00:00,0.1893749982118606,0.1912499964237213,0.1875,0.105870597064495,19660000,0.0,
1982-03-02 00:00:00+00:00,0.1893749982118606,0.1899999976158142,0.1887499988079071,0.1065764054656028,4440000,0.0,
1982-03-03 00:00:00+00:00,0.1843750029802322,0.1875,0.1806250065565109,0.1037532165646553,6280000,0.0,
1982-03-04 00:00:00+00:00,0.1806250065565109,0.1825000047683715,0.178749993443489,0.1030474081635475,6560000,0.0,
1982-03-05 00:00:00+00:00,0.1843750029802322,0.1862500011920929,0.1825000047683715,0.1051647961139679,9920000,0.0,
1982-03-08 00:00:00+00:00,0.1831250041723251,0.1875,0.178749993443489,0.1012829095125198,10080000,0.0,
1982-03-09 00:00:00+00:00,0.181875005364418,0.1831250041723251,0.1800000071525573,0.1034002527594566,21880000,0.0,
1982-03-10 00:00:00+00:00,0.181875005364418,0.1831250041723251,0.1806250065565109,0.1030474081635475,11160000,0.0,
1982-03-11 00:00:00+00:00,0.181875005364418,0.1837500035762787,0.1800000071525573,0.1019886657595634,4080000,0.0,
1982-03-12 00:00:00+00:00,0.1800000071525573,0.1806250065565109,0.178749993443489,0.1019886657595634,8660000,0.0,
1982-03-15 00:00:00+00:00,0.1793749928474426,0.1800000071525573,0.1781249940395355,0.1012829095125198,8540000,0.0,
1982-03-16 00:00:00+00:00,0.181875005364418,0.1831250041723251,0.1800000071525573,0.1030474081635475,6660000,0.0,
1982-03-17 00:00:00+00:00,0.181875005364418,0.1825000047683715,0.1806250065565109,0.1019886657595634,4640000,0.0,
1982-03-18 00:00:00+00:00,0.1831250041723251,0.1850000023841858,0.1812500059604644,0.104106105864048,2140000,0.0,
1982-03-19 00:00:00+00:00,0.1850000023841858,0.1856250017881393,0.1843750029802322,0.104106105864048,3020000,0.0,
1982-03-22 00:00:00+00:00,0.1843750029802322,0.1875,0.1812500059604644,0.1055177226662635,4720000,0.0,
1982-03-23 00:00:00+00:00,0.1862500011920929,0.1868750005960464,0.1850000023841858,0.1044589802622795,3940000,0.0,
1982-03-24 00:00:00+00:00,0.1875,0.1893749982118606,0.1850000023841858,0.1062235012650489,10920000,0.0,
1982-03-25 00:00:00+00:00,0.1918749958276748,0.194374993443489,0.1887499988079071,0.108693815767765,15060000,0.0,
1982-03-26 00:00:00+00:00,0.1912499964237213,0.1918749958276748,0.1899999976158142,0.1072822213172912,3960000,0.0,
1982-03-29 00:00:00+00:00,0.1899999976158142,0.1906249970197677,0.1887499988079071,0.1072822213172912,3040000,0.0,
1982-03-30 00:00:00+00:00,0.1893749982118606,0.1899999976158142,0.1887499988079071,0.1072822213172912,1320000,0.0,
1982-03-31 00:00:00+00:00,0.1881249994039535,0.1887499988079071,0.1868750005960464,0.105870597064495,2180000,0.0,
1982-04-01 00:00:00+00:00,0.1881249994039535,0.1893749982118606,0.1862500011920929,0.1069293171167373,7820000,0.0,
1982-04-02 00:00:00+00:00,0.1906249970197677,0.1912499964237213,0.1893749982118606,0.1079879999160766,10160000,0.0,
1982-04-05 00:00:00+00:00,0.1937499940395355,0.1962500065565109,0.1906249970197677,0.1101054474711418,11120000,0.0,
1982-04-06 00:00:00+00:00,0.1962500065565109,0.1987500041723251,0.1937499940395355,0.1111641377210617,8360000,0.0,
1982-04-07 00:00:00+00:00,0.1962500065565109,0.1981250047683715,0.194374993443489,0.1118699833750724,4540000,0.0,
1982-04-08 00:00:00+00:00,0.1993750035762787,0.2018750011920929,0.1968750059604644,0.113987386226654,11480000,0.0,
1982-04-12 00:00:00+00:00,0.2037499994039535,0.2049999982118606,0.2018750011920929,0.1157518699765205,12900000,0.0,
