date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2010-04-28 00:00:00+00:00,21.690000534057617,21.75,21.6299991607666,12.770450592041016,5700,0.0,
2010-04-29 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,13.006391525268556,1000,0.0,
2010-04-30 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,13.006391525268556,0,0.0,
2010-05-03 00:00:00+00:00,22.049999237060547,22.049999237060547,22.049999237060547,13.006391525268556,0,0.0,
2010-05-04 00:00:00+00:00,21.170000076293945,21.170000076293945,20.729999542236328,12.233678817749023,3000,0.0,
2010-05-05 00:00:00+00:00,19.989999771118164,20.200000762939453,19.989999771118164,11.838473320007324,2500,0.0,
2010-05-06 00:00:00+00:00,19.61000061035156,19.61000061035156,17.510000228881836,10.935990333557127,5300,0.0,
2010-05-07 00:00:00+00:00,18.989999771118164,18.989999771118164,18.200000762939453,10.85930633544922,6800,0.0,
2010-05-10 00:00:00+00:00,20.940000534057617,21.06999969482422,20.739999771118164,12.25137424468994,15800,0.0,
2010-05-11 00:00:00+00:00,20.18000030517578,20.76000022888184,20.030000686645508,12.080316543579102,3100,0.0,
2010-05-12 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,12.080316543579102,0,0.0,
2010-05-13 00:00:00+00:00,20.43000030517578,20.549999237060547,20.290000915527344,11.968242645263672,900,0.0,
2010-05-14 00:00:00+00:00,19.5,19.530000686645508,19.1200008392334,11.301701545715332,8500,0.0,
2010-05-17 00:00:00+00:00,19.420000076293945,19.43000030517578,19.190000534057617,11.42557430267334,2300,0.0,
2010-05-18 00:00:00+00:00,19.6299991607666,19.739999771118164,18.899999618530277,11.17783260345459,4100,0.0,
2010-05-19 00:00:00+00:00,18.989999771118164,19.040000915527344,18.899999618530277,11.160134315490724,5700,0.0,
2010-05-20 00:00:00+00:00,18.270000457763672,18.65999984741211,18.18000030517578,10.865206718444824,8900,0.0,
2010-05-21 00:00:00+00:00,19.0,19.0,19.0,11.207324981689451,500,0.0,
2010-05-24 00:00:00+00:00,19.0,19.0,19.0,11.207324981689451,0,0.0,
2010-05-25 00:00:00+00:00,17.8799991607666,18.229999542236328,17.639999389648438,10.73543930053711,7200,0.0,
2010-05-26 00:00:00+00:00,18.420000076293945,18.43000030517578,17.950000762939453,10.587973594665527,6400,0.0,
2010-05-27 00:00:00+00:00,18.700000762939453,19.209999084472656,18.690000534057617,11.230918884277344,13700,0.0,
2010-05-28 00:00:00+00:00,19.06999969482422,19.06999969482422,18.700000762939453,11.030369758605955,3700,0.0,
2010-06-01 00:00:00+00:00,19.059999465942383,19.059999465942383,18.56999969482422,10.953686714172363,900,0.0,
2010-06-02 00:00:00+00:00,18.56999969482422,18.86000061035156,18.56999969482422,11.124744415283203,2200,0.0,
2010-06-03 00:00:00+00:00,18.809999465942383,18.809999465942383,18.809999465942383,11.095250129699709,100,0.0,
2010-06-04 00:00:00+00:00,18.1200008392334,18.1200008392334,17.56999969482422,10.369725227355955,16700,0.0,
2010-06-07 00:00:00+00:00,17.829999923706055,17.829999923706055,17.469999313354492,10.304840087890623,600,0.0,
2010-06-08 00:00:00+00:00,17.520000457763672,17.6200008392334,17.40999984741211,10.393319129943848,1900,0.0,
2010-06-09 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,10.375622749328612,1200,0.0,
2010-06-10 00:00:00+00:00,18.36000061035156,18.600000381469727,18.18000030517578,10.971381187438965,111200,0.0,
2010-06-11 00:00:00+00:00,18.690000534057617,18.84000015258789,18.690000534057617,11.071657180786133,3600,0.0,
2010-06-14 00:00:00+00:00,19.350000381469727,19.350000381469727,19.11000061035156,11.272209167480469,300,0.0,
2010-06-15 00:00:00+00:00,19.649999618530277,19.899999618530277,19.649999618530277,11.726402282714844,2000,0.0,
2010-06-16 00:00:00+00:00,19.780000686645508,19.88999938964844,19.76000022888184,11.732300758361816,1200,0.0,
2010-06-17 00:00:00+00:00,20.1200008392334,20.1200008392334,19.899999618530277,11.78538703918457,6300,0.0,
2010-06-18 00:00:00+00:00,20.190000534057617,20.270000457763672,20.11000061035156,11.862066268920898,1500,0.0,
2010-06-21 00:00:00+00:00,20.51000022888184,20.51000022888184,20.170000076293945,11.897459030151367,500,0.0,
2010-06-22 00:00:00+00:00,20.09000015258789,20.09000015258789,19.270000457763672,11.6497163772583,1700,0.0,
2010-06-23 00:00:00+00:00,19.649999618530277,20.07999992370605,19.56999969482422,11.71466827392578,900,0.199,
2010-06-24 00:00:00+00:00,19.540000915527344,19.549999237060547,19.26000022888184,11.47632122039795,400,0.0,
2010-06-25 00:00:00+00:00,19.229999542236328,19.399999618530277,19.09000015258789,11.482281684875488,2100,0.0,
2010-06-28 00:00:00+00:00,19.290000915527344,19.299999237060547,19.200000762939453,11.452486038208008,900,0.0,
2010-06-29 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,10.981755256652832,1000,0.0,
2010-06-30 00:00:00+00:00,18.420000076293945,18.420000076293945,18.239999771118164,10.86854076385498,800,0.0,
2010-07-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.51000022888184,11.029424667358398,1300,0.0,
2010-07-02 00:00:00+00:00,18.6200008392334,18.6200008392334,18.59000015258789,11.08901309967041,600,0.0,
2010-07-06 00:00:00+00:00,19.09000015258789,19.280000686645508,18.93000030517578,11.279685974121094,6200,0.0,
2010-07-07 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,11.279685974121094,0,0.0,
2010-07-08 00:00:00+00:00,20.299999237060547,20.3799991607666,19.76000022888184,12.07814598083496,7200,0.0,
2010-07-09 00:00:00+00:00,20.36000061035156,20.43000030517578,20.36000061035156,12.173481941223145,438600,0.0,
2010-07-12 00:00:00+00:00,20.25,20.3700008392334,20.18000030517578,12.107935905456545,168900,0.0,
2010-07-13 00:00:00+00:00,20.799999237060547,20.979999542236328,20.770000457763672,12.501206398010254,9100,0.0,
2010-07-14 00:00:00+00:00,20.729999542236328,20.93000030517578,20.649999618530277,12.47141456604004,18500,0.0,
2010-07-15 00:00:00+00:00,20.770000457763672,20.8700008392334,20.649999618530277,12.435662269592283,1100,0.0,
2010-07-16 00:00:00+00:00,20.57999992370605,20.57999992370605,20.13999938964844,12.00068187713623,3800,0.0,
2010-07-19 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,12.0364351272583,300,0.0,
2010-07-20 00:00:00+00:00,19.8700008392334,20.450000762939453,19.8700008392334,12.18540096282959,98400,0.0,
2010-07-21 00:00:00+00:00,20.540000915527344,20.540000915527344,19.959999084472656,11.95301342010498,5000,0.0,
2010-07-22 00:00:00+00:00,20.76000022888184,21.0,20.76000022888184,12.513123512268066,23000,0.0,
2010-07-23 00:00:00+00:00,20.71999931335449,22.88999938964844,20.71999931335449,12.644214630126951,21300,0.0,
2010-07-26 00:00:00+00:00,21.190000534057617,21.5,21.190000534057617,12.811054229736328,7800,0.0,
2010-07-27 00:00:00+00:00,22.489999771118164,22.5,22.07999992370605,13.311579704284668,8600,0.0,
2010-07-28 00:00:00+00:00,22.440000534057617,22.440000534057617,22.209999084472656,13.234115600585938,9400,0.0,
2010-07-29 00:00:00+00:00,22.190000534057617,22.32999992370605,22.190000534057617,13.305624008178713,400,0.0,
2010-07-30 00:00:00+00:00,21.989999771118164,22.100000381469727,21.989999771118164,13.168570518493652,1100,0.0,
2010-08-02 00:00:00+00:00,22.8799991607666,23.290000915527344,22.8799991607666,13.877650260925291,25000,0.0,
2010-08-03 00:00:00+00:00,23.200000762939453,23.440000534057617,23.190000534057617,13.88360595703125,128900,0.0,
2010-08-04 00:00:00+00:00,23.18000030517578,23.209999084472656,23.0,13.800189971923828,22700,0.0,
2010-08-05 00:00:00+00:00,23.049999237060547,23.18000030517578,22.959999084472656,13.812106132507324,15400,0.0,
2010-08-06 00:00:00+00:00,22.950000762939453,23.18000030517578,22.90999984741211,13.728683471679688,19100,0.0,
2010-08-09 00:00:00+00:00,23.15999984741211,23.209999084472656,23.09000015258789,13.758480072021484,14200,0.0,
2010-08-10 00:00:00+00:00,22.729999542236328,23.0,22.5,13.663142204284668,10200,0.0,
2010-08-11 00:00:00+00:00,22.06999969482422,22.06999969482422,21.600000381469727,12.870641708374023,16200,0.0,
2010-08-12 00:00:00+00:00,21.280000686645508,21.479999542236328,21.280000686645508,12.769344329833984,5200,0.0,
2010-08-13 00:00:00+00:00,21.3799991607666,21.520000457763672,21.290000915527344,12.697842597961426,1500,0.0,
2010-08-16 00:00:00+00:00,21.200000762939453,21.40999984741211,21.200000762939453,12.662091255187988,17300,0.0,
2010-08-17 00:00:00+00:00,21.700000762939453,21.82999992370605,21.700000762939453,12.960021018981934,8400,0.0,
2010-08-18 00:00:00+00:00,21.71999931335449,21.790000915527344,21.600000381469727,12.983856201171877,6800,0.0,
2010-08-19 00:00:00+00:00,21.709999084472656,21.709999084472656,21.030000686645508,12.632298469543455,10200,0.0,
2010-08-20 00:00:00+00:00,20.82999992370605,20.8799991607666,20.68000030517578,12.435662269592283,11600,0.0,
2010-08-23 00:00:00+00:00,20.959999084472656,21.15999984741211,20.850000381469727,12.423744201660156,1500,0.0,
2010-08-24 00:00:00+00:00,20.459999084472656,20.5,20.309999465942383,12.215192794799805,110400,0.0,
2010-08-25 00:00:00+00:00,20.200000762939453,20.21999931335449,20.149999618530277,12.048348426818848,1600,0.0,
2010-08-26 00:00:00+00:00,20.56999969482422,20.690000534057617,20.40999984741211,12.1615629196167,152600,0.0,
2010-08-27 00:00:00+00:00,20.459999084472656,20.780000686645508,20.459999084472656,12.370118141174316,2400,0.0,
2010-08-30 00:00:00+00:00,20.51000022888184,20.51000022888184,20.350000381469727,12.125812530517578,1800,0.0,
2010-08-31 00:00:00+00:00,20.270000457763672,20.670000076293945,20.13999938964844,12.221148490905762,302800,0.0,
2010-09-01 00:00:00+00:00,21.059999465942383,21.479999542236328,21.059999465942383,12.78126335144043,22900,0.0,
2010-09-02 00:00:00+00:00,21.530000686645508,21.65999984741211,21.479999542236328,12.906394004821776,120700,0.0,
2010-09-03 00:00:00+00:00,21.8799991607666,22.0,21.81999969482422,13.049402236938477,154600,0.0,
2010-09-07 00:00:00+00:00,21.56999969482422,21.56999969482422,21.290000915527344,12.733596801757812,31100,0.0,
2010-09-08 00:00:00+00:00,21.26000022888184,21.6200008392334,21.26000022888184,12.739553451538086,20500,0.0,
2010-09-09 00:00:00+00:00,21.88999938964844,21.88999938964844,21.6299991607666,12.942142486572266,8900,0.0,
2010-09-10 00:00:00+00:00,21.780000686645508,21.850000381469727,21.780000686645508,12.989816665649414,16700,0.0,
2010-09-13 00:00:00+00:00,22.270000457763672,22.440000534057617,22.270000457763672,13.359249114990234,63000,0.0,
2010-09-14 00:00:00+00:00,22.46999931335449,22.709999084472656,22.280000686645508,13.490337371826172,20700,0.0,
2010-09-15 00:00:00+00:00,22.540000915527344,22.600000381469727,22.51000022888184,13.45458698272705,2200,0.0,
2010-09-16 00:00:00+00:00,22.479999542236328,22.5,22.459999084472656,13.389039993286133,4200,0.0,
2010-09-17 00:00:00+00:00,22.38999938964844,22.38999938964844,22.07999992370605,13.222201347351074,5300,0.0,
2010-09-20 00:00:00+00:00,22.170000076293945,22.479999542236328,22.1299991607666,13.395001411437988,54700,0.0,
2010-09-21 00:00:00+00:00,22.63999938964844,22.670000076293945,22.31999969482422,13.45458698272705,56800,0.0,
2010-09-22 00:00:00+00:00,22.51000022888184,22.559999465942383,22.34000015258789,13.35329246520996,12700,0.0,
2010-09-23 00:00:00+00:00,21.989999771118164,22.200000762939453,21.950000762939453,13.079195976257324,17100,0.0,
2010-09-24 00:00:00+00:00,22.6299991607666,22.799999237060547,22.6299991607666,13.58567237854004,4800,0.0,
2010-09-27 00:00:00+00:00,22.59000015258789,22.709999084472656,22.56999969482422,13.460548400878906,3000,0.0,
2010-09-28 00:00:00+00:00,22.399999618530277,22.6200008392334,22.399999618530277,13.47842025756836,2300,0.0,
2010-09-29 00:00:00+00:00,22.51000022888184,22.51000022888184,22.420000076293945,13.359249114990234,1500,0.0,
2010-09-30 00:00:00+00:00,22.6299991607666,22.6299991607666,22.170000076293945,13.24007797241211,7600,0.0,
2010-10-01 00:00:00+00:00,22.350000381469727,22.5,22.350000381469727,13.389039993286133,1500,0.0,
2010-10-04 00:00:00+00:00,22.420000076293945,22.420000076293945,22.100000381469727,13.198365211486816,8500,0.0,
2010-10-05 00:00:00+00:00,22.59000015258789,23.11000061035156,22.59000015258789,13.734643936157228,4600,0.0,
2010-10-06 00:00:00+00:00,23.13999938964844,23.209999084472656,23.049999237060547,13.829978942871094,31000,0.0,
2010-10-07 00:00:00+00:00,23.420000076293945,23.420000076293945,22.96999931335449,13.758480072021484,78800,0.0,
2010-10-08 00:00:00+00:00,23.1200008392334,23.1200008392334,22.959999084472656,13.752518653869627,1400,0.0,
2010-10-11 00:00:00+00:00,23.13999938964844,23.149999618530277,23.0,13.728683471679688,121500,0.0,
2010-10-12 00:00:00+00:00,22.8799991607666,23.030000686645508,22.809999465942383,13.72272777557373,1500,0.0,
2010-10-13 00:00:00+00:00,23.34000015258789,23.43000030517578,23.309999465942383,13.889569282531738,72500,0.0,
2010-10-14 00:00:00+00:00,23.440000534057617,23.489999771118164,23.31999969482422,13.89552402496338,2000,0.0,
2010-10-15 00:00:00+00:00,23.190000534057617,23.299999237060547,23.100000381469727,13.782308578491213,7100,0.0,
2010-10-18 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,13.782308578491213,0,0.0,
2010-10-19 00:00:00+00:00,23.13999938964844,23.280000686645508,23.07999992370605,13.752518653869627,3000,0.0,
2010-10-20 00:00:00+00:00,23.229999542236328,23.46999931335449,23.229999542236328,13.984904289245604,1100,0.0,
2010-10-21 00:00:00+00:00,23.57999992370605,23.65999984741211,23.21999931335449,13.889569282531738,7100,0.0,
2010-10-22 00:00:00+00:00,23.450000762939453,23.450000762939453,23.26000022888184,13.85977268218994,800,0.0,
2010-10-25 00:00:00+00:00,23.46999931335449,23.479999542236328,23.190000534057617,13.88360595703125,3400,0.0,
2010-10-26 00:00:00+00:00,23.040000915527344,23.07999992370605,23.040000915527344,13.752518653869627,800,0.0,
2010-10-27 00:00:00+00:00,23.030000686645508,23.030000686645508,22.799999237060547,13.657177925109863,6800,0.0,
2010-10-28 00:00:00+00:00,23.07999992370605,23.149999618530277,23.020000457763672,13.794230461120604,16700,0.0,
2010-10-29 00:00:00+00:00,23.100000381469727,23.100000381469727,22.850000381469727,13.698893547058104,11200,0.0,
2010-11-01 00:00:00+00:00,22.96999931335449,22.96999931335449,22.56999969482422,13.490337371826172,13200,0.0,
2010-11-02 00:00:00+00:00,23.030000686645508,23.11000061035156,23.01000022888184,13.740602493286133,1600,0.0,
2010-11-03 00:00:00+00:00,23.15999984741211,23.229999542236328,23.020000457763672,13.782308578491213,11100,0.0,
2010-11-04 00:00:00+00:00,23.809999465942383,24.0,23.809999465942383,14.22921085357666,4100,0.0,
2010-11-05 00:00:00+00:00,23.690000534057617,23.770000457763672,23.459999084472656,13.99682331085205,2600,0.0,
2010-11-08 00:00:00+00:00,23.270000457763672,23.290000915527344,23.270000457763672,13.877650260925291,2800,0.0,
2010-11-09 00:00:00+00:00,23.540000915527344,23.57999992370605,23.209999084472656,13.829978942871094,7300,0.0,
2010-11-10 00:00:00+00:00,23.229999542236328,23.229999542236328,22.709999084472656,13.71677017211914,24500,0.0,
2010-11-11 00:00:00+00:00,22.57999992370605,22.649999618530277,22.56999969482422,13.496294021606444,1200,0.0,
2010-11-12 00:00:00+00:00,22.649999618530277,22.799999237060547,22.540000915527344,13.436711311340332,4300,0.0,
2010-11-15 00:00:00+00:00,22.84000015258789,22.84000015258789,22.65999984741211,13.502253532409668,2100,0.0,
2010-11-16 00:00:00+00:00,22.350000381469727,22.350000381469727,21.86000061035156,13.025569915771484,5000,0.0,
2010-11-17 00:00:00+00:00,22.06999969482422,22.07999992370605,21.96999931335449,13.091109275817873,5100,0.0,
2010-11-18 00:00:00+00:00,22.459999084472656,22.559999465942383,22.420000076293945,13.395001411437988,3900,0.0,
2010-11-19 00:00:00+00:00,22.21999931335449,22.3700008392334,22.21999931335449,13.31754207611084,7000,0.0,
2010-11-22 00:00:00+00:00,21.8700008392334,21.8700008392334,21.559999465942383,12.93022918701172,14400,0.0,
2010-11-23 00:00:00+00:00,21.280000686645508,21.280000686645508,21.020000457763672,12.525043487548828,3300,0.0,
2010-11-24 00:00:00+00:00,21.170000076293945,21.170000076293945,20.979999542236328,12.572710990905762,19900,0.0,
2010-11-26 00:00:00+00:00,20.600000381469727,20.6200008392334,20.56999969482422,12.280736923217772,5300,0.0,
2010-11-29 00:00:00+00:00,20.270000457763672,20.270000457763672,20.0,12.06026840209961,5200,0.0,
2010-11-30 00:00:00+00:00,19.76000022888184,19.84000015258789,19.6200008392334,11.78617000579834,20800,0.0,
2010-12-01 00:00:00+00:00,20.530000686645508,20.649999618530277,20.420000076293945,12.304572105407717,17900,0.0,
2010-12-02 00:00:00+00:00,20.540000915527344,21.31999969482422,20.540000915527344,12.69188404083252,45900,0.0,
2010-12-03 00:00:00+00:00,21.25,21.459999084472656,21.239999771118164,12.787219047546388,21300,0.0,
2010-12-06 00:00:00+00:00,21.190000534057617,21.21999931335449,20.959999084472656,12.644214630126951,5700,0.0,
2010-12-07 00:00:00+00:00,21.450000762939453,21.450000762939453,21.200000762939453,12.650172233581545,3700,0.0,
2010-12-08 00:00:00+00:00,21.51000022888184,21.600000381469727,21.43000030517578,12.846803665161133,26000,0.0,
2010-12-09 00:00:00+00:00,21.88999938964844,21.88999938964844,21.68000030517578,13.03748607635498,8000,0.0,
2010-12-10 00:00:00+00:00,21.709999084472656,21.790000915527344,21.57999992370605,12.983856201171877,4000,0.0,
2010-12-13 00:00:00+00:00,21.959999084472656,22.09000015258789,21.8700008392334,13.108986854553224,8200,0.0,
2010-12-14 00:00:00+00:00,22.020000457763672,22.190000534057617,21.940000534057617,13.126859664916992,16300,0.0,
2010-12-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.479999542236328,12.817015647888184,4600,0.0,
2010-12-16 00:00:00+00:00,21.420000076293945,21.520000457763672,21.32999992370605,12.751468658447266,18600,0.0,
2010-12-17 00:00:00+00:00,21.26000022888184,21.26000022888184,21.01000022888184,12.620381355285645,7200,0.0,
2010-12-20 00:00:00+00:00,21.21999931335449,21.26000022888184,21.209999084472656,12.65613079071045,4500,0.0,
2010-12-21 00:00:00+00:00,21.34000015258789,21.34000015258789,21.239999771118164,12.772133827209473,7700,0.183,
2010-12-22 00:00:00+00:00,21.229999542236328,21.229999542236328,21.149999618530277,12.736068725585938,4600,0.0,
2010-12-23 00:00:00+00:00,20.989999771118164,21.26000022888184,20.979999542236328,12.778141975402832,9300,0.0,
2010-12-27 00:00:00+00:00,20.959999084472656,21.01000022888184,20.959999084472656,12.62788200378418,700,0.0,
2010-12-28 00:00:00+00:00,21.18000030517578,21.200000762939453,20.959999084472656,12.603838920593262,11000,0.0,
2010-12-29 00:00:00+00:00,21.170000076293945,21.280000686645508,21.170000076293945,12.78415298461914,3500,0.0,
2010-12-30 00:00:00+00:00,21.170000076293945,21.170000076293945,21.149999618530277,12.718039512634276,800,0.0,
2010-12-31 00:00:00+00:00,21.229999542236328,21.32999992370605,21.21999931335449,12.754101753234863,5900,0.0,
2011-01-03 00:00:00+00:00,21.479999542236328,21.59000015258789,21.479999542236328,12.928401947021484,4000,0.0,
2011-01-04 00:00:00+00:00,21.75,21.76000022888184,21.5,13.00052547454834,12100,0.0,
2011-01-05 00:00:00+00:00,21.3700008392334,21.63999938964844,21.36000061035156,12.928401947021484,7200,0.0,
2011-01-06 00:00:00+00:00,21.68000030517578,21.729999542236328,21.299999237060547,12.862287521362305,16900,0.0,
2011-01-07 00:00:00+00:00,21.31999969482422,21.32999992370605,20.959999084472656,12.651922225952148,3800,0.0,
2011-01-10 00:00:00+00:00,20.809999465942383,20.809999465942383,20.59000015258789,12.441560745239258,593200,0.0,
2011-01-11 00:00:00+00:00,20.670000076293945,20.8700008392334,20.6299991607666,12.54373836517334,273100,0.0,
2011-01-12 00:00:00+00:00,21.6200008392334,21.979999542236328,21.51000022888184,13.210892677307127,61600,0.0,
2011-01-13 00:00:00+00:00,22.3700008392334,22.489999771118164,22.280000686645508,13.397216796875,40600,0.0,
2011-01-14 00:00:00+00:00,22.450000762939453,22.690000534057617,22.450000762939453,13.637635231018066,296100,0.0,
2011-01-18 00:00:00+00:00,22.68000030517578,23.040000915527344,22.68000030517578,13.847992897033691,57500,0.0,
2011-01-19 00:00:00+00:00,23.09000015258789,23.09000015258789,22.59000015258789,13.57752799987793,32100,0.0,
2011-01-20 00:00:00+00:00,22.670000076293945,22.899999618530277,22.61000061035156,13.697736740112305,11400,0.0,
2011-01-21 00:00:00+00:00,23.1200008392334,23.420000076293945,23.1200008392334,14.022296905517578,28600,0.0,
2011-01-24 00:00:00+00:00,23.290000915527344,23.46999931335449,23.21999931335449,14.028310775756836,7300,0.0,
2011-01-25 00:00:00+00:00,23.13999938964844,23.13999938964844,22.90999984741211,13.860017776489258,10500,0.0,
2011-01-26 00:00:00+00:00,23.149999618530277,23.149999618530277,23.020000457763672,13.860017776489258,700,0.0,
