date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2003-12-19 00:00:00+00:00,19.42125129699707,19.44971466064453,19.30739974975586,5.169210433959961,113621,0.0,
2003-12-22 00:00:00+00:00,19.44022750854492,19.44971466064453,19.34535026550293,5.171736717224121,120367,0.0,
2003-12-23 00:00:00+00:00,19.41176414489746,19.44971466064453,19.28842544555664,5.164155006408691,101711,0.0,
2003-12-24 00:00:00+00:00,19.35483932495117,19.44971466064453,19.28842544555664,5.1464619636535645,91066,0.0,
2003-12-26 00:00:00+00:00,19.25047492980957,19.25047492980957,18.984819412231445,5.057989597320557,169799,0.0,
2003-12-29 00:00:00+00:00,18.97533226013184,19.02276992797852,18.97533226013184,5.0554633140563965,444893,0.0,
2003-12-30 00:00:00+00:00,18.97533226013184,19.108158111572266,18.97533226013184,5.090856075286865,288901,0.0,
2003-12-31 00:00:00+00:00,18.97533226013184,19.060720443725582,18.92789459228516,5.0554633140563965,241788,0.0,
2004-01-02 00:00:00+00:00,18.97533226013184,18.99430656433105,18.89943122863769,5.0554633140563965,93068,0.0,
2004-01-05 00:00:00+00:00,18.97533226013184,18.984819412231445,18.880455017089844,5.047880172729492,138812,0.0,
2004-01-06 00:00:00+00:00,18.89943122863769,19.09867286682129,18.889942169189453,5.0807390213012695,166005,0.0,
2004-01-07 00:00:00+00:00,19.02276992797852,19.060720443725582,18.93738174438477,5.065576076507568,104873,0.0,
2004-01-08 00:00:00+00:00,19.013282775878903,19.032257080078125,18.93738174438477,5.052934646606445,112251,0.0,
2004-01-09 00:00:00+00:00,18.97533226013184,19.003795623779297,18.880455017089844,5.050408363342285,128166,0.0,
2004-01-12 00:00:00+00:00,18.880455017089844,18.918405532836918,18.719165802001957,4.992266654968262,124688,0.0,
2004-01-13 00:00:00+00:00,18.833017349243164,18.880455017089844,18.73814010620117,4.99985408782959,107086,0.0,
2004-01-14 00:00:00+00:00,18.842504501342773,18.880455017089844,18.74762725830078,5.015017986297607,110881,0.0,
2004-01-15 00:00:00+00:00,18.956356048583984,18.97533226013184,18.74762725830078,5.037771701812744,113727,0.0,
2004-01-16 00:00:00+00:00,18.861480712890625,18.92789459228516,18.804553985595703,5.030185699462891,86112,0.0,
2004-01-20 00:00:00+00:00,18.94686889648437,18.956356048583984,18.833017349243164,5.020074844360352,117099,0.0,
2004-01-21 00:00:00+00:00,18.956356048583984,18.956356048583984,18.833017349243164,5.030185699462891,102870,0.0,
2004-01-22 00:00:00+00:00,18.833017349243164,18.956356048583984,18.833017349243164,5.02512788772583,154095,0.0,
2004-01-23 00:00:00+00:00,18.908918380737305,18.956356048583984,18.861480712890625,5.045354843139648,114254,0.0,
2004-01-26 00:00:00+00:00,18.880455017089844,18.97533226013184,18.814041137695312,5.017544746398926,205108,0.0,
2004-01-27 00:00:00+00:00,18.870967864990234,18.92789459228516,18.785579681396484,5.02512788772583,182764,0.0,
2004-01-28 00:00:00+00:00,18.880455017089844,18.97533226013184,18.804553985595703,5.015017986297607,107508,0.0,
2004-01-29 00:00:00+00:00,18.814041137695312,18.918405532836918,18.72865295410156,4.989745616912842,123107,0.0,
2004-01-30 00:00:00+00:00,18.833017349243164,18.97533226013184,18.757116317749023,5.017544746398926,85269,0.0,
2004-02-02 00:00:00+00:00,18.94686889648437,18.97533226013184,18.833017349243164,5.02512788772583,84109,0.0,
2004-02-03 00:00:00+00:00,18.82352828979492,18.97533226013184,18.82352828979492,5.052934646606445,136598,0.0,
2004-02-04 00:00:00+00:00,18.956356048583984,18.97533226013184,18.861480712890625,5.027659893035889,91909,0.0,
2004-02-05 00:00:00+00:00,18.870967864990234,18.965843200683597,18.861480712890625,5.035240650177002,108457,0.0,
2004-02-06 00:00:00+00:00,18.92789459228516,18.97533226013184,18.861480712890625,5.030185699462891,125848,0.0,
2004-02-09 00:00:00+00:00,18.889942169189453,18.93738174438477,18.870967864990234,5.030185699462891,73885,0.0,
2004-02-10 00:00:00+00:00,18.889942169189453,18.94686889648437,18.77609062194824,5.012495994567871,119207,0.0,
2004-02-11 00:00:00+00:00,18.833017349243164,18.870967864990234,18.785579681396484,5.017544746398926,141868,0.0,
2004-02-12 00:00:00+00:00,18.89943122863769,18.89943122863769,18.795066833496094,5.017544746398926,104135,0.0,
2004-02-13 00:00:00+00:00,18.861480712890625,18.870967864990234,18.72865295410156,5.009964466094971,120367,0.0,
2004-02-17 00:00:00+00:00,18.795066833496094,18.889942169189453,18.74762725830078,5.004906177520752,164002,0.0,
2004-02-18 00:00:00+00:00,18.785579681396484,18.82352828979492,18.73814010620117,5.00743579864502,132382,0.0,
2004-02-19 00:00:00+00:00,18.833017349243164,18.93738174438477,18.757116317749023,5.017544746398926,107719,0.0,
2004-02-20 00:00:00+00:00,18.785579681396484,18.870967864990234,18.719165802001957,4.992266654968262,105716,0.0,
2004-02-23 00:00:00+00:00,18.785579681396484,18.785579681396484,18.51992416381836,4.964463710784912,189088,0.0,
2004-02-24 00:00:00+00:00,18.538898468017575,18.60531234741211,18.26375770568848,4.901272773742676,200576,0.0,
2004-02-25 00:00:00+00:00,18.396583557128903,18.50094985961914,18.330171585083008,4.901272773742676,133015,0.0,
2004-02-26 00:00:00+00:00,18.50094985961914,18.842504501342773,18.35863494873047,4.99985408782959,147665,0.0,
2004-02-27 00:00:00+00:00,18.77609062194824,18.842504501342773,18.70967674255371,5.004906177520752,106559,0.0,
2004-03-01 00:00:00+00:00,18.69070243835449,18.842504501342773,18.5958251953125,4.97710657119751,90960,0.0,
2004-03-02 00:00:00+00:00,18.61480140686035,18.833017349243164,18.61480140686035,5.012495994567871,100868,0.0,
2004-03-03 00:00:00+00:00,18.70967674255371,18.870967864990234,18.60531234741211,5.027659893035889,148298,0.0,
2004-03-04 00:00:00+00:00,18.73814010620117,18.956356048583984,18.69070243835449,5.040298461914063,126796,0.0,
2004-03-05 00:00:00+00:00,18.880455017089844,18.94686889648437,18.73814010620117,5.030185699462891,95492,0.0,
2004-03-08 00:00:00+00:00,18.795066833496094,18.92789459228516,18.785579681396484,5.00743579864502,99287,0.0,
2004-03-09 00:00:00+00:00,18.795066833496094,18.918405532836918,18.62428855895996,5.030185699462891,116151,0.0,
2004-03-10 00:00:00+00:00,18.918405532836918,18.918405532836918,18.73814010620117,4.992266654968262,133858,0.0,
2004-03-11 00:00:00+00:00,18.69070243835449,18.766603469848636,18.5958251953125,4.964463710784912,126480,0.0,
2004-03-12 00:00:00+00:00,18.5958251953125,18.82352828979492,18.5958251953125,5.015017986297607,129326,0.0,
2004-03-15 00:00:00+00:00,18.40607261657715,18.48197364807129,18.26375770568848,4.950858116149902,177072,0.28463,
2004-03-16 00:00:00+00:00,18.330171585083008,18.41555976867676,18.07400321960449,4.938022136688232,173594,0.0,
2004-03-17 00:00:00+00:00,18.168880462646484,18.330171585083008,18.149904251098636,4.914926528930664,180866,0.0,
2004-03-18 00:00:00+00:00,18.292219161987305,18.292219161987305,17.82732391357422,4.881558895111084,260549,0.0,
2004-03-19 00:00:00+00:00,18.0834903717041,18.216318130493164,18.045541763305664,4.907224655151367,239258,0.0,
2004-03-22 00:00:00+00:00,18.121442794799805,18.121442794799805,17.950664520263672,4.866161346435547,157151,0.0,
2004-03-23 00:00:00+00:00,18.064516067504883,18.064516067504883,17.599620819091797,4.77376651763916,398623,0.0,
2004-03-24 00:00:00+00:00,17.694496154785156,17.770397186279297,17.599620819091797,4.786594867706299,289112,0.0,
2004-03-25 00:00:00+00:00,17.836811065673828,17.903226852416992,17.713472366333008,4.817398071289063,253065,0.0,
2004-03-26 00:00:00+00:00,17.82732391357422,17.94117546081543,17.74193572998047,4.853325843811035,162738,0.0,
2004-03-29 00:00:00+00:00,17.92220115661621,17.979127883911133,17.88425064086914,4.863594055175781,176861,0.0,
2004-03-30 00:00:00+00:00,17.88425064086914,18.168880462646484,17.88425064086914,4.907224655151367,203106,0.0,
2004-03-31 00:00:00+00:00,18.121442794799805,18.206830978393555,18.0834903717041,4.920058250427246,133226,0.0,
2004-04-01 00:00:00+00:00,18.149904251098636,18.216318130493164,18.13092994689941,4.922622203826904,112462,0.0,
2004-04-02 00:00:00+00:00,18.31119537353516,18.35863494873047,18.13092994689941,4.932889938354492,138285,0.0,
2004-04-05 00:00:00+00:00,18.121442794799805,18.254268646240234,17.84630012512207,4.89696216583252,148192,0.0,
2004-04-06 00:00:00+00:00,18.02656555175781,18.292219161987305,18.00758934020996,4.876430034637451,112673,0.0,
2004-04-07 00:00:00+00:00,18.0834903717041,18.168880462646484,17.84630012512207,4.8327956199646,103081,0.0,
2004-04-08 00:00:00+00:00,17.96015167236328,18.206830978393555,17.94117546081543,4.902092456817627,129115,0.0,
2004-04-12 00:00:00+00:00,18.121442794799805,18.197343826293945,17.836811065673828,4.8481926918029785,147771,0.0,
2004-04-13 00:00:00+00:00,17.89373779296875,17.99810218811035,16.603416442871094,4.683936595916748,366054,0.0,
2004-04-14 00:00:00+00:00,17.305503845214844,17.400379180908203,17.07779884338379,4.619771480560303,267084,0.0,
2004-04-15 00:00:00+00:00,17.17267608642578,17.26755142211914,16.935483932495117,4.627472400665283,216070,0.0,
2004-04-16 00:00:00+00:00,17.26755142211914,17.96963882446289,17.12523651123047,4.750665664672852,175175,0.0,
2004-04-19 00:00:00+00:00,17.694496154785156,17.93168830871582,17.685009002685547,4.827663421630859,147349,0.0,
2004-04-20 00:00:00+00:00,17.76091194152832,17.903226852416992,17.7039852142334,4.843062877655029,92541,0.0,
2004-04-21 00:00:00+00:00,17.76091194152832,17.92220115661621,17.22011375427246,4.676237106323242,214278,0.0,
2004-04-22 00:00:00+00:00,17.362428665161133,17.694496154785156,17.229602813720703,4.722432613372803,206057,0.0,
2004-04-23 00:00:00+00:00,17.552181243896484,17.694496154785156,17.381404876708984,4.74296760559082,133436,0.0,
2004-04-26 00:00:00+00:00,17.533206939697266,17.82732391357422,17.12523651123047,4.632603645324707,230721,0.0,
2004-04-27 00:00:00+00:00,16.888046264648438,17.15369987487793,16.603416442871094,4.540210247039795,467133,0.0,
2004-04-28 00:00:00+00:00,16.745731353759766,17.06831169128418,16.669828414916992,4.583841800689697,178653,0.0,
2004-04-29 00:00:00+00:00,16.944971084594727,17.352941513061523,16.944971084594727,4.663402557373047,136915,0.0,
2004-04-30 00:00:00+00:00,17.14421272277832,17.21062660217285,16.859582901000977,4.5941081047058105,115835,0.0,
2004-05-03 00:00:00+00:00,17.07779884338379,17.07779884338379,16.840606689453125,4.60693883895874,100657,0.0,
2004-05-04 00:00:00+00:00,17.011384963989258,17.17267608642578,16.954458236694336,4.622337341308594,125848,0.0,
2004-05-05 00:00:00+00:00,17.07779884338379,17.17267608642578,16.935483932495117,4.614636898040772,165056,0.0,
2004-05-06 00:00:00+00:00,17.03036117553711,17.06831169128418,16.717267990112305,4.529946804046631,181604,0.0,
2004-05-07 00:00:00+00:00,16.698291778564453,16.869070053100586,16.176471710205078,4.388782978057861,282894,0.0,
2004-05-10 00:00:00+00:00,16.176471710205078,16.176471710205078,14.829221725463867,4.311787128448486,540807,0.0,
2004-05-11 00:00:00+00:00,16.081594467163086,16.38519859313965,15.70208740234375,4.422149181365967,251484,0.0,
2004-05-12 00:00:00+00:00,16.38519859313965,16.461101531982422,15.844402313232422,4.452945709228516,236201,0.0,
2004-05-13 00:00:00+00:00,16.52751350402832,16.584440231323242,16.100568771362305,4.4144487380981445,198679,0.0,
2004-05-14 00:00:00+00:00,16.223909378051758,16.603416442871094,16.091081619262695,4.450379371643066,200576,0.0,
2004-05-17 00:00:00+00:00,16.461101531982422,16.489564895629883,16.129032135009766,4.422149181365967,220602,0.0,
2004-05-18 00:00:00+00:00,16.223909378051758,16.764705657958984,16.119544982910156,4.51711368560791,219232,0.0,
2004-05-19 00:00:00+00:00,16.793169021606445,16.982921600341797,16.51802635192871,4.504278659820557,230721,0.0,
2004-05-20 00:00:00+00:00,16.631879806518555,16.869070053100586,16.25237274169922,4.434981822967529,209535,0.0,
2004-05-21 00:00:00+00:00,16.461101531982422,16.888046264648438,16.36622428894043,4.568443775177002,238520,0.0,
2004-05-24 00:00:00+00:00,16.793169021606445,16.888046264648438,16.29032325744629,4.417015552520752,242315,0.0,
2004-05-25 00:00:00+00:00,16.223909378051758,16.59392738342285,16.223909378051758,4.488877773284912,346239,0.0,
2004-05-26 00:00:00+00:00,16.698291778564453,17.06831169128418,16.612903594970703,4.5941081047058105,146190,0.0,
2004-05-27 00:00:00+00:00,17.05882453918457,17.13472557067871,16.821632385253906,4.60693883895874,177177,0.0,
2004-05-28 00:00:00+00:00,17.00189781188965,17.17267608642578,16.99241065979004,4.622337341308594,96757,0.0,
2004-06-01 00:00:00+00:00,17.10626220703125,17.17267608642578,16.897533416748047,4.619771480560303,120472,0.0,
2004-06-02 00:00:00+00:00,17.12523651123047,17.12523651123047,16.982921600341797,4.619771480560303,136282,0.0,
2004-06-03 00:00:00+00:00,16.99241065979004,17.163188934326172,16.99241065979004,4.642872333526611,133858,0.0,
2004-06-04 00:00:00+00:00,17.15369987487793,17.25806427001953,16.99241065979004,4.619771480560303,123318,0.0,
2004-06-07 00:00:00+00:00,17.22011375427246,17.305503845214844,17.03036117553711,4.676237106323242,154622,0.0,
2004-06-08 00:00:00+00:00,17.2960147857666,17.2960147857666,16.925996780395508,4.619771480560303,180550,0.0,
2004-06-09 00:00:00+00:00,17.011384963989258,17.21062660217285,16.963947296142578,4.632603645324707,121315,0.0,
2004-06-10 00:00:00+00:00,17.17267608642578,17.17267608642578,16.745731353759766,4.545342922210693,148403,0.0,
2004-06-14 00:00:00+00:00,16.802656173706055,16.869070053100586,16.233396530151367,4.503569602966309,180339,0.28463,
2004-06-15 00:00:00+00:00,16.461101531982422,16.603416442871094,16.36622428894043,4.542734622955322,221024,0.0,
2004-06-16 00:00:00+00:00,16.42314910888672,16.774194717407227,16.41366195678711,4.584503650665283,171275,0.0,
2004-06-17 00:00:00+00:00,16.736242294311523,16.745731353759766,16.461101531982422,4.550561904907227,189615,0.0,
2004-06-18 00:00:00+00:00,16.584440231323242,16.603416442871094,16.47058868408203,4.545341491699219,144082,0.0,
2004-06-21 00:00:00+00:00,16.584440231323242,16.603416442871094,16.42314910888672,4.519235134124756,215016,0.0,
2004-06-22 00:00:00+00:00,16.461101531982422,16.5085391998291,16.2998104095459,4.51662540435791,276043,0.0,
2004-06-23 00:00:00+00:00,16.461101531982422,16.5085391998291,16.347248077392578,4.521848201751709,161789,0.0,
2004-06-24 00:00:00+00:00,16.603416442871094,16.698291778564453,16.5085391998291,4.5557861328125,200998,0.0,
2004-06-25 00:00:00+00:00,16.55597686767578,16.603416442871094,16.461101531982422,4.547953128814697,183818,0.0,
2004-06-28 00:00:00+00:00,16.49905014038086,16.565465927124023,16.38519859313965,4.52968168258667,194779,0.0,
2004-06-29 00:00:00+00:00,16.461101531982422,16.55597686767578,16.38519859313965,4.519235134124756,145241,0.0,
2004-06-30 00:00:00+00:00,16.461101531982422,16.546489715576172,16.39468765258789,4.540120601654053,121842,0.0,
2004-07-01 00:00:00+00:00,16.41366195678711,16.698291778564453,16.41366195678711,4.57667350769043,130696,0.0,
2004-07-02 00:00:00+00:00,16.631879806518555,16.850095748901367,16.574953079223633,4.636719703674316,141447,0.0,
2004-07-06 00:00:00+00:00,16.774194717407227,16.925996780395508,16.698291778564453,4.634113788604736,116994,0.0,
2004-07-07 00:00:00+00:00,16.793169021606445,16.925996780395508,16.764705657958984,4.647164344787598,138074,0.0,
2004-07-08 00:00:00+00:00,16.888046264648438,16.935483932495117,16.726755142211914,4.610610485076904,158732,0.0,
2004-07-09 00:00:00+00:00,16.650854110717773,16.935483932495117,16.650854110717773,4.636719703674316,153673,0.0,
2004-07-12 00:00:00+00:00,16.821632385253906,16.840606689453125,16.51802635192871,4.581892490386963,124583,0.0,
2004-07-13 00:00:00+00:00,16.55597686767578,16.650854110717773,16.489564895629883,4.547953128814697,173805,0.0,
2004-07-14 00:00:00+00:00,16.36622428894043,16.489564895629883,16.271347045898438,4.477463722229004,204687,0.0,
2004-07-15 00:00:00+00:00,16.2998104095459,16.36622428894043,16.233396530151367,4.490515232086182,161262,0.0,
2004-07-16 00:00:00+00:00,16.31878662109375,16.45161247253418,16.223909378051758,4.503569602966309,111197,0.0,
2004-07-19 00:00:00+00:00,16.36622428894043,16.42314910888672,16.25237274169922,4.503569602966309,175386,0.0,
2004-07-20 00:00:00+00:00,16.271347045898438,16.49905014038086,16.242883682250977,4.527066230773926,149563,0.0,
2004-07-21 00:00:00+00:00,16.356735229492188,16.537002563476562,16.2998104095459,4.514011383056641,188244,0.0,
2004-07-22 00:00:00+00:00,16.4041748046875,16.45161247253418,16.091081619262695,4.4435224533081055,222816,0.0,
2004-07-23 00:00:00+00:00,16.166982650756836,16.44212532043457,15.958253860473633,4.4174113273620605,195412,0.0,
2004-07-26 00:00:00+00:00,16.072105407714844,16.072105407714844,15.749526023864746,4.354755401611328,210589,0.0,
2004-07-27 00:00:00+00:00,15.70208740234375,15.96774196624756,15.654648780822754,4.393919467926025,334118,0.0,
2004-07-28 00:00:00+00:00,15.986717224121094,16.110057830810547,15.910816192626951,4.412190914154053,184661,0.0,
2004-07-29 00:00:00+00:00,16.081594467163086,16.42314910888672,16.043643951416016,4.451353549957275,174859,0.0,
2004-07-30 00:00:00+00:00,16.138519287109375,16.356735229492188,16.110057830810547,4.482685089111328,96863,0.0,
2004-08-02 00:00:00+00:00,16.280834197998047,16.280834197998047,16.091081619262695,4.469629764556885,155676,0.0,
2004-08-03 00:00:00+00:00,16.271347045898438,16.2998104095459,16.166982650756836,4.464410781860352,155360,0.0,
2004-08-04 00:00:00+00:00,16.271347045898438,16.41366195678711,16.185958862304688,4.467019557952881,212065,0.0,
2004-08-05 00:00:00+00:00,16.233396530151367,16.41366195678711,16.204933166503906,4.482685089111328,133858,0.0,
2004-08-06 00:00:00+00:00,16.347248077392578,16.42314910888672,16.271347045898438,4.4879021644592285,120683,0.0,
2004-08-09 00:00:00+00:00,16.39468765258789,16.5085391998291,16.176471710205078,4.456579208374023,147665,0.0,
2004-08-10 00:00:00+00:00,16.214420318603516,16.36622428894043,16.176471710205078,4.490515232086182,142817,0.0,
2004-08-11 00:00:00+00:00,16.31878662109375,16.4041748046875,16.176471710205078,4.482685089111328,181499,0.0,
2004-08-12 00:00:00+00:00,16.29032325744629,16.309297561645508,16.129032135009766,4.474852085113525,158311,0.0,
2004-08-13 00:00:00+00:00,16.271347045898438,16.2998104095459,16.148008346557617,4.456579208374023,148403,0.0,
2004-08-16 00:00:00+00:00,16.223909378051758,16.36622428894043,16.176471710205078,4.482685089111328,183923,0.0,
2004-08-17 00:00:00+00:00,16.32827377319336,16.41366195678711,16.233396530151367,4.480073928833008,168429,0.0,
2004-08-18 00:00:00+00:00,16.271347045898438,16.603416442871094,16.242883682250977,4.56622838973999,161262,0.0,
2004-08-19 00:00:00+00:00,16.59392738342285,16.603416442871094,16.39468765258789,4.542734622955322,154095,0.0,
2004-08-20 00:00:00+00:00,16.43263816833496,16.9165096282959,16.43263816833496,4.652383327484131,165373,0.0,
2004-08-23 00:00:00+00:00,16.907020568847656,17.13472557067871,16.52751350402832,4.5583977699279785,228296,0.0,
2004-08-24 00:00:00+00:00,16.603416442871094,16.698291778564453,16.42314910888672,4.571451187133789,239258,0.0,
2004-08-25 00:00:00+00:00,16.707780838012695,16.982921600341797,16.603416442871094,4.654995918273926,193620,0.0,
2004-08-26 00:00:00+00:00,16.954458236694336,17.049335479736328,16.793169021606445,4.691544532775879,189931,0.0,
2004-08-27 00:00:00+00:00,17.07779884338379,17.229602813720703,16.897533416748047,4.665435791015625,134912,0.0,
2004-08-30 00:00:00+00:00,16.982921600341797,17.17267608642578,16.764705657958984,4.634113788604736,171170,0.0,
2004-08-31 00:00:00+00:00,16.840606689453125,17.06831169128418,16.821632385253906,4.673274517059326,155887,0.0,
2004-09-01 00:00:00+00:00,16.982921600341797,17.25806427001953,16.973434448242188,4.725487232208252,121105,0.0,
2004-09-02 00:00:00+00:00,17.22011375427246,17.314990997314453,17.096773147583008,4.759424686431885,125321,0.0,
2004-09-03 00:00:00+00:00,17.286527633666992,17.390892028808594,17.22011375427246,4.775088310241699,102554,0.0,
2004-09-07 00:00:00+00:00,17.2960147857666,17.504743576049805,17.23908805847168,4.795975685119629,184766,0.0,
2004-09-08 00:00:00+00:00,17.381404876708984,17.400379180908203,17.286527633666992,4.759424686431885,138601,0.0,
2004-09-09 00:00:00+00:00,17.277040481567383,17.428842544555664,17.229602813720703,4.782923221588135,144714,0.0,
2004-09-10 00:00:00+00:00,17.409866333007812,17.514230728149414,17.2960147857666,4.795975685119629,191828,0.0,
2004-09-13 00:00:00+00:00,17.523719787597656,17.647058486938477,17.400379180908203,4.827304363250732,210695,0.0,
2004-09-14 00:00:00+00:00,17.17267608642578,17.229602813720703,17.020872116088867,4.779537677764893,234620,0.28463,
2004-09-15 00:00:00+00:00,16.99241065979004,17.13472557067871,16.944971084594727,4.758306503295898,172645,0.0,
2004-09-16 00:00:00+00:00,16.9165096282959,17.08728790283203,16.831119537353516,4.745039939880371,169799,0.0,
2004-09-17 00:00:00+00:00,17.05882453918457,17.11574935913086,16.982921600341797,4.78218936920166,181288,0.0,
2004-09-20 00:00:00+00:00,17.00189781188965,17.020872116088867,16.869070053100586,4.747693538665772,207849,0.0,
2004-09-21 00:00:00+00:00,17.00189781188965,17.049335479736328,16.888046264648438,4.723808765411377,241155,0.0,
2004-09-22 00:00:00+00:00,16.850095748901367,16.907020568847656,16.726755142211914,4.697269916534424,237045,0.0,
2004-09-23 00:00:00+00:00,16.840606689453125,16.897533416748047,16.669828414916992,4.697269916534424,198679,0.0,
2004-09-24 00:00:00+00:00,16.982921600341797,17.07779884338379,16.840606689453125,4.760962963104248,234620,0.0,
2004-09-27 00:00:00+00:00,17.020872116088867,17.06831169128418,16.888046264648438,4.723808765411377,195517,0.0,
2004-09-28 00:00:00+00:00,16.907020568847656,17.05882453918457,16.793169021606445,4.753000259399414,280048,0.0,
2004-09-29 00:00:00+00:00,17.049335479736328,17.163188934326172,17.011384963989258,4.798115253448486,191723,0.0,
2004-09-30 00:00:00+00:00,17.096773147583008,17.314990997314453,17.08728790283203,4.843230724334717,166954,0.0,
2004-10-01 00:00:00+00:00,17.26755142211914,17.514230728149414,17.23908805847168,4.888343334197998,166954,0.0,
2004-10-04 00:00:00+00:00,17.552181243896484,17.722959518432617,17.504743576049805,4.92018985748291,147560,0.0,
2004-10-05 00:00:00+00:00,17.561670303344727,17.694496154785156,17.457305908203125,4.891000747680664,163265,0.0,
2004-10-06 00:00:00+00:00,17.457305908203125,17.599620819091797,17.400379180908203,4.885690212249756,165373,0.0,
2004-10-07 00:00:00+00:00,17.504743576049805,17.78937339782715,17.409866333007812,4.896304607391357,176756,0.0,
2004-10-08 00:00:00+00:00,17.599620819091797,17.599620819091797,17.2960147857666,4.872420787811279,137336,0.0,
2004-10-11 00:00:00+00:00,17.333965301513672,17.419355392456055,17.191650390625,4.840575218200684,202157,0.0,
2004-10-12 00:00:00+00:00,17.191650390625,17.305503845214844,17.17267608642578,4.824655532836914,117416,0.0,
2004-10-13 00:00:00+00:00,17.15369987487793,17.26755142211914,17.03036117553711,4.803300380706787,178864,0.094877,
2004-10-14 00:00:00+00:00,17.12523651123047,17.17267608642578,16.745731353759766,4.741927623748779,201525,0.0,
2004-10-15 00:00:00+00:00,16.859582901000977,16.99241065979004,16.793169021606445,4.760604381561279,129747,0.0,
2004-10-18 00:00:00+00:00,16.935483932495117,16.944971084594727,16.783681869506836,4.728584289550781,201736,0.0,
2004-10-19 00:00:00+00:00,16.783681869506836,16.888046264648438,16.52751350402832,4.693896293640137,259706,0.0,
2004-10-20 00:00:00+00:00,16.726755142211914,16.774194717407227,16.55597686767578,4.675215721130371,189193,0.0,
2004-10-21 00:00:00+00:00,16.698291778564453,16.745731353759766,16.52751350402832,4.675215721130371,236939,0.0,
2004-10-22 00:00:00+00:00,16.717267990112305,16.717267990112305,16.565465927124023,4.669876575469971,181604,0.0,
2004-10-25 00:00:00+00:00,16.669828414916992,16.669828414916992,16.36622428894043,4.627180099487305,293855,0.0,
2004-10-26 00:00:00+00:00,16.461101531982422,16.574953079223633,16.37571144104004,4.63252067565918,375435,0.0,
2004-10-27 00:00:00+00:00,16.43263816833496,16.698291778564453,16.41366195678711,4.688557147979736,203106,0.0,
2004-10-28 00:00:00+00:00,16.660341262817383,16.831119537353516,16.650854110717773,4.7312541007995605,184661,0.0,
2004-10-29 00:00:00+00:00,16.831119537353516,16.869070053100586,16.726755142211914,4.741927623748779,155676,0.0,
2004-11-01 00:00:00+00:00,16.764705657958984,16.888046264648438,16.755218505859375,4.736593246459961,170643,0.0,
2004-11-02 00:00:00+00:00,16.774194717407227,16.897533416748047,16.764705657958984,4.741927623748779,201209,0.0,
2004-11-03 00:00:00+00:00,16.944971084594727,17.18216323852539,16.935483932495117,4.8326568603515625,269297,0.0,
2004-11-04 00:00:00+00:00,17.096773147583008,17.352941513061523,17.096773147583008,4.870018482208252,230721,0.0,
2004-11-05 00:00:00+00:00,17.324478149414062,17.447818756103516,17.13472557067871,4.867348670959473,254225,0.0,
2004-11-08 00:00:00+00:00,17.305503845214844,17.305503845214844,16.982921600341797,4.813976764678955,167691,0.0,
2004-11-09 00:00:00+00:00,17.03036117553711,17.305503845214844,16.982921600341797,4.8433332443237305,211116,0.0,
2004-11-10 00:00:00+00:00,17.201139450073242,17.22011375427246,16.907020568847656,4.792349338531494,231142,0.094877,
2004-11-11 00:00:00+00:00,16.944971084594727,17.03036117553711,16.888046264648438,4.786980152130127,250220,0.0,
