date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2011-01-03 00:00:00+00:00,124.9800033569336,125.81999969482422,123.9000015258789,88.7699966430664,63817,0.0,
2011-01-04 00:00:00+00:00,125.04000091552734,125.45999908447266,119.45999908447266,86.42945098876953,62283,0.0,
2011-01-05 00:00:00+00:00,119.87999725341795,120.12000274658205,118.68000030517578,84.94002532958984,25967,0.0,
2011-01-06 00:00:00+00:00,119.81999969482422,119.81999969482422,116.6999969482422,82.89737701416016,26067,0.0,
2011-01-07 00:00:00+00:00,117.9000015258789,117.9000015258789,114.23999786376952,82.30159759521484,25450,0.0,
2011-01-10 00:00:00+00:00,114.77999877929688,116.94000244140624,113.63999938964844,82.76970672607422,19050,0.0,
2011-01-11 00:00:00+00:00,117.05999755859376,118.9800033569336,117.05999755859376,83.70592498779297,84450,0.0,
2011-01-12 00:00:00+00:00,123.05999755859376,123.3000030517578,120.9000015258789,87.45077514648438,72133,0.0,
2011-01-13 00:00:00+00:00,124.1999969482422,125.4000015258789,122.5199966430664,87.91888427734375,38033,0.0,
2011-01-14 00:00:00+00:00,123.3000030517578,124.13999938964844,122.0999984741211,87.96143341064453,22550,0.0,
2011-01-18 00:00:00+00:00,124.44000244140624,128.0399932861328,124.44000244140624,90.64240264892578,65467,0.0,
2011-01-19 00:00:00+00:00,130.02000427246094,131.33999633789062,124.9800033569336,88.98275756835938,57683,0.0,
2011-01-20 00:00:00+00:00,123.5999984741211,123.66000366210938,120.5999984741211,86.76988983154297,76933,0.0,
2011-01-21 00:00:00+00:00,123.95999908447266,124.08000183105467,121.91999816894533,86.51457977294922,55917,0.0,
2011-01-24 00:00:00+00:00,121.68000030517578,123.18000030517578,120.9000015258789,87.15290069580078,35283,0.0,
2011-01-25 00:00:00+00:00,122.04000091552734,122.33999633789062,120.0,85.79112243652344,48933,0.0,
2011-01-26 00:00:00+00:00,121.55999755859376,124.26000213623048,121.5,88.04653930664062,60283,0.0,
2011-01-27 00:00:00+00:00,125.63999938964844,125.63999938964844,121.31999969482422,86.64224243164062,22917,0.0,
2011-01-28 00:00:00+00:00,121.8000030517578,121.8000030517578,119.94000244140624,85.06768035888672,28633,0.0,
2011-01-31 00:00:00+00:00,120.66000366210938,125.27999877929688,120.36000061035156,88.81253814697266,69533,0.0,
2011-02-01 00:00:00+00:00,127.73999786376952,132.0,127.44000244140624,93.3233642578125,94917,0.0,
2011-02-02 00:00:00+00:00,132.0,134.52000427246094,131.75999450683594,94.81282806396484,133067,0.0,
2011-02-03 00:00:00+00:00,133.3800048828125,133.3800048828125,130.25999450683594,93.70636749267578,104717,0.0,
2011-02-04 00:00:00+00:00,133.0800018310547,133.0800018310547,129.24000549316406,93.45104217529295,49667,0.0,
2011-02-07 00:00:00+00:00,131.22000122070312,132.1199951171875,130.0800018310547,92.59994506835938,64983,0.0,
2011-02-08 00:00:00+00:00,130.97999572753906,131.33999633789062,129.5399932861328,92.77017974853516,34383,0.0,
2011-02-09 00:00:00+00:00,132.17999267578125,132.17999267578125,129.17999267578125,92.21695709228516,33183,0.0,
2011-02-10 00:00:00+00:00,129.1199951171875,129.66000366210938,127.08000183105467,91.62118530273438,32700,0.0,
2011-02-11 00:00:00+00:00,129.17999267578125,130.1999969482422,128.22000122070312,91.70629119873048,26200,0.0,
2011-02-14 00:00:00+00:00,130.5,133.1999969482422,129.77999877929688,94.17448425292967,73417,0.0,
2011-02-15 00:00:00+00:00,133.74000549316406,134.10000610351562,129.66000366210938,92.59994506835938,100917,0.0,
2011-02-16 00:00:00+00:00,131.27999877929688,131.27999877929688,128.82000732421875,91.83394622802734,43483,0.0,
2011-02-17 00:00:00+00:00,130.02000427246094,130.02000427246094,128.10000610351562,92.08929443359376,25617,0.0,
2011-02-18 00:00:00+00:00,130.32000732421875,130.32000732421875,126.9000015258789,90.38709259033205,45933,0.0,
2011-02-22 00:00:00+00:00,124.91999816894533,125.81999969482422,120.0,85.40813446044922,144433,0.0,
2011-02-23 00:00:00+00:00,120.54000091552734,120.95999908447266,119.0999984741211,85.32303619384766,40833,0.0,
2011-02-24 00:00:00+00:00,120.3000030517578,122.27999877929688,119.6999969482422,85.57833862304688,35317,0.0,
2011-02-25 00:00:00+00:00,121.44000244140624,125.27999877929688,121.44000244140624,88.59976959228516,31767,0.0,
2011-02-28 00:00:00+00:00,126.05999755859376,126.83999633789062,124.5,88.89763641357422,33550,0.0,
2011-03-01 00:00:00+00:00,126.05999755859376,126.05999755859376,123.77999877929688,88.00399017333984,32633,0.0,
2011-03-02 00:00:00+00:00,124.5,125.58000183105467,123.77999877929688,88.25931549072266,36233,0.0,
2011-03-03 00:00:00+00:00,124.55999755859376,126.0,124.31999969482422,89.23809814453125,30000,0.0,
2011-03-04 00:00:00+00:00,125.45999908447266,126.3000030517578,124.31999969482422,88.98275756835938,24133,0.0,
2011-03-07 00:00:00+00:00,124.91999816894533,125.94000244140624,120.0,86.2166748046875,46233,0.0,
2011-03-08 00:00:00+00:00,121.9800033569336,122.33999633789062,120.12000274658205,85.40813446044922,53150,0.0,
2011-03-09 00:00:00+00:00,120.95999908447266,121.8000030517578,118.8000030517578,84.25916290283203,40583,0.0,
2011-03-10 00:00:00+00:00,117.0,117.0,113.4000015258789,80.47172546386719,85150,0.0,
2011-03-11 00:00:00+00:00,112.1999969482422,115.1999969482422,111.05999755859376,81.02494812011719,67617,0.0,
2011-03-14 00:00:00+00:00,93.12000274658205,95.94000244140624,86.27999877929688,66.93920135498047,489750,0.0,
2011-03-15 00:00:00+00:00,81.95999908447266,87.23999786376953,79.5,61.70492935180664,639917,0.0,
2011-03-16 00:00:00+00:00,88.37999725341797,90.77999877929688,79.5,57.66219329833984,431200,0.0,
2011-03-17 00:00:00+00:00,82.55999755859375,83.16000366210938,80.76000213623047,57.87497329711914,634883,0.0,
2011-03-18 00:00:00+00:00,85.62000274658203,89.94000244140625,84.30000305175781,63.19433975219727,645517,0.0,
2011-03-21 00:00:00+00:00,95.6999969482422,97.5,93.54000091552734,68.2584228515625,536583,0.0,
2011-03-22 00:00:00+00:00,98.4000015258789,98.58000183105467,94.86000061035156,67.87541198730469,284400,0.0,
2011-03-23 00:00:00+00:00,95.5199966430664,95.63999938964844,93.3000030517578,67.40731048583984,175300,0.0,
2011-03-24 00:00:00+00:00,95.87999725341795,96.0,93.41999816894533,66.68386840820312,110567,0.0,
2011-03-25 00:00:00+00:00,95.58000183105467,95.58000183105467,93.95999908447266,66.76898193359375,65900,0.0,
2011-03-28 00:00:00+00:00,92.6999969482422,93.5999984741211,88.86000061035156,63.32201766967773,192983,0.0,
2011-03-29 00:00:00+00:00,88.55999755859375,89.27999877929688,86.4000015258789,62.04536437988281,120450,0.0,
2011-03-30 00:00:00+00:00,88.55999755859375,89.4000015258789,88.13999938964844,63.15181350708008,77133,0.0,
2011-03-31 00:00:00+00:00,88.44000244140625,90.0,88.44000244140625,63.19433975219727,65867,0.0,
2011-04-01 00:00:00+00:00,90.0,90.72000122070312,89.4000015258789,64.00289916992188,69300,0.0,
2011-04-04 00:00:00+00:00,91.1999969482422,91.91999816894533,90.72000122070312,65.19445037841797,95833,0.0,
2011-04-05 00:00:00+00:00,92.87999725341795,92.87999725341795,91.73999786376952,65.6199951171875,78133,0.0,
2011-04-06 00:00:00+00:00,93.3000030517578,93.95999908447266,92.4000015258789,65.87533569335938,109317,0.0,
2011-04-07 00:00:00+00:00,92.6999969482422,93.54000091552734,90.77999877929688,65.10934448242188,97883,0.0,
2011-04-08 00:00:00+00:00,92.0999984741211,93.41999816894533,92.0999984741211,65.74765014648438,115317,0.0,
2011-04-11 00:00:00+00:00,93.36000061035156,93.5999984741211,90.18000030517578,64.13056182861328,67450,0.0,
2011-04-12 00:00:00+00:00,88.44000244140625,88.5,85.62000274658203,61.70492935180664,145133,0.0,
2011-04-13 00:00:00+00:00,87.36000061035156,87.83999633789062,86.69999694824219,61.74747085571289,67067,0.0,
2011-04-14 00:00:00+00:00,86.69999694824219,88.73999786376953,86.0999984741211,62.93903350830078,190083,0.0,
2011-04-15 00:00:00+00:00,89.0999984741211,89.63999938964844,88.68000030517578,63.23692321777344,101250,0.0,
2011-04-18 00:00:00+00:00,88.68000030517578,88.91999816894531,86.63999938964844,62.13047409057617,120700,0.0,
2011-04-19 00:00:00+00:00,87.5999984741211,87.95999908447266,86.94000244140625,62.0879135131836,52750,0.0,
2011-04-20 00:00:00+00:00,89.0999984741211,89.58000183105469,88.62000274658203,63.23692321777344,58267,0.0,
2011-04-21 00:00:00+00:00,89.69999694824219,90.05999755859375,88.9800033569336,63.40712738037109,32200,0.0,
2011-04-25 00:00:00+00:00,90.0,90.12000274658205,88.26000213623047,62.8964729309082,52650,0.0,
2011-04-26 00:00:00+00:00,88.44000244140625,89.5199966430664,88.31999969482422,62.85390090942383,44117,0.0,
2011-04-27 00:00:00+00:00,88.5,89.0999984741211,87.18000030517578,63.066688537597656,44083,0.0,
2011-04-28 00:00:00+00:00,87.9000015258789,87.95999908447266,86.22000122070312,61.577247619628906,117883,0.0,
2011-04-29 00:00:00+00:00,85.9800033569336,85.9800033569336,85.0199966430664,60.85382080078125,51833,0.0,
2011-05-02 00:00:00+00:00,85.37999725341797,86.58000183105469,85.08000183105469,61.0240478515625,38000,0.0,
2011-05-03 00:00:00+00:00,85.37999725341797,87.4800033569336,84.83999633789062,61.0240478515625,57400,0.0,
2011-05-04 00:00:00+00:00,86.81999969482422,86.81999969482422,84.30000305175781,60.555938720703125,54250,0.0,
2011-05-05 00:00:00+00:00,84.4800033569336,84.83999633789062,82.08000183105469,58.853736877441406,80900,0.0,
2011-05-06 00:00:00+00:00,83.45999908447266,84.4800033569336,82.26000213623047,58.64095687866211,61033,0.0,
2011-05-09 00:00:00+00:00,84.23999786376953,85.31999969482422,82.9800033569336,60.42828369140625,36500,0.0,
2011-05-10 00:00:00+00:00,86.4000015258789,86.4000015258789,84.5999984741211,60.08783721923828,42333,0.0,
2011-05-11 00:00:00+00:00,84.95999908447266,85.62000274658203,82.37999725341797,58.59840393066406,75917,0.0,
2011-05-12 00:00:00+00:00,82.08000183105469,82.26000213623047,78.77999877929688,57.23663330078125,159500,0.0,
2011-05-13 00:00:00+00:00,80.5199966430664,81.0,79.08000183105469,56.55575180053711,41517,0.0,
2011-05-16 00:00:00+00:00,78.83999633789062,79.5,78.05999755859375,55.49187088012695,49833,0.0,
2011-05-17 00:00:00+00:00,77.81999969482422,78.18000030517578,76.91999816894531,54.8535385131836,95233,0.0,
2011-05-18 00:00:00+00:00,77.45999908447266,79.5,77.4000015258789,56.21531677246094,31983,0.0,
2011-05-19 00:00:00+00:00,79.55999755859375,80.58000183105469,78.9000015258789,56.38554763793945,16800,0.0,
2011-05-20 00:00:00+00:00,79.80000305175781,79.80000305175781,78.0,56.087646484375,22967,0.0,
2011-05-23 00:00:00+00:00,78.0,79.08000183105469,76.91999816894531,54.8961181640625,82067,0.0,
2011-05-24 00:00:00+00:00,78.05999755859375,79.55999755859375,78.0,55.789772033691406,31767,0.0,
2011-05-25 00:00:00+00:00,78.36000061035156,79.73999786376953,78.0,56.34297943115234,36317,0.0,
2011-05-26 00:00:00+00:00,79.68000030517578,81.5999984741211,78.95999908447266,57.78986358642578,38067,0.0,
2011-05-27 00:00:00+00:00,82.08000183105469,84.5999984741211,82.08000183105469,59.74739456176758,92667,0.0,
2011-05-31 00:00:00+00:00,82.80000305175781,82.9800033569336,79.80000305175781,57.2791862487793,89200,0.0,
2011-06-01 00:00:00+00:00,81.18000030517578,81.18000030517578,79.26000213623047,56.21531677246094,41767,0.0,
2011-06-02 00:00:00+00:00,79.26000213623047,79.9800033569336,78.83999633789062,56.04510116577149,63350,0.0,
2011-06-03 00:00:00+00:00,78.5999984741211,79.31999969482422,77.94000244140625,55.36421585083008,44433,0.0,
2011-06-06 00:00:00+00:00,77.81999969482422,78.54000091552734,75.66000366210938,53.83223724365234,68150,0.0,
2011-06-07 00:00:00+00:00,76.37999725341797,76.80000305175781,75.72000122070312,54.17266845703125,33883,0.0,
2011-06-08 00:00:00+00:00,75.72000122070312,75.72000122070312,71.22000122070312,51.66191101074219,121367,0.0,
2011-06-09 00:00:00+00:00,72.72000122070312,73.19999694824219,71.76000213623047,51.66191101074219,113617,0.0,
2011-06-10 00:00:00+00:00,72.36000061035156,72.36000061035156,70.55999755859375,50.5129280090332,51167,0.0,
2011-06-13 00:00:00+00:00,71.22000122070312,71.4000015258789,68.4000015258789,49.1937255859375,133567,0.0,
2011-06-14 00:00:00+00:00,70.08000183105469,71.5199966430664,69.72000122070312,50.42781066894531,52283,0.0,
2011-06-15 00:00:00+00:00,70.5,70.62000274658203,68.76000213623047,49.10860443115234,23883,0.0,
2011-06-16 00:00:00+00:00,68.69999694824219,69.0,67.5,48.76817321777344,36117,0.0,
2011-06-17 00:00:00+00:00,69.12000274658203,70.08000183105469,67.62000274658203,48.89583206176758,62483,0.0,
2011-06-20 00:00:00+00:00,69.83999633789062,69.83999633789062,67.26000213623047,47.87451553344727,38250,0.0,
2011-06-21 00:00:00+00:00,67.80000305175781,70.26000213623047,67.80000305175781,49.6192626953125,80083,0.0,
2011-06-22 00:00:00+00:00,70.5,71.69999694824219,69.9000015258789,50.00226593017578,45917,0.0,
2011-06-23 00:00:00+00:00,70.26000213623047,71.27999877929688,69.23999786376953,50.55548095703125,32850,0.0,
2011-06-24 00:00:00+00:00,71.22000122070312,71.45999908447266,69.5999984741211,49.44905471801758,19833,0.0,
2011-06-27 00:00:00+00:00,69.5999984741211,69.5999984741211,67.5,48.257511138916016,58067,0.0,
2011-06-28 00:00:00+00:00,68.63999938964844,68.63999938964844,67.73999786376953,48.68305587768555,17700,0.0,
2011-06-29 00:00:00+00:00,69.0,70.08000183105469,68.81999969482422,49.36394500732422,14833,0.0,
2011-06-30 00:00:00+00:00,70.13999938964844,72.30000305175781,70.0199966430664,51.23637771606445,30117,0.0,
2011-07-01 00:00:00+00:00,72.05999755859375,72.83999633789062,71.58000183105469,51.40658950805664,24200,0.0,
2011-07-05 00:00:00+00:00,74.0999984741211,74.76000213623047,73.37999725341797,52.257694244384766,39367,0.0,
2011-07-06 00:00:00+00:00,73.91999816894531,74.4000015258789,73.19999694824219,52.64068603515625,31717,0.0,
2011-07-07 00:00:00+00:00,75.0,75.9000015258789,74.81999969482422,53.83223724365234,38183,0.0,
2011-07-08 00:00:00+00:00,75.23999786376953,75.4800033569336,74.0999984741211,53.32156753540039,29000,0.0,
2011-07-11 00:00:00+00:00,74.58000183105469,74.58000183105469,71.76000213623047,50.98103713989258,34433,0.0,
2011-07-12 00:00:00+00:00,70.9800033569336,72.54000091552734,70.73999786376953,50.85337066650391,36900,0.0,
2011-07-13 00:00:00+00:00,71.76000213623047,74.27999877929688,71.76000213623047,52.257694244384766,35933,0.0,
2011-07-14 00:00:00+00:00,73.80000305175781,74.94000244140625,72.54000091552734,51.66191101074219,35800,0.0,
2011-07-15 00:00:00+00:00,73.19999694824219,73.91999816894531,72.72000122070312,52.257694244384766,49250,0.0,
2011-07-18 00:00:00+00:00,73.31999969482422,73.62000274658203,72.23999786376953,51.66191101074219,23833,0.0,
2011-07-19 00:00:00+00:00,72.83999633789062,74.04000091552734,72.83999633789062,52.257694244384766,33050,0.0,
2011-07-20 00:00:00+00:00,74.0999984741211,74.4000015258789,73.31999969482422,52.598121643066406,68550,0.0,
2011-07-21 00:00:00+00:00,74.81999969482422,76.31999969482422,74.5199966430664,54.1301155090332,60300,0.0,
2011-07-22 00:00:00+00:00,76.91999816894531,80.45999908447266,76.5,56.725982666015625,73350,0.0,
2011-07-25 00:00:00+00:00,78.4800033569336,80.69999694824219,78.4800033569336,56.21531677246094,44250,0.0,
2011-07-26 00:00:00+00:00,80.0999984741211,80.81999969482422,78.95999908447266,57.1940803527832,26750,0.0,
2011-07-27 00:00:00+00:00,80.4000015258789,81.0,77.4000015258789,55.06632995605469,36233,0.0,
2011-07-28 00:00:00+00:00,77.16000366210938,78.72000122070312,76.55999755859375,54.47055435180664,33183,0.0,
2011-07-29 00:00:00+00:00,76.13999938964844,77.0999984741211,75.12000274658203,54.3428955078125,47417,0.0,
2011-08-01 00:00:00+00:00,78.12000274658203,79.13999938964844,76.08000183105469,54.47055435180664,44683,0.0,
2011-08-02 00:00:00+00:00,75.5999984741211,77.16000366210938,75.5999984741211,53.874778747558594,105117,0.0,
2011-08-03 00:00:00+00:00,76.37999725341797,76.37999725341797,72.54000091552734,52.76835250854492,47767,0.0,
2011-08-04 00:00:00+00:00,72.36000061035156,72.5999984741211,67.44000244140625,47.83196258544922,100083,0.0,
2011-08-05 00:00:00+00:00,66.12000274658203,66.36000061035156,60.77999877929688,45.15098190307617,132833,0.0,
2011-08-08 00:00:00+00:00,61.13999938964844,61.13999938964844,57.2400016784668,40.59758377075195,184100,0.0,
2011-08-09 00:00:00+00:00,59.70000076293945,61.68000030517578,57.29999923706055,43.53388977050781,217533,0.0,
2011-08-10 00:00:00+00:00,61.31999969482422,62.70000076293945,60.18000030517578,43.0657844543457,95817,0.0,
2011-08-11 00:00:00+00:00,61.43999862670898,64.80000305175781,60.84000015258789,45.66164016723633,73383,0.0,
2011-08-12 00:00:00+00:00,64.73999786376953,65.69999694824219,63.900001525878906,45.91697311401367,59267,0.0,
2011-08-15 00:00:00+00:00,66.0,67.9800033569336,65.81999969482422,48.00217819213867,57550,0.0,
2011-08-16 00:00:00+00:00,67.0199966430664,67.0199966430664,64.5,46.04464721679688,37350,0.0,
2011-08-17 00:00:00+00:00,65.33999633789062,66.36000061035156,64.86000061035156,46.00208282470703,11767,0.0,
2011-08-18 00:00:00+00:00,63.060001373291016,63.060001373291016,61.20000076293945,43.87432861328125,69233,0.0,
2011-08-19 00:00:00+00:00,61.13999938964844,62.7599983215332,60.59999847412109,43.10833740234375,45667,0.0,
2011-08-22 00:00:00+00:00,61.68000030517578,62.70000076293945,60.060001373291016,42.59767532348633,40817,0.0,
2011-08-23 00:00:00+00:00,61.31999969482422,62.27999877929688,60.959999084472656,44.00199508666992,67017,0.0,
2011-08-24 00:00:00+00:00,62.040000915527344,62.459999084472656,61.02000045776367,43.95944213867188,11150,0.0,
2011-08-25 00:00:00+00:00,62.400001525878906,62.58000183105469,60.41999816894531,42.98067474365234,47183,0.0,
2011-08-26 00:00:00+00:00,62.040000915527344,63.47999954223633,60.65999984741211,44.76798629760742,23067,0.0,
2011-08-29 00:00:00+00:00,64.31999969482422,65.87999725341797,64.31999969482422,46.5552978515625,14550,0.0,
2011-08-30 00:00:00+00:00,65.33999633789062,66.30000305175781,64.62000274658203,47.023414611816406,28683,0.0,
2011-08-31 00:00:00+00:00,66.5999984741211,66.9000015258789,65.0999984741211,46.29997253417969,22267,0.0,
2011-09-01 00:00:00+00:00,65.0999984741211,66.0,64.13999938964844,45.49142074584961,19417,0.0,
2011-09-02 00:00:00+00:00,63.060001373291016,63.18000030517578,61.86000061035156,44.087100982666016,36617,0.0,
2011-09-06 00:00:00+00:00,60.47999954223633,61.20000076293945,60.0,43.40621948242188,67833,0.0,
2011-09-07 00:00:00+00:00,61.2599983215332,62.880001068115234,61.2599983215332,44.47010040283203,15433,0.0,
2011-09-08 00:00:00+00:00,62.7599983215332,63.540000915527344,61.7400016784668,44.04454803466797,13233,0.0,
2011-09-09 00:00:00+00:00,61.20000076293945,61.20000076293945,59.459999084472656,42.42745208740234,52817,0.0,
2011-09-12 00:00:00+00:00,58.43999862670898,58.86000061035156,57.119998931884766,41.61891555786133,76783,0.0,
2011-09-13 00:00:00+00:00,58.79999923706055,59.70000076293945,58.43999862670898,42.25723648071289,29517,0.0,
2011-09-14 00:00:00+00:00,59.400001525878906,59.63999938964844,58.02000045776367,41.61891555786133,27500,0.0,
2011-09-15 00:00:00+00:00,58.79999923706055,60.2400016784668,58.79999923706055,42.68278503417969,45800,0.0,
2011-09-16 00:00:00+00:00,60.65999984741211,60.900001525878906,59.70000076293945,42.51256561279297,30183,0.0,
2011-09-19 00:00:00+00:00,58.79999923706055,58.79999923706055,57.2400016784668,40.810359954833984,72917,0.0,
2011-09-20 00:00:00+00:00,57.900001525878906,58.02000045776367,56.52000045776367,40.12948226928711,38050,0.0,
2011-09-21 00:00:00+00:00,56.63999938964844,56.93999862670898,55.43999862670898,39.3209342956543,30050,0.0,
2011-09-22 00:00:00+00:00,52.43999862670898,53.15999984741211,50.15999984741211,36.171852111816406,146483,0.0,
2011-09-23 00:00:00+00:00,50.52000045776367,51.36000061035156,50.09999847412109,35.78885269165039,37583,0.0,
2011-09-26 00:00:00+00:00,50.15999984741211,50.15999984741211,48.0,35.32075119018555,93600,0.0,
2011-09-27 00:00:00+00:00,51.77999877929688,53.400001525878906,51.720001220703125,36.93784713745117,50450,0.0,
2011-09-28 00:00:00+00:00,52.560001373291016,52.7400016784668,49.13999938964844,34.9377555847168,57117,0.0,
2011-09-29 00:00:00+00:00,49.619998931884766,50.880001068115234,47.93999862670898,34.51220703125,40717,0.0,
2011-09-30 00:00:00+00:00,47.93999862670898,48.41999816894531,47.040000915527344,33.66110610961914,67417,0.0,
2011-10-03 00:00:00+00:00,47.09999847412109,47.15999984741211,44.09999847412109,31.40567970275879,71017,0.0,
2011-10-04 00:00:00+00:00,43.31999969482422,45.540000915527344,42.36000061035156,32.25678634643555,99500,0.0,
2011-10-05 00:00:00+00:00,45.65999984741211,47.63999938964844,45.2400016784668,33.78876876831055,27717,0.0,
2011-10-06 00:00:00+00:00,47.7599983215332,49.97999954223633,47.7599983215332,35.10797500610352,47000,0.0,
2011-10-07 00:00:00+00:00,50.58000183105469,51.119998931884766,49.02000045776367,34.980316162109375,19100,0.0,
2011-10-10 00:00:00+00:00,51.900001525878906,52.7400016784668,51.2400016784668,37.40595245361328,34183,0.0,
2011-10-11 00:00:00+00:00,52.380001068115234,53.040000915527344,51.959999084472656,37.27828598022461,27917,0.0,
2011-10-12 00:00:00+00:00,53.63999938964844,55.68000030517578,53.58000183105469,39.10815048217773,32717,0.0,
2011-10-13 00:00:00+00:00,54.540000915527344,54.959999084472656,53.15999984741211,38.3421630859375,46167,0.0,
2011-10-14 00:00:00+00:00,55.08000183105469,56.70000076293945,55.08000183105469,40.12948226928711,28400,0.0,
2011-10-17 00:00:00+00:00,56.34000015258789,56.459999084472656,54.119998931884766,38.42728042602539,20850,0.0,
2011-10-18 00:00:00+00:00,53.93999862670898,55.97999954223633,52.68000030517578,39.44859313964844,27633,0.0,
2011-10-19 00:00:00+00:00,54.47999954223633,56.27999877929688,54.2400016784668,38.64004898071289,26600,0.0,
2011-10-20 00:00:00+00:00,54.0,55.560001373291016,53.81999969482422,39.40604019165039,19217,0.0,
2011-10-21 00:00:00+00:00,56.15999984741211,56.7599983215332,55.31999969482422,39.49114990234375,23367,0.0,
2011-10-24 00:00:00+00:00,56.15999984741211,57.900001525878906,56.15999984741211,40.93803405761719,22200,0.0,
2011-10-25 00:00:00+00:00,57.540000915527344,58.02000045776367,55.560001373291016,40.25715255737305,46350,0.0,
2011-10-26 00:00:00+00:00,57.18000030517578,58.86000061035156,56.63999938964844,41.70401763916016,28000,0.0,
2011-10-27 00:00:00+00:00,60.2400016784668,63.0,60.2400016784668,44.3849983215332,62167,0.0,
