date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2007-03-20 00:00:00+00:00,24.71333312988281,24.96666717529297,24.71333312988281,15.599373817443848,31800,0.0,
2007-03-21 00:00:00+00:00,24.96666717529297,25.5,24.940000534057617,15.928443908691406,51600,0.0,
2007-03-22 00:00:00+00:00,25.459999084472656,25.46666717529297,25.32666778564453,15.890951156616213,72000,0.0,
2007-03-23 00:00:00+00:00,25.406667709350582,25.51333236694336,25.406667709350582,15.928443908691406,28800,0.0,
2007-03-26 00:00:00+00:00,25.50666618347168,25.540000915527344,25.32666778564453,15.945101737976074,12750,0.0,
2007-03-27 00:00:00+00:00,25.37333297729492,25.420000076293945,25.333332061767575,15.870123863220217,9000,0.0,
2007-03-28 00:00:00+00:00,25.24666786193848,25.24666786193848,25.11333274841309,15.70767307281494,6450,0.0,
2007-03-29 00:00:00+00:00,25.399999618530277,25.47333335876465,25.31999969482422,15.91594409942627,34950,0.0,
2007-03-30 00:00:00+00:00,25.393333435058597,25.520000457763672,25.393333435058597,15.88261890411377,8550,0.0,
2007-04-02 00:00:00+00:00,25.49333381652832,25.57333374023437,25.420000076293945,15.970096588134766,8700,0.0,
2007-04-03 00:00:00+00:00,25.666667938232425,25.86666679382324,25.666667938232425,16.128381729125977,39450,0.0,
2007-04-04 00:00:00+00:00,27.06666755676269,27.06666755676269,25.81333351135254,16.207521438598633,82500,0.0,
2007-04-05 00:00:00+00:00,25.8799991607666,26.020000457763672,25.8799991607666,16.257505416870117,9900,0.0,
2007-04-09 00:00:00+00:00,25.97333335876465,26.03333282470703,25.946666717529297,16.240848541259766,41100,0.0,
2007-04-10 00:00:00+00:00,26.106666564941406,26.206666946411133,26.09333229064941,16.374135971069336,45000,0.0,
2007-04-11 00:00:00+00:00,26.200000762939453,26.200000762939453,25.959999084472656,16.265836715698242,57750,0.0,
2007-04-12 00:00:00+00:00,25.953332901000977,26.239999771118164,25.953332901000977,16.39496421813965,14850,0.0,
2007-04-13 00:00:00+00:00,26.273332595825195,26.65333366394043,26.21999931335449,16.465774536132812,10500,0.0,
2007-04-16 00:00:00+00:00,26.47333335876465,26.64666748046875,26.47333335876465,16.624059677124023,64800,0.0,
2007-04-17 00:00:00+00:00,26.6200008392334,26.65999984741211,26.5,16.619897842407227,64800,0.0,
2007-04-18 00:00:00+00:00,26.48666763305664,26.666667938232425,26.48666763305664,16.607398986816406,90150,0.0,
2007-04-19 00:00:00+00:00,26.280000686645508,26.520000457763672,26.239999771118164,16.507431030273438,13950,0.0,
2007-04-20 00:00:00+00:00,26.700000762939453,26.74666786193848,26.65333366394043,16.694875717163086,56550,0.0,
2007-04-23 00:00:00+00:00,26.56666755676269,26.666667938232425,26.52666664123535,16.624059677124023,203850,0.0,
2007-04-24 00:00:00+00:00,26.5,26.553333282470703,26.399999618530277,16.56990623474121,14400,0.0,
2007-04-25 00:00:00+00:00,26.63999938964844,26.799999237060547,26.600000381469727,16.744855880737305,60750,0.0,
2007-04-26 00:00:00+00:00,26.65999984741211,26.700000762939453,26.56666755676269,16.640718460083008,34950,0.0,
2007-04-27 00:00:00+00:00,26.546667098999023,26.63333320617676,26.5,16.607398986816406,49650,0.0,
2007-04-30 00:00:00+00:00,26.53333282470703,26.65999984741211,26.37333297729492,16.50326156616211,12900,0.0,
2007-05-01 00:00:00+00:00,26.51333236694336,26.51333236694336,26.206666946411133,16.457443237304688,233400,0.0,
2007-05-02 00:00:00+00:00,26.520000457763672,26.68000030517578,26.520000457763672,16.657381057739258,21300,0.0,
2007-05-03 00:00:00+00:00,26.67333221435547,26.71333312988281,26.62666702270508,16.690704345703125,35550,0.0,
2007-05-04 00:00:00+00:00,26.86666679382324,26.953332901000977,26.86666679382324,16.823997497558594,62550,0.0,
2007-05-07 00:00:00+00:00,27.03333282470703,27.046667098999023,27.0,16.86981964111328,21750,0.0,
2007-05-08 00:00:00+00:00,26.76666641235352,26.76666641235352,26.559999465942383,16.71569061279297,91350,0.0,
2007-05-09 00:00:00+00:00,26.786666870117188,26.99333381652832,26.786666870117188,16.86565399169922,53850,0.0,
2007-05-10 00:00:00+00:00,26.753332138061523,26.833332061767575,26.393333435058597,16.49076271057129,49200,0.0,
2007-05-11 00:00:00+00:00,26.65999984741211,26.85333251953125,26.64666748046875,16.77817726135254,16500,0.0,
2007-05-14 00:00:00+00:00,26.899999618530277,26.906667709350582,26.739999771118164,16.707368850708008,10800,0.0,
2007-05-15 00:00:00+00:00,26.913333892822266,27.02666664123535,26.799999237060547,16.77817726135254,13500,0.0,
2007-05-16 00:00:00+00:00,26.899999618530277,26.959999084472656,26.76666641235352,16.844818115234375,87450,0.0,
2007-05-17 00:00:00+00:00,26.780000686645508,26.8799991607666,26.71999931335449,16.782344818115234,14400,0.0,
2007-05-18 00:00:00+00:00,26.933332443237305,27.03333282470703,26.913333892822266,16.890647888183594,88800,0.0,
2007-05-21 00:00:00+00:00,26.96666717529297,27.053333282470703,26.926666259765625,16.853158950805664,33750,0.0,
2007-05-22 00:00:00+00:00,27.100000381469727,27.11333274841309,26.979999542236328,16.87814712524414,33900,0.0,
2007-05-23 00:00:00+00:00,27.233333587646484,27.286666870117188,27.106666564941406,16.957294464111328,22050,0.0,
2007-05-24 00:00:00+00:00,27.06666755676269,27.06666755676269,26.700000762939453,16.694875717163086,37950,0.0,
2007-05-25 00:00:00+00:00,26.893333435058597,26.979999542236328,26.87333297729492,16.857318878173828,29850,0.0,
2007-05-29 00:00:00+00:00,27.100000381469727,27.11333274841309,26.933332443237305,16.86565399169922,7800,0.0,
2007-05-30 00:00:00+00:00,26.700000762939453,27.106666564941406,26.700000762939453,16.93646240234375,10950,0.0,
2007-05-31 00:00:00+00:00,27.239999771118164,27.280000686645508,27.17333221435547,17.015609741210938,15450,0.0,
2007-06-01 00:00:00+00:00,27.386667251586918,27.459999084472656,27.386667251586918,17.153060913085938,26850,0.0,
2007-06-04 00:00:00+00:00,27.453332901000977,27.540000915527344,27.440000534057617,17.207212448120117,34050,0.0,
2007-06-05 00:00:00+00:00,27.520000457763672,27.540000915527344,27.333332061767575,17.14472770690918,36300,0.0,
2007-06-06 00:00:00+00:00,27.21333312988281,27.21333312988281,27.00666618347168,16.894807815551758,30600,0.0,
2007-06-07 00:00:00+00:00,26.86666679382324,26.979999542236328,26.559999465942383,16.603229522705078,36750,0.0,
2007-06-08 00:00:00+00:00,26.63333320617676,26.926666259765625,26.56666755676269,16.823997497558594,26850,0.0,
2007-06-11 00:00:00+00:00,26.80666732788086,27.040000915527344,26.773332595825195,16.832324981689453,31200,0.0,
2007-06-12 00:00:00+00:00,26.71333312988281,26.82666778564453,26.453332901000977,16.565744400024414,147600,0.0,
2007-06-13 00:00:00+00:00,26.63333320617676,26.8799991607666,26.63333320617676,16.761520385742188,22800,0.0,
2007-06-14 00:00:00+00:00,27.046667098999023,27.14666748046875,27.046667098999023,16.948957443237305,17250,0.0,
2007-06-15 00:00:00+00:00,27.426666259765625,27.5,27.399999618530277,17.148893356323242,10500,0.0,
2007-06-18 00:00:00+00:00,27.459999084472656,27.546667098999023,27.433332443237305,17.148893356323242,21600,0.0,
2007-06-19 00:00:00+00:00,27.413333892822266,27.553333282470703,27.413333892822266,17.207212448120117,32400,0.0,
2007-06-20 00:00:00+00:00,27.63333320617676,27.63333320617676,27.233333587646484,17.015609741210938,11850,0.0,
2007-06-21 00:00:00+00:00,27.286666870117188,27.453332901000977,27.19333267211914,17.136402130126953,13500,0.0,
2007-06-22 00:00:00+00:00,27.30666732788086,27.30666732788086,27.02666664123535,16.919801712036133,64350,0.0,
2007-06-25 00:00:00+00:00,27.06666755676269,27.299999237060547,26.933332443237305,16.861486434936523,16500,0.0,
2007-06-26 00:00:00+00:00,27.206666946411133,27.206666946411133,26.926666259765625,16.823997497558594,19200,0.0,
2007-06-27 00:00:00+00:00,26.80666732788086,27.11333274841309,26.76666641235352,16.940628051757812,146700,0.0,
2007-06-28 00:00:00+00:00,27.13999938964844,27.293333053588867,27.11333274841309,16.940628051757812,16500,0.0,
2007-06-29 00:00:00+00:00,27.333332061767575,27.446666717529297,27.206666946411133,17.0530948638916,7950,0.0,
2007-07-02 00:00:00+00:00,27.453332901000977,27.71999931335449,27.453332901000977,17.319677352905273,9300,0.0,
2007-07-03 00:00:00+00:00,27.799999237060547,27.833332061767575,27.74666786193848,17.390485763549805,5850,0.0,
2007-07-05 00:00:00+00:00,27.833332061767575,27.87333297729492,27.74666786193848,17.382160186767578,29550,0.0,
2007-07-06 00:00:00+00:00,27.87333297729492,28.01333236694336,27.86000061035156,17.486291885375977,30450,0.0,
2007-07-09 00:00:00+00:00,28.13333320617676,28.206666946411133,28.07999992370605,17.586267471313477,20550,0.0,
2007-07-10 00:00:00+00:00,27.979999542236328,28.053333282470703,27.733333587646484,17.357168197631836,10950,0.0,
2007-07-11 00:00:00+00:00,27.86666679382324,28.053333282470703,27.833332061767575,17.486291885375977,151500,0.0,
2007-07-12 00:00:00+00:00,28.15999984741211,28.52666664123535,28.15999984741211,17.79452896118164,15300,0.0,
2007-07-13 00:00:00+00:00,28.50666618347168,28.61333274841309,28.453332901000977,17.848684310913086,28500,0.0,
2007-07-16 00:00:00+00:00,28.46666717529297,28.520000457763672,28.34666633605957,17.748720169067383,20550,0.0,
2007-07-17 00:00:00+00:00,28.399999618530277,28.426666259765625,28.36000061035156,17.7320499420166,32550,0.0,
2007-07-18 00:00:00+00:00,28.200000762939453,28.286666870117188,28.07999992370605,17.669572830200195,19500,0.0,
2007-07-19 00:00:00+00:00,28.446666717529297,28.52666664123535,28.413333892822266,17.77787208557129,35850,0.0,
2007-07-20 00:00:00+00:00,28.453332901000977,28.453332901000977,28.15999984741211,17.615419387817383,8850,0.0,
2007-07-23 00:00:00+00:00,28.386667251586918,28.446666717529297,28.32666778564453,17.7320499420166,26250,0.0,
2007-07-24 00:00:00+00:00,28.15999984741211,28.200000762939453,27.80666732788086,17.390485763549805,29250,0.0,
2007-07-25 00:00:00+00:00,28.0,28.0,27.58666610717773,17.41964340209961,26700,0.0,
2007-07-26 00:00:00+00:00,27.26666641235352,27.273332595825195,26.540000915527344,16.77817726135254,63750,0.0,
2007-07-27 00:00:00+00:00,26.666667938232425,26.84666633605957,26.459999084472656,16.59490394592285,56100,0.0,
2007-07-30 00:00:00+00:00,26.780000686645508,27.07333374023437,26.71333312988281,16.86981964111328,31800,0.0,
2007-07-31 00:00:00+00:00,27.26666641235352,27.30666732788086,26.979999542236328,16.861486434936523,25650,0.0,
2007-08-01 00:00:00+00:00,26.76000022888184,26.8799991607666,26.47333335876465,16.690704345703125,15450,0.0,
2007-08-02 00:00:00+00:00,26.886667251586918,27.01333236694336,26.793333053588867,16.86565399169922,16800,0.0,
2007-08-03 00:00:00+00:00,26.85333251953125,26.893333435058597,26.333332061767575,16.453277587890625,145200,0.0,
2007-08-06 00:00:00+00:00,26.520000457763672,26.780000686645508,26.34666633605957,16.732358932495117,16650,0.0,
2007-08-07 00:00:00+00:00,26.546667098999023,26.946666717529297,26.50666618347168,16.786508560180664,143250,0.0,
2007-08-08 00:00:00+00:00,27.06666755676269,27.34666633605957,27.06666755676269,16.978116989135742,24900,0.0,
2007-08-09 00:00:00+00:00,26.58666610717773,26.786666870117188,26.49333381652832,16.574071884155273,111300,0.0,
2007-08-10 00:00:00+00:00,25.940000534057617,26.286666870117188,25.906667709350582,16.407461166381836,28500,0.0,
2007-08-13 00:00:00+00:00,26.413333892822266,26.413333892822266,26.21999931335449,16.382469177246094,41250,0.0,
2007-08-14 00:00:00+00:00,26.333332061767575,26.333332061767575,25.74666786193848,16.086727142333984,111300,0.0,
2007-08-15 00:00:00+00:00,25.50666618347168,25.700000762939453,24.76000022888184,15.67851448059082,117000,0.0,
2007-08-16 00:00:00+00:00,24.81333351135254,24.933332443237305,24.206666946411133,15.57854461669922,79200,0.0,
2007-08-17 00:00:00+00:00,25.02666664123535,25.37333297729492,24.97333335876465,15.840965270996094,19350,0.0,
2007-08-20 00:00:00+00:00,25.420000076293945,25.453332901000977,25.07333374023437,15.803479194641112,146400,0.0,
2007-08-21 00:00:00+00:00,25.26000022888184,25.420000076293945,25.24666786193848,15.80764102935791,36600,0.0,
2007-08-22 00:00:00+00:00,25.80666732788086,26.02666664123535,25.80666732788086,16.261669158935547,24300,0.0,
2007-08-23 00:00:00+00:00,26.26666641235352,26.26666641235352,25.940000534057617,16.278331756591797,25650,0.0,
2007-08-24 00:00:00+00:00,26.32666778564453,26.64666748046875,26.31999969482422,16.649049758911133,119400,0.0,
2007-08-27 00:00:00+00:00,26.479999542236328,26.479999542236328,26.35333251953125,16.48243522644043,25200,0.0,
2007-08-28 00:00:00+00:00,26.21999931335449,26.21999931335449,25.71333312988281,16.065895080566406,100200,0.0,
2007-08-29 00:00:00+00:00,26.07999992370605,26.453332901000977,25.99333381652832,16.528249740600586,132450,0.0,
2007-08-30 00:00:00+00:00,26.07999992370605,26.49333381652832,26.07999992370605,16.39912986755371,594900,0.0,
2007-08-31 00:00:00+00:00,26.799999237060547,26.940000534057617,26.71333312988281,16.786508560180664,47100,0.0,
2007-09-04 00:00:00+00:00,26.68000030517578,27.046667098999023,26.68000030517578,16.84065818786621,19950,0.0,
2007-09-05 00:00:00+00:00,26.56666755676269,26.600000381469727,26.46666717529297,16.574071884155273,4200,0.0,
2007-09-06 00:00:00+00:00,26.57333374023437,26.81333351135254,26.56666755676269,16.724027633666992,20400,0.0,
2007-09-07 00:00:00+00:00,26.3799991607666,26.49333381652832,26.226667404174805,16.444948196411133,41850,0.0,
2007-09-10 00:00:00+00:00,26.399999618530277,26.420000076293945,26.14666748046875,16.449111938476562,5250,0.0,
2007-09-11 00:00:00+00:00,26.546667098999023,26.86666679382324,26.5,16.71569061279297,48450,0.0,
2007-09-12 00:00:00+00:00,26.6200008392334,26.799999237060547,26.61333274841309,16.703203201293945,15300,0.0,
2007-09-13 00:00:00+00:00,26.80666732788086,27.040000915527344,26.733333587646484,16.81150245666504,39750,0.0,
2007-09-14 00:00:00+00:00,26.68000030517578,26.85333251953125,26.68000030517578,16.77817726135254,13650,0.0,
2007-09-17 00:00:00+00:00,26.606666564941406,26.666667938232425,26.420000076293945,16.56157875061035,22950,0.0,
2007-09-18 00:00:00+00:00,26.64666748046875,27.64666748046875,26.61333274841309,17.136402130126953,108600,0.0,
2007-09-19 00:00:00+00:00,27.65333366394043,27.753332138061523,27.49333381652832,17.19888687133789,34200,0.0,
2007-09-20 00:00:00+00:00,27.753332138061523,27.753332138061523,27.559999465942383,17.23636817932129,10350,0.0,
2007-09-21 00:00:00+00:00,27.773332595825195,27.953332901000977,27.753332138061523,17.415481567382812,128850,0.0,
2007-09-24 00:00:00+00:00,27.953332901000977,28.0,27.833332061767575,17.390485763549805,117750,0.0,
2007-09-25 00:00:00+00:00,27.69333267211914,27.833332061767575,27.399999618530277,17.386322021484375,37650,0.0,
2007-09-26 00:00:00+00:00,28.09333229064941,28.11333274841309,27.959999084472656,17.532108306884766,61800,0.0,
2007-09-27 00:00:00+00:00,28.36666679382324,28.459999084472656,28.30666732788086,17.76953887939453,57750,0.0,
2007-09-28 00:00:00+00:00,28.5,28.57999992370605,28.426666259765625,17.79452896118164,103350,0.0,
2007-10-01 00:00:00+00:00,28.49333381652832,28.933332443237305,28.49333381652832,18.05278968811035,20700,0.0,
2007-10-02 00:00:00+00:00,28.893333435058597,28.920000076293945,28.753332138061523,18.05278968811035,70800,0.0,
2007-10-03 00:00:00+00:00,28.786666870117188,28.833332061767575,28.61333274841309,17.89033317565918,24750,0.0,
2007-10-04 00:00:00+00:00,28.6200008392334,28.793333053588867,28.6200008392334,17.965312957763672,11550,0.0,
2007-10-05 00:00:00+00:00,28.953332901000977,29.239999771118164,28.953332901000977,18.231897354125977,72300,0.0,
2007-10-08 00:00:00+00:00,28.97333335876465,28.97333335876465,28.81333351135254,18.04445457458496,9000,0.0,
2007-10-09 00:00:00+00:00,28.933332443237305,29.206666946411133,28.933332443237305,18.24856185913086,22800,0.0,
2007-10-10 00:00:00+00:00,29.14666748046875,29.21999931335449,29.053333282470703,18.2402286529541,120600,0.0,
2007-10-11 00:00:00+00:00,29.440000534057617,29.61333274841309,29.166667938232425,18.2735538482666,187350,0.0,
2007-10-12 00:00:00+00:00,29.26666641235352,29.459999084472656,29.26666641235352,18.36519241333008,17850,0.0,
2007-10-15 00:00:00+00:00,29.399999618530277,29.46666717529297,29.106666564941406,18.24439239501953,15900,0.0,
2007-10-16 00:00:00+00:00,28.886667251586918,28.886667251586918,28.67333221435547,17.956979751586914,19200,0.0,
2007-10-17 00:00:00+00:00,29.07999992370605,29.13333320617676,28.81333351135254,18.11110496520996,125100,0.0,
2007-10-18 00:00:00+00:00,29.03333282470703,29.26000022888184,29.03333282470703,18.281883239746094,18150,0.0,
2007-10-19 00:00:00+00:00,28.97333335876465,29.0,28.49333381652832,17.81535530090332,58500,0.0,
2007-10-22 00:00:00+00:00,28.233333587646484,28.420000076293945,28.15333366394043,17.757043838500977,44700,0.0,
2007-10-23 00:00:00+00:00,28.86000061035156,28.913333892822266,28.606666564941406,18.065284729003903,77700,0.0,
2007-10-24 00:00:00+00:00,28.76666641235352,28.82666778564453,28.386667251586918,18.011131286621094,56100,0.0,
2007-10-25 00:00:00+00:00,28.946666717529297,29.03333282470703,28.786666870117188,18.13608932495117,20100,0.0,
2007-10-26 00:00:00+00:00,29.413333892822266,29.62666702270508,29.386667251586918,18.51097869873047,36900,0.0,
2007-10-29 00:00:00+00:00,29.833332061767575,29.97333335876465,29.76000022888184,18.723413467407227,48150,0.0,
2007-10-30 00:00:00+00:00,29.71999931335449,29.81333351135254,29.63333320617676,18.55679702758789,42450,0.0,
2007-10-31 00:00:00+00:00,29.86000061035156,30.26000022888184,29.773332595825195,18.84004592895508,55500,0.0,
2007-11-01 00:00:00+00:00,29.546667098999023,29.666667938232425,29.420000076293945,18.38185310363769,52950,0.0,
2007-11-02 00:00:00+00:00,29.50666618347168,29.559999465942383,29.226667404174805,18.46932601928711,20700,0.0,
2007-11-05 00:00:00+00:00,29.046667098999023,29.21999931335449,29.0,18.23606300354004,24000,0.0,
2007-11-06 00:00:00+00:00,29.420000076293945,29.68000030517578,29.32666778564453,18.544301986694336,44250,0.0,
2007-11-07 00:00:00+00:00,29.520000457763672,29.58666610717773,29.03333282470703,18.14026260375977,39450,0.0,
2007-11-08 00:00:00+00:00,29.166667938232425,29.47333335876465,28.780000686645508,18.26522445678711,164100,0.0,
2007-11-09 00:00:00+00:00,28.65333366394043,28.84000015258789,28.440000534057617,17.861181259155273,28200,0.0,
2007-11-12 00:00:00+00:00,28.253332138061523,28.31333351135254,27.913333892822266,17.444644927978516,34200,0.0,
2007-11-13 00:00:00+00:00,28.413333892822266,28.81333351135254,28.406667709350582,17.998632431030273,24300,0.0,
2007-11-14 00:00:00+00:00,28.21333312988281,29.01333236694336,28.21333312988281,17.882003784179688,57300,0.0,
2007-11-15 00:00:00+00:00,28.34666633605957,28.453332901000977,27.926666259765625,17.586267471313477,28950,0.0,
2007-11-16 00:00:00+00:00,28.24666786193848,28.31999969482422,28.059999465942383,17.682065963745117,371250,0.0,
2007-11-19 00:00:00+00:00,27.86000061035156,27.886667251586918,27.386667251586918,17.178054809570312,151650,0.0,
2007-11-20 00:00:00+00:00,28.07333374023437,28.21999931335449,27.700000762939453,17.527942657470703,334050,0.0,
2007-11-21 00:00:00+00:00,27.46666717529297,27.57333374023437,27.31999969482422,17.12390899658203,77700,0.0,
2007-11-23 00:00:00+00:00,27.84666633605957,27.96666717529297,27.773332595825195,17.465465545654297,28500,0.0,
2007-11-26 00:00:00+00:00,28.333332061767575,28.333332061767575,27.520000457763672,17.194713592529297,95400,0.0,
2007-11-27 00:00:00+00:00,26.933332443237305,27.959999084472656,26.933332443237305,17.469633102416992,433350,0.0,
2007-11-28 00:00:00+00:00,28.11333274841309,28.76000022888184,28.11333274841309,17.956979751586914,92550,0.0,
2007-11-29 00:00:00+00:00,29.333332061767575,29.893333435058597,28.37333297729492,17.819530487060547,52650,0.0,
2007-11-30 00:00:00+00:00,29.226667404174805,29.80666732788086,28.65333366394043,17.990304946899414,490950,0.0,
2007-12-03 00:00:00+00:00,28.953332901000977,28.953332901000977,28.333332061767575,17.87784194946289,165600,0.0,
2007-12-04 00:00:00+00:00,28.80666732788086,28.80666732788086,28.413333892822266,17.87367820739746,177900,0.0,
2007-12-05 00:00:00+00:00,28.87333297729492,29.15333366394043,28.80666732788086,18.18607711791992,268350,0.0,
2007-12-06 00:00:00+00:00,29.406667709350582,29.406667709350582,28.80666732788086,18.28605079650879,108450,0.0,
2007-12-07 00:00:00+00:00,29.53333282470703,29.53333282470703,29.0,18.18607711791992,55800,0.0,
2007-12-10 00:00:00+00:00,29.166667938232425,29.413333892822266,29.166667938232425,18.377685546875,370800,0.0,
2007-12-11 00:00:00+00:00,29.65333366394043,29.706666946411133,28.68000030517578,17.91949462890625,903900,0.0,
2007-12-12 00:00:00+00:00,29.71999931335449,29.71999931335449,28.82666778564453,18.18607711791992,135300,0.0,
2007-12-13 00:00:00+00:00,28.86666679382324,28.86666679382324,28.21999931335449,17.819530487060547,42600,0.0,
2007-12-14 00:00:00+00:00,28.21333312988281,28.21333312988281,27.74666786193848,17.33633804321289,120750,0.0,
2007-12-17 00:00:00+00:00,27.59333229064941,27.59333229064941,26.96666717529297,16.898971557617188,162750,0.0,
2007-12-18 00:00:00+00:00,27.733333587646484,27.733333587646484,27.046667098999023,17.115575790405273,85650,0.0,
2007-12-19 00:00:00+00:00,27.386667251586918,27.71999931335449,27.15333366394043,17.153060913085938,176700,0.0,
2007-12-20 00:00:00+00:00,27.31999969482422,27.58666610717773,26.62666702270508,17.19888687133789,225300,0.0,
2007-12-21 00:00:00+00:00,27.206666946411133,27.31333351135254,27.040000915527344,17.406312942504883,217500,0.552,
2007-12-24 00:00:00+00:00,27.06666755676269,27.62666702270508,27.06666755676269,17.576339721679688,35400,0.0,
2007-12-26 00:00:00+00:00,27.06666755676269,27.81333351135254,27.06666755676269,17.729360580444336,138300,0.0,
2007-12-27 00:00:00+00:00,27.57333374023437,27.69333267211914,27.299999237060547,17.406312942504883,136350,0.0,
2007-12-28 00:00:00+00:00,27.733333587646484,27.76666641235352,27.600000381469727,17.6783504486084,93300,0.0,
2007-12-31 00:00:00+00:00,28.02666664123535,28.02666664123535,27.426666259765625,17.5380802154541,116700,0.0,
2008-01-02 00:00:00+00:00,27.68666648864746,27.68666648864746,27.226667404174805,17.46156883239746,52800,0.0,
2008-01-03 00:00:00+00:00,27.37333297729492,27.5,27.34666633605957,17.491323471069336,88050,0.0,
