date,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Volume,KBR_Dividends,KBR_Stock Splits
2006-12-20 00:00:00+00:00,25.299999237060547,27.200000762939453,25.149999618530277,21.06312561035156,1516100,0.0,
2006-12-21 00:00:00+00:00,26.229999542236328,26.450000762939453,25.649999618530277,21.07934188842773,505800,0.0,
2006-12-22 00:00:00+00:00,26.01000022888184,27.0,25.850000381469727,21.890085220336918,489900,0.0,
2006-12-26 00:00:00+00:00,27.0,27.6299991607666,26.780000686645508,21.71982765197754,444400,0.0,
2006-12-27 00:00:00+00:00,26.399999618530277,27.01000022888184,26.11000061035156,21.89818954467773,225000,0.0,
2006-12-28 00:00:00+00:00,26.76000022888184,26.84000015258789,26.649999618530277,21.646860122680664,90900,0.0,
2006-12-29 00:00:00+00:00,26.350000381469727,26.63999938964844,25.600000381469727,21.20905303955078,368200,0.0,
2007-01-03 00:00:00+00:00,26.0,26.0,23.809999465942383,20.22806930541992,1081000,0.0,
2007-01-04 00:00:00+00:00,24.5,25.01000022888184,24.309999465942383,19.992935180664062,463100,0.0,
2007-01-05 00:00:00+00:00,24.559999465942383,24.600000381469727,23.90999984741211,19.73350143432617,280600,0.0,
2007-01-08 00:00:00+00:00,24.34000015258789,24.489999771118164,24.209999084472656,19.80646514892578,745400,0.0,
2007-01-09 00:00:00+00:00,24.399999618530277,24.5,24.25,19.80646514892578,210600,0.0,
2007-01-10 00:00:00+00:00,24.399999618530277,24.920000076293945,24.25,19.984838485717773,273800,0.0,
2007-01-11 00:00:00+00:00,24.799999237060547,25.309999465942383,24.649999618530277,20.301027297973636,620500,0.0,
2007-01-12 00:00:00+00:00,25.1299991607666,26.100000381469727,24.799999237060547,20.171306610107425,305400,0.0,
2007-01-16 00:00:00+00:00,25.350000381469727,25.350000381469727,23.6200008392334,19.279483795166016,795800,0.0,
2007-01-17 00:00:00+00:00,23.809999465942383,23.950000762939453,23.170000076293945,19.068693161010746,1053400,0.0,
2007-01-18 00:00:00+00:00,23.6200008392334,24.21999931335449,23.399999618530277,19.384885787963867,543500,0.0,
2007-01-19 00:00:00+00:00,23.700000762939453,24.299999237060547,23.5,19.595685958862305,306800,0.0,
2007-01-22 00:00:00+00:00,24.399999618530277,24.709999084472656,24.0,19.522705078125,904900,0.0,
2007-01-23 00:00:00+00:00,23.68000030517578,25.479999542236328,23.56999969482422,20.52803039550781,834800,0.0,
2007-01-24 00:00:00+00:00,25.06999969482422,25.06999969482422,24.6200008392334,20.001054763793945,938000,0.0,
2007-01-25 00:00:00+00:00,24.299999237060547,24.399999618530277,23.25,18.849794387817383,1283700,0.0,
2007-01-26 00:00:00+00:00,24.01000022888184,24.229999542236328,22.8799991607666,19.01194190979004,2029000,0.0,
2007-01-29 00:00:00+00:00,23.01000022888184,23.76000022888184,23.01000022888184,18.72007369995117,329800,0.0,
2007-01-30 00:00:00+00:00,23.600000381469727,23.959999084472656,23.32999992370605,19.076805114746094,952400,0.0,
2007-01-31 00:00:00+00:00,23.530000686645508,23.57999992370605,23.100000381469727,18.995729446411133,506900,0.0,
2007-02-01 00:00:00+00:00,23.31999969482422,23.940000534057617,23.25,19.295698165893555,1072900,0.0,
2007-02-02 00:00:00+00:00,23.799999237060547,24.15999984741211,23.56999969482422,19.417316436767575,755800,0.0,
2007-02-05 00:00:00+00:00,23.979999542236328,23.979999542236328,23.309999465942383,19.028152465820312,474400,0.0,
2007-02-06 00:00:00+00:00,23.3700008392334,23.68000030517578,23.100000381469727,18.78493309020996,590700,0.0,
2007-02-07 00:00:00+00:00,23.06999969482422,23.149999618530277,22.799999237060547,18.63088607788086,267700,0.0,
2007-02-08 00:00:00+00:00,23.0,23.280000686645508,22.15999984741211,18.030946731567383,343700,0.0,
2007-02-09 00:00:00+00:00,22.43000030517578,22.43000030517578,21.799999237060547,17.998512268066406,1077300,0.0,
2007-02-12 00:00:00+00:00,21.899999618530277,23.0,21.65999984741211,18.45252799987793,765100,0.0,
2007-02-13 00:00:00+00:00,22.690000534057617,23.8700008392334,22.690000534057617,19.068693161010746,1365000,0.0,
2007-02-14 00:00:00+00:00,23.450000762939453,23.520000457763672,23.06999969482422,18.97950935363769,964900,0.0,
2007-02-15 00:00:00+00:00,23.049999237060547,23.229999542236328,23.01000022888184,18.728178024291992,857700,0.0,
2007-02-16 00:00:00+00:00,23.040000915527344,23.07999992370605,22.700000762939453,18.5498161315918,384300,0.0,
2007-02-20 00:00:00+00:00,22.68000030517578,22.809999465942383,22.46999931335449,18.493064880371094,210900,0.0,
2007-02-21 00:00:00+00:00,22.799999237060547,23.11000061035156,21.940000534057617,18.517379760742188,1385500,0.0,
2007-02-22 00:00:00+00:00,22.75,23.149999618530277,22.65999984741211,18.48495864868164,640400,0.0,
2007-02-23 00:00:00+00:00,22.700000762939453,22.899999618530277,22.299999237060547,18.28227806091309,514900,0.0,
2007-02-26 00:00:00+00:00,22.549999237060547,24.149999618530277,22.299999237060547,19.55514907836914,884200,0.0,
2007-02-27 00:00:00+00:00,23.75,23.799999237060547,22.25,18.20120048522949,1168700,0.0,
2007-02-28 00:00:00+00:00,22.399999618530277,23.200000762939453,22.149999618530277,18.403884887695312,641900,0.0,
2007-03-01 00:00:00+00:00,22.59000015258789,23.0,21.809999465942383,18.3714542388916,825600,0.0,
2007-03-02 00:00:00+00:00,22.65999984741211,22.850000381469727,21.770000457763672,17.658002853393555,751800,0.0,
2007-03-05 00:00:00+00:00,21.25,22.31999969482422,21.25,18.04715347290039,719000,0.0,
2007-03-06 00:00:00+00:00,22.51000022888184,23.100000381469727,22.440000534057617,18.687641143798828,788600,0.0,
2007-03-07 00:00:00+00:00,22.899999618530277,23.71999931335449,22.76000022888184,18.890331268310547,1854500,0.0,
2007-03-08 00:00:00+00:00,23.549999237060547,24.0,23.549999237060547,19.295698165893555,4582600,0.0,
2007-03-09 00:00:00+00:00,24.0,24.020000457763672,23.209999084472656,18.882221221923828,4320100,0.0,
2007-03-12 00:00:00+00:00,23.299999237060547,23.309999465942383,21.81999969482422,18.249845504760746,4230200,0.0,
2007-03-13 00:00:00+00:00,22.200000762939453,22.65999984741211,21.90999984741211,17.80393409729004,1674700,0.0,
2007-03-14 00:00:00+00:00,22.5,22.5,21.46999931335449,17.552600860595703,1200800,0.0,
2007-03-15 00:00:00+00:00,21.950000762939453,21.950000762939453,21.46999931335449,17.414775848388672,989100,0.0,
2007-03-16 00:00:00+00:00,21.40999984741211,21.6200008392334,20.96999931335449,17.16344451904297,812800,0.0,
2007-03-19 00:00:00+00:00,21.149999618530277,21.68000030517578,21.149999618530277,17.47153091430664,1991300,0.0,
2007-03-20 00:00:00+00:00,21.0,21.450000762939453,20.0,16.458097457885742,6569000,0.0,
2007-03-21 00:00:00+00:00,20.25,20.600000381469727,19.90999984741211,16.21487808227539,5907300,0.0,
2007-03-22 00:00:00+00:00,19.989999771118164,20.530000686645508,19.65999984741211,16.40945816040039,6060900,0.0,
2007-03-23 00:00:00+00:00,20.479999542236328,20.649999618530277,20.25,16.498640060424805,4495500,0.0,
2007-03-26 00:00:00+00:00,20.450000762939453,20.709999084472656,20.01000022888184,16.49053192138672,4101000,0.0,
2007-03-27 00:00:00+00:00,20.200000762939453,20.299999237060547,19.899999618530277,16.25541877746582,10640200,0.0,
2007-03-28 00:00:00+00:00,20.059999465942383,20.309999465942383,20.0,16.417566299438477,7584100,0.0,
2007-03-29 00:00:00+00:00,20.229999542236328,20.950000762939453,20.200000762939453,16.798612594604492,14155100,0.0,
2007-03-30 00:00:00+00:00,21.0,21.0,20.270000457763672,16.498640060424805,6328400,0.0,
2007-04-02 00:00:00+00:00,20.399999618530277,20.700000762939453,20.26000022888184,16.77428436279297,12384100,0.0,
2007-04-03 00:00:00+00:00,21.100000381469727,21.149999618530277,20.600000381469727,16.77428436279297,36408800,0.0,
2007-04-04 00:00:00+00:00,20.739999771118164,20.75,20.1299991607666,16.668886184692383,10613900,0.0,
2007-04-05 00:00:00+00:00,20.56999969482422,20.790000915527344,20.350000381469727,16.65267562866211,5005700,0.0,
2007-04-09 00:00:00+00:00,20.700000762939453,20.739999771118164,20.200000762939453,16.660783767700195,4165900,0.0,
2007-04-10 00:00:00+00:00,20.6299991607666,21.34000015258789,20.59000015258789,17.268836975097656,6121800,0.0,
2007-04-11 00:00:00+00:00,21.399999618530277,22.040000915527344,21.299999237060547,17.868793487548828,6067500,0.0,
2007-04-12 00:00:00+00:00,21.8799991607666,21.989999771118164,21.65999984741211,17.739072799682617,3468800,0.0,
2007-04-13 00:00:00+00:00,21.8799991607666,22.18000030517578,21.76000022888184,17.80393409729004,5612000,0.0,
2007-04-16 00:00:00+00:00,21.959999084472656,22.25,21.71999931335449,17.755285263061523,8781800,0.0,
2007-04-17 00:00:00+00:00,21.690000534057617,22.31999969482422,21.309999465942383,17.366132736206055,6495000,0.0,
2007-04-18 00:00:00+00:00,21.209999084472656,21.38999938964844,21.0,17.20398712158203,3530500,0.0,
2007-04-19 00:00:00+00:00,20.979999542236328,21.71999931335449,20.8700008392334,17.21208381652832,4634400,0.0,
2007-04-20 00:00:00+00:00,21.489999771118164,21.5,21.049999237060547,17.374244689941406,3242900,0.0,
2007-04-23 00:00:00+00:00,21.549999237060547,21.68000030517578,21.100000381469727,17.155332565307617,1971300,0.0,
2007-04-24 00:00:00+00:00,21.229999542236328,21.270000457763672,20.200000762939453,16.725648880004883,2569300,0.0,
2007-04-25 00:00:00+00:00,21.75,22.0,20.57999992370605,16.88779640197754,3448500,0.0,
2007-04-26 00:00:00+00:00,20.8700008392334,21.01000022888184,20.40999984741211,16.98508644104004,3000800,0.0,
2007-04-27 00:00:00+00:00,20.799999237060547,21.3700008392334,20.700000762939453,17.082378387451172,1857100,0.0,
2007-04-30 00:00:00+00:00,21.299999237060547,21.3799991607666,20.549999237060547,16.74996566772461,3928100,0.0,
2007-05-01 00:00:00+00:00,20.65999984741211,20.940000534057617,20.450000762939453,16.912118911743164,2278100,0.0,
2007-05-02 00:00:00+00:00,20.899999618530277,21.63999938964844,20.739999771118164,17.374244689941406,2481500,0.0,
2007-05-03 00:00:00+00:00,21.59000015258789,22.40999984741211,21.229999542236328,18.06337547302246,6210000,0.0,
2007-05-04 00:00:00+00:00,21.950000762939453,23.479999542236328,21.76000022888184,17.690433502197266,6726700,0.0,
2007-05-07 00:00:00+00:00,21.93000030517578,21.93000030517578,21.399999618530277,17.714754104614258,1447400,0.0,
2007-05-08 00:00:00+00:00,21.75,22.399999618530277,21.5,18.136341094970703,3119700,0.0,
2007-05-09 00:00:00+00:00,22.450000762939453,23.88999938964844,22.32999992370605,19.295698165893555,5393500,0.0,
2007-05-10 00:00:00+00:00,23.809999465942383,24.65999984741211,23.57999992370605,19.88754653930664,5503600,0.0,
2007-05-11 00:00:00+00:00,24.63999938964844,24.850000381469727,23.75,19.587566375732425,3155600,0.0,
2007-05-14 00:00:00+00:00,24.1299991607666,24.18000030517578,23.530000686645508,19.20651626586914,1995000,0.0,
2007-05-15 00:00:00+00:00,23.799999237060547,25.21999931335449,23.799999237060547,20.27670669555664,3533500,0.0,
2007-05-16 00:00:00+00:00,25.100000381469727,25.46999931335449,25.030000686645508,20.438861846923828,2873700,0.0,
2007-05-17 00:00:00+00:00,25.25,25.950000762939453,24.940000534057617,21.00638008117676,2572600,0.0,
2007-05-18 00:00:00+00:00,25.90999984741211,27.0,25.899999618530277,21.71171760559082,3296000,0.0,
2007-05-21 00:00:00+00:00,26.75,27.209999084472656,26.5,22.019794464111328,2738900,0.0,
2007-05-22 00:00:00+00:00,27.209999084472656,28.209999084472656,27.18000030517578,22.70082092285156,3786100,0.0,
2007-05-23 00:00:00+00:00,28.0,28.40999984741211,27.01000022888184,21.95494270324707,4775400,0.0,
2007-05-24 00:00:00+00:00,27.200000762939453,27.200000762939453,26.01000022888184,21.22528076171875,3314600,0.0,
2007-05-25 00:00:00+00:00,26.21999931335449,26.399999618530277,25.790000915527344,20.97394371032715,2323600,0.0,
2007-05-29 00:00:00+00:00,26.0,27.190000534057617,25.950000762939453,21.598207473754883,2672300,0.0,
2007-05-30 00:00:00+00:00,26.459999084472656,27.40999984741211,26.350000381469727,22.222490310668945,1133000,0.0,
2007-05-31 00:00:00+00:00,27.559999465942383,28.059999465942383,27.059999465942383,22.319786071777344,1367100,0.0,
2007-06-01 00:00:00+00:00,27.989999771118164,28.049999237060547,27.350000381469727,22.29545783996582,1264000,0.0,
2007-06-04 00:00:00+00:00,27.75,28.31999969482422,27.690000534057617,22.94404983520508,1420600,0.0,
2007-06-05 00:00:00+00:00,28.15999984741211,28.299999237060547,27.700000762939453,22.5629940032959,1241500,0.0,
2007-06-06 00:00:00+00:00,27.979999542236328,27.979999542236328,26.920000076293945,22.09276580810547,1427400,0.0,
2007-06-07 00:00:00+00:00,27.600000381469727,27.61000061035156,25.84000015258789,20.990148544311523,2090000,0.0,
2007-06-08 00:00:00+00:00,26.0,26.850000381469727,25.770000457763672,21.73604965209961,1675700,0.0,
2007-06-11 00:00:00+00:00,26.6200008392334,26.989999771118164,26.209999084472656,21.87386703491211,1241500,0.0,
2007-06-12 00:00:00+00:00,26.920000076293945,27.170000076293945,26.18000030517578,21.257699966430664,1293200,0.0,
2007-06-13 00:00:00+00:00,26.75,27.459999084472656,26.739999771118164,21.98737907409668,1725300,0.0,
2007-06-14 00:00:00+00:00,27.25,28.09000015258789,27.25,22.70082092285156,1535100,0.0,
2007-06-15 00:00:00+00:00,28.020000457763672,28.350000381469727,27.399999618530277,22.319786071777344,1381800,0.0,
2007-06-18 00:00:00+00:00,27.690000534057617,28.18000030517578,27.489999771118164,22.74946403503418,1524600,0.0,
2007-06-19 00:00:00+00:00,27.950000762939453,29.31999969482422,27.76000022888184,23.44671058654785,2150100,0.0,
2007-06-20 00:00:00+00:00,29.229999542236328,29.34000015258789,27.59000015258789,22.44950294494629,1908100,0.0,
2007-06-21 00:00:00+00:00,27.75,27.979999542236328,27.0,22.45760536193848,1325200,0.0,
2007-06-22 00:00:00+00:00,27.57999992370605,28.1200008392334,27.100000381469727,22.74946403503418,1481200,0.0,
2007-06-25 00:00:00+00:00,27.979999542236328,27.989999771118164,26.709999084472656,21.79278945922852,1111700,0.0,
2007-06-26 00:00:00+00:00,26.940000534057617,27.18000030517578,26.059999465942383,21.249589920043945,1422300,0.0,
2007-06-27 00:00:00+00:00,26.0,26.649999618530277,25.309999465942383,21.40363502502441,1811500,0.0,
2007-06-28 00:00:00+00:00,27.299999237060547,27.5,26.229999542236328,21.290132522583008,1423500,0.0,
2007-06-29 00:00:00+00:00,26.309999465942383,26.940000534057617,25.940000534057617,21.26581382751465,1833500,0.0,
2007-07-02 00:00:00+00:00,26.56999969482422,26.8700008392334,26.309999465942383,21.67928695678711,1274700,0.0,
2007-07-03 00:00:00+00:00,26.90999984741211,27.0,26.530000686645508,21.638755798339844,599000,0.0,
2007-07-05 00:00:00+00:00,26.799999237060547,27.26000022888184,26.770000457763672,21.971155166625977,1431400,0.0,
2007-07-06 00:00:00+00:00,27.149999618530277,27.799999237060547,26.88999938964844,22.37653350830078,756300,0.0,
2007-07-09 00:00:00+00:00,29.290000915527344,31.90999984741211,28.979999542236328,25.31953239440918,4915600,0.0,
2007-07-10 00:00:00+00:00,31.649999618530277,31.670000076293945,30.51000022888184,25.07630920410156,2188300,0.0,
2007-07-11 00:00:00+00:00,31.020000457763672,31.459999084472656,30.940000534057617,25.41681671142578,1394300,0.0,
2007-07-12 00:00:00+00:00,32.20000076293945,35.439998626708984,32.130001068115234,28.603036880493164,5976800,0.0,
2007-07-13 00:00:00+00:00,35.369998931884766,36.34999847412109,34.58000183105469,28.1328125,4387600,0.0,
2007-07-16 00:00:00+00:00,34.52000045776367,35.63999938964844,34.2599983215332,27.81662368774414,1891100,0.0,
2007-07-17 00:00:00+00:00,34.619998931884766,34.79999923706055,34.04999923706055,27.938230514526367,997800,0.0,
2007-07-18 00:00:00+00:00,34.11000061035156,34.54999923706055,33.45000076293945,27.573392868041992,1710600,0.0,
2007-07-19 00:00:00+00:00,34.38999938964844,34.810001373291016,33.439998626708984,27.127487182617188,1193900,0.0,
2007-07-20 00:00:00+00:00,33.400001525878906,33.4900016784668,32.22999954223633,26.803192138671875,1826900,0.0,
2007-07-23 00:00:00+00:00,33.25,34.4900016784668,33.099998474121094,27.33017921447754,931200,0.0,
2007-07-24 00:00:00+00:00,33.689998626708984,33.689998626708984,32.0099983215332,26.130279541015625,1370300,0.0,
2007-07-25 00:00:00+00:00,32.400001525878906,32.84000015258789,30.559999465942383,25.37627601623535,2209600,0.0,
2007-07-26 00:00:00+00:00,30.600000381469727,31.209999084472656,29.100000381469727,24.103412628173828,3256100,0.0,
2007-07-27 00:00:00+00:00,29.270000457763672,30.479999542236328,28.600000381469727,23.45482444763184,2996900,0.0,
2007-07-30 00:00:00+00:00,29.299999237060547,31.600000381469727,29.299999237060547,25.44925308227539,4402800,0.0,
2007-07-31 00:00:00+00:00,32.75,33.790000915527344,31.739999771118164,26.01677131652832,3859200,0.0,
2007-08-01 00:00:00+00:00,32.25,32.5,30.799999237060547,25.611400604248047,3347100,0.0,
2007-08-02 00:00:00+00:00,33.5,33.5,32.099998474121094,26.568077087402344,3576300,0.0,
2007-08-03 00:00:00+00:00,34.349998474121094,34.349998474121094,31.899999618530277,25.88705062866211,2715200,0.0,
2007-08-06 00:00:00+00:00,31.93000030517578,32.599998474121094,31.149999618530277,26.341073989868164,3269700,0.0,
2007-08-07 00:00:00+00:00,32.31999969482422,34.95000076293945,31.770000457763672,27.63015556335449,3111800,0.0,
2007-08-08 00:00:00+00:00,34.11000061035156,36.470001220703125,33.16999816894531,28.08416557312012,3653300,0.0,
2007-08-09 00:00:00+00:00,34.0,34.79999923706055,31.5,25.94380187988281,2543900,0.0,
2007-08-10 00:00:00+00:00,30.56999969482422,31.670000076293945,29.3700008392334,25.31953239440918,3356000,0.0,
2007-08-13 00:00:00+00:00,31.940000534057617,32.43000030517578,31.540000915527344,25.74921989440918,1379300,0.0,
2007-08-14 00:00:00+00:00,32.0,32.220001220703125,30.520000457763672,24.970909118652344,1647200,0.0,
2007-08-15 00:00:00+00:00,30.799999237060547,31.520000457763672,29.6200008392334,24.17637252807617,1459500,0.0,
2007-08-16 00:00:00+00:00,29.3799991607666,29.899999618530277,26.63999938964844,24.06287956237793,5099800,0.0,
2007-08-17 00:00:00+00:00,30.780000686645508,31.350000381469727,28.399999618530277,24.233131408691406,2185600,0.0,
2007-08-20 00:00:00+00:00,29.950000762939453,30.229999542236328,28.770000457763672,23.9655876159668,1473400,0.0,
2007-08-21 00:00:00+00:00,29.25,32.11000061035156,29.209999084472656,25.595184326171875,1994000,0.0,
2007-08-22 00:00:00+00:00,31.979999542236328,32.36000061035156,31.21999931335449,25.97623062133789,1043200,0.0,
2007-08-23 00:00:00+00:00,32.189998626708984,32.900001525878906,31.3799991607666,26.470781326293945,2011900,0.0,
2007-08-24 00:00:00+00:00,32.54999923706055,33.79999923706055,32.380001068115234,27.37071228027344,1199500,0.0,
2007-08-27 00:00:00+00:00,33.52000045776367,34.4900016784668,33.04999923706055,27.297748565673828,1166400,0.0,
2007-08-28 00:00:00+00:00,33.20000076293945,33.47999954223633,32.04999923706055,26.138383865356445,1061800,0.0,
2007-08-29 00:00:00+00:00,32.11000061035156,33.36000061035156,32.11000061035156,26.551855087280277,1059500,0.0,
2007-08-30 00:00:00+00:00,32.349998474121094,33.0,31.899999618530277,26.07352066040039,982100,0.0,
2007-08-31 00:00:00+00:00,32.189998626708984,33.08000183105469,32.189998626708984,26.62482643127441,968700,0.0,
2007-09-04 00:00:00+00:00,32.88999938964844,34.119998931884766,32.88999938964844,27.28152084350586,1176000,0.0,
2007-09-05 00:00:00+00:00,33.369998931884766,33.86000061035156,33.029998779296875,27.33828353881836,1071100,0.0,
2007-09-06 00:00:00+00:00,33.79999923706055,34.38999938964844,33.61000061035156,27.78419685363769,1064200,0.0,
2007-09-07 00:00:00+00:00,33.900001525878906,34.7400016784668,33.599998474121094,27.719327926635746,1571200,0.0,
2007-09-10 00:00:00+00:00,34.54999923706055,34.95000076293945,33.400001525878906,27.686906814575195,1304000,0.0,
2007-09-11 00:00:00+00:00,34.439998626708984,35.0,34.25,28.197664260864254,1122900,0.0,
2007-09-12 00:00:00+00:00,34.75,36.68000030517578,34.7400016784668,29.13003158569336,2007700,0.0,
2007-09-13 00:00:00+00:00,37.09999847412109,37.5099983215332,36.63999938964844,30.2569637298584,2135700,0.0,
2007-09-14 00:00:00+00:00,37.04999923706055,37.45000076293945,36.5,30.143455505371094,1658900,0.0,
2007-09-17 00:00:00+00:00,37.0099983215332,37.18999862670898,35.7400016784668,29.138126373291016,1924900,0.0,
2007-09-18 00:00:00+00:00,36.2599983215332,37.43000030517578,35.959999084472656,30.248855590820312,1607200,0.0,
2007-09-19 00:00:00+00:00,37.95000076293945,38.84999847412109,37.310001373291016,31.002853393554688,1812600,0.0,
2007-09-20 00:00:00+00:00,38.150001525878906,38.45000076293945,37.59999847412109,30.52450180053711,1078100,0.0,
2007-09-21 00:00:00+00:00,38.040000915527344,38.9900016784668,37.91999816894531,31.57037353515625,1412300,0.0,
2007-09-24 00:00:00+00:00,39.119998931884766,39.41999816894531,38.630001068115234,31.53794288635254,1791000,0.0,
2007-09-25 00:00:00+00:00,38.56999969482422,38.869998931884766,37.540000915527344,31.181224822998047,1487700,0.0,
2007-09-26 00:00:00+00:00,38.7400016784668,39.34000015258789,38.41999816894531,31.529821395874023,940800,0.0,
2007-09-27 00:00:00+00:00,38.880001068115234,40.380001068115234,38.81999969482422,32.373008728027344,1571000,0.0,
2007-09-28 00:00:00+00:00,40.040000915527344,40.20000076293945,38.630001068115234,31.43253517150879,1197800,0.0,
2007-10-01 00:00:00+00:00,38.88999938964844,40.45000076293945,38.630001068115234,31.72440719604492,1562400,0.0,
2007-10-02 00:00:00+00:00,40.18000030517578,40.41999816894531,39.29999923706055,32.13787841796875,1230000,0.0,
2007-10-03 00:00:00+00:00,39.58000183105469,40.09000015258789,39.5,32.33247375488281,1336000,0.0,
2007-10-04 00:00:00+00:00,40.0,40.02000045776367,39.5,32.2838134765625,1260000,0.0,
2007-10-05 00:00:00+00:00,40.0,41.16999816894531,40.0,33.17564010620117,1512500,0.0,
2007-10-08 00:00:00+00:00,40.90999984741211,43.5,40.70000076293945,33.49993133544922,1746400,0.0,
2007-10-09 00:00:00+00:00,41.619998931884766,41.790000915527344,40.84000015258789,33.5648078918457,1712700,0.0,
2007-10-10 00:00:00+00:00,42.09999847412109,43.18999862670898,42.0,34.86198043823242,2052200,0.0,
2007-10-11 00:00:00+00:00,43.470001220703125,45.2400016784668,42.56999969482422,35.064666748046875,2282100,0.0,
2007-10-12 00:00:00+00:00,43.369998931884766,44.45000076293945,42.5,35.680843353271484,1029700,0.0,
2007-10-15 00:00:00+00:00,44.060001373291016,44.86000061035156,42.93999862670898,35.37274169921875,1206500,0.0,
2007-10-16 00:00:00+00:00,43.38999938964844,43.5,41.79999923706055,34.189064025878906,1880100,0.0,
2007-10-17 00:00:00+00:00,43.060001373291016,43.25,41.619998931884766,34.31878662109375,908900,0.0,
2007-10-18 00:00:00+00:00,42.58000183105469,42.619998931884766,40.63999938964844,33.45939636230469,1224500,0.0,
2007-10-19 00:00:00+00:00,41.119998931884766,41.2400016784668,39.720001220703125,32.632450103759766,1477300,0.0,
2007-10-22 00:00:00+00:00,39.54999923706055,40.91999816894531,38.79999923706055,32.000057220458984,1278900,0.0,
2007-10-23 00:00:00+00:00,40.0,40.40999984741211,39.52000045776367,32.6162109375,688600,0.0,
2007-10-24 00:00:00+00:00,40.0099983215332,41.22999954223633,39.02000045776367,32.83513259887695,1240600,0.0,
2007-10-25 00:00:00+00:00,40.900001525878906,41.16999816894531,40.15999984741211,33.0459098815918,1201200,0.0,
2007-10-26 00:00:00+00:00,40.91999816894531,41.790000915527344,40.2599983215332,32.75405502319336,978200,0.0,
2007-10-29 00:00:00+00:00,40.4900016784668,42.369998931884766,40.459999084472656,34.2863655090332,1254900,0.0,
2007-10-30 00:00:00+00:00,42.25,42.25,40.91999816894531,33.337772369384766,1117100,0.0,
2007-10-31 00:00:00+00:00,41.29999923706055,43.5,39.959999084472656,34.76469421386719,2203500,0.0,
2007-11-01 00:00:00+00:00,41.97999954223633,42.0,36.93999862670898,32.44597244262695,5092400,0.0,
2007-11-02 00:00:00+00:00,40.119998931884766,40.119998931884766,37.54999923706055,31.43253517150879,3249400,0.0,
2007-11-05 00:00:00+00:00,37.83000183105469,40.68000030517578,37.83000183105469,31.327152252197266,2035500,0.0,
2007-11-06 00:00:00+00:00,38.650001525878906,40.0,38.650001525878906,32.26759338378906,1356600,0.0,
2007-11-07 00:00:00+00:00,38.86000061035156,39.63999938964844,38.2400016784668,31.31092071533203,1087900,0.0,
2007-11-08 00:00:00+00:00,38.79999923706055,39.459999084472656,38.13999938964844,31.691967010498047,2330300,0.0,
2007-11-09 00:00:00+00:00,38.56999969482422,39.22999954223633,38.11000061035156,31.343358993530277,1294100,0.0,
