date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2013-04-30 00:00:00+00:00,42.11000061035156,42.11000061035156,41.5099983215332,15.198424339294434,300,0.0,
2013-05-01 00:00:00+00:00,41.56999969482422,41.56999969482422,41.56999969482422,15.22039794921875,5100,0.0,
2013-05-02 00:00:00+00:00,42.29999923706055,42.29999923706055,41.209999084472656,15.088589668273926,200,0.0,
2013-05-03 00:00:00+00:00,42.20000076293945,42.20000076293945,42.20000076293945,15.45106601715088,100,0.0,
2013-05-06 00:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,15.132527351379396,100,0.0,
2013-05-07 00:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,15.132527351379396,0,0.0,
2013-05-08 00:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,15.132527351379396,0,0.0,
2013-05-09 00:00:00+00:00,41.33000183105469,41.33000183105469,41.33000183105469,15.132527351379396,0,0.0,
2013-05-10 00:00:00+00:00,41.86000061035156,41.86000061035156,41.86000061035156,15.326579093933104,200,0.0,
2013-05-13 00:00:00+00:00,41.630001068115234,41.75,41.630001068115234,15.286301612854004,200,0.0,
2013-05-14 00:00:00+00:00,42.06999969482422,42.06999969482422,41.93999862670898,15.355867385864258,2500,0.0,
2013-05-15 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,15.355867385864258,0,0.0,
2013-05-16 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,15.355867385864258,0,0.0,
2013-05-17 00:00:00+00:00,41.93999862670898,41.93999862670898,41.93999862670898,15.355867385864258,0,0.0,
2013-05-20 00:00:00+00:00,42.34999847412109,42.369998931884766,42.34999847412109,15.513310432434082,400,0.0,
2013-05-21 00:00:00+00:00,42.47999954223633,42.47999954223633,42.47999954223633,15.553583145141602,100,0.0,
2013-05-22 00:00:00+00:00,42.290000915527344,42.290000915527344,42.13999938964844,15.429096221923828,1500,0.0,
2013-05-23 00:00:00+00:00,41.93000030517578,42.220001220703125,41.33000183105469,15.407130241394045,1600,0.0,
2013-05-24 00:00:00+00:00,42.08000183105469,42.08000183105469,42.08000183105469,15.407130241394045,0,0.0,
2013-05-28 00:00:00+00:00,42.13999938964844,42.13999938964844,41.9900016784668,15.377833366394045,400,0.0,
2013-05-29 00:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,15.27165699005127,900,0.0,
2013-05-30 00:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,15.073945045471191,3000,0.0,
2013-05-31 00:00:00+00:00,40.68999862670898,40.7599983215332,40.68999862670898,14.92382526397705,2200,0.0,
2013-06-03 00:00:00+00:00,41.380001068115234,41.380001068115234,39.59000015258789,14.92382526397705,2000,0.0,
2013-06-04 00:00:00+00:00,40.66999816894531,40.66999816894531,40.66999816894531,14.890869140625,700,0.0,
2013-06-05 00:00:00+00:00,40.119998931884766,40.119998931884766,40.11000061035156,14.685837745666504,4000,0.0,
2013-06-06 00:00:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,14.718791007995604,100,0.0,
2013-06-07 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,1000,0.0,
2013-06-10 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,14.956774711608888,100,0.0,
2013-06-11 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,14.956774711608888,0,0.0,
2013-06-12 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,14.956774711608888,0,0.0,
2013-06-13 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,14.956774711608888,10700,0.0,
2013-06-14 00:00:00+00:00,40.36000061035156,41.130001068115234,40.36000061035156,15.004375457763672,1100,0.0,
2013-06-17 00:00:00+00:00,41.79999923706055,41.79999923706055,40.709999084472656,14.905518531799316,200,0.0,
2013-06-18 00:00:00+00:00,40.709999084472656,40.709999084472656,40.709999084472656,14.905518531799316,0,0.0,
2013-06-19 00:00:00+00:00,42.02999877929688,42.040000915527344,40.75,15.000714302062988,13200,0.0,
2013-06-20 00:00:00+00:00,39.52000045776367,40.52999877929688,39.52000045776367,14.839614868164062,300,0.0,
2013-06-21 00:00:00+00:00,39.70000076293945,39.70000076293945,39.68000030517578,14.528396606445312,1300,0.0,
2013-06-24 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,14.151274681091309,100,0.0,
2013-06-25 00:00:00+00:00,38.650001525878906,38.650001525878906,38.650001525878906,14.151274681091309,0,0.0,
2013-06-26 00:00:00+00:00,39.77999877929688,39.93000030517578,39.56999969482422,14.605279922485352,20700,0.0,
2013-06-27 00:00:00+00:00,38.90999984741211,39.7400016784668,38.90999984741211,14.294066429138184,300,0.0,
2013-06-28 00:00:00+00:00,39.040000915527344,39.040000915527344,39.040000915527344,14.294066429138184,0,0.0,
2013-07-01 00:00:00+00:00,40.04999923706055,40.41999816894531,40.0,14.685837745666504,2300,0.0,
2013-07-02 00:00:00+00:00,39.79999923706055,40.61000061035156,39.79999923706055,14.693156242370604,3000,0.0,
2013-07-03 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,1100,0.0,
2013-07-05 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-08 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-09 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-10 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-11 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-12 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-15 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-16 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-17 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-18 00:00:00+00:00,40.77999877929688,40.77999877929688,40.77999877929688,14.931150436401367,0,0.0,
2013-07-19 00:00:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,16.135744094848633,500,0.0,
2013-07-22 00:00:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,16.135744094848633,0,0.0,
2013-07-23 00:00:00+00:00,44.06999969482422,44.06999969482422,44.06999969482422,16.135744094848633,0,0.0,
2013-07-24 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,15.718347549438477,100,0.0,
2013-07-25 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,15.718347549438477,0,0.0,
2013-07-26 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,15.718347549438477,0,0.0,
2013-07-29 00:00:00+00:00,42.43000030517578,42.43000030517578,42.43000030517578,15.535282135009766,600,0.0,
2013-07-30 00:00:00+00:00,42.47999954223633,42.47999954223633,42.47999954223633,15.553583145141602,600,0.0,
2013-07-31 00:00:00+00:00,43.5,43.5,42.52999877929688,15.571892738342283,300,0.0,
2013-08-01 00:00:00+00:00,42.52999877929688,42.52999877929688,42.52999877929688,15.571892738342283,0,0.0,
2013-08-02 00:00:00+00:00,42.709999084472656,42.709999084472656,42.709999084472656,15.63779354095459,200,0.0,
2013-08-05 00:00:00+00:00,42.709999084472656,42.709999084472656,42.709999084472656,15.63779354095459,0,0.0,
2013-08-06 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,100,0.0,
2013-08-07 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-08 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-09 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-12 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-13 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-14 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-15 00:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,15.59385871887207,0,0.0,
2013-08-16 00:00:00+00:00,42.72999954223633,42.72999954223633,42.72999954223633,15.64511489868164,0,0.0,
2013-08-19 00:00:00+00:00,42.52999877929688,42.52999877929688,42.52999877929688,15.571892738342283,0,0.0,
2013-08-20 00:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,15.45838737487793,0,0.0,
2013-08-21 00:00:00+00:00,41.63999938964844,42.27999877929688,40.59999847412109,15.480353355407717,1200,0.0,
2013-08-22 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-23 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-26 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-27 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-28 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-29 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-08-30 00:00:00+00:00,42.27999877929688,42.27999877929688,42.27999877929688,15.480353355407717,0,0.0,
2013-09-03 00:00:00+00:00,41.34000015258789,41.77999877929688,41.34000015258789,15.297285079956056,1200,0.0,
2013-09-04 00:00:00+00:00,41.77999877929688,41.77999877929688,41.77999877929688,15.297285079956056,0,0.0,
2013-09-05 00:00:00+00:00,41.77999877929688,41.77999877929688,41.77999877929688,15.297285079956056,0,0.0,
2013-09-06 00:00:00+00:00,41.77999877929688,41.77999877929688,41.77999877929688,15.297285079956056,0,0.0,
2013-09-09 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,1000,0.0,
2013-09-10 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-11 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-12 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-13 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-16 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-17 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-18 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-19 00:00:00+00:00,42.0,42.0,42.0,15.377833366394045,0,0.0,
2013-09-20 00:00:00+00:00,43.84999847412109,43.84999847412109,43.84999847412109,16.05519676208496,0,0.0,
2013-09-23 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.970979690551758,1500,0.0,
2013-09-24 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.970979690551758,0,0.0,
2013-09-25 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.016,
2013-09-26 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-09-27 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-09-30 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-01 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-02 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-03 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-04 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-07 00:00:00+00:00,43.619998931884766,43.619998931884766,43.619998931884766,15.97684383392334,0,0.0,
2013-10-08 00:00:00+00:00,43.619998931884766,43.619998931884766,43.25,15.84132480621338,1300,0.0,
2013-10-09 00:00:00+00:00,42.7599983215332,42.7599983215332,42.7599983215332,15.661847114562988,500,0.0,
2013-10-10 00:00:00+00:00,42.7599983215332,42.7599983215332,42.7599983215332,15.661847114562988,0,0.0,
2013-10-11 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,15.899927139282228,100,0.0,
2013-10-14 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,15.899927139282228,0,0.0,
2013-10-15 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,15.899927139282228,0,0.0,
2013-10-16 00:00:00+00:00,43.40999984741211,43.40999984741211,43.40999984741211,15.899927139282228,0,0.0,
2013-10-17 00:00:00+00:00,44.119998931884766,44.119998931884766,44.119998931884766,16.159975051879883,100,0.0,
2013-10-18 00:00:00+00:00,44.119998931884766,44.119998931884766,44.119998931884766,16.159975051879883,0,0.0,
2013-10-21 00:00:00+00:00,44.119998931884766,44.119998931884766,44.119998931884766,16.159975051879883,0,0.0,
2013-10-22 00:00:00+00:00,44.119998931884766,44.119998931884766,44.119998931884766,16.159975051879883,0,0.0,
2013-10-23 00:00:00+00:00,44.119998931884766,44.119998931884766,44.119998931884766,16.159975051879883,0,0.0,
2013-10-24 00:00:00+00:00,45.5,45.5,45.5,16.665437698364258,100,0.0,
2013-10-25 00:00:00+00:00,45.5,45.5,45.5,16.665437698364258,0,0.0,
2013-10-28 00:00:00+00:00,45.15999984741211,45.15999984741211,45.15999984741211,16.540903091430664,100,0.0,
2013-10-29 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,100,0.0,
2013-10-30 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,0,0.0,
2013-10-31 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,0,0.0,
2013-11-01 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,0,0.0,
2013-11-04 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,0,0.0,
2013-11-05 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,16.485963821411133,0,0.0,
2013-11-06 00:00:00+00:00,45.34999847412109,45.34999847412109,44.97999954223633,16.4749755859375,300,0.0,
2013-11-07 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,500,0.0,
2013-11-08 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-11 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-12 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-13 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-14 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-15 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-18 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-19 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-20 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-21 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-22 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-25 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,16.504274368286133,0,0.0,
2013-11-26 00:00:00+00:00,45.40999984741211,45.40999984741211,45.40999984741211,16.632471084594727,200,0.0,
2013-11-27 00:00:00+00:00,50.34999847412109,50.34999847412109,45.93999862670898,16.826597213745117,200,0.0,
2013-11-29 00:00:00+00:00,45.93999862670898,45.93999862670898,45.93999862670898,16.826597213745117,0,0.0,
2013-12-02 00:00:00+00:00,45.93999862670898,45.93999862670898,45.93999862670898,16.826597213745117,0,0.0,
2013-12-03 00:00:00+00:00,45.93999862670898,45.93999862670898,45.93999862670898,16.826597213745117,0,0.0,
2013-12-04 00:00:00+00:00,45.59999847412109,45.59999847412109,44.970001220703125,16.471317291259766,300,0.0,
2013-12-05 00:00:00+00:00,44.970001220703125,44.970001220703125,44.970001220703125,16.471317291259766,0,0.0,
2013-12-06 00:00:00+00:00,44.970001220703125,44.970001220703125,44.970001220703125,16.471317291259766,0,0.0,
2013-12-09 00:00:00+00:00,46.130001068115234,46.130001068115234,46.060001373291016,16.87055015563965,500,0.0,
2013-12-10 00:00:00+00:00,45.970001220703125,45.970001220703125,45.84999847412109,16.793628692626953,500,0.0,
2013-12-11 00:00:00+00:00,45.790000915527344,45.810001373291016,45.790000915527344,16.778987884521484,800,0.0,
2013-12-12 00:00:00+00:00,45.47999954223633,45.47999954223633,45.47999954223633,16.658113479614258,300,0.0,
2013-12-13 00:00:00+00:00,45.47999954223633,45.47999954223633,45.47999954223633,16.658113479614258,0,0.0,
2013-12-16 00:00:00+00:00,45.36000061035156,45.36000061035156,45.29999923706055,16.592178344726562,600,0.0,
2013-12-17 00:00:00+00:00,45.290000915527344,45.290000915527344,45.290000915527344,16.588516235351562,500,0.0,
2013-12-18 00:00:00+00:00,45.369998931884766,45.68000030517578,45.369998931884766,16.731367111206055,500,0.0,
2013-12-19 00:00:00+00:00,45.68000030517578,45.68000030517578,45.68000030517578,16.731367111206055,0,0.0,
2013-12-20 00:00:00+00:00,45.52999877929688,45.63999938964844,45.52999877929688,16.716716766357422,600,0.0,
2013-12-23 00:00:00+00:00,45.95000076293945,46.0,45.93999862670898,16.84490966796875,1700,0.0,
2013-12-24 00:00:00+00:00,48.58000183105469,48.59000015258789,42.47999954223633,16.873018264770508,3700,3.441,
2013-12-26 00:00:00+00:00,43.0,43.0099983215332,42.61000061035156,16.876976013183594,1300,0.0,
2013-12-27 00:00:00+00:00,42.630001068115234,42.630001068115234,42.630001068115234,16.876976013183594,0,0.0,
2013-12-30 00:00:00+00:00,44.0,50.04999923706055,44.0,18.337831497192383,2900,0.0,
2013-12-31 00:00:00+00:00,47.15999984741211,52.0,45.0,17.815248489379883,2100,0.0,
2014-01-02 00:00:00+00:00,42.720001220703125,43.130001068115234,42.70000076293945,17.019508361816406,3800,0.0,
2014-01-03 00:00:00+00:00,42.84000015258789,46.0,42.84000015258789,18.211145401000977,3800,0.0,
2014-01-06 00:00:00+00:00,53.630001068115234,53.630001068115234,43.119998931884766,17.29266929626465,3900,0.0,
2014-01-07 00:00:00+00:00,44.5,47.09999847412109,43.15999984741211,17.41935920715332,4900,0.0,
2014-01-08 00:00:00+00:00,43.52000045776367,45.4900016784668,43.04999923706055,17.04325294494629,6100,0.0,
2014-01-09 00:00:00+00:00,43.75,43.75,43.650001525878906,17.312461853027344,1500,0.0,
2014-01-10 00:00:00+00:00,47.290000915527344,47.290000915527344,43.70000076293945,17.31641960144043,800,0.0,
2014-01-13 00:00:00+00:00,47.83000183105469,47.83000183105469,43.75,17.379764556884766,700,0.0,
2014-01-14 00:00:00+00:00,44.20000076293945,44.9900016784668,44.20000076293945,17.811288833618164,2400,0.0,
2014-01-15 00:00:00+00:00,55.09000015258789,55.09000015258789,43.88999938964844,17.775657653808594,3900,0.0,
2014-01-16 00:00:00+00:00,46.540000915527344,46.540000915527344,44.4900016784668,17.732112884521484,4400,0.0,
2014-01-17 00:00:00+00:00,45.0,45.4900016784668,44.15999984741211,17.482696533203125,1600,0.0,
2014-01-21 00:00:00+00:00,43.40999984741211,44.25,43.40999984741211,17.51832389831543,2400,0.0,
2014-01-22 00:00:00+00:00,45.650001525878906,46.0,44.33000183105469,17.676685333251953,3000,0.0,
2014-01-23 00:00:00+00:00,44.59000015258789,44.59000015258789,44.09999847412109,17.546045303344727,1400,0.0,
2014-01-24 00:00:00+00:00,44.5,44.5,44.5,17.617298126220703,400,0.0,
2014-01-27 00:00:00+00:00,44.0,44.709999084472656,44.0,17.51436996459961,2900,0.0,
2014-01-28 00:00:00+00:00,43.84999847412109,43.84999847412109,43.84999847412109,17.359966278076172,200,0.0,
2014-01-29 00:00:00+00:00,43.75,44.0,43.75,17.41935920715332,600,0.0,
2014-01-30 00:00:00+00:00,44.0,44.09999847412109,44.0,17.458938598632812,600,0.0,
2014-01-31 00:00:00+00:00,43.75,43.75,43.75,17.32038116455078,300,0.0,
2014-02-03 00:00:00+00:00,41.11000061035156,43.29999923706055,41.11000061035156,17.130346298217773,1100,0.0,
2014-02-04 00:00:00+00:00,43.27000045776367,43.70000076293945,43.0,17.02346420288086,700,0.0,
2014-02-05 00:00:00+00:00,43.0,43.060001373291016,43.0,17.04325294494629,2200,0.0,
2014-02-06 00:00:00+00:00,43.04999923706055,43.04999923706055,43.04999923706055,17.04325294494629,200,0.0,
2014-02-07 00:00:00+00:00,43.5,43.5,43.34999847412109,17.213489532470703,300,0.0,
2014-02-10 00:00:00+00:00,43.47999954223633,43.650001525878906,43.02000045776367,17.280790328979492,800,0.0,
2014-02-11 00:00:00+00:00,53.11000061035156,53.11000061035156,43.560001373291016,17.280790328979492,3200,0.0,
2014-02-12 00:00:00+00:00,43.650001525878906,43.650001525878906,43.0,17.02346420288086,900,0.0,
2014-02-13 00:00:00+00:00,43.02999877929688,43.02999877929688,43.0099983215332,17.02741813659668,700,0.0,
2014-02-14 00:00:00+00:00,43.25,44.0,43.25,17.41935920715332,4300,0.0,
2014-02-18 00:00:00+00:00,35.560001373291016,43.25,35.560001373291016,17.1224365234375,3300,0.0,
2014-02-19 00:00:00+00:00,43.25,43.95000076293945,43.25,17.39956283569336,3200,0.0,
2014-02-20 00:00:00+00:00,44.970001220703125,44.970001220703125,44.09999847412109,17.569793701171875,800,0.0,
2014-02-21 00:00:00+00:00,44.84999847412109,44.84999847412109,44.790000915527344,17.732112884521484,600,0.0,
2014-02-24 00:00:00+00:00,44.75,44.75,44.0099983215332,17.42331314086914,900,0.0,
2014-02-25 00:00:00+00:00,43.5,43.54999923706055,43.5,17.221399307250977,1500,0.0,
2014-02-26 00:00:00+00:00,43.5,43.5,43.5,17.221399307250977,800,0.0,
2014-02-27 00:00:00+00:00,44.0099983215332,44.0099983215332,44.0099983215332,17.42331314086914,200,0.0,
2014-02-28 00:00:00+00:00,43.61000061035156,44.400001525878906,43.61000061035156,17.470815658569336,2800,0.0,
