date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2004-09-17 00:00:00+00:00,20.11000061035156,20.200000762939453,20.11000061035156,2.667815923690796,14800,0.0,
2004-09-20 00:00:00+00:00,20.11000061035156,20.149999618530277,20.020000457763672,2.655874967575073,41600,0.0,
2004-09-21 00:00:00+00:00,20.100000381469727,20.200000762939453,20.020000457763672,2.667815923690796,22900,0.0,
2004-09-22 00:00:00+00:00,20.149999618530277,20.18000030517578,20.049999237060547,2.6664867401123047,38500,0.0,
2004-09-23 00:00:00+00:00,20.100000381469727,20.170000076293945,20.01000022888184,2.675773859024048,15800,0.0,
2004-09-24 00:00:00+00:00,20.149999618530277,20.25,20.100000381469727,2.6797542572021484,5200,0.0,
2004-09-27 00:00:00+00:00,20.299999237060547,20.299999237060547,20.200000762939453,2.6797542572021484,4000,0.0,
2004-09-28 00:00:00+00:00,20.190000534057617,20.399999618530277,20.11000061035156,2.6890408992767334,13900,0.0,
2004-09-29 00:00:00+00:00,20.299999237060547,20.399999618530277,20.270000457763672,2.699652671813965,13100,0.0,
2004-09-30 00:00:00+00:00,20.38999938964844,20.5,20.38999938964844,2.707613229751587,10700,0.0,
2004-10-01 00:00:00+00:00,20.36000061035156,20.850000381469727,20.36000061035156,2.752718687057495,17700,0.0,
2004-10-04 00:00:00+00:00,20.76000022888184,21.200000762939453,20.76000022888184,2.8124139308929443,36200,0.0,
2004-10-05 00:00:00+00:00,21.200000762939453,21.299999237060547,21.030000686645508,2.799147367477417,50400,0.0,
2004-10-06 00:00:00+00:00,21.11000061035156,21.190000534057617,20.899999618530277,2.772618532180786,25100,0.0,
2004-10-07 00:00:00+00:00,20.920000076293945,21.07999992370605,20.90999984741211,2.7925169467926025,10200,0.0,
2004-10-08 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,2.7659828662872314,7200,0.0,
2004-10-11 00:00:00+00:00,20.850000381469727,21.0,20.850000381469727,2.77924919128418,14200,0.0,
2004-10-12 00:00:00+00:00,21.0,21.299999237060547,21.0,2.7872109413146973,18200,0.0,
2004-10-13 00:00:00+00:00,20.959999084472656,20.989999771118164,20.51000022888184,2.8127808570861816,21900,0.3,
2004-10-14 00:00:00+00:00,20.90999984741211,21.0,20.75,2.800668239593506,13600,0.0,
2004-10-15 00:00:00+00:00,20.850000381469727,20.899999618530277,20.700000762939453,2.8127808570861816,12400,0.0,
2004-10-18 00:00:00+00:00,20.75,20.850000381469727,20.68000030517578,2.785865068435669,15600,0.0,
2004-10-19 00:00:00+00:00,20.799999237060547,21.25,20.649999618530277,2.8127808570861816,23300,0.0,
2004-10-20 00:00:00+00:00,20.799999237060547,20.88999938964844,20.450000762939453,2.804704189300537,15900,0.0,
2004-10-21 00:00:00+00:00,20.84000015258789,20.84000015258789,20.549999237060547,2.765676021575928,20600,0.0,
2004-10-22 00:00:00+00:00,20.51000022888184,20.799999237060547,20.51000022888184,2.7993226051330566,28000,0.0,
2004-10-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.420000076293945,2.7697153091430664,30900,0.0,
2004-10-26 00:00:00+00:00,20.780000686645508,20.850000381469727,20.520000457763672,2.785865068435669,18400,0.0,
2004-10-27 00:00:00+00:00,20.649999618530277,20.649999618530277,20.5,2.772407293319702,10800,0.0,
2004-10-28 00:00:00+00:00,20.51000022888184,20.700000762939453,20.350000381469727,2.779134511947632,22800,0.0,
2004-10-29 00:00:00+00:00,20.540000915527344,20.649999618530277,20.36000061035156,2.765676021575928,32300,0.0,
2004-11-01 00:00:00+00:00,20.75,20.75,20.26000022888184,2.732030153274536,35300,0.0,
2004-11-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.25,2.725302219390869,25300,0.0,
2004-11-03 00:00:00+00:00,20.399999618530277,20.399999618530277,20.200000762939453,2.744142770767212,15400,0.0,
2004-11-04 00:00:00+00:00,20.450000762939453,20.450000762939453,20.229999542236328,2.741451978683472,14300,0.0,
2004-11-05 00:00:00+00:00,20.3700008392334,20.75,20.3700008392334,2.779134511947632,12100,0.0,
2004-11-08 00:00:00+00:00,20.75,20.75,20.559999465942383,2.7777881622314453,18900,0.0,
2004-11-09 00:00:00+00:00,20.739999771118164,20.739999771118164,20.600000381469727,2.772407293319702,8400,0.0,
2004-11-10 00:00:00+00:00,20.75,21.049999237060547,20.600000381469727,2.785865068435669,18100,0.0,
2004-11-11 00:00:00+00:00,20.799999237060547,20.799999237060547,20.479999542236328,2.7697153091430664,25000,0.0,
2004-11-12 00:00:00+00:00,20.649999618530277,20.649999618530277,20.100000381469727,2.7118422985076904,32800,0.0,
2004-11-15 00:00:00+00:00,20.25,20.25,20.059999465942383,2.70511531829834,12100,0.0,
2004-11-16 00:00:00+00:00,20.200000762939453,20.63999938964844,20.11000061035156,2.7777881622314453,34700,0.0,
2004-11-17 00:00:00+00:00,20.63999938964844,20.739999771118164,20.200000762939453,2.7777881622314453,27900,0.0,
2004-11-18 00:00:00+00:00,20.540000915527344,20.700000762939453,20.25,2.765676021575928,41400,0.0,
2004-11-19 00:00:00+00:00,20.600000381469727,20.739999771118164,20.5,2.791247844696045,28400,0.0,
2004-11-22 00:00:00+00:00,20.75,20.75,20.559999465942383,2.779134511947632,39000,0.0,
2004-11-23 00:00:00+00:00,20.71999931335449,20.739999771118164,20.600000381469727,2.791247844696045,17700,0.0,
2004-11-24 00:00:00+00:00,20.75,20.850000381469727,20.5,2.8060498237609863,42700,0.0,
2004-11-26 00:00:00+00:00,20.950000762939453,21.200000762939453,20.75,2.8208553791046143,9500,0.0,
2004-11-29 00:00:00+00:00,20.96999931335449,21.280000686645508,20.75,2.8127808570861816,54800,0.0,
2004-11-30 00:00:00+00:00,21.020000457763672,21.100000381469727,20.850000381469727,2.8396964073181152,16400,0.0,
2004-12-01 00:00:00+00:00,21.100000381469727,21.100000381469727,20.75,2.8060498237609863,40100,0.0,
2004-12-02 00:00:00+00:00,20.899999618530277,20.899999618530277,20.799999237060547,2.811434745788574,15700,0.0,
2004-12-03 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,2.7993226051330566,19400,0.0,
2004-12-06 00:00:00+00:00,20.850000381469727,20.850000381469727,20.420000076293945,2.757601499557495,27800,0.0,
2004-12-07 00:00:00+00:00,20.489999771118164,21.049999237060547,20.489999771118164,2.8127808570861816,29600,0.0,
2004-12-08 00:00:00+00:00,20.950000762939453,21.100000381469727,20.75,2.8127808570861816,32100,0.0,
2004-12-09 00:00:00+00:00,21.0,21.399999618530277,21.0,2.854499578475952,61600,0.0,
2004-12-10 00:00:00+00:00,21.399999618530277,21.799999237060547,21.200000762939453,2.865267038345337,46200,0.0,
2004-12-13 00:00:00+00:00,21.450000762939453,21.899999618530277,21.25,2.9352505207061768,46300,0.0,
2004-12-14 00:00:00+00:00,21.75,22.25,21.75,2.9554378986358643,69300,0.0,
2004-12-15 00:00:00+00:00,21.959999084472656,22.299999237060547,21.950000762939453,2.9877371788024902,75000,0.0,
2004-12-16 00:00:00+00:00,22.049999237060547,22.450000762939453,22.049999237060547,2.9796626567840576,54300,0.0,
2004-12-17 00:00:00+00:00,22.149999618530277,22.399999618530277,21.950000762939453,2.9877371788024902,28200,0.0,
2004-12-20 00:00:00+00:00,22.399999618530277,22.5,22.149999618530277,3.005235195159912,36900,0.0,
2004-12-21 00:00:00+00:00,22.399999618530277,22.559999465942383,22.01000022888184,3.034841537475586,28900,0.0,
2004-12-22 00:00:00+00:00,22.399999618530277,22.899999618530277,22.299999237060547,3.0213823318481445,66600,0.0,
2004-12-23 00:00:00+00:00,22.489999771118164,22.5,22.049999237060547,2.990429162979126,32400,0.0,
2004-12-27 00:00:00+00:00,22.21999931335449,22.34000015258789,21.56999969482422,2.946017265319824,20400,0.0,
2004-12-28 00:00:00+00:00,21.8799991607666,21.899999618530277,21.600000381469727,2.933903932571411,18900,0.0,
2004-12-29 00:00:00+00:00,21.88999938964844,22.0,21.51000022888184,2.912371635437012,24200,0.0,
2004-12-30 00:00:00+00:00,21.809999465942383,21.90999984741211,21.51000022888184,2.8948781490325928,19500,0.0,
2004-12-31 00:00:00+00:00,21.56999969482422,21.950000762939453,21.559999465942383,2.952746868133545,13700,0.0,
2005-01-03 00:00:00+00:00,21.84000015258789,22.100000381469727,21.809999465942383,2.9473626613616943,24700,0.0,
2005-01-04 00:00:00+00:00,21.989999771118164,22.040000915527344,21.799999237060547,2.9473626613616943,40200,0.0,
2005-01-05 00:00:00+00:00,21.799999237060547,21.799999237060547,21.25,2.920445442199707,25700,0.0,
2005-01-06 00:00:00+00:00,21.850000381469727,21.989999771118164,21.549999237060547,2.933903932571411,37000,0.0,
2005-01-07 00:00:00+00:00,21.799999237060547,22.200000762939453,21.799999237060547,2.9742794036865234,16600,0.0,
2005-01-10 00:00:00+00:00,22.200000762939453,22.399999618530277,22.0,2.9877371788024902,38600,0.0,
2005-01-11 00:00:00+00:00,22.100000381469727,22.399999618530277,22.030000686645508,3.0146546363830566,30700,0.0,
2005-01-12 00:00:00+00:00,22.5,22.5,22.0,2.9810099601745605,50800,0.0,
2005-01-13 00:00:00+00:00,22.200000762939453,22.350000381469727,22.100000381469727,3.0079269409179688,11400,0.0,
2005-01-14 00:00:00+00:00,22.25,22.350000381469727,22.0,2.9796626567840576,44800,0.0,
2005-01-18 00:00:00+00:00,22.0,22.299999237060547,21.950000762939453,3.0424203872680664,43000,0.3,
2005-01-19 00:00:00+00:00,22.149999618530277,22.25,21.850000381469727,2.989213228225708,43600,0.0,
2005-01-20 00:00:00+00:00,21.8799991607666,22.0,21.25,3.001492977142334,48500,0.0,
2005-01-21 00:00:00+00:00,22.100000381469727,22.450000762939453,22.100000381469727,3.021957397460937,52200,0.0,
2005-01-24 00:00:00+00:00,22.25,22.299999237060547,21.700000762939453,3.001492977142334,27400,0.0,
2005-01-25 00:00:00+00:00,21.899999618530277,21.950000762939453,21.5,2.9878475666046143,29200,0.0,
2005-01-26 00:00:00+00:00,21.8799991607666,21.96999931335449,21.399999618530277,2.92099666595459,34500,0.0,
2005-01-27 00:00:00+00:00,21.450000762939453,21.450000762939453,21.0,2.892347812652588,11900,0.0,
2005-01-28 00:00:00+00:00,21.299999237060547,21.34000015258789,21.100000381469727,2.9059882164001465,22600,0.0,
2005-01-31 00:00:00+00:00,21.299999237060547,22.0,21.299999237060547,2.951010227203369,37700,0.0,
2005-02-01 00:00:00+00:00,21.6299991607666,21.770000457763672,21.5,2.94009780883789,12500,0.0,
2005-02-02 00:00:00+00:00,21.450000762939453,21.6200008392334,21.450000762939453,2.948284864425659,6400,0.0,
2005-02-03 00:00:00+00:00,21.40999984741211,21.6299991607666,21.170000076293945,2.925089836120605,23700,0.0,
2005-02-04 00:00:00+00:00,21.440000534057617,21.459999084472656,21.0,2.919633150100708,26400,0.0,
2005-02-07 00:00:00+00:00,21.399999618530277,21.690000534057617,21.209999084472656,2.893710136413574,20800,0.0,
2005-02-08 00:00:00+00:00,21.299999237060547,21.450000762939453,21.200000762939453,2.92645525932312,40800,0.0,
2005-02-09 00:00:00+00:00,21.450000762939453,21.809999465942383,21.450000762939453,2.967384099960327,28400,0.0,
2005-02-10 00:00:00+00:00,21.81999969482422,22.100000381469727,21.46999931335449,3.001492977142334,44200,0.0,
2005-02-11 00:00:00+00:00,22.0,22.200000762939453,21.799999237060547,3.028777599334717,39800,0.0,
2005-02-14 00:00:00+00:00,22.399999618530277,22.399999618530277,21.690000534057617,3.021957397460937,28700,0.0,
2005-02-15 00:00:00+00:00,22.0,22.190000534057617,21.75,3.0274126529693604,31100,0.0,
2005-02-16 00:00:00+00:00,22.38999938964844,22.700000762939453,22.200000762939453,3.096993923187256,18800,0.0,
2005-02-17 00:00:00+00:00,22.700000762939453,23.239999771118164,22.350000381469727,3.096993923187256,27200,0.0,
2005-02-18 00:00:00+00:00,22.799999237060547,22.799999237060547,22.100000381469727,3.069706916809082,40200,0.0,
2005-02-22 00:00:00+00:00,22.57999992370605,22.600000381469727,22.0,3.0355992317199707,39800,0.0,
2005-02-23 00:00:00+00:00,22.200000762939453,22.600000381469727,22.049999237060547,3.0355992317199707,60200,0.0,
2005-02-24 00:00:00+00:00,22.200000762939453,22.799999237060547,22.059999465942383,3.095628499984741,17100,0.0,
2005-02-25 00:00:00+00:00,22.690000534057617,23.450000762939453,22.600000381469727,3.192495822906494,18600,0.0,
2005-02-28 00:00:00+00:00,23.399999618530277,23.5,23.020000457763672,3.162482023239136,16300,0.0,
2005-03-01 00:00:00+00:00,23.18000030517578,23.850000381469727,22.649999618530277,3.219781875610352,64100,0.0,
2005-03-02 00:00:00+00:00,23.850000381469727,23.850000381469727,23.11000061035156,3.1652095317840576,49000,0.0,
2005-03-03 00:00:00+00:00,23.100000381469727,23.100000381469727,22.850000381469727,3.1311020851135254,32600,0.0,
2005-03-04 00:00:00+00:00,23.0,23.0,22.799999237060547,3.121553421020508,23500,0.0,
2005-03-07 00:00:00+00:00,22.850000381469727,23.149999618530277,22.799999237060547,3.1311020851135254,31000,0.0,
2005-03-08 00:00:00+00:00,22.950000762939453,23.049999237060547,22.899999618530277,3.137922763824463,76800,0.0,
2005-03-09 00:00:00+00:00,23.0,23.01000022888184,22.899999618530277,3.139288663864136,29700,0.0,
2005-03-10 00:00:00+00:00,23.049999237060547,23.299999237060547,22.950000762939453,3.1311020851135254,24600,0.0,
2005-03-11 00:00:00+00:00,23.040000915527344,23.100000381469727,22.850000381469727,3.1311020851135254,15500,0.0,
2005-03-14 00:00:00+00:00,22.850000381469727,22.950000762939453,22.25,3.0628862380981445,39000,0.0,
2005-03-15 00:00:00+00:00,22.5,23.0,22.31999969482422,3.127009630203247,34200,0.0,
2005-03-16 00:00:00+00:00,23.0,23.01000022888184,22.299999237060547,3.0560662746429443,44700,0.0,
2005-03-17 00:00:00+00:00,22.350000381469727,22.399999618530277,22.200000762939453,3.049243927001953,17200,0.0,
2005-03-18 00:00:00+00:00,22.399999618530277,22.5,22.25,3.049243927001953,13600,0.0,
2005-03-21 00:00:00+00:00,22.299999237060547,22.299999237060547,22.059999465942383,3.0233216285705566,15100,0.0,
2005-03-22 00:00:00+00:00,22.239999771118164,22.549999237060547,22.01000022888184,3.049243927001953,30700,0.0,
2005-03-23 00:00:00+00:00,22.25,22.489999771118164,22.01000022888184,3.0506060123443604,20500,0.0,
2005-03-24 00:00:00+00:00,22.11000061035156,22.350000381469727,22.0,3.0137698650360107,27900,0.0,
2005-03-28 00:00:00+00:00,22.100000381469727,22.149999618530277,21.5,2.9360034465789795,24700,0.0,
2005-03-29 00:00:00+00:00,21.399999618530277,21.450000762939453,20.5,2.810490846633911,55500,0.0,
2005-03-30 00:00:00+00:00,20.700000762939453,21.5,20.700000762939453,2.865062475204468,38100,0.0,
2005-03-31 00:00:00+00:00,21.149999618530277,21.799999237060547,21.149999618530277,2.923726797103882,20100,0.0,
2005-04-01 00:00:00+00:00,21.600000381469727,21.899999618530277,21.01000022888184,2.9059882164001465,26600,0.0,
2005-04-04 00:00:00+00:00,21.420000076293945,21.43000030517578,21.149999618530277,2.922360897064209,14200,0.0,
2005-04-05 00:00:00+00:00,21.520000457763672,21.700000762939453,21.049999237060547,2.925089836120605,29600,0.0,
2005-04-06 00:00:00+00:00,21.530000686645508,21.989999771118164,20.75,2.94009780883789,33200,0.0,
2005-04-07 00:00:00+00:00,21.649999618530277,21.979999542236328,21.6299991607666,2.993304967880249,16400,0.0,
2005-04-08 00:00:00+00:00,21.940000534057617,21.979999542236328,21.56999969482422,2.951010227203369,17300,0.0,
2005-04-11 00:00:00+00:00,21.549999237060547,21.799999237060547,21.25,2.9605629444122314,19700,0.0,
2005-04-12 00:00:00+00:00,21.700000762939453,22.270000457763672,21.549999237060547,3.028777599334717,28000,0.0,
2005-04-13 00:00:00+00:00,21.899999618530277,21.979999542236328,21.299999237060547,2.9900004863739014,23300,0.33,
2005-04-14 00:00:00+00:00,21.299999237060547,21.5,21.299999237060547,2.953993320465088,14100,0.0,
2005-04-15 00:00:00+00:00,21.450000762939453,21.799999237060547,21.350000381469727,2.984462022781372,18700,0.0,
2005-04-18 00:00:00+00:00,21.59000015258789,22.0,21.559999465942383,2.991386651992798,9000,0.0,
2005-04-19 00:00:00+00:00,21.600000381469727,21.790000915527344,21.350000381469727,2.9678432941436768,15800,0.0,
2005-04-20 00:00:00+00:00,21.5,21.649999618530277,20.950000762939453,2.969228506088257,27800,0.0,
2005-04-21 00:00:00+00:00,21.350000381469727,21.729999542236328,21.350000381469727,3.0093886852264404,26500,0.0,
2005-04-22 00:00:00+00:00,21.71999931335449,21.71999931335449,21.299999237060547,2.963687896728516,16800,0.0,
2005-04-25 00:00:00+00:00,21.5,21.600000381469727,21.0,2.935990810394287,37900,0.0,
2005-04-26 00:00:00+00:00,21.200000762939453,21.200000762939453,20.690000534057617,2.9082937240600586,57500,0.0,
2005-04-27 00:00:00+00:00,21.100000381469727,21.600000381469727,21.0,2.978923082351685,13500,0.0,
2005-04-28 00:00:00+00:00,21.459999084472656,21.90999984741211,21.450000762939453,3.0329318046569824,15400,0.0,
2005-04-29 00:00:00+00:00,21.82999992370605,21.84000015258789,21.5,2.978923082351685,14100,0.0,
2005-05-02 00:00:00+00:00,21.51000022888184,21.649999618530277,21.299999237060547,2.9775352478027344,14600,0.0,
2005-05-03 00:00:00+00:00,21.36000061035156,21.600000381469727,21.149999618530277,2.9567618370056152,30800,0.0,
2005-05-04 00:00:00+00:00,21.350000381469727,22.0,21.350000381469727,3.026008129119873,27000,0.0,
2005-05-05 00:00:00+00:00,21.940000534057617,21.979999542236328,21.75,3.039857864379883,20500,0.0,
2005-05-06 00:00:00+00:00,22.0,22.299999237060547,22.0,3.0814051628112797,19900,0.0,
2005-05-09 00:00:00+00:00,22.25,22.31999969482422,21.850000381469727,3.026008129119873,12100,0.0,
2005-05-10 00:00:00+00:00,22.0,22.239999771118164,21.850000381469727,3.074479579925537,23300,0.0,
2005-05-11 00:00:00+00:00,22.200000762939453,22.350000381469727,21.899999618530277,3.095254421234131,24700,0.0,
2005-05-12 00:00:00+00:00,22.350000381469727,22.5,22.350000381469727,3.1160264015197754,8500,0.0,
2005-05-13 00:00:00+00:00,22.5,22.5,22.100000381469727,3.088329315185547,12400,0.0,
2005-05-16 00:00:00+00:00,22.149999618530277,22.38999938964844,22.0,3.100792407989502,23700,0.0,
2005-05-17 00:00:00+00:00,22.299999237060547,22.38999938964844,22.100000381469727,3.0966391563415527,21100,0.0,
2005-05-18 00:00:00+00:00,22.25,22.36000061035156,22.049999237060547,3.0966391563415527,15900,0.0,
2005-05-19 00:00:00+00:00,22.36000061035156,22.36000061035156,22.01000022888184,3.0800206661224365,9400,0.0,
2005-05-20 00:00:00+00:00,22.489999771118164,22.799999237060547,22.31999969482422,3.1575729846954346,24100,0.0,
2005-05-23 00:00:00+00:00,22.700000762939453,22.700000762939453,22.049999237060547,3.109102249145508,22500,0.0,
2005-05-24 00:00:00+00:00,22.350000381469727,22.75,22.200000762939453,3.1506505012512207,16200,0.0,
2005-05-25 00:00:00+00:00,22.700000762939453,22.75,22.01000022888184,3.1160264015197754,47700,0.0,
2005-05-26 00:00:00+00:00,22.489999771118164,22.649999618530277,22.100000381469727,3.1160264015197754,19600,0.0,
2005-05-27 00:00:00+00:00,22.57999992370605,22.899999618530277,22.5,3.13680100440979,12700,0.0,
2005-05-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.299999237060547,3.1284914016723637,27500,0.0,
2005-06-01 00:00:00+00:00,22.450000762939453,22.57999992370605,22.049999237060547,3.0814051628112797,30500,0.0,
2005-06-02 00:00:00+00:00,22.350000381469727,22.8799991607666,22.350000381469727,3.146493434906006,24300,0.0,
2005-06-03 00:00:00+00:00,22.700000762939453,22.780000686645508,22.420000076293945,3.1049489974975586,11300,0.0,
2005-06-06 00:00:00+00:00,22.549999237060547,22.549999237060547,22.200000762939453,3.088329315185547,14000,0.0,
2005-06-07 00:00:00+00:00,22.25,22.309999465942383,21.51000022888184,3.0246238708496094,20500,0.0,
2005-06-08 00:00:00+00:00,22.0,22.280000686645508,21.649999618530277,2.99830961227417,17800,0.0,
2005-06-09 00:00:00+00:00,21.5,22.350000381469727,21.5,3.0772485733032227,12100,0.0,
2005-06-10 00:00:00+00:00,22.399999618530277,22.649999618530277,22.149999618530277,3.1118714809417725,16400,0.0,
2005-06-13 00:00:00+00:00,22.399999618530277,23.600000381469727,22.25,3.1506505012512207,22300,0.0,
2005-06-14 00:00:00+00:00,22.899999618530277,23.0,22.700000762939453,3.1852707862854004,9100,0.0,
2005-06-15 00:00:00+00:00,23.0,23.0,22.40999984741211,3.1575729846954346,12000,0.0,
2005-06-16 00:00:00+00:00,22.700000762939453,23.0,22.5,3.13680100440979,12400,0.0,
2005-06-17 00:00:00+00:00,22.799999237060547,22.959999084472656,22.75,3.179732322692871,9800,0.0,
2005-06-20 00:00:00+00:00,23.0,23.0,22.700000762939453,3.1838858127593994,9600,0.0,
2005-06-21 00:00:00+00:00,23.100000381469727,23.299999237060547,22.850000381469727,3.1852707862854004,14900,0.0,
2005-06-22 00:00:00+00:00,22.899999618530277,23.11000061035156,22.61000061035156,3.189427614212036,19700,0.0,
2005-06-23 00:00:00+00:00,23.200000762939453,23.200000762939453,22.350000381469727,3.1118714809417725,10500,0.0,
2005-06-24 00:00:00+00:00,22.600000381469727,23.0,22.5,3.120182037353516,22500,0.0,
2005-06-27 00:00:00+00:00,22.100000381469727,22.899999618530277,22.049999237060547,3.13680100440979,25300,0.0,
2005-06-28 00:00:00+00:00,22.600000381469727,22.729999542236328,22.200000762939453,3.143726110458374,16700,0.0,
2005-06-29 00:00:00+00:00,22.899999618530277,22.950000762939453,22.51000022888184,3.1783487796783447,24500,0.0,
2005-06-30 00:00:00+00:00,22.700000762939453,22.850000381469727,22.649999618530277,3.164499521255493,5300,0.0,
2005-07-01 00:00:00+00:00,22.75,22.950000762939453,22.700000762939453,3.1783487796783447,12500,0.0,
2005-07-05 00:00:00+00:00,22.979999542236328,23.299999237060547,22.920000076293945,3.217123508453369,24200,0.0,
2005-07-06 00:00:00+00:00,23.31999969482422,23.3799991607666,23.100000381469727,3.2129697799682617,6200,0.0,
2005-07-07 00:00:00+00:00,23.290000915527344,23.489999771118164,23.229999542236328,3.253134250640869,11100,0.0,
2005-07-08 00:00:00+00:00,23.56999969482422,23.84000015258789,23.1299991607666,3.2655975818634038,27900,0.0,
2005-07-11 00:00:00+00:00,23.479999542236328,23.479999542236328,23.0,3.251746654510498,18800,0.0,
2005-07-12 00:00:00+00:00,23.479999542236328,23.700000762939453,23.350000381469727,3.2822165489196777,13800,0.0,
2005-07-13 00:00:00+00:00,23.200000762939453,23.399999618530277,22.93000030517578,3.2751917839050293,13000,0.33,
2005-07-14 00:00:00+00:00,23.25,23.600000381469727,23.049999237060547,3.237272262573242,14100,0.0,
2005-07-15 00:00:00+00:00,23.0,23.149999618530277,22.700000762939453,3.2091832160949707,8700,0.0,
2005-07-18 00:00:00+00:00,22.899999618530277,23.030000686645508,22.799999237060547,3.2302498817443848,7200,0.0,
2005-07-19 00:00:00+00:00,22.75,23.5,22.75,3.3004724979400635,14300,0.0,
2005-07-20 00:00:00+00:00,23.399999618530277,23.549999237060547,23.200000762939453,3.3004724979400635,16300,0.0,
2005-07-21 00:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,3.2864291667938232,8300,0.0,
2005-07-22 00:00:00+00:00,23.479999542236328,23.850000381469727,23.200000762939453,3.349628448486328,9200,0.0,
2005-07-25 00:00:00+00:00,23.75,23.790000915527344,23.549999237060547,3.327157497406006,11200,0.0,
2005-07-26 00:00:00+00:00,23.700000762939453,23.700000762939453,23.290000915527344,3.3285629749298096,19800,0.0,
