date,CMRE_Open,CMRE_High,CMRE_Low,CMRE_Close,CMRE_Volume,CMRE_Dividends,CMRE_Stock Splits
2011-01-18 00:00:00+00:00,15.0,15.1899995803833,14.979999542236328,6.158782958984375,79400,0.0,
2011-01-19 00:00:00+00:00,15.050000190734863,15.199999809265137,14.970000267028809,6.171101093292236,348900,0.0,
2011-01-20 00:00:00+00:00,15.0,15.18000030517578,14.510000228881836,6.154676914215088,187000,0.0,
2011-01-21 00:00:00+00:00,15.100000381469728,15.100000381469728,14.779999732971191,6.146465301513672,133700,0.0,
2011-01-24 00:00:00+00:00,14.979999542236328,15.130000114440918,14.649999618530272,6.146465301513672,247500,0.0,
2011-01-25 00:00:00+00:00,15.0,15.199999809265137,14.920000076293944,6.166996955871582,349700,0.0,
2011-01-26 00:00:00+00:00,14.829999923706056,15.050000190734863,14.800000190734863,6.263027191162109,240400,0.25,
2011-01-27 00:00:00+00:00,15.100000381469728,15.149999618530272,15.020000457763672,6.304783344268799,145000,0.0,
2011-01-28 00:00:00+00:00,15.0,15.25,14.920000076293944,6.354887008666992,161700,0.0,
2011-01-31 00:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,6.3882904052734375,223500,0.0,
2011-02-01 00:00:00+00:00,15.5,15.640000343322754,15.359999656677246,6.488497257232666,203400,0.0,
2011-02-02 00:00:00+00:00,15.5600004196167,15.760000228881836,15.539999961853027,6.542778968811035,223900,0.0,
2011-02-03 00:00:00+00:00,15.640000343322754,15.729999542236328,15.619999885559082,6.551127433776856,258400,0.0,
2011-02-04 00:00:00+00:00,15.6899995803833,15.8100004196167,15.520000457763672,6.538602352142334,253300,0.0,
2011-02-07 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5,6.521902084350586,205800,0.0,
2011-02-08 00:00:00+00:00,15.579999923706056,15.6899995803833,15.399999618530272,6.501021385192871,108700,0.0,
2011-02-09 00:00:00+00:00,15.479999542236328,15.6899995803833,15.479999542236328,6.551127433776856,58000,0.0,
2011-02-10 00:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,6.559478282928467,96200,0.0,
2011-02-11 00:00:00+00:00,15.800000190734863,16.110000610351562,15.800000190734863,6.676388740539551,110100,0.0,
2011-02-14 00:00:00+00:00,16.0,16.5,16.0,6.789120197296143,155400,0.0,
2011-02-15 00:00:00+00:00,16.149999618530273,16.3700008392334,16.110000610351562,6.784948825836182,136500,0.0,
2011-02-16 00:00:00+00:00,16.350000381469727,16.389999389648438,16.1299991607666,6.797474384307861,110600,0.0,
2011-02-17 00:00:00+00:00,16.350000381469727,16.850000381469727,16.309999465942383,6.997889995574951,188600,0.0,
2011-02-18 00:00:00+00:00,16.860000610351562,17.1200008392334,16.809999465942383,7.098097801208496,230800,0.0,
2011-02-22 00:00:00+00:00,16.940000534057617,16.989999771118164,16.56999969482422,6.931084632873535,202600,0.0,
2011-02-23 00:00:00+00:00,16.56999969482422,16.700000762939453,16.270000457763672,6.931084632873535,128300,0.0,
2011-02-24 00:00:00+00:00,16.6299991607666,16.75,16.229999542236328,6.935259819030762,202500,0.0,
2011-02-25 00:00:00+00:00,16.729999542236328,16.920000076293945,16.600000381469727,6.989540100097656,90400,0.0,
2011-02-28 00:00:00+00:00,16.860000610351562,16.950000762939453,16.600000381469727,7.006242275238037,115700,0.0,
2011-03-01 00:00:00+00:00,16.850000381469727,16.850000381469727,16.600000381469727,6.968663215637207,45000,0.0,
2011-03-02 00:00:00+00:00,16.65999984741211,16.700000762939453,16.610000610351562,6.972838878631592,51300,0.0,
2011-03-03 00:00:00+00:00,16.700000762939453,17.100000381469727,16.65999984741211,7.0772223472595215,298200,0.0,
2011-03-04 00:00:00+00:00,17.010000228881836,17.040000915527344,16.600000381469727,7.0772223472595215,149000,0.0,
2011-03-07 00:00:00+00:00,16.950000762939453,16.989999771118164,16.600000381469727,7.006242275238037,48600,0.0,
2011-03-08 00:00:00+00:00,16.65999984741211,16.84000015258789,16.25,6.98118782043457,165900,0.0,
2011-03-09 00:00:00+00:00,16.809999465942383,16.989999771118164,16.700000762939453,7.068871021270752,73200,0.0,
2011-03-10 00:00:00+00:00,16.75,16.760000228881836,16.290000915527344,6.82670259475708,191000,0.0,
2011-03-11 00:00:00+00:00,16.399999618530273,16.5,16.350000381469727,6.868454933166504,126200,0.0,
2011-03-14 00:00:00+00:00,16.329999923706055,16.530000686645508,16.149999618530273,6.809998989105225,151500,0.0,
2011-03-15 00:00:00+00:00,15.829999923706056,16.25,15.5,6.705617427825928,209300,0.0,
2011-03-16 00:00:00+00:00,15.970000267028809,16.25,15.720000267028809,6.622107982635498,77900,0.0,
2011-03-17 00:00:00+00:00,16.059999465942383,16.15999984741211,15.81999969482422,6.659687042236328,98500,0.0,
2011-03-18 00:00:00+00:00,16.040000915527344,16.25,16.040000915527344,6.7306671142578125,85500,0.0,
2011-03-21 00:00:00+00:00,16.25,16.309999465942383,15.84000015258789,6.713967323303223,127200,0.0,
2011-03-22 00:00:00+00:00,16.139999389648438,16.25,15.90999984741211,6.7306671142578125,57400,0.0,
2011-03-23 00:00:00+00:00,16.149999618530273,16.3700008392334,16.149999618530273,6.801650047302246,369800,0.0,
2011-03-24 00:00:00+00:00,16.420000076293945,16.459999084472656,16.219999313354492,6.864279747009277,36300,0.0,
2011-03-25 00:00:00+00:00,16.440000534057617,16.8700008392334,16.40999984741211,7.039644718170166,102500,0.0,
2011-03-28 00:00:00+00:00,16.969999313354492,16.969999313354492,16.709999084472656,7.022944450378418,41800,0.0,
2011-03-29 00:00:00+00:00,16.8799991607666,16.889999389648438,16.68000030517578,7.052170276641846,92200,0.0,
2011-03-30 00:00:00+00:00,16.8799991607666,18.0,16.8700008392334,7.265113830566406,275600,0.0,
2011-03-31 00:00:00+00:00,17.450000762939453,17.549999237060547,17.329999923706055,7.260937213897705,160300,0.0,
2011-04-01 00:00:00+00:00,17.510000228881836,17.649999618530273,17.3799991607666,7.306863307952881,194100,0.0,
2011-04-04 00:00:00+00:00,17.440000534057617,17.719999313354492,17.420000076293945,7.390377044677734,295600,0.0,
2011-04-05 00:00:00+00:00,17.65999984741211,18.479999542236328,17.639999389648438,7.561562538146973,260600,0.0,
2011-04-06 00:00:00+00:00,18.239999771118164,18.299999237060547,17.610000610351562,7.507281303405762,188000,0.0,
2011-04-07 00:00:00+00:00,17.920000076293945,18.13999938964844,17.809999465942383,7.536512851715088,112300,0.0,
2011-04-08 00:00:00+00:00,18.059999465942383,18.11000061035156,17.700000762939453,7.402899742126465,104100,0.0,
2011-04-11 00:00:00+00:00,17.780000686645508,17.81999969482422,17.399999618530273,7.327744483947754,54800,0.0,
2011-04-12 00:00:00+00:00,17.389999389648438,17.510000228881836,17.079999923706055,7.244235038757324,78700,0.0,
2011-04-13 00:00:00+00:00,17.389999389648438,17.540000915527344,17.299999237060547,7.306863307952881,77200,0.0,
2011-04-14 00:00:00+00:00,17.459999084472656,17.709999084472656,17.40999984741211,7.365321159362793,56100,0.0,
2011-04-15 00:00:00+00:00,17.700000762939453,17.700000762939453,17.399999618530273,7.373674392700195,56100,0.0,
2011-04-18 00:00:00+00:00,17.459999084472656,18.25,17.3799991607666,7.348618984222412,90600,0.0,
2011-04-19 00:00:00+00:00,17.65999984741211,17.700000762939453,17.440000534057617,7.319394588470459,80100,0.0,
2011-04-20 00:00:00+00:00,17.670000076293945,17.670000076293945,16.790000915527344,7.144026756286621,320000,0.0,
2011-04-21 00:00:00+00:00,17.219999313354492,17.5,17.110000610351562,7.298515319824219,67800,0.0,
2011-04-25 00:00:00+00:00,17.450000762939453,17.450000762939453,17.18000030517578,7.198304653167725,84400,0.0,
2011-04-26 00:00:00+00:00,16.979999542236328,17.450000762939453,16.979999542236328,7.308464527130127,111000,0.25,
2011-04-27 00:00:00+00:00,17.280000686645508,17.309999465942383,17.09000015258789,7.291516780853271,68700,0.0,
2011-04-28 00:00:00+00:00,17.0,17.280000686645508,17.0,7.308464527130127,63500,0.0,
2011-04-29 00:00:00+00:00,17.229999542236328,17.3799991607666,17.1299991607666,7.31270170211792,76000,0.0,
2011-05-02 00:00:00+00:00,17.399999618530273,17.420000076293945,17.010000228881836,7.291516780853271,70000,0.0,
2011-05-03 00:00:00+00:00,17.190000534057617,17.450000762939453,17.049999237060547,7.240674495697021,54000,0.0,
2011-05-04 00:00:00+00:00,17.139999389648438,17.290000915527344,16.760000228881836,7.227962493896484,60000,0.0,
2011-05-05 00:00:00+00:00,17.059999465942383,17.280000686645508,16.68000030517578,7.181360244750977,59900,0.0,
2011-05-06 00:00:00+00:00,17.1299991607666,17.360000610351562,16.75,7.172887802124023,55600,0.0,
2011-05-09 00:00:00+00:00,16.950000762939453,17.06999969482422,16.700000762939453,7.134756565093994,63000,0.0,
2011-05-10 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,7.194070816040039,25900,0.0,
2011-05-11 00:00:00+00:00,17.600000381469727,18.100000381469727,16.799999237060547,7.2067790031433105,147000,0.0,
2011-05-12 00:00:00+00:00,17.399999618530273,17.459999084472656,17.09000015258789,7.372016906738281,109000,0.0,
2011-05-13 00:00:00+00:00,17.399999618530273,17.510000228881836,17.15999984741211,7.308464527130127,164800,0.0,
2011-05-16 00:00:00+00:00,17.139999389648438,17.329999923706055,16.979999542236328,7.308464527130127,59700,0.0,
2011-05-17 00:00:00+00:00,17.25,17.3799991607666,16.899999618530273,7.185596942901611,29300,0.0,
2011-05-18 00:00:00+00:00,17.139999389648438,17.25,16.90999984741211,7.189835071563721,46500,0.0,
2011-05-19 00:00:00+00:00,17.100000381469727,17.200000762939453,16.989999771118164,7.227962493896484,39400,0.0,
2011-05-20 00:00:00+00:00,17.100000381469727,17.3799991607666,17.049999237060547,7.274568557739258,63300,0.0,
2011-05-23 00:00:00+00:00,16.969999313354492,17.010000228881836,16.709999084472656,7.1135735511779785,99200,0.0,
2011-05-24 00:00:00+00:00,17.0,17.190000534057617,16.700000762939453,7.185596942901611,89300,0.0,
2011-05-25 00:00:00+00:00,16.969999313354492,17.1200008392334,16.850000381469727,7.20254373550415,97200,0.0,
2011-05-26 00:00:00+00:00,17.0,17.020000457763672,16.780000686645508,7.143228530883789,51900,0.0,
2011-05-27 00:00:00+00:00,17.0,17.149999618530273,16.950000762939453,7.20254373550415,146000,0.0,
2011-05-31 00:00:00+00:00,17.25,17.68000030517578,17.1299991607666,7.291516780853271,347300,0.0,
2011-06-01 00:00:00+00:00,17.200000762939453,17.360000610351562,17.0,7.2618584632873535,112200,0.0,
2011-06-02 00:00:00+00:00,17.18000030517578,17.350000381469727,17.100000381469727,7.299989223480225,126300,0.0,
2011-06-03 00:00:00+00:00,16.920000076293945,17.280000686645508,16.399999618530273,7.253386974334717,146700,0.0,
2011-06-06 00:00:00+00:00,17.149999618530273,17.190000534057617,16.700000762939453,7.105099678039551,62500,0.0,
2011-06-07 00:00:00+00:00,16.84000015258789,17.1200008392334,16.780000686645508,7.215254783630371,77400,0.0,
2011-06-08 00:00:00+00:00,17.030000686645508,17.149999618530273,16.75,7.177123546600342,60600,0.0,
2011-06-09 00:00:00+00:00,17.0,17.020000457763672,16.84000015258789,7.168649196624756,73600,0.0,
2011-06-10 00:00:00+00:00,16.899999618530273,16.969999313354492,16.399999618530273,6.973756313323975,62400,0.0,
2011-06-13 00:00:00+00:00,16.559999465942383,16.760000228881836,16.3799991607666,6.948336124420166,97500,0.0,
2011-06-14 00:00:00+00:00,16.559999465942383,16.59000015258789,16.200000762939453,6.969519138336182,91500,0.0,
2011-06-15 00:00:00+00:00,16.309999465942383,16.489999771118164,16.200000762939453,6.948336124420166,38500,0.0,
2011-06-16 00:00:00+00:00,16.450000762939453,16.739999771118164,16.290000915527344,6.944097518920898,37800,0.0,
2011-06-17 00:00:00+00:00,16.489999771118164,16.579999923706055,16.219999313354492,6.905968189239502,71400,0.0,
2011-06-20 00:00:00+00:00,16.280000686645508,16.3799991607666,16.200000762939453,6.922914028167725,63100,0.0,
2011-06-21 00:00:00+00:00,16.399999618530273,16.559999465942383,16.200000762939453,6.961047172546387,146600,0.0,
2011-06-22 00:00:00+00:00,16.40999984741211,16.649999618530273,16.25,6.961047172546387,70800,0.0,
2011-06-23 00:00:00+00:00,16.239999771118164,16.559999465942383,16.239999771118164,7.016125679016113,54200,0.0,
2011-06-24 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3799991607666,6.990701198577881,53600,0.0,
2011-06-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.239999771118164,6.927154541015625,68700,0.0,
2011-06-28 00:00:00+00:00,16.350000381469727,16.610000610351562,16.229999542236328,6.939862251281738,76200,0.0,
2011-06-29 00:00:00+00:00,16.469999313354492,16.700000762939453,16.399999618530273,7.071202754974365,133400,0.0,
2011-06-30 00:00:00+00:00,16.700000762939453,17.079999923706055,16.700000762939453,7.177123546600342,103100,0.0,
2011-07-01 00:00:00+00:00,17.0,17.270000457763672,17.0,7.291516780853271,61700,0.0,
2011-07-05 00:00:00+00:00,17.260000228881836,17.260000228881836,17.030000686645508,7.240674495697021,24200,0.0,
2011-07-06 00:00:00+00:00,17.1200008392334,17.149999618530273,17.020000457763672,7.236439228057861,15600,0.0,
2011-07-07 00:00:00+00:00,17.229999542236328,17.229999542236328,16.889999389648438,7.198307037353516,43300,0.0,
2011-07-08 00:00:00+00:00,16.799999237060547,17.100000381469727,16.68000030517578,7.215254783630371,24300,0.0,
2011-07-11 00:00:00+00:00,16.8700008392334,17.030000686645508,16.75,7.126283645629883,28100,0.0,
2011-07-12 00:00:00+00:00,16.65999984741211,16.81999969482422,16.579999923706055,7.066965579986572,26000,0.0,
2011-07-13 00:00:00+00:00,16.799999237060547,17.1299991607666,16.799999237060547,7.126283645629883,65200,0.0,
2011-07-14 00:00:00+00:00,16.889999389648438,16.979999542236328,16.510000228881836,7.024598121643066,20700,0.0,
2011-07-15 00:00:00+00:00,16.59000015258789,16.760000228881836,16.510000228881836,7.020362854003906,22100,0.0,
2011-07-18 00:00:00+00:00,16.579999923706055,16.950000762939453,16.43000030517578,7.007648944854736,38400,0.0,
2011-07-19 00:00:00+00:00,16.700000762939453,17.799999237060547,16.700000762939453,7.397436618804932,198700,0.0,
2011-07-20 00:00:00+00:00,17.510000228881836,17.579999923706055,17.389999389648438,7.435568332672119,119500,0.0,
2011-07-21 00:00:00+00:00,17.6299991607666,17.809999465942383,17.309999465942383,7.490644454956055,96800,0.0,
2011-07-22 00:00:00+00:00,17.709999084472656,18.0,17.549999237060547,7.486408710479736,58700,0.0,
2011-07-25 00:00:00+00:00,17.6299991607666,17.6299991607666,17.360000610351562,7.486408710479736,15600,0.25,
2011-07-26 00:00:00+00:00,17.450000762939453,17.489999771118164,17.100000381469727,7.45632791519165,78200,0.0,
2011-07-27 00:00:00+00:00,17.329999923706055,17.34000015258789,16.6200008392334,7.215662479400635,120100,0.0,
2011-07-28 00:00:00+00:00,16.1200008392334,16.790000915527344,16.1200008392334,7.08243465423584,132400,0.0,
2011-07-29 00:00:00+00:00,16.389999389648438,16.510000228881836,16.25,7.08243465423584,51900,0.0,
2011-08-01 00:00:00+00:00,16.6200008392334,16.639999389648438,15.630000114440918,6.940616607666016,130300,0.0,
2011-08-02 00:00:00+00:00,16.059999465942383,16.25,15.470000267028809,6.760116100311279,88700,0.0,
2011-08-03 00:00:00+00:00,15.800000190734863,15.890000343322754,15.0,6.717139720916748,116000,0.0,
2011-08-04 00:00:00+00:00,15.510000228881836,15.739999771118164,15.100000381469728,6.489368438720703,77200,0.0,
2011-08-05 00:00:00+00:00,15.130000114440918,15.199999809265137,14.800000190734863,6.489368438720703,106700,0.0,
2011-08-08 00:00:00+00:00,14.859999656677246,15.210000038146973,14.5,6.248701572418213,92500,0.0,
2011-08-09 00:00:00+00:00,14.710000038146973,15.100000381469728,14.130000114440918,6.351843357086182,50200,0.0,
2011-08-10 00:00:00+00:00,14.619999885559082,14.880000114440918,14.100000381469728,6.089690208435059,64300,0.0,
2011-08-11 00:00:00+00:00,14.220000267028809,14.600000381469728,14.109999656677246,6.167048454284668,73200,0.0,
2011-08-12 00:00:00+00:00,14.390000343322754,14.640000343322754,14.15999984741211,6.235808849334717,39600,0.0,
2011-08-15 00:00:00+00:00,14.609999656677246,15.18000030517578,14.5,6.493665218353272,32700,0.0,
2011-08-16 00:00:00+00:00,15.119999885559082,15.199999809265137,14.949999809265137,6.506557464599609,78400,0.0,
2011-08-17 00:00:00+00:00,15.15999984741211,15.25,14.989999771118164,6.519450664520264,26400,0.0,
2011-08-18 00:00:00+00:00,14.84000015258789,15.130000114440918,14.81999969482422,6.407711982727051,33300,0.0,
2011-08-19 00:00:00+00:00,14.8100004196167,15.029999732971191,14.520000457763672,6.248701572418213,16600,0.0,
2011-08-22 00:00:00+00:00,14.729999542236328,15.06999969482422,14.600000381469728,6.338952541351318,19000,0.0,
2011-08-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,6.283083915710449,62200,0.0,
2011-08-24 00:00:00+00:00,14.640000343322754,14.949999809265137,14.539999961853027,6.381927013397217,13800,0.0,
2011-08-25 00:00:00+00:00,14.899999618530272,15.0,14.670000076293944,6.334653377532959,22600,0.0,
2011-08-26 00:00:00+00:00,14.630000114440918,15.06999969482422,14.5,6.4678802490234375,51600,0.0,
2011-08-29 00:00:00+00:00,15.130000114440918,15.9399995803833,14.899999618530272,6.794497489929199,38900,0.0,
2011-08-30 00:00:00+00:00,15.729999542236328,15.93000030517578,15.359999656677246,6.7300333976745605,35400,0.0,
2011-08-31 00:00:00+00:00,15.6899995803833,15.90999984741211,15.1899995803833,6.721439361572266,59100,0.0,
2011-09-01 00:00:00+00:00,15.59000015258789,15.75,15.050000190734863,6.639782428741455,55100,0.0,
2011-09-02 00:00:00+00:00,15.149999618530272,15.3100004196167,15.029999732971191,6.463581562042236,23900,0.0,
2011-09-06 00:00:00+00:00,14.899999618530272,14.989999771118164,14.40999984741211,6.25299882888794,153700,0.0,
2011-09-07 00:00:00+00:00,14.640000343322754,14.640000343322754,13.779999732971191,6.179940700531006,172800,0.0,
2011-09-08 00:00:00+00:00,14.270000457763672,14.350000381469728,13.5600004196167,5.973654747009277,166600,0.0,
2011-09-09 00:00:00+00:00,13.6899995803833,14.260000228881836,13.6899995803833,6.085394382476807,51700,0.0,
2011-09-12 00:00:00+00:00,14.020000457763672,14.380000114440918,13.84000015258789,5.995143890380859,96900,0.0,
2011-09-13 00:00:00+00:00,13.93000030517578,14.140000343322754,13.869999885559082,6.016631126403809,67000,0.0,
2011-09-14 00:00:00+00:00,14.079999923706056,14.149999618530272,13.8100004196167,6.05960750579834,18200,0.0,
2011-09-15 00:00:00+00:00,14.18000030517578,14.1899995803833,13.75,5.9908447265625,53000,0.0,
2011-09-16 00:00:00+00:00,13.93000030517578,14.130000114440918,13.880000114440918,5.982253074645996,12000,0.0,
2011-09-19 00:00:00+00:00,13.770000457763672,14.0,13.479999542236328,5.896296977996826,36700,0.0,
2011-09-20 00:00:00+00:00,13.789999961853027,14.0,13.539999961853027,5.8232421875,115600,0.0,
2011-09-21 00:00:00+00:00,13.5,13.640000343322754,12.9399995803833,5.647038459777832,208800,0.0,
2011-09-22 00:00:00+00:00,12.949999809265137,13.029999732971191,12.199999809265137,5.290337562561035,202800,0.0,
2011-09-23 00:00:00+00:00,12.229999542236328,13.140000343322754,12.109999656677246,5.582575798034668,47800,0.0,
2011-09-26 00:00:00+00:00,13.020000457763672,13.15999984741211,12.640000343322754,5.586872577667236,71600,0.0,
2011-09-27 00:00:00+00:00,13.15999984741211,13.220000267028809,12.720000267028809,5.552490234375,217900,0.0,
2011-09-28 00:00:00+00:00,12.899999618530272,13.149999618530272,12.510000228881836,5.492323398590088,31300,0.0,
2011-09-29 00:00:00+00:00,12.960000038146973,13.039999961853027,12.579999923706056,5.492323398590088,30900,0.0,
2011-09-30 00:00:00+00:00,12.5600004196167,12.710000038146973,12.350000381469728,5.307528972625732,79100,0.0,
2011-10-03 00:00:00+00:00,12.229999542236328,12.380000114440918,11.350000381469728,4.95942497253418,70900,0.0,
2011-10-04 00:00:00+00:00,11.399999618530272,11.479999542236328,11.25,4.920745372772217,42900,0.0,
2011-10-05 00:00:00+00:00,11.4399995803833,11.609999656677246,11.329999923706056,4.894960403442383,57500,0.0,
2011-10-06 00:00:00+00:00,11.350000381469728,12.300000190734863,11.15999984741211,5.1700053215026855,273000,0.0,
2011-10-07 00:00:00+00:00,12.0600004196167,12.43000030517578,11.420000076293944,4.985209465026856,67300,0.0,
2011-10-10 00:00:00+00:00,11.869999885559082,11.869999885559082,10.93000030517578,4.980911731719971,174200,0.0,
2011-10-11 00:00:00+00:00,11.489999771118164,12.359999656677246,11.489999771118164,5.217278003692627,127400,0.0,
2011-10-12 00:00:00+00:00,12.18000030517578,12.34000015258789,11.25,4.899257659912109,316900,0.0,
2011-10-13 00:00:00+00:00,11.329999923706056,12.40999984741211,11.210000038146973,5.24736213684082,158000,0.0,
2011-10-14 00:00:00+00:00,12.260000228881836,12.43000030517578,12.119999885559082,5.311828136444092,359000,0.0,
2011-10-17 00:00:00+00:00,12.289999961853027,12.34000015258789,12.100000381469728,5.238766193389893,126100,0.0,
2011-10-18 00:00:00+00:00,12.210000038146973,12.329999923706056,12.010000228881836,5.260254859924316,143600,0.0,
2011-10-19 00:00:00+00:00,11.93000030517578,12.25,11.93000030517578,5.304200172424316,39700,0.27,
2011-10-20 00:00:00+00:00,12.039999961853027,12.109999656677246,11.800000190734863,5.220703601837158,61400,0.0,
2011-10-21 00:00:00+00:00,12.130000114440918,12.75,12.029999732971191,5.462402820587158,185100,0.0,
2011-10-24 00:00:00+00:00,12.40999984741211,12.739999771118164,12.40999984741211,5.581054210662842,62700,0.0,
2011-10-25 00:00:00+00:00,12.579999923706056,12.6899995803833,12.279999732971191,5.501954555511475,87000,0.0,
2011-10-26 00:00:00+00:00,12.670000076293944,12.93000030517578,12.550000190734863,5.519533634185791,58400,0.0,
2011-10-27 00:00:00+00:00,13.149999618530272,13.420000076293944,12.579999923706056,5.655762672424316,173000,0.0,
