date,FCT_Open,FCT_High,FCT_Low,FCT_Close,FCT_Volume,FCT_Dividends,FCT_Stock Splits
2004-06-24 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.624687194824219,48000,0.0,
2004-06-25 00:00:00+00:00,20.0,20.01000022888184,20.0,4.622377395629883,242400,0.0,
2004-06-28 00:00:00+00:00,20.0,20.01000022888184,20.0,4.624687194824219,173700,0.0,
2004-06-29 00:00:00+00:00,20.0,20.01000022888184,20.0,4.622377395629883,179700,0.0,
2004-06-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.624687194824219,42300,0.0,
2004-07-01 00:00:00+00:00,20.0,20.06999969482422,20.0,4.636241912841797,73900,0.0,
2004-07-02 00:00:00+00:00,20.059999465942383,20.299999237060547,20.059999465942383,4.657040596008301,77500,0.0,
2004-07-06 00:00:00+00:00,20.13999938964844,20.200000762939453,20.11000061035156,4.650113582611084,25400,0.0,
2004-07-07 00:00:00+00:00,20.200000762939453,20.25,20.13999938964844,4.668601512908936,80000,0.0,
2004-07-08 00:00:00+00:00,20.200000762939453,20.299999237060547,20.15999984741211,4.668601512908936,48800,0.0,
2004-07-09 00:00:00+00:00,20.200000762939453,20.200000762939453,20.040000915527344,4.638553619384766,31800,0.0,
2004-07-12 00:00:00+00:00,20.100000381469727,20.100000381469727,19.700000762939453,4.566906452178955,66300,0.0,
2004-07-13 00:00:00+00:00,19.790000915527344,19.93000030517578,19.790000915527344,4.585397243499756,30500,0.0,
2004-07-14 00:00:00+00:00,19.81999969482422,19.84000015258789,19.780000686645508,4.576151847839356,26400,0.0,
2004-07-15 00:00:00+00:00,19.780000686645508,19.780000686645508,19.600000381469727,4.539175510406494,40600,0.0,
2004-07-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.57999992370605,4.525309085845947,24500,0.0,
2004-07-19 00:00:00+00:00,19.600000381469727,19.68000030517578,19.520000457763672,4.534552574157715,29000,0.0,
2004-07-20 00:00:00+00:00,19.57999992370605,19.57999992370605,19.26000022888184,4.469836235046387,82300,0.0,
2004-07-21 00:00:00+00:00,19.399999618530277,19.5,19.299999237060547,4.469836235046387,57800,0.0,
2004-07-22 00:00:00+00:00,19.170000076293945,19.5,19.170000076293945,4.483706951141357,78400,0.0,
2004-07-23 00:00:00+00:00,19.5,19.5,19.399999618530277,4.506818771362305,38200,0.0,
2004-07-26 00:00:00+00:00,19.450000762939453,19.450000762939453,19.239999771118164,4.453659534454346,87500,0.0,
2004-07-27 00:00:00+00:00,19.209999084472656,19.399999618530277,19.209999084472656,4.467526435852051,52000,0.0,
2004-07-28 00:00:00+00:00,19.350000381469727,19.5,19.280000686645508,4.455970764160156,48000,0.0,
2004-07-29 00:00:00+00:00,19.31999969482422,19.690000534057617,19.31999969482422,4.529929637908936,49100,0.0,
2004-07-30 00:00:00+00:00,19.649999618530277,19.75,19.57999992370605,4.546111106872559,28500,0.0,
2004-08-02 00:00:00+00:00,19.479999542236328,19.63999938964844,19.450000762939453,4.543323516845703,22500,0.088,
2004-08-03 00:00:00+00:00,19.6299991607666,19.8700008392334,19.520000457763672,4.603682041168213,41600,0.0,
2004-08-04 00:00:00+00:00,19.739999771118164,19.850000381469727,19.57999992370605,4.568863391876221,38400,0.0,
2004-08-05 00:00:00+00:00,19.739999771118164,19.739999771118164,19.51000022888184,4.541004180908203,19300,0.0,
2004-08-06 00:00:00+00:00,19.61000061035156,19.690000534057617,19.46999931335449,4.566541194915772,91700,0.0,
2004-08-09 00:00:00+00:00,19.600000381469727,19.75,19.5,4.527067184448242,51200,0.0,
2004-08-10 00:00:00+00:00,19.549999237060547,19.6299991607666,19.450000762939453,4.545644760131836,30300,0.0,
2004-08-11 00:00:00+00:00,19.57999992370605,19.63999938964844,19.450000762939453,4.538676738739014,40400,0.0,
2004-08-12 00:00:00+00:00,19.600000381469727,19.75,19.5,4.550286293029785,44600,0.0,
2004-08-13 00:00:00+00:00,19.549999237060547,19.809999465942383,19.51000022888184,4.543323516845703,34900,0.0,
2004-08-16 00:00:00+00:00,19.850000381469727,19.850000381469727,19.399999618530277,4.520107746124268,46400,0.0,
2004-08-17 00:00:00+00:00,19.549999237060547,19.649999618530277,19.40999984741211,4.527067184448242,36000,0.0,
2004-08-18 00:00:00+00:00,19.649999618530277,19.68000030517578,19.450000762939453,4.524749755859375,30700,0.0,
2004-08-19 00:00:00+00:00,19.450000762939453,19.540000915527344,19.26000022888184,4.485283374786377,68600,0.0,
2004-08-20 00:00:00+00:00,19.299999237060547,19.420000076293945,19.270000457763672,4.508495807647705,48500,0.0,
2004-08-23 00:00:00+00:00,19.3799991607666,19.540000915527344,19.32999992370605,4.503856182098389,40600,0.0,
2004-08-24 00:00:00+00:00,19.440000534057617,19.46999931335449,19.21999931335449,4.520107746124268,57700,0.0,
2004-08-25 00:00:00+00:00,19.46999931335449,19.489999771118164,19.25,4.492253303527832,32100,0.0,
2004-08-26 00:00:00+00:00,19.26000022888184,19.440000534057617,19.21999931335449,4.462067604064941,61800,0.0,
2004-08-27 00:00:00+00:00,19.21999931335449,19.36000061035156,19.1299991607666,4.46903133392334,63500,0.0,
2004-08-30 00:00:00+00:00,19.32999992370605,19.32999992370605,19.1299991607666,4.46903133392334,46300,0.0,
2004-08-31 00:00:00+00:00,19.15999984741211,19.36000061035156,19.149999618530277,4.494571685791016,76000,0.0,
2004-09-01 00:00:00+00:00,19.36000061035156,19.399999618530277,19.270000457763672,4.494103908538818,38500,0.088,
2004-09-02 00:00:00+00:00,19.280000686645508,19.43000030517578,19.25,4.5010986328125,36900,0.0,
2004-09-03 00:00:00+00:00,19.26000022888184,19.450000762939453,19.26000022888184,4.536082267761231,31800,0.0,
2004-09-07 00:00:00+00:00,19.40999984741211,19.479999542236328,19.31999969482422,4.505763053894043,33000,0.0,
2004-09-08 00:00:00+00:00,19.440000534057617,19.440000534057617,19.270000457763672,4.531419277191162,71000,0.0,
2004-09-09 00:00:00+00:00,19.440000534057617,19.459999084472656,19.299999237060547,4.538415431976318,59500,0.0,
2004-09-10 00:00:00+00:00,19.489999771118164,19.530000686645508,19.32999992370605,4.536082267761231,73200,0.0,
2004-09-13 00:00:00+00:00,19.459999084472656,19.489999771118164,19.280000686645508,4.5010986328125,78500,0.0,
2004-09-14 00:00:00+00:00,19.26000022888184,19.399999618530277,19.26000022888184,4.496432781219482,49200,0.0,
2004-09-15 00:00:00+00:00,19.280000686645508,19.399999618530277,19.26000022888184,4.496432781219482,51200,0.0,
2004-09-16 00:00:00+00:00,19.270000457763672,19.40999984741211,19.229999542236328,4.5010986328125,53700,0.0,
2004-09-17 00:00:00+00:00,19.350000381469727,19.36000061035156,19.239999771118164,4.494103908538818,24300,0.0,
2004-09-20 00:00:00+00:00,19.299999237060547,19.3799991607666,19.25,4.512767314910889,46400,0.0,
2004-09-21 00:00:00+00:00,19.299999237060547,19.38999938964844,19.18000030517578,4.47777795791626,70500,0.0,
2004-09-22 00:00:00+00:00,19.299999237060547,19.350000381469727,19.209999084472656,4.5010986328125,48400,0.0,
2004-09-23 00:00:00+00:00,19.299999237060547,19.34000015258789,19.200000762939453,4.47777795791626,54900,0.0,
2004-09-24 00:00:00+00:00,19.290000915527344,19.299999237060547,19.15999984741211,4.487104415893555,67800,0.0,
2004-09-27 00:00:00+00:00,19.26000022888184,19.31999969482422,19.100000381469727,4.459122657775879,79500,0.0,
2004-09-28 00:00:00+00:00,19.18000030517578,19.3799991607666,19.170000076293945,4.484773635864258,69500,0.0,
2004-09-29 00:00:00+00:00,19.299999237060547,19.350000381469727,19.229999542236328,4.494103908538818,34200,0.0,
2004-09-30 00:00:00+00:00,19.25,19.34000015258789,19.25,4.510428428649902,42400,0.0,
2004-10-01 00:00:00+00:00,19.229999542236328,19.420000076293945,19.229999542236328,4.547447681427002,45500,0.088,
2004-10-04 00:00:00+00:00,19.40999984741211,19.40999984741211,19.25,4.533393383026123,42800,0.0,
2004-10-05 00:00:00+00:00,19.350000381469727,19.38999938964844,19.25,4.542760848999023,57300,0.0,
2004-10-06 00:00:00+00:00,19.350000381469727,19.3700008392334,19.25,4.512301921844482,60300,0.0,
2004-10-07 00:00:00+00:00,19.26000022888184,19.280000686645508,19.15999984741211,4.5029296875,39700,0.0,
2004-10-08 00:00:00+00:00,19.25,19.26000022888184,19.149999618530277,4.500589370727539,34100,0.0,
2004-10-11 00:00:00+00:00,19.209999084472656,19.209999084472656,18.75,4.432647228240967,175300,0.0,
2004-10-12 00:00:00+00:00,18.920000076293945,19.059999465942383,18.86000061035156,4.449044704437256,37100,0.0,
2004-10-13 00:00:00+00:00,19.049999237060547,19.049999237060547,18.989999771118164,4.456072807312012,30700,0.0,
2004-10-14 00:00:00+00:00,19.020000457763672,19.07999992370605,18.959999084472656,4.470128536224365,39400,0.0,
2004-10-15 00:00:00+00:00,19.11000061035156,19.1200008392334,19.020000457763672,4.47247314453125,40400,0.0,
2004-10-18 00:00:00+00:00,19.07999992370605,19.13999938964844,19.040000915527344,4.470128536224365,45300,0.0,
2004-10-19 00:00:00+00:00,19.040000915527344,19.1200008392334,18.920000076293945,4.446705341339111,52500,0.0,
2004-10-20 00:00:00+00:00,19.040000915527344,19.049999237060547,18.799999237060547,4.437331199645996,67600,0.0,
2004-10-21 00:00:00+00:00,19.049999237060547,19.049999237060547,18.86000061035156,4.427961826324463,142600,0.0,
2004-10-22 00:00:00+00:00,18.959999084472656,19.030000686645508,18.90999984741211,4.449044704437256,190600,0.0,
2004-10-25 00:00:00+00:00,18.989999771118164,19.06999969482422,18.899999618530277,4.444359302520752,72100,0.0,
2004-10-26 00:00:00+00:00,18.850000381469727,18.940000534057617,18.76000022888184,4.404531002044678,114300,0.0,
2004-10-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6299991607666,4.409218311309815,77500,0.0,
2004-10-28 00:00:00+00:00,18.850000381469727,18.850000381469727,18.65999984741211,4.371733665466309,56300,0.0,
2004-10-29 00:00:00+00:00,18.65999984741211,18.850000381469727,18.6299991607666,4.416250705718994,64400,0.0,
2004-11-01 00:00:00+00:00,18.81999969482422,18.81999969482422,18.649999618530277,4.3934102058410645,70100,0.093,
2004-11-02 00:00:00+00:00,18.709999084472656,18.71999931335449,18.530000686645508,4.402823925018311,82300,0.0,
2004-11-03 00:00:00+00:00,18.65999984741211,18.780000686645508,18.6200008392334,4.407534599304199,101200,0.0,
2004-11-04 00:00:00+00:00,18.739999771118164,18.850000381469727,18.6200008392334,4.407534599304199,54400,0.0,
2004-11-05 00:00:00+00:00,18.709999084472656,18.86000061035156,18.61000061035156,4.428724765777588,105800,0.0,
2004-11-08 00:00:00+00:00,18.71999931335449,18.799999237060547,18.6299991607666,4.426371574401856,73400,0.0,
2004-11-09 00:00:00+00:00,18.86000061035156,18.86000061035156,18.600000381469727,4.395763397216797,79400,0.0,
2004-11-10 00:00:00+00:00,18.729999542236328,18.81999969482422,18.649999618530277,4.40988826751709,47700,0.0,
2004-11-11 00:00:00+00:00,18.780000686645508,18.850000381469727,18.700000762939453,4.414599895477295,48400,0.0,
2004-11-12 00:00:00+00:00,18.799999237060547,18.899999618530277,18.700000762939453,4.4216628074646,86900,0.0,
2004-11-15 00:00:00+00:00,18.8700008392334,18.920000076293945,18.809999465942383,4.454622268676758,65100,0.0,
2004-11-16 00:00:00+00:00,18.81999969482422,18.989999771118164,18.809999465942383,4.445207118988037,88300,0.0,
2004-11-17 00:00:00+00:00,18.88999938964844,18.959999084472656,18.709999084472656,4.414599895477295,70300,0.0,
2004-11-18 00:00:00+00:00,18.729999542236328,18.86000061035156,18.549999237060547,4.381633281707764,62100,0.0,
2004-11-19 00:00:00+00:00,18.559999465942383,18.600000381469727,18.5,4.379279136657715,105900,0.0,
2004-11-22 00:00:00+00:00,18.61000061035156,18.649999618530277,18.40999984741211,4.35102653503418,83800,0.0,
2004-11-23 00:00:00+00:00,18.5,18.56999969482422,18.5,4.367509841918945,80600,0.0,
2004-11-24 00:00:00+00:00,18.450000762939453,18.549999237060547,18.420000076293945,4.360447883605957,69000,0.0,
2004-11-26 00:00:00+00:00,18.46999931335449,18.540000915527344,18.459999084472656,4.35573673248291,20900,0.0,
2004-11-29 00:00:00+00:00,18.540000915527344,18.540000915527344,18.32999992370605,4.353381156921387,95100,0.0,
2004-11-30 00:00:00+00:00,18.530000686645508,18.549999237060547,18.38999938964844,4.348670959472656,164100,0.0,
2004-12-01 00:00:00+00:00,18.420000076293945,18.540000915527344,18.399999618530277,4.353381156921387,76400,0.0,
2004-12-02 00:00:00+00:00,18.270000457763672,18.34000015258789,18.059999465942383,4.303224563598633,227600,0.088,
2004-12-03 00:00:00+00:00,18.21999931335449,18.26000022888184,18.11000061035156,4.300861358642578,106400,0.0,
2004-12-06 00:00:00+00:00,18.200000762939453,18.25,18.13999938964844,4.293766498565674,65100,0.0,
2004-12-07 00:00:00+00:00,18.1200008392334,18.200000762939453,18.020000457763672,4.272474765777588,134800,0.0,
2004-12-08 00:00:00+00:00,18.059999465942383,18.190000534057617,18.059999465942383,4.298497200012207,109600,0.0,
2004-12-09 00:00:00+00:00,18.170000076293945,18.309999465942383,18.1200008392334,4.322155475616455,97500,0.0,
2004-12-10 00:00:00+00:00,18.290000915527344,18.32999992370605,18.209999084472656,4.336348056793213,88600,0.0,
2004-12-13 00:00:00+00:00,18.34000015258789,18.34000015258789,18.25,4.336348056793213,77200,0.0,
2004-12-14 00:00:00+00:00,18.270000457763672,18.32999992370605,18.11000061035156,4.3055949211120605,100900,0.0,
2004-12-15 00:00:00+00:00,18.270000457763672,18.270000457763672,18.030000686645508,4.265378952026367,123900,0.0,
2004-12-16 00:00:00+00:00,18.030000686645508,18.13999938964844,17.969999313354492,4.258281230926514,159300,0.0,
2004-12-17 00:00:00+00:00,17.950000762939453,18.100000381469727,17.93000030517578,4.258281230926514,135000,0.0,
2004-12-20 00:00:00+00:00,17.969999313354492,18.07999992370605,17.920000076293945,4.258281230926514,167800,0.0,
2004-12-21 00:00:00+00:00,18.049999237060547,18.1299991607666,18.010000228881836,4.281935214996338,168000,0.0,
2004-12-22 00:00:00+00:00,18.13999938964844,18.229999542236328,18.040000915527344,4.286667346954346,207400,0.0,
2004-12-23 00:00:00+00:00,18.100000381469727,18.18000030517578,18.06999969482422,4.289036750793457,119600,0.0,
2004-12-27 00:00:00+00:00,18.07999992370605,18.18000030517578,18.07999992370605,4.2913994789123535,131400,0.0,
2004-12-28 00:00:00+00:00,18.030000686645508,18.32999992370605,18.030000686645508,4.324521541595459,183800,0.0,
2004-12-29 00:00:00+00:00,18.25,18.31999969482422,18.15999984741211,4.344257831573486,160600,0.093,
2004-12-30 00:00:00+00:00,18.270000457763672,18.290000915527344,18.15999984741211,4.329988956451416,193600,0.0,
2004-12-31 00:00:00+00:00,18.229999542236328,18.3700008392334,18.1299991607666,4.3680338859558105,230000,0.0,
2005-01-03 00:00:00+00:00,18.280000686645508,18.440000534057617,18.270000457763672,4.382302761077881,82300,0.0,
2005-01-04 00:00:00+00:00,18.46999931335449,18.489999771118164,18.36000061035156,4.37992000579834,71000,0.0,
2005-01-05 00:00:00+00:00,18.440000534057617,18.559999465942383,18.31999969482422,4.408454418182373,115500,0.0,
2005-01-06 00:00:00+00:00,18.530000686645508,18.600000381469727,18.479999542236328,4.406079292297363,102500,0.0,
2005-01-07 00:00:00+00:00,18.51000022888184,18.6200008392334,18.420000076293945,4.427478790283203,100900,0.0,
2005-01-10 00:00:00+00:00,18.59000015258789,18.739999771118164,18.59000015258789,4.444122314453125,91100,0.0,
2005-01-11 00:00:00+00:00,18.71999931335449,18.850000381469727,18.709999084472656,4.482172012329102,95500,0.0,
2005-01-12 00:00:00+00:00,18.8799991607666,18.920000076293945,18.799999237060547,4.482172012329102,81000,0.0,
2005-01-13 00:00:00+00:00,18.82999992370605,18.8799991607666,18.799999237060547,4.47741174697876,61700,0.0,
2005-01-14 00:00:00+00:00,18.84000015258789,18.8799991607666,18.770000457763672,4.482172012329102,53600,0.0,
2005-01-18 00:00:00+00:00,18.8799991607666,18.899999618530277,18.790000915527344,4.482172012329102,135300,0.0,
2005-01-19 00:00:00+00:00,18.920000076293945,18.93000030517578,18.76000022888184,4.475033760070801,150600,0.0,
2005-01-20 00:00:00+00:00,18.76000022888184,18.850000381469727,18.75,4.479792594909668,60500,0.0,
2005-01-21 00:00:00+00:00,18.899999618530277,18.90999984741211,18.76000022888184,4.460771083831787,135200,0.0,
2005-01-24 00:00:00+00:00,18.700000762939453,18.899999618530277,18.65999984741211,4.4845476150512695,177100,0.0,
2005-01-25 00:00:00+00:00,18.8700008392334,18.90999984741211,18.75,4.463145732879639,107900,0.0,
2005-01-26 00:00:00+00:00,18.850000381469727,18.86000061035156,18.71999931335449,4.463145732879639,115800,0.0,
2005-01-27 00:00:00+00:00,18.75,18.88999938964844,18.75,4.482172012329102,111500,0.0,
2005-01-28 00:00:00+00:00,18.86000061035156,18.959999084472656,18.780000686645508,4.505948543548584,103900,0.0,
2005-01-31 00:00:00+00:00,18.88999938964844,18.979999542236328,18.88999938964844,4.503571033477783,106000,0.0,
2005-02-01 00:00:00+00:00,18.920000076293945,18.920000076293945,18.790000915527344,4.497117519378662,124200,0.093,
2005-02-02 00:00:00+00:00,18.86000061035156,18.940000534057617,18.82999992370605,4.521013259887695,87500,0.0,
2005-02-03 00:00:00+00:00,18.93000030517578,18.979999542236328,18.88999938964844,4.535351753234863,77800,0.0,
2005-02-04 00:00:00+00:00,19.0,19.100000381469727,18.940000534057617,4.547296047210693,139200,0.0,
2005-02-07 00:00:00+00:00,19.09000015258789,19.11000061035156,19.030000686645508,4.552073955535889,70100,0.0,
2005-02-08 00:00:00+00:00,19.07999992370605,19.13999938964844,19.020000457763672,4.573581695556641,63800,0.0,
2005-02-09 00:00:00+00:00,19.07999992370605,19.149999618530277,19.07999992370605,4.564023971557617,87000,0.0,
2005-02-10 00:00:00+00:00,19.06999969482422,19.1299991607666,19.030000686645508,4.571192741394043,94300,0.0,
2005-02-11 00:00:00+00:00,19.1299991607666,19.21999931335449,19.06999969482422,4.587920665740967,73700,0.0,
2005-02-14 00:00:00+00:00,19.149999618530277,19.239999771118164,19.059999465942383,4.573581695556641,70900,0.0,
2005-02-15 00:00:00+00:00,19.15999984741211,19.18000030517578,19.07999992370605,4.573581695556641,63600,0.0,
2005-02-16 00:00:00+00:00,19.100000381469727,19.190000534057617,19.06999969482422,4.585529327392578,80800,0.0,
2005-02-17 00:00:00+00:00,19.190000534057617,19.25,19.040000915527344,4.571192741394043,113200,0.0,
2005-02-18 00:00:00+00:00,19.1200008392334,19.1200008392334,19.01000022888184,4.568804264068604,109000,0.0,
2005-02-22 00:00:00+00:00,19.18000030517578,19.18000030517578,18.899999618530277,4.530572414398193,104500,0.0,
2005-02-23 00:00:00+00:00,18.920000076293945,19.030000686645508,18.82999992370605,4.523402690887451,127500,0.0,
2005-02-24 00:00:00+00:00,18.850000381469727,18.959999084472656,18.850000381469727,4.530572414398193,64400,0.0,
2005-02-25 00:00:00+00:00,19.059999465942383,19.06999969482422,18.96999931335449,4.552073955535889,59000,0.0,
2005-02-28 00:00:00+00:00,19.100000381469727,19.170000076293945,19.049999237060547,4.580749988555908,90100,0.0,
2005-03-01 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1299991607666,4.592697620391846,105300,0.0,
2005-03-02 00:00:00+00:00,19.270000457763672,19.290000915527344,19.21999931335449,4.60703706741333,47800,0.0,
2005-03-03 00:00:00+00:00,19.290000915527344,19.32999992370605,19.239999771118164,4.60703706741333,77100,0.0,
2005-03-04 00:00:00+00:00,19.26000022888184,19.309999465942383,19.200000762939453,4.617361545562744,78800,0.093,
2005-03-07 00:00:00+00:00,19.299999237060547,19.309999465942383,19.209999084472656,4.6317667961120605,111500,0.0,
2005-03-08 00:00:00+00:00,19.229999542236328,19.309999465942383,19.229999542236328,4.626965522766113,99600,0.0,
2005-03-09 00:00:00+00:00,19.299999237060547,19.350000381469727,19.200000762939453,4.622164249420166,116600,0.0,
2005-03-10 00:00:00+00:00,19.209999084472656,19.299999237060547,19.149999618530277,4.612557411193848,55100,0.0,
2005-03-11 00:00:00+00:00,19.13999938964844,19.18000030517578,19.049999237060547,4.5741376876831055,63800,0.0,
2005-03-14 00:00:00+00:00,19.030000686645508,19.1299991607666,19.020000457763672,4.569336891174316,87200,0.0,
2005-03-15 00:00:00+00:00,19.11000061035156,19.1200008392334,18.93000030517578,4.557335376739502,49800,0.0,
2005-03-16 00:00:00+00:00,18.90999984741211,19.07999992370605,18.86000061035156,4.566934108734131,71800,0.0,
2005-03-17 00:00:00+00:00,18.940000534057617,19.07999992370605,18.88999938964844,4.557335376739502,73200,0.0,
2005-03-18 00:00:00+00:00,18.979999542236328,18.989999771118164,18.82999992370605,4.559732437133789,70500,0.0,
2005-03-21 00:00:00+00:00,18.88999938964844,18.899999618530277,18.729999542236328,4.506909370422363,75000,0.0,
2005-03-22 00:00:00+00:00,18.780000686645508,18.809999465942383,18.65999984741211,4.490103244781494,51000,0.0,
2005-03-23 00:00:00+00:00,18.700000762939453,18.950000762939453,18.5,4.490103244781494,100000,0.0,
2005-03-24 00:00:00+00:00,18.75,18.8700008392334,18.600000381469727,4.490103244781494,76900,0.0,
2005-03-28 00:00:00+00:00,18.57999992370605,18.63999938964844,18.21999931335449,4.446880340576172,237700,0.0,
2005-03-29 00:00:00+00:00,18.51000022888184,18.600000381469727,18.5,4.45648717880249,53200,0.0,
2005-03-30 00:00:00+00:00,18.5,18.68000030517578,18.5,4.466087818145752,47800,0.0,
2005-03-31 00:00:00+00:00,18.600000381469727,18.780000686645508,18.559999465942383,4.466087818145752,49400,0.0,
2005-04-01 00:00:00+00:00,18.399999618530277,18.65999984741211,18.399999618530277,4.483706951141357,61900,0.093,
2005-04-04 00:00:00+00:00,18.57999992370605,18.71999931335449,18.420000076293945,4.488531112670898,36700,0.0,
2005-04-05 00:00:00+00:00,18.649999618530277,18.84000015258789,18.59000015258789,4.527144432067871,56800,0.0,
2005-04-06 00:00:00+00:00,18.81999969482422,18.81999969482422,18.549999237060547,4.483706951141357,69100,0.0,
2005-04-07 00:00:00+00:00,18.600000381469727,18.649999618530277,18.399999618530277,4.476465702056885,79600,0.0,
2005-04-08 00:00:00+00:00,18.479999542236328,18.530000686645508,18.420000076293945,4.461986064910889,70200,0.0,
2005-04-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.25,4.423379421234131,77700,0.0,
2005-04-12 00:00:00+00:00,18.3799991607666,18.450000762939453,18.280000686645508,4.447512149810791,60100,0.0,
2005-04-13 00:00:00+00:00,18.46999931335449,18.549999237060547,18.3799991607666,4.44268274307251,62700,0.0,
2005-04-14 00:00:00+00:00,18.350000381469727,18.489999771118164,18.31999969482422,4.461986064910889,54300,0.0,
2005-04-15 00:00:00+00:00,18.489999771118164,18.5,18.149999618530277,4.433031558990479,96600,0.0,
2005-04-18 00:00:00+00:00,18.38999938964844,18.5,18.25,4.440267562866211,79100,0.0,
2005-04-19 00:00:00+00:00,18.479999542236328,18.479999542236328,18.229999542236328,4.4282002449035645,89900,0.0,
2005-04-20 00:00:00+00:00,18.34000015258789,18.40999984741211,18.170000076293945,4.430617332458496,102000,0.0,
2005-04-21 00:00:00+00:00,18.280000686645508,18.450000762939453,18.270000457763672,4.420961380004883,61900,0.0,
2005-04-22 00:00:00+00:00,18.280000686645508,18.38999938964844,18.280000686645508,4.433031558990479,61700,0.0,
2005-04-25 00:00:00+00:00,18.350000381469727,18.40999984741211,18.26000022888184,4.425788879394531,105800,0.0,
2005-04-26 00:00:00+00:00,18.34000015258789,18.3799991607666,18.190000534057617,4.389592170715332,166500,0.0,
2005-04-27 00:00:00+00:00,18.200000762939453,18.32999992370605,18.190000534057617,4.408899784088135,63700,0.0,
2005-04-28 00:00:00+00:00,18.229999542236328,18.3700008392334,18.190000534057617,4.408899784088135,75600,0.0,
2005-04-29 00:00:00+00:00,18.21999931335449,18.229999542236328,18.100000381469727,4.37993860244751,56400,0.0,
2005-05-02 00:00:00+00:00,18.1200008392334,18.26000022888184,18.11000061035156,4.394417762756348,50700,0.0,
2005-05-03 00:00:00+00:00,18.149999618530277,18.170000076293945,18.059999465942383,4.399997711181641,34300,0.093,
2005-05-04 00:00:00+00:00,18.11000061035156,18.229999542236328,18.11000061035156,4.416975975036621,57500,0.0,
2005-05-05 00:00:00+00:00,18.15999984741211,18.209999084472656,18.06999969482422,4.412126541137695,60400,0.0,
2005-05-06 00:00:00+00:00,18.190000534057617,18.229999542236328,18.09000015258789,4.412126541137695,66500,0.0,
2005-05-09 00:00:00+00:00,18.11000061035156,18.229999542236328,18.040000915527344,4.39514684677124,49300,0.0,
2005-05-10 00:00:00+00:00,18.11000061035156,18.200000762939453,18.0,4.380592346191406,60000,0.0,
2005-05-11 00:00:00+00:00,18.11000061035156,18.11000061035156,17.90999984741211,4.344210624694824,105300,0.0,
2005-05-12 00:00:00+00:00,17.950000762939453,17.979999542236328,17.84000015258789,4.346634864807129,50100,0.0,
2005-05-13 00:00:00+00:00,17.920000076293945,17.959999084472656,17.920000076293945,4.349061489105225,52400,0.0,
2005-05-16 00:00:00+00:00,17.93000030517578,18.020000457763672,17.93000030517578,4.351486206054688,40500,0.0,
2005-05-17 00:00:00+00:00,17.93000030517578,18.06999969482422,17.75,4.31752872467041,80000,0.0,
2005-05-18 00:00:00+00:00,17.799999237060547,17.84000015258789,17.65999984741211,4.300549507141113,85800,0.0,
2005-05-19 00:00:00+00:00,17.809999465942383,17.809999465942383,17.600000381469727,4.276293277740479,113400,0.0,
2005-05-20 00:00:00+00:00,17.6299991607666,17.75,17.6299991607666,4.290844917297363,76400,0.0,
