date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2006-04-24 00:00:00+00:00,31.940000534057617,32.0,31.940000534057617,23.59679412841797,600,0.0,
2006-04-25 00:00:00+00:00,32.0,32.0,32.0,23.59679412841797,0,0.0,
2006-04-26 00:00:00+00:00,32.0,32.0,32.0,23.59679412841797,0,0.0,
2006-04-27 00:00:00+00:00,32.04999923706055,32.06999969482422,31.780000686645508,23.64842987060547,5700,0.0,
2006-04-28 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,23.64842987060547,0,0.0,
2006-05-01 00:00:00+00:00,32.06999969482422,32.06999969482422,32.06999969482422,23.64842987060547,0,0.0,
2006-05-02 00:00:00+00:00,32.029998779296875,32.09000015258789,32.029998779296875,23.66317176818848,5300,0.0,
2006-05-03 00:00:00+00:00,32.209999084472656,32.209999084472656,32.209999084472656,23.75165367126465,100,0.0,
2006-05-04 00:00:00+00:00,32.58000183105469,32.58000183105469,32.58000183105469,24.02448844909668,200,0.0,
2006-05-05 00:00:00+00:00,32.68000030517578,32.68000030517578,32.68000030517578,24.09823608398437,7000,0.0,
2006-05-08 00:00:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,24.230972290039062,1000,0.0,
2006-05-09 00:00:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,24.179353713989254,1100,0.0,
2006-05-10 00:00:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,24.179353713989254,0,0.0,
2006-05-11 00:00:00+00:00,32.22999954223633,32.22999954223633,32.189998626708984,23.73691177368164,1600,0.0,
2006-05-12 00:00:00+00:00,32.060001373291016,32.060001373291016,31.549999237060547,23.27234649658203,600,0.0,
2006-05-15 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,23.27234649658203,0,0.0,
2006-05-16 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,23.27234649658203,0,0.0,
2006-05-17 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,23.27234649658203,0,0.0,
2006-05-18 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,23.27234649658203,0,0.0,
2006-05-19 00:00:00+00:00,30.799999237060547,30.84000015258789,30.600000381469727,22.741418838500977,4200,0.0,
2006-05-22 00:00:00+00:00,30.690000534057617,30.93000030517578,30.65999984741211,22.80778312683105,2500,0.0,
2006-05-23 00:00:00+00:00,31.040000915527344,31.040000915527344,30.559999465942383,22.534948348999023,2200,0.0,
2006-05-24 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,22.534948348999023,0,0.0,
2006-05-25 00:00:00+00:00,30.559999465942383,30.559999465942383,30.559999465942383,22.534948348999023,0,0.0,
2006-05-26 00:00:00+00:00,31.270000457763672,31.3700008392334,31.229999542236328,23.10274887084961,4000,0.0,
2006-05-30 00:00:00+00:00,31.36000061035156,31.36000061035156,30.959999084472656,22.829910278320312,2100,0.0,
2006-05-31 00:00:00+00:00,30.979999542236328,31.149999618530277,30.979999542236328,22.97001075744629,1300,0.0,
2006-06-01 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,22.97001075744629,0,0.0,
2006-06-02 00:00:00+00:00,31.670000076293945,31.68000030517578,31.670000076293945,23.36083221435547,2400,0.0,
2006-06-05 00:00:00+00:00,31.68000030517578,31.68000030517578,31.68000030517578,23.36083221435547,0,0.0,
2006-06-06 00:00:00+00:00,31.190000534057617,31.190000534057617,31.049999237060547,22.91838836669922,5500,0.0,
2006-06-07 00:00:00+00:00,31.059999465942383,31.36000061035156,30.899999618530277,22.785659790039062,32200,0.0,
2006-06-08 00:00:00+00:00,30.84000015258789,30.84000015258789,30.46999931335449,22.711929321289062,700,0.0,
2006-06-09 00:00:00+00:00,30.780000686645508,30.88999938964844,30.780000686645508,22.77091407775879,800,0.0,
2006-06-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.36000061035156,22.387466430664062,4200,0.0,
2006-06-13 00:00:00+00:00,30.31999969482422,30.31999969482422,29.90999984741211,22.055633544921875,1300,0.0,
2006-06-14 00:00:00+00:00,29.90999984741211,29.90999984741211,29.68000030517578,21.952396392822266,6800,0.0,
2006-06-15 00:00:00+00:00,30.5,30.76000022888184,30.5,22.68242073059082,600,0.0,
2006-06-16 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,22.68242073059082,0,0.0,
2006-06-19 00:00:00+00:00,30.540000915527344,30.540000915527344,30.26000022888184,22.3137264251709,4300,0.0,
2006-06-20 00:00:00+00:00,30.34000015258789,30.34000015258789,30.34000015258789,22.372716903686523,300,0.0,
2006-06-21 00:00:00+00:00,30.780000686645508,30.81999969482422,30.739999771118164,22.667675018310547,1700,0.0,
2006-06-22 00:00:00+00:00,30.549999237060547,30.549999237060547,30.440000534057617,22.49807548522949,2000,0.0,
2006-06-23 00:00:00+00:00,30.399999618530277,30.84000015258789,30.399999618530277,22.58656311035156,4700,0.0,
2006-06-26 00:00:00+00:00,30.809999465942383,30.90999984741211,30.809999465942383,22.79303741455078,5500,0.0,
2006-06-27 00:00:00+00:00,30.850000381469727,30.850000381469727,30.649999618530277,22.601316452026367,35800,0.0,
2006-06-28 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,22.63080406188965,300,0.0,
2006-06-29 00:00:00+00:00,30.88999938964844,31.5,30.88999938964844,23.228103637695312,4400,0.0,
2006-06-30 00:00:00+00:00,31.690000534057617,31.690000534057617,31.649999618530277,23.338716506958008,2700,0.0,
2006-07-03 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,23.338716506958008,0,0.0,
2006-07-05 00:00:00+00:00,31.5,31.5,31.5,23.228103637695312,100,0.0,
2006-07-06 00:00:00+00:00,31.700000762939453,31.700000762939453,31.51000022888184,23.2354736328125,500,0.0,
2006-07-07 00:00:00+00:00,31.71999931335449,31.76000022888184,31.489999771118164,23.22072410583496,2200,0.0,
2006-07-10 00:00:00+00:00,31.600000381469727,31.63999938964844,31.600000381469727,23.331335067749023,400,0.0,
2006-07-11 00:00:00+00:00,31.63999938964844,31.63999938964844,31.63999938964844,23.331335067749023,0,0.0,
2006-07-12 00:00:00+00:00,31.459999084472656,31.5,31.420000076293945,23.169116973876957,4700,0.0,
2006-07-13 00:00:00+00:00,30.950000762939453,30.959999084472656,30.850000381469727,22.763540267944336,2100,0.0,
2006-07-14 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,22.61606788635254,100,0.0,
2006-07-17 00:00:00+00:00,30.790000915527344,30.790000915527344,30.520000457763672,22.549692153930664,4900,0.0,
2006-07-18 00:00:00+00:00,30.5,30.63999938964844,30.450000762939453,22.593942642211918,2200,0.0,
2006-07-19 00:00:00+00:00,31.06999969482422,31.190000534057617,31.06999969482422,22.999509811401367,2300,0.0,
2006-07-20 00:00:00+00:00,31.190000534057617,31.190000534057617,31.190000534057617,22.999509811401367,0,0.0,
2006-07-21 00:00:00+00:00,30.43000030517578,30.479999542236328,30.38999938964844,22.47595596313477,37700,0.0,
2006-07-24 00:00:00+00:00,30.90999984741211,31.030000686645508,30.90999984741211,22.881519317626957,2000,0.0,
2006-07-25 00:00:00+00:00,31.01000022888184,31.01000022888184,30.989999771118164,22.852027893066406,1400,0.0,
2006-07-26 00:00:00+00:00,31.26000022888184,31.26000022888184,31.239999771118164,23.036376953125,400,0.0,
2006-07-27 00:00:00+00:00,31.1200008392334,31.1200008392334,30.88999938964844,22.778284072875977,600,0.0,
2006-07-28 00:00:00+00:00,31.290000915527344,31.309999465942383,31.290000915527344,23.08799362182617,30500,0.0,
2006-07-31 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,23.02899932861328,200,0.0,
2006-08-01 00:00:00+00:00,31.26000022888184,31.26000022888184,31.01000022888184,22.866775512695312,200,0.0,
2006-08-02 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,22.866775512695312,0,0.0,
2006-08-03 00:00:00+00:00,31.18000030517578,31.399999618530277,31.18000030517578,23.15436363220215,1100,0.0,
2006-08-04 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,23.15436363220215,0,0.0,
2006-08-07 00:00:00+00:00,31.229999542236328,31.229999542236328,31.229999542236328,23.02899932861328,200,0.0,
2006-08-08 00:00:00+00:00,31.290000915527344,31.36000061035156,31.100000381469727,22.93314743041992,1900,0.0,
2006-08-09 00:00:00+00:00,31.06999969482422,31.06999969482422,30.729999542236328,22.667675018310547,2700,0.0,
2006-08-10 00:00:00+00:00,30.63999938964844,30.81999969482422,30.63999938964844,22.726667404174805,500,0.0,
2006-08-11 00:00:00+00:00,30.600000381469727,30.600000381469727,30.51000022888184,22.534948348999023,1200,0.0,
2006-08-14 00:00:00+00:00,31.020000457763672,31.020000457763672,30.729999542236328,22.66030502319336,2000,0.0,
2006-08-15 00:00:00+00:00,31.030000686645508,31.15999984741211,31.030000686645508,22.977388381958008,1600,0.0,
2006-08-16 00:00:00+00:00,31.15999984741211,31.15999984741211,31.15999984741211,22.977388381958008,0,0.0,
2006-08-17 00:00:00+00:00,31.61000061035156,31.700000762939453,31.5,23.242855072021484,8100,0.0,
2006-08-18 00:00:00+00:00,31.40999984741211,31.57999992370605,31.40999984741211,23.287097930908203,1500,0.0,
2006-08-21 00:00:00+00:00,31.40999984741211,31.420000076293945,31.309999465942383,23.10274887084961,2700,0.0,
2006-08-22 00:00:00+00:00,31.350000381469727,31.36000061035156,31.280000686645508,23.12486457824707,1200,0.0,
2006-08-23 00:00:00+00:00,31.299999237060547,31.299999237060547,30.950000762939453,22.822528839111328,1000,0.0,
2006-08-24 00:00:00+00:00,30.93000030517578,31.06999969482422,30.86000061035156,22.84464836120605,1500,0.0,
2006-08-25 00:00:00+00:00,30.899999618530277,30.950000762939453,30.899999618530277,22.822528839111328,700,0.0,
2006-08-28 00:00:00+00:00,31.020000457763672,31.26000022888184,31.020000457763672,23.05112075805664,1000,0.0,
2006-08-29 00:00:00+00:00,31.350000381469727,31.520000457763672,31.209999084472656,23.242855072021484,7000,0.0,
2006-08-30 00:00:00+00:00,31.600000381469727,31.6200008392334,31.59000015258789,23.294469833374023,4100,0.0,
2006-08-31 00:00:00+00:00,31.690000534057617,31.850000381469727,31.690000534057617,23.4714469909668,3400,0.0,
2006-09-01 00:00:00+00:00,31.780000686645508,31.899999618530277,31.71999931335449,23.50831413269043,1500,0.0,
2006-09-05 00:00:00+00:00,31.86000061035156,32.0099983215332,31.86000061035156,23.56730461120605,3000,0.0,
2006-09-06 00:00:00+00:00,31.6200008392334,31.6299991607666,31.56999969482422,23.27971649169922,500,0.0,
2006-09-07 00:00:00+00:00,31.549999237060547,31.549999237060547,31.420000076293945,23.169116973876957,300,0.0,
2006-09-08 00:00:00+00:00,31.549999237060547,31.559999465942383,31.549999237060547,23.27234649658203,400,0.0,
2006-09-11 00:00:00+00:00,31.65999984741211,31.65999984741211,31.56999969482422,23.294469833374023,2800,0.0,
2006-09-12 00:00:00+00:00,31.700000762939453,32.08000183105469,31.700000762939453,23.655799865722656,3200,0.0,
2006-09-13 00:00:00+00:00,32.119998931884766,32.22999954223633,32.119998931884766,23.73691177368164,500,0.0,
2006-09-14 00:00:00+00:00,32.209999084472656,32.209999084472656,32.099998474121094,23.67053604125977,500,0.0,
2006-09-15 00:00:00+00:00,31.959999084472656,31.959999084472656,31.71999931335449,23.64598274230957,11200,0.297,
2006-09-18 00:00:00+00:00,31.76000022888184,31.76000022888184,31.530000686645508,23.48968505859375,2500,0.0,
2006-09-19 00:00:00+00:00,31.51000022888184,31.559999465942383,31.309999465942383,23.459911346435547,6500,0.0,
2006-09-20 00:00:00+00:00,31.82999992370605,31.899999618530277,31.790000915527344,23.698076248168945,1500,0.0,
2006-09-21 00:00:00+00:00,31.75,31.75,31.46999931335449,23.430137634277344,2300,0.0,
2006-09-22 00:00:00+00:00,31.36000061035156,31.36000061035156,31.190000534057617,23.288732528686523,2400,0.0,
2006-09-25 00:00:00+00:00,31.290000915527344,31.559999465942383,31.270000457763672,23.48968505859375,1000,0.0,
2006-09-26 00:00:00+00:00,31.729999542236328,31.780000686645508,31.61000061035156,23.653430938720703,2200,0.0,
2006-09-27 00:00:00+00:00,31.81999969482422,31.899999618530277,31.780000686645508,23.653430938720703,5200,0.0,
2006-09-28 00:00:00+00:00,31.739999771118164,31.8799991607666,31.700000762939453,23.72784805297852,800,0.0,
2006-09-29 00:00:00+00:00,31.809999465942383,31.82999992370605,31.649999618530277,23.55666923522949,37600,0.0,
2006-10-02 00:00:00+00:00,31.649999618530277,31.82999992370605,31.59000015258789,23.54922103881836,5400,0.0,
2006-10-03 00:00:00+00:00,31.57999992370605,31.82999992370605,31.46999931335449,23.564109802246094,3900,0.0,
2006-10-04 00:00:00+00:00,31.899999618530277,32.060001373291016,31.899999618530277,23.861818313598636,300,0.0,
2006-10-05 00:00:00+00:00,32.25,32.279998779296875,32.130001068115234,24.02557373046875,5100,0.0,
2006-10-06 00:00:00+00:00,32.150001525878906,32.20000076293945,32.06999969482422,23.95858764648437,1900,0.0,
2006-10-09 00:00:00+00:00,32.04999923706055,32.36000061035156,32.04999923706055,24.04789352416992,1600,0.0,
2006-10-10 00:00:00+00:00,32.400001525878906,32.41999816894531,32.34000015258789,24.08510971069336,3900,0.0,
2006-10-11 00:00:00+00:00,32.369998931884766,32.5099983215332,32.36000061035156,24.196748733520508,900,0.0,
2006-10-12 00:00:00+00:00,32.70000076293945,32.70000076293945,32.630001068115234,24.308395385742188,1100,0.0,
2006-10-13 00:00:00+00:00,32.91999816894531,33.0,32.91999816894531,24.53913116455078,1300,0.0,
2006-10-16 00:00:00+00:00,33.130001068115234,33.18000030517578,33.130001068115234,24.6954288482666,2000,0.0,
2006-10-17 00:00:00+00:00,33.06999969482422,33.130001068115234,32.9900016784668,24.658206939697266,900,0.0,
2006-10-18 00:00:00+00:00,33.0099983215332,33.040000915527344,33.0099983215332,24.591228485107425,1000,0.0,
2006-10-19 00:00:00+00:00,33.029998779296875,33.20000076293945,33.029998779296875,24.71030807495117,4800,0.0,
2006-10-20 00:00:00+00:00,33.040000915527344,33.13999938964844,33.040000915527344,24.66565322875977,30400,0.0,
2006-10-23 00:00:00+00:00,32.900001525878906,33.22999954223633,32.900001525878906,24.717748641967773,63500,0.0,
2006-10-24 00:00:00+00:00,33.15999984741211,33.220001220703125,33.099998474121094,24.72519874572754,1100,0.0,
2006-10-25 00:00:00+00:00,33.40999984741211,33.40999984741211,33.15999984741211,24.829395294189453,1100,0.0,
2006-10-26 00:00:00+00:00,33.5099983215332,33.54999923706055,33.34000015258789,24.97080993652344,1700,0.0,
2006-10-27 00:00:00+00:00,33.540000915527344,33.619998931884766,33.290000915527344,24.777299880981445,2300,0.0,
2006-10-30 00:00:00+00:00,33.20000076293945,33.310001373291016,33.20000076293945,24.79218101501465,1100,0.0,
2006-10-31 00:00:00+00:00,33.2599983215332,33.2599983215332,33.189998626708984,24.740089416503903,1500,0.0,
2006-11-01 00:00:00+00:00,33.27000045776367,33.27000045776367,32.97999954223633,24.546573638916016,800,0.0,
2006-11-02 00:00:00+00:00,32.880001068115234,32.90999984741211,32.7599983215332,24.494464874267575,3200,0.0,
2006-11-03 00:00:00+00:00,32.95000076293945,32.95000076293945,32.65999984741211,24.472143173217773,1300,0.0,
2006-11-06 00:00:00+00:00,33.349998474121094,33.5099983215332,33.349998474121094,24.94103240966797,300,0.0,
2006-11-07 00:00:00+00:00,33.59000015258789,33.59000015258789,33.47999954223633,24.918704986572266,5300,0.0,
2006-11-08 00:00:00+00:00,33.59000015258789,33.779998779296875,33.59000015258789,25.097335815429688,2300,0.0,
2006-11-09 00:00:00+00:00,33.709999084472656,33.75,33.56999969482422,25.00057411193848,1600,0.0,
2006-11-10 00:00:00+00:00,33.65999984741211,33.81999969482422,33.65999984741211,25.171762466430664,500,0.0,
2006-11-13 00:00:00+00:00,33.81999969482422,33.95000076293945,33.81999969482422,25.268524169921875,1400,0.0,
2006-11-14 00:00:00+00:00,34.279998779296875,34.38999938964844,34.279998779296875,25.59601783752441,900,0.0,
2006-11-15 00:00:00+00:00,34.54999923706055,34.58000183105469,34.529998779296875,25.722536087036133,84500,0.0,
2006-11-16 00:00:00+00:00,34.68000030517578,34.68000030517578,34.47999954223633,25.72997665405273,21600,0.0,
2006-11-17 00:00:00+00:00,34.43000030517578,34.5099983215332,34.36000061035156,25.685312271118164,3500,0.0,
2006-11-20 00:00:00+00:00,34.459999084472656,34.650001525878906,34.459999084472656,25.722536087036133,31800,0.0,
2006-11-21 00:00:00+00:00,34.54999923706055,34.630001068115234,34.54999923706055,25.774642944335938,8200,0.0,
2006-11-22 00:00:00+00:00,34.77000045776367,34.77000045776367,34.66999816894531,25.84907341003418,2700,0.0,
2006-11-24 00:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,25.93837547302246,200,0.0,
2006-11-27 00:00:00+00:00,34.619998931884766,34.619998931884766,34.09000015258789,25.37271881103516,4600,0.0,
2006-11-28 00:00:00+00:00,33.88999938964844,34.099998474121094,33.88999938964844,25.342952728271484,1000,0.0,
2006-11-29 00:00:00+00:00,34.27000045776367,34.29999923706055,34.27000045776367,25.529022216796875,1000,0.0,
2006-11-30 00:00:00+00:00,34.400001525878906,34.540000915527344,34.400001525878906,25.70764923095703,400,0.0,
2006-12-01 00:00:00+00:00,34.630001068115234,34.630001068115234,34.220001220703125,25.640668869018555,32800,0.0,
2006-12-04 00:00:00+00:00,34.54999923706055,35.04999923706055,34.54999923706055,26.057462692260746,5200,0.0,
2006-12-05 00:00:00+00:00,35.02000045776367,35.130001068115234,35.02000045776367,26.139345169067383,7800,0.0,
2006-12-06 00:00:00+00:00,34.959999084472656,35.029998779296875,34.959999084472656,26.064905166625977,500,0.0,
2006-12-07 00:00:00+00:00,34.88999938964844,35.040000915527344,34.88999938964844,25.9904842376709,56100,0.0,
2006-12-08 00:00:00+00:00,34.869998931884766,34.880001068115234,34.869998931884766,25.96070671081543,200,0.0,
2006-12-11 00:00:00+00:00,34.849998474121094,34.880001068115234,34.849998474121094,25.953271865844727,300,0.0,
2006-12-12 00:00:00+00:00,34.869998931884766,34.869998931884766,34.529998779296875,25.74485969543457,1400,0.0,
2006-12-13 00:00:00+00:00,34.91999816894531,34.91999816894531,34.81999969482422,25.93093681335449,1500,0.0,
2006-12-14 00:00:00+00:00,35.060001373291016,35.279998779296875,35.060001373291016,26.221210479736328,1300,0.0,
2006-12-15 00:00:00+00:00,35.2599983215332,35.2599983215332,35.16999816894531,26.176559448242188,1100,0.0,
2006-12-18 00:00:00+00:00,35.150001525878906,35.20000076293945,34.790000915527344,25.89372444152832,1800,0.0,
2006-12-19 00:00:00+00:00,34.58000183105469,34.7400016784668,34.56999969482422,25.85651016235352,1300,0.0,
2006-12-20 00:00:00+00:00,34.939998626708984,34.939998626708984,34.869998931884766,25.97560310363769,3300,0.0,
2006-12-21 00:00:00+00:00,34.970001220703125,34.970001220703125,34.65999984741211,25.84161949157715,2500,0.0,
2006-12-22 00:00:00+00:00,34.720001220703125,34.720001220703125,34.66999816894531,25.81185531616211,600,0.0,
2006-12-26 00:00:00+00:00,34.70000076293945,35.0,34.70000076293945,26.050025939941406,8400,0.0,
2006-12-27 00:00:00+00:00,34.9900016784668,35.099998474121094,34.9900016784668,26.30793571472168,800,0.254,
2006-12-28 00:00:00+00:00,34.9900016784668,35.02000045776367,34.9900016784668,26.255443572998047,400,0.0,
2006-12-29 00:00:00+00:00,34.88999938964844,34.900001525878906,34.689998626708984,26.008037567138672,500,0.0,
2007-01-03 00:00:00+00:00,35.09000015258789,35.09000015258789,34.75,26.20296859741211,29300,0.0,
2007-01-04 00:00:00+00:00,34.709999084472656,34.900001525878906,34.709999084472656,26.1355037689209,2600,0.0,
2007-01-05 00:00:00+00:00,34.83000183105469,34.83000183105469,34.45000076293945,25.85059928894043,3300,0.0,
2007-01-08 00:00:00+00:00,34.349998474121094,34.349998474121094,34.34000015258789,25.745624542236328,24500,0.0,
2007-01-09 00:00:00+00:00,34.33000183105469,34.38999938964844,34.16999816894531,25.73063850402832,1600,0.0,
2007-01-10 00:00:00+00:00,34.40999984741211,34.5099983215332,34.36000061035156,25.843097686767575,35000,0.0,
2007-01-11 00:00:00+00:00,34.68000030517578,34.959999084472656,34.68000030517578,26.21046257019043,4800,0.0,
2007-01-12 00:00:00+00:00,34.880001068115234,35.06999969482422,34.880001068115234,26.285436630249023,1600,0.0,
2007-01-16 00:00:00+00:00,35.290000915527344,35.290000915527344,35.06999969482422,26.292930603027344,2200,0.0,
2007-01-17 00:00:00+00:00,35.119998931884766,35.119998931884766,35.08000183105469,26.315427780151367,11600,0.0,
2007-01-18 00:00:00+00:00,35.0,35.0,34.81999969482422,26.120492935180664,1100,0.0,
2007-01-19 00:00:00+00:00,34.959999084472656,35.029998779296875,34.900001525878906,26.262954711914062,400,0.0,
2007-01-22 00:00:00+00:00,35.040000915527344,35.040000915527344,34.849998474121094,26.19546890258789,58400,0.0,
2007-01-23 00:00:00+00:00,35.0,35.220001220703125,35.0,26.292930603027344,3000,0.0,
2007-01-24 00:00:00+00:00,35.22999954223633,35.349998474121094,35.22999954223633,26.50285530090332,3800,0.0,
2007-01-25 00:00:00+00:00,35.279998779296875,35.279998779296875,35.09000015258789,26.32292938232422,600,0.0,
2007-01-26 00:00:00+00:00,34.900001525878906,35.150001525878906,34.900001525878906,26.35291862487793,1400,0.0,
2007-01-29 00:00:00+00:00,35.599998474121094,35.709999084472656,35.599998474121094,26.712785720825195,6300,0.0,
2007-01-30 00:00:00+00:00,35.630001068115234,35.79999923706055,35.630001068115234,26.8177490234375,5700,0.0,
2007-01-31 00:00:00+00:00,35.619998931884766,35.970001220703125,35.599998474121094,26.967700958251957,2900,0.0,
2007-02-01 00:00:00+00:00,36.02000045776367,36.209999084472656,36.02000045776367,27.125133514404297,1300,0.0,
2007-02-02 00:00:00+00:00,36.31999969482422,36.33000183105469,36.290000915527344,27.207603454589844,2600,0.0,
2007-02-05 00:00:00+00:00,36.310001373291016,36.31999969482422,36.22999954223633,27.230098724365234,2100,0.0,
2007-02-06 00:00:00+00:00,36.38999938964844,36.56999969482422,36.380001068115234,27.41752243041992,2000,0.0,
2007-02-07 00:00:00+00:00,36.630001068115234,36.7599983215332,36.59000015258789,27.552488327026367,7600,0.0,
2007-02-08 00:00:00+00:00,36.66999816894531,36.7400016784668,36.650001525878906,27.544984817504883,1800,0.0,
2007-02-09 00:00:00+00:00,36.77999877929688,36.77999877929688,36.380001068115234,27.402530670166016,14100,0.0,
2007-02-12 00:00:00+00:00,36.59999847412109,36.59999847412109,36.52999877929688,27.387540817260746,6700,0.0,
2007-02-13 00:00:00+00:00,36.720001220703125,36.900001525878906,36.720001220703125,27.634944915771484,27000,0.0,
2007-02-14 00:00:00+00:00,37.040000915527344,37.209999084472656,37.02000045776367,27.79989624023437,10600,0.0,
2007-02-15 00:00:00+00:00,37.06999969482422,37.209999084472656,37.060001373291016,27.889854431152344,15200,0.0,
2007-02-16 00:00:00+00:00,37.0099983215332,37.130001068115234,37.0,27.837373733520508,7300,0.0,
2007-02-20 00:00:00+00:00,37.150001525878906,37.47999954223633,36.9900016784668,28.09978675842285,7600,0.0,
2007-02-21 00:00:00+00:00,37.34000015258789,37.41999816894531,37.2400016784668,28.05479621887207,15800,0.0,
2007-02-22 00:00:00+00:00,37.45000076293945,37.5,37.31999969482422,28.024805068969727,28300,0.0,
2007-02-23 00:00:00+00:00,37.40999984741211,37.47999954223633,37.25,28.09978675842285,6200,0.0,
2007-02-26 00:00:00+00:00,37.66999816894531,37.66999816894531,37.27999877929688,28.05479621887207,15500,0.0,
2007-02-27 00:00:00+00:00,36.77999877929688,36.93999862670898,36.04999923706055,27.15513610839844,23000,0.0,
2007-02-28 00:00:00+00:00,36.220001220703125,36.52000045776367,36.220001220703125,27.24509620666504,14600,0.0,
