date,HYI_Open,HYI_High,HYI_Low,HYI_Close,HYI_Volume,HYI_Dividends,HYI_Stock Splits
2011-01-28 00:00:00+00:00,19.049999237060547,19.049999237060547,18.709999084472656,6.00997257232666,43000,0.0,
2011-01-31 00:00:00+00:00,18.899999618530277,18.96999931335449,18.670000076293945,6.070840358734131,60400,0.0,
2011-02-01 00:00:00+00:00,18.809999465942383,19.059999465942383,18.809999465942383,6.086859226226807,64100,0.0,
2011-02-02 00:00:00+00:00,18.96999931335449,19.15999984741211,18.86000061035156,6.128506660461426,45300,0.0,
2011-02-03 00:00:00+00:00,19.06999969482422,19.15999984741211,19.01000022888184,6.134915351867676,29500,0.0,
2011-02-04 00:00:00+00:00,19.1200008392334,19.15999984741211,18.959999084472656,6.138119220733643,34900,0.0,
2011-02-07 00:00:00+00:00,19.190000534057617,19.190000534057617,19.09000015258789,6.134915351867676,35700,0.0,
2011-02-08 00:00:00+00:00,19.190000534057617,19.229999542236328,19.1299991607666,6.14452600479126,49700,0.0,
2011-02-09 00:00:00+00:00,19.18000030517578,19.190000534057617,19.11000061035156,6.14452600479126,33500,0.0,
2011-02-10 00:00:00+00:00,19.170000076293945,19.239999771118164,19.1200008392334,6.163746356964111,44000,0.0,
2011-02-11 00:00:00+00:00,19.25,19.25,19.07999992370605,6.154138088226318,40600,0.0,
2011-02-14 00:00:00+00:00,19.239999771118164,19.3799991607666,19.18000030517578,6.208594799041748,84200,0.0,
2011-02-15 00:00:00+00:00,19.40999984741211,19.40999984741211,19.15999984741211,6.1605424880981445,57400,0.0,
2011-02-16 00:00:00+00:00,19.11000061035156,19.13999938964844,18.989999771118164,6.136973857879639,71700,0.147,
2011-02-17 00:00:00+00:00,19.030000686645508,19.25,19.01000022888184,6.166029930114746,106200,0.0,
2011-02-18 00:00:00+00:00,19.149999618530277,19.200000762939453,19.059999465942383,6.1692633628845215,42100,0.0,
2011-02-22 00:00:00+00:00,19.059999465942383,19.239999771118164,18.84000015258789,6.111151695251465,73500,0.0,
2011-02-23 00:00:00+00:00,18.899999618530277,19.020000457763672,18.75,6.1208343505859375,98600,0.0,
2011-02-24 00:00:00+00:00,19.049999237060547,19.059999465942383,18.739999771118164,6.075639247894287,62100,0.0,
2011-02-25 00:00:00+00:00,18.850000381469727,19.020000457763672,18.850000381469727,6.1176066398620605,33800,0.0,
2011-02-28 00:00:00+00:00,19.0,19.0,18.780000686645508,6.09177827835083,49000,0.0,
2011-03-01 00:00:00+00:00,18.8799991607666,18.989999771118164,18.700000762939453,6.072407245635986,70200,0.0,
2011-03-02 00:00:00+00:00,18.799999237060547,18.959999084472656,18.56999969482422,6.065952301025391,88800,0.0,
2011-03-03 00:00:00+00:00,18.809999465942383,18.88999938964844,18.68000030517578,6.053041934967041,60400,0.0,
2011-03-04 00:00:00+00:00,18.780000686645508,18.82999992370605,18.670000076293945,6.030441284179688,60300,0.0,
2011-03-07 00:00:00+00:00,18.709999084472656,18.82999992370605,18.56999969482422,6.004619598388672,67800,0.0,
2011-03-08 00:00:00+00:00,18.600000381469727,18.790000915527344,18.59000015258789,6.065952301025391,71900,0.0,
2011-03-09 00:00:00+00:00,18.68000030517578,18.799999237060547,18.68000030517578,6.053041934967041,63400,0.0,
2011-03-10 00:00:00+00:00,18.700000762939453,18.700000762939453,18.600000381469727,6.0110697746276855,78400,0.0,
2011-03-11 00:00:00+00:00,18.65999984741211,18.76000022888184,18.63999938964844,6.04980993270874,39000,0.0,
2011-03-14 00:00:00+00:00,18.739999771118164,18.809999465942383,18.65999984741211,6.053041934967041,53300,0.0,
2011-03-15 00:00:00+00:00,18.3700008392334,18.690000534057617,18.350000381469727,6.033674716949463,93200,0.0,
2011-03-16 00:00:00+00:00,18.520000457763672,18.6200008392334,18.229999542236328,5.931825160980225,63400,0.147,
2011-03-17 00:00:00+00:00,18.299999237060547,18.450000762939453,18.25,6.003407955169678,61400,0.0,
2011-03-18 00:00:00+00:00,18.43000030517578,18.559999465942383,18.299999237060547,5.961107730865479,74400,0.0,
2011-03-21 00:00:00+00:00,18.38999938964844,18.59000015258789,18.299999237060547,6.03920316696167,51300,0.0,
2011-03-22 00:00:00+00:00,18.479999542236328,18.68000030517578,18.479999542236328,6.078248977661133,52900,0.0,
2011-03-23 00:00:00+00:00,18.690000534057617,18.799999237060547,18.670000076293945,6.117295742034912,106000,0.0,
2011-03-24 00:00:00+00:00,18.799999237060547,18.82999992370605,18.65999984741211,6.110783576965332,82800,0.0,
2011-03-25 00:00:00+00:00,18.770000457763672,18.950000762939453,18.65999984741211,6.084757328033447,79400,0.0,
2011-03-28 00:00:00+00:00,18.809999465942383,18.8799991607666,18.61000061035156,6.104281425476074,91800,0.0,
2011-03-29 00:00:00+00:00,18.84000015258789,18.84000015258789,18.709999084472656,6.130310535430908,48400,0.0,
2011-03-30 00:00:00+00:00,18.899999618530277,18.950000762939453,18.76000022888184,6.123805046081543,76500,0.0,
2011-03-31 00:00:00+00:00,18.82999992370605,18.989999771118164,18.82999992370605,6.179121494293213,75100,0.0,
2011-04-01 00:00:00+00:00,18.989999771118164,19.0,18.90999984741211,6.179121494293213,47600,0.0,
2011-04-04 00:00:00+00:00,18.979999542236328,18.979999542236328,18.809999465942383,6.162849426269531,60500,0.0,
2011-04-05 00:00:00+00:00,18.940000534057617,18.989999771118164,18.81999969482422,6.169356346130371,46200,0.0,
2011-04-06 00:00:00+00:00,18.920000076293945,19.0,18.920000076293945,6.182375431060791,56300,0.0,
2011-04-07 00:00:00+00:00,19.0,19.07999992370605,18.96999931335449,6.1888837814331055,53300,0.0,
2011-04-08 00:00:00+00:00,19.0,19.049999237060547,18.979999542236328,6.179121494293213,60000,0.0,
2011-04-11 00:00:00+00:00,18.989999771118164,18.989999771118164,18.8799991607666,6.149832248687744,51900,0.0,
2011-04-12 00:00:00+00:00,18.899999618530277,18.979999542236328,18.780000686645508,6.120546817779541,64500,0.0,
2011-04-13 00:00:00+00:00,18.8799991607666,18.93000030517578,18.82999992370605,6.159595966339111,44900,0.0,
2011-04-14 00:00:00+00:00,18.899999618530277,18.979999542236328,18.899999618530277,6.166104316711426,47000,0.0,
2011-04-15 00:00:00+00:00,18.989999771118164,18.989999771118164,18.899999618530277,6.153086185455322,63200,0.0,
2011-04-18 00:00:00+00:00,18.90999984741211,18.959999084472656,18.780000686645508,6.153086185455322,87300,0.0,
2011-04-19 00:00:00+00:00,18.81999969482422,18.940000534057617,18.729999542236328,6.2045745849609375,70400,0.147,
2011-04-20 00:00:00+00:00,18.920000076293945,18.96999931335449,18.809999465942383,6.2045745849609375,50900,0.0,
2011-04-21 00:00:00+00:00,18.8700008392334,18.989999771118164,18.8700008392334,6.198013782501221,62900,0.0,
2011-04-25 00:00:00+00:00,18.950000762939453,18.96999931335449,18.65999984741211,6.148828029632568,165000,0.0,
2011-04-26 00:00:00+00:00,18.82999992370605,18.920000076293945,18.71999931335449,6.178338527679443,177400,0.0,
2011-04-27 00:00:00+00:00,18.82999992370605,19.01000022888184,18.82999992370605,6.230809211730957,81300,0.0,
2011-04-28 00:00:00+00:00,18.989999771118164,18.989999771118164,18.899999618530277,6.211131572723389,76900,0.0,
2011-04-29 00:00:00+00:00,18.979999542236328,19.1200008392334,18.979999542236328,6.263604164123535,102000,0.0,
2011-05-02 00:00:00+00:00,19.18000030517578,19.190000534057617,19.09000015258789,6.2767181396484375,77000,0.0,
2011-05-03 00:00:00+00:00,19.13999938964844,19.209999084472656,19.040000915527344,6.2898383140563965,77000,0.0,
2011-05-04 00:00:00+00:00,19.18000030517578,19.18000030517578,19.01000022888184,6.27344274520874,67000,0.0,
2011-05-05 00:00:00+00:00,19.06999969482422,19.11000061035156,18.959999084472656,6.234087467193604,77600,0.0,
2011-05-06 00:00:00+00:00,18.96999931335449,19.1200008392334,18.940000534057617,6.260322570800781,114200,0.0,
2011-05-09 00:00:00+00:00,19.09000015258789,19.25,19.09000015258789,6.279997825622559,83000,0.0,
2011-05-10 00:00:00+00:00,19.239999771118164,19.299999237060547,19.149999618530277,6.299678325653076,95600,0.0,
2011-05-11 00:00:00+00:00,19.25,19.280000686645508,19.13999938964844,6.306233406066895,54700,0.0,
2011-05-12 00:00:00+00:00,19.200000762939453,19.450000762939453,19.200000762939453,6.355422019958496,86000,0.0,
2011-05-13 00:00:00+00:00,19.420000076293945,19.440000534057617,19.38999938964844,6.375100135803223,45600,0.0,
2011-05-16 00:00:00+00:00,19.399999618530277,19.5,19.3799991607666,6.394777774810791,61100,0.0,
2011-05-17 00:00:00+00:00,19.5,19.59000015258789,19.450000762939453,6.414455413818359,125600,0.0,
2011-05-18 00:00:00+00:00,19.5,19.530000686645508,19.34000015258789,6.396940231323242,92900,0.147,
2011-05-19 00:00:00+00:00,19.479999542236328,19.5,19.290000915527344,6.373811721801758,90700,0.0,
2011-05-20 00:00:00+00:00,19.309999465942383,19.43000030517578,19.309999465942383,6.420070648193359,60800,0.0,
2011-05-23 00:00:00+00:00,19.399999618530277,19.5,19.26000022888184,6.363900184631348,74200,0.0,
2011-05-24 00:00:00+00:00,19.290000915527344,19.399999618530277,19.200000762939453,6.377114295959473,132900,0.0,
2011-05-25 00:00:00+00:00,19.229999542236328,19.399999618530277,19.229999542236328,6.396940231323242,90500,0.0,
2011-05-26 00:00:00+00:00,19.3700008392334,19.440000534057617,19.34000015258789,6.420070648193359,71700,0.0,
2011-05-27 00:00:00+00:00,19.459999084472656,19.63999938964844,19.43000030517578,6.466330051422119,62400,0.0,
2011-05-31 00:00:00+00:00,19.61000061035156,19.649999618530277,19.559999465942383,6.476242542266846,74600,0.0,
2011-06-01 00:00:00+00:00,19.530000686645508,19.61000061035156,19.520000457763672,6.463024616241455,51900,0.0,
2011-06-02 00:00:00+00:00,19.649999618530277,19.690000534057617,19.59000015258789,6.476242542266846,65800,0.0,
2011-06-03 00:00:00+00:00,19.520000457763672,19.75,19.520000457763672,6.515891075134277,90700,0.0,
2011-06-06 00:00:00+00:00,19.600000381469727,19.739999771118164,19.5,6.459718227386475,105800,0.0,
2011-06-07 00:00:00+00:00,19.600000381469727,19.63999938964844,19.450000762939453,6.429982662200928,85900,0.0,
2011-06-08 00:00:00+00:00,19.459999084472656,19.530000686645508,19.3799991607666,6.403548717498779,54300,0.0,
2011-06-09 00:00:00+00:00,19.36000061035156,19.68000030517578,19.36000061035156,6.489457607269287,98300,0.0,
2011-06-10 00:00:00+00:00,19.670000076293945,19.670000076293945,19.34000015258789,6.40024471282959,129400,0.0,
2011-06-13 00:00:00+00:00,19.479999542236328,19.670000076293945,19.34000015258789,6.4365949630737305,116700,0.0,
2011-06-14 00:00:00+00:00,19.549999237060547,19.690000534057617,19.46999931335449,6.4696364402771,114000,0.0,
2011-06-15 00:00:00+00:00,19.43000030517578,19.520000457763672,19.149999618530277,6.395393371582031,22800,0.147,
2011-06-16 00:00:00+00:00,19.280000686645508,19.459999084472656,19.0,6.335467338562012,28400,0.0,
2011-06-17 00:00:00+00:00,19.170000076293945,19.229999542236328,18.899999618530277,6.3254804611206055,53900,0.0,
2011-06-20 00:00:00+00:00,19.07999992370605,19.149999618530277,18.770000457763672,6.268884181976318,76800,0.0,
2011-06-21 00:00:00+00:00,18.899999618530277,19.030000686645508,18.770000457763672,6.275540351867676,134500,0.0,
2011-06-22 00:00:00+00:00,18.8799991607666,18.96999931335449,18.84000015258789,6.275540351867676,77200,0.0,
2011-06-23 00:00:00+00:00,18.799999237060547,19.11000061035156,18.71999931335449,6.362103462219238,62700,0.0,
2011-06-24 00:00:00+00:00,19.18000030517578,19.200000762939453,19.030000686645508,6.392064571380615,51800,0.0,
2011-06-27 00:00:00+00:00,19.239999771118164,19.290000915527344,19.11000061035156,6.418696880340576,48500,0.0,
2011-06-28 00:00:00+00:00,19.280000686645508,19.399999618530277,19.26000022888184,6.455319881439209,35600,0.0,
2011-06-29 00:00:00+00:00,19.420000076293945,19.440000534057617,19.209999084472656,6.428685665130615,98100,0.0,
2011-06-30 00:00:00+00:00,19.309999465942383,19.479999542236328,19.200000762939453,6.458648204803467,90400,0.0,
2011-07-01 00:00:00+00:00,19.40999984741211,19.56999969482422,19.11000061035156,6.511916637420654,65600,0.0,
2011-07-05 00:00:00+00:00,19.559999465942383,19.770000457763672,19.5,6.5418782234191895,71300,0.0,
2011-07-06 00:00:00+00:00,19.799999237060547,19.799999237060547,19.61000061035156,6.53521728515625,70400,0.0,
2011-07-07 00:00:00+00:00,19.75,19.75,19.489999771118164,6.528561115264893,87500,0.0,
2011-07-08 00:00:00+00:00,19.61000061035156,19.65999984741211,19.51000022888184,6.545205593109131,72000,0.0,
2011-07-11 00:00:00+00:00,19.65999984741211,19.65999984741211,19.51000022888184,6.511916637420654,45200,0.0,
2011-07-12 00:00:00+00:00,19.520000457763672,19.59000015258789,19.3799991607666,6.515246391296387,75400,0.0,
2011-07-13 00:00:00+00:00,19.600000381469727,19.6200008392334,19.46999931335449,6.525232315063477,42900,0.0,
2011-07-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.399999618530277,6.458648204803467,75300,0.0,
2011-07-15 00:00:00+00:00,19.600000381469727,19.600000381469727,19.270000457763672,6.451987266540527,58000,0.0,
2011-07-18 00:00:00+00:00,19.479999542236328,19.59000015258789,19.270000457763672,6.4353437423706055,64700,0.0,
2011-07-19 00:00:00+00:00,19.420000076293945,19.530000686645508,19.26000022888184,6.498599052429199,62400,0.0,
2011-07-20 00:00:00+00:00,19.440000534057617,19.739999771118164,19.40999984741211,6.544555187225342,28800,0.147,
2011-07-21 00:00:00+00:00,19.690000534057617,19.690000534057617,19.350000381469727,6.521070957183838,77700,0.0,
2011-07-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.350000381469727,6.5009446144104,74100,0.0,
2011-07-25 00:00:00+00:00,19.450000762939453,19.46999931335449,19.049999237060547,6.3902506828308105,87300,0.0,
2011-07-26 00:00:00+00:00,19.11000061035156,19.15999984741211,18.790000915527344,6.306387424468994,118700,0.0,
2011-07-27 00:00:00+00:00,18.8700008392334,18.88999938964844,18.559999465942383,6.306387424468994,108400,0.0,
2011-07-28 00:00:00+00:00,18.809999465942383,19.0,18.68000030517578,6.36005973815918,70400,0.0,
2011-07-29 00:00:00+00:00,18.88999938964844,18.90999984741211,18.75,6.3198065757751465,68300,0.0,
2011-08-01 00:00:00+00:00,18.989999771118164,19.26000022888184,18.989999771118164,6.460696697235107,64800,0.0,
2011-08-02 00:00:00+00:00,19.280000686645508,19.31999969482422,19.18000030517578,6.437212467193604,40700,0.0,
2011-08-03 00:00:00+00:00,19.190000534057617,19.299999237060547,19.049999237060547,6.437212467193604,73700,0.0,
2011-08-04 00:00:00+00:00,19.229999542236328,19.229999542236328,18.11000061035156,6.101761817932129,186900,0.0,
2011-08-05 00:00:00+00:00,18.280000686645508,18.280000686645508,17.15999984741211,5.850178718566895,191500,0.0,
2011-08-08 00:00:00+00:00,16.40999984741211,16.90999984741211,15.65999984741211,5.4208083152771,308600,0.0,
2011-08-09 00:00:00+00:00,15.5,17.389999389648438,15.5,5.796510696411133,198000,0.0,
2011-08-10 00:00:00+00:00,17.25,17.3700008392334,17.100000381469727,5.769675254821777,96200,0.0,
2011-08-11 00:00:00+00:00,17.290000915527344,17.709999084472656,17.219999313354492,5.88037109375,66200,0.0,
2011-08-12 00:00:00+00:00,17.729999542236328,17.809999465942383,17.56999969482422,5.920624256134033,56800,0.0,
2011-08-15 00:00:00+00:00,17.610000610351562,18.100000381469727,17.610000610351562,6.05480432510376,64900,0.0,
2011-08-16 00:00:00+00:00,18.09000015258789,18.100000381469727,17.8799991607666,6.051455020904541,81900,0.0,
2011-08-17 00:00:00+00:00,18.07999992370605,18.3700008392334,17.989999771118164,6.14174747467041,14800,0.147,
2011-08-18 00:00:00+00:00,18.0,18.0,17.709999084472656,6.047049522399902,12600,0.0,
2011-08-19 00:00:00+00:00,17.84000015258789,18.13999938964844,17.809999465942383,6.094402313232422,13600,0.0,
2011-08-22 00:00:00+00:00,18.34000015258789,18.34000015258789,17.75,6.019996643066406,88700,0.0,
2011-08-23 00:00:00+00:00,17.989999771118164,18.239999771118164,17.790000915527344,6.087635040283203,49200,0.0,
2011-08-24 00:00:00+00:00,18.13999938964844,18.13999938964844,17.780000686645508,6.077488899230957,53100,0.0,
2011-08-25 00:00:00+00:00,18.09000015258789,18.190000534057617,17.959999084472656,6.077488899230957,74800,0.0,
2011-08-26 00:00:00+00:00,18.059999465942383,18.18000030517578,17.93000030517578,6.128222465515137,56100,0.0,
2011-08-29 00:00:00+00:00,18.31999969482422,18.31999969482422,18.030000686645508,6.158660411834717,41300,0.0,
2011-08-30 00:00:00+00:00,18.270000457763672,18.34000015258789,18.170000076293945,6.192479610443115,54300,0.0,
2011-08-31 00:00:00+00:00,18.40999984741211,18.57999992370605,18.290000915527344,6.2330641746521,82800,0.0,
2011-09-01 00:00:00+00:00,18.530000686645508,18.56999969482422,18.450000762939453,6.256735801696777,50100,0.0,
2011-09-02 00:00:00+00:00,18.489999771118164,18.82999992370605,18.489999771118164,6.314229965209961,53100,0.0,
2011-09-06 00:00:00+00:00,18.440000534057617,18.68000030517578,18.34000015258789,6.287177562713623,47900,0.0,
2011-09-07 00:00:00+00:00,18.68000030517578,18.770000457763672,18.459999084472656,6.277029991149902,50300,0.0,
2011-09-08 00:00:00+00:00,18.59000015258789,18.6200008392334,18.450000762939453,6.256735801696777,31500,0.0,
2011-09-09 00:00:00+00:00,18.540000915527344,18.700000762939453,18.40999984741211,6.229679584503174,25400,0.0,
2011-09-12 00:00:00+00:00,18.420000076293945,18.440000534057617,18.18000030517578,6.199243068695068,41500,0.0,
2011-09-13 00:00:00+00:00,18.459999084472656,18.479999542236328,18.309999465942383,6.236446380615234,49600,0.0,
2011-09-14 00:00:00+00:00,18.520000457763672,18.6200008392334,18.3700008392334,6.226298332214356,78900,0.0,
2011-09-15 00:00:00+00:00,18.43000030517578,18.479999542236328,18.059999465942383,6.138364315032959,53500,0.0,
2011-09-16 00:00:00+00:00,18.299999237060547,18.299999237060547,18.06999969482422,6.1485137939453125,28000,0.0,
2011-09-19 00:00:00+00:00,18.229999542236328,18.290000915527344,18.030000686645508,6.097784042358398,36900,0.0,
2011-09-20 00:00:00+00:00,18.11000061035156,18.1299991607666,17.850000381469727,6.094402313232422,55800,0.0,
2011-09-21 00:00:00+00:00,18.010000228881836,18.209999084472656,17.969999313354492,6.178624153137207,14200,0.147,
2011-09-22 00:00:00+00:00,18.07999992370605,18.270000457763672,17.280000686645508,5.950161457061768,103300,0.0,
2011-09-23 00:00:00+00:00,17.3799991607666,17.739999771118164,17.229999542236328,5.980854034423828,58500,0.0,
2011-09-26 00:00:00+00:00,17.690000534057617,17.690000534057617,17.209999084472656,5.871737957000732,53400,0.0,
2011-09-27 00:00:00+00:00,17.5,17.639999389648438,17.040000915527344,5.827410697937012,74200,0.0,
2011-09-28 00:00:00+00:00,17.219999313354492,17.610000610351562,17.209999084472656,5.8683271408081055,62100,0.0,
2011-09-29 00:00:00+00:00,17.31999969482422,17.510000228881836,16.920000076293945,5.841048717498779,54200,0.0,
2011-09-30 00:00:00+00:00,17.1299991607666,17.149999618530273,16.559999465942383,5.646690845489502,83800,0.0,
2011-10-03 00:00:00+00:00,16.559999465942383,16.68000030517578,16.200000762939453,5.568264484405518,49800,0.0,
2011-10-04 00:00:00+00:00,16.350000381469727,16.350000381469727,15.329999923706056,5.322754859924316,116800,0.0,
2011-10-05 00:00:00+00:00,15.619999885559082,16.010000228881836,15.579999923706056,5.4591474533081055,59700,0.0,
2011-10-06 00:00:00+00:00,15.970000267028809,16.229999542236328,15.920000076293944,5.5341620445251465,75000,0.0,
2011-10-07 00:00:00+00:00,16.270000457763672,16.489999771118164,16.270000457763672,5.5887227058410645,48700,0.0,
2011-10-10 00:00:00+00:00,16.450000762939453,17.309999465942383,16.450000762939453,5.800132751464844,125600,0.0,
2011-10-11 00:00:00+00:00,17.079999923706055,17.309999465942383,16.90999984741211,5.881967067718506,60500,0.0,
2011-10-12 00:00:00+00:00,17.31999969482422,17.579999923706055,17.31999969482422,5.967214584350586,52700,0.0,
2011-10-13 00:00:00+00:00,17.440000534057617,17.510000228881836,17.31999969482422,5.919478893280029,32000,0.0,
2011-10-14 00:00:00+00:00,17.489999771118164,17.649999618530273,17.229999542236328,6.014946460723877,33100,0.0,
2011-10-17 00:00:00+00:00,17.690000534057617,17.690000534057617,17.030000686645508,5.824003219604492,84100,0.0,
2011-10-18 00:00:00+00:00,17.15999984741211,17.350000381469727,16.989999771118164,5.902423858642578,54400,0.0,
2011-10-19 00:00:00+00:00,17.31999969482422,17.360000610351562,16.770000457763672,5.798224449157715,61600,0.147,
2011-10-20 00:00:00+00:00,16.940000534057617,17.149999618530273,16.8799991607666,5.8119797706604,97300,0.0,
