date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2013-06-14 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,15.808531761169434,0,0.0,
2013-06-17 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,15.714284896850586,100,0.0,
2013-06-18 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,15.714284896850586,0,0.0,
2013-06-19 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,15.714284896850586,0,0.0,
2013-06-20 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.092247009277344,2000,0.0,
2013-06-21 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.092247009277344,0,0.0,
2013-06-24 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,1000,0.0,
2013-06-25 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-06-26 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-06-27 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-06-28 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-07-01 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-07-02 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-07-03 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-07-05 00:00:00+00:00,23.25,23.25,23.25,14.608445167541504,0,0.0,
2013-07-08 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,15.230483055114746,100,0.0,
2013-07-09 00:00:00+00:00,24.25,24.25,24.25,15.236764907836914,100,0.0,
2013-07-10 00:00:00+00:00,24.25,24.25,24.25,15.236764907836914,0,0.0,
2013-07-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,15.67658805847168,200,0.0,
2013-07-12 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,15.67658805847168,0,0.0,
2013-07-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,15.67658805847168,0,0.0,
2013-07-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,15.67658805847168,0,0.0,
2013-07-17 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,6000,0.0,
2013-07-18 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,0,0.0,
2013-07-19 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,0,0.0,
2013-07-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,0,0.0,
2013-07-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,0,0.0,
2013-07-24 00:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,15.877652168273926,0,0.0,
2013-07-25 00:00:00+00:00,25.38999938964844,25.399999618530277,25.26000022888184,15.940482139587402,3800,0.0,
2013-07-26 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,15.940482139587402,0,0.0,
2013-07-29 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,15.940482139587402,0,0.0,
2013-07-30 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,15.940482139587402,0,0.0,
2013-07-31 00:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,15.90277862548828,2000,0.0,
2013-08-01 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,15.96561050415039,400,0.0,
2013-08-02 00:00:00+00:00,25.40999984741211,25.40999984741211,25.40999984741211,15.96561050415039,0,0.0,
2013-08-05 00:00:00+00:00,25.65999984741211,25.799999237060547,25.6299991607666,16.210657119750977,800,0.0,
2013-08-06 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,16.066144943237305,10000,0.0,
2013-08-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,16.066144943237305,0,0.0,
2013-08-08 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,16.066144943237305,0,0.0,
2013-08-09 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,16.066144943237305,0,0.0,
2013-08-12 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,16.066144943237305,0,0.0,
2013-08-13 00:00:00+00:00,25.93000030517578,26.040000915527344,25.93000030517578,16.361454010009766,1900,0.0,
2013-08-14 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,16.3740177154541,600,0.0,
2013-08-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,200,0.0,
2013-08-16 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-20 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-26 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-28 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-29 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-08-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,16.147829055786133,0,0.0,
2013-09-03 00:00:00+00:00,25.149999618530277,25.149999618530277,25.030000686645508,15.915035247802734,1000,0.243,
2013-09-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.280000686645508,16.048236846923828,5000,0.0,
2013-09-05 00:00:00+00:00,25.530000686645508,25.530000686645508,25.3700008392334,16.092639923095703,200,0.0,
2013-09-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,16.092639923095703,0,0.0,
2013-09-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,16.42882537841797,1500,0.0,
2013-09-10 00:00:00+00:00,26.280000686645508,26.280000686645508,26.100000381469727,16.59375,2000,0.0,
2013-09-11 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,16.752338409423828,1400,0.0,
2013-09-12 00:00:00+00:00,26.5,26.5,26.200000762939453,16.638153076171875,4400,0.0,
2013-09-13 00:00:00+00:00,26.31999969482422,26.3799991607666,26.190000534057617,16.714271545410156,4500,0.0,
2013-09-16 00:00:00+00:00,26.670000076293945,26.670000076293945,26.43000030517578,16.765018463134766,19400,0.0,
2013-09-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.459999084472656,16.78404426574707,22600,0.0,
2013-09-18 00:00:00+00:00,26.6299991607666,27.450000762939453,26.549999237060547,17.196352005004883,8000,0.0,
2013-09-19 00:00:00+00:00,27.049999237060547,27.06999969482422,27.0,17.16463851928711,1200,0.0,
2013-09-20 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,0,0.0,
2013-09-23 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,0,0.0,
2013-09-24 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,0,0.0,
2013-09-25 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,0,0.0,
2013-09-26 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,0,0.0,
2013-09-27 00:00:00+00:00,26.549999237060547,26.649999618530277,26.549999237060547,16.904569625854492,41900,0.0,
2013-09-30 00:00:00+00:00,26.440000534057617,26.690000534057617,26.40999984741211,16.929941177368164,23900,0.0,
2013-10-01 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,16.929941177368164,0,0.0,
2013-10-02 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,16.834789276123047,300,0.0,
2013-10-03 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,16.790386199951172,2000,0.0,
2013-10-04 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,16.790386199951172,0,0.0,
2013-10-07 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.682554244995117,2300,0.0,
2013-10-08 00:00:00+00:00,26.229999542236328,26.229999542236328,26.229999542236328,16.638153076171875,4000,0.0,
2013-10-09 00:00:00+00:00,26.34000015258789,26.420000076293945,26.34000015258789,16.758678436279297,3000,0.0,
2013-10-10 00:00:00+00:00,26.8700008392334,26.920000076293945,26.739999771118164,17.02509117126465,8800,0.0,
2013-10-11 00:00:00+00:00,26.82999992370605,26.940000534057617,26.82999992370605,17.08852195739746,3100,0.0,
2013-10-14 00:00:00+00:00,27.020000457763672,27.15999984741211,26.88999938964844,17.177326202392578,8000,0.0,
2013-10-15 00:00:00+00:00,27.100000381469727,27.100000381469727,26.950000762939453,17.1265869140625,25600,0.0,
2013-10-16 00:00:00+00:00,27.200000762939453,27.270000457763672,27.100000381469727,17.266132354736328,14300,0.0,
2013-10-17 00:00:00+00:00,27.450000762939453,27.780000686645508,27.32999992370605,17.507169723510742,8300,0.0,
2013-10-18 00:00:00+00:00,27.71999931335449,27.739999771118164,27.61000061035156,17.595979690551758,900,0.0,
2013-10-21 00:00:00+00:00,27.6200008392334,27.75,27.6200008392334,17.602319717407227,3300,0.0,
2013-10-22 00:00:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,17.773582458496094,400,0.0,
2013-10-23 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,17.551572799682617,100,0.0,
2013-10-24 00:00:00+00:00,27.799999237060547,27.850000381469727,27.799999237060547,17.634035110473633,2300,0.0,
2013-10-25 00:00:00+00:00,27.709999084472656,28.530000686645508,27.709999084472656,17.608657836914062,2400,0.0,
2013-10-28 00:00:00+00:00,27.649999618530277,29.020000457763672,27.549999237060547,17.798961639404297,12300,0.0,
2013-10-29 00:00:00+00:00,28.059999465942383,28.06999969482422,27.989999771118164,17.75455665588379,900,0.0,
2013-10-30 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,17.61500358581543,2600,0.0,
2013-10-31 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,17.61500358581543,0,0.0,
2013-11-01 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,17.2978458404541,500,0.0,
2013-11-04 00:00:00+00:00,27.420000076293945,27.459999084472656,27.420000076293945,17.418359756469727,1000,0.0,
2013-11-05 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,17.2915096282959,1100,0.0,
2013-11-06 00:00:00+00:00,27.540000915527344,27.540000915527344,27.46999931335449,17.45642852783203,1500,0.0,
2013-11-07 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,17.272472381591797,300,0.0,
2013-11-08 00:00:00+00:00,27.049999237060547,27.21999931335449,27.0,17.266132354736328,7500,0.0,
2013-11-11 00:00:00+00:00,27.209999084472656,27.209999084472656,27.100000381469727,17.19001007080078,500,0.0,
2013-11-12 00:00:00+00:00,27.09000015258789,27.09000015258789,26.950000762939453,17.094865798950195,500,0.0,
2013-11-13 00:00:00+00:00,26.899999618530277,27.1299991607666,26.899999618530277,17.209041595458984,2200,0.0,
2013-11-14 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,17.209041595458984,0,0.0,
2013-11-15 00:00:00+00:00,27.280000686645508,27.530000686645508,27.280000686645508,17.450084686279297,3300,0.0,
2013-11-18 00:00:00+00:00,27.71999931335449,27.75,27.700000762939453,17.602319717407227,2800,0.0,
2013-11-19 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,17.45642852783203,1100,0.0,
2013-11-20 00:00:00+00:00,27.40999984741211,27.420000076293945,27.38999938964844,17.373966217041016,5800,0.0,
2013-11-21 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,17.36762237548828,500,0.0,
2013-11-22 00:00:00+00:00,27.440000534057617,27.6200008392334,27.440000534057617,17.51985740661621,8800,0.0,
2013-11-25 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,17.51985740661621,0,0.0,
2013-11-26 00:00:00+00:00,27.5,27.5,27.479999542236328,17.43105125427246,1300,0.0,
2013-11-27 00:00:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,17.43105125427246,0,0.0,
2013-11-29 00:00:00+00:00,27.700000762939453,27.700000762939453,27.6299991607666,17.54523277282715,1100,0.0,
2013-12-02 00:00:00+00:00,27.5,27.520000457763672,27.36000061035156,17.354934692382812,3400,0.0,
2013-12-03 00:00:00+00:00,27.0,27.0,27.0,17.1265869140625,4600,0.0,
2013-12-04 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,17.07583236694336,200,0.0,
2013-12-05 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,17.07583236694336,0,0.0,
2013-12-06 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,17.16463851928711,500,0.0,
2013-12-09 00:00:00+00:00,27.200000762939453,27.270000457763672,27.06999969482422,17.253440856933594,53400,0.0,
2013-12-10 00:00:00+00:00,27.1299991607666,27.200000762939453,27.11000061035156,17.240753173828125,53200,0.0,
2013-12-11 00:00:00+00:00,27.11000061035156,27.11000061035156,26.90999984741211,17.1075496673584,28200,0.0,
2013-12-12 00:00:00+00:00,26.700000762939453,26.700000762939453,26.59000015258789,16.87919807434082,64600,0.0,
2013-12-13 00:00:00+00:00,27.15999984741211,27.15999984741211,26.61000061035156,16.891881942749023,53300,0.0,
2013-12-16 00:00:00+00:00,27.0,27.0,26.899999618530277,17.08852195739746,19100,0.0,
2013-12-17 00:00:00+00:00,26.700000762939453,26.8700008392334,26.649999618530277,17.044116973876953,28600,0.0,
2013-12-18 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,17.044116973876953,0,0.0,
2013-12-19 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,17.044116973876953,0,0.0,
2013-12-20 00:00:00+00:00,27.209999084472656,27.31999969482422,27.209999084472656,17.329561233520508,19700,0.0,
2013-12-23 00:00:00+00:00,27.5,27.5,27.5,17.443740844726562,19300,0.0,
2013-12-24 00:00:00+00:00,27.520000457763672,27.520000457763672,27.520000457763672,17.45642852783203,10900,0.0,
2013-12-26 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,17.57060432434082,1000,0.0,
2013-12-27 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,17.66178321838379,0,0.143,
2013-12-30 00:00:00+00:00,28.200000762939453,28.200000762939453,27.700000762939453,17.66178321838379,63800,0.0,
2013-12-31 00:00:00+00:00,27.82999992370605,27.90999984741211,27.82999992370605,17.77655029296875,1100,0.0,
2014-01-02 00:00:00+00:00,27.540000915527344,27.549999237060547,27.530000686645508,17.55976104736328,1000,0.0,
2014-01-03 00:00:00+00:00,27.5,27.5,27.399999618530277,17.496002197265625,13400,0.0,
2014-01-06 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,17.496002197265625,0,0.0,
2014-01-07 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,17.496002197265625,0,0.0,
2014-01-08 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,17.496002197265625,0,0.0,
2014-01-09 00:00:00+00:00,27.71999931335449,27.71999931335449,27.299999237060547,17.451370239257812,4100,0.0,
2014-01-10 00:00:00+00:00,27.6299991607666,27.6299991607666,27.61000061035156,17.617149353027344,800,0.0,
2014-01-13 00:00:00+00:00,27.65999984741211,27.670000076293945,27.559999465942383,17.572519302368164,2300,0.0,
2014-01-14 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,17.572519302368164,0,0.0,
2014-01-15 00:00:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,17.553388595581055,200,0.0,
2014-01-16 00:00:00+00:00,27.38999938964844,27.46999931335449,27.36000061035156,17.5151309967041,7400,0.0,
2014-01-17 00:00:00+00:00,27.209999084472656,27.450000762939453,27.209999084472656,17.36847686767578,12500,0.0,
2014-01-21 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,17.47049903869629,100,0.0,
2014-01-22 00:00:00+00:00,27.40999984741211,27.46999931335449,27.34000015258789,17.5151309967041,7600,0.0,
2014-01-23 00:00:00+00:00,27.190000534057617,27.190000534057617,27.11000061035156,17.29196548461914,8100,0.0,
2014-01-24 00:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,17.29196548461914,0,0.0,
2014-01-27 00:00:00+00:00,26.38999938964844,26.43000030517578,26.38999938964844,16.84564208984375,9500,0.0,
2014-01-28 00:00:00+00:00,26.63999938964844,26.65999984741211,26.63999938964844,16.99867057800293,6700,0.0,
2014-01-29 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,16.92215347290039,100,0.0,
2014-01-30 00:00:00+00:00,26.61000061035156,26.61000061035156,26.549999237060547,16.934906005859375,4300,0.0,
2014-01-31 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,16.934906005859375,0,0.0,
2014-02-03 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,16.934906005859375,0,0.0,
2014-02-04 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,16.934906005859375,0,0.0,
2014-02-05 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,16.934906005859375,0,0.0,
2014-02-06 00:00:00+00:00,26.399999618530277,26.420000076293945,26.399999618530277,16.839263916015625,1300,0.0,
2014-02-07 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,16.839263916015625,0,0.0,
2014-02-10 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,16.966785430908203,400,0.0,
2014-02-11 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,16.966785430908203,0,0.0,
2014-02-12 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,16.966785430908203,0,0.0,
2014-02-13 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,17.279216766357422,400,0.0,
2014-02-14 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,17.279216766357422,0,0.0,
2014-02-18 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,17.279216766357422,0,0.0,
2014-02-19 00:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,17.279216766357422,0,0.0,
2014-02-20 00:00:00+00:00,27.31999969482422,27.350000381469727,27.290000915527344,17.438617706298828,2000,0.0,
2014-02-21 00:00:00+00:00,27.56999969482422,27.56999969482422,27.51000022888184,17.54064178466797,1400,0.0,
2014-02-24 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,17.54064178466797,0,0.0,
2014-02-25 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,17.572519302368164,4200,0.0,
2014-02-26 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,17.572519302368164,0,0.0,
2014-02-27 00:00:00+00:00,27.46999931335449,27.489999771118164,27.46999931335449,17.52788543701172,6600,0.0,
2014-02-28 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,17.52788543701172,0,0.0,
2014-03-03 00:00:00+00:00,27.25,27.25,27.059999465942383,17.253713607788086,10800,0.0,
2014-03-04 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,17.42586326599121,200,0.0,
2014-03-05 00:00:00+00:00,27.530000686645508,27.65999984741211,27.530000686645508,17.578889846801758,31000,0.0,
2014-03-06 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,17.578889846801758,0,0.0,
2014-03-07 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,17.578889846801758,0,0.0,
2014-03-10 00:00:00+00:00,27.559999465942383,27.57999992370605,27.559999465942383,17.585268020629883,3100,0.0,
2014-03-11 00:00:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,17.585268020629883,0,0.0,
2014-03-12 00:00:00+00:00,27.57999992370605,27.57999992370605,27.57999992370605,17.585268020629883,0,0.0,
2014-03-13 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,17.28559112548828,1800,0.0,
2014-03-14 00:00:00+00:00,26.75,26.75,26.75,17.056055068969727,9200,0.0,
2014-03-17 00:00:00+00:00,27.1299991607666,27.21999931335449,27.1299991607666,17.355728149414062,5500,0.0,
2014-03-18 00:00:00+00:00,27.229999542236328,27.51000022888184,27.229999542236328,17.54064178466797,6400,0.0,
2014-03-19 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,17.54064178466797,0,0.0,
2014-03-20 00:00:00+00:00,27.18000030517578,27.190000534057617,27.149999618530277,17.33660125732422,7500,0.0,
2014-03-21 00:00:00+00:00,27.270000457763672,27.270000457763672,27.25,17.489883422851562,96900,0.159,
2014-03-24 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,17.489883422851562,0,0.0,
2014-03-25 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,17.489883422851562,0,0.0,
2014-03-26 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,17.746429443359375,3900,0.0,
2014-03-27 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,17.746429443359375,0,0.0,
2014-03-28 00:00:00+00:00,27.549999237060547,27.559999465942383,27.549999237060547,17.669462203979492,3900,0.0,
2014-03-31 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,17.669462203979492,0,0.0,
2014-04-01 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,17.669462203979492,0,0.0,
2014-04-02 00:00:00+00:00,27.850000381469727,28.040000915527344,27.850000381469727,17.983734130859375,5600,0.0,
2014-04-03 00:00:00+00:00,27.670000076293945,27.920000076293945,27.649999618530277,17.906766891479492,8800,0.0,
2014-04-04 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,17.906766891479492,0,0.0,
2014-04-07 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,17.983734130859375,900,0.0,
2014-04-08 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,17.932422637939453,200,0.0,
2014-04-09 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,17.932422637939453,0,0.0,
2014-04-10 00:00:00+00:00,27.8799991607666,28.0,27.8799991607666,17.958080291748047,86400,0.0,
2014-04-11 00:00:00+00:00,28.0,28.0,28.0,17.958080291748047,0,0.0,
