date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2002-01-03 00:00:00+00:00,16.366666793823242,16.366666793823242,16.31333351135254,8.497066497802734,9900,0.0,
2002-01-04 00:00:00+00:00,16.343332290649414,16.376667022705078,16.343332290649414,8.528313636779785,900,0.0,
2002-01-07 00:00:00+00:00,16.296667098999023,16.296667098999023,16.25666618347168,8.479707717895508,6000,0.0,
2002-01-08 00:00:00+00:00,16.19333267211914,16.19333267211914,16.15999984741211,8.41547966003418,1500,0.0,
2002-01-09 00:00:00+00:00,16.09000015258789,16.1299991607666,16.09000015258789,8.384236335754395,4200,0.0,
2002-01-10 00:00:00+00:00,16.0,16.01333236694336,16.0,8.339102745056152,1500,0.0,
2002-01-11 00:00:00+00:00,15.976667404174805,15.976667404174805,15.976667404174805,8.320008277893066,600,0.0,
2002-01-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.743332862854004,8.198495864868164,1800,0.0,
2002-01-15 00:00:00+00:00,15.743332862854004,15.743332862854004,15.743332862854004,8.198495864868164,0,0.0,
2002-01-16 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,8.193291664123535,1500,0.0,
2002-01-17 00:00:00+00:00,15.776666641235352,15.776666641235352,15.776666641235352,8.215855598449707,900,0.0,
2002-01-18 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,8.14989185333252,300,0.0,
2002-01-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,8.14989185333252,0,0.0,
2002-01-23 00:00:00+00:00,15.733332633972168,15.733332633972168,15.733332633972168,8.193291664123535,1500,0.0,
2002-01-24 00:00:00+00:00,16.010000228881836,16.010000228881836,16.010000228881836,8.337366104125977,300,0.0,
2002-01-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,8.352989196777344,300,0.0,
2002-01-28 00:00:00+00:00,16.27666664123535,16.27666664123535,16.27666664123535,8.476235389709473,1500,0.0,
2002-01-29 00:00:00+00:00,15.846667289733888,15.846667289733888,15.846667289733888,8.252310752868652,300,0.0,
2002-01-30 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,8.228008270263672,300,0.0,
2002-01-31 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,8.228008270263672,0,0.0,
2002-02-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,8.228008270263672,0,0.0,
2002-02-04 00:00:00+00:00,16.32666778564453,16.32666778564453,16.32666778564453,8.502275466918945,300,0.0,
2002-02-05 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,8.346047401428223,2400,0.0,
2002-02-06 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,8.346047401428223,0,0.0,
2002-02-07 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,8.346047401428223,0,0.0,
2002-02-08 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,8.346047401428223,0,0.0,
2002-02-11 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,8.346047401428223,0,0.0,
2002-02-12 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,8.425894737243652,300,0.0,
2002-02-13 00:00:00+00:00,16.17333221435547,16.17333221435547,16.17333221435547,8.422423362731934,1500,0.0,
2002-02-14 00:00:00+00:00,16.17333221435547,16.17333221435547,16.17333221435547,8.422423362731934,0,0.0,
2002-02-15 00:00:00+00:00,16.52666664123535,16.53333282470703,16.516666412353516,8.601217269897461,6000,0.0,
2002-02-19 00:00:00+00:00,16.360000610351562,16.360000610351562,16.343332290649414,8.510952949523926,1500,0.0,
2002-02-20 00:00:00+00:00,16.343332290649414,16.343332290649414,16.343332290649414,8.510952949523926,0,0.0,
2002-02-21 00:00:00+00:00,16.31999969482422,16.433332443237305,16.316667556762695,8.549144744873047,33000,0.0,
2002-02-22 00:00:00+00:00,16.43000030517578,16.43000030517578,16.43000030517578,8.556086540222168,300,0.0,
2002-02-25 00:00:00+00:00,16.829999923706055,16.860000610351562,16.793333053588867,8.780014991760254,33300,0.0,
2002-02-26 00:00:00+00:00,16.8799991607666,16.916667938232422,16.8799991607666,8.80952262878418,1800,0.0,
2002-02-27 00:00:00+00:00,17.046667098999023,17.046667098999023,17.046667098999023,8.877220153808594,25800,0.0,
2002-02-28 00:00:00+00:00,16.969999313354492,17.113332748413086,16.969999313354492,8.911937713623047,15600,0.0,
2002-03-01 00:00:00+00:00,17.15999984741211,17.229999542236328,17.15999984741211,8.972694396972656,4800,0.0,
2002-03-04 00:00:00+00:00,17.34666633605957,17.459999084472656,17.34666633605957,9.092470169067385,2700,0.0,
2002-03-05 00:00:00+00:00,17.446666717529297,17.446666717529297,17.43000030517578,9.085527420043944,4800,0.0,
2002-03-06 00:00:00+00:00,17.520000457763672,17.6200008392334,17.520000457763672,9.175790786743164,2400,0.0,
2002-03-07 00:00:00+00:00,17.82666778564453,17.833332061767578,17.726667404174805,9.278207778930664,9300,0.0,
2002-03-08 00:00:00+00:00,17.90999984741211,17.933332443237305,17.696666717529297,9.224394798278809,3900,0.0,
2002-03-11 00:00:00+00:00,17.913333892822266,17.933332443237305,17.886667251586914,9.332019805908203,2700,0.0,
2002-03-12 00:00:00+00:00,17.94333267211914,18.030000686645508,17.866666793823242,9.38930320739746,6600,0.0,
2002-03-13 00:00:00+00:00,18.09333229064941,18.09333229064941,17.96666717529297,9.380620956420898,6600,0.0,
2002-03-14 00:00:00+00:00,17.979999542236328,17.979999542236328,17.85333251953125,9.29730224609375,4800,0.0,
2002-03-15 00:00:00+00:00,17.979999542236328,18.11666679382324,17.979999542236328,9.434436798095703,5100,0.0,
2002-03-18 00:00:00+00:00,18.09666633605957,18.166667938232425,18.07999992370605,9.415338516235352,28500,0.0,
2002-03-19 00:00:00+00:00,18.26000022888184,18.26000022888184,18.21333312988281,9.493453979492188,3900,0.0,
2002-03-20 00:00:00+00:00,18.200000762939453,18.233333587646484,18.149999618530277,9.46741771697998,9600,0.0,
2002-03-21 00:00:00+00:00,18.036666870117188,18.14666748046875,18.036666870117188,9.450056076049805,900,0.0,
2002-03-22 00:00:00+00:00,17.983333587646484,17.983333587646484,17.983333587646484,9.365002632141112,6000,0.0,
2002-03-25 00:00:00+00:00,17.860000610351562,17.860000610351562,17.770000457763672,9.253905296325684,7200,0.0,
2002-03-26 00:00:00+00:00,17.89666748046875,17.89666748046875,17.89666748046875,9.319867134094238,300,0.0,
2002-03-27 00:00:00+00:00,18.06666755676269,18.11333274841309,18.06666755676269,9.432699203491213,7200,0.0,
2002-03-28 00:00:00+00:00,18.166667938232425,18.26666641235352,18.166667938232425,9.48477554321289,5400,0.0,
2002-04-01 00:00:00+00:00,18.34666633605957,18.36333274841309,18.31333351135254,9.554206848144531,14400,0.0,
2002-04-02 00:00:00+00:00,18.446666717529297,18.530000686645508,18.446666717529297,9.632322311401367,42300,0.0,
2002-04-03 00:00:00+00:00,18.433332443237305,18.450000762939453,18.293333053588867,9.52643585205078,37800,0.0,
2002-04-04 00:00:00+00:00,18.51333236694336,18.51333236694336,17.836666107177734,9.288620948791504,60900,0.0,
2002-04-05 00:00:00+00:00,17.85333251953125,17.89666748046875,17.770000457763672,9.253905296325684,5700,0.0,
2002-04-08 00:00:00+00:00,17.829999923706055,17.946666717529297,17.829999923706055,9.30424690246582,6300,0.0,
2002-04-09 00:00:00+00:00,17.866666793823242,17.866666793823242,17.65999984741211,9.201828956604004,13200,0.0,
2002-04-10 00:00:00+00:00,17.766666412353516,17.770000457763672,17.733333587646484,9.253905296325684,23100,0.0,
2002-04-11 00:00:00+00:00,17.733333587646484,17.733333587646484,17.65333366394043,9.193147659301758,15900,0.0,
2002-04-12 00:00:00+00:00,17.543333053588867,17.543333053588867,17.200000762939453,8.981376647949219,19500,0.0,
2002-04-15 00:00:00+00:00,17.42333221435547,17.546667098999023,17.42333221435547,9.137602806091309,900,0.0,
2002-04-16 00:00:00+00:00,17.633333206176758,17.746667861938477,17.633333206176758,9.241756439208984,1200,0.0,
2002-04-17 00:00:00+00:00,17.746667861938477,17.746667861938477,17.746667861938477,9.241756439208984,0,0.0,
2002-04-18 00:00:00+00:00,17.969999313354492,17.969999313354492,17.93000030517578,9.338959693908691,2100,0.0,
2002-04-19 00:00:00+00:00,17.883333206176758,17.883333206176758,17.876667022705078,9.309454917907717,900,0.0,
2002-04-22 00:00:00+00:00,17.90333366394043,17.90333366394043,17.89666748046875,9.319867134094238,4800,0.0,
2002-04-23 00:00:00+00:00,17.780000686645508,17.780000686645508,17.780000686645508,9.259110450744627,300,0.0,
2002-04-24 00:00:00+00:00,17.586666107177734,17.586666107177734,17.56999969482422,9.149751663208008,3600,0.0,
2002-04-25 00:00:00+00:00,17.5,17.566667556762695,17.5,9.148015975952148,5400,0.0,
2002-04-26 00:00:00+00:00,17.53333282470703,17.546667098999023,17.5,9.113300323486328,3600,0.0,
2002-04-29 00:00:00+00:00,17.5,17.5,17.5,9.113300323486328,300,0.0,
2002-04-30 00:00:00+00:00,17.636667251586914,17.636667251586914,17.636667251586914,9.184468269348145,300,0.0,
2002-05-01 00:00:00+00:00,17.583332061767578,17.729999542236328,17.583332061767578,9.233073234558104,8400,0.0,
2002-05-02 00:00:00+00:00,17.683332443237305,17.729999542236328,17.683332443237305,9.233073234558104,2700,0.0,
2002-05-03 00:00:00+00:00,18.01666641235352,18.03333282470703,18.0,9.38930320739746,16800,0.0,
2002-05-06 00:00:00+00:00,17.84666633605957,17.84666633605957,17.616666793823242,9.174053192138672,61200,0.0,
2002-05-07 00:00:00+00:00,17.463333129882812,17.549999237060547,17.463333129882812,9.139334678649902,32100,0.0,
2002-05-08 00:00:00+00:00,17.583332061767578,17.75,17.583332061767578,9.243488311767578,150000,0.0,
2002-05-09 00:00:00+00:00,17.713333129882812,17.713333129882812,17.666667938232422,9.200095176696776,76200,0.0,
2002-05-10 00:00:00+00:00,17.666667938232422,17.666667938232422,17.666667938232422,9.200095176696776,0,0.0,
2002-05-13 00:00:00+00:00,17.796667098999023,17.899999618530273,17.796667098999023,9.321605682373049,60600,0.0,
2002-05-14 00:00:00+00:00,18.046667098999023,18.06333351135254,17.96666717529297,9.384095191955566,4800,0.0,
2002-05-15 00:00:00+00:00,17.969999313354492,17.969999313354492,17.850000381469727,9.29556655883789,108600,0.0,
2002-05-16 00:00:00+00:00,17.850000381469727,17.850000381469727,17.850000381469727,9.29556655883789,0,0.0,
2002-05-17 00:00:00+00:00,17.90333366394043,17.913333892822266,17.90333366394043,9.328546524047852,1500,0.0,
2002-05-20 00:00:00+00:00,17.97333335876465,17.97333335876465,17.850000381469727,9.319867134094238,3900,0.0,
2002-05-21 00:00:00+00:00,17.946666717529297,17.946666717529297,17.946666717529297,9.345904350280762,1200,0.0,
2002-05-22 00:00:00+00:00,17.863332748413086,17.933332443237305,17.863332748413086,9.332019805908203,38700,0.0,
2002-05-23 00:00:00+00:00,18.0,18.01666641235352,17.98666763305664,9.382357597351074,4200,0.0,
2002-05-24 00:00:00+00:00,18.06999969482422,18.06999969482422,18.01333236694336,9.380620956420898,1500,0.0,
2002-05-28 00:00:00+00:00,17.833332061767578,17.833332061767578,17.833332061767578,9.286887168884276,300,0.0,
2002-05-29 00:00:00+00:00,17.829999923706055,17.829999923706055,17.81333351135254,9.276471138000488,3600,0.0,
2002-05-30 00:00:00+00:00,17.780000686645508,17.780000686645508,17.583332061767578,9.156695365905762,33300,0.0,
2002-05-31 00:00:00+00:00,17.81333351135254,17.84000015258789,17.81333351135254,9.290356636047363,1500,0.0,
2002-06-03 00:00:00+00:00,17.84666633605957,17.84666633605957,17.683332443237305,9.208769798278809,10200,0.0,
2002-06-04 00:00:00+00:00,17.559999465942383,17.559999465942383,17.383333206176758,9.052544593811035,41100,0.0,
2002-06-05 00:00:00+00:00,17.31999969482422,17.366666793823242,17.296667098999023,9.035185813903809,12900,0.0,
2002-06-06 00:00:00+00:00,17.266666412353516,17.266666412353516,17.266666412353516,8.99178695678711,30000,0.0,
2002-06-07 00:00:00+00:00,17.200000762939453,17.350000381469727,17.200000762939453,9.035185813903809,69000,0.0,
2002-06-10 00:00:00+00:00,17.133333206176758,17.133333206176758,17.133333206176758,8.922350883483887,4500,0.0,
2002-06-11 00:00:00+00:00,17.270000457763672,17.270000457763672,17.083332061767578,8.89631462097168,123900,0.0,
2002-06-12 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,8.915410041809082,300,0.0,
2002-06-13 00:00:00+00:00,17.0,17.233333587646484,17.0,8.9744291305542,2700,0.0,
2002-06-14 00:00:00+00:00,16.75,16.933332443237305,16.75,8.81820297241211,179100,0.0,
2002-06-17 00:00:00+00:00,17.1200008392334,17.3799991607666,17.116666793823242,9.050808906555176,2400,0.0,
2002-06-18 00:00:00+00:00,17.496667861938477,17.496667861938477,17.399999618530273,9.076844215393066,62100,0.0,
2002-06-19 00:00:00+00:00,17.34666633605957,17.350000381469727,17.166667938232422,8.948390007019043,183000,0.0,
2002-06-20 00:00:00+00:00,17.433332443237305,17.450000762939453,17.299999237060547,9.009148597717283,256500,0.0,
2002-06-21 00:00:00+00:00,17.116666793823242,17.163333892822266,17.116666793823242,8.93797779083252,75300,0.0,
2002-06-24 00:00:00+00:00,17.30666732788086,17.30666732788086,17.10333251953125,8.983111381530762,114900,0.0,
2002-06-25 00:00:00+00:00,17.520000457763672,17.53333282470703,17.299999237060547,9.009148597717283,62700,0.0,
2002-06-26 00:00:00+00:00,17.280000686645508,17.363332748413086,17.253332138061523,9.035185813903809,196500,0.0,
2002-06-27 00:00:00+00:00,17.383333206176758,17.49333381652832,17.246667861938477,9.10982608795166,127200,0.0,
2002-06-28 00:00:00+00:00,17.633333206176758,17.84666633605957,17.633333206176758,9.278207778930664,180600,0.0,
2002-07-01 00:00:00+00:00,17.883333206176758,17.883333206176758,17.803333282470703,9.278207778930664,18600,0.0,
2002-07-02 00:00:00+00:00,17.583332061767578,17.583332061767578,17.450000762939453,9.104619979858398,113700,0.0,
2002-07-03 00:00:00+00:00,17.28333282470703,17.333332061767578,17.28333282470703,9.026506423950195,29700,0.0,
2002-07-05 00:00:00+00:00,17.59666633605957,17.833332061767578,17.59666633605957,9.286887168884276,3000,0.0,
2002-07-08 00:00:00+00:00,17.773332595825195,17.773332595825195,17.75,9.243488311767578,2700,0.0,
2002-07-09 00:00:00+00:00,17.766666412353516,17.796667098999023,17.75,9.243488311767578,46500,0.0,
2002-07-10 00:00:00+00:00,17.270000457763672,17.296667098999023,16.996667861938477,8.85986042022705,37800,0.0,
2002-07-11 00:00:00+00:00,16.866666793823242,16.866666793823242,16.586666107177734,8.651557922363281,7200,0.0,
2002-07-12 00:00:00+00:00,16.549999237060547,16.566667556762695,16.25,8.505744934082031,66000,0.0,
2002-07-15 00:00:00+00:00,15.899999618530272,15.899999618530272,15.383333206176758,8.219328880310059,54000,0.0,
2002-07-16 00:00:00+00:00,15.703332901000977,15.866666793823242,15.483332633972168,8.262723922729492,69600,0.0,
2002-07-17 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,8.280084609985352,8100,0.0,
2002-07-18 00:00:00+00:00,16.030000686645508,16.18000030517578,16.030000686645508,8.373819351196289,3000,0.0,
2002-07-19 00:00:00+00:00,15.329999923706056,15.329999923706056,14.81999969482422,7.717663764953613,5400,0.0,
2002-07-22 00:00:00+00:00,14.773332595825195,14.91333293914795,14.036666870117188,7.309731960296631,8100,0.0,
2002-07-23 00:00:00+00:00,14.216667175292969,14.313332557678224,13.883333206176758,7.323620796203613,12900,0.0,
2002-07-24 00:00:00+00:00,14.063332557678224,14.063332557678224,14.063332557678224,7.323620796203613,0,0.0,
2002-07-25 00:00:00+00:00,14.696666717529297,14.966667175292969,14.546667098999023,7.689889907836914,115800,0.0,
2002-07-26 00:00:00+00:00,14.796667098999023,14.979999542236328,14.766667366027832,7.800983905792236,2400,0.0,
2002-07-29 00:00:00+00:00,15.453332901000977,15.596667289733888,15.449999809265137,8.122118949890137,3600,0.0,
2002-07-30 00:00:00+00:00,15.68000030517578,15.68000030517578,15.533332824707031,8.08913803100586,1800,0.0,
2002-07-31 00:00:00+00:00,15.596667289733888,15.81666660308838,15.5,8.236689567565918,37500,0.0,
2002-08-01 00:00:00+00:00,15.520000457763672,15.633333206176758,15.24666690826416,7.939853668212891,6000,0.0,
2002-08-02 00:00:00+00:00,15.296667098999023,15.296667098999023,14.966667175292969,7.863477230072021,63300,0.0,
2002-08-05 00:00:00+00:00,15.06999969482422,15.216667175292969,14.646666526794434,7.6273956298828125,15900,0.0,
2002-08-06 00:00:00+00:00,14.979999542236328,15.18000030517578,14.916666984558104,7.905135631561279,75000,0.0,
2002-08-07 00:00:00+00:00,15.16333293914795,15.16333293914795,15.103333473205566,7.865211486816406,600,0.0,
2002-08-08 00:00:00+00:00,15.563332557678224,15.563332557678224,15.453332901000977,8.087401390075684,900,0.0,
2002-08-09 00:00:00+00:00,15.646666526794434,16.113332748413086,15.626667022705078,8.333894729614258,6900,0.0,
2002-08-12 00:00:00+00:00,15.803333282470703,15.99666690826416,15.803333282470703,8.330422401428223,2100,0.0,
2002-08-13 00:00:00+00:00,16.046667098999023,16.046667098999023,15.829999923706056,8.243635177612305,3300,0.0,
2002-08-14 00:00:00+00:00,16.086666107177734,16.166667938232422,16.086666107177734,8.418953895568848,900,0.0,
2002-08-15 00:00:00+00:00,16.303333282470703,16.446666717529297,16.303333282470703,8.564764022827148,3600,0.0,
2002-08-16 00:00:00+00:00,16.383333206176758,16.446666717529297,16.28333282470703,8.521366119384766,8400,0.0,
2002-08-19 00:00:00+00:00,16.39666748046875,16.559999465942383,16.39666748046875,8.623784065246582,13500,0.0,
2002-08-20 00:00:00+00:00,16.39666748046875,16.399999618530273,16.09666633605957,8.443252563476562,5100,0.0,
2002-08-21 00:00:00+00:00,16.296667098999023,16.329999923706055,16.166667938232422,8.504010200500488,8400,0.0,
2002-08-22 00:00:00+00:00,16.31333351135254,16.446666717529297,16.31333351135254,8.538728713989258,5400,0.0,
2002-08-23 00:00:00+00:00,16.360000610351562,16.360000610351562,16.280000686645508,8.477973937988281,1200,0.0,
2002-08-26 00:00:00+00:00,16.280000686645508,16.280000686645508,16.280000686645508,8.477973937988281,0,0.0,
2002-08-27 00:00:00+00:00,16.713333129882812,16.75,16.516666412353516,8.601217269897461,18000,0.0,
2002-08-28 00:00:00+00:00,16.376667022705078,16.376667022705078,16.09666633605957,8.382498741149902,7500,0.0,
2002-08-29 00:00:00+00:00,15.899999618530272,16.01333236694336,15.899999618530272,8.288763046264648,7200,0.0,
2002-08-30 00:00:00+00:00,15.916666984558104,15.916666984558104,15.916666984558104,8.288763046264648,0,0.0,
2002-09-03 00:00:00+00:00,15.303333282470703,15.41333293914795,15.303333282470703,8.02664852142334,7500,0.0,
2002-09-04 00:00:00+00:00,15.0,15.216667175292969,15.0,7.920762062072754,5700,0.0,
2002-09-05 00:00:00+00:00,15.096667289733888,15.346667289733888,15.096667289733888,7.958944797515869,18600,0.0,
2002-09-06 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,8.165518760681152,600,0.0,
2002-09-09 00:00:00+00:00,15.583333015441896,15.583333015441896,15.386667251586914,8.078723907470703,3600,0.0,
2002-09-10 00:00:00+00:00,15.779999732971191,15.779999732971191,15.716667175292969,8.19155502319336,3000,0.0,
2002-09-11 00:00:00+00:00,15.953332901000977,15.979999542236328,15.766667366027832,8.252310752868652,11100,0.0,
2002-09-12 00:00:00+00:00,15.766667366027832,15.766667366027832,15.416666984558104,8.02838134765625,6300,0.0,
2002-09-13 00:00:00+00:00,15.31666660308838,15.546667098999023,15.313332557678224,8.096080780029297,4800,0.0,
2002-09-16 00:00:00+00:00,15.533332824707031,15.56999969482422,15.466667175292969,8.106496810913086,29700,0.0,
2002-09-17 00:00:00+00:00,15.579999923706056,15.579999923706056,15.079999923706056,7.853058815002441,9900,0.0,
2002-09-18 00:00:00+00:00,15.0,15.0,14.866666793823242,7.741962909698486,3300,0.0,
2002-09-19 00:00:00+00:00,14.846667289733888,14.93000030517578,14.783332824707031,7.750645637512207,9000,0.0,
2002-09-20 00:00:00+00:00,14.896666526794434,14.896666526794434,14.74666690826416,7.731550693511963,5700,0.0,
2002-09-23 00:00:00+00:00,14.75,14.763333320617676,14.633333206176758,7.620453357696533,18300,0.0,
2002-09-24 00:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,7.507622718811035,1800,0.0,
2002-09-25 00:00:00+00:00,14.463333129882812,14.646666526794434,14.463333129882812,7.618716716766357,3600,0.0,
2002-09-26 00:00:00+00:00,14.786666870117188,15.013333320617676,14.786666870117188,7.818344593048096,3900,0.0,
2002-09-27 00:00:00+00:00,15.116666793823242,15.329999923706056,14.873332977294922,7.7454352378845215,6600,0.0,
2002-09-30 00:00:00+00:00,14.666666984558104,14.74666690826416,14.399999618530272,7.679474353790283,7500,0.0,
2002-10-01 00:00:00+00:00,14.91333293914795,15.24666690826416,14.91333293914795,7.939853668212891,5400,0.0,
2002-10-02 00:00:00+00:00,15.353333473205566,15.479999542236328,14.970000267028809,7.795777320861816,41700,0.0,
2002-10-03 00:00:00+00:00,15.213333129882812,15.213333129882812,15.079999923706056,7.870419502258301,2100,0.0,
2002-10-04 00:00:00+00:00,14.946666717529297,14.946666717529297,14.81666660308838,7.766265869140625,21600,0.0,
2002-10-07 00:00:00+00:00,14.899999618530272,15.013333320617676,14.716667175292969,7.663851261138916,9600,0.0,
2002-10-08 00:00:00+00:00,14.789999961853027,14.789999961853027,14.33666706085205,7.592679023742676,41700,0.0,
2002-10-09 00:00:00+00:00,14.18000030517578,14.43000030517578,14.083333015441896,7.334036827087402,63900,0.0,
2002-10-10 00:00:00+00:00,14.346667289733888,14.68000030517578,14.166666984558104,7.644757270812988,40200,0.0,
2002-10-11 00:00:00+00:00,14.826666831970217,14.93333339691162,14.766667366027832,7.776681900024414,6000,0.0,
2002-10-14 00:00:00+00:00,14.979999542236328,14.979999542236328,14.869999885559082,7.800983905792236,2700,0.0,
2002-10-15 00:00:00+00:00,15.31999969482422,15.550000190734863,15.31999969482422,8.045741081237793,17400,0.0,
2002-10-16 00:00:00+00:00,15.369999885559082,15.369999885559082,15.083333015441896,7.8738908767700195,41400,0.0,
2002-10-17 00:00:00+00:00,15.596667289733888,15.699999809265137,15.579999923706056,8.17593002319336,17100,0.0,
2002-10-18 00:00:00+00:00,15.520000457763672,15.563332557678224,15.446666717529297,8.0440034866333,2700,0.0,
2002-10-21 00:00:00+00:00,15.369999885559082,15.646666526794434,15.350000381469728,8.056156158447266,8700,0.0,
2002-10-22 00:00:00+00:00,15.053333282470703,15.146666526794434,14.83666706085205,7.743700981140137,52500,0.0,
2002-10-23 00:00:00+00:00,14.75333309173584,15.116666793823242,14.703332901000977,7.870419502258301,74100,0.0,
2002-10-24 00:00:00+00:00,15.103333473205566,15.103333473205566,14.783332824707031,7.708981037139893,83700,0.0,
2002-10-25 00:00:00+00:00,14.793333053588867,15.013333320617676,14.736666679382324,7.818344593048096,37500,0.0,
2002-10-28 00:00:00+00:00,14.81999969482422,14.946666717529297,14.666666984558104,7.639546871185303,84300,0.0,
2002-10-29 00:00:00+00:00,14.386667251586914,14.416666984558104,14.133333206176758,7.431244373321533,20400,0.0,
2002-10-30 00:00:00+00:00,14.636667251586914,14.880000114440918,14.58666706085205,7.748909473419189,65100,0.0,
2002-10-31 00:00:00+00:00,14.920000076293944,14.99666690826416,14.670000076293944,7.639546871185303,21300,0.0,
2002-11-01 00:00:00+00:00,14.866666793823242,14.993332862854004,14.866666793823242,7.807928562164307,3900,0.0,
2002-11-04 00:00:00+00:00,14.936667442321776,15.013333320617676,14.736666679382324,7.674266815185547,2400,0.0,
2002-11-05 00:00:00+00:00,14.846667289733888,15.079999923706056,14.846667289733888,7.853058815002441,3300,0.0,
2002-11-06 00:00:00+00:00,14.903332710266112,14.979999542236328,14.896666526794434,7.800983905792236,3900,0.0,
2002-11-07 00:00:00+00:00,14.853333473205566,14.93000030517578,14.636667251586914,7.622189521789551,5400,0.0,
2002-11-08 00:00:00+00:00,14.869999885559082,14.946666717529297,14.869999885559082,7.743700981140137,3900,0.0,
2002-11-11 00:00:00+00:00,15.013333320617676,15.013333320617676,14.920000076293944,7.794038772583008,15900,0.0,
2002-11-12 00:00:00+00:00,14.94333267211914,14.960000038146973,14.863332748413086,7.748909473419189,6900,0.0,
2002-11-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.436667442321776,7.518036365509033,4500,0.0,
2002-11-14 00:00:00+00:00,14.640000343322754,14.960000038146973,14.640000343322754,7.790568828582764,4800,0.0,
