date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
1980-04-15 00:00:00+00:00,0.0,1.958250999450684,1.9329290390014648,0.984105944633484,174748,0.0,
1980-04-16 00:00:00+00:00,0.0,1.992014050483704,1.856961965560913,0.94559645652771,1069219,0.0,
1980-04-17 00:00:00+00:00,0.0,1.8822840452194212,1.8231990337371824,0.9242033362388612,1138822,0.0,
1980-04-18 00:00:00+00:00,0.0,1.8485219478607176,1.806318044662476,0.9242033362388612,808579,0.0,
1980-04-21 00:00:00+00:00,0.0,1.806318044662476,1.7387919425964355,0.8899739384651184,527205,0.0,
1980-04-22 00:00:00+00:00,0.0,1.975132942199707,1.8316400051116943,0.9926627278327942,1386135,0.0,
1980-04-23 00:00:00+00:00,0.0,2.017335891723633,1.856961965560913,0.9413180947303772,2695262,0.0,
1980-04-24 00:00:00+00:00,0.0,1.924487948417664,1.8231990337371824,0.971268892288208,1052929,0.0,
1980-04-25 00:00:00+00:00,0.0,1.958250999450684,1.8654030561447144,0.9926627278327942,567190,0.0,
1980-04-28 00:00:00+00:00,0.0,2.059540033340454,1.9666919708251955,1.0354499816894531,783403,0.0,
1980-04-29 00:00:00+00:00,0.0,2.076421022415161,2.025777101516724,1.0354499816894531,284335,0.0,
1980-04-30 00:00:00+00:00,0.0,2.143946886062622,2.059540033340454,1.0782365798950195,1135860,0.0,
1980-05-01 00:00:00+00:00,0.0,2.143946886062622,2.067981004714966,1.052564024925232,546457,0.0,
1980-05-02 00:00:00+00:00,0.0,2.1186249256134038,2.059540033340454,1.0696799755096436,414656,0.0,
1980-05-05 00:00:00+00:00,0.0,2.194591999053955,2.093302965164185,1.1124669313430786,894472,0.0,
1980-05-06 00:00:00+00:00,0.0,2.3127620220184326,2.186151027679444,1.138138771057129,1706012,0.0,
1980-05-07 00:00:00+00:00,0.0,2.3212029933929443,2.2452359199523926,1.1680901050567627,527205,0.0,
1980-05-08 00:00:00+00:00,0.0,2.3212029933929443,2.262118101119995,1.1552549600601196,1273585,0.0,
1980-05-09 00:00:00+00:00,0.0,2.278999090194702,2.228354930877685,1.1466965675354004,730090,0.0,
1980-05-12 00:00:00+00:00,0.0,2.329643964767456,2.236794948577881,1.18092679977417,789327,0.0,
1980-05-13 00:00:00+00:00,0.0,2.354965925216675,2.287440061569214,1.185205340385437,601251,0.0,
1980-05-14 00:00:00+00:00,0.0,2.354965925216675,2.2958810329437256,1.1680901050567627,322839,0.0,
1980-05-15 00:00:00+00:00,0.0,2.3127620220184326,2.2536768913269043,1.1424176692962646,1269143,0.0,
1980-05-16 00:00:00+00:00,0.0,2.262118101119995,2.219913959503174,1.125303030014038,450198,0.0,
1980-05-19 00:00:00+00:00,0.0,2.2536768913269043,2.1692700386047363,1.138138771057129,401327,0.0,
1980-05-20 00:00:00+00:00,0.0,2.278999090194702,2.219913959503174,1.13386070728302,583480,0.0,
1980-05-21 00:00:00+00:00,0.0,2.2452359199523926,2.194591999053955,1.13386070728302,904838,0.0,
1980-05-22 00:00:00+00:00,0.0,2.329643964767456,2.2452359199523926,1.1680901050567627,641235,0.0,
1980-05-23 00:00:00+00:00,0.0,2.3802878856658936,2.329643964767456,1.18092679977417,778960,0.0,
1980-05-27 00:00:00+00:00,0.0,2.4056100845336914,2.3127620220184326,1.2151565551757812,938899,0.0,
1980-05-28 00:00:00+00:00,0.0,2.4478139877319336,2.3887290954589844,1.2408289909362793,1023311,0.0,
1980-05-29 00:00:00+00:00,0.0,2.4478139877319336,2.3127620220184326,1.1723699569702148,688625,0.0,
1980-05-30 00:00:00+00:00,0.0,2.3127620220184326,2.262118101119995,1.1595327854156494,1994790,0.0,
1980-06-02 00:00:00+00:00,0.0,2.3887290954589844,2.287440061569214,1.1894840002059937,513877,0.0,
1980-06-03 00:00:00+00:00,0.0,2.3634068965911865,2.3127620220184326,1.1937625408172607,533129,0.0,
1980-06-04 00:00:00+00:00,0.0,2.4562549591064453,2.338083982467652,1.2237131595611572,1039601,0.0,
1980-06-05 00:00:00+00:00,0.0,2.43093204498291,2.304321050643921,1.1680901050567627,544976,0.0,
1980-06-06 00:00:00+00:00,0.0,2.3634068965911865,2.3127620220184326,1.1937625408172607,620503,0.0,
1980-06-09 00:00:00+00:00,0.0,2.3802878856658936,2.329643964767456,1.1937625408172607,1067738,0.0,
1980-06-10 00:00:00+00:00,0.0,2.3634068965911865,2.338083982467652,1.1894840002059937,624945,0.0,
1980-06-11 00:00:00+00:00,0.0,2.371846914291382,2.338083982467652,1.1937625408172607,1075143,0.0,
1980-06-12 00:00:00+00:00,0.0,2.3634068965911865,2.3127620220184326,1.1723699569702148,581999,0.0,
1980-06-13 00:00:00+00:00,0.0,2.3634068965911865,2.329643964767456,1.1937625408172607,694548,0.0,
1980-06-16 00:00:00+00:00,0.0,2.354965925216675,2.3212029933929443,1.1937625408172607,516839,0.0,
1980-06-17 00:00:00+00:00,0.0,2.3634068965911865,2.3127620220184326,1.1723699569702148,510915,0.0,
1980-06-18 00:00:00+00:00,0.0,2.3127620220184326,2.211472988128662,1.138138771057129,967036,0.0,
1980-06-19 00:00:00+00:00,0.0,2.2958810329437256,2.2536768913269043,1.1552549600601196,1557921,0.0,
1980-06-20 00:00:00+00:00,0.0,2.304321050643921,2.262118101119995,1.1509758234024048,605694,0.0,
1980-06-23 00:00:00+00:00,0.0,2.3212029933929443,2.278999090194702,1.1638118028640747,247313,0.0,
1980-06-24 00:00:00+00:00,0.0,2.414051055908203,2.3127620220184326,1.2151565551757812,509434,0.0,
1980-06-25 00:00:00+00:00,0.0,2.4478139877319336,2.3887290954589844,1.2194353342056274,579037,0.0,
1980-06-26 00:00:00+00:00,0.0,2.4646949768066406,2.3887290954589844,1.2108771800994873,854487,0.0,
1980-06-27 00:00:00+00:00,0.0,2.39716911315918,2.354965925216675,1.1937625408172607,444274,0.0,
1980-06-30 00:00:00+00:00,0.0,2.354965925216675,2.262118101119995,1.1466965675354004,733052,0.0,
1980-07-01 00:00:00+00:00,0.0,2.3634068965911865,2.262118101119995,1.1638118028640747,854487,0.0,
1980-07-02 00:00:00+00:00,0.0,2.346524953842163,2.2958810329437256,1.1894840002059937,308030,0.0,
1980-07-03 00:00:00+00:00,0.0,2.3634068965911865,2.278999090194702,1.1595327854156494,743418,0.0,
1980-07-07 00:00:00+00:00,0.0,2.338083982467652,2.278999090194702,1.185205340385437,682701,0.0,
1980-07-08 00:00:00+00:00,0.0,2.354965925216675,2.278999090194702,1.1552549600601196,587923,0.0,
1980-07-09 00:00:00+00:00,0.0,2.338083982467652,2.287440061569214,1.1595327854156494,824869,0.0,
1980-07-10 00:00:00+00:00,0.0,2.287440061569214,2.2452359199523926,1.1424176692962646,777479,0.0,
1980-07-11 00:00:00+00:00,0.0,2.2452359199523926,2.186151027679444,1.1167458295822144,1436486,0.0,
1980-07-14 00:00:00+00:00,0.0,2.219913959503174,2.127065896987915,1.0953518152236938,1097357,0.0,
1980-07-15 00:00:00+00:00,0.0,2.262118101119995,2.211472988128662,1.1466965675354004,1347631,0.0,
1980-07-16 00:00:00+00:00,0.0,2.3127620220184326,2.2536768913269043,1.1466965675354004,453159,0.0,
1980-07-17 00:00:00+00:00,0.0,2.2958810329437256,2.228354930877685,1.1638118028640747,992212,0.0,
1980-07-18 00:00:00+00:00,0.0,2.354965925216675,2.262118101119995,1.1466965675354004,798212,0.0,
1980-07-21 00:00:00+00:00,0.0,2.2705581188201904,2.228354930877685,1.138138771057129,414656,0.0,
1980-07-22 00:00:00+00:00,0.0,2.278999090194702,2.194591999053955,1.1210246086120603,2357614,0.0,
1980-07-23 00:00:00+00:00,0.0,2.211472988128662,2.059540033340454,1.065401315689087,1126975,0.0,
1980-07-24 00:00:00+00:00,0.0,2.135507106781006,2.025777101516724,1.0611220598220823,4075473,0.0,
1980-07-25 00:00:00+00:00,0.0,2.152388095855713,2.093302965164185,1.0696799755096436,823388,0.0,
1980-07-28 00:00:00+00:00,0.0,2.2452359199523926,2.110183954238892,1.1295822858810425,1098838,0.0,
1980-07-29 00:00:00+00:00,0.0,2.3212029933929443,2.211472988128662,1.1638118028640747,2444988,0.0,
1980-07-30 00:00:00+00:00,0.0,2.329643964767456,2.194591999053955,1.1210246086120603,4199870,0.0,
1980-07-31 00:00:00+00:00,0.0,2.203032970428467,2.127065896987915,1.1081880331039429,1227677,0.0,
1980-08-01 00:00:00+00:00,0.0,2.219913959503174,2.177710056304932,1.1210246086120603,1329860,0.0,
1980-08-04 00:00:00+00:00,0.0,2.203032970428467,2.093302965164185,1.065401315689087,1110685,0.0,
1980-08-05 00:00:00+00:00,0.0,2.1692700386047363,2.135507106781006,1.0953518152236938,1476470,0.0,
1980-08-06 00:00:00+00:00,0.0,2.219913959503174,2.1608290672302246,1.125303030014038,1460180,0.0,
1980-08-07 00:00:00+00:00,0.0,2.2958810329437256,2.2536768913269043,1.1552549600601196,636793,0.0,
1980-08-08 00:00:00+00:00,0.0,2.3212029933929443,2.228354930877685,1.138138771057129,2828544,0.0,
1980-08-11 00:00:00+00:00,0.0,2.278999090194702,2.228354930877685,1.1424176692962646,858930,0.0,
1980-08-12 00:00:00+00:00,0.0,2.228354930877685,2.1608290672302246,1.1039098501205444,2440545,0.0,
1980-08-13 00:00:00+00:00,0.0,2.1608290672302246,2.093302965164185,1.091073751449585,3481627,0.0,
1980-08-14 00:00:00+00:00,0.0,2.2452359199523926,2.1608290672302246,1.138138771057129,1331341,0.0,
1980-08-15 00:00:00+00:00,0.0,2.304321050643921,2.278999090194702,1.1638118028640747,2030332,0.0,
1980-08-18 00:00:00+00:00,0.0,2.2958810329437256,2.194591999053955,1.1124669313430786,2502743,0.0,
1980-08-19 00:00:00+00:00,0.0,2.287440061569214,2.1692700386047363,1.1424176692962646,1623081,0.0,
1980-08-20 00:00:00+00:00,0.0,2.346524953842163,2.2705581188201904,1.1894840002059937,1823004,0.0,
1980-08-21 00:00:00+00:00,0.0,2.39716911315918,2.338083982467652,1.1980416774749756,1252853,0.0,
1980-08-22 00:00:00+00:00,0.0,2.414051055908203,2.3634068965911865,1.1980416774749756,2952941,0.0,
1980-08-25 00:00:00+00:00,0.0,2.371846914291382,2.3127620220184326,1.1723699569702148,525724,0.0,
1980-08-26 00:00:00+00:00,0.0,2.3887290954589844,2.3127620220184326,1.1980416774749756,636793,0.0,
1980-08-27 00:00:00+00:00,0.0,2.39716911315918,2.304321050643921,1.18092679977417,1587539,0.0,
1980-08-28 00:00:00+00:00,0.0,2.3634068965911865,2.3127620220184326,1.1723699569702148,727128,0.0,
1980-08-29 00:00:00+00:00,0.0,2.3634068965911865,2.2958810329437256,1.18092679977417,810060,0.0,
1980-09-02 00:00:00+00:00,0.0,2.304321050643921,2.236794948577881,1.13386070728302,830792,0.0,
1980-09-03 00:00:00+00:00,0.0,2.287440061569214,2.236794948577881,1.1595327854156494,1962210,0.0,
1980-09-04 00:00:00+00:00,0.0,2.2958810329437256,2.2452359199523926,1.1509758234024048,2212484,0.0,
1980-09-05 00:00:00+00:00,0.0,2.287440061569214,2.2536768913269043,1.1466965675354004,2096973,0.0,
1980-09-08 00:00:00+00:00,0.0,2.287440061569214,2.203032970428467,1.1167458295822144,3292070,0.0,
1980-09-09 00:00:00+00:00,0.0,2.219913959503174,2.152388095855713,1.125303030014038,4270954,0.0,
1980-09-10 00:00:00+00:00,0.0,2.2452359199523926,2.194591999053955,1.1210246086120603,2818178,0.0,
1980-09-11 00:00:00+00:00,0.0,2.2452359199523926,2.194591999053955,1.1295822858810425,1549035,0.0,
1980-09-12 00:00:00+00:00,0.0,2.4056100845336914,2.278999090194702,1.2194353342056274,7351253,0.0,
1980-09-15 00:00:00+00:00,0.0,2.481576919555664,2.39716911315918,1.2579432725906372,6901056,0.0,
1980-09-16 00:00:00+00:00,0.0,2.641951084136963,2.5575430393218994,1.3178448677062988,6510095,0.0,
1980-09-17 00:00:00+00:00,0.0,2.65883207321167,2.616628885269165,1.3264026641845703,1815600,0.0,
1980-09-18 00:00:00+00:00,0.0,2.6250689029693604,2.5575430393218994,1.2964513301849363,2274683,0.0,
1980-09-19 00:00:00+00:00,0.0,2.59130597114563,2.5153400897979736,1.300729513168335,1081067,0.0,
1980-09-22 00:00:00+00:00,0.0,2.59130597114563,2.5153400897979736,1.3050092458724976,2276164,0.0,
1980-09-23 00:00:00+00:00,0.0,2.59130597114563,2.4646949768066406,1.2579432725906372,3437200,0.0,
1980-09-24 00:00:00+00:00,0.0,2.506899118423462,2.43093204498291,1.253664493560791,2410927,0.0,
1980-09-25 00:00:00+00:00,0.0,2.5153400897979736,2.4646949768066406,1.2665013074874878,2744132,0.0,
1980-09-26 00:00:00+00:00,0.0,2.498457908630371,2.439373016357422,1.253664493560791,1547554,0.0,
1980-09-29 00:00:00+00:00,0.0,2.4478139877319336,2.329643964767456,1.185205340385437,1135860,0.0,
1980-09-30 00:00:00+00:00,0.0,2.422492027282715,2.354965925216675,1.2237131595611572,1029235,0.0,
1980-10-01 00:00:00+00:00,0.0,2.498457908630371,2.39716911315918,1.2665013074874878,1537188,0.0,
1980-10-02 00:00:00+00:00,0.0,2.59130597114563,2.5237810611724854,1.292173147201538,1968134,0.0,
1980-10-03 00:00:00+00:00,0.0,2.5828659534454346,2.5322210788726807,1.292173147201538,1480913,0.0,
1980-10-06 00:00:00+00:00,0.0,2.6250689029693604,2.5575430393218994,1.3306814432144165,2841873,0.0,
1980-10-07 00:00:00+00:00,0.0,2.6757140159606934,2.5997469425201416,1.3477965593338013,3089185,0.0,
1980-10-08 00:00:00+00:00,0.0,2.8023250102996826,2.65883207321167,1.4119765758514404,3800023,0.0,
1980-10-09 00:00:00+00:00,0.0,2.8782920837402344,2.777003049850464,1.4248132705688477,2671567,0.0,
1980-10-10 00:00:00+00:00,0.0,2.861409902572632,2.7516798973083496,1.4034206867218018,2245064,0.0,
1980-10-13 00:00:00+00:00,0.0,2.8192059993743896,2.7432401180267334,1.4248132705688477,1081067,0.0,
1980-10-14 00:00:00+00:00,0.0,2.836087942123413,2.709476947784424,1.3820260763168335,2770789,0.0,
1980-10-15 00:00:00+00:00,0.0,2.836087942123413,2.7432401180267334,1.4205350875854492,2288011,0.0,
1980-10-16 00:00:00+00:00,0.0,2.8951730728149414,2.709476947784424,1.3820260763168335,2249507,0.0,
1980-10-17 00:00:00+00:00,0.0,2.7347989082336426,2.6925950050354004,1.3820260763168335,1900012,0.0,
1980-10-20 00:00:00+00:00,0.0,2.7601211071014404,2.6925950050354004,1.3991401195526123,667892,0.0,
1980-10-21 00:00:00+00:00,0.0,2.7516798973083496,2.59130597114563,1.3606328964233398,1602348,0.0,
1980-10-22 00:00:00+00:00,0.0,2.6672730445861816,2.5997469425201416,1.3520761728286743,857449,0.0,
1980-10-23 00:00:00+00:00,0.0,2.701035976409912,2.59130597114563,1.3264026641845703,1366883,0.0,
1980-10-24 00:00:00+00:00,0.0,2.65883207321167,2.5828659534454346,1.3435178995132446,1301723,0.0,
1980-10-27 00:00:00+00:00,0.0,2.703145980834961,2.649970054626465,1.3477965593338013,1569768,0.0,
1980-10-28 00:00:00+00:00,0.0,2.649970054626465,2.6056559085845947,1.3433037996292114,2702314,0.0,
1980-10-29 00:00:00+00:00,0.0,2.649970054626465,2.596792936325073,1.3208401203155518,1475272,0.0,
1980-10-30 00:00:00+00:00,0.0,2.6145179271698,2.570204973220825,1.3028701543807983,935091,0.0,
1980-10-31 00:00:00+00:00,0.0,2.649970054626465,2.570204973220825,1.329824924468994,1131136,0.0,
1980-11-03 00:00:00+00:00,0.0,2.7297348976135254,2.587929964065552,1.3837374448776243,2702314,0.0,
1980-11-05 00:00:00+00:00,0.0,2.85381293296814,2.774048089981079,1.406200885772705,3871530,0.0,
1980-11-06 00:00:00+00:00,0.0,2.765186071395874,2.6942830085754395,1.3747528791427612,1672727,0.0,
1980-11-07 00:00:00+00:00,0.0,2.6942830085754395,2.65883207321167,1.3477965593338013,997148,0.0,
1980-11-10 00:00:00+00:00,0.0,2.7120089530944824,2.641107082366944,1.3477965593338013,906883,0.0,
1980-11-11 00:00:00+00:00,0.0,2.720871925354004,2.6854209899902344,1.3657671213150024,867392,0.0,
1980-11-12 00:00:00+00:00,0.0,2.765186071395874,2.6854209899902344,1.4017082452774048,684041,0.0,
1980-11-13 00:00:00+00:00,0.0,2.791774034500122,2.676558017730713,1.406200885772705,2650130,0.0,
1980-11-14 00:00:00+00:00,0.0,2.800637006759644,2.703145980834961,1.3702598810195925,1544381,0.0,
1980-11-17 00:00:00+00:00,0.0,2.7120089530944824,2.641107082366944,1.3747528791427612,2059175,0.0,
1980-11-18 00:00:00+00:00,0.0,2.7563230991363525,2.720871925354004,1.392722487449646,959068,0.0,
1980-11-19 00:00:00+00:00,0.0,2.85381293296814,2.7297348976135254,1.4241712093353271,1561306,0.0,
1980-11-20 00:00:00+00:00,0.0,2.969028949737549,2.800637006759644,1.5050392150878906,1149471,0.0,
1980-11-21 00:00:00+00:00,0.0,2.986754894256592,2.85381293296814,1.455620288848877,1593745,0.0,
1980-11-24 00:00:00+00:00,0.0,2.9513039588928223,2.862675905227661,1.487069606781006,1362440,0.0,
1980-11-25 00:00:00+00:00,0.0,3.0665199756622314,2.960166931152344,1.518517255783081,4758668,0.0,
1980-11-26 00:00:00+00:00,0.0,2.9778919219970703,2.8892641067504883,1.4690985679626465,1830691,0.0,
1980-11-28 00:00:00+00:00,0.0,2.8715391159057617,2.791774034500122,1.4376499652862549,1497838,0.0,
1980-12-01 00:00:00+00:00,0.0,2.81836199760437,2.65883207321167,1.356781840324402,2084562,0.0,
1980-12-02 00:00:00+00:00,0.0,2.632244110107422,2.561342000961304,1.3118559122085571,4152199,0.0,
1980-12-03 00:00:00+00:00,0.0,2.6056559085845947,2.561342000961304,1.3163480758666992,758792,0.0,
1980-12-04 00:00:00+00:00,0.0,2.676558017730713,2.596792936325073,1.3343175649642944,557105,0.0,
1980-12-05 00:00:00+00:00,0.0,2.632244110107422,2.5790669918060303,1.3073623180389404,1528867,0.0,
1980-12-08 00:00:00+00:00,0.0,2.561342000961304,2.508164882659912,1.2759137153625488,795462,0.0,
1980-12-09 00:00:00+00:00,0.0,2.5524790287017822,2.481576919555664,1.280407190322876,764433,0.0,
1980-12-10 00:00:00+00:00,0.0,2.5347530841827397,2.410675048828125,1.2220022678375244,794052,0.0,
1980-12-11 00:00:00+00:00,0.0,2.410675048828125,2.392949104309082,1.2130168676376345,4564034,0.0,
1980-12-12 00:00:00+00:00,0.0,2.41953706741333,2.392949104309082,1.2220022678375244,1066258,0.0,
1980-12-15 00:00:00+00:00,0.0,2.41953706741333,2.392949104309082,1.2175095081329346,528898,0.0,
1980-12-16 00:00:00+00:00,0.0,2.410675048828125,2.392949104309082,1.2130168676376345,626215,0.0,
1980-12-17 00:00:00+00:00,0.0,2.49930191040039,2.4018120765686035,1.2624361515045166,2118411,0.0,
1980-12-18 00:00:00+00:00,0.0,2.641107082366944,2.49930191040039,1.3208401203155518,4004107,0.0,
1980-12-19 00:00:00+00:00,0.0,2.6056559085845947,2.5347530841827397,1.2893916368484497,839184,0.0,
1980-12-22 00:00:00+00:00,0.0,2.6056559085845947,2.5347530841827397,1.3073623180389404,957657,0.0,
1980-12-23 00:00:00+00:00,0.0,2.7120089530944824,2.6145179271698,1.356781840324402,1561306,0.0,
1980-12-24 00:00:00+00:00,0.0,2.720871925354004,2.676558017730713,1.3702598810195925,708018,0.0,
1980-12-26 00:00:00+00:00,0.0,2.6942830085754395,2.676558017730713,1.361274480819702,194634,0.0,
1980-12-29 00:00:00+00:00,0.0,2.7120089530944824,2.6676950454711914,1.3702598810195925,600828,0.0,
1980-12-30 00:00:00+00:00,0.0,2.7120089530944824,2.641107082366944,1.3388110399246216,730584,0.0,
1980-12-31 00:00:00+00:00,0.0,2.65883207321167,2.6145179271698,1.3343175649642944,293362,0.0,
1981-01-02 00:00:00+00:00,0.0,2.6233808994293213,2.5790669918060303,1.3163480758666992,547233,0.0,
1981-01-05 00:00:00+00:00,0.0,2.6233808994293213,2.5524790287017822,1.3028701543807983,631856,0.0,
1981-01-06 00:00:00+00:00,0.0,2.6145179271698,2.561342000961304,1.3118559122085571,846236,0.0,
1981-01-07 00:00:00+00:00,0.0,2.5347530841827397,2.41953706741333,1.271421194076538,1689651,0.0,
1981-01-08 00:00:00+00:00,0.0,2.587929964065552,2.508164882659912,1.2848987579345703,1039460,0.0,
1981-01-09 00:00:00+00:00,0.0,2.570204973220825,2.49930191040039,1.2848987579345703,1183320,0.0,
1981-01-12 00:00:00+00:00,0.0,2.5790669918060303,2.5347530841827397,1.2893916368484497,1684010,0.0,
1981-01-13 00:00:00+00:00,0.0,2.5524790287017822,2.525891065597534,1.280407190322876,617752,0.0,
1981-01-14 00:00:00+00:00,0.0,2.5524790287017822,2.49930191040039,1.2938843965530396,693914,0.0,
1981-01-15 00:00:00+00:00,0.0,2.6233808994293213,2.5347530841827397,1.3028701543807983,2032377,0.0,
1981-01-16 00:00:00+00:00,0.0,2.5790669918060303,2.490439891815185,1.271421194076538,691093,0.0,
1981-01-19 00:00:00+00:00,0.0,2.525891065597534,2.410675048828125,1.2489581108093262,1054974,0.0,
1981-01-20 00:00:00+00:00,0.0,2.4727139472961426,2.410675048828125,1.2264949083328247,1888517,0.0,
1981-01-21 00:00:00+00:00,0.0,2.4461259841918945,2.384085893630981,1.2175095081329346,600828,0.0,
1981-01-22 00:00:00+00:00,0.0,2.41953706741333,2.3397719860076904,1.2040315866470337,269385,0.0,
1981-01-23 00:00:00+00:00,0.0,2.4461259841918945,2.3574979305267334,1.239973068237305,1822228,0.0,
1981-01-26 00:00:00+00:00,0.0,2.49930191040039,2.454988956451416,1.2534505128860474,906883,0.0,
1981-01-27 00:00:00+00:00,0.0,2.463850975036621,2.4461259841918945,1.2489581108093262,830722,0.0,
1981-01-28 00:00:00+00:00,0.0,2.463850975036621,2.366360902786255,1.199539303779602,746098,0.0,
1981-01-29 00:00:00+00:00,0.0,2.3752241134643555,2.3397719860076904,1.1905533075332642,730584,0.0,
1981-01-30 00:00:00+00:00,0.0,2.3397719860076904,2.180243015289306,1.1231639385223389,1353978,0.0,
1981-02-02 00:00:00+00:00,0.0,2.224555969238281,2.056164026260376,1.0557743310928345,5037926,0.0,
1981-02-03 00:00:00+00:00,0.0,2.171380043029785,2.065026044845581,1.0917154550552368,1145240,0.0,
1981-02-04 00:00:00+00:00,0.0,2.2068309783935547,2.127065896987915,1.0782365798950195,988686,0.0,
1981-02-05 00:00:00+00:00,0.0,2.180243015289306,2.127065896987915,1.105193018913269,1045102,0.0,
1981-02-06 00:00:00+00:00,0.0,2.189105033874512,2.153654098510742,1.0962071418762207,648781,0.0,
1981-02-09 00:00:00+00:00,0.0,2.180243015289306,2.1182029247283936,1.0737453699111938,1132546,0.0,
1981-02-10 00:00:00+00:00,0.0,2.135929107666016,2.109339952468872,1.0692511796951294,427349,0.0,
1981-02-11 00:00:00+00:00,0.0,2.127065896987915,2.0738890171051025,1.051280498504639,1437191,0.0,
1981-02-12 00:00:00+00:00,0.0,2.0738890171051025,1.9852609634399412,1.0153391361236572,885727,0.0,
1981-02-13 00:00:00+00:00,0.0,2.0029869079589844,1.932085037231445,0.9883832931518556,799693,0.0,
1981-02-17 00:00:00+00:00,0.0,1.9941240549087524,1.9143589735031128,1.0108469724655151,2826429,0.0,
1981-02-18 00:00:00+00:00,0.0,2.1182029247283936,2.011850118637085,1.051280498504639,1427318,0.0,
1981-02-19 00:00:00+00:00,0.0,2.091614961624145,2.038438081741333,1.0602667331695557,1688241,0.0,
1981-02-20 00:00:00+00:00,0.0,2.127065896987915,2.0738890171051025,1.0737453699111938,668527,0.0,
1981-02-23 00:00:00+00:00,0.0,2.1182029247283936,2.091614961624145,1.064759373664856,1466809,0.0,
1981-02-24 00:00:00+00:00,0.0,2.153654098510742,2.1182029247283936,1.0782365798950195,517614,0.0,
1981-02-25 00:00:00+00:00,0.0,2.1447908878326416,2.109339952468872,1.08722186088562,1612080,0.0,
1981-02-26 00:00:00+00:00,0.0,2.180243015289306,2.1447908878326416,1.0962071418762207,889958,0.0,
1981-02-27 00:00:00+00:00,0.0,2.224555969238281,2.171380043029785,1.1186715364456177,880086,0.0,
1981-03-02 00:00:00+00:00,0.0,2.224555969238281,2.180243015289306,1.1231639385223389,682630,0.0,
1981-03-03 00:00:00+00:00,0.0,2.224555969238281,2.1447908878326416,1.08722186088562,3741774,0.0,
1981-03-04 00:00:00+00:00,0.0,2.171380043029785,2.056164026260376,1.0467885732650757,1554254,0.0,
1981-03-05 00:00:00+00:00,0.0,2.0738890171051025,2.0295751094818115,1.037803292274475,459788,0.0,
1981-03-06 00:00:00+00:00,0.0,2.056164026260376,2.0207130908966064,1.0243254899978638,2980162,0.0,
1981-03-09 00:00:00+00:00,0.0,2.038438081741333,1.9852609634399412,1.019832968711853,977403,0.0,
1981-03-10 00:00:00+00:00,0.0,2.0295751094818115,1.9232219457626345,0.9883832931518556,2418825,0.0,
1981-03-11 00:00:00+00:00,0.0,1.9675359725952148,1.8345940113067627,0.9704132080078124,1067668,0.0,
1981-03-12 00:00:00+00:00,0.0,1.9409480094909668,1.8877710103988647,0.9838912487030028,1101517,0.0,
1981-03-13 00:00:00+00:00,0.0,2.056164026260376,2.0029869079589844,1.019832968711853,1482324,0.0,
