date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
1993-02-12 00:00:00+00:00,21.25,21.875,21.25,2.089839458465576,21000,0.0,
1993-02-16 00:00:00+00:00,21.375,21.625,21.0,2.053389072418213,14500,0.0,
1993-02-17 00:00:00+00:00,21.25,21.25,20.625,2.041238784790039,8500,0.0,
1993-02-18 00:00:00+00:00,20.875,21.5,20.875,2.0290887355804443,15300,0.0,
1993-02-19 00:00:00+00:00,20.625,21.0,20.375,2.0290887355804443,11700,0.0,
1993-02-22 00:00:00+00:00,20.875,20.875,19.75,1.9561870098114011,16300,0.0,
1993-02-23 00:00:00+00:00,19.75,20.0,19.75,1.9318870306015012,25600,0.0,
1993-02-24 00:00:00+00:00,20.0,20.0,19.75,1.9318870306015012,7200,0.0,
1993-02-25 00:00:00+00:00,20.0,20.125,20.0,1.9440369606018064,24100,0.0,
1993-02-26 00:00:00+00:00,20.25,20.375,20.125,1.980486869812012,4800,0.0,
1993-03-01 00:00:00+00:00,20.5,20.75,20.5,2.0169386863708496,3200,0.0,
1993-03-02 00:00:00+00:00,21.0,21.125,20.625,2.00478744506836,8300,0.0,
1993-03-03 00:00:00+00:00,20.875,21.375,20.75,2.0776896476745605,6300,0.0,
1993-03-04 00:00:00+00:00,21.375,21.375,21.125,2.053389072418213,26400,0.0,
1993-03-05 00:00:00+00:00,21.0,21.375,21.0,2.053389072418213,26000,0.0,
1993-03-08 00:00:00+00:00,21.25,21.5,21.25,2.0776896476745605,30500,0.0,
1993-03-09 00:00:00+00:00,21.5,22.125,21.5,2.1262903213500977,59200,0.0,
1993-03-10 00:00:00+00:00,21.75,22.125,21.75,2.1505913734436035,67600,0.0,
1993-03-11 00:00:00+00:00,22.125,22.125,22.0,2.1384403705596924,40500,0.0,
1993-03-12 00:00:00+00:00,22.125,22.125,21.875,2.1384403705596924,28000,0.0,
1993-03-15 00:00:00+00:00,22.0,22.125,21.875,2.1262903213500977,26500,0.0,
1993-03-16 00:00:00+00:00,21.25,21.75,21.25,2.11414098739624,11800,0.0,
1993-03-17 00:00:00+00:00,21.75,21.75,21.625,2.10198974609375,2300,0.0,
1993-03-18 00:00:00+00:00,21.625,21.75,21.625,2.11414098739624,7800,0.0,
1993-03-19 00:00:00+00:00,21.75,21.75,21.25,2.0655386447906494,4300,0.0,
1993-03-22 00:00:00+00:00,21.25,21.375,20.75,2.0776896476745605,9100,0.0,
1993-03-23 00:00:00+00:00,21.375,21.375,20.875,2.053389072418213,10900,0.0,
1993-03-24 00:00:00+00:00,21.0,21.125,21.0,2.041238784790039,11400,0.0,
1993-03-25 00:00:00+00:00,21.0,21.0,20.875,2.0290887355804443,7400,0.0,
1993-03-26 00:00:00+00:00,21.0,21.125,20.625,2.0290887355804443,14500,0.0,
1993-03-29 00:00:00+00:00,20.75,20.875,20.75,2.0290887355804443,11100,0.0,
1993-03-30 00:00:00+00:00,20.875,20.875,20.5,2.0169386863708496,7600,0.0,
1993-03-31 00:00:00+00:00,20.875,21.75,20.875,2.089839458465576,51400,0.0,
1993-04-01 00:00:00+00:00,21.25,21.375,21.25,2.0655386447906494,4900,0.0,
1993-04-02 00:00:00+00:00,21.25,21.25,20.75,2.0169386863708496,5000,0.0,
1993-04-05 00:00:00+00:00,20.75,20.75,20.5,2.00478744506836,16600,0.0,
1993-04-06 00:00:00+00:00,20.625,20.75,20.5,2.00478744506836,8300,0.0,
1993-04-07 00:00:00+00:00,20.625,20.75,20.625,2.0169386863708496,18100,0.0,
1993-04-08 00:00:00+00:00,20.875,21.0,20.875,2.0290887355804443,14600,0.0,
1993-04-12 00:00:00+00:00,21.125,21.75,21.125,2.11414098739624,15700,0.0,
1993-04-13 00:00:00+00:00,21.625,22.0,21.375,2.1384403705596924,30300,0.0,
1993-04-14 00:00:00+00:00,22.0,22.5,22.0,2.162740707397461,21000,0.0,
1993-04-15 00:00:00+00:00,22.5,22.625,21.875,2.1384403705596924,10400,0.0,
1993-04-16 00:00:00+00:00,22.125,22.25,22.125,2.1505913734436035,2600,0.0,
1993-04-19 00:00:00+00:00,22.25,22.375,22.0,2.162740707397461,5800,0.0,
1993-04-20 00:00:00+00:00,22.5,22.5,22.0,2.162740707397461,26400,0.0,
1993-04-21 00:00:00+00:00,22.25,22.5,22.25,2.187040090560913,17500,0.0,
1993-04-22 00:00:00+00:00,22.375,22.5,22.25,2.187040090560913,14600,0.0,
1993-04-23 00:00:00+00:00,22.375,22.375,22.0,2.1384403705596924,11800,0.0,
1993-04-26 00:00:00+00:00,22.25,22.625,22.25,2.187040090560913,20300,0.0,
1993-04-27 00:00:00+00:00,22.125,22.125,21.5,2.137336254119873,17800,0.5,
1993-04-28 00:00:00+00:00,21.5,21.625,21.25,2.137336254119873,21000,0.0,
1993-04-29 00:00:00+00:00,21.625,21.75,21.25,2.112482786178589,9700,0.0,
1993-04-30 00:00:00+00:00,21.5,21.75,21.5,2.1621885299682617,5600,0.0,
1993-05-03 00:00:00+00:00,21.75,22.0,21.625,2.187041759490967,3900,0.0,
1993-05-04 00:00:00+00:00,22.25,22.375,22.0,2.187041759490967,34700,0.0,
1993-05-05 00:00:00+00:00,22.125,22.25,22.0,2.199468851089477,5400,0.0,
1993-05-06 00:00:00+00:00,22.125,22.125,22.0,2.187041759490967,5900,0.0,
1993-05-07 00:00:00+00:00,22.125,22.125,22.0,2.187041759490967,2000,0.0,
1993-05-10 00:00:00+00:00,22.0,22.0,21.625,2.1497631072998047,8900,0.0,
1993-05-11 00:00:00+00:00,21.75,21.75,21.5,2.1497631072998047,13000,0.0,
1993-05-12 00:00:00+00:00,21.75,21.75,21.625,2.1497631072998047,54500,0.0,
1993-05-13 00:00:00+00:00,21.625,21.625,21.5,2.1497631072998047,3200,0.0,
1993-05-14 00:00:00+00:00,21.625,21.625,21.5,2.1497631072998047,8800,0.0,
1993-05-17 00:00:00+00:00,21.5,21.625,21.375,2.124908685684204,11100,0.0,
1993-05-18 00:00:00+00:00,21.375,21.5,21.375,2.124908685684204,15400,0.0,
1993-05-19 00:00:00+00:00,21.375,21.375,21.25,2.124908685684204,7500,0.0,
1993-05-20 00:00:00+00:00,21.25,21.375,21.125,2.112482786178589,4600,0.0,
1993-05-21 00:00:00+00:00,21.125,21.25,21.125,2.1000561714172363,6500,0.0,
1993-05-24 00:00:00+00:00,21.125,21.5,21.125,2.112482786178589,7000,0.0,
1993-05-25 00:00:00+00:00,21.125,21.375,21.125,2.124908685684204,5500,0.0,
1993-05-26 00:00:00+00:00,21.25,21.25,21.125,2.1000561714172363,8000,0.0,
1993-05-27 00:00:00+00:00,21.375,21.375,21.25,2.112482786178589,8600,0.0,
1993-05-28 00:00:00+00:00,21.25,21.375,21.25,2.124908685684204,2000,0.0,
1993-06-01 00:00:00+00:00,21.25,21.25,21.0,2.112482786178589,13200,0.0,
1993-06-02 00:00:00+00:00,21.25,21.25,21.125,2.112482786178589,3000,0.0,
1993-06-03 00:00:00+00:00,21.25,21.25,20.875,2.075204610824585,68500,0.0,
1993-06-04 00:00:00+00:00,20.875,20.875,20.75,2.075204610824585,14100,0.0,
1993-06-07 00:00:00+00:00,21.0,21.25,21.0,2.112482786178589,4700,0.0,
1993-06-08 00:00:00+00:00,21.25,21.25,20.875,2.075204610824585,15900,0.0,
1993-06-09 00:00:00+00:00,21.0,21.0,21.0,2.0876307487487797,3800,0.0,
1993-06-10 00:00:00+00:00,21.0,21.0,20.875,2.075204610824585,3900,0.0,
1993-06-11 00:00:00+00:00,21.0,21.0,20.875,2.075204610824585,9900,0.0,
1993-06-14 00:00:00+00:00,20.875,21.0,20.875,2.075204610824585,6900,0.0,
1993-06-15 00:00:00+00:00,20.875,21.0,20.875,2.0876307487487797,3800,0.0,
1993-06-16 00:00:00+00:00,21.0,21.125,21.0,2.0876307487487797,6400,0.0,
1993-06-17 00:00:00+00:00,21.0,21.0,20.875,2.0876307487487797,2500,0.0,
1993-06-18 00:00:00+00:00,21.0,21.0,20.875,2.0876307487487797,14400,0.0,
1993-06-21 00:00:00+00:00,20.875,21.0,20.875,2.0876307487487797,7600,0.0,
1993-06-22 00:00:00+00:00,20.875,21.0,20.875,2.075204610824585,7200,0.0,
1993-06-23 00:00:00+00:00,20.75,20.875,20.75,2.075204610824585,4600,0.0,
1993-06-24 00:00:00+00:00,20.875,20.875,20.75,2.075204610824585,7900,0.0,
1993-06-25 00:00:00+00:00,20.75,20.75,20.5,2.0627787113189697,3500,0.0,
1993-06-28 00:00:00+00:00,20.75,20.875,20.75,2.075204610824585,9600,0.0,
1993-06-29 00:00:00+00:00,20.875,20.875,20.75,2.075204610824585,2900,0.0,
1993-06-30 00:00:00+00:00,21.0,21.0,20.875,2.075204610824585,16100,0.0,
1993-07-01 00:00:00+00:00,21.0,21.75,20.75,2.1621885299682617,67400,0.0,
1993-07-02 00:00:00+00:00,21.75,21.875,21.625,2.1497631072998047,30300,0.0,
1993-07-06 00:00:00+00:00,21.875,21.875,21.5,2.137336254119873,19300,0.0,
1993-07-07 00:00:00+00:00,21.625,21.875,21.5,2.174614667892456,38800,0.0,
1993-07-08 00:00:00+00:00,21.875,22.0,21.875,2.187041759490967,15700,0.0,
1993-07-09 00:00:00+00:00,22.0,22.0,21.875,2.187041759490967,9600,0.0,
1993-07-12 00:00:00+00:00,22.0,22.0,21.75,2.174614667892456,5700,0.0,
1993-07-13 00:00:00+00:00,21.875,21.875,21.5,2.1497631072998047,48400,0.0,
1993-07-14 00:00:00+00:00,21.75,21.875,21.5,2.1621885299682617,28800,0.0,
1993-07-15 00:00:00+00:00,21.75,21.75,21.375,2.137336254119873,19400,0.0,
1993-07-16 00:00:00+00:00,21.5,21.625,21.375,2.137336254119873,15600,0.0,
1993-07-19 00:00:00+00:00,21.625,21.625,21.375,2.1497631072998047,18500,0.0,
1993-07-20 00:00:00+00:00,21.625,21.875,21.625,2.174614667892456,3800,0.0,
1993-07-21 00:00:00+00:00,21.875,21.875,21.625,2.1621885299682617,4300,0.0,
1993-07-22 00:00:00+00:00,21.75,21.75,21.5,2.137336254119873,6600,0.0,
1993-07-23 00:00:00+00:00,21.625,21.875,21.25,2.124908685684204,14100,0.0,
1993-07-26 00:00:00+00:00,21.125,21.75,21.125,2.1621885299682617,23300,0.0,
1993-07-27 00:00:00+00:00,21.375,21.5,21.375,2.1876261234283447,12200,0.5,
1993-07-28 00:00:00+00:00,21.5,21.625,21.5,2.1876261234283447,9800,0.0,
1993-07-29 00:00:00+00:00,21.625,21.625,21.125,2.1876261234283447,19300,0.0,
1993-07-30 00:00:00+00:00,21.625,21.625,21.5,2.20034408569336,4100,0.0,
1993-08-02 00:00:00+00:00,21.5,21.625,21.5,2.1876261234283447,20300,0.0,
1993-08-03 00:00:00+00:00,21.5,21.5,21.5,2.1876261234283447,21200,0.0,
1993-08-04 00:00:00+00:00,21.375,21.5,21.25,2.1621882915496826,33000,0.0,
1993-08-05 00:00:00+00:00,21.375,21.5,21.25,2.1749067306518555,21100,0.0,
1993-08-06 00:00:00+00:00,21.5,21.625,21.375,2.1876261234283447,24100,0.0,
1993-08-09 00:00:00+00:00,21.5,21.5,21.375,2.1749067306518555,61900,0.0,
1993-08-10 00:00:00+00:00,21.5,21.5,21.375,2.1749067306518555,44500,0.0,
1993-08-11 00:00:00+00:00,21.25,21.5,21.25,2.1876261234283447,31200,0.0,
1993-08-12 00:00:00+00:00,21.375,21.5,21.125,2.149468421936035,21800,0.0,
1993-08-13 00:00:00+00:00,21.125,21.625,21.125,2.20034408569336,34900,0.0,
1993-08-16 00:00:00+00:00,21.5,21.5,21.375,2.1749067306518555,37900,0.0,
1993-08-17 00:00:00+00:00,21.375,21.5,21.375,2.1876261234283447,8600,0.0,
1993-08-18 00:00:00+00:00,21.625,22.0,21.625,2.2385027408599854,32500,0.0,
1993-08-19 00:00:00+00:00,21.875,22.375,21.875,2.2766571044921875,12800,0.0,
1993-08-20 00:00:00+00:00,22.375,23.0,22.375,2.31481409072876,14900,0.0,
1993-08-23 00:00:00+00:00,23.0,23.5,22.75,2.378408670425415,23300,0.0,
1993-08-24 00:00:00+00:00,23.375,23.5,22.75,2.327532768249512,18400,0.0,
1993-08-25 00:00:00+00:00,23.0,23.125,22.75,2.340250253677368,9900,0.0,
1993-08-26 00:00:00+00:00,23.0,23.125,22.875,2.340250253677368,11100,0.0,
1993-08-27 00:00:00+00:00,22.75,23.125,22.75,2.352970123291016,8400,0.0,
1993-08-30 00:00:00+00:00,23.125,23.5,22.75,2.31481409072876,44000,0.0,
1993-08-31 00:00:00+00:00,23.0,23.5,22.75,2.3911259174346924,12700,0.0,
1993-09-01 00:00:00+00:00,23.375,23.75,23.25,2.4165637493133545,13600,0.0,
1993-09-02 00:00:00+00:00,23.875,23.875,23.75,2.429283618927002,16800,0.0,
1993-09-03 00:00:00+00:00,24.0,24.5,23.875,2.467439651489258,20800,0.0,
1993-09-07 00:00:00+00:00,24.5,24.75,24.375,2.480156660079956,30700,0.0,
1993-09-08 00:00:00+00:00,24.625,24.625,23.875,2.429283618927002,22800,0.0,
1993-09-09 00:00:00+00:00,23.75,24.0,23.75,2.442001819610596,10300,0.0,
1993-09-10 00:00:00+00:00,24.0,24.0,23.875,2.442001819610596,4500,0.0,
1993-09-13 00:00:00+00:00,23.75,24.0,23.75,2.429283618927002,7000,0.0,
1993-09-14 00:00:00+00:00,23.375,23.75,23.375,2.403846502304077,16000,0.0,
1993-09-15 00:00:00+00:00,23.625,24.125,23.5,2.442001819610596,8600,0.0,
1993-09-16 00:00:00+00:00,24.125,24.125,23.625,2.4165637493133545,10100,0.0,
1993-09-17 00:00:00+00:00,23.875,24.0,23.625,2.403846502304077,17700,0.0,
1993-09-20 00:00:00+00:00,23.625,23.75,23.625,2.4165637493133545,3600,0.0,
1993-09-21 00:00:00+00:00,23.625,23.625,23.25,2.378408670425415,23400,0.0,
1993-09-22 00:00:00+00:00,23.125,23.125,22.75,2.340250253677368,18700,0.0,
1993-09-23 00:00:00+00:00,22.75,23.0,22.75,2.340250253677368,12700,0.0,
1993-09-24 00:00:00+00:00,23.125,23.125,22.875,2.340250253677368,8500,0.0,
1993-09-27 00:00:00+00:00,22.75,23.0,22.75,2.340250253677368,19800,0.0,
1993-09-28 00:00:00+00:00,23.0,23.625,23.0,2.3911259174346924,57800,0.0,
1993-09-29 00:00:00+00:00,23.75,23.875,23.75,2.429283618927002,3200,0.0,
1993-09-30 00:00:00+00:00,23.875,24.75,23.875,2.518315076828003,28200,0.0,
1993-10-01 00:00:00+00:00,24.75,24.75,24.25,2.480156660079956,7600,0.0,
1993-10-04 00:00:00+00:00,24.5,24.5,24.25,2.492875576019287,12300,0.0,
1993-10-05 00:00:00+00:00,24.5,24.5,24.375,2.492875576019287,3800,0.0,
1993-10-06 00:00:00+00:00,24.5,24.625,24.5,2.492875576019287,9100,0.0,
1993-10-07 00:00:00+00:00,24.5,24.75,24.375,2.492875576019287,8400,0.0,
1993-10-08 00:00:00+00:00,24.625,24.875,24.375,2.492875576019287,12000,0.0,
1993-10-11 00:00:00+00:00,24.625,24.625,24.25,2.505594253540039,13300,0.0,
1993-10-12 00:00:00+00:00,24.75,24.875,24.625,2.5310332775115967,8600,0.0,
1993-10-13 00:00:00+00:00,24.5,24.625,24.375,2.505594253540039,12400,0.0,
1993-10-14 00:00:00+00:00,24.75,24.875,24.625,2.518315076828003,4200,0.0,
1993-10-15 00:00:00+00:00,24.625,24.875,24.625,2.505594253540039,11300,0.0,
1993-10-18 00:00:00+00:00,24.625,24.875,24.625,2.5310332775115967,7700,0.0,
1993-10-19 00:00:00+00:00,24.75,25.0,24.75,2.543752431869507,16700,0.0,
1993-10-20 00:00:00+00:00,25.125,25.125,24.875,2.543752431869507,6400,0.0,
