date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2009-02-09 00:00:00+00:00,5.75,6.440000057220459,5.75,2.7017295360565186,280784,0.0,
2009-02-10 00:00:00+00:00,5.940000057220459,6.079999923706055,5.300000190734863,2.5726523399353027,305087,0.0,
2009-02-11 00:00:00+00:00,5.900000095367432,5.989999771118164,5.630000114440918,2.545945882797241,174825,0.0,
2009-02-12 00:00:00+00:00,5.769899845123291,5.769899845123291,4.960000038146973,2.403514623641968,167956,0.0,
2009-02-13 00:00:00+00:00,5.329999923706055,5.329999923706055,5.050000190734863,2.261085033416748,80546,0.0,
2009-02-17 00:00:00+00:00,4.880000114440918,4.880000114440918,4.309999942779541,2.0696940422058105,176379,0.0,
2009-02-18 00:00:00+00:00,4.599999904632568,4.599999904632568,3.910000085830689,1.775930881500244,483447,0.0,
2009-02-19 00:00:00+00:00,3.950000047683716,4.170000076293945,3.150000095367432,1.4910693168640137,379150,0.0,
2009-02-20 00:00:00+00:00,2.680000066757202,3.619999885559082,2.5799999237060547,1.4777168035507202,830398,0.0,
2009-02-23 00:00:00+00:00,4.119999885559082,4.119999885559082,3.049999952316284,1.4287558794021606,458939,0.0,
2009-02-24 00:00:00+00:00,3.5,4.269999980926514,3.240000009536743,1.8604989051818848,460573,0.0,
2009-02-25 00:00:00+00:00,4.25,4.819900035858154,3.920000076293945,2.078596591949463,318435,0.0,
2009-02-26 00:00:00+00:00,5.099999904632568,5.5,4.800000190734863,2.145360946655273,356360,0.0,
2009-02-27 00:00:00+00:00,4.460000038146973,5.519999980926514,4.400000095367432,2.2833404541015625,691190,0.0,
2009-03-02 00:00:00+00:00,4.300000190734863,4.880000114440918,4.21999979019165,2.03853702545166,265628,0.0,
2009-03-03 00:00:00+00:00,4.650000095367432,4.840000152587891,4.570000171661377,2.0919485092163086,1168958,0.0,
2009-03-04 00:00:00+00:00,5.190000057220459,5.190000057220459,3.450000047683716,2.0429880619049072,8206185,0.0,
2009-03-05 00:00:00+00:00,4.270100116729736,4.409999847412109,3.650000095367432,1.7358720302581787,630579,0.0,
2009-03-06 00:00:00+00:00,3.990000009536743,4.199999809265137,3.7200000286102295,1.7447733879089355,318668,0.0,
2009-03-09 00:00:00+00:00,3.660000085830689,4.239999771118164,3.660000085830689,1.8248915672302248,724015,0.0,
2009-03-10 00:00:00+00:00,4.599999904632568,5.0,4.5,2.127556562423706,247605,0.0,
2009-03-11 00:00:00+00:00,4.920000076293945,5.210000038146973,4.679999828338623,2.114203453063965,254467,0.0,
2009-03-12 00:00:00+00:00,4.929900169372559,5.420000076293945,4.869999885559082,2.3723583221435547,155432,0.0,
2009-03-13 00:00:00+00:00,5.5,5.789999961853027,4.989999771118164,2.4257700443267822,301328,0.0,
2009-03-16 00:00:00+00:00,5.889999866485596,5.889999866485596,5.489999771118164,2.4480249881744385,358449,0.0,
2009-03-17 00:00:00+00:00,5.769999980926514,5.769999980926514,5.210000038146973,2.381261110305786,143814,0.0,
2009-03-18 00:00:00+00:00,5.400000095367432,5.939899921417236,5.400000095367432,2.6438229084014893,309852,0.0,
2009-03-19 00:00:00+00:00,6.239999771118164,6.349999904632568,5.869999885559082,2.670573472976685,242526,0.0,
2009-03-20 00:00:00+00:00,6.0,6.059999942779541,5.860000133514404,2.6625607013702397,182675,0.0,
2009-03-23 00:00:00+00:00,6.050000190734863,6.670000076293945,6.03000020980835,2.9598846435546875,450632,0.0,
2009-03-24 00:00:00+00:00,6.599999904632568,6.889999866485596,6.130000114440918,2.7551403045654297,208784,0.0,
2009-03-25 00:00:00+00:00,6.550000190734863,6.78000020980835,6.179999828338623,2.848610639572144,245096,0.0,
2009-03-26 00:00:00+00:00,6.449999809265137,6.519999980926514,6.090000152587891,2.7862977981567383,135459,0.0,
2009-03-27 00:00:00+00:00,6.0,6.429999828338623,6.0,2.746239423751831,98800,0.0,
2009-03-30 00:00:00+00:00,6.150000095367432,6.150000095367432,5.659999847412109,2.621611833572388,77050,0.0,
2009-03-31 00:00:00+00:00,6.0,6.340000152587891,6.0,2.764042377471924,76252,0.0,
2009-04-01 00:00:00+00:00,6.28000020980835,6.460000038146973,6.070000171661377,2.7862977981567383,150660,0.0,
2009-04-02 00:00:00+00:00,6.559999942779541,6.900000095367432,6.550000190734863,2.9598846435546875,135860,0.0,
2009-04-03 00:00:00+00:00,6.659999847412109,6.889999866485596,6.53000020980835,3.066709280014038,52389,0.0,
2009-04-06 00:00:00+00:00,7.119999885559082,7.119999885559082,6.619999885559082,2.982138633728028,607317,0.0,
2009-04-07 00:00:00+00:00,6.550000190734863,7.0,6.489999771118164,3.062256336212158,126797,0.0,
2009-04-08 00:00:00+00:00,7.150000095367432,7.150000095367432,6.940000057220459,3.1067655086517334,61634,0.0,
2009-04-09 00:00:00+00:00,7.340000152587891,7.940000057220459,7.239999771118164,3.489546775817871,124233,0.0,
2009-04-13 00:00:00+00:00,7.980000019073486,8.100000381469727,7.730000019073486,3.5874686241149902,159356,0.0,
2009-04-14 00:00:00+00:00,7.989999771118164,8.100000381469727,7.840000152587891,3.507352590560913,93077,0.0,
2009-04-15 00:00:00+00:00,7.78000020980835,7.869999885559082,7.650000095367432,3.4939985275268555,76558,0.0,
2009-04-16 00:00:00+00:00,8.039999961853027,8.260000228881836,7.889999866485596,3.6586854457855225,70296,0.0,
2009-04-17 00:00:00+00:00,8.34000015258789,8.34000015258789,8.199999809265137,3.672039747238159,69210,0.0,
2009-04-20 00:00:00+00:00,8.140000343322754,8.199999809265137,7.489999771118164,3.360471248626709,99743,0.0,
2009-04-21 00:00:00+00:00,6.75,7.5,5.300000190734863,3.33821702003479,523366,0.0,
2009-04-22 00:00:00+00:00,7.489999771118164,7.789999961853027,7.300000190734863,3.382725954055786,614823,0.0,
2009-04-23 00:00:00+00:00,7.599999904632568,7.860000133514404,7.539999961853027,3.427235841751098,137982,0.0,
2009-04-24 00:00:00+00:00,7.849999904632568,8.899999618530273,7.78000020980835,3.943547964096069,233150,0.0,
2009-04-27 00:00:00+00:00,8.430000305175781,8.979999542236328,8.390000343322754,3.872330665588379,171942,0.0,
2009-04-28 00:00:00+00:00,8.5,8.5,8.253000259399414,3.7076451778411865,160070,0.0,
2009-04-29 00:00:00+00:00,8.180000305175781,8.600000381469727,8.180000305175781,3.8990182876586914,363643,0.2472,
2009-04-30 00:00:00+00:00,8.539999961853027,8.970000267028809,8.539999961853027,4.045804977416992,236840,0.0,
2009-05-01 00:00:00+00:00,8.800000190734863,9.0,8.720000267028809,4.0962629318237305,134529,0.0,
2009-05-04 00:00:00+00:00,8.779999732971191,9.640000343322754,8.779999732971191,4.210940837860107,300141,0.0,
2009-05-05 00:00:00+00:00,9.050000190734863,9.5,9.039999961853027,4.210940837860107,422834,0.0,
2009-05-06 00:00:00+00:00,9.489999771118164,10.199999809265137,9.470000267028809,4.632951259613037,2203920,0.0,
2009-05-07 00:00:00+00:00,10.329999923706056,10.65999984741211,9.229999542236328,4.421945571899414,806088,0.0,
2009-05-08 00:00:00+00:00,9.770000457763672,9.770000457763672,8.970000267028809,4.275158405303955,1833118,0.0,
2009-05-11 00:00:00+00:00,9.34000015258789,9.59000015258789,9.010000228881836,4.243048191070557,229126,0.0,
2009-05-12 00:00:00+00:00,9.529999732971191,9.529999732971191,8.960000038146973,4.132959365844727,292507,0.0,
2009-05-13 00:00:00+00:00,8.949999809265137,9.029999732971191,8.710000038146973,3.995344400405884,110859,0.0,
2009-05-14 00:00:00+00:00,8.829999923706055,9.100000381469728,8.579999923706055,4.059566974639893,163666,0.0,
2009-05-15 00:00:00+00:00,9.050000190734863,9.199999809265137,8.770000457763672,4.197177886962891,254164,0.0,
2009-05-18 00:00:00+00:00,9.399999618530272,10.0,9.359999656677246,4.587080478668213,810412,0.0,
2009-05-19 00:00:00+00:00,9.90999984741211,10.199999809265137,9.869999885559082,4.6742329597473145,286631,0.0,
2009-05-20 00:00:00+00:00,10.3100004196167,10.600000381469728,9.850000381469728,4.573318958282471,295982,0.0,
2009-05-21 00:00:00+00:00,9.989999771118164,10.029999732971191,9.829999923706056,4.582492351531982,115779,0.0,
2009-05-22 00:00:00+00:00,10.020000457763672,10.079999923706056,9.93000030517578,4.6191887855529785,29891,0.0,
2009-05-26 00:00:00+00:00,10.079999923706056,10.079999923706056,9.899999618530272,4.600841522216797,145641,0.0,
2009-05-27 00:00:00+00:00,10.210000038146973,10.5600004196167,10.050000190734863,4.770561695098877,176908,0.0,
2009-05-28 00:00:00+00:00,14.260000228881836,15.149999618530272,14.050000190734863,6.697134017944336,5882190,0.0,
2009-05-29 00:00:00+00:00,14.600000381469728,15.039999961853027,14.529999732971191,6.8576836585998535,4128164,0.0,
2009-06-01 00:00:00+00:00,15.010000228881836,15.380000114440918,15.0,6.995297431945801,942970,0.0,
2009-06-02 00:00:00+00:00,15.239999771118164,15.350000381469728,14.920000076293944,6.995297431945801,1513637,0.0,
2009-06-03 00:00:00+00:00,15.109999656677246,15.550000190734863,15.109999656677246,7.041168689727783,1433572,0.0,
2009-06-04 00:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,7.142083168029785,2624290,0.0,
2009-06-05 00:00:00+00:00,15.600000381469728,15.68000030517578,15.600000381469728,7.187952041625977,2017088,0.0,
2009-06-08 00:00:00+00:00,15.600000381469728,15.739999771118164,15.600000381469728,7.215475082397461,393179,0.0,
2009-06-09 00:00:00+00:00,15.600000381469728,15.880000114440918,15.600000381469728,7.284282207489014,524922,0.0,
2009-06-10 00:00:00+00:00,15.829999923706056,15.880000114440918,15.75,7.284282207489014,1295255,0.0,
2009-06-11 00:00:00+00:00,15.81999969482422,15.93000030517578,15.81999969482422,7.298044681549072,1426012,0.0,
2009-06-12 00:00:00+00:00,15.90999984741211,16.040000915527344,15.90999984741211,7.348501205444336,1113349,0.0,
2009-06-15 00:00:00+00:00,15.279999732971191,16.0,15.279999732971191,7.33474063873291,981599,0.0,
2009-06-16 00:00:00+00:00,16.0,16.049999237060547,15.989999771118164,7.36226224899292,3139237,0.0,
2009-06-17 00:00:00+00:00,15.949999809265137,16.070100784301758,15.850000381469728,7.320979595184326,1954574,0.0,
2009-06-18 00:00:00+00:00,16.010000228881836,16.25,16.0,7.449417591094971,2686702,0.0,
2009-06-19 00:00:00+00:00,16.309999465942383,17.549999237060547,16.190000534057617,8.050326347351074,3215856,0.0,
2009-06-22 00:00:00+00:00,16.350000381469727,16.350000381469727,14.81999969482422,6.834748268127441,674692,0.0,
2009-06-23 00:00:00+00:00,14.899999618530272,16.3700008392334,14.09000015258789,6.651267528533936,180822,0.0,
2009-06-24 00:00:00+00:00,14.5,15.350000381469728,14.380000114440918,6.7659430503845215,124306,0.0,
2009-06-25 00:00:00+00:00,14.449999809265137,14.649999618530272,13.56999969482422,6.42650032043457,470323,0.0,
2009-06-26 00:00:00+00:00,14.210000038146973,14.210000038146973,13.609999656677246,6.307233333587647,140636,0.0,
2009-06-29 00:00:00+00:00,14.0,14.0,13.70009994506836,6.288887977600098,223612,0.0,
2009-06-30 00:00:00+00:00,14.0,14.0,13.75,6.353058815002441,53667,0.0,
2009-07-01 00:00:00+00:00,14.029999732971191,14.170000076293944,13.699999809265137,6.398974895477295,198846,0.0,
2009-07-02 00:00:00+00:00,14.010000228881836,14.3100004196167,13.8100004196167,6.522830486297607,28761,0.0,
2009-07-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.09000015258789,6.582459449768066,13472,0.0,
2009-07-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.050000190734863,6.5320024490356445,32428,0.0,
2009-07-08 00:00:00+00:00,14.260000228881836,14.350000381469728,14.010000228881836,6.42650032043457,9190,0.0,
2009-07-09 00:00:00+00:00,14.170000076293944,14.600000381469728,14.170000076293944,6.697134017944336,28368,0.0,
2009-07-10 00:00:00+00:00,14.579999923706056,15.489999771118164,14.579999923706056,6.8714447021484375,64504,0.0,
2009-07-13 00:00:00+00:00,14.979999542236328,15.390000343322754,14.84000015258789,6.976947784423828,69404,0.0,
2009-07-14 00:00:00+00:00,15.210000038146973,15.899999618530272,15.210000038146973,7.23382568359375,96719,0.0,
2009-07-15 00:00:00+00:00,15.899999618530272,16.34000015258789,15.6899995803833,7.302630424499512,171124,0.0,
2009-07-16 00:00:00+00:00,15.90999984741211,15.90999984741211,15.119999885559082,7.109976768493652,61550,0.0,
2009-07-17 00:00:00+00:00,15.5,15.670000076293944,14.800000190734863,6.86685848236084,65810,0.0,
2009-07-20 00:00:00+00:00,15.149999618530272,15.289999961853027,14.5,6.697092056274414,54456,0.0,
2009-07-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.550000190734863,6.788877964019775,26320,0.0,
2009-07-22 00:00:00+00:00,14.789999961853027,14.880000114440918,14.699999809265137,6.743009090423584,21090,0.0,
2009-07-23 00:00:00+00:00,14.829999923706056,15.130000114440918,14.829999923706056,6.876033306121826,21770,0.0,
2009-07-24 00:00:00+00:00,14.989999771118164,14.989999771118164,14.6899995803833,6.7384209632873535,28826,0.0,
2009-07-27 00:00:00+00:00,14.850000381469728,14.979999542236328,14.609999656677246,6.7521796226501465,24206,0.0,
2009-07-28 00:00:00+00:00,14.869999885559082,15.109999656677246,14.869999885559082,6.862270832061768,23050,0.0,
2009-07-29 00:00:00+00:00,14.630000114440918,15.100000381469728,14.520000457763672,6.836884021759033,30257,0.2556,
2009-07-30 00:00:00+00:00,14.859999656677246,14.98989963531494,14.699999809265137,6.976887702941895,46713,0.0,
2009-07-31 00:00:00+00:00,15.079999923706056,15.100000381469728,14.949999809265137,6.976887702941895,36405,0.0,
2009-08-03 00:00:00+00:00,15.34000015258789,15.6899995803833,15.149999618530272,7.322234630584717,62566,0.0,
2009-08-04 00:00:00+00:00,15.670000076293944,15.670000076293944,15.5,7.233565807342529,63053,0.0,
2009-08-05 00:00:00+00:00,15.600000381469728,15.699999809265137,15.5,7.280233383178711,35821,0.0,
2009-08-06 00:00:00+00:00,15.699999809265137,15.960000038146973,15.699999809265137,7.350232124328613,50492,0.0,
2009-08-07 00:00:00+00:00,15.989999771118164,16.84000015258789,15.949999809265137,7.639577865600586,68949,0.0,
2009-08-10 00:00:00+00:00,16.579999923706055,16.950000762939453,16.360000610351562,7.73291015625,39721,0.0,
2009-08-11 00:00:00+00:00,16.84000015258789,16.989999771118164,16.010000228881836,7.508906364440918,65367,0.0,
2009-08-12 00:00:00+00:00,16.280000686645508,16.940000534057617,16.219999313354492,7.863583087921143,47900,0.0,
2009-08-13 00:00:00+00:00,16.950000762939453,17.299999237060547,16.950000762939453,8.026923179626465,35625,0.0,
2009-08-14 00:00:00+00:00,17.299999237060547,17.299999237060547,16.639999389648438,7.928917407989502,49661,0.0,
2009-08-17 00:00:00+00:00,16.6200008392334,16.739900588989258,16.200000762939453,7.681576728820801,19482,0.0,
2009-08-18 00:00:00+00:00,16.530000686645508,16.6299991607666,16.290000915527344,7.653580665588379,86020,0.0,
2009-08-19 00:00:00+00:00,16.349899291992188,16.510000228881836,16.200000762939453,7.653580665588379,22700,0.0,
2009-08-20 00:00:00+00:00,16.530000686645508,16.610000610351562,16.229999542236328,7.644241809844971,102500,0.0,
2009-08-21 00:00:00+00:00,16.549999237060547,16.6200008392334,16.31999969482422,7.756246566772461,32156,0.0,
2009-08-24 00:00:00+00:00,16.59000015258789,16.760000228881836,16.3700008392334,7.742245674133301,20847,0.0,
2009-08-25 00:00:00+00:00,16.59000015258789,16.93000030517578,16.5,7.788914203643799,41930,0.0,
2009-08-26 00:00:00+00:00,16.780000686645508,16.81999969482422,16.530000686645508,7.816911697387695,39131,0.0,
2009-08-27 00:00:00+00:00,16.549999237060547,16.8700008392334,16.479999542236328,7.840248584747314,20351,0.0,
2009-08-28 00:00:00+00:00,16.75,17.0,16.280000686645508,7.700244903564453,71788,0.0,
2009-08-31 00:00:00+00:00,16.3700008392334,16.3700008392334,15.59000015258789,7.508906364440918,51360,0.0,
2009-09-01 00:00:00+00:00,16.149999618530273,16.170000076293945,15.199999809265137,7.140227317810059,175285,0.0,
2009-09-02 00:00:00+00:00,15.359999656677246,15.40999984741211,15.029999732971191,7.070224285125732,98375,0.0,
2009-09-03 00:00:00+00:00,15.149999618530272,15.300000190734863,15.010000228881836,7.074890613555908,63900,0.0,
2009-09-04 00:00:00+00:00,15.31999969482422,15.31999969482422,14.949999809265137,7.046891212463379,149100,0.0,
2009-09-08 00:00:00+00:00,15.199999809265137,15.199999809265137,14.84000015258789,7.023556709289551,444300,0.0,
2009-09-09 00:00:00+00:00,15.050000190734863,15.449999809265137,15.0,7.186896324157715,228551,0.0,
2009-09-10 00:00:00+00:00,15.460000038146973,16.18000030517578,15.140000343322754,7.462236881256103,60403,0.0,
2009-09-11 00:00:00+00:00,15.619999885559082,15.989999771118164,15.619999885559082,7.396902561187744,10550,0.0,
2009-09-14 00:00:00+00:00,15.510000228881836,15.829999923706056,15.43000030517578,7.38756799697876,27900,0.0,
2009-09-15 00:00:00+00:00,15.829999923706056,15.920000076293944,15.699999809265137,7.326900005340576,18125,0.0,
2009-09-16 00:00:00+00:00,16.219999313354492,16.219999313354492,15.949999809265137,7.560239791870117,33990,0.0,
2009-09-17 00:00:00+00:00,16.200000762939453,16.3700008392334,15.84000015258789,7.466907501220703,36958,0.0,
2009-09-18 00:00:00+00:00,16.1299991607666,16.309999465942383,16.079999923706055,7.611575603485107,38905,0.0,
2009-09-21 00:00:00+00:00,16.25,16.299999237060547,15.949999809265137,7.60690975189209,428249,0.0,
2009-09-22 00:00:00+00:00,16.18000030517578,16.467500686645508,15.949999809265137,7.54157543182373,32257,0.0,
2009-09-23 00:00:00+00:00,16.299999237060547,16.341999053955078,15.760000228881836,7.354901790618896,31228,0.0,
2009-09-24 00:00:00+00:00,15.859999656677246,16.450000762939453,15.84000015258789,7.583574295043945,28000,0.0,
2009-09-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.699999809265137,7.410901546478271,15750,0.0,
2009-09-28 00:00:00+00:00,15.949999809265137,16.420000076293945,15.949999809265137,7.662909030914307,20727,0.0,
2009-09-29 00:00:00+00:00,16.309999465942383,16.350000381469727,16.100000381469727,7.536905288696289,37485,0.0,
2009-09-30 00:00:00+00:00,16.155799865722656,16.387399673461914,16.020000457763672,7.560239791870117,67108,0.0,
2009-10-01 00:00:00+00:00,16.269899368286133,16.270000457763672,15.75,7.350232124328613,12090,0.0,
2009-10-02 00:00:00+00:00,15.800000190734863,16.100000381469727,15.050000190734863,7.219562530517578,202768,0.0,
2009-10-05 00:00:00+00:00,15.470000267028809,15.699999809265137,15.329999923706056,7.158893585205078,394880,0.0,
2009-10-06 00:00:00+00:00,15.520000457763672,15.739999771118164,15.520000457763672,7.261562347412109,118475,0.0,
2009-10-07 00:00:00+00:00,15.550000190734863,15.68000030517578,15.25,7.186896324157715,133810,0.0,
2009-10-08 00:00:00+00:00,15.630000114440918,15.630000114440918,15.300000190734863,7.154228687286377,96828,0.0,
2009-10-09 00:00:00+00:00,15.350000381469728,15.489999771118164,15.350000381469728,7.186896324157715,67882,0.0,
2009-10-12 00:00:00+00:00,15.579999923706056,15.729999542236328,15.449999809265137,7.340898513793945,36133,0.0,
2009-10-13 00:00:00+00:00,15.579999923706056,15.68000030517578,15.399999618530272,7.256899356842041,69671,0.0,
2009-10-14 00:00:00+00:00,15.600000381469728,16.059999465942383,15.600000381469728,7.396902561187744,193953,0.0,
2009-10-15 00:00:00+00:00,15.84000015258789,15.869999885559082,15.699999809265137,7.40623664855957,59034,0.0,
2009-10-16 00:00:00+00:00,15.789999961853027,15.850000381469728,15.5600004196167,7.382903575897217,31688,0.0,
2009-10-19 00:00:00+00:00,15.93000030517578,16.139999389648438,15.93000030517578,7.443571090698242,41681,0.0,
2009-10-20 00:00:00+00:00,16.209999084472656,16.209999084472656,15.90999984741211,7.438901901245117,17524,0.0,
2009-10-21 00:00:00+00:00,15.989999771118164,16.100000381469727,15.859999656677246,7.420236110687256,45934,0.0,
2009-10-22 00:00:00+00:00,15.81999969482422,16.219999313354492,15.81999969482422,7.560239791870117,30097,0.0,
2009-10-23 00:00:00+00:00,16.020000457763672,16.399999618530273,16.020000457763672,7.630244731903076,27420,0.0,
2009-10-26 00:00:00+00:00,16.399999618530273,16.6299991607666,16.260000228881836,7.60690975189209,43826,0.0,
2009-10-27 00:00:00+00:00,16.360000610351562,16.379199981689453,16.25,7.611575603485107,30055,0.0,
2009-10-28 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,7.543113708496094,9050,0.2556,
2009-10-29 00:00:00+00:00,16.000099182128906,16.1200008392334,16.0,7.618971824645996,36230,0.0,
2009-10-30 00:00:00+00:00,16.15999984741211,16.24850082397461,15.890000343322754,7.609439849853516,145560,0.0,
2009-11-02 00:00:00+00:00,16.149999618530273,16.18000030517578,15.670000076293944,7.671121597290039,18555,0.0,
2009-11-03 00:00:00+00:00,15.970000267028809,15.970000267028809,15.5,7.50992488861084,163843,0.0,
2009-11-04 00:00:00+00:00,15.75,15.899999618530272,15.539999961853027,7.424587249755859,39849,0.0,
2009-11-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5,7.443548679351807,125800,0.0,
2009-11-06 00:00:00+00:00,15.6899995803833,15.869999885559082,15.6899995803833,7.524150848388672,29648,0.0,
2009-11-09 00:00:00+00:00,15.850000381469728,16.149999618530273,15.850000381469728,7.581042766571045,26200,0.0,
2009-11-10 00:00:00+00:00,16.0,16.110000610351562,15.730899810791016,7.618971824645996,16925,0.0,
2009-11-11 00:00:00+00:00,16.079999923706055,16.34000015258789,16.07990074157715,7.694116115570068,36135,0.0,
2009-11-12 00:00:00+00:00,16.31999969482422,16.5,15.869999885559082,7.5383734703063965,27150,0.0,
2009-11-13 00:00:00+00:00,16.040000915527344,16.34000015258789,16.010000228881836,7.633193492889404,19941,0.0,
2009-11-16 00:00:00+00:00,16.010000228881836,16.3799991607666,16.010000228881836,7.675863742828369,11739,0.0,
2009-11-17 00:00:00+00:00,16.260000228881836,16.3700008392334,16.040000915527344,7.656900405883789,28534,0.0,
2009-11-18 00:00:00+00:00,16.149999618530273,16.479999542236328,16.149999618530273,7.751723289489746,27344,0.0,
2009-11-19 00:00:00+00:00,16.329999923706055,16.48900032043457,16.06999969482422,7.765946865081787,29709,0.0,
2009-11-20 00:00:00+00:00,16.360000610351562,16.389999389648438,16.25,7.751723289489746,23906,0.0,
2009-11-23 00:00:00+00:00,16.5,16.530000686645508,16.299999237060547,7.728017807006836,69488,0.0,
2009-11-24 00:00:00+00:00,16.399999618530273,16.420000076293945,16.211999893188477,7.751723289489746,11854,0.0,
2009-11-25 00:00:00+00:00,16.310100555419922,16.520000457763672,16.299999237060547,7.83232307434082,22166,0.0,
2009-11-27 00:00:00+00:00,16.489999771118164,16.569900512695312,16.489999771118164,7.83232307434082,1320,0.0,
2009-11-30 00:00:00+00:00,15.800000190734863,16.690000534057617,15.800000190734863,7.865508079528809,29105,0.0,
2009-12-01 00:00:00+00:00,16.479999542236328,16.770000457763672,16.079999923706055,7.685347080230713,63532,0.0,
2009-12-02 00:00:00+00:00,16.239999771118164,16.479999542236328,16.200000762939453,7.794393539428711,19023,0.0,
2009-12-03 00:00:00+00:00,16.84000015258789,17.329999923706055,16.829999923706055,8.059894561767578,620544,0.0,
2009-12-04 00:00:00+00:00,17.0,17.0,16.709999084472656,7.927144050598144,51330,0.0,
2009-12-07 00:00:00+00:00,16.889999389648438,17.139999389648438,16.889999389648438,8.069375991821289,33076,0.0,
2009-12-08 00:00:00+00:00,17.0,17.110000610351562,16.820100784301758,8.040929794311523,26850,0.0,
2009-12-09 00:00:00+00:00,17.010000228881836,17.010000228881836,16.65999984741211,7.898697376251221,31320,0.0,
2009-12-10 00:00:00+00:00,16.790000915527344,16.969999313354492,16.65999984741211,8.004897117614746,58789,0.0,
2009-12-11 00:00:00+00:00,16.8799991607666,16.969999313354492,16.450000762939453,7.799133777618408,32066,0.0,
2009-12-14 00:00:00+00:00,16.530000686645508,16.924999237060547,16.530000686645508,7.998260498046875,35138,0.0,
2009-12-15 00:00:00+00:00,16.729999542236328,17.020000457763672,16.729999542236328,8.031451225280762,37201,0.0,
2009-12-16 00:00:00+00:00,17.1299991607666,17.1299991607666,16.897499084472656,8.011295318603516,17934,0.0,
2009-12-17 00:00:00+00:00,17.0,17.31999969482422,16.850000381469727,8.211610794067383,20273,0.0,
2009-12-18 00:00:00+00:00,17.3700008392334,17.530000686645508,17.34000015258789,8.311173439025879,39502,0.0,
2009-12-21 00:00:00+00:00,17.530000686645508,18.0,17.530000686645508,8.486595153808594,35183,0.0,
2009-12-22 00:00:00+00:00,17.84000015258789,18.61899948120117,17.760000228881836,8.439184188842773,134609,0.0,
2009-12-23 00:00:00+00:00,18.049999237060547,18.549999237060547,17.850000381469727,8.557705879211426,57312,0.0,
