date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2007-04-13 00:00:00+00:00,273.20001220703125,273.5599975585937,271.6400146484375,176.26446533203125,1725,0.0,
2007-04-16 00:00:00+00:00,269.20001220703125,269.67999267578125,267.79998779296875,173.59371948242188,1875,0.0,
2007-04-17 00:00:00+00:00,268.32000732421875,269.7200012207031,268.32000732421875,174.1123504638672,625,0.0,
2007-04-18 00:00:00+00:00,269.5599975585937,270.0,269.5599975585937,174.76055908203125,350,0.0,
2007-04-19 00:00:00+00:00,273.4800109863281,273.4800109863281,270.79998779296875,176.65338134765625,3400,0.0,
2007-04-20 00:00:00+00:00,269.0,270.6000061035156,268.8399963378906,174.63095092773438,5800,0.0,
2007-04-23 00:00:00+00:00,268.9200134277344,269.7200012207031,268.9200134277344,174.83837890625,575,0.0,
2007-04-24 00:00:00+00:00,269.32000732421875,271.20001220703125,268.9599914550781,174.7086639404297,1575,0.0,
2007-04-25 00:00:00+00:00,269.1600036621094,269.1600036621094,267.2799987792969,173.80125427246094,2275,0.0,
2007-04-26 00:00:00+00:00,268.79998779296875,270.0,267.6000061035156,173.46412658691406,2700,0.0,
2007-04-27 00:00:00+00:00,269.0400085449219,269.67999267578125,268.6400146484375,174.13827514648438,800,0.0,
2007-04-30 00:00:00+00:00,270.2799987792969,274.32000732421875,270.2799987792969,177.8201904296875,475,0.0,
2007-05-01 00:00:00+00:00,273.8399963378906,276.3999938964844,273.79998779296875,177.71644592285156,19475,0.0,
2007-05-02 00:00:00+00:00,273.6000061035156,273.6000061035156,269.3999938964844,174.78651428222656,2650,0.0,
2007-05-03 00:00:00+00:00,270.3999938964844,270.3999938964844,268.9599914550781,174.7086639404297,325,0.0,
2007-05-04 00:00:00+00:00,269.5599975585937,270.239990234375,268.3999938964844,173.98269653320312,2500,0.0,
2007-05-07 00:00:00+00:00,268.32000732421875,269.239990234375,267.5599975585937,174.29385375976562,3350,0.0,
2007-05-08 00:00:00+00:00,270.8800048828125,272.239990234375,269.6000061035156,174.78651428222656,4100,0.0,
2007-05-09 00:00:00+00:00,270.79998779296875,270.79998779296875,267.239990234375,173.56784057617188,2250,0.0,
2007-05-10 00:00:00+00:00,270.8800048828125,273.3599853515625,269.67999267578125,177.19784545898438,7475,0.0,
2007-05-11 00:00:00+00:00,271.9200134277344,272.1600036621094,269.4800109863281,174.89016723632812,9375,0.0,
2007-05-14 00:00:00+00:00,269.3999938964844,272.760009765625,269.20001220703125,176.5496826171875,4350,0.0,
2007-05-15 00:00:00+00:00,272.5599975585937,275.2799987792969,270.44000244140625,178.44247436523438,8075,0.0,
2007-05-16 00:00:00+00:00,274.8800048828125,276.1600036621094,273.0,176.96453857421875,7275,0.0,
2007-05-17 00:00:00+00:00,273.6000061035156,275.1600036621094,273.6000061035156,177.71644592285156,7925,0.0,
2007-05-18 00:00:00+00:00,274.20001220703125,274.9200134277344,271.4800109863281,176.5237274169922,10625,0.0,
2007-05-21 00:00:00+00:00,272.3999938964844,272.3999938964844,267.5599975585937,174.1642303466797,7075,0.0,
2007-05-22 00:00:00+00:00,268.7200012207031,269.3599853515625,266.2799987792969,172.9196319580078,3875,0.0,
2007-05-23 00:00:00+00:00,266.44000244140625,268.20001220703125,264.9599914550781,173.85308837890625,4975,0.0,
2007-05-24 00:00:00+00:00,269.20001220703125,273.0799865722656,267.6000061035156,176.757080078125,12200,0.0,
2007-05-25 00:00:00+00:00,269.79998779296875,271.32000732421875,269.79998779296875,175.33102416992188,6000,0.0,
2007-05-29 00:00:00+00:00,269.4800109863281,269.4800109863281,267.3999938964844,173.80125427246094,4850,0.0,
2007-05-30 00:00:00+00:00,270.0,270.0,265.79998779296875,172.2972869873047,10050,0.0,
2007-05-31 00:00:00+00:00,265.20001220703125,266.0400085449219,264.20001220703125,171.90843200683594,5825,0.0,
2007-06-01 00:00:00+00:00,264.0,264.0400085449219,262.239990234375,170.61195373535156,5450,0.0,
2007-06-04 00:00:00+00:00,263.6000061035156,263.6400146484375,262.5599975585937,170.27487182617188,2100,0.0,
2007-06-05 00:00:00+00:00,263.79998779296875,265.3599853515625,263.79998779296875,171.70095825195312,1200,0.0,
2007-06-06 00:00:00+00:00,266.79998779296875,268.20001220703125,266.760009765625,173.230712890625,3525,0.0,
2007-06-07 00:00:00+00:00,268.6400146484375,272.5599975585937,267.9200134277344,176.57559204101562,17700,0.0,
2007-06-08 00:00:00+00:00,272.44000244140625,273.5599975585937,268.3999938964844,174.42349243164062,6375,0.0,
2007-06-11 00:00:00+00:00,270.5599975585937,270.9200134277344,268.5199890136719,174.99391174316406,2875,0.0,
2007-06-12 00:00:00+00:00,271.5599975585937,274.20001220703125,271.1600036621094,177.4312744140625,5025,0.0,
2007-06-13 00:00:00+00:00,272.7200012207031,273.2799987792969,269.4800109863281,174.76055908203125,5925,0.0,
2007-06-14 00:00:00+00:00,269.32000732421875,269.32000732421875,267.9599914550781,174.13827514648438,1475,0.0,
2007-06-15 00:00:00+00:00,264.67999267578125,265.2799987792969,264.1600036621094,171.90843200683594,4600,0.0,
2007-06-18 00:00:00+00:00,264.7200012207031,266.4800109863281,264.7200012207031,172.34915161132812,4275,0.0,
2007-06-19 00:00:00+00:00,267.0400085449219,267.0400085449219,264.8800048828125,171.70095825195312,800,0.0,
2007-06-20 00:00:00+00:00,264.5599975585937,269.32000732421875,264.5599975585937,174.44944763183594,1225,0.0,
2007-06-21 00:00:00+00:00,271.3999938964844,271.3999938964844,267.9599914550781,173.72340393066406,5150,0.0,
2007-06-22 00:00:00+00:00,268.7200012207031,271.5599975585937,268.7200012207031,174.78651428222656,3550,0.0,
2007-06-25 00:00:00+00:00,270.5599975585937,273.1600036621094,268.7200012207031,176.60150146484375,5325,0.0,
2007-06-26 00:00:00+00:00,268.7200012207031,271.0,268.0799865722656,176.9339599609375,2375,2.588,
2007-06-27 00:00:00+00:00,272.0,272.0,265.79998779296875,173.94969177246094,6575,0.0,
2007-06-28 00:00:00+00:00,264.79998779296875,265.7200012207031,264.32000732421875,173.89739990234375,3625,0.0,
2007-06-29 00:00:00+00:00,264.8399963378906,267.67999267578125,264.0,175.1800537109375,1950,0.0,
2007-07-02 00:00:00+00:00,266.9599914550781,266.9599914550781,264.4800109863281,173.0858612060547,1025,0.0,
2007-07-03 00:00:00+00:00,263.760009765625,263.79998779296875,263.239990234375,172.3005828857422,3525,0.0,
2007-07-05 00:00:00+00:00,262.79998779296875,264.44000244140625,262.5199890136719,171.85549926757812,6750,0.0,
2007-07-06 00:00:00+00:00,263.20001220703125,263.20001220703125,261.5599975585937,171.3058319091797,300,0.0,
2007-07-09 00:00:00+00:00,261.6000061035156,262.5599975585937,261.44000244140625,171.358154296875,650,0.0,
2007-07-10 00:00:00+00:00,264.9599914550781,266.760009765625,264.3999938964844,174.57797241210938,1625,0.0,
2007-07-11 00:00:00+00:00,267.0,267.20001220703125,265.6000061035156,173.81881713867188,1375,0.0,
2007-07-12 00:00:00+00:00,262.5199890136719,262.5199890136719,261.32000732421875,171.01783752441406,450,0.0,
2007-07-13 00:00:00+00:00,262.0799865722656,262.5599975585937,260.9200134277344,171.14877319335938,1500,0.0,
2007-07-16 00:00:00+00:00,268.79998779296875,268.79998779296875,261.5199890136719,172.19581604003906,1425,0.0,
2007-07-17 00:00:00+00:00,263.2799987792969,263.2799987792969,262.0799865722656,172.1173095703125,900,0.0,
2007-07-18 00:00:00+00:00,264.79998779296875,267.3999938964844,264.4800109863281,173.0858612060547,5250,0.0,
2007-07-19 00:00:00+00:00,262.0799865722656,263.0799865722656,262.0799865722656,171.7770233154297,1650,0.0,
2007-07-20 00:00:00+00:00,264.1600036621094,268.9200134277344,264.1600036621094,175.1538848876953,7100,0.0,
2007-07-23 00:00:00+00:00,267.239990234375,267.9599914550781,266.32000732421875,175.2847900390625,3850,0.0,
2007-07-24 00:00:00+00:00,272.2799987792969,276.5599975585937,272.0799865722656,180.3370513916016,5625,0.0,
2007-07-25 00:00:00+00:00,274.32000732421875,278.760009765625,273.1199951171875,180.8605499267578,11725,0.0,
2007-07-26 00:00:00+00:00,280.8399963378906,286.44000244140625,278.0400085449219,185.28463745117188,20875,0.0,
2007-07-27 00:00:00+00:00,285.3999938964844,291.0799865722656,281.44000244140625,190.49392700195312,18750,0.0,
2007-07-30 00:00:00+00:00,290.6400146484375,290.6400146484375,284.3999938964844,186.9599456787109,9600,0.0,
2007-07-31 00:00:00+00:00,282.760009765625,289.9200134277344,281.7200012207031,189.7347869873047,18325,0.0,
2007-08-01 00:00:00+00:00,290.2799987792969,292.79998779296875,286.760009765625,188.4783172607422,22225,0.0,
2007-08-02 00:00:00+00:00,285.4800109863281,288.0,285.20001220703125,186.64584350585935,5975,0.0,
2007-08-03 00:00:00+00:00,285.239990234375,296.67999267578125,285.239990234375,193.9493560791016,5000,0.0,
2007-08-06 00:00:00+00:00,296.5199890136719,301.2799987792969,292.0,191.09600830078125,25975,0.0,
2007-08-07 00:00:00+00:00,293.6000061035156,295.0799865722656,287.0400085449219,188.9756317138672,6925,0.0,
2007-08-08 00:00:00+00:00,285.79998779296875,285.79998779296875,277.67999267578125,184.5254669189453,16100,0.0,
2007-08-09 00:00:00+00:00,285.2799987792969,286.4800109863281,280.9599914550781,187.48350524902344,11175,0.0,
2007-08-10 00:00:00+00:00,290.20001220703125,290.9200134277344,279.5199890136719,185.0751190185547,14425,0.0,
2007-08-13 00:00:00+00:00,280.6400146484375,286.9599914550781,279.0400085449219,187.50965881347656,18825,0.0,
2007-08-14 00:00:00+00:00,287.0,293.0799865722656,285.79998779296875,191.75045776367188,6950,0.0,
2007-08-15 00:00:00+00:00,294.6000061035156,297.6400146484375,288.20001220703125,194.7870941162109,10250,0.0,
2007-08-16 00:00:00+00:00,297.239990234375,303.6000061035156,290.20001220703125,190.25831604003903,30025,0.0,
2007-08-17 00:00:00+00:00,280.239990234375,288.32000732421875,279.9599914550781,185.781982421875,12850,0.0,
2007-08-20 00:00:00+00:00,284.0400085449219,287.3999938964844,283.67999267578125,186.0437774658203,2725,0.0,
2007-08-21 00:00:00+00:00,284.8399963378906,285.1199951171875,282.6000061035156,185.2583770751953,3275,0.0,
2007-08-22 00:00:00+00:00,280.239990234375,282.32000732421875,279.6000061035156,183.63540649414065,3675,0.0,
2007-08-23 00:00:00+00:00,280.3999938964844,284.20001220703125,280.3999938964844,185.9128570556641,4450,0.0,
2007-08-24 00:00:00+00:00,284.0799865722656,284.20001220703125,280.7200012207031,183.9234161376953,7550,0.0,
2007-08-27 00:00:00+00:00,281.3599853515625,283.8800048828125,281.1600036621094,185.54641723632807,8100,0.0,
2007-08-28 00:00:00+00:00,285.9200134277344,291.8800048828125,285.8399963378906,190.80807495117188,4250,0.0,
2007-08-29 00:00:00+00:00,289.20001220703125,290.20001220703125,283.8399963378906,185.8867034912109,5625,0.0,
2007-08-30 00:00:00+00:00,287.1199951171875,287.1199951171875,282.67999267578125,187.09083557128903,4850,0.0,
2007-08-31 00:00:00+00:00,281.6000061035156,284.0799865722656,281.3599853515625,185.2060546875,3650,0.0,
2007-09-04 00:00:00+00:00,282.79998779296875,282.8399963378906,277.67999267578125,183.05953979492188,11075,0.0,
2007-09-05 00:00:00+00:00,282.1199951171875,284.1199951171875,281.760009765625,185.3369598388672,7525,0.0,
2007-09-06 00:00:00+00:00,281.79998779296875,284.4800109863281,281.44000244140625,184.97052001953125,4225,0.0,
2007-09-07 00:00:00+00:00,287.6000061035156,289.7200012207031,286.9200134277344,188.21649169921875,7275,0.0,
2007-09-10 00:00:00+00:00,286.5599975585937,294.79998779296875,286.5599975585937,190.67713928222656,15900,0.0,
2007-09-11 00:00:00+00:00,289.6000061035156,290.0799865722656,286.4800109863281,187.48350524902344,25650,0.0,
2007-09-12 00:00:00+00:00,286.8800048828125,288.2799987792969,285.5599975585937,188.66148376464844,2650,0.0,
2007-09-13 00:00:00+00:00,287.3999938964844,289.0,284.67999267578125,187.7190704345703,2150,0.0,
2007-09-14 00:00:00+00:00,288.67999267578125,290.760009765625,287.20001220703125,187.9547271728516,1150,0.0,
2007-09-17 00:00:00+00:00,287.20001220703125,289.32000732421875,286.7200012207031,189.1326904296875,9850,0.0,
2007-09-18 00:00:00+00:00,288.0,288.0400085449219,277.6000061035156,181.7506256103516,13750,0.0,
2007-09-19 00:00:00+00:00,273.8399963378906,274.5599975585937,271.67999267578125,178.97581481933594,9500,0.0,
2007-09-20 00:00:00+00:00,274.79998779296875,278.0,274.32000732421875,180.9915008544922,4350,0.0,
2007-09-21 00:00:00+00:00,275.0,275.6000061035156,273.760009765625,180.3370513916016,1075,0.0,
2007-09-24 00:00:00+00:00,275.9599914550781,278.5199890136719,274.9200134277344,182.19564819335935,2525,0.0,
2007-09-25 00:00:00+00:00,278.0,278.0,276.0,182.5313262939453,4025,2.668,
2007-09-26 00:00:00+00:00,274.79998779296875,275.44000244140625,273.1199951171875,181.26263427734372,4475,0.0,
2007-09-27 00:00:00+00:00,272.6000061035156,274.0,272.6000061035156,180.28469848632807,1875,0.0,
2007-09-28 00:00:00+00:00,272.79998779296875,275.0400085449219,272.1199951171875,180.7869110107422,1775,0.0,
2007-10-01 00:00:00+00:00,273.1600036621094,273.3599853515625,268.9599914550781,177.9587860107422,6125,0.0,
2007-10-02 00:00:00+00:00,268.0,268.6000061035156,266.4800109863281,176.0822296142578,4800,0.0,
2007-10-03 00:00:00+00:00,267.20001220703125,269.44000244140625,267.0799865722656,177.66806030273438,2550,0.0,
2007-10-04 00:00:00+00:00,268.3599853515625,269.1199951171875,267.4800109863281,176.90158081054688,3750,0.0,
2007-10-05 00:00:00+00:00,265.3599853515625,265.7200012207031,262.0,173.677001953125,4875,0.0,
2007-10-08 00:00:00+00:00,263.67999267578125,265.2799987792969,262.8399963378906,174.68136596679688,1750,0.0,
2007-10-09 00:00:00+00:00,263.6000061035156,265.3599853515625,262.4800109863281,173.43911743164062,4350,0.0,
2007-10-10 00:00:00+00:00,263.3999938964844,265.0799865722656,262.9200134277344,173.888427734375,3275,0.0,
2007-10-11 00:00:00+00:00,261.3599853515625,267.1199951171875,260.79998779296875,175.84432983398438,7125,0.0,
2007-10-12 00:00:00+00:00,264.44000244140625,264.67999267578125,263.5199890136719,174.89279174804688,2100,0.0,
2007-10-15 00:00:00+00:00,264.1199951171875,269.6000061035156,264.1199951171875,177.11300659179688,5275,0.0,
2007-10-16 00:00:00+00:00,268.760009765625,270.0,268.3999938964844,178.3816680908203,4450,0.0,
2007-10-17 00:00:00+00:00,267.2799987792969,272.79998779296875,267.20001220703125,177.9852294921875,2425,0.0,
2007-10-18 00:00:00+00:00,271.3999938964844,272.0799865722656,268.9200134277344,178.27597045898438,7150,0.0,
2007-10-19 00:00:00+00:00,271.4800109863281,279.1600036621094,271.4800109863281,184.38153076171875,6675,0.0,
2007-10-22 00:00:00+00:00,282.3999938964844,282.3999938964844,273.7200012207031,181.1569366455078,6500,0.0,
2007-10-23 00:00:00+00:00,272.32000732421875,276.0,271.6000061035156,179.5974884033203,3725,0.0,
2007-10-24 00:00:00+00:00,274.760009765625,279.20001220703125,273.6000061035156,181.5004730224609,4875,0.0,
2007-10-25 00:00:00+00:00,273.0400085449219,277.4800109863281,273.0400085449219,183.0863494873047,5850,0.0,
2007-10-26 00:00:00+00:00,272.1199951171875,274.44000244140625,270.5599975585937,178.80459594726562,2075,0.0,
2007-10-29 00:00:00+00:00,269.20001220703125,271.8399963378906,268.8800048828125,179.22750854492188,3325,0.0,
2007-10-30 00:00:00+00:00,271.6000061035156,273.5199890136719,271.239990234375,180.7340087890625,4925,0.0,
2007-10-31 00:00:00+00:00,272.0,274.2799987792969,268.2799987792969,177.7473602294922,9925,0.0,
2007-11-01 00:00:00+00:00,276.3599853515625,280.0,274.2799987792969,184.3022003173828,7800,0.0,
2007-11-02 00:00:00+00:00,278.79998779296875,282.5199890136719,277.4800109863281,184.32861328125,7000,0.0,
2007-11-05 00:00:00+00:00,285.1199951171875,285.1199951171875,280.0,185.75587463378903,4500,0.0,
2007-11-06 00:00:00+00:00,280.3999938964844,283.9200134277344,277.1199951171875,183.1392517089844,3875,0.0,
2007-11-07 00:00:00+00:00,280.79998779296875,286.4800109863281,280.20001220703125,189.2976226806641,5675,0.0,
2007-11-08 00:00:00+00:00,285.760009765625,290.8800048828125,283.7200012207031,188.2667999267578,22625,0.0,
2007-11-09 00:00:00+00:00,289.760009765625,290.0,285.20001220703125,190.2227020263672,5100,0.0,
2007-11-12 00:00:00+00:00,279.2799987792969,290.32000732421875,279.2799987792969,191.64996337890625,18200,0.0,
2007-11-13 00:00:00+00:00,287.3999938964844,287.3999938964844,281.2799987792969,185.8880157470703,13200,0.0,
2007-11-14 00:00:00+00:00,278.0,284.67999267578125,278.0,188.10821533203125,13050,0.0,
2007-11-15 00:00:00+00:00,293.20001220703125,293.20001220703125,284.79998779296875,190.2227020263672,15000,0.0,
2007-11-16 00:00:00+00:00,288.20001220703125,292.2799987792969,287.0799865722656,190.83062744140625,10800,0.0,
2007-11-19 00:00:00+00:00,284.79998779296875,297.6400146484375,284.79998779296875,195.87892150878903,29550,0.0,
2007-11-20 00:00:00+00:00,302.3599853515625,302.3599853515625,293.239990234375,195.5881805419922,20525,0.0,
2007-11-21 00:00:00+00:00,298.5199890136719,301.79998779296875,296.5599975585937,198.65414428710935,12175,0.0,
2007-11-23 00:00:00+00:00,297.8399963378906,298.7200012207031,292.3999938964844,194.76878356933597,6450,0.0,
2007-11-26 00:00:00+00:00,294.79998779296875,302.5599975585937,293.32000732421875,199.9228057861328,4650,0.0,
2007-11-27 00:00:00+00:00,302.3999938964844,302.5599975585937,297.8399963378906,197.2004547119141,9525,0.0,
2007-11-28 00:00:00+00:00,297.6000061035156,297.6000061035156,287.4800109863281,190.48699951171875,13700,0.0,
2007-11-29 00:00:00+00:00,289.1199951171875,291.32000732421875,287.67999267578125,191.51780700683597,2150,0.0,
2007-11-30 00:00:00+00:00,286.0,290.5199890136719,283.8399963378906,191.54425048828125,15425,0.0,
2007-12-03 00:00:00+00:00,289.8800048828125,292.3999938964844,289.8800048828125,193.2093811035156,19175,0.0,
2007-12-04 00:00:00+00:00,295.8800048828125,296.3999938964844,293.6000061035156,195.13882446289065,4275,0.0,
2007-12-05 00:00:00+00:00,286.4800109863281,292.8399963378906,282.1600036621094,191.75572204589844,5350,0.0,
2007-12-06 00:00:00+00:00,288.3999938964844,288.3999938964844,282.0799865722656,186.3902282714844,27675,0.0,
2007-12-07 00:00:00+00:00,283.0,283.8399963378906,281.79998779296875,186.9188232421875,2725,0.0,
2007-12-10 00:00:00+00:00,282.0,282.4800109863281,279.4800109863281,185.4915771484375,4050,0.0,
2007-12-11 00:00:00+00:00,280.0,290.0,279.0400085449219,191.62355041503903,19200,0.0,
2007-12-12 00:00:00+00:00,281.6000061035156,291.0,280.3999938964844,190.2491607666016,6125,0.0,
2007-12-13 00:00:00+00:00,288.8399963378906,292.20001220703125,288.1600036621094,190.5927276611328,8250,0.0,
2007-12-14 00:00:00+00:00,291.79998779296875,294.44000244140625,288.6000061035156,194.4252014160156,27375,0.0,
2007-12-17 00:00:00+00:00,296.3999938964844,299.8399963378906,295.0799865722656,198.1255340576172,7050,0.0,
2007-12-18 00:00:00+00:00,297.20001220703125,301.32000732421875,293.3999938964844,194.00228881835935,7375,0.0,
2007-12-19 00:00:00+00:00,294.760009765625,295.32000732421875,292.3599853515625,193.1829376220703,1675,0.0,
2007-12-20 00:00:00+00:00,290.20001220703125,294.2799987792969,286.5199890136719,190.18272399902344,6250,1.32,
2007-12-21 00:00:00+00:00,282.20001220703125,283.6400146484375,280.9599914550781,187.44798278808597,6300,0.0,
2007-12-24 00:00:00+00:00,279.3999938964844,279.4800109863281,277.6400146484375,184.3946685791016,14650,0.0,
2007-12-26 00:00:00+00:00,286.1199951171875,286.1199951171875,275.9200134277344,184.02296447753903,7800,0.0,
2007-12-27 00:00:00+00:00,278.9599914550781,285.1600036621094,277.9200134277344,189.25341796875,38700,0.0,
2007-12-28 00:00:00+00:00,282.20001220703125,287.239990234375,282.20001220703125,189.73138427734372,3550,0.0,
2007-12-31 00:00:00+00:00,287.760009765625,290.3999938964844,286.7200012207031,191.43060302734372,41825,0.0,
2008-01-02 00:00:00+00:00,288.0400085449219,294.1600036621094,287.5199890136719,194.59014892578125,10175,0.0,
2008-01-03 00:00:00+00:00,292.0,296.3999938964844,290.6400146484375,196.71421813964844,14425,0.0,
2008-01-04 00:00:00+00:00,300.5199890136719,306.44000244140625,299.9599914550781,201.9712371826172,105675,0.0,
2008-01-07 00:00:00+00:00,304.7200012207031,308.9599914550781,301.4800109863281,201.33401489257807,11800,0.0,
2008-01-08 00:00:00+00:00,303.3999938964844,313.32000732421875,299.8399963378906,207.97171020507807,8750,0.0,
2008-01-09 00:00:00+00:00,313.67999267578125,319.20001220703125,309.6400146484375,205.529052734375,67900,0.0,
2008-01-10 00:00:00+00:00,319.760009765625,319.760009765625,303.3599853515625,203.35186767578125,114850,0.0,
2008-01-11 00:00:00+00:00,310.0799865722656,313.79998779296875,307.32000732421875,208.2902984619141,47300,0.0,
2008-01-14 00:00:00+00:00,309.3999938964844,312.44000244140625,308.2799987792969,205.4228363037109,12225,0.0,
2008-01-15 00:00:00+00:00,313.8399963378906,317.3999938964844,313.1199951171875,209.48507690429688,18675,0.0,
2008-01-16 00:00:00+00:00,317.3599853515625,319.4800109863281,310.6000061035156,209.4054412841797,76300,0.0,
2008-01-17 00:00:00+00:00,315.0,324.44000244140625,313.9200134277344,214.6890563964844,73525,0.0,
