date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
1986-09-03 00:00:00+00:00,8.75,8.9375,8.6875,6.018640518188477,684400,0.0,
1986-09-04 00:00:00+00:00,9.0,9.3125,8.875,6.271172046661377,576800,0.0,
1986-09-05 00:00:00+00:00,9.3125,9.4375,9.0,6.06072998046875,961600,0.0,
1986-09-08 00:00:00+00:00,9.125,9.125,8.625,5.8923773765563965,1793200,0.0,
1986-09-09 00:00:00+00:00,8.6875,8.75,8.5,5.80819845199585,388000,0.0,
1986-09-10 00:00:00+00:00,8.625,8.625,8.5,5.724020004272461,802400,0.0,
1986-09-11 00:00:00+00:00,8.5625,8.5625,7.75,5.345225811004639,6240000,0.0,
1986-09-12 00:00:00+00:00,7.875,7.9375,7.5625,5.1347856521606445,2066800,0.0,
1986-09-15 00:00:00+00:00,7.625,7.75,7.4375,5.1347856521606445,1746800,0.0,
1986-09-16 00:00:00+00:00,7.5625,7.625,7.3125,5.00852108001709,1547200,0.0,
1986-09-17 00:00:00+00:00,7.5,7.5,7.0625,4.966430187225342,997600,0.0,
1986-09-18 00:00:00+00:00,7.375,8.75,7.375,5.8923773765563965,833200,0.0,
1986-09-19 00:00:00+00:00,8.75,8.75,8.1875,5.766110897064209,928000,0.0,
1986-09-22 00:00:00+00:00,8.5625,8.6875,8.375,5.724020004272461,464000,0.0,
1986-09-23 00:00:00+00:00,8.5625,8.5625,8.0625,5.555668830871582,436400,0.0,
1986-09-24 00:00:00+00:00,8.25,8.5625,8.125,5.724020004272461,649600,0.0,
1986-09-25 00:00:00+00:00,8.5,8.5,8.3125,5.597757816314697,305600,0.0,
1986-09-26 00:00:00+00:00,8.3125,8.4375,8.25,5.597757816314697,278400,0.0,
1986-09-29 00:00:00+00:00,8.375,8.375,8.0625,5.555668830871582,724800,0.0,
1986-09-30 00:00:00+00:00,8.1875,8.75,8.1875,5.766110897064209,773200,0.0,
1986-10-01 00:00:00+00:00,8.6875,8.75,8.5625,5.766110897064209,668400,0.0,
1986-10-02 00:00:00+00:00,8.5625,8.625,8.5625,5.766110897064209,592000,0.0,
1986-10-03 00:00:00+00:00,8.625,8.625,8.25,5.639847755432129,228000,0.0,
1986-10-06 00:00:00+00:00,8.5,8.5,8.3125,5.681934356689453,467600,0.0,
1986-10-07 00:00:00+00:00,8.375,8.5,8.375,5.681934356689453,176000,0.0,
1986-10-08 00:00:00+00:00,8.5,8.625,8.4375,5.80819845199585,558800,0.0,
1986-10-09 00:00:00+00:00,8.625,8.625,8.375,5.681934356689453,243200,0.0,
1986-10-10 00:00:00+00:00,8.4375,8.4375,8.25,5.597757816314697,238400,0.0,
1986-10-13 00:00:00+00:00,8.375,8.375,8.0625,5.4294047355651855,362800,0.0,
1986-10-14 00:00:00+00:00,8.0625,8.625,8.0625,5.724020004272461,612000,0.0,
1986-10-15 00:00:00+00:00,8.5625,8.8125,8.5,5.8923773765563965,606800,0.0,
1986-10-16 00:00:00+00:00,8.75,8.8125,8.6875,5.850288391113281,269200,0.0,
1986-10-17 00:00:00+00:00,8.75,8.75,8.4375,5.724020004272461,216000,0.0,
1986-10-20 00:00:00+00:00,8.4375,8.5,8.0625,5.597757816314697,595200,0.0,
1986-10-21 00:00:00+00:00,8.3125,8.3125,8.1875,5.513579368591309,327200,0.0,
1986-10-22 00:00:00+00:00,8.3125,8.3125,8.1875,5.555668830871582,396000,0.0,
1986-10-23 00:00:00+00:00,8.3125,8.3125,8.25,5.576713562011719,1358400,0.0,
1986-10-24 00:00:00+00:00,8.3125,8.375,8.25,5.597757816314697,809600,0.0,
1986-10-27 00:00:00+00:00,8.375,8.375,8.25,5.597757816314697,305200,0.0,
1986-10-28 00:00:00+00:00,8.25,8.5,8.25,5.724020004272461,329200,0.0,
1986-10-29 00:00:00+00:00,8.5,9.0,8.5,5.976552486419678,835600,0.0,
1986-10-30 00:00:00+00:00,8.875,9.1875,8.8125,6.102817058563232,973200,0.0,
1986-10-31 00:00:00+00:00,9.0625,9.0625,8.875,6.06072998046875,632400,0.0,
1986-11-03 00:00:00+00:00,8.875,9.0625,8.875,6.06072998046875,408800,0.0,
1986-11-04 00:00:00+00:00,8.9375,9.0625,8.9375,6.018640518188477,283200,0.0,
1986-11-05 00:00:00+00:00,9.0,9.0,8.875,5.976552486419678,231200,0.0,
1986-11-06 00:00:00+00:00,8.875,8.9375,8.5625,5.934464454650879,434000,0.0,
1986-11-07 00:00:00+00:00,8.8125,8.9375,8.75,5.913420677185059,517200,0.0,
1986-11-10 00:00:00+00:00,8.8125,8.8125,8.625,5.8923773765563965,503200,0.0,
1986-11-11 00:00:00+00:00,8.8125,8.9375,8.6875,6.018640518188477,142000,0.0,
1986-11-12 00:00:00+00:00,8.9375,9.03125,8.875,6.039684295654297,669600,0.0,
1986-11-13 00:00:00+00:00,8.9375,9.0,8.375,5.639847755432129,578800,0.0,
1986-11-14 00:00:00+00:00,8.3125,8.4375,8.1875,5.639847755432129,806000,0.0,
1986-11-17 00:00:00+00:00,8.375,8.4375,8.25,5.639847755432129,734400,0.0,
1986-11-18 00:00:00+00:00,8.4375,8.4375,8.1875,5.555668830871582,605600,0.0,
1986-11-19 00:00:00+00:00,8.3125,8.375,8.1875,5.597757816314697,495600,0.0,
1986-11-20 00:00:00+00:00,8.3125,8.5,8.3125,5.724020004272461,828400,0.0,
1986-11-21 00:00:00+00:00,8.5625,9.0,8.5,6.018640518188477,666800,0.0,
1986-11-24 00:00:00+00:00,8.8125,9.25,8.8125,6.144904613494873,715600,0.0,
1986-11-25 00:00:00+00:00,9.0,9.125,8.9375,6.06072998046875,424000,0.0,
1986-11-26 00:00:00+00:00,8.9375,9.0625,8.9375,6.102817058563232,171600,0.0,
1986-11-28 00:00:00+00:00,9.0625,9.0625,8.875,6.06072998046875,236000,0.0,
1986-12-01 00:00:00+00:00,9.0,9.0625,8.8125,5.976552486419678,596000,0.0,
1986-12-02 00:00:00+00:00,8.9375,8.96875,8.84375,6.018640518188477,845600,0.0,
1986-12-03 00:00:00+00:00,8.875,9.0625,8.875,6.102817058563232,1016800,0.0,
1986-12-04 00:00:00+00:00,9.0,9.1875,8.8125,6.018640518188477,643200,0.0,
1986-12-05 00:00:00+00:00,8.875,8.9375,8.5,5.766110897064209,636400,0.0,
1986-12-08 00:00:00+00:00,8.5,8.625,8.3125,5.724020004272461,712000,0.0,
1986-12-09 00:00:00+00:00,8.4375,8.5625,8.4375,5.681934356689453,302400,0.0,
1986-12-10 00:00:00+00:00,8.5,8.5,8.3125,5.639847755432129,341200,0.0,
1986-12-11 00:00:00+00:00,8.4375,8.4375,7.9375,5.4294047355651855,1172000,0.0,
1986-12-12 00:00:00+00:00,8.1875,8.1875,8.0625,5.4294047355651855,332000,0.0,
1986-12-15 00:00:00+00:00,8.0625,8.625,8.0,5.80819845199585,768400,0.0,
1986-12-16 00:00:00+00:00,8.5625,8.6875,8.5625,5.850288391113281,770000,0.0,
1986-12-17 00:00:00+00:00,8.6875,8.75,8.5,5.724020004272461,345200,0.0,
1986-12-18 00:00:00+00:00,8.5,8.625,8.3125,5.681934356689453,349200,0.0,
1986-12-19 00:00:00+00:00,8.4375,8.5,8.375,5.639847755432129,883600,0.0,
1986-12-22 00:00:00+00:00,8.4375,8.625,8.375,5.724020004272461,371600,0.0,
1986-12-23 00:00:00+00:00,8.5625,8.625,8.3125,5.639847755432129,282800,0.0,
1986-12-24 00:00:00+00:00,8.375,8.375,8.3125,5.597757816314697,189200,0.0,
1986-12-26 00:00:00+00:00,8.3125,8.375,8.25,5.639847755432129,180000,0.0,
1986-12-29 00:00:00+00:00,8.3125,8.375,8.125,5.639847755432129,462000,0.0,
1986-12-30 00:00:00+00:00,8.3125,8.375,8.125,5.513579368591309,485200,0.0,
1986-12-31 00:00:00+00:00,8.28125,8.375,8.1875,5.513579368591309,378400,0.0,
1987-01-02 00:00:00+00:00,8.1875,8.375,8.125,5.61880350112915,363600,0.0,
1987-01-05 00:00:00+00:00,8.375,9.1875,8.375,6.144904613494873,1222000,0.0,
1987-01-06 00:00:00+00:00,9.125,9.125,8.8125,5.976552486419678,1120000,0.0,
1987-01-07 00:00:00+00:00,9.0,9.375,9.0,6.313261985778809,976800,0.0,
1987-01-08 00:00:00+00:00,9.375,9.75,9.3125,6.523702621459961,1178800,0.0,
1987-01-09 00:00:00+00:00,9.6875,9.875,9.625,6.565789699554443,659600,0.0,
1987-01-12 00:00:00+00:00,9.6875,9.75,9.4375,6.355347156524658,1713600,0.0,
1987-01-13 00:00:00+00:00,9.4375,9.4375,9.1875,6.355347156524658,1000000,0.0,
1987-01-14 00:00:00+00:00,9.4375,9.5,9.25,6.313261985778809,1237600,0.0,
1987-01-15 00:00:00+00:00,9.3125,9.375,8.9375,6.102817058563232,2141600,0.0,
1987-01-16 00:00:00+00:00,9.0625,9.0625,8.8125,5.976552486419678,722400,0.0,
1987-01-19 00:00:00+00:00,8.875,9.1875,8.875,6.144904613494873,1030000,0.0,
1987-01-20 00:00:00+00:00,9.1875,9.375,9.125,6.271172046661377,895200,0.0,
1987-01-21 00:00:00+00:00,9.1875,9.25,9.0,6.144904613494873,923200,0.0,
1987-01-22 00:00:00+00:00,9.1875,9.375,9.125,6.313261985778809,372800,0.0,
1987-01-23 00:00:00+00:00,9.375,9.875,9.25,6.355347156524658,1741600,0.0,
1987-01-26 00:00:00+00:00,9.5,9.5,9.1875,6.229083061218262,456800,0.0,
1987-01-27 00:00:00+00:00,9.25,9.6875,9.25,6.523702621459961,666400,0.0,
1987-01-28 00:00:00+00:00,9.6875,9.9375,9.5625,6.692055702209473,937200,0.0,
1987-01-29 00:00:00+00:00,10.0,10.0625,9.625,6.523702621459961,712000,0.0,
1987-01-30 00:00:00+00:00,9.75,9.75,9.4375,6.544745922088623,445200,0.0,
1987-02-02 00:00:00+00:00,9.75,9.8125,9.625,6.523702621459961,483600,0.0,
1987-02-03 00:00:00+00:00,9.6875,9.6875,9.4375,6.355347156524658,739200,0.0,
1987-02-04 00:00:00+00:00,9.5,9.8125,9.4375,6.565789699554443,1103600,0.0,
1987-02-05 00:00:00+00:00,9.75,10.1875,9.6875,6.860409259796143,904000,0.0,
1987-02-06 00:00:00+00:00,10.125,10.25,9.8125,6.60788106918335,1008800,0.0,
1987-02-09 00:00:00+00:00,9.875,9.875,9.5,6.439526557922363,663200,0.0,
1987-02-10 00:00:00+00:00,9.6875,9.6875,9.5,6.439526557922363,423600,0.0,
1987-02-11 00:00:00+00:00,9.625,9.9375,9.625,6.60788106918335,394000,0.0,
1987-02-12 00:00:00+00:00,9.875,10.625,9.8125,6.8183207511901855,1348800,0.0,
1987-02-13 00:00:00+00:00,10.125,10.3125,9.875,6.902496814727783,1257600,0.0,
1987-02-17 00:00:00+00:00,10.3125,10.625,10.25,7.112940788269043,1275200,0.0,
1987-02-18 00:00:00+00:00,10.625,10.9375,10.5,7.155029773712158,1346000,0.0,
1987-02-19 00:00:00+00:00,10.625,10.875,10.625,7.323379516601562,432800,0.0,
1987-02-20 00:00:00+00:00,10.75,10.9375,10.75,7.28129243850708,350000,0.0,
1987-02-23 00:00:00+00:00,10.8125,10.875,10.6875,7.21816349029541,479200,0.0,
1987-02-24 00:00:00+00:00,10.6875,10.75,10.625,7.239204406738281,934800,0.0,
1987-02-25 00:00:00+00:00,10.75,11.0,10.6875,7.386510372161865,831600,0.0,
1987-02-26 00:00:00+00:00,11.0,11.3125,11.0,7.533820152282715,720000,0.0,
1987-02-27 00:00:00+00:00,11.09375,11.1875,10.9375,7.44964599609375,314000,0.0,
1987-03-02 00:00:00+00:00,11.0625,11.0625,10.75,7.323379516601562,560400,0.0,
1987-03-03 00:00:00+00:00,10.8125,10.875,10.6875,7.28129243850708,411200,0.0,
1987-03-04 00:00:00+00:00,10.6875,11.125,10.6875,7.470694065093994,508000,0.0,
1987-03-05 00:00:00+00:00,11.125,11.3125,11.0625,7.533820152282715,684400,0.0,
1987-03-06 00:00:00+00:00,11.1875,11.4375,11.125,7.533820152282715,741200,0.0,
1987-03-09 00:00:00+00:00,11.1875,11.25,11.03125,7.491735458374023,481600,0.0,
1987-03-10 00:00:00+00:00,11.125,11.3125,11.125,7.575914859771728,206000,0.0,
1987-03-11 00:00:00+00:00,11.25,11.5,11.25,7.702176570892334,837600,0.0,
1987-03-12 00:00:00+00:00,11.4375,11.4375,11.25,7.660089015960693,597600,0.0,
1987-03-13 00:00:00+00:00,11.375,12.625,11.375,8.165148735046387,3545200,0.0,
1987-03-16 00:00:00+00:00,12.1875,12.25,12.125,8.207236289978027,504000,0.0,
1987-03-17 00:00:00+00:00,12.25,12.625,12.1875,8.333503723144531,1909600,0.0,
1987-03-18 00:00:00+00:00,12.375,12.5625,12.375,8.333503723144531,1048000,0.0,
1987-03-19 00:00:00+00:00,12.375,12.4375,12.25,8.333503723144531,594800,0.0,
1987-03-20 00:00:00+00:00,12.4375,12.625,12.25,8.417681694030762,1144000,0.0,
1987-03-23 00:00:00+00:00,12.5,12.5625,12.4375,8.375593185424805,636800,0.0,
1987-03-24 00:00:00+00:00,12.4375,12.5,12.375,8.375593185424805,490400,0.0,
1987-03-25 00:00:00+00:00,12.5,12.5,12.375,8.375593185424805,939600,0.0,
1987-03-26 00:00:00+00:00,12.5,12.9375,12.4375,8.58603286743164,2110800,0.0,
1987-03-27 00:00:00+00:00,12.875,12.9375,12.75,8.58603286743164,810400,0.0,
1987-03-30 00:00:00+00:00,12.75,12.75,11.4375,7.912616729736328,1305600,0.0,
1987-03-31 00:00:00+00:00,11.6875,12.125,11.625,8.080973625183105,876400,0.0,
1987-04-01 00:00:00+00:00,11.75,11.9375,11.75,7.996794700622559,830000,0.0,
1987-04-02 00:00:00+00:00,12.0,12.1875,11.8125,7.996794700622559,566400,0.0,
1987-04-03 00:00:00+00:00,11.9375,12.0625,11.8125,8.123062133789062,264800,0.0,
1987-04-06 00:00:00+00:00,12.0625,12.25,12.0625,8.249326705932617,297600,0.0,
1987-04-07 00:00:00+00:00,12.25,12.375,11.875,7.996794700622559,304000,0.0,
1987-04-08 00:00:00+00:00,11.875,12.0625,11.875,8.080973625183105,507200,0.0,
1987-04-09 00:00:00+00:00,12.0,12.0625,11.875,8.080973625183105,310400,0.0,
1987-04-10 00:00:00+00:00,11.9375,11.9375,11.875,7.996794700622559,442400,0.0,
1987-04-13 00:00:00+00:00,11.8125,11.875,11.5,7.744268417358398,524000,0.0,
1987-04-14 00:00:00+00:00,11.5,11.5,10.5625,7.155029773712158,1610000,0.0,
1987-04-15 00:00:00+00:00,10.875,10.9375,10.5625,7.28129243850708,730400,0.0,
1987-04-16 00:00:00+00:00,10.8125,11.0,10.75,7.323379516601562,970800,0.0,
1987-04-20 00:00:00+00:00,10.875,11.0,10.75,7.323379516601562,482800,0.0,
1987-04-21 00:00:00+00:00,10.8125,10.875,10.625,7.323379516601562,798800,0.0,
1987-04-22 00:00:00+00:00,10.875,11.0625,10.75,7.239204406738281,466800,0.0,
1987-04-23 00:00:00+00:00,10.8125,10.8125,10.5625,7.197114944458008,288400,0.0,
1987-04-24 00:00:00+00:00,10.625,10.6875,10.125,6.860409259796143,686000,0.0,
1987-04-27 00:00:00+00:00,10.1875,10.1875,9.75,6.692055702209473,927200,0.0,
1987-04-28 00:00:00+00:00,10.125,10.1875,10.0,6.776236534118652,978800,0.0,
1987-04-29 00:00:00+00:00,10.0625,10.125,9.625,6.481612682342529,1031200,0.0,
1987-04-30 00:00:00+00:00,9.6875,10.8125,9.5,7.155029773712158,1474800,0.0,
1987-05-01 00:00:00+00:00,10.625,10.625,10.5,7.112940788269043,763600,0.0,
1987-05-04 00:00:00+00:00,10.5625,10.5625,10.3125,7.028764724731445,791600,0.0,
1987-05-05 00:00:00+00:00,10.4375,10.4375,10.25,6.9866719245910645,403600,0.0,
1987-05-06 00:00:00+00:00,10.3125,10.5,10.25,7.028764724731445,1174800,0.0,
1987-05-07 00:00:00+00:00,10.5,10.5625,10.3125,7.028764724731445,630400,0.0,
1987-05-08 00:00:00+00:00,10.5,10.75,10.4375,7.197114944458008,518800,0.0,
1987-05-11 00:00:00+00:00,10.75,11.1875,10.625,7.155029773712158,783600,0.0,
1987-05-12 00:00:00+00:00,10.6875,10.75,10.5,7.239204406738281,351200,0.0,
1987-05-13 00:00:00+00:00,10.75,11.0625,10.6875,7.407559394836426,519200,0.0,
1987-05-14 00:00:00+00:00,11.0625,11.1875,10.875,7.323379516601562,436400,0.0,
1987-05-15 00:00:00+00:00,10.9375,11.25,10.875,7.407559394836426,1227600,0.0,
1987-05-18 00:00:00+00:00,11.0625,11.0625,10.875,7.44964599609375,665200,0.0,
1987-05-19 00:00:00+00:00,10.9375,11.0625,10.8125,7.28129243850708,691200,0.0,
1987-05-20 00:00:00+00:00,10.9375,10.9375,10.6875,7.239204406738281,1437200,0.0,
1987-05-21 00:00:00+00:00,10.9375,11.0625,10.9375,7.365469455718994,426800,0.0,
1987-05-22 00:00:00+00:00,11.0,11.0,10.6875,7.28129243850708,463600,0.0,
1987-05-26 00:00:00+00:00,10.75,10.8125,10.625,7.28129243850708,851200,0.0,
1987-05-27 00:00:00+00:00,10.8125,11.0625,10.75,7.365469455718994,642800,0.0,
1987-05-28 00:00:00+00:00,10.9375,11.0,10.8125,7.407559394836426,269600,0.0,
1987-05-29 00:00:00+00:00,10.875,11.0,10.75,7.28129243850708,454000,0.0,
1987-06-01 00:00:00+00:00,10.8125,10.8125,10.625,7.155029773712158,270000,0.0,
1987-06-02 00:00:00+00:00,10.625,10.875,10.375,6.9866719245910645,1157200,0.0,
1987-06-03 00:00:00+00:00,10.5,10.6875,10.5,7.112940788269043,454400,0.0,
1987-06-04 00:00:00+00:00,10.5625,10.6875,10.5,7.155029773712158,339600,0.0,
1987-06-05 00:00:00+00:00,10.625,11.0,10.625,7.323379516601562,298800,0.0,
1987-06-08 00:00:00+00:00,10.875,10.9375,10.75,7.302334785461426,102000,0.0,
1987-06-09 00:00:00+00:00,10.9375,11.1875,10.875,7.44964599609375,553200,0.0,
1987-06-10 00:00:00+00:00,11.1875,11.875,11.0625,7.8284430503845215,1327600,0.0,
1987-06-11 00:00:00+00:00,11.6875,11.6875,11.5625,7.87053108215332,438000,0.0,
1987-06-12 00:00:00+00:00,11.6875,12.0625,11.5625,8.080973625183105,802000,0.0,
1987-06-15 00:00:00+00:00,12.0,12.0625,11.5,7.807399272918701,1014000,0.0,
1987-06-16 00:00:00+00:00,11.625,11.8125,11.5625,7.912616729736328,950400,0.0,
1987-06-17 00:00:00+00:00,11.6875,11.8125,11.625,7.912616729736328,305200,0.0,
1987-06-18 00:00:00+00:00,11.625,12.25,11.5,7.996794700622559,716400,0.0,
1987-06-19 00:00:00+00:00,11.9375,12.0625,11.5625,7.8284430503845215,1115200,0.0,
1987-06-22 00:00:00+00:00,11.75,11.9375,11.625,7.975750923156738,1788800,0.0,
1987-06-23 00:00:00+00:00,11.8125,11.875,11.5625,7.891573429107666,522000,0.0,
1987-06-24 00:00:00+00:00,11.75,11.8125,11.5625,7.807399272918701,341200,0.0,
1987-06-25 00:00:00+00:00,11.625,11.6875,11.5,7.744268417358398,141200,0.0,
1987-06-26 00:00:00+00:00,11.5,11.5,11.125,7.702176570892334,665600,0.0,
1987-06-29 00:00:00+00:00,11.5,11.5625,11.375,7.702176570892334,174000,0.0,
1987-06-30 00:00:00+00:00,11.375,11.5,11.125,7.554866313934326,658800,0.0,
1987-07-01 00:00:00+00:00,11.21875,11.25,11.125,7.575914859771728,284000,0.0,
1987-07-02 00:00:00+00:00,11.25,11.5,11.1875,7.744268417358398,1198000,0.0,
1987-07-06 00:00:00+00:00,11.375,11.5,11.375,7.660089015960693,557200,0.0,
1987-07-07 00:00:00+00:00,11.375,11.9375,11.375,7.996794700622559,1249200,0.0,
1987-07-08 00:00:00+00:00,11.8125,11.9375,11.6875,7.87053108215332,974800,0.0,
1987-07-09 00:00:00+00:00,11.75,11.75,11.625,7.849488735198975,676000,0.0,
1987-07-10 00:00:00+00:00,11.6875,11.8125,11.625,7.954707145690918,1556400,0.0,
1987-07-13 00:00:00+00:00,11.6875,12.25,11.6875,8.165148735046387,1487200,0.0,
1987-07-14 00:00:00+00:00,12.125,12.3125,12.125,8.249326705932617,2787200,0.0,
1987-07-15 00:00:00+00:00,12.25,12.3125,11.875,8.080973625183105,836400,0.0,
1987-07-16 00:00:00+00:00,11.9375,12.0,11.625,8.0388822555542,608800,0.0,
1987-07-17 00:00:00+00:00,12.0,12.0,11.75,7.912616729736328,574000,0.0,
1987-07-20 00:00:00+00:00,11.75,11.8125,11.625,7.87053108215332,333200,0.0,
1987-07-21 00:00:00+00:00,11.6875,11.9375,11.5625,7.87053108215332,506400,0.0,
1987-07-22 00:00:00+00:00,11.625,11.75,11.625,7.8284430503845215,419600,0.0,
1987-07-23 00:00:00+00:00,11.6875,11.6875,11.3125,7.681132793426514,607200,0.0,
1987-07-24 00:00:00+00:00,11.5,11.5625,11.375,7.786352157592773,157600,0.0,
1987-07-27 00:00:00+00:00,11.5,11.5625,11.3125,7.618000030517578,364000,0.0,
1987-07-28 00:00:00+00:00,11.4375,11.5,11.375,7.660089015960693,281200,0.0,
1987-07-29 00:00:00+00:00,11.375,11.625,11.375,7.786352157592773,695200,0.0,
1987-07-30 00:00:00+00:00,11.75,11.9375,11.625,8.0388822555542,636400,0.0,
1987-07-31 00:00:00+00:00,11.875,11.9375,11.8125,8.0388822555542,402000,0.0,
1987-08-03 00:00:00+00:00,11.875,12.1875,11.6875,8.123062133789062,455200,0.0,
1987-08-04 00:00:00+00:00,11.9375,12.0625,11.875,8.123062133789062,434400,0.0,
1987-08-05 00:00:00+00:00,12.0,12.1875,11.9375,8.123062133789062,400800,0.0,
1987-08-06 00:00:00+00:00,12.0625,12.1875,12.0,8.165148735046387,300800,0.0,
1987-08-07 00:00:00+00:00,12.1875,12.46875,12.125,8.291410446166992,726800,0.0,
1987-08-10 00:00:00+00:00,12.3125,12.625,12.3125,8.417681694030762,2041600,0.0,
1987-08-11 00:00:00+00:00,12.5,13.0,12.5,8.670208930969238,2023600,0.0,
1987-08-12 00:00:00+00:00,12.875,13.125,12.75,8.670208930969238,939600,0.0,
1987-08-13 00:00:00+00:00,12.875,12.9375,12.6875,8.54394817352295,1182000,0.0,
1987-08-14 00:00:00+00:00,12.6875,12.75,12.5625,8.54394817352295,324400,0.0,
1987-08-17 00:00:00+00:00,12.625,12.75,12.25,8.459772109985352,548000,0.0,
1987-08-18 00:00:00+00:00,12.5625,12.5625,12.0625,8.249326705932617,503200,0.0,
1987-08-19 00:00:00+00:00,12.25,12.25,12.125,8.207236289978027,449200,0.0,
1987-08-20 00:00:00+00:00,12.25,12.6875,12.125,8.459772109985352,536800,0.0,
1987-08-21 00:00:00+00:00,12.6875,12.875,12.625,8.670208930969238,403600,0.0,
1987-08-24 00:00:00+00:00,12.75,12.875,12.6875,8.54394817352295,344000,0.0,
1987-08-25 00:00:00+00:00,12.6875,12.8125,12.6875,8.58603286743164,244400,0.0,
1987-08-26 00:00:00+00:00,12.6875,12.875,12.6875,8.58603286743164,475200,0.0,
1987-08-27 00:00:00+00:00,12.75,12.8125,12.625,8.58603286743164,652800,0.0,
1987-08-28 00:00:00+00:00,12.75,12.75,12.375,8.417681694030762,486400,0.0,
1987-08-31 00:00:00+00:00,12.4375,12.5625,12.375,8.417681694030762,378400,0.0,
1987-09-01 00:00:00+00:00,12.4375,12.5,12.125,8.207236289978027,633600,0.0,
1987-09-02 00:00:00+00:00,12.1875,12.25,12.0,8.207236289978027,476800,0.0,
1987-09-03 00:00:00+00:00,12.1875,12.375,11.90625,8.123062133789062,445200,0.0,
1987-09-04 00:00:00+00:00,12.125,12.125,11.9375,8.0388822555542,405600,0.0,
1987-09-08 00:00:00+00:00,11.9375,12.0625,11.25,7.702176570892334,1049200,0.0,
1987-09-09 00:00:00+00:00,11.4375,11.5,11.1875,7.596957683563232,1743600,0.0,
