date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
1996-07-23 00:00:00+00:00,29.0,29.25,29.0,9.014451026916504,2250,0.0,
1996-07-24 00:00:00+00:00,28.875,29.0,28.75,8.860356330871582,800,0.0,
1996-07-25 00:00:00+00:00,28.75,28.75,28.375,8.744784355163574,650,0.0,
1996-07-26 00:00:00+00:00,28.5,28.5,28.25,8.744784355163574,3700,0.0,
1996-07-29 00:00:00+00:00,27.875,28.0,27.75,8.552169799804688,8400,0.0,
1996-07-30 00:00:00+00:00,27.75,28.25,27.75,8.667740821838379,2300,0.0,
1996-07-31 00:00:00+00:00,28.25,28.625,28.25,8.821832656860352,2950,0.0,
1996-08-01 00:00:00+00:00,28.375,29.125,28.375,8.937400817871094,14050,0.0,
1996-08-02 00:00:00+00:00,29.0,29.25,29.0,9.014451026916504,3150,0.0,
1996-08-05 00:00:00+00:00,29.0,29.25,28.5,9.014451026916504,8250,0.0,
1996-08-06 00:00:00+00:00,29.0,29.0,28.875,8.898880958557129,450,0.0,
1996-08-07 00:00:00+00:00,28.5,28.875,28.5,8.898880958557129,3750,0.0,
1996-08-08 00:00:00+00:00,28.625,29.0,28.625,8.937400817871094,3150,0.0,
1996-08-09 00:00:00+00:00,28.5,28.5,28.25,8.783307075500488,2550,0.0,
1996-08-12 00:00:00+00:00,28.625,28.625,28.375,8.744784355163574,600,0.0,
1996-08-13 00:00:00+00:00,28.375,28.75,28.375,8.860356330871582,2000,0.0,
1996-08-14 00:00:00+00:00,28.625,28.75,28.625,8.860356330871582,1500,0.0,
1996-08-15 00:00:00+00:00,28.75,28.875,28.5,8.898880958557129,3450,0.0,
1996-08-16 00:00:00+00:00,29.0,29.0,29.0,8.937400817871094,1250,0.0,
1996-08-19 00:00:00+00:00,28.625,28.625,28.5,8.821832656860352,5500,0.0,
1996-08-20 00:00:00+00:00,28.875,28.875,28.625,8.860356330871582,7050,0.0,
1996-08-21 00:00:00+00:00,28.75,28.875,28.75,8.898880958557129,1050,0.0,
1996-08-22 00:00:00+00:00,29.0,29.0,28.75,8.937400817871094,7250,0.0,
1996-08-23 00:00:00+00:00,28.875,29.125,28.75,8.975923538208008,1350,0.0,
1996-08-26 00:00:00+00:00,28.75,28.875,28.25,9.027554512023926,5300,0.788,
1996-08-27 00:00:00+00:00,28.0,28.0,27.875,8.86917781829834,29700,0.0,
1996-08-28 00:00:00+00:00,28.0,28.0,27.75,8.78998851776123,6750,0.0,
1996-08-29 00:00:00+00:00,28.0,28.0,27.5,8.710798263549805,6600,0.0,
1996-08-30 00:00:00+00:00,27.625,27.625,27.625,8.75039291381836,150,0.0,
1996-09-03 00:00:00+00:00,27.0,27.0,26.875,8.512828826904297,8700,0.0,
1996-09-04 00:00:00+00:00,27.0,27.25,27.0,8.552424430847168,850,0.0,
1996-09-05 00:00:00+00:00,27.0,27.0,26.75,8.552424430847168,12200,0.0,
1996-09-06 00:00:00+00:00,27.25,27.375,27.25,8.671204566955566,1000,0.0,
1996-09-09 00:00:00+00:00,27.5,27.5,27.25,8.631609916687012,550,0.0,
1996-09-10 00:00:00+00:00,27.375,27.375,27.125,8.671204566955566,2200,0.0,
1996-09-11 00:00:00+00:00,27.25,27.25,27.0,8.592015266418457,1950,0.0,
1996-09-12 00:00:00+00:00,27.375,27.375,27.125,8.592015266418457,4150,0.0,
1996-09-13 00:00:00+00:00,27.25,27.375,27.25,8.671204566955566,1150,0.0,
1996-09-16 00:00:00+00:00,27.625,28.0,27.625,8.86917781829834,5950,0.0,
1996-09-17 00:00:00+00:00,27.625,27.75,27.5,8.710798263549805,2000,0.0,
1996-09-18 00:00:00+00:00,27.5,27.5,27.375,8.671204566955566,1600,0.0,
1996-09-19 00:00:00+00:00,27.625,27.75,27.5,8.78998851776123,4950,0.0,
1996-09-20 00:00:00+00:00,27.625,27.625,27.625,8.75039291381836,3550,0.0,
1996-09-23 00:00:00+00:00,27.5,27.75,27.5,8.710798263549805,1100,0.0,
1996-09-24 00:00:00+00:00,27.75,27.75,27.5,8.710798263549805,4100,0.0,
1996-09-25 00:00:00+00:00,28.25,28.25,28.25,8.94836711883545,250,0.0,
1996-09-26 00:00:00+00:00,28.625,28.625,28.5,9.027554512023926,1100,0.0,
1996-09-27 00:00:00+00:00,29.25,29.375,29.25,9.304718017578123,17300,0.0,
1996-09-30 00:00:00+00:00,29.375,29.5,29.25,9.344314575195312,9050,0.0,
1996-10-01 00:00:00+00:00,29.0,29.5,29.0,9.304718017578123,24850,0.0,
1996-10-02 00:00:00+00:00,29.375,29.375,29.25,9.26512336730957,500,0.0,
1996-10-03 00:00:00+00:00,29.625,29.625,29.5,9.344314575195312,4150,0.0,
1996-10-04 00:00:00+00:00,29.25,29.25,29.125,9.225528717041016,22950,0.0,
1996-10-07 00:00:00+00:00,29.5,29.5,29.0,9.185933113098145,1700,0.0,
1996-10-08 00:00:00+00:00,29.25,29.25,29.0,9.225528717041016,140800,0.0,
1996-10-09 00:00:00+00:00,28.75,28.75,28.75,9.106744766235352,1900,0.0,
1996-10-10 00:00:00+00:00,28.75,28.75,28.625,9.106744766235352,10650,0.0,
1996-10-11 00:00:00+00:00,28.75,28.75,28.375,8.987961769104004,10200,0.0,
1996-10-14 00:00:00+00:00,28.625,28.625,28.125,8.908772468566895,1750,0.0,
1996-10-15 00:00:00+00:00,28.75,28.75,28.5,9.027554512023926,7700,0.0,
1996-10-16 00:00:00+00:00,28.375,28.5,28.125,8.94836711883545,6700,0.0,
1996-10-17 00:00:00+00:00,28.0,28.375,28.0,8.987961769104004,8850,0.0,
1996-10-18 00:00:00+00:00,28.625,28.75,28.5,9.106744766235352,3950,0.0,
1996-10-21 00:00:00+00:00,29.0,29.0,28.375,9.106744766235352,6850,0.0,
1996-10-22 00:00:00+00:00,29.0,29.0,28.625,9.067151069641112,14200,0.0,
1996-10-23 00:00:00+00:00,28.5,28.875,28.5,9.14634132385254,4000,0.0,
1996-10-24 00:00:00+00:00,28.5,28.5,28.125,8.987961769104004,2250,0.0,
1996-10-25 00:00:00+00:00,28.125,28.5,28.125,9.027554512023926,900,0.0,
1996-10-28 00:00:00+00:00,28.375,28.375,28.375,8.987961769104004,1200,0.0,
1996-10-29 00:00:00+00:00,28.125,28.125,27.75,8.78998851776123,22100,0.0,
1996-10-30 00:00:00+00:00,27.75,27.75,27.625,8.75039291381836,750,0.0,
1996-10-31 00:00:00+00:00,27.625,27.625,27.625,8.75039291381836,100,0.0,
1996-11-01 00:00:00+00:00,27.5,27.5,27.375,8.671204566955566,2700,0.0,
1996-11-04 00:00:00+00:00,27.75,27.75,27.625,8.75039291381836,400,0.0,
1996-11-05 00:00:00+00:00,28.25,28.5,28.25,8.987961769104004,1650,0.0,
1996-11-06 00:00:00+00:00,28.375,29.0,28.375,9.14634132385254,4900,0.0,
1996-11-07 00:00:00+00:00,29.0,29.0,29.0,9.185933113098145,3550,0.0,
1996-11-08 00:00:00+00:00,28.75,28.75,28.625,9.067151069641112,500,0.0,
1996-11-11 00:00:00+00:00,28.875,28.875,28.875,9.14634132385254,2350,0.0,
1996-11-12 00:00:00+00:00,28.875,28.875,28.875,9.14634132385254,29000,0.0,
1996-11-13 00:00:00+00:00,29.125,29.125,29.0,9.185933113098145,100,0.0,
1996-11-14 00:00:00+00:00,29.375,29.75,29.375,9.344314575195312,5550,0.0,
1996-11-15 00:00:00+00:00,29.75,29.75,29.375,9.344314575195312,14200,0.0,
1996-11-18 00:00:00+00:00,29.75,30.0,29.75,9.502690315246582,139900,0.0,
1996-11-19 00:00:00+00:00,30.0,30.0,30.0,9.502690315246582,16600,0.0,
1996-11-20 00:00:00+00:00,30.0,30.0,30.0,9.502690315246582,5700,0.0,
1996-11-21 00:00:00+00:00,30.25,30.375,30.125,9.542285919189451,5650,0.0,
1996-11-22 00:00:00+00:00,30.25,30.375,30.25,9.581876754760742,750,0.0,
1996-11-25 00:00:00+00:00,30.25,30.5,30.25,9.62147331237793,10400,0.0,
1996-11-26 00:00:00+00:00,29.75,30.0,29.625,9.383907318115234,6800,0.0,
1996-11-27 00:00:00+00:00,29.625,29.625,29.375,9.344314575195312,7200,0.0,
1996-11-29 00:00:00+00:00,30.0,30.125,29.875,9.502690315246582,6900,0.0,
1996-12-02 00:00:00+00:00,30.0,30.0,29.75,9.463095664978027,41000,0.0,
1996-12-03 00:00:00+00:00,29.75,29.75,29.375,9.304718017578123,1850,0.0,
1996-12-04 00:00:00+00:00,29.25,29.25,29.25,9.26512336730957,250,0.0,
1996-12-05 00:00:00+00:00,29.375,29.375,29.375,9.304718017578123,2600,0.0,
1996-12-06 00:00:00+00:00,29.0,29.0,28.75,9.14634132385254,36400,0.0,
1996-12-09 00:00:00+00:00,29.25,29.375,29.125,9.304718017578123,2500,0.0,
1996-12-10 00:00:00+00:00,29.375,29.375,28.875,9.185933113098145,7700,0.0,
1996-12-11 00:00:00+00:00,28.875,28.875,28.75,9.106744766235352,6000,0.0,
1996-12-12 00:00:00+00:00,28.625,28.75,28.5,9.027554512023926,3100,0.0,
1996-12-13 00:00:00+00:00,28.25,28.375,28.25,8.94836711883545,50400,0.0,
1996-12-16 00:00:00+00:00,28.875,29.0,28.75,9.106744766235352,5300,0.0,
1996-12-17 00:00:00+00:00,29.0,29.25,29.0,9.26512336730957,5950,0.0,
1996-12-18 00:00:00+00:00,29.25,29.25,29.25,9.26512336730957,0,0.0,
1996-12-19 00:00:00+00:00,29.5,29.5,29.375,9.344314575195312,1600,0.0,
1996-12-20 00:00:00+00:00,29.75,29.875,29.625,9.463095664978027,500,0.0,
1996-12-23 00:00:00+00:00,29.625,29.625,29.5,9.383907318115234,9700,0.0,
1996-12-24 00:00:00+00:00,29.75,29.75,29.75,9.423501014709473,1000,0.0,
1996-12-26 00:00:00+00:00,29.5,29.75,29.5,9.423501014709473,700,0.0,
1996-12-27 00:00:00+00:00,29.5,29.75,29.5,9.423501014709473,3700,0.0,
1996-12-30 00:00:00+00:00,29.625,30.0,29.625,9.502690315246582,1650,0.0,
1996-12-31 00:00:00+00:00,30.0,30.0,29.875,9.502690315246582,45750,0.0,
1997-01-02 00:00:00+00:00,29.75,29.75,29.625,9.423501014709473,46200,0.0,
1997-01-03 00:00:00+00:00,29.625,29.625,29.625,9.383907318115234,200,0.0,
1997-01-06 00:00:00+00:00,29.5,29.625,29.5,9.383907318115234,6900,0.0,
1997-01-07 00:00:00+00:00,29.75,29.875,29.625,9.463095664978027,8050,0.0,
1997-01-08 00:00:00+00:00,30.0,30.0,29.75,9.502690315246582,4050,0.0,
1997-01-09 00:00:00+00:00,30.5,30.625,30.5,9.700661659240724,5450,0.0,
1997-01-10 00:00:00+00:00,31.625,31.875,31.625,10.09660816192627,7550,0.0,
1997-01-13 00:00:00+00:00,32.75,32.75,32.25,10.29458236694336,12750,0.0,
1997-01-14 00:00:00+00:00,32.875,33.25,32.875,10.532146453857422,3950,0.0,
1997-01-15 00:00:00+00:00,33.25,33.25,32.75,10.452956199645996,13000,0.0,
1997-01-16 00:00:00+00:00,33.0,33.5,33.0,10.532146453857422,6600,0.0,
1997-01-17 00:00:00+00:00,33.5,33.875,33.5,10.650934219360352,10650,0.0,
1997-01-20 00:00:00+00:00,33.5,33.875,33.5,10.690524101257324,20850,0.0,
1997-01-21 00:00:00+00:00,33.125,33.25,33.125,10.532146453857422,10250,0.0,
1997-01-22 00:00:00+00:00,33.875,33.875,33.5,10.650934219360352,22750,0.0,
1997-01-23 00:00:00+00:00,34.25,34.25,34.0,10.809310913085938,15350,0.0,
1997-01-24 00:00:00+00:00,33.625,33.75,33.25,10.532146453857422,5600,0.0,
1997-01-27 00:00:00+00:00,33.25,33.25,33.0,10.492554664611816,4150,0.0,
1997-01-28 00:00:00+00:00,32.75,32.875,32.625,10.41336727142334,7600,0.0,
1997-01-29 00:00:00+00:00,32.5,32.625,32.25,10.29458236694336,8800,0.0,
1997-01-30 00:00:00+00:00,32.625,32.75,32.5,10.29458236694336,350,0.0,
1997-01-31 00:00:00+00:00,32.5,32.75,32.375,10.29458236694336,15150,0.0,
1997-02-03 00:00:00+00:00,32.125,32.25,32.0,10.136204719543455,13250,0.0,
1997-02-04 00:00:00+00:00,32.375,32.75,32.375,10.334176063537598,13050,0.0,
1997-02-05 00:00:00+00:00,33.25,33.5,33.125,10.611337661743164,39550,0.0,
1997-02-06 00:00:00+00:00,33.375,33.375,33.25,10.532146453857422,300,0.0,
1997-02-07 00:00:00+00:00,33.5,33.5,33.25,10.611337661743164,1500,0.0,
1997-02-10 00:00:00+00:00,33.5,33.5,33.5,10.611337661743164,57150,0.0,
1997-02-11 00:00:00+00:00,32.875,32.875,32.625,10.373772621154783,750,0.0,
1997-02-12 00:00:00+00:00,32.5,32.5,32.25,10.215392112731934,6400,0.0,
1997-02-13 00:00:00+00:00,31.75,32.125,31.75,10.17579746246338,10600,0.0,
1997-02-14 00:00:00+00:00,32.0,32.125,31.875,10.09660816192627,20150,0.0,
1997-02-18 00:00:00+00:00,31.375,31.375,31.0,9.898636817932127,4950,0.0,
1997-02-19 00:00:00+00:00,31.0,31.0,31.0,9.819449424743652,500,0.0,
1997-02-20 00:00:00+00:00,31.375,31.625,31.125,10.01742172241211,11600,0.0,
1997-02-21 00:00:00+00:00,31.75,31.75,31.375,9.977828025817873,8700,0.0,
1997-02-24 00:00:00+00:00,31.375,31.5,31.375,9.977828025817873,700,0.0,
1997-02-25 00:00:00+00:00,31.375,31.5,31.25,9.898636817932127,4750,0.0,
1997-02-26 00:00:00+00:00,31.25,31.25,30.5,9.661069869995115,950,0.0,
1997-02-27 00:00:00+00:00,30.375,30.375,29.875,9.502690315246582,68000,0.0,
1997-02-28 00:00:00+00:00,30.0,30.125,29.5,9.463095664978027,21950,0.0,
1997-03-03 00:00:00+00:00,29.625,29.75,29.5,9.423501014709473,3850,0.0,
1997-03-04 00:00:00+00:00,30.125,30.125,30.0,9.502690315246582,10300,0.0,
1997-03-05 00:00:00+00:00,29.75,30.0,29.75,9.423501014709473,37750,0.0,
1997-03-06 00:00:00+00:00,29.875,29.875,29.875,9.463095664978027,1550,0.0,
1997-03-07 00:00:00+00:00,30.125,30.25,30.125,9.581876754760742,4450,0.0,
1997-03-10 00:00:00+00:00,30.25,30.25,30.25,9.581876754760742,4900,0.0,
1997-03-11 00:00:00+00:00,30.625,30.75,30.375,9.700661659240724,1950,0.0,
1997-03-12 00:00:00+00:00,29.75,29.875,29.625,9.463095664978027,600,0.0,
1997-03-13 00:00:00+00:00,29.75,29.75,29.5,9.344314575195312,3450,0.0,
1997-03-14 00:00:00+00:00,29.5,29.875,29.5,9.463095664978027,650,0.0,
1997-03-17 00:00:00+00:00,29.75,29.75,29.75,9.423501014709473,200,0.0,
1997-03-18 00:00:00+00:00,29.25,29.25,29.0,9.185933113098145,1100,0.0,
1997-03-19 00:00:00+00:00,29.5,29.625,29.25,9.344314575195312,27650,0.0,
1997-03-20 00:00:00+00:00,29.5,29.625,29.25,9.26512336730957,900,0.0,
1997-03-21 00:00:00+00:00,29.375,29.375,29.375,9.304718017578123,200,0.0,
1997-03-24 00:00:00+00:00,29.375,29.375,29.25,9.26512336730957,300,0.0,
1997-03-25 00:00:00+00:00,29.75,29.75,29.75,9.423501014709473,12450,0.0,
1997-03-26 00:00:00+00:00,29.75,30.0,29.75,9.502690315246582,5000,0.0,
1997-03-27 00:00:00+00:00,30.375,30.375,30.25,9.581876754760742,7900,0.0,
1997-03-31 00:00:00+00:00,30.0,30.25,29.75,9.581876754760742,2100,0.0,
1997-04-01 00:00:00+00:00,29.5,29.5,29.375,9.344314575195312,6550,0.0,
1997-04-02 00:00:00+00:00,29.875,29.875,29.625,9.423501014709473,5450,0.0,
1997-04-03 00:00:00+00:00,29.5,29.5,29.375,9.304718017578123,2700,0.0,
1997-04-04 00:00:00+00:00,29.75,29.75,29.5,9.344314575195312,14250,0.0,
1997-04-07 00:00:00+00:00,29.5,29.5,29.5,9.344314575195312,0,0.0,
1997-04-08 00:00:00+00:00,29.875,29.875,29.625,9.383907318115234,1550,0.0,
1997-04-09 00:00:00+00:00,30.0,30.375,30.0,9.62147331237793,2100,0.0,
1997-04-10 00:00:00+00:00,29.875,30.125,29.875,9.542285919189451,2050,0.0,
1997-04-11 00:00:00+00:00,30.0,30.25,30.0,9.581876754760742,9050,0.0,
1997-04-14 00:00:00+00:00,30.125,30.25,30.125,9.581876754760742,1750,0.0,
1997-04-15 00:00:00+00:00,30.5,30.625,30.5,9.700661659240724,8450,0.0,
1997-04-16 00:00:00+00:00,31.125,31.125,31.125,9.859041213989258,1000,0.0,
1997-04-17 00:00:00+00:00,31.125,31.125,30.75,9.819449424743652,17400,0.0,
1997-04-18 00:00:00+00:00,30.75,30.75,30.75,9.740256309509276,150,0.0,
1997-04-21 00:00:00+00:00,31.125,31.125,30.875,9.779851913452148,600,0.0,
1997-04-22 00:00:00+00:00,30.75,30.75,30.75,9.740256309509276,350,0.0,
1997-04-23 00:00:00+00:00,30.625,30.625,30.625,9.700661659240724,3200,0.0,
1997-04-24 00:00:00+00:00,30.5,30.625,30.375,9.62147331237793,3350,0.0,
1997-04-25 00:00:00+00:00,30.375,30.375,30.375,9.62147331237793,0,0.0,
1997-04-28 00:00:00+00:00,30.375,30.375,30.375,9.62147331237793,0,0.0,
1997-04-29 00:00:00+00:00,30.0,30.5,30.0,9.581876754760742,31300,0.0,
1997-04-30 00:00:00+00:00,30.125,30.25,30.125,9.581876754760742,8050,0.0,
1997-05-01 00:00:00+00:00,30.375,30.75,30.375,9.740256309509276,350,0.0,
1997-05-02 00:00:00+00:00,30.5,30.875,30.5,9.779851913452148,2650,0.0,
1997-05-05 00:00:00+00:00,30.875,30.875,30.5,9.740256309509276,5200,0.0,
1997-05-06 00:00:00+00:00,30.75,30.75,30.5,9.740256309509276,35050,0.0,
1997-05-07 00:00:00+00:00,30.5,30.5,30.375,9.62147331237793,22000,0.0,
1997-05-08 00:00:00+00:00,30.5,30.625,30.5,9.700661659240724,750,0.0,
1997-05-09 00:00:00+00:00,31.0,31.0,31.0,9.819449424743652,9800,0.0,
1997-05-12 00:00:00+00:00,31.375,31.375,31.0,9.93822956085205,11250,0.0,
1997-05-13 00:00:00+00:00,31.125,31.375,31.0,9.819449424743652,14050,0.0,
1997-05-14 00:00:00+00:00,31.125,31.375,31.125,9.898636817932127,4650,0.0,
1997-05-15 00:00:00+00:00,31.25,31.5,31.125,9.859041213989258,12950,0.0,
1997-05-16 00:00:00+00:00,31.5,31.75,31.5,10.01742172241211,2700,0.0,
1997-05-19 00:00:00+00:00,31.375,31.375,31.375,9.93822956085205,50,0.0,
1997-05-20 00:00:00+00:00,31.875,31.875,31.625,10.01742172241211,19600,0.0,
1997-05-21 00:00:00+00:00,31.875,32.25,31.875,10.136204719543455,2450,0.0,
1997-05-22 00:00:00+00:00,32.0,32.0,31.875,10.09660816192627,22750,0.0,
1997-05-23 00:00:00+00:00,31.875,31.875,31.625,10.01742172241211,500,0.0,
1997-05-27 00:00:00+00:00,31.25,31.375,31.25,9.898636817932127,20600,0.0,
1997-05-28 00:00:00+00:00,31.25,31.25,31.0,9.819449424743652,7400,0.0,
1997-05-29 00:00:00+00:00,30.75,31.0,30.75,9.819449424743652,900,0.0,
1997-05-30 00:00:00+00:00,30.375,30.5,30.375,9.661069869995115,11250,0.0,
1997-06-02 00:00:00+00:00,30.375,30.75,30.375,9.62147331237793,5800,0.0,
1997-06-03 00:00:00+00:00,30.5,30.75,30.375,9.62147331237793,11700,0.0,
1997-06-04 00:00:00+00:00,30.625,31.0,30.625,9.740256309509276,7100,0.0,
1997-06-05 00:00:00+00:00,31.0,31.0,30.75,9.740256309509276,1250,0.0,
