date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
1996-09-05 00:00:00+00:00,23.745437622070312,23.745437622070312,23.745437622070312,18.7863883972168,20893,0.0,
1996-09-06 00:00:00+00:00,23.93389320373535,23.93389320373535,23.556983947753903,18.93548011779785,27659,0.0,
1996-09-09 00:00:00+00:00,23.745437622070312,23.745437622070312,23.556983947753903,18.637285232543945,80390,0.0,
1996-09-10 00:00:00+00:00,23.745437622070312,23.745437622070312,23.556983947753903,18.637285232543945,40195,0.0,
1996-09-11 00:00:00+00:00,23.745437622070312,23.745437622070312,23.556983947753903,18.7863883972168,2786,0.0,
1996-09-12 00:00:00+00:00,23.745437622070312,23.745437622070312,23.745437622070312,18.7863883972168,33430,0.0,
1996-09-13 00:00:00+00:00,23.368526458740234,23.556983947753903,23.368526458740234,18.637285232543945,23215,0.0,
1996-09-16 00:00:00+00:00,23.745437622070312,23.745437622070312,23.368526458740234,18.488187789916992,21092,0.0,
1996-09-17 00:00:00+00:00,23.368526458740234,23.556983947753903,23.368526458740234,18.637285232543945,49017,0.0,
1996-09-18 00:00:00+00:00,23.556983947753903,23.556983947753903,23.368526458740234,18.488187789916992,235201,0.0,
1996-09-19 00:00:00+00:00,23.180070877075195,23.368526458740234,22.99161529541016,18.339086532592773,176500,0.0,
1996-09-20 00:00:00+00:00,22.80315971374512,22.99161529541016,22.80315971374512,18.040891647338867,62415,0.0,
1996-09-23 00:00:00+00:00,22.80315971374512,22.80315971374512,22.614702224731445,17.891794204711914,9817,0.0,
1996-09-24 00:00:00+00:00,22.614702224731445,22.99161529541016,22.614702224731445,18.040891647338867,35884,0.0,
1996-09-25 00:00:00+00:00,22.99161529541016,23.368526458740234,22.99161529541016,18.339086532592773,32103,0.0,
1996-09-26 00:00:00+00:00,23.368526458740234,23.368526458740234,23.180070877075195,18.339086532592773,45833,0.0,
1996-09-27 00:00:00+00:00,23.368526458740234,23.368526458740234,23.368526458740234,18.488187789916992,69380,0.0,
1996-09-30 00:00:00+00:00,22.99161529541016,22.99161529541016,22.80315971374512,18.040891647338867,4112,0.0,
1996-10-01 00:00:00+00:00,22.614702224731445,22.614702224731445,21.86087989807129,17.295400619506836,100355,0.0,
1996-10-02 00:00:00+00:00,22.426246643066406,22.426246643066406,22.237791061401367,17.593599319458008,195205,0.0,
1996-10-03 00:00:00+00:00,22.049335479736328,22.049335479736328,20.730144500732425,16.549907684326172,1280671,0.0,
1996-10-04 00:00:00+00:00,20.730144500732425,20.730144500732425,20.353233337402344,16.102615356445312,152423,0.0,
1996-10-07 00:00:00+00:00,20.91860008239746,20.91860008239746,20.730144500732425,16.549907684326172,153484,0.0,
1996-10-08 00:00:00+00:00,20.91860008239746,21.1070556640625,20.91860008239746,16.69900894165039,103406,0.0,
1996-10-09 00:00:00+00:00,21.48396873474121,21.48396873474121,20.730144500732425,16.549907684326172,225517,0.0,
1996-10-10 00:00:00+00:00,21.1070556640625,21.86087989807129,21.1070556640625,17.14630126953125,42981,0.0,
1996-10-11 00:00:00+00:00,22.426246643066406,22.80315971374512,22.426246643066406,18.040891647338867,80390,0.0,
1996-10-14 00:00:00+00:00,22.614702224731445,22.614702224731445,22.426246643066406,17.742692947387695,61354,0.0,
1996-10-15 00:00:00+00:00,22.049335479736328,22.049335479736328,21.67242431640625,17.295400619506836,211654,0.0,
1996-10-16 00:00:00+00:00,21.86087989807129,21.86087989807129,21.48396873474121,16.99720573425293,31838,0.0,
1996-10-17 00:00:00+00:00,21.67242431640625,21.86087989807129,21.67242431640625,17.14630126953125,31174,0.0,
1996-10-18 00:00:00+00:00,21.86087989807129,22.426246643066406,21.86087989807129,17.742692947387695,85497,0.0,
1996-10-21 00:00:00+00:00,22.237791061401367,22.237791061401367,22.049335479736328,17.593599319458008,116407,0.0,
1996-10-22 00:00:00+00:00,22.049335479736328,22.426246643066406,22.049335479736328,17.593599319458008,72895,0.0,
1996-10-23 00:00:00+00:00,22.049335479736328,22.237791061401367,22.049335479736328,17.444499969482422,52134,0.0,
1996-10-24 00:00:00+00:00,22.237791061401367,22.237791061401367,22.237791061401367,17.593599319458008,14526,0.0,
1996-10-25 00:00:00+00:00,22.049335479736328,22.237791061401367,21.86087989807129,17.593599319458008,102212,0.0,
1996-10-28 00:00:00+00:00,21.86087989807129,21.86087989807129,21.86087989807129,17.295400619506836,20031,0.0,
1996-10-29 00:00:00+00:00,21.48396873474121,21.48396873474121,21.1070556640625,16.69900894165039,181873,0.0,
1996-10-30 00:00:00+00:00,19.976320266723636,20.164777755737305,19.787864685058597,15.804417610168455,66992,0.0,
1996-10-31 00:00:00+00:00,19.599409103393555,19.599409103393555,18.8455867767334,14.909832000732422,101085,0.0,
1996-11-01 00:00:00+00:00,19.03404235839844,19.22249794006348,19.03404235839844,15.208026885986328,296091,0.0,
1996-11-04 00:00:00+00:00,19.22249794006348,19.22249794006348,18.8455867767334,15.058927536010742,720593,0.0,
1996-11-05 00:00:00+00:00,19.22249794006348,19.22249794006348,18.09176254272461,14.313435554504396,443141,0.0,
1996-11-06 00:00:00+00:00,18.09176254272461,18.8455867767334,18.09176254272461,14.611632347106934,405334,0.0,
1996-11-07 00:00:00+00:00,18.468673706054688,18.657129287719727,18.468673706054688,14.760729789733888,107187,0.0,
1996-11-08 00:00:00+00:00,18.8455867767334,18.8455867767334,18.8455867767334,14.909832000732422,42915,0.0,
1996-11-11 00:00:00+00:00,18.8455867767334,19.03404235839844,18.657129287719727,14.760729789733888,237390,0.0,
1996-11-12 00:00:00+00:00,19.03404235839844,19.03404235839844,18.8455867767334,15.058927536010742,412696,0.0,
1996-11-13 00:00:00+00:00,19.03404235839844,19.03404235839844,18.468673706054688,14.909832000732422,151030,0.0,
1996-11-14 00:00:00+00:00,18.657129287719727,18.8455867767334,18.657129287719727,14.909832000732422,71237,0.0,
1996-11-15 00:00:00+00:00,18.8455867767334,19.976320266723636,18.8455867767334,15.804417610168455,96375,0.0,
1996-11-18 00:00:00+00:00,19.976320266723636,20.730144500732425,19.976320266723636,16.400814056396484,73160,0.0,
1996-11-19 00:00:00+00:00,20.730144500732425,21.67242431640625,20.730144500732425,17.14630126953125,395981,0.0,
1996-11-20 00:00:00+00:00,21.67242431640625,22.049335479736328,21.67242431640625,17.14630126953125,215302,0.0,
1996-11-21 00:00:00+00:00,21.1070556640625,21.1070556640625,20.541688919067383,16.400814056396484,128147,0.0,
1996-11-22 00:00:00+00:00,20.164777755737305,20.164777755737305,19.599409103393555,15.655319213867188,53394,0.0,
1996-11-25 00:00:00+00:00,19.599409103393555,19.599409103393555,18.8455867767334,14.909832000732422,105131,0.0,
1996-11-26 00:00:00+00:00,19.41095352172852,19.976320266723636,19.41095352172852,15.804417610168455,132922,0.0,
1996-11-27 00:00:00+00:00,19.787864685058597,19.976320266723636,19.787864685058597,15.804417610168455,84834,0.0,
1996-11-29 00:00:00+00:00,19.976320266723636,19.976320266723636,19.41095352172852,15.506221771240234,96176,0.0,
1996-12-02 00:00:00+00:00,19.41095352172852,19.41095352172852,19.22249794006348,15.208026885986328,63211,0.0,
1996-12-03 00:00:00+00:00,19.22249794006348,19.22249794006348,18.28021812438965,14.46253490447998,88151,0.0,
1996-12-04 00:00:00+00:00,17.71485137939453,17.90330696105957,17.71485137939453,14.164339065551758,115743,0.0,
1996-12-05 00:00:00+00:00,17.33793830871582,17.526395797729492,17.14948272705078,13.56794548034668,238650,0.0,
1996-12-06 00:00:00+00:00,16.961027145385742,17.526395797729492,16.961027145385742,13.86613941192627,114417,0.0,
1996-12-09 00:00:00+00:00,17.71485137939453,17.71485137939453,17.526395797729492,14.015239715576172,43047,0.0,
1996-12-10 00:00:00+00:00,17.526395797729492,18.09176254272461,17.526395797729492,13.86613941192627,110702,0.0,
1996-12-11 00:00:00+00:00,17.526395797729492,17.71485137939453,17.33793830871582,14.015239715576172,175174,0.0,
1996-12-12 00:00:00+00:00,17.90330696105957,17.90330696105957,17.526395797729492,13.86613941192627,114549,0.0,
1996-12-13 00:00:00+00:00,18.09176254272461,18.09176254272461,17.526395797729492,13.86613941192627,168143,0.0,
1996-12-16 00:00:00+00:00,17.33793830871582,17.33793830871582,17.14948272705078,13.56794548034668,84171,0.0,
1996-12-17 00:00:00+00:00,16.584115982055664,16.772571563720703,16.584115982055664,13.269747734069824,175638,0.0,
1996-12-18 00:00:00+00:00,17.526395797729492,17.90330696105957,17.526395797729492,14.015239715576172,89345,0.0,
1996-12-19 00:00:00+00:00,18.468673706054688,19.787864685058597,18.468673706054688,15.506221771240234,148908,0.0,
1996-12-20 00:00:00+00:00,19.41095352172852,19.41095352172852,18.09176254272461,14.760729789733888,193348,0.0,
1996-12-23 00:00:00+00:00,18.8455867767334,19.599409103393555,18.8455867767334,15.208026885986328,79263,0.0,
1996-12-24 00:00:00+00:00,20.164777755737305,20.353233337402344,19.976320266723636,15.95351791381836,44307,0.0,
1996-12-26 00:00:00+00:00,19.787864685058597,19.787864685058597,19.599409103393555,15.655319213867188,42052,0.0,
1996-12-27 00:00:00+00:00,19.03404235839844,19.03404235839844,18.657129287719727,14.92461109161377,28654,0.019599,
1996-12-30 00:00:00+00:00,19.03404235839844,19.41095352172852,19.03404235839844,15.37234878540039,44639,0.0,
1996-12-31 00:00:00+00:00,19.41095352172852,19.41095352172852,19.22249794006348,15.37234878540039,63476,0.0,
1997-01-02 00:00:00+00:00,19.22249794006348,19.41095352172852,19.03404235839844,15.223103523254396,37277,0.0,
1997-01-03 00:00:00+00:00,19.599409103393555,19.976320266723636,19.41095352172852,15.670839309692385,114616,0.0,
1997-01-06 00:00:00+00:00,19.599409103393555,19.599409103393555,19.22249794006348,15.223103523254396,88416,0.0,
1997-01-07 00:00:00+00:00,18.8455867767334,19.22249794006348,18.657129287719727,14.92461109161377,192353,0.0,
1997-01-08 00:00:00+00:00,20.353233337402344,20.353233337402344,19.787864685058597,15.670839309692385,112493,0.0,
1997-01-09 00:00:00+00:00,19.976320266723636,20.164777755737305,19.88209342956543,15.969335556030272,405201,0.0,
1997-01-10 00:00:00+00:00,20.164777755737305,20.164777755737305,19.976320266723636,15.969335556030272,161643,0.0,
1997-01-13 00:00:00+00:00,19.976320266723636,19.976320266723636,19.599409103393555,15.52159595489502,144397,0.0,
1997-01-14 00:00:00+00:00,20.730144500732425,20.91860008239746,20.541688919067383,16.417072296142578,293968,0.0,
1997-01-15 00:00:00+00:00,21.1070556640625,22.614702224731445,21.1070556640625,17.90953254699707,260074,0.0,
1997-01-16 00:00:00+00:00,22.426246643066406,22.426246643066406,22.049335479736328,17.611040115356445,81982,0.0,
1997-01-17 00:00:00+00:00,22.049335479736328,22.237791061401367,21.86087989807129,17.4617919921875,119590,0.0,
1997-01-20 00:00:00+00:00,22.426246643066406,22.99161529541016,22.426246643066406,18.05878257751465,161046,0.0,
1997-01-21 00:00:00+00:00,22.237791061401367,22.237791061401367,21.48396873474121,17.163301467895508,371042,0.0,
1997-01-22 00:00:00+00:00,21.48396873474121,21.48396873474121,20.541688919067383,16.26782989501953,156336,0.0,
1997-01-23 00:00:00+00:00,20.91860008239746,20.91860008239746,20.164777755737305,16.26782989501953,388685,0.0,
1997-01-24 00:00:00+00:00,20.541688919067383,20.730144500732425,20.541688919067383,16.417072296142578,57639,0.0,
1997-01-27 00:00:00+00:00,20.730144500732425,20.91860008239746,20.541688919067383,16.56631851196289,38802,0.0,
1997-01-28 00:00:00+00:00,21.48396873474121,22.237791061401367,21.48396873474121,17.611040115356445,63145,0.0,
1997-01-29 00:00:00+00:00,22.426246643066406,22.614702224731445,22.426246643066406,17.90953254699707,73094,0.0,
1997-01-30 00:00:00+00:00,22.426246643066406,22.426246643066406,21.86087989807129,17.4617919921875,32103,0.0,
1997-01-31 00:00:00+00:00,22.049335479736328,22.614702224731445,22.049335479736328,17.76028823852539,100488,0.0,
1997-02-03 00:00:00+00:00,22.614702224731445,22.99161529541016,22.426246643066406,17.76028823852539,130535,0.0,
1997-02-04 00:00:00+00:00,22.426246643066406,22.614702224731445,22.426246643066406,17.76028823852539,145060,0.0,
1997-02-05 00:00:00+00:00,22.614702224731445,22.614702224731445,22.049335479736328,17.611040115356445,20429,0.0,
1997-02-06 00:00:00+00:00,22.237791061401367,22.237791061401367,22.049335479736328,17.4617919921875,30909,0.0,
1997-02-07 00:00:00+00:00,22.237791061401367,22.237791061401367,21.86087989807129,17.611040115356445,69247,0.0,
1997-02-10 00:00:00+00:00,22.426246643066406,22.614702224731445,22.237791061401367,17.90953254699707,26465,0.0,
1997-02-11 00:00:00+00:00,22.614702224731445,22.614702224731445,22.237791061401367,17.611040115356445,47160,0.0,
1997-02-12 00:00:00+00:00,22.426246643066406,22.614702224731445,22.426246643066406,17.90953254699707,55915,0.0,
1997-02-13 00:00:00+00:00,22.614702224731445,22.614702224731445,22.426246643066406,17.90953254699707,30378,0.0,
1997-02-14 00:00:00+00:00,22.237791061401367,22.237791061401367,21.86087989807129,17.4617919921875,63145,0.0,
1997-02-18 00:00:00+00:00,21.67242431640625,21.86087989807129,21.48396873474121,17.014060974121094,107917,0.0,
1997-02-19 00:00:00+00:00,21.48396873474121,21.86087989807129,21.48396873474121,17.163301467895508,86094,0.0,
1997-02-20 00:00:00+00:00,21.86087989807129,21.86087989807129,20.91860008239746,16.56631851196289,280968,0.0,
1997-02-21 00:00:00+00:00,19.787864685058597,19.976320266723636,19.03404235839844,15.223103523254396,260074,0.0,
1997-02-24 00:00:00+00:00,19.03404235839844,19.03404235839844,18.28021812438965,14.4768705368042,295560,0.0,
1997-02-25 00:00:00+00:00,19.22249794006348,19.599409103393555,19.22249794006348,15.52159595489502,160449,0.0,
1997-02-26 00:00:00+00:00,19.787864685058597,19.787864685058597,19.22249794006348,15.223103523254396,106524,0.0,
1997-02-27 00:00:00+00:00,18.8455867767334,19.03404235839844,17.90330696105957,14.17837905883789,277850,0.0,
1997-02-28 00:00:00+00:00,18.468673706054688,19.03404235839844,18.468673706054688,14.775364875793455,219813,0.0,
1997-03-03 00:00:00+00:00,18.657129287719727,18.657129287719727,18.09176254272461,14.4768705368042,121050,0.0,
1997-03-04 00:00:00+00:00,18.28021812438965,18.28021812438965,18.09176254272461,14.327624320983888,161178,0.0,
1997-03-05 00:00:00+00:00,18.09176254272461,18.09176254272461,17.90330696105957,14.327624320983888,45634,0.0,
1997-03-06 00:00:00+00:00,17.71485137939453,18.28021812438965,17.71485137939453,14.4768705368042,111100,0.0,
1997-03-07 00:00:00+00:00,18.09176254272461,18.28021812438965,18.09176254272461,14.327624320983888,234272,0.0,
1997-03-10 00:00:00+00:00,17.71485137939453,17.90330696105957,17.526395797729492,13.879888534545898,94187,0.0,
1997-03-11 00:00:00+00:00,17.526395797729492,18.28021812438965,17.526395797729492,14.17837905883789,169403,0.0,
1997-03-12 00:00:00+00:00,18.09176254272461,18.468673706054688,18.09176254272461,14.4768705368042,103075,0.0,
1997-03-13 00:00:00+00:00,18.09176254272461,18.09176254272461,17.33793830871582,13.879888534545898,127749,0.0,
1997-03-14 00:00:00+00:00,17.14948272705078,17.33793830871582,16.961027145385742,13.73064136505127,206016,0.0,
1997-03-17 00:00:00+00:00,18.28021812438965,18.28021812438965,17.71485137939453,14.029135704040527,150433,0.0,
1997-03-18 00:00:00+00:00,17.71485137939453,17.71485137939453,16.961027145385742,13.432148933410645,275197,0.0,
1997-03-19 00:00:00+00:00,16.584115982055664,16.584115982055664,16.207204818725586,12.984411239624023,160382,0.0,
1997-03-20 00:00:00+00:00,15.453380584716797,16.018747329711914,15.453380584716797,12.685918807983398,344179,0.0,
1997-03-21 00:00:00+00:00,15.07646942138672,15.453380584716797,14.888012886047363,12.23818016052246,430074,0.0,
1997-03-24 00:00:00+00:00,15.07646942138672,15.07646942138672,14.511100769042969,11.790444374084473,153219,0.0,
1997-03-25 00:00:00+00:00,15.453380584716797,16.395660400390625,15.453380584716797,12.984411239624023,495872,0.0,
1997-03-26 00:00:00+00:00,16.584115982055664,16.584115982055664,15.830291748046877,12.835165977478027,141810,0.0,
1997-03-27 00:00:00+00:00,15.641836166381836,15.830291748046877,15.453380584716797,12.23818016052246,238915,0.0,
1997-03-31 00:00:00+00:00,15.830291748046877,15.830291748046877,15.453380584716797,12.23818016052246,112560,0.0,
1997-04-01 00:00:00+00:00,15.07646942138672,15.453380584716797,15.07646942138672,11.939688682556152,297351,0.0,
1997-04-02 00:00:00+00:00,15.453380584716797,15.453380584716797,15.264925003051758,12.08893585205078,207675,0.0,
1997-04-03 00:00:00+00:00,14.888012886047363,14.888012886047363,14.699557304382324,11.790444374084473,80324,0.0,
1997-04-04 00:00:00+00:00,14.699557304382324,14.888012886047363,14.32264518737793,11.641197204589844,209532,0.0,
1997-04-07 00:00:00+00:00,14.32264518737793,14.699557304382324,14.13418960571289,11.641197204589844,284417,0.0,
1997-04-08 00:00:00+00:00,14.699557304382324,14.888012886047363,14.511100769042969,11.790444374084473,297616,0.0,
1997-04-09 00:00:00+00:00,14.888012886047363,15.07646942138672,14.511100769042969,11.641197204589844,205618,0.0,
1997-04-10 00:00:00+00:00,14.511100769042969,15.07646942138672,14.32264518737793,11.939688682556152,582033,0.0,
1997-04-11 00:00:00+00:00,14.888012886047363,14.888012886047363,14.699557304382324,11.641197204589844,166617,0.0,
1997-04-14 00:00:00+00:00,14.888012886047363,14.888012886047363,14.32264518737793,11.342702865600586,309754,0.0,
1997-04-15 00:00:00+00:00,14.32264518737793,14.32264518737793,14.13418960571289,11.193459510803224,169071,0.0,
1997-04-16 00:00:00+00:00,13.757278442382812,14.13418960571289,13.568821907043455,11.04421329498291,425895,0.0,
1997-04-17 00:00:00+00:00,13.757278442382812,13.945734024047852,13.757278442382812,11.04421329498291,202435,0.0,
1997-04-18 00:00:00+00:00,14.13418960571289,14.32264518737793,14.13418960571289,11.193459510803224,159188,0.0,
1997-04-21 00:00:00+00:00,14.32264518737793,14.511100769042969,14.32264518737793,11.342702865600586,53129,0.0,
1997-04-22 00:00:00+00:00,14.32264518737793,14.511100769042969,14.13418960571289,11.491949081420898,307433,0.0,
1997-04-23 00:00:00+00:00,14.888012886047363,15.07646942138672,14.699557304382324,11.939688682556152,98299,0.0,
1997-04-24 00:00:00+00:00,14.699557304382324,14.888012886047363,14.699557304382324,11.641197204589844,368919,0.0,
1997-04-25 00:00:00+00:00,14.699557304382324,14.699557304382324,14.699557304382324,11.641197204589844,82115,0.0,
1997-04-28 00:00:00+00:00,14.888012886047363,15.07646942138672,14.699557304382324,11.939688682556152,184858,0.0,
1997-04-29 00:00:00+00:00,15.07646942138672,15.07646942138672,14.888012886047363,11.790444374084473,107983,0.0,
1997-04-30 00:00:00+00:00,14.511100769042969,14.511100769042969,14.13418960571289,11.342702865600586,473188,0.0,
1997-05-01 00:00:00+00:00,14.13418960571289,14.32264518737793,13.945734024047852,11.193459510803224,183995,0.0,
1997-05-02 00:00:00+00:00,14.32264518737793,14.511100769042969,14.13418960571289,11.491949081420898,116805,0.0,
1997-05-05 00:00:00+00:00,14.511100769042969,14.511100769042969,14.32264518737793,11.491949081420898,55384,0.0,
1997-05-06 00:00:00+00:00,14.511100769042969,14.511100769042969,14.32264518737793,11.491949081420898,11873,0.0,
1997-05-07 00:00:00+00:00,14.511100769042969,14.511100769042969,14.32264518737793,11.342702865600586,9220,0.0,
1997-05-08 00:00:00+00:00,14.32264518737793,14.32264518737793,13.945734024047852,11.193459510803224,202103,0.0,
1997-05-09 00:00:00+00:00,14.13418960571289,14.511100769042969,14.13418960571289,11.342702865600586,80523,0.0,
1997-05-12 00:00:00+00:00,14.511100769042969,14.699557304382324,14.32264518737793,11.491949081420898,115677,0.0,
1997-05-13 00:00:00+00:00,14.699557304382324,14.699557304382324,14.511100769042969,11.641197204589844,71369,0.0,
1997-05-14 00:00:00+00:00,14.699557304382324,15.07646942138672,14.511100769042969,11.790444374084473,69579,0.0,
1997-05-15 00:00:00+00:00,14.888012886047363,14.888012886047363,14.32264518737793,11.342702865600586,160250,0.0,
1997-05-16 00:00:00+00:00,14.13418960571289,14.32264518737793,14.13418960571289,11.193459510803224,172056,0.0,
1997-05-19 00:00:00+00:00,14.13418960571289,14.32264518737793,13.945734024047852,11.04421329498291,181077,0.0,
1997-05-20 00:00:00+00:00,13.945734024047852,14.13418960571289,13.757278442382812,11.04421329498291,180812,0.0,
1997-05-21 00:00:00+00:00,13.945734024047852,13.945734024047852,13.568821907043455,10.894967079162598,82247,0.0,
1997-05-22 00:00:00+00:00,13.568821907043455,13.568821907043455,13.003454208374023,10.447226524353027,145591,0.0,
1997-05-23 00:00:00+00:00,13.191909790039062,13.191909790039062,12.814998626708984,10.148736000061035,139224,0.0,
1997-05-27 00:00:00+00:00,12.814998626708984,13.003454208374023,12.814998626708984,10.148736000061035,168806,0.0,
1997-05-28 00:00:00+00:00,13.191909790039062,13.757278442382812,13.191909790039062,10.894967079162598,194807,0.0,
1997-05-29 00:00:00+00:00,13.945734024047852,14.699557304382324,13.757278442382812,11.641197204589844,194343,0.0,
1997-05-30 00:00:00+00:00,14.32264518737793,14.32264518737793,13.568821907043455,11.04421329498291,143933,0.0,
1997-06-02 00:00:00+00:00,14.511100769042969,14.699557304382324,14.511100769042969,11.641197204589844,91865,0.0,
1997-06-03 00:00:00+00:00,14.699557304382324,15.453380584716797,14.699557304382324,12.23818016052246,444202,0.0,
1997-06-04 00:00:00+00:00,15.453380584716797,15.641836166381836,14.888012886047363,11.790444374084473,215634,0.0,
1997-06-05 00:00:00+00:00,14.888012886047363,15.07646942138672,14.511100769042969,11.939688682556152,43578,0.0,
1997-06-06 00:00:00+00:00,15.07646942138672,15.07646942138672,14.888012886047363,11.939688682556152,73293,0.0,
1997-06-09 00:00:00+00:00,15.07646942138672,15.453380584716797,14.888012886047363,12.08893585205078,244222,0.0,
1997-06-10 00:00:00+00:00,15.264925003051758,15.264925003051758,15.07646942138672,12.08893585205078,104069,0.0,
1997-06-11 00:00:00+00:00,14.888012886047363,14.888012886047363,14.511100769042969,11.491949081420898,182868,0.0,
1997-06-12 00:00:00+00:00,14.888012886047363,14.888012886047363,14.699557304382324,11.790444374084473,68186,0.0,
