date,EIDO_Open,EIDO_High,EIDO_Low,EIDO_Close,EIDO_Volume,EIDO_Dividends,EIDO_Stock Splits
2010-06-11 00:00:00+00:00,22.86000061035156,22.86000061035156,22.799999237060547,17.6466007232666,400,0.0,
2010-06-14 00:00:00+00:00,23.21999931335449,23.21999931335449,23.09000015258789,17.87105369567871,37300,0.0,
2010-06-15 00:00:00+00:00,23.26000022888184,23.440000534057617,23.239999771118164,18.14194107055664,17900,0.0,
2010-06-16 00:00:00+00:00,23.5,23.68000030517578,23.489999771118164,18.312219619750977,4000,0.0,
2010-06-17 00:00:00+00:00,23.950000762939453,23.979999542236328,23.700000762939453,18.42057609558105,48200,0.0,
2010-06-18 00:00:00+00:00,24.46999931335449,24.489999771118164,24.32999992370605,18.94687843322754,2000,0.0,
2010-06-21 00:00:00+00:00,24.780000686645508,24.799999237060547,24.46999931335449,18.939136505126957,9900,0.0,
2010-06-22 00:00:00+00:00,24.649999618530277,24.670000076293945,24.18000030517578,18.71468734741211,10400,0.0,
2010-06-23 00:00:00+00:00,24.38999938964844,24.38999938964844,24.11000061035156,18.77524757385254,9300,0.078,
2010-06-24 00:00:00+00:00,24.34000015258789,24.950000762939453,23.93000030517578,18.66654586791992,117200,0.0,
2010-06-25 00:00:00+00:00,24.459999084472656,24.75,24.440000534057617,19.217845916748047,1500,0.0,
2010-06-28 00:00:00+00:00,24.709999084472656,24.709999084472656,24.450000762939453,19.116907119750977,5700,0.0,
2010-06-29 00:00:00+00:00,23.920000076293945,23.920000076293945,23.450000762939453,18.20841789245605,2800,0.0,
2010-06-30 00:00:00+00:00,24.15999984741211,24.200000762939453,24.15999984741211,18.790781021118164,300,0.0,
2010-07-01 00:00:00+00:00,23.76000022888184,23.86000061035156,23.549999237060547,18.50347900390625,4900,0.0,
2010-07-02 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,18.50347900390625,0,0.0,
2010-07-06 00:00:00+00:00,24.09000015258789,24.1200008392334,24.09000015258789,18.728660583496094,800,0.0,
2010-07-07 00:00:00+00:00,24.549999237060547,24.729999542236328,24.530000686645508,19.20231437683105,5100,0.0,
2010-07-08 00:00:00+00:00,24.450000762939453,24.65999984741211,24.440000534057617,19.1479606628418,34400,0.0,
2010-07-09 00:00:00+00:00,24.670000076293945,24.81999969482422,24.61000061035156,19.272193908691406,10800,0.0,
2010-07-12 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,19.334312438964844,3100,0.0,
2010-07-13 00:00:00+00:00,25.0,25.170000076293945,24.959999084472656,19.43525695800781,11300,0.0,
2010-07-14 00:00:00+00:00,25.51000022888184,25.51000022888184,24.81999969482422,19.272193908691406,13000,0.0,
2010-07-15 00:00:00+00:00,24.809999465942383,24.979999542236328,24.809999465942383,19.373136520385746,4000,0.0,
2010-07-16 00:00:00+00:00,24.850000381469727,24.850000381469727,24.540000915527344,19.05478858947754,1100,0.0,
2010-07-19 00:00:00+00:00,24.82999992370605,24.90999984741211,24.6299991607666,19.334312438964844,3900,0.0,
2010-07-20 00:00:00+00:00,25.09000015258789,25.5,25.07999992370605,19.80020523071289,4200,0.0,
2010-07-21 00:00:00+00:00,25.290000915527344,25.290000915527344,24.850000381469727,19.349842071533203,9600,0.0,
2010-07-22 00:00:00+00:00,25.200000762939453,25.549999237060547,25.200000762939453,19.76914405822754,11600,0.0,
2010-07-23 00:00:00+00:00,25.350000381469727,25.600000381469727,25.32999992370605,19.870088577270508,6200,0.0,
2010-07-26 00:00:00+00:00,25.299999237060547,25.549999237060547,25.280000686645508,19.83902359008789,12800,0.0,
2010-07-27 00:00:00+00:00,25.290000915527344,25.459999084472656,25.290000915527344,19.76914405822754,900,0.0,
2010-07-28 00:00:00+00:00,25.489999771118164,25.489999771118164,25.290000915527344,19.68373107910156,53400,0.0,
2010-07-29 00:00:00+00:00,26.040000915527344,26.040000915527344,25.709999084472656,20.12632751464844,31600,0.0,
2010-07-30 00:00:00+00:00,25.729999542236328,26.06999969482422,25.68000030517578,20.21174049377441,10100,0.0,
2010-08-02 00:00:00+00:00,25.799999237060547,26.01000022888184,25.75,20.172914505004883,13600,0.0,
2010-08-03 00:00:00+00:00,25.5,26.479999542236328,24.809999465942383,19.52067375183105,42100,0.0,
2010-08-04 00:00:00+00:00,25.770000457763672,27.34000015258789,25.0,19.536195755004883,50800,0.0,
2010-08-05 00:00:00+00:00,26.56999969482422,26.56999969482422,25.299999237060547,20.390323638916016,8100,0.0,
2010-08-06 00:00:00+00:00,25.36000061035156,25.5,25.1200008392334,19.80020523071289,57700,0.0,
2010-08-09 00:00:00+00:00,25.739999771118164,25.86000061035156,25.729999542236328,20.079736709594727,12900,0.0,
2010-08-10 00:00:00+00:00,25.5,25.56999969482422,25.270000457763672,19.823495864868164,5000,0.0,
2010-08-11 00:00:00+00:00,25.11000061035156,25.11000061035156,24.799999237060547,19.303260803222656,3700,0.0,
2010-08-12 00:00:00+00:00,24.790000915527344,25.100000381469727,24.790000915527344,19.4274959564209,3000,0.0,
2010-08-13 00:00:00+00:00,25.190000534057617,25.280000686645508,25.149999618530277,19.52843475341797,5500,0.0,
2010-08-16 00:00:00+00:00,25.229999542236328,25.38999938964844,25.200000762939453,19.69149780273437,5400,0.0,
2010-08-17 00:00:00+00:00,25.59000015258789,25.790000915527344,25.459999084472656,19.939971923828125,19900,0.0,
2010-08-18 00:00:00+00:00,25.549999237060547,25.63999938964844,25.309999465942383,19.87784576416016,3500,0.0,
2010-08-19 00:00:00+00:00,26.299999237060547,26.299999237060547,25.3700008392334,19.73031616210937,19900,0.0,
2010-08-20 00:00:00+00:00,26.13999938964844,26.13999938964844,25.63999938964844,20.064210891723636,10600,0.0,
2010-08-23 00:00:00+00:00,25.96999931335449,26.040000915527344,25.799999237060547,20.04867172241211,13100,0.0,
2010-08-24 00:00:00+00:00,25.75,25.790000915527344,25.530000686645508,19.95550346374512,11300,0.0,
2010-08-25 00:00:00+00:00,26.270000457763672,26.270000457763672,25.739999771118164,20.258331298828125,16700,0.0,
2010-08-26 00:00:00+00:00,26.489999771118164,26.489999771118164,25.850000381469727,20.11079406738281,21000,0.0,
2010-08-27 00:00:00+00:00,25.76000022888184,25.8700008392334,25.5,20.056440353393555,3700,0.0,
2010-08-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.229999542236328,19.644908905029297,52300,0.0,
2010-08-31 00:00:00+00:00,25.290000915527344,25.440000534057617,25.21999931335449,19.60608673095703,3200,0.0,
2010-09-01 00:00:00+00:00,25.34000015258789,26.309999465942383,25.34000015258789,20.42915344238281,1200,0.0,
2010-09-02 00:00:00+00:00,25.8799991607666,25.979999542236328,25.790000915527344,20.172914505004883,3000,0.0,
2010-09-03 00:00:00+00:00,26.239999771118164,26.40999984741211,26.149999618530277,20.436914443969727,4300,0.0,
2010-09-07 00:00:00+00:00,26.649999618530277,26.649999618530277,26.32999992370605,20.59221076965332,17900,0.0,
2010-09-08 00:00:00+00:00,26.6200008392334,26.770000457763672,26.6200008392334,20.708683013916016,12100,0.0,
2010-09-09 00:00:00+00:00,27.239999771118164,27.239999771118164,26.850000381469727,20.92609596252441,9900,0.0,
2010-09-10 00:00:00+00:00,27.01000022888184,27.049999237060547,26.940000534057617,20.964921951293945,15400,0.0,
2010-09-13 00:00:00+00:00,27.450000762939453,27.670000076293945,27.440000534057617,21.47739791870117,60700,0.0,
2010-09-14 00:00:00+00:00,27.290000915527344,27.790000915527344,27.25,21.446334838867188,57500,0.0,
2010-09-15 00:00:00+00:00,28.020000457763672,28.34000015258789,27.979999542236328,21.958816528320312,35300,0.0,
2010-09-16 00:00:00+00:00,27.96999931335449,28.030000686645508,27.76000022888184,21.76469612121582,35400,0.0,
2010-09-17 00:00:00+00:00,28.239999771118164,28.31999969482422,28.06999969482422,21.850107192993164,16500,0.0,
2010-09-20 00:00:00+00:00,28.229999542236328,28.59000015258789,28.190000534057617,22.160703659057617,51000,0.0,
2010-09-21 00:00:00+00:00,28.209999084472656,28.31999969482422,28.059999465942383,21.84234619140625,62000,0.0,
2010-09-22 00:00:00+00:00,27.950000762939453,28.13999938964844,27.86000061035156,21.71034240722656,18500,0.0,
2010-09-23 00:00:00+00:00,27.899999618530277,28.65999984741211,27.6299991607666,21.593873977661133,2170700,0.0,
2010-09-24 00:00:00+00:00,29.1200008392334,29.1200008392334,28.6299991607666,22.447996139526367,1682800,0.0,
2010-09-27 00:00:00+00:00,29.049999237060547,29.059999465942383,28.88999938964844,22.455760955810547,696600,0.0,
2010-09-28 00:00:00+00:00,29.0,29.040000915527344,28.68000030517578,22.52564239501953,1305400,0.0,
2010-09-29 00:00:00+00:00,28.899999618530277,29.06999969482422,28.82999992370605,22.53340530395508,408200,0.0,
2010-09-30 00:00:00+00:00,29.170000076293945,29.239999771118164,28.940000534057617,22.57999420166016,788900,0.0,
2010-10-01 00:00:00+00:00,29.690000534057617,29.690000534057617,29.46999931335449,22.991531372070312,213200,0.0,
2010-10-04 00:00:00+00:00,29.540000915527344,29.780000686645508,29.440000534057617,22.999298095703125,222200,0.0,
2010-10-05 00:00:00+00:00,29.950000762939453,30.190000534057617,29.739999771118164,23.40306663513184,231900,0.0,
2010-10-06 00:00:00+00:00,29.940000534057617,29.940000534057617,29.75,23.19341468811035,230200,0.0,
2010-10-07 00:00:00+00:00,29.82999992370605,29.8700008392334,29.420000076293945,23.007064819335938,611800,0.0,
2010-10-08 00:00:00+00:00,29.450000762939453,29.6200008392334,29.200000762939453,22.937179565429688,372900,0.0,
2010-10-11 00:00:00+00:00,29.420000076293945,29.420000076293945,29.190000534057617,22.72752952575684,484600,0.0,
2010-10-12 00:00:00+00:00,29.38999938964844,29.540000915527344,29.25,22.89835548400879,275900,0.0,
2010-10-13 00:00:00+00:00,29.84000015258789,30.030000686645508,29.729999542236328,23.208946228027344,319500,0.0,
2010-10-14 00:00:00+00:00,29.780000686645508,29.850000381469727,29.549999237060547,23.115768432617188,139700,0.0,
2010-10-15 00:00:00+00:00,29.809999465942383,29.959999084472656,29.350000381469727,22.9837646484375,237000,0.0,
2010-10-18 00:00:00+00:00,29.479999542236328,29.600000381469727,29.3700008392334,22.95270729064941,190200,0.0,
2010-10-19 00:00:00+00:00,29.420000076293945,29.420000076293945,28.899999618530277,22.447996139526367,319700,0.0,
2010-10-20 00:00:00+00:00,29.13999938964844,29.700000762939453,29.13999938964844,22.97599601745605,194100,0.0,
2010-10-21 00:00:00+00:00,29.479999542236328,29.61000061035156,29.149999618530277,22.743061065673828,76600,0.0,
2010-10-22 00:00:00+00:00,29.649999618530277,29.68000030517578,29.559999465942383,23.007064819335938,118100,0.0,
2010-10-25 00:00:00+00:00,30.07999992370605,30.209999084472656,30.01000022888184,23.333179473876957,205100,0.0,
2010-10-26 00:00:00+00:00,29.93000030517578,30.15999984741211,29.93000030517578,23.37200927734375,148100,0.0,
2010-10-27 00:00:00+00:00,29.81999969482422,29.84000015258789,29.549999237060547,23.15459251403809,162000,0.0,
2010-10-28 00:00:00+00:00,30.18000030517578,30.18000030517578,29.71999931335449,23.208946228027344,216300,0.0,
2010-10-29 00:00:00+00:00,29.950000762939453,30.059999465942383,29.88999938964844,23.34095001220703,83500,0.0,
2010-11-01 00:00:00+00:00,30.040000915527344,30.040000915527344,29.649999618530277,23.146825790405277,101300,0.0,
2010-11-02 00:00:00+00:00,29.88999938964844,29.90999984741211,29.770000457763672,23.17012405395508,92100,0.0,
2010-11-03 00:00:00+00:00,29.559999465942383,29.6299991607666,29.25,23.007064819335938,117100,0.0,
2010-11-04 00:00:00+00:00,29.920000076293945,30.100000381469727,29.709999084472656,23.37200927734375,181500,0.0,
2010-11-05 00:00:00+00:00,30.01000022888184,30.209999084472656,29.959999084472656,23.40306663513184,142700,0.0,
2010-11-08 00:00:00+00:00,30.26000022888184,30.420000076293945,30.209999084472656,23.59718513488769,226000,0.0,
2010-11-09 00:00:00+00:00,30.899999618530277,30.899999618530277,30.38999938964844,23.651535034179688,237300,0.0,
2010-11-10 00:00:00+00:00,30.790000915527344,30.899999618530277,30.479999542236328,23.993186950683597,121900,0.0,
2010-11-11 00:00:00+00:00,30.56999969482422,30.56999969482422,30.31999969482422,23.63600730895996,138600,0.0,
2010-11-12 00:00:00+00:00,30.07999992370605,30.07999992370605,29.440000534057617,23.03812026977539,365700,0.0,
2010-11-15 00:00:00+00:00,29.770000457763672,29.850000381469727,29.520000457763672,22.97599601745605,81400,0.0,
2010-11-16 00:00:00+00:00,29.8799991607666,29.8799991607666,29.270000457763672,22.812944412231445,157400,0.0,
2010-11-17 00:00:00+00:00,29.440000534057617,29.51000022888184,29.280000686645508,22.84400177001953,58900,0.0,
2010-11-18 00:00:00+00:00,29.86000061035156,30.15999984741211,29.86000061035156,23.36424446105957,71500,0.0,
2010-11-19 00:00:00+00:00,30.32999992370605,30.40999984741211,29.989999771118164,23.581647872924805,84700,0.0,
2010-11-22 00:00:00+00:00,30.290000915527344,30.290000915527344,29.989999771118164,23.5195369720459,133500,0.0,
2010-11-23 00:00:00+00:00,29.709999084472656,29.709999084472656,29.32999992370605,22.89835548400879,92400,0.0,
2010-11-24 00:00:00+00:00,29.90999984741211,29.96999931335449,29.709999084472656,23.247766494750977,81900,0.0,
2010-11-26 00:00:00+00:00,29.149999618530277,29.200000762939453,28.96999931335449,22.54893684387207,92500,0.0,
2010-11-29 00:00:00+00:00,28.93000030517578,28.959999084472656,28.549999237060547,22.447996139526367,165100,0.0,
2010-11-30 00:00:00+00:00,27.979999542236328,28.059999465942383,27.700000762939453,21.640457153320312,255000,0.0,
2010-12-01 00:00:00+00:00,29.1299991607666,29.149999618530277,28.88999938964844,22.60329246520996,207300,0.0,
2010-12-02 00:00:00+00:00,29.649999618530277,29.96999931335449,29.489999771118164,23.23223304748535,197200,0.0,
2010-12-03 00:00:00+00:00,29.40999984741211,29.700000762939453,29.270000457763672,23.053653717041016,263800,0.0,
2010-12-06 00:00:00+00:00,29.76000022888184,29.850000381469727,29.649999618530277,23.15459251403809,289400,0.0,
2010-12-07 00:00:00+00:00,30.149999618530277,30.149999618530277,29.700000762939453,23.076942443847656,242800,0.0,
2010-12-08 00:00:00+00:00,30.030000686645508,30.049999237060547,29.82999992370605,23.255538940429688,275000,0.0,
2010-12-09 00:00:00+00:00,29.8700008392334,29.8700008392334,29.690000534057617,23.092472076416016,316100,0.0,
2010-12-10 00:00:00+00:00,29.559999465942383,29.559999465942383,29.36000061035156,22.89059066772461,184600,0.0,
2010-12-13 00:00:00+00:00,29.299999237060547,29.299999237060547,29.1200008392334,22.64211654663086,272800,0.0,
2010-12-14 00:00:00+00:00,29.11000061035156,29.11000061035156,28.81999969482422,22.432466506958008,278700,0.0,
2010-12-15 00:00:00+00:00,28.8700008392334,28.899999618530277,28.489999771118164,22.18399429321289,174000,0.0,
2010-12-16 00:00:00+00:00,27.989999771118164,27.989999771118164,27.68000030517578,21.570575714111328,348400,0.0,
2010-12-17 00:00:00+00:00,27.90999984741211,27.96999931335449,27.76000022888184,21.694812774658203,87600,0.0,
2010-12-20 00:00:00+00:00,28.09000015258789,28.09000015258789,27.84000015258789,21.76469612121582,253100,0.0,
2010-12-21 00:00:00+00:00,28.51000022888184,28.690000534057617,28.489999771118164,22.297025680541992,168700,0.064,
2010-12-22 00:00:00+00:00,28.459999084472656,28.459999084472656,28.34000015258789,22.11802291870117,86800,0.0,
2010-12-23 00:00:00+00:00,28.170000076293945,28.200000762939453,28.0,21.907888412475582,115900,0.0,
2010-12-27 00:00:00+00:00,28.15999984741211,28.40999984741211,28.11000061035156,21.900110244750977,294000,0.0,
2010-12-28 00:00:00+00:00,28.530000686645508,28.709999084472656,28.479999542236328,22.30480194091797,109300,0.0,
2010-12-29 00:00:00+00:00,28.989999771118164,29.15999984741211,28.989999771118164,22.655141830444336,135700,0.01,
2010-12-30 00:00:00+00:00,29.040000915527344,29.1299991607666,28.96999931335449,22.670713424682617,109100,0.0,
2010-12-31 00:00:00+00:00,29.09000015258789,29.1200008392334,29.020000457763672,22.655141830444336,79200,0.0,
2011-01-03 00:00:00+00:00,29.51000022888184,29.559999465942383,29.3799991607666,22.88870048522949,142400,0.0,
2011-01-04 00:00:00+00:00,29.799999237060547,29.799999237060547,29.350000381469727,23.02104759216309,242100,0.0,
2011-01-05 00:00:00+00:00,29.790000915527344,30.040000915527344,29.649999618530277,23.35582160949707,253100,0.0,
2011-01-06 00:00:00+00:00,29.270000457763672,29.34000015258789,29.1200008392334,22.73299598693848,369100,0.0,
2011-01-07 00:00:00+00:00,28.32999992370605,28.56999969482422,28.13999938964844,22.001176834106445,381600,0.0,
2011-01-10 00:00:00+00:00,26.809999465942383,26.920000076293945,26.420000076293945,20.810033798217773,370200,0.0,
2011-01-11 00:00:00+00:00,26.700000762939453,26.700000762939453,26.459999084472656,20.638755798339844,413800,0.0,
2011-01-12 00:00:00+00:00,27.18000030517578,27.549999237060547,27.049999237060547,21.425067901611328,406900,0.0,
2011-01-13 00:00:00+00:00,27.520000457763672,27.63999938964844,27.299999237060547,21.32385635375977,424600,0.0,
2011-01-14 00:00:00+00:00,27.40999984741211,27.57999992370605,27.34000015258789,21.355005264282227,184500,0.0,
2011-01-18 00:00:00+00:00,27.26000022888184,27.32999992370605,27.11000061035156,21.13701629638672,296400,0.0,
2011-01-19 00:00:00+00:00,27.200000762939453,27.200000762939453,26.68000030517578,20.810033798217773,385300,0.0,
2011-01-20 00:00:00+00:00,26.270000457763672,26.34000015258789,25.21999931335449,19.73566627502441,4254600,0.0,
2011-01-21 00:00:00+00:00,25.600000381469727,25.700000762939453,24.950000762939453,19.46318244934082,1972600,0.0,
2011-01-24 00:00:00+00:00,25.15999984741211,25.290000915527344,25.15999984741211,19.62666893005371,974100,0.0,
2011-01-25 00:00:00+00:00,25.950000762939453,26.09000015258789,25.81999969482422,20.30398941040039,1295100,0.0,
2011-01-26 00:00:00+00:00,26.649999618530277,26.93000030517578,26.649999618530277,20.91123962402344,973700,0.0,
2011-01-27 00:00:00+00:00,27.170000076293945,27.170000076293945,26.790000915527344,20.95016860961914,867400,0.0,
2011-01-28 00:00:00+00:00,26.84000015258789,26.84000015258789,25.899999618530277,20.29620742797852,504700,0.0,
2011-01-31 00:00:00+00:00,25.86000061035156,26.0,25.729999542236328,20.187211990356445,397700,0.0,
2011-02-01 00:00:00+00:00,26.1299991607666,26.6299991607666,26.1299991607666,20.716609954833984,263600,0.0,
2011-02-02 00:00:00+00:00,26.559999465942383,26.68000030517578,26.40999984741211,20.739959716796875,409900,0.0,
2011-02-03 00:00:00+00:00,26.790000915527344,26.799999237060547,26.3799991607666,20.66989517211914,444200,0.0,
2011-02-04 00:00:00+00:00,26.93000030517578,27.149999618530277,26.8799991607666,21.12144470214844,294600,0.0,
2011-02-07 00:00:00+00:00,27.200000762939453,27.32999992370605,27.100000381469727,21.214862823486328,203600,0.0,
2011-02-08 00:00:00+00:00,27.13999938964844,27.149999618530277,26.950000762939453,21.13701629638672,417900,0.0,
2011-02-09 00:00:00+00:00,26.690000534057617,26.690000534057617,26.280000686645508,20.521976470947266,826700,0.0,
2011-02-10 00:00:00+00:00,26.01000022888184,26.21999931335449,25.850000381469727,20.2417049407959,289900,0.0,
2011-02-11 00:00:00+00:00,26.040000915527344,26.459999084472656,26.040000915527344,20.490833282470703,202000,0.0,
2011-02-14 00:00:00+00:00,26.399999618530277,26.559999465942383,26.399999618530277,20.607616424560547,73700,0.0,
2011-02-15 00:00:00+00:00,26.43000030517578,26.46999931335449,26.309999465942383,20.53754425048828,282100,0.0,
2011-02-16 00:00:00+00:00,26.690000534057617,26.690000534057617,26.440000534057617,20.755535125732425,304300,0.0,
2011-02-17 00:00:00+00:00,26.65999984741211,26.899999618530277,26.65999984741211,20.864526748657227,231700,0.0,
2011-02-18 00:00:00+00:00,27.3700008392334,27.56999969482422,27.3700008392334,21.37835693359375,190500,0.0,
2011-02-22 00:00:00+00:00,27.270000457763672,27.270000457763672,26.65999984741211,20.825603485107425,179500,0.0,
2011-02-23 00:00:00+00:00,27.280000686645508,27.31999969482422,26.93000030517578,21.113658905029297,108600,0.0,
2011-02-24 00:00:00+00:00,26.979999542236328,27.1299991607666,26.8799991607666,21.06694602966309,128000,0.0,
2011-02-25 00:00:00+00:00,27.040000915527344,27.309999465942383,27.040000915527344,21.24601173400879,46200,0.0,
2011-02-28 00:00:00+00:00,27.38999938964844,27.59000015258789,27.3700008392334,21.38614273071289,82700,0.0,
2011-03-01 00:00:00+00:00,27.59000015258789,27.729999542236328,27.21999931335449,21.191511154174805,161500,0.0,
2011-03-02 00:00:00+00:00,27.489999771118164,27.81999969482422,27.489999771118164,21.59634017944336,127200,0.0,
2011-03-03 00:00:00+00:00,27.790000915527344,28.100000381469727,27.790000915527344,21.86882972717285,166000,0.0,
2011-03-04 00:00:00+00:00,28.06999969482422,28.25,27.88999938964844,21.89996719360352,119100,0.0,
2011-03-07 00:00:00+00:00,28.38999938964844,28.540000915527344,28.1299991607666,21.9544620513916,264200,0.0,
2011-03-08 00:00:00+00:00,28.36000061035156,28.84000015258789,28.36000061035156,22.374868392944336,218600,0.0,
2011-03-09 00:00:00+00:00,28.76000022888184,28.88999938964844,28.63999938964844,22.421581268310547,365600,0.0,
2011-03-10 00:00:00+00:00,28.56999969482422,28.56999969482422,28.32999992370605,22.102388381958008,354600,0.0,
2011-03-11 00:00:00+00:00,28.149999618530277,28.450000762939453,28.030000686645508,22.14131164550781,293000,0.0,
2011-03-14 00:00:00+00:00,28.26000022888184,28.549999237060547,28.229999542236328,22.21916389465332,159100,0.0,
2011-03-15 00:00:00+00:00,27.63999938964844,28.36000061035156,27.6299991607666,21.977821350097656,718600,0.0,
2011-03-16 00:00:00+00:00,27.989999771118164,28.030000686645508,27.38999938964844,21.401710510253903,352500,0.0,
2011-03-17 00:00:00+00:00,27.739999771118164,27.8700008392334,27.6200008392334,21.64305686950684,195100,0.0,
2011-03-18 00:00:00+00:00,28.01000022888184,28.059999465942383,27.82999992370605,21.681982040405277,61900,0.0,
2011-03-21 00:00:00+00:00,28.280000686645508,28.40999984741211,28.25,22.094600677490234,259600,0.0,
2011-03-22 00:00:00+00:00,28.26000022888184,28.26000022888184,28.030000686645508,21.822120666503903,64000,0.0,
2011-03-23 00:00:00+00:00,28.43000030517578,28.739999771118164,28.399999618530277,22.320371627807617,202600,0.0,
2011-03-24 00:00:00+00:00,29.049999237060547,29.36000061035156,28.68000030517578,22.803062438964844,519600,0.0,
2011-03-25 00:00:00+00:00,29.100000381469727,29.270000457763672,29.100000381469727,22.694067001342773,178900,0.0,
2011-03-28 00:00:00+00:00,28.979999542236328,29.09000015258789,28.88999938964844,22.491647720336918,116700,0.0,
2011-03-29 00:00:00+00:00,28.8700008392334,29.15999984741211,28.790000915527344,22.655141830444336,176700,0.0,
2011-03-30 00:00:00+00:00,29.32999992370605,29.75,29.280000686645508,23.12226104736328,397500,0.0,
2011-03-31 00:00:00+00:00,29.709999084472656,30.0,29.709999084472656,23.23904037475586,389500,0.0,
2011-04-01 00:00:00+00:00,30.200000762939453,30.479999542236328,30.1200008392334,23.6983699798584,223400,0.0,
2011-04-04 00:00:00+00:00,30.059999465942383,30.459999084472656,30.049999237060547,23.46481132507324,437600,0.0,
2011-04-05 00:00:00+00:00,29.86000061035156,30.06999969482422,29.86000061035156,23.371383666992188,264200,0.0,
2011-04-06 00:00:00+00:00,30.309999465942383,30.5,30.200000762939453,23.667224884033203,303700,0.0,
2011-04-07 00:00:00+00:00,30.5,30.5,30.15999984741211,23.667224884033203,244700,0.0,
2011-04-08 00:00:00+00:00,30.65999984741211,30.65999984741211,30.31999969482422,23.706153869628903,146800,0.0,
2011-04-11 00:00:00+00:00,30.450000762939453,30.65999984741211,30.290000915527344,23.64386940002441,129400,0.0,
2011-04-12 00:00:00+00:00,30.209999084472656,30.280000686645508,29.940000534057617,23.34803581237793,205100,0.0,
2011-04-13 00:00:00+00:00,30.5,30.540000915527344,30.190000534057617,23.636079788208008,294900,0.0,
2011-04-14 00:00:00+00:00,30.0,30.25,30.0,23.5270938873291,145300,0.0,
2011-04-15 00:00:00+00:00,30.450000762939453,30.709999084472656,30.40999984741211,23.7995719909668,173200,0.0,
2011-04-18 00:00:00+00:00,30.1200008392334,30.200000762939453,29.8700008392334,23.35582160949707,366000,0.0,
2011-04-19 00:00:00+00:00,30.440000534057617,30.549999237060547,30.38999938964844,23.760650634765625,75700,0.0,
2011-04-20 00:00:00+00:00,31.1299991607666,31.3799991607666,30.959999084472656,24.406827926635746,287800,0.0,
2011-04-21 00:00:00+00:00,31.299999237060547,31.479999542236328,31.149999618530277,24.453542709350582,269500,0.0,
2011-04-25 00:00:00+00:00,31.270000457763672,31.270000457763672,30.850000381469727,24.212196350097656,104900,0.0,
2011-04-26 00:00:00+00:00,31.07999992370605,31.07999992370605,30.82999992370605,24.18105697631836,107400,0.0,
