date,WMK_Open,WMK_High,WMK_Low,WMK_Close,WMK_Volume,WMK_Dividends,WMK_Stock Splits
1980-06-04 00:00:00+00:00,0.0,4.641974925994873,4.592593193054199,1.544960379600525,26831,0.0,
1980-06-05 00:00:00+00:00,0.0,4.740740776062012,4.6666669845581055,1.5864909887313845,9619,0.0,
1980-06-06 00:00:00+00:00,0.0,4.740740776062012,4.6913580894470215,1.5781855583190918,6581,0.0,
1980-06-09 00:00:00+00:00,0.0,4.740740776062012,4.740740776062012,1.5947988033294678,1013,0.0,
1980-06-10 00:00:00+00:00,0.0,4.790122985839844,4.6913580894470215,1.5781855583190918,3544,0.0,
1980-06-11 00:00:00+00:00,0.0,4.790122985839844,4.740740776062012,1.6114097833633425,1013,0.0,
1980-06-12 00:00:00+00:00,0.0,4.790122985839844,4.740740776062012,1.5947988033294678,5569,0.0,
1980-06-13 00:00:00+00:00,4.740740776062012,4.740740776062012,4.740740776062012,1.5947988033294678,0,0.0,
1980-06-16 00:00:00+00:00,0.0,4.790122985839844,4.740740776062012,1.5947988033294678,4050,0.0,
1980-06-17 00:00:00+00:00,0.0,4.740740776062012,4.740740776062012,1.5947988033294678,4556,0.0,
1980-06-18 00:00:00+00:00,4.740740776062012,4.740740776062012,4.740740776062012,1.5947988033294678,0,0.0,
1980-06-19 00:00:00+00:00,0.0,4.740740776062012,4.740740776062012,1.5947988033294678,8100,0.0,
1980-06-20 00:00:00+00:00,4.740740776062012,4.740740776062012,4.740740776062012,1.5947988033294678,0,0.0,
1980-06-23 00:00:00+00:00,4.740740776062012,4.740740776062012,4.740740776062012,1.5947988033294678,0,0.0,
1980-06-24 00:00:00+00:00,0.0,4.790122985839844,4.740740776062012,1.6114097833633425,6075,0.0,
1980-06-25 00:00:00+00:00,4.790122985839844,4.790122985839844,4.790122985839844,1.6114097833633425,0,0.0,
1980-06-26 00:00:00+00:00,0.0,4.765431880950928,4.765431880950928,1.6031039953231812,506,0.0,
1980-06-27 00:00:00+00:00,0.0,4.814815044403076,4.765431880950928,1.6197174787521362,12656,0.0,
1980-06-30 00:00:00+00:00,4.814815044403076,4.814815044403076,4.814815044403076,1.6197174787521362,0,0.0,
1980-07-01 00:00:00+00:00,0.0,4.888888835906982,4.888888835906982,1.6446348428726196,6581,0.0,
1980-07-02 00:00:00+00:00,0.0,4.839506149291992,4.814815044403076,1.628022074699402,3544,0.0,
1980-07-03 00:00:00+00:00,0.0,4.839506149291992,4.839506149291992,1.628022074699402,506,0.0,
1980-07-07 00:00:00+00:00,0.0,4.913579940795898,4.864198207855225,1.6363294124603271,4050,0.0,
1980-07-08 00:00:00+00:00,0.0,4.864198207855225,4.864198207855225,1.6363294124603271,2531,0.0,
1980-07-09 00:00:00+00:00,0.0,4.888888835906982,4.888888835906982,1.6446348428726196,5063,0.0,
1980-07-10 00:00:00+00:00,0.0,4.913579940795898,4.888888835906982,1.6446348428726196,3544,0.0,
1980-07-11 00:00:00+00:00,0.0,4.913579940795898,4.888888835906982,1.6446348428726196,6075,0.0,
1980-07-14 00:00:00+00:00,0.0,4.888888835906982,4.888888835906982,1.6446348428726196,20250,0.0,
1980-07-15 00:00:00+00:00,0.0,4.913579940795898,4.913579940795898,1.6529419422149658,506,0.0,
1980-07-16 00:00:00+00:00,0.0,4.864198207855225,4.864198207855225,1.6363294124603271,1519,0.0,
1980-07-17 00:00:00+00:00,0.0,4.913579940795898,4.864198207855225,1.6363294124603271,4556,0.0,
1980-07-18 00:00:00+00:00,0.0,4.938271999359131,4.913579940795898,1.6612495183944702,4556,0.0,
1980-07-21 00:00:00+00:00,0.0,4.987654209136963,4.938271999359131,1.677859902381897,2531,0.0,
1980-07-22 00:00:00+00:00,0.0,5.086420059204102,5.037036895751953,1.6944721937179563,2025,0.0,
1980-07-23 00:00:00+00:00,0.0,4.987654209136963,4.987654209136963,1.677859902381897,2531,0.0,
1980-07-24 00:00:00+00:00,0.0,5.037036895751953,4.962963104248047,1.6695531606674194,3544,0.0,
1980-07-25 00:00:00+00:00,4.962963104248047,4.962963104248047,4.962963104248047,1.6695531606674194,0,0.0,
1980-07-28 00:00:00+00:00,0.0,4.962963104248047,4.962963104248047,1.6695531606674194,1519,0.0,
1980-07-29 00:00:00+00:00,0.0,4.962963104248047,4.938271999359131,1.6612495183944702,15188,0.0,
1980-07-30 00:00:00+00:00,0.0,4.938271999359131,4.938271999359131,1.6612495183944702,1013,0.0,
1980-07-31 00:00:00+00:00,0.0,4.987654209136963,4.987654209136963,1.677859902381897,506,0.0,
1980-08-01 00:00:00+00:00,0.0,4.938271999359131,4.888888835906982,1.6612495183944702,6581,0.0,
1980-08-04 00:00:00+00:00,0.0,4.987654209136963,4.938271999359131,1.677859902381897,5063,0.0,
1980-08-05 00:00:00+00:00,0.0,5.012345790863037,5.012345790863037,1.6861679553985596,506,0.0,
1980-08-06 00:00:00+00:00,0.0,5.037036895751953,5.037036895751953,1.6944721937179563,4556,0.0,
1980-08-07 00:00:00+00:00,0.0,4.987654209136963,4.987654209136963,1.677859902381897,1519,0.0,
1980-08-08 00:00:00+00:00,0.0,5.061728000640869,5.037036895751953,1.7027790546417236,5063,0.0,
1980-08-11 00:00:00+00:00,0.0,5.234568119049072,5.135801792144775,1.744310975074768,8100,0.0,
1980-08-12 00:00:00+00:00,0.0,5.333333015441895,5.185184955596924,1.7941471338272097,25819,0.0,
1980-08-13 00:00:00+00:00,0.0,5.283950805664063,5.283950805664063,1.7775343656539917,1013,0.0,
1980-08-14 00:00:00+00:00,0.0,5.283950805664063,5.234568119049072,1.7609230279922483,3038,0.0,
1980-08-15 00:00:00+00:00,5.234568119049072,5.234568119049072,5.234568119049072,1.7609230279922483,0,0.0,
1980-08-18 00:00:00+00:00,0.0,5.283950805664063,5.234568119049072,1.7609230279922483,4050,0.0,
1980-08-19 00:00:00+00:00,0.0,5.234568119049072,5.185184955596924,1.744310975074768,3038,0.0,
1980-08-20 00:00:00+00:00,0.0,5.160493850708008,5.160493850708008,1.736003875732422,5569,0.0,
1980-08-21 00:00:00+00:00,5.160493850708008,5.160493850708008,5.160493850708008,1.736003875732422,0,0.0,
1980-08-22 00:00:00+00:00,0.0,5.160493850708008,5.160493850708008,1.736003875732422,2531,0.0,
1980-08-25 00:00:00+00:00,0.0,5.185184955596924,5.160493850708008,1.736003875732422,7088,0.0,
1980-08-26 00:00:00+00:00,0.0,5.234568119049072,5.209877014160156,1.7609230279922483,2531,0.0,
1980-08-27 00:00:00+00:00,0.0,5.185184955596924,5.185184955596924,1.744310975074768,8100,0.0,
1980-08-28 00:00:00+00:00,0.0,5.160493850708008,5.160493850708008,1.736003875732422,2025,0.0,
1980-08-29 00:00:00+00:00,0.0,5.160493850708008,5.160493850708008,1.736003875732422,506,0.0,
1980-09-02 00:00:00+00:00,0.0,5.259259223937988,5.209877014160156,1.7692283391952517,1519,0.0,
1980-09-03 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,1.7941471338272097,5569,0.0,
1980-09-04 00:00:00+00:00,0.0,5.481481075286865,5.382716178894043,1.827372431755066,9619,0.0,
1980-09-05 00:00:00+00:00,0.0,5.432098865509033,5.382716178894043,1.8107603788375852,3038,0.0,
1980-09-08 00:00:00+00:00,0.0,5.432098865509033,5.333333015441895,1.827372431755066,7088,0.0,
1980-09-09 00:00:00+00:00,0.0,5.333333015441895,5.333333015441895,1.7941471338272097,6075,0.0,
1980-09-10 00:00:00+00:00,0.0,5.333333015441895,5.333333015441895,1.7941471338272097,506,0.0,
1980-09-11 00:00:00+00:00,0.0,5.333333015441895,5.333333015441895,1.7941471338272097,1519,0.0,
1980-09-12 00:00:00+00:00,0.0,5.333333015441895,5.333333015441895,1.7941471338272097,1519,0.0,
1980-09-15 00:00:00+00:00,0.0,5.407406806945801,5.333333015441895,1.8190656900405884,14681,0.0,
1980-09-16 00:00:00+00:00,0.0,5.358025074005127,5.358025074005127,1.802453875541687,3038,0.0,
1980-09-17 00:00:00+00:00,0.0,5.358025074005127,5.3086419105529785,1.802453875541687,1013,0.0,
1980-09-18 00:00:00+00:00,0.0,5.3086419105529785,5.283950805664063,1.7775343656539917,4050,0.0,
1980-09-19 00:00:00+00:00,0.0,5.333333015441895,5.283950805664063,1.7941471338272097,2531,0.0,
1980-09-22 00:00:00+00:00,0.0,5.333333015441895,5.3086419105529785,1.7941471338272097,2025,0.0,
1980-09-23 00:00:00+00:00,0.0,5.333333015441895,5.3086419105529785,1.7858411073684692,2025,0.0,
1980-09-24 00:00:00+00:00,0.0,5.333333015441895,5.283950805664063,1.7941471338272097,12150,0.0,
1980-09-25 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.7941471338272097,0,0.0,
1980-09-26 00:00:00+00:00,0.0,5.283950805664063,5.283950805664063,1.7775343656539917,2025,0.0,
1980-09-29 00:00:00+00:00,0.0,5.333333015441895,5.333333015441895,1.7941471338272097,3544,0.0,
1980-09-30 00:00:00+00:00,0.0,5.283950805664063,5.283950805664063,1.7775343656539917,3544,0.0,
1980-10-01 00:00:00+00:00,0.0,5.3086419105529785,5.283950805664063,1.7858411073684692,3544,0.0,
1980-10-02 00:00:00+00:00,5.3086419105529785,5.3086419105529785,5.3086419105529785,1.7858411073684692,0,0.0,
1980-10-03 00:00:00+00:00,0.0,5.259259223937988,5.259259223937988,1.7692283391952517,4556,0.0,
1980-10-06 00:00:00+00:00,0.0,5.3086419105529785,5.3086419105529785,1.7858411073684692,4050,0.0,
1980-10-07 00:00:00+00:00,0.0,5.407406806945801,5.358025074005127,1.8190656900405884,13163,0.0,
1980-10-08 00:00:00+00:00,0.0,5.407406806945801,5.358025074005127,1.8107603788375852,8100,0.0,
1980-10-09 00:00:00+00:00,0.0,5.382716178894043,5.382716178894043,1.8107603788375852,506,0.0,
1980-10-10 00:00:00+00:00,0.0,5.432098865509033,5.382716178894043,1.827372431755066,1519,0.0,
1980-10-13 00:00:00+00:00,0.0,5.382716178894043,5.382716178894043,1.8107603788375852,506,0.0,
1980-10-14 00:00:00+00:00,5.382716178894043,5.382716178894043,5.382716178894043,1.8107603788375852,0,0.0,
1980-10-15 00:00:00+00:00,0.0,5.382716178894043,5.382716178894043,1.8107603788375852,4556,0.0,
1980-10-16 00:00:00+00:00,0.0,5.407406806945801,5.382716178894043,1.8107603788375852,2025,0.0,
1980-10-17 00:00:00+00:00,0.0,5.407406806945801,5.407406806945801,1.8190656900405884,13163,0.0,
1980-10-20 00:00:00+00:00,0.0,5.456789970397949,5.407406806945801,1.835678577423096,6075,0.0,
1980-10-21 00:00:00+00:00,5.456789970397949,5.456789970397949,5.456789970397949,1.835678577423096,0,0.0,
1980-10-22 00:00:00+00:00,0.0,5.481481075286865,5.432098865509033,1.843984603881836,8606,0.0,
1980-10-23 00:00:00+00:00,0.0,5.506173133850098,5.456789970397949,1.8522913455963133,2531,0.0,
1980-10-24 00:00:00+00:00,0.0,5.530863761901856,5.506173133850098,1.8605973720550537,3038,0.0,
1980-10-27 00:00:00+00:00,0.0,5.481481075286865,5.456789970397949,1.835678577423096,1519,0.0,
1980-10-28 00:00:00+00:00,5.456789970397949,5.456789970397949,5.456789970397949,1.835678577423096,0,0.0,
1980-10-29 00:00:00+00:00,5.456789970397949,5.456789970397949,5.456789970397949,1.835678577423096,0,0.0,
1980-10-30 00:00:00+00:00,0.0,5.456789970397949,5.456789970397949,1.835678577423096,1013,0.0,
1980-10-31 00:00:00+00:00,0.0,5.358025074005127,5.358025074005127,1.802453875541687,6075,0.0,
1980-11-03 00:00:00+00:00,0.0,5.407406806945801,5.407406806945801,1.8190656900405884,8100,0.0,
1980-11-05 00:00:00+00:00,0.0,5.679011821746826,5.530863761901856,1.9104353189468384,15188,0.0,
1980-11-06 00:00:00+00:00,0.0,5.629630088806152,5.629630088806152,1.893822431564331,6581,0.0,
1980-11-07 00:00:00+00:00,5.629630088806152,5.629630088806152,5.629630088806152,1.893822431564331,0,0.0,
1980-11-10 00:00:00+00:00,0.0,5.629630088806152,5.629630088806152,1.893822431564331,506,0.0,
1980-11-11 00:00:00+00:00,0.0,5.580246925354004,5.580246925354004,1.877210021018982,3038,0.0,
1980-11-12 00:00:00+00:00,5.580246925354004,5.580246925354004,5.580246925354004,1.877210021018982,0,0.0,
1980-11-13 00:00:00+00:00,0.0,5.629630088806152,5.580246925354004,1.877210021018982,3038,0.0,
1980-11-14 00:00:00+00:00,5.580246925354004,5.580246925354004,5.580246925354004,1.877210021018982,0,0.0,
1980-11-17 00:00:00+00:00,0.0,5.679011821746826,5.580246925354004,1.9104353189468384,4556,0.0,
1980-11-18 00:00:00+00:00,0.0,5.629630088806152,5.629630088806152,1.893822431564331,2025,0.0,
1980-11-19 00:00:00+00:00,0.0,5.679011821746826,5.629630088806152,1.9104353189468384,1519,0.0,
1980-11-20 00:00:00+00:00,0.0,5.777778148651123,5.728394985198975,1.94365918636322,5569,0.0,
1980-11-21 00:00:00+00:00,0.0,5.777778148651123,5.777778148651123,1.94365918636322,506,0.0,
1980-11-24 00:00:00+00:00,0.0,5.777778148651123,5.777778148651123,1.94365918636322,30375,0.0,
1980-11-25 00:00:00+00:00,0.0,5.753086090087891,5.753086090087891,1.9353529214859009,506,0.0,
1980-11-26 00:00:00+00:00,0.0,5.802468776702881,5.802468776702881,1.9519662857055664,2025,0.0,
1980-11-28 00:00:00+00:00,0.0,5.753086090087891,5.753086090087891,1.9353529214859009,5063,0.0,
1980-12-01 00:00:00+00:00,0.0,5.802468776702881,5.777778148651123,1.94365918636322,4050,0.0,
1980-12-02 00:00:00+00:00,0.0,5.777778148651123,5.728394985198975,1.9270482063293457,9619,0.0,
1980-12-03 00:00:00+00:00,0.0,5.827159881591797,5.777778148651123,1.94365918636322,5063,0.0,
1980-12-04 00:00:00+00:00,0.0,5.827159881591797,5.777778148651123,1.9602726697921755,8606,0.0,
1980-12-05 00:00:00+00:00,0.0,5.777778148651123,5.777778148651123,1.94365918636322,2025,0.0,
1980-12-08 00:00:00+00:00,0.0,5.777778148651123,5.679011821746826,1.9104353189468384,34931,0.0,
1980-12-09 00:00:00+00:00,0.0,5.679011821746826,5.679011821746826,1.9104353189468384,1519,0.0,
1980-12-10 00:00:00+00:00,0.0,5.679011821746826,5.629630088806152,1.893822431564331,11644,0.0,
1980-12-11 00:00:00+00:00,0.0,5.580246925354004,5.530863761901856,1.8605973720550537,2531,0.0,
1980-12-12 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,2025,0.0,
1980-12-15 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,506,0.0,
1980-12-16 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,1519,0.0,
1980-12-17 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,506,0.0,
1980-12-18 00:00:00+00:00,0.0,5.580246925354004,5.481481075286865,1.8605973720550537,22781,0.0,
1980-12-19 00:00:00+00:00,0.0,5.580246925354004,5.530863761901856,1.877210021018982,4050,0.0,
1980-12-22 00:00:00+00:00,0.0,5.580246925354004,5.481481075286865,1.843984603881836,60244,0.0,
1980-12-23 00:00:00+00:00,0.0,5.530863761901856,5.481481075286865,1.8605973720550537,2531,0.0,
1980-12-24 00:00:00+00:00,5.530863761901856,5.530863761901856,5.530863761901856,1.8605973720550537,0,0.0,
1980-12-26 00:00:00+00:00,5.530863761901856,5.530863761901856,5.530863761901856,1.8605973720550537,0,0.0,
1980-12-29 00:00:00+00:00,0.0,5.629630088806152,5.580246925354004,1.877210021018982,3544,0.0,
1980-12-30 00:00:00+00:00,0.0,5.629630088806152,5.530863761901856,1.8605973720550537,3038,0.0,
1980-12-31 00:00:00+00:00,0.0,5.530863761901856,5.481481075286865,1.8605973720550537,11138,0.0,
1981-01-02 00:00:00+00:00,0.0,5.481481075286865,5.481481075286865,1.843984603881836,506,0.0,
1981-01-05 00:00:00+00:00,0.0,5.506173133850098,5.456789970397949,1.8522913455963133,13163,0.0,
1981-01-06 00:00:00+00:00,0.0,5.456789970397949,5.432098865509033,1.827372431755066,5569,0.0,
1981-01-07 00:00:00+00:00,5.432098865509033,5.432098865509033,5.432098865509033,1.827372431755066,0,0.0,
1981-01-08 00:00:00+00:00,0.0,5.456789970397949,5.432098865509033,1.835678577423096,30375,0.0,
1981-01-09 00:00:00+00:00,0.0,5.481481075286865,5.456789970397949,1.835678577423096,5063,0.0,
1981-01-12 00:00:00+00:00,0.0,5.530863761901856,5.432098865509033,1.843984603881836,32400,0.0,
1981-01-13 00:00:00+00:00,0.0,5.481481075286865,5.481481075286865,1.843984603881836,2531,0.0,
1981-01-14 00:00:00+00:00,0.0,5.481481075286865,5.481481075286865,1.843984603881836,1013,0.0,
1981-01-15 00:00:00+00:00,0.0,5.580246925354004,5.530863761901856,1.877210021018982,3038,0.0,
1981-01-16 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,7088,0.0,
1981-01-19 00:00:00+00:00,0.0,5.555555820465088,5.555555820465088,1.8689041137695312,4556,0.0,
1981-01-20 00:00:00+00:00,5.555555820465088,5.555555820465088,5.555555820465088,1.8689041137695312,0,0.0,
1981-01-21 00:00:00+00:00,0.0,5.555555820465088,5.555555820465088,1.8689041137695312,1013,0.0,
1981-01-22 00:00:00+00:00,5.555555820465088,5.555555820465088,5.555555820465088,1.8689041137695312,0,0.0,
1981-01-23 00:00:00+00:00,0.0,5.555555820465088,5.555555820465088,1.8689041137695312,2025,0.0,
1981-01-26 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,1519,0.0,
1981-01-27 00:00:00+00:00,5.530863761901856,5.530863761901856,5.530863761901856,1.8605973720550537,0,0.0,
1981-01-28 00:00:00+00:00,0.0,5.530863761901856,5.530863761901856,1.8605973720550537,506,0.0,
1981-01-29 00:00:00+00:00,5.530863761901856,5.530863761901856,5.530863761901856,1.8605973720550537,0,0.0,
1981-01-30 00:00:00+00:00,0.0,5.580246925354004,5.580246925354004,1.877210021018982,1013,0.0,
1981-02-02 00:00:00+00:00,0.0,5.629630088806152,5.555555820465088,1.893822431564331,4556,0.0,
1981-02-03 00:00:00+00:00,5.629630088806152,5.629630088806152,5.629630088806152,1.893822431564331,0,0.0,
1981-02-04 00:00:00+00:00,0.0,5.728394985198975,5.679011821746826,1.9270482063293457,8100,0.0,
1981-02-05 00:00:00+00:00,0.0,5.777778148651123,5.777778148651123,1.94365918636322,2025,0.0,
1981-02-06 00:00:00+00:00,0.0,5.851851940155029,5.777778148651123,1.9685786962509155,3038,0.0,
1981-02-09 00:00:00+00:00,0.0,6.049383163452148,5.925926208496094,2.026721715927124,23288,0.0,
1981-02-10 00:00:00+00:00,0.0,6.172840118408203,6.074073791503906,2.0599467754364014,5063,0.0,
1981-02-11 00:00:00+00:00,0.0,6.123456954956055,6.123456954956055,2.0599467754364014,3544,0.0,
1981-02-12 00:00:00+00:00,0.0,6.197531223297119,6.123456954956055,2.0848662853240967,2531,0.0,
1981-02-13 00:00:00+00:00,0.0,6.271605014801025,6.222221851348877,2.1097850799560547,1519,0.0,
1981-02-17 00:00:00+00:00,0.0,6.493826866149902,6.320988178253174,2.184540033340454,4050,0.0,
1981-02-18 00:00:00+00:00,0.0,6.543210029602051,6.444444179534912,2.2011542320251465,9619,0.0,
1981-02-19 00:00:00+00:00,0.0,6.543210029602051,6.493826866149902,2.2011542320251465,2025,0.0,
1981-02-20 00:00:00+00:00,0.0,6.7160491943359375,6.617283821105957,2.259296178817749,10125,0.0,
1981-02-23 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.226071119308472,3544,0.0,
1981-02-24 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,3544,0.0,
1981-02-25 00:00:00+00:00,6.617283821105957,6.617283821105957,6.617283821105957,2.226071119308472,0,0.0,
1981-02-26 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.242685556411743,25819,0.0,
1981-02-27 00:00:00+00:00,0.0,6.6666669845581055,6.617283821105957,2.242685556411743,5063,0.0,
1981-03-02 00:00:00+00:00,0.0,6.567901134490967,6.567901134490967,2.209458589553833,15188,0.0,
1981-03-03 00:00:00+00:00,0.0,6.567901134490967,6.567901134490967,2.209458589553833,506,0.0,
1981-03-04 00:00:00+00:00,6.567901134490967,6.567901134490967,6.567901134490967,2.209458589553833,0,0.0,
1981-03-05 00:00:00+00:00,6.567901134490967,6.567901134490967,6.567901134490967,2.209458589553833,0,0.0,
1981-03-06 00:00:00+00:00,0.0,6.617283821105957,6.567901134490967,2.226071119308472,2531,0.0,
1981-03-09 00:00:00+00:00,6.617283821105957,6.617283821105957,6.617283821105957,2.226071119308472,0,0.0,
1981-03-10 00:00:00+00:00,0.0,6.617283821105957,6.617283821105957,2.226071119308472,506,0.0,
1981-03-11 00:00:00+00:00,0.0,6.617283821105957,6.567901134490967,2.209458589553833,4050,0.0,
1981-03-12 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,1519,0.0,
1981-03-13 00:00:00+00:00,0.0,6.567901134490967,6.518518924713135,2.209458589553833,13163,0.0,
1981-03-16 00:00:00+00:00,0.0,6.518518924713135,6.4691362380981445,2.19284725189209,8100,0.0,
1981-03-17 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,2025,0.0,
1981-03-18 00:00:00+00:00,0.0,6.518518924713135,6.518518924713135,2.19284725189209,9619,0.0,
1981-03-19 00:00:00+00:00,6.518518924713135,6.518518924713135,6.518518924713135,2.19284725189209,0,0.0,
1981-03-20 00:00:00+00:00,0.0,6.493826866149902,6.4691362380981445,2.1762354373931885,5063,0.0,
